time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-14,31.756,31.756,31.756,31.756,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-09-15,31.915,32.155,31.915,32.155,800,25724.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-09-18,31.117,33.511,31.117,32.554,5000,162770.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-09-19,32.713,32.713,32.713,32.713,100,3271.3,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-09-20,32.713,32.713,32.713,32.713,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-09-21,32.713,32.713,32.713,32.713,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-09-22,31.197,32.713,31.197,32.713,3800,124309.4,200.0,2500.0,10000.0,100000.0,,3.67,0.01,0.1
2023-09-25,33.112,34.708,33.112,34.708,700,24295.6,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2023-09-26,31.995,32.873,31.995,32.793,3000,98379.0,2300.0,100.0,90000.0,0.0,,3.67,0.09,0.0
2023-09-27,32.873,32.873,32.873,32.873,210,6903.33,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-09-28,33.511,33.511,33.511,33.511,310,10388.410000000002,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-09-29,33.511,33.511,33.511,33.511,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-02,31.117,31.357,31.117,31.357,1000,31357.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-03,31.357,32.075,31.357,32.075,12500,400937.50000000006,4700.0,0.0,190000.0,0.0,,3.67,0.19,0.0
2023-10-04,32.075,32.075,32.075,32.075,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-05,32.713,32.713,32.713,32.713,11000,359843.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-06,32.075,32.075,31.197,31.197,4400,137266.8,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-09,29.522,30.399,29.522,30.399,5700,173274.30000000002,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-10,29.601,29.601,29.601,29.601,200,5920.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-11,31.915,32.234,31.915,32.234,2000,64468.0,0.0,300.0,0.0,10000.0,,3.67,0.0,0.01
2023-10-12,32.314,32.314,31.117,31.117,1800,56010.6,400.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2023-10-13,31.197,31.915,31.197,31.915,700,22340.5,0.0,600.0,0.0,20000.0,,3.67,0.0,0.02
2023-10-16,33.511,35.107,32.713,32.953,7400,243852.2,0.0,900.0,0.0,40000.0,,3.67,0.0,0.04
2023-10-17,33.511,34.628,33.511,34.628,2500,86570.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-18,35.107,35.506,34.708,34.708,14104,489521.632,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-19,35.107,36.703,35.027,36.703,10601,389088.503,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-20,34.628,34.628,33.032,33.032,5010,165490.31999999998,1700.0,0.0,70000.0,0.0,,3.67,0.07,0.0
2023-10-23,33.511,35.825,33.511,35.825,9700,347502.5,0.0,200.0,0.0,10000.0,,3.67,0.0,0.01
2023-10-24,35.825,35.905,35.745,35.825,9142,327512.15,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-25,35.825,36.304,35.745,36.224,17205,623233.9199999999,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-26,36.749,36.749,32.899,33.249,3500,116371.5,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2023-10-27,33.249,34.824,33.249,34.824,800,27859.2,0.0,500.0,0.0,20000.0,,3.67,0.0,0.02
2023-10-30,32.461,32.461,31.499,31.586,5700,180040.19999999998,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-10-31,29.749,29.836,29.574,29.749,5300,157669.69999999998,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-01,32.549,32.549,32.549,32.549,600,19529.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-02,31.936,32.286,29.399,29.836,5800,173048.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-03,31.061,31.061,29.924,30.011,600,18006.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-06,30.011,30.011,30.011,30.011,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-07,29.749,29.749,29.749,29.749,800,23799.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-08,27.387,29.661,27.124,29.486,3700,109098.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-09,29.486,30.974,29.486,29.749,2600,77347.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-10,31.499,31.499,29.749,29.749,1800,53548.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-13,29.661,29.836,29.661,29.836,702,20944.872,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-14,30.624,30.624,30.624,30.624,100,3062.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-15,30.624,30.624,30.624,30.624,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-16,30.624,30.624,30.624,30.624,801,24529.824,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-17,30.624,30.624,30.624,30.624,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-20,29.311,30.449,29.311,30.449,500,15224.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-21,30.449,30.449,30.449,30.449,100,3044.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-22,32.286,32.286,32.286,32.286,100,3228.6000000000004,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-23,32.286,32.286,32.286,32.286,1001,32318.286,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-24,29.836,32.374,29.749,32.374,800,25899.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-27,29.749,29.749,29.749,29.749,500,14874.5,0.0,500.0,0.0,20000.0,,3.67,0.0,0.02
2023-11-28,32.636,32.724,32.636,32.724,6900,225795.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-29,34.999,34.999,31.499,34.999,30000,1049970.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-11-30,34.999,34.999,34.999,34.999,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-01,31.761,35.349,31.761,35.349,700,24744.3,300.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2023-12-04,35.349,35.349,35.349,35.349,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-05,35.349,35.349,35.349,35.349,100,3534.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-06,35.349,35.349,35.349,35.349,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-07,34.561,34.561,34.561,34.561,100,3456.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-08,34.299,34.561,34.299,34.561,1400,48385.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-11,34.561,35.786,34.561,34.561,2000,69122.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-12,34.561,34.561,34.561,34.561,100,3456.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-13,34.561,34.561,34.561,34.561,200,6912.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-14,34.561,34.561,34.561,34.561,200,6912.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-15,34.561,34.561,34.561,34.561,400,13824.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-18,33.949,33.949,33.949,33.949,300,10184.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-19,34.561,37.274,34.561,37.274,15900,592656.6,0.0,500.0,0.0,20000.0,,3.67,0.0,0.02
2023-12-20,37.274,37.274,37.274,37.274,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-21,34.211,34.211,34.211,34.211,200,6842.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-22,37.624,37.624,37.624,37.624,100,3762.4,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2023-12-25,37.186,37.624,37.186,37.624,5257,197789.368,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-26,34.649,39.286,34.649,39.286,400,15714.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-27,39.286,39.286,37.624,37.624,7700,289704.80000000005,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-28,37.624,37.624,34.999,37.624,6400,240793.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2023-12-29,37.624,37.624,37.624,37.624,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-02,37.624,37.711,37.624,37.624,3100,116634.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-03,37.624,37.711,37.624,37.711,16500,622231.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-04,37.624,37.624,37.624,37.624,9900,372477.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-05,37.624,37.624,37.624,37.624,18600,699806.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-08,37.624,37.711,37.624,37.711,13600,512869.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-09,37.711,37.711,37.711,37.711,1000,37711.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-10,37.624,37.624,37.624,37.624,11402,428988.848,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-11,37.624,37.624,37.624,37.624,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-12,37.624,37.624,37.624,37.624,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-15,33.861,33.861,33.861,33.861,300,10158.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-16,33.861,33.861,33.861,33.861,2,67.722,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-17,33.861,33.861,33.861,33.861,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-18,33.861,33.861,33.861,33.861,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-19,34.999,37.186,34.999,37.186,10400,386734.4,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-01-22,37.274,37.274,37.274,37.274,300,11182.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-23,37.274,37.274,37.274,37.274,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-24,37.274,37.274,37.274,37.274,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-25,37.274,37.274,37.274,37.274,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-26,37.624,39.374,37.624,39.374,4000,157496.0,0.0,300.0,0.0,10000.0,,3.67,0.0,0.01
2024-01-29,39.374,39.461,39.374,39.374,8300,326804.2,5000.0,100.0,230000.0,0.0,,3.67,0.23,0.0
2024-01-30,39.374,39.374,39.374,39.374,500,19687.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-01-31,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-01,39.374,39.374,39.374,39.374,1400,55123.600000000006,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-02,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-05,39.374,39.374,39.374,39.374,4700,185057.8,4700.0,500.0,210000.0,20000.0,,3.67,0.21,0.02
2024-02-06,39.374,39.374,39.374,39.374,4800,188995.2,4800.0,0.0,220000.0,0.0,,3.67,0.22,0.0
2024-02-07,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-15,39.374,39.374,39.374,39.374,2,78.748,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-16,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-19,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-20,39.374,39.374,39.374,39.374,2,78.748,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-21,39.374,39.811,39.374,39.811,3000,119433.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-22,39.811,39.811,39.811,39.811,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-23,39.811,39.811,39.811,39.811,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-26,43.748,43.748,43.748,43.748,100,4374.8,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-02-27,43.748,43.748,43.748,43.748,1,43.748,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-02-28,39.374,39.374,39.374,39.374,100,3937.4,100.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-02-29,39.374,39.374,39.374,39.374,1700,66935.8,0.0,600.0,0.0,30000.0,,3.67,0.0,0.03
2024-03-01,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-04,41.998,41.998,41.998,41.998,100,4199.8,100.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-03-05,41.998,41.998,41.998,41.998,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-06,39.374,39.374,39.374,39.374,500,19687.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-07,39.374,39.374,39.374,39.374,1324,52131.176,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-08,39.374,39.374,39.374,39.374,200,7874.8,0.0,200.0,0.0,10000.0,,3.67,0.0,0.01
2024-03-11,40.686,40.686,40.686,40.686,142,5777.412,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-12,41.124,41.124,40.686,41.124,2400,98697.6,0.0,1300.0,0.0,60000.0,,3.67,0.0,0.06
2024-03-13,41.998,41.998,41.998,41.998,1800,75596.4,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-03-14,41.998,41.998,41.998,41.998,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-15,41.998,41.998,41.998,41.998,1,41.998,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-18,41.998,41.998,41.998,41.998,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-19,41.998,41.998,41.998,41.998,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-20,41.998,41.998,41.998,41.998,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-21,41.998,41.998,41.998,41.998,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-22,45.498,45.498,45.061,45.061,800,36048.8,800.0,0.0,40000.0,0.0,,3.67,0.04,0.0
2024-03-25,45.061,45.061,45.061,45.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-26,45.061,45.061,45.061,45.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-27,45.061,45.061,45.061,45.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-28,45.061,45.061,45.061,45.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-03-29,40.599,40.599,40.599,40.599,100,4059.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-01,40.861,44.623,40.861,44.623,710,31682.33,200.0,500.0,10000.0,20000.0,,3.67,0.01,0.02
2024-04-02,44.623,44.623,44.623,44.623,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-03,44.623,44.623,44.623,44.623,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-04,44.623,44.623,44.623,44.623,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-05,44.623,44.623,44.623,44.623,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-08,44.623,44.623,44.623,44.623,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-09,44.623,45.498,44.623,45.498,200,9099.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-10,45.498,45.498,45.498,45.498,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-11,45.498,45.498,45.498,45.498,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-12,45.498,45.498,45.498,45.498,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-15,45.498,45.498,45.498,45.498,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-16,45.498,45.498,45.498,45.498,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-17,45.498,45.498,45.498,45.498,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-19,40.949,40.949,40.949,40.949,100,4094.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-22,43.223,43.223,43.223,43.223,103,4451.969,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-23,43.223,43.223,43.223,43.223,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-24,42.436,42.436,42.436,42.436,200,8487.2,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2024-04-25,42.436,42.436,42.436,42.436,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-04-26,42.436,42.436,42.436,42.436,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-02,42.436,42.436,42.436,42.436,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-03,42.436,42.436,40.511,40.511,4000,162044.0,0.0,900.0,0.0,40000.0,,3.67,0.0,0.04
2024-05-06,36.486,40.511,36.486,36.486,1701,62062.686,500.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2024-05-07,36.486,36.486,36.486,36.486,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-08,36.486,36.486,36.486,36.486,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-09,36.486,36.486,36.486,36.486,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-10,36.486,36.486,36.486,36.486,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-13,36.486,36.486,36.486,36.486,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-14,36.486,36.486,36.486,36.486,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-15,36.486,36.486,36.486,36.486,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-16,36.486,36.486,36.486,36.486,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-17,40.074,40.074,34.999,34.999,400,13999.6,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-05-20,37.624,38.499,37.624,38.499,7100,273342.9,4100.0,1100.0,180000.0,50000.0,,3.67,0.18,0.05
2024-05-21,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-22,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-23,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-24,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-27,39.374,39.374,39.374,39.374,19000,748106.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-28,39.374,39.374,39.374,39.374,300,11812.2,300.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2024-05-29,39.374,39.374,39.374,39.374,8000,314992.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-30,39.374,39.374,38.936,39.374,6100,240181.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-05-31,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-03,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-04,43.311,43.311,35.436,41.124,400,16449.600000000002,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-05,39.374,39.374,39.374,39.374,300,11812.2,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2024-06-06,39.374,39.374,39.374,39.374,8200,322866.80000000005,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-07,39.374,39.374,39.374,39.374,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-10,39.374,39.374,37.624,37.624,3000,112872.0,2200.0,0.0,100000.0,0.0,,3.67,0.1,0.0
2024-06-11,39.374,39.374,34.999,34.999,1100,38498.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-12,38.499,38.499,38.499,38.499,100,3849.9,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-06-13,38.499,39.374,38.499,39.374,4200,165370.80000000002,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-14,38.499,38.499,38.499,38.499,1000,38499.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-17,38.499,38.499,38.499,38.499,100,3849.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-18,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-19,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-20,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-21,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-24,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-25,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-26,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-27,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-06-28,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-01,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-02,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-03,36.749,36.749,36.749,36.749,100,3674.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-04,40.424,40.424,40.424,40.424,37100,1499730.4,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-07-05,40.424,40.424,40.424,40.424,900,36381.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-08,41.124,41.124,41.124,41.124,100,4112.400000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-09,41.124,41.124,41.124,41.124,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-10,41.124,41.124,41.124,41.124,1,41.124,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-11,37.186,37.186,37.186,37.186,1100,40904.6,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-12,37.186,37.186,37.186,37.186,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-15,40.774,40.774,40.774,40.774,100,4077.4,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-07-16,40.774,40.774,40.774,40.774,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-17,38.499,38.499,38.499,38.499,600,23099.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-18,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-19,38.499,38.499,38.499,38.499,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-22,40.249,40.249,40.249,40.249,1200,48298.8,1200.0,0.0,60000.0,0.0,,3.67,0.06,0.0
2024-07-23,40.249,40.249,40.249,40.249,6800,273693.2,6800.0,0.0,310000.0,0.0,,3.67,0.31,0.0
2024-07-24,40.249,40.249,40.249,40.249,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-25,40.249,40.249,40.249,40.249,5700,229419.3,400.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2024-07-26,40.249,40.249,40.249,40.249,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-29,40.161,40.249,40.161,40.249,1000,40249.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-30,40.249,40.249,40.249,40.249,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-07-31,40.249,40.249,40.249,40.249,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-01,40.249,40.249,40.249,40.249,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-02,40.249,40.249,40.249,40.249,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-05,44.273,44.273,44.273,44.273,400,17709.2,400.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2024-08-06,41.998,42.698,41.998,42.698,7600,324504.8,7600.0,0.0,370000.0,0.0,,3.67,0.37,0.0
2024-08-07,38.586,38.586,38.586,38.586,100,3858.6,100.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-08-08,40.249,40.249,40.249,40.249,5700,229419.3,5700.0,100.0,260000.0,0.0,,3.67,0.26,0.0
2024-08-09,40.511,40.511,40.249,40.249,4600,185145.4,4500.0,0.0,210000.0,0.0,,3.67,0.21,0.0
2024-08-12,40.249,40.249,40.249,40.249,1,40.249,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-13,40.249,40.249,40.249,40.249,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-14,40.249,40.249,40.249,40.249,7300,293817.7,1000.0,0.0,50000.0,0.0,,3.67,0.05,0.0
2024-08-15,40.249,40.249,40.249,40.249,1,40.249,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-16,40.249,40.249,40.249,40.249,300,12074.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-19,40.249,40.249,40.249,40.249,2000,80498.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-20,40.249,40.249,40.249,40.249,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
