time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-03-26,6.052,6.052,6.052,6.052,100,605.1999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-27,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-30,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-31,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-01,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-03,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-06,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-07,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-08,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-09,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-10,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-13,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-14,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-15,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-16,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-17,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-20,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-21,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-22,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-23,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-24,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-27,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-28,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-29,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-04,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-05,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-06,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-07,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-08,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-11,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-12,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-13,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-14,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-15,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-18,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-19,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-20,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-21,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-22,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-25,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-26,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-27,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-28,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-29,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-01,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-02,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-03,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-04,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-05,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-08,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-09,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-10,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-11,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-12,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-15,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-16,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-17,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-18,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-19,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-22,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-23,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-24,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-25,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-26,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-29,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-30,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-01,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-02,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-03,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-06,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-07,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-08,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-09,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-10,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-13,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-14,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-15,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-16,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-17,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-20,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-21,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-22,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-23,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-24,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-27,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-28,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-29,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-30,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-31,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-03,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-04,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-05,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-06,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-07,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-10,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-11,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-12,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-13,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-14,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-17,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-18,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-19,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-20,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-21,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-24,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-25,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-26,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-27,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-28,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-31,6.052,6.052,6.052,6.052,2,12.104,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-01,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-03,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-04,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-07,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-08,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-09,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-10,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-11,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-14,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-15,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-16,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-17,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-18,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-21,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-22,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-23,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-24,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-25,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-28,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-29,6.052,6.052,6.052,6.052,8,48.416,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-30,6.052,6.052,6.052,6.052,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-01,6.261,6.261,6.261,6.261,100,626.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-02,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-05,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-06,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-07,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-08,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-09,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-12,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-13,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-14,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-15,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-16,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-19,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-20,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-21,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-22,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-23,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-26,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-27,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-28,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-29,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-30,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-02,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-03,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-04,6.261,6.261,6.261,6.261,100,626.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-05,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-06,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-09,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-10,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-11,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-12,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-13,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-16,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-17,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-18,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-19,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-20,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-23,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-24,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-25,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-26,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-27,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-30,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-01,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-02,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-03,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-04,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-07,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-08,6.261,6.261,6.261,6.261,1,6.261,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-09,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-10,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-11,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-14,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-15,6.261,6.261,6.261,6.261,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-16,6.887,6.887,6.887,6.887,200,1377.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-17,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-18,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-21,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-22,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-23,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-24,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-25,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-28,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-29,6.887,6.887,6.887,6.887,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-30,6.83,6.83,6.83,6.83,1000,6830.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-31,6.83,6.83,6.83,6.83,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-04,6.83,6.83,6.83,6.83,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-05,6.83,6.83,6.83,6.83,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-06,6.83,6.83,6.83,6.83,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-07,6.773,6.773,6.773,6.773,100,677.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-08,6.716,6.716,6.716,6.716,100,671.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-11,6.716,6.716,6.716,6.716,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-12,6.716,6.716,6.716,6.716,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-13,6.716,6.716,6.716,6.716,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-14,6.659,6.659,6.659,6.659,100,665.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-15,6.602,6.602,6.602,6.602,100,660.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-18,6.545,6.545,6.545,6.545,100,654.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-19,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-20,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-21,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-22,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-25,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-26,6.545,6.545,6.545,6.545,1000,6545.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-27,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-28,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-29,6.545,6.545,6.545,6.545,200,1309.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-01,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-02,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-03,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-04,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-05,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-08,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-09,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-17,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-18,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-19,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-22,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-23,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-24,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-25,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-26,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-01,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-02,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-03,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-04,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-05,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-08,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-09,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
