time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-01-07,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-10,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-11,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-12,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-13,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-14,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-17,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-18,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-19,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-20,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-21,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-24,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-25,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-26,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-27,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-01-28,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-07,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-08,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-09,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-10,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-11,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-14,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-15,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-16,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-17,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-18,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-21,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-22,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-23,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-24,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-25,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-02-28,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-01,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-02,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-03,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-04,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-07,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-08,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-09,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-10,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-11,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-14,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-15,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-16,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-17,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-18,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-21,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-22,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-23,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-24,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-25,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-28,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-29,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-30,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-03-31,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-01,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-04,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-05,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-06,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-07,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-08,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-12,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-13,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-14,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-15,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-18,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-19,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-20,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-21,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-22,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-25,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-26,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-27,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-28,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-04-29,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-04,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-05,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-06,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-09,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-10,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-11,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-12,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-13,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-16,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-17,12.547,12.547,12.547,12.547,0,0.0,,,,,
2022-05-18,12.621,12.621,12.621,12.621,200,2524.2000000000003,,,,,
2022-05-19,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-05-20,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-05-23,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-05-24,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-05-25,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-05-26,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-05-27,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-05-30,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-05-31,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-01,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-02,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-03,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-06,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-07,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-08,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-09,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-10,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-13,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-14,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-15,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-16,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-17,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-20,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-21,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-22,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-23,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-24,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-27,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-28,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-29,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-06-30,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-01,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-04,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-05,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-06,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-07,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-08,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-11,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-12,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-13,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-14,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-15,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-18,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-19,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-20,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-21,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-22,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-25,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-26,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-27,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-28,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-07-29,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-01,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-02,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-03,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-04,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-05,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-08,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-09,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-10,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-11,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-12,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-15,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-16,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-17,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-18,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-19,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-22,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-23,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-24,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-25,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-26,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-29,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-30,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-08-31,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-05,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-06,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-07,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-08,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-09,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-12,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-13,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-14,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-15,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-16,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-19,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-20,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-21,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-22,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-23,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-26,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-27,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-28,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-29,12.621,12.621,12.621,12.621,0,0.0,,,,,
2022-09-30,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-03,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-04,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-05,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-06,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-07,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-10,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-11,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-12,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-13,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-14,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-17,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-18,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-19,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-20,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-21,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-24,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-25,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-26,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-27,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-28,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-10-31,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-01,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-02,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-03,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-04,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-07,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-08,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-09,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-10,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-11,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-14,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-15,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-16,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-17,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-18,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-21,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-22,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-23,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-24,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-25,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-28,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-29,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-11-30,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-01,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-02,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-05,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-06,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-07,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-08,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-09,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-12,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-13,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-14,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-15,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-16,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-19,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-20,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-21,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-22,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-23,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-26,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-27,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-28,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-29,12.622,12.622,12.622,12.622,0,0.0,,,,,
2022-12-30,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-03,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-04,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-05,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-06,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-09,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-10,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-11,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-12,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-13,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-16,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-17,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-18,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-19,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-27,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-30,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-01-31,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-01,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-02,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-03,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-06,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-07,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-08,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-09,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-10,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-13,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-14,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-15,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-16,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-17,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-20,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-21,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-22,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-23,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-24,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-27,12.622,12.622,12.622,12.622,0,0.0,,,,,
2023-02-28,17.618,17.618,17.618,17.618,100,1761.8,,,,,
2023-03-01,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-02,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-03,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-06,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-07,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-08,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-09,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-10,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-13,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-14,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-15,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-16,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-17,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-20,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-21,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-22,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-23,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-24,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-27,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-28,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-29,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-30,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-03-31,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-03,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-04,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-05,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-06,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-07,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-10,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-11,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-12,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-13,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-14,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-17,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-18,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-19,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-20,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-21,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-24,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-25,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-26,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-27,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-04-28,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-04,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-05,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-08,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-09,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-10,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-11,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-12,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-15,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-16,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-17,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-18,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-19,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-22,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-23,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-24,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-25,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-26,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-29,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-30,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-05-31,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-06-01,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-06-02,17.618,17.618,17.618,17.618,0,0.0,,,,,
2023-06-05,23.666,23.666,23.666,23.666,200,4733.2,,,,,
2023-06-06,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-07,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-08,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-09,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-12,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-13,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-14,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-15,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-16,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-19,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-20,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-21,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-22,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-23,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-26,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-27,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-28,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-29,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-06-30,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-03,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-04,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-05,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-06,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-07,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-10,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-11,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-12,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-13,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-14,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-17,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-18,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-19,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-20,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-21,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-24,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-25,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-26,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-27,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-28,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-07-31,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-08-01,23.666,23.666,23.666,23.666,0,0.0,,,,,
2023-08-02,14.287,14.287,14.287,14.287,200,2857.4,,,,,
2023-08-03,16.391,16.391,16.391,16.391,100,1639.1,,,,,
2023-08-04,16.391,16.391,16.391,16.391,0,0.0,,,,,
2023-08-07,18.845,18.845,18.845,18.845,100,1884.5,,,,,
2023-08-08,21.65,21.65,21.65,21.65,100,2165.0,,,,,
2023-08-09,24.893,24.893,24.893,24.893,100,2489.3,,,,,
2023-08-10,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-11,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-14,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-15,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-16,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-17,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-18,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-21,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-22,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-23,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-24,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-25,24.893,24.893,24.893,24.893,0,0.0,,,,,
2023-08-28,21.168,21.168,21.168,21.168,100,2116.8,,,,,
2023-08-29,24.257,24.257,24.257,24.257,100,2425.7000000000003,,,,,
