time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-11-02,16.655,16.945,16.267,16.558,743950,12318324.1,32200.0,0.0,550000.0,0.0,,1.14,0.55,0.0
2022-11-03,16.171,17.042,16.074,16.267,1171710,19060206.57,0.0,55000.0,0.0,940000.0,,1.14,0.0,0.94
2022-11-04,16.171,16.267,14.718,15.493,3123472,48391951.696,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2022-11-07,15.493,15.493,13.944,13.944,3106834,43321693.296,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2022-11-08,12.588,13.944,12.588,13.944,3253001,45359845.944000006,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2022-11-09,13.944,14.525,12.685,14.234,813866,11584568.644,700.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2022-11-10,13.847,13.847,12.878,12.878,2171624,27966173.872,0.0,25500.0,0.0,340000.0,,1.14,0.0,0.34
2022-11-11,11.62,13.169,11.62,12.104,6207358,75133861.232,400.0,9000.0,0.0,110000.0,,1.14,0.0,0.11
2022-11-14,10.942,12.104,10.942,11.62,4046453,47019783.86,20000.0,21300.0,230000.0,250000.0,,1.14,0.23,0.25
2022-11-15,11.039,11.039,10.458,10.458,2169187,22685357.646,23800.0,1000.0,260000.0,10000.0,,1.14,0.26,0.01
2022-11-16,9.489,11.426,9.489,11.426,4058704,46374751.904,20600.0,41500.0,220000.0,450000.0,,1.14,0.22,0.45
2022-11-17,10.554,12.394,10.554,12.394,1547037,19173976.578,46600.0,5000.0,580000.0,60000.0,,1.14,0.58,0.06
2022-11-18,11.426,13.072,11.329,12.491,1785806,22306502.746,3400.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2022-11-21,11.329,13.653,11.329,13.653,1633617,22303772.901,34000.0,0.0,460000.0,0.0,,1.14,0.46,0.0
2022-11-22,13.847,15.009,13.653,13.75,1845128,25370510.0,400.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2022-11-23,13.653,14.04,13.169,13.266,1194722,15849182.052,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2022-11-24,13.169,13.556,12.782,13.363,713967,9540741.021,2000.0,300.0,30000.0,0.0,,1.14,0.03,0.0
2022-11-25,12.104,14.331,12.104,14.331,958021,13729398.951,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2022-11-28,14.428,15.686,14.137,15.686,1560124,24472105.064,23800.0,0.0,380000.0,0.0,,1.14,0.38,0.0
2022-11-29,15.88,16.752,15.009,15.686,2219674,34817806.364,32700.0,0.0,530000.0,0.0,,1.14,0.53,0.0
2022-11-30,14.137,16.074,14.137,15.493,1471015,22790435.395,15900.0,0.0,260000.0,0.0,,1.14,0.26,0.0
2022-12-01,15.493,16.267,15.202,15.299,2346645,35901321.855,13600.0,0.0,220000.0,0.0,,1.14,0.22,0.0
2022-12-02,15.88,15.88,14.815,15.686,2020015,31685955.29,48200.0,3400.0,760000.0,50000.0,,1.14,0.76,0.05
2022-12-05,15.783,17.236,15.783,17.139,4342073,74418789.147,38400.0,2800.0,660000.0,50000.0,,1.14,0.66,0.05
2022-12-06,17.72,18.785,17.139,17.139,7148831,122523814.509,23800.0,0.0,450000.0,0.0,,1.14,0.45,0.0
2022-12-07,17.139,18.01,16.461,16.461,3641771,59947192.431,37300.0,0.0,650000.0,0.0,,1.14,0.65,0.0
2022-12-08,16.461,17.429,16.461,17.333,2803156,48587102.948,26900.0,0.0,470000.0,0.0,,1.14,0.47,0.0
2022-12-09,18.107,18.301,16.655,18.01,3647734,65695689.34,30600.0,0.0,560000.0,0.0,,1.14,0.56,0.0
2022-12-12,19.753,19.753,16.461,16.461,3575628,58858412.508,13000.0,600.0,240000.0,10000.0,,1.14,0.24,0.01
2022-12-13,16.945,16.945,15.105,16.655,5709586,95093154.83,38700.0,0.0,640000.0,0.0,,1.14,0.64,0.0
2022-12-14,17.139,17.333,16.364,16.364,4086278,66867853.192,0.0,20000.0,0.0,350000.0,,1.14,0.0,0.35
2022-12-15,16.364,16.848,16.074,16.267,1803438,29336525.946,54400.0,6200.0,920000.0,110000.0,,1.14,0.92,0.11
2022-12-16,16.267,16.945,15.88,16.945,2451488,41540464.16,821900.0,0.0,14120000.0,0.0,,1.14,14.12,0.0
2022-12-19,16.945,17.139,15.493,15.493,2391070,37044847.51,34000.0,22500.0,580000.0,390000.0,,1.14,0.58,0.39
2022-12-20,15.59,15.783,13.944,14.137,4547756,64291626.572,62500.0,0.0,930000.0,0.0,,1.14,0.93,0.0
2022-12-21,14.331,14.621,13.072,14.04,1794248,25191241.92,1200.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2022-12-22,12.685,14.331,12.685,13.944,1555007,21683017.608000003,300.0,801.0,0.0,10000.0,,1.14,0.0,0.01
2022-12-23,14.04,14.718,13.944,14.331,1610275,23076851.025,13800.0,700.0,210000.0,10000.0,,1.14,0.21,0.01
2022-12-26,14.331,14.621,13.363,13.363,1533224,20488472.312,200.0,0.0,0.0,0.0,,1.14,0.0,0.0
2022-12-27,13.363,14.137,12.975,14.137,1040161,14704756.057,100.0,2500.0,0.0,40000.0,,1.14,0.0,0.04
2022-12-28,14.234,14.331,13.75,14.04,580868,8155386.72,14400.0,0.0,210000.0,0.0,,1.14,0.21,0.0
2022-12-29,13.75,14.428,13.75,13.75,711029,9776648.75,45400.0,0.0,660000.0,0.0,,1.14,0.66,0.0
2022-12-30,13.75,14.04,13.459,13.653,1336842,18251903.826,4000.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2023-01-03,13.75,15.009,13.556,15.009,1985536,29800909.824,21600.0,0.0,320000.0,0.0,,1.14,0.32,0.0
2023-01-04,15.009,15.396,14.621,14.621,1674324,24480291.204,5000.0,3000.0,80000.0,50000.0,,1.14,0.08,0.05
2023-01-05,15.009,15.009,14.234,14.621,1314154,19214245.634,72000.0,0.0,1080000.0,0.0,,1.14,1.08,0.0
2023-01-06,14.621,14.815,14.04,14.04,1341558,18835474.32,42800.0,0.0,640000.0,0.0,,1.14,0.64,0.0
2023-01-09,14.525,14.525,13.847,13.847,728317,10085005.499,44400.0,0.0,640000.0,0.0,,1.14,0.64,0.0
2023-01-10,13.847,14.621,13.653,14.234,1064608,15153630.272,82800.0,0.0,1210000.0,0.0,,1.14,1.21,0.0
2023-01-11,14.525,14.621,14.137,14.137,756405,10693297.485,53600.0,0.0,800000.0,0.0,,1.14,0.8,0.0
2023-01-12,14.04,14.331,14.04,14.04,462767,6497248.68,58200.0,41.0,850000.0,0.0,,1.14,0.85,0.0
2023-01-13,14.525,14.815,14.04,14.234,1167107,16612601.038,41400.0,31.0,620000.0,0.0,,1.14,0.62,0.0
2023-01-16,14.234,14.428,14.04,14.331,617834,8854179.054,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2023-01-17,14.331,15.299,14.331,15.105,2109767,31868030.535,81900.0,0.0,1270000.0,0.0,,1.14,1.27,0.0
2023-01-18,15.299,15.686,15.105,15.396,1608630,24766467.48,110400.0,0.0,1750000.0,0.0,,1.14,1.75,0.0
2023-01-19,15.493,15.686,15.105,15.396,1175325,18095303.7,147200.0,53000.0,2330000.0,840000.0,,1.14,2.33,0.84
2023-01-27,15.396,15.88,15.299,15.493,2868775,44445931.075,136300.0,0.0,2190000.0,0.0,,1.14,2.19,0.0
2023-01-30,15.202,16.655,15.202,16.074,4859458,78110927.892,24100.0,0.0,400000.0,0.0,,1.14,0.4,0.0
2023-01-31,16.364,16.461,15.977,16.267,2498117,40636869.239,59100.0,0.0,990000.0,0.0,,1.14,0.99,0.0
2023-02-01,16.461,16.752,14.912,14.912,4703336,70136146.43200001,67300.0,700.0,1120000.0,10000.0,,1.14,1.12,0.01
2023-02-02,14.718,15.396,14.137,14.331,2663963,38177253.753,111600.0,0.0,1690000.0,0.0,,1.14,1.69,0.0
2023-02-03,14.428,15.202,14.331,14.718,2156864,31744724.352,29000.0,0.0,440000.0,0.0,,1.14,0.44,0.0
2023-02-06,15.009,15.009,14.428,14.621,981907,14356462.247,67300.0,0.0,1020000.0,0.0,,1.14,1.02,0.0
2023-02-07,14.912,14.912,13.653,13.75,1974759,27152936.25,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-02-08,13.75,14.234,13.266,13.653,1552475,21195941.175,10000.0,111600.0,140000.0,1580000.0,,1.14,0.14,1.58
2023-02-09,13.653,14.137,13.653,13.847,920233,12742466.351,0.0,11400.0,0.0,160000.0,,1.14,0.0,0.16
2023-02-10,13.944,13.944,13.556,13.653,727646,9934550.838,0.0,2800.0,0.0,40000.0,,1.14,0.0,0.04
2023-02-13,13.653,13.653,12.394,12.975,2605977,33812551.575,0.0,3400.0,0.0,50000.0,,1.14,0.0,0.05
2023-02-14,12.975,13.363,12.975,12.975,718009,9316166.775,42900.0,0.0,580000.0,0.0,,1.14,0.58,0.0
2023-02-15,12.975,13.75,12.975,13.459,1198530,16131015.27,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-02-16,14.04,14.04,13.459,13.653,672636,9183499.308,4600.0,600.0,60000.0,10000.0,,1.14,0.06,0.01
2023-02-17,13.847,13.944,13.556,13.653,1141824,15589323.072,82100.0,0.0,1170000.0,0.0,,1.14,1.17,0.0
2023-02-20,14.04,14.621,13.75,14.621,1483495,21690180.395,0.0,1600.0,0.0,20000.0,,1.14,0.0,0.02
2023-02-21,14.621,14.912,14.234,14.331,1819754,26078894.574,69400.0,700.0,1040000.0,10000.0,,1.14,1.04,0.01
2023-02-22,14.234,14.718,13.944,14.234,1953577,27807215.018,52200.0,0.0,770000.0,0.0,,1.14,0.77,0.0
2023-02-23,13.75,14.331,13.75,14.331,1668903,23917048.893,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-02-24,14.331,14.525,14.04,14.331,900803,12909407.793,57100.0,0.0,840000.0,0.0,,1.14,0.84,0.0
2023-02-27,14.331,14.331,13.75,13.847,1185401,16414247.647,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-02-28,13.847,14.234,13.847,13.944,776512,10827683.328,76900.0,0.0,1120000.0,0.0,,1.14,1.12,0.0
2023-03-01,13.944,14.331,13.75,14.331,1066005,15276917.655,84600.0,0.0,1240000.0,0.0,,1.14,1.24,0.0
2023-03-02,14.525,15.299,14.525,15.105,3272155,49425901.275,0.0,4000.0,0.0,60000.0,,1.14,0.0,0.06
2023-03-03,15.202,15.686,15.009,15.009,1832205,27499564.845,9200.0,0.0,150000.0,0.0,,1.14,0.15,0.0
2023-03-06,15.105,15.493,14.815,14.912,1734471,25864431.552,1100.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2023-03-07,15.105,15.105,14.428,14.525,1490500,21649512.5,23100.0,500.0,350000.0,10000.0,,1.14,0.35,0.01
2023-03-08,14.525,15.105,14.331,15.105,1091457,16486457.985,9200.0,0.0,140000.0,0.0,,1.14,0.14,0.0
2023-03-09,15.202,15.396,15.009,15.009,1212990,18205766.91,700.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2023-03-10,15.105,15.977,14.912,15.59,4281090,66742193.1,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-13,15.59,15.977,15.299,15.493,1764687,27340295.691,100.0,1600.0,0.0,30000.0,,1.14,0.0,0.03
2023-03-14,15.783,15.783,14.331,14.428,3447837,49745392.236,300.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-15,14.912,15.396,14.718,15.299,1914731,29293469.569,2400.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2023-03-16,15.299,15.299,14.718,14.815,1083806,16056585.89,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-17,15.105,15.202,14.815,15.202,2429754,36937120.308,1424700.0,0.0,22250000.0,0.0,,1.14,22.25,0.0
2023-03-20,15.202,15.396,14.815,14.815,1272771,18856102.365,1000.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2023-03-21,15.009,15.009,14.525,14.912,918435,13695702.72,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-22,15.009,15.105,14.815,14.912,1222863,18235333.056,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-23,14.815,14.912,14.621,14.815,1058493,15681573.795,600.0,3000.0,10000.0,50000.0,,1.14,0.01,0.05
2023-03-24,14.912,15.202,14.815,15.009,1407178,21120334.602,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-27,15.105,15.299,14.912,15.299,1256842,19228425.758,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-28,13.847,15.493,13.847,15.009,1766521,26513713.689,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-29,15.105,15.202,15.009,15.009,663005,9951042.045,700.0,30000.0,10000.0,470000.0,,1.14,0.01,0.47
2023-03-30,15.009,15.783,15.009,15.299,2680158,41003737.242,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-03-31,15.299,15.396,15.105,15.396,1253855,19304351.58,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-04-03,15.59,15.977,15.493,15.88,2700798,42888672.24,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-04-04,15.977,16.171,15.783,15.783,2270854,35840888.682,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-04-05,15.783,16.267,15.686,16.074,2289473,36800989.002,0.0,6400.0,0.0,110000.0,,1.14,0.0,0.11
2023-04-06,16.074,17.236,16.074,16.364,6997335,114504389.94,23000.0,7920.0,400000.0,140000.0,,1.14,0.4,0.14
2023-04-07,16.461,16.848,16.364,16.655,2404910,40053776.05,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-04-10,15.977,17.042,15.977,16.074,3425105,55055137.77,2000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2023-04-11,16.074,16.461,15.686,16.461,2397414,39463831.854,0.0,74.0,0.0,0.0,,1.14,0.0,0.0
2023-04-12,16.461,16.655,16.171,16.171,1661721,26871690.291,3000.0,0.0,50000.0,0.0,,1.14,0.05,0.0
2023-04-13,16.364,16.461,15.88,15.88,1622319,25762425.720000003,0.0,2000.0,0.0,30000.0,,1.14,0.0,0.03
2023-04-14,15.783,16.074,15.396,15.396,3065673,47199101.508,131300.0,10400.0,2130000.0,170000.0,,1.14,2.13,0.17
2023-04-17,15.396,15.493,15.105,15.202,1101597,16746477.594,500.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2023-04-18,15.202,15.686,15.202,15.686,1430135,22433097.61,300.0,100.0,0.0,0.0,,1.14,0.0,0.0
2023-04-19,15.686,15.783,15.299,15.299,850558,13012686.842,2000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2023-04-20,15.299,15.396,15.202,15.299,861518,13180363.882,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-04-21,15.202,15.493,15.009,15.009,1193985,17920520.865000002,0.0,21900.0,0.0,340000.0,,1.14,0.0,0.34
