time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-10-02,6.913,7.287,6.89,7.147,213559,1526306.173,32600.0,4700.0,990000.0,140000.0,,1.61,0.99,0.14
2018-10-03,7.147,7.263,7.053,7.077,161211,1140890.247,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-04,7.1,7.17,7.053,7.1,99430,705953.0,9200.0,0.0,280000.0,0.0,,1.61,0.28,0.0
2018-10-05,7.123,7.147,7.053,7.053,115716,816144.948,10000.0,24500.0,300000.0,740000.0,,1.61,0.3,0.74
2018-10-08,6.96,7.053,6.843,6.89,53090,365790.1,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-09,6.89,6.89,6.843,6.89,28746,198059.94,0.0,10000.0,0.0,290000.0,,1.61,0.0,0.29
2018-10-10,6.89,6.89,6.796,6.89,70720,487260.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-11,6.773,6.773,6.353,6.353,260371,1654136.963,0.0,6000.0,0.0,170000.0,,1.61,0.0,0.17
2018-10-12,6.306,6.75,6.259,6.75,85620,577935.0,0.0,3000.0,0.0,80000.0,,1.61,0.0,0.08
2018-10-15,6.75,6.75,6.516,6.703,27270,182790.81,2000.0,0.0,60000.0,0.0,,1.61,0.06,0.0
2018-10-16,6.656,6.773,6.656,6.68,35220,235269.6,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-17,6.773,6.796,6.633,6.68,50952,340359.36,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-18,6.726,6.773,6.586,6.703,93770,628540.31,48300.0,3000.0,1390000.0,90000.0,,1.61,1.39,0.09
2018-10-19,6.563,6.563,6.493,6.539,31982,209130.298,0.0,72.0,0.0,0.0,,1.61,0.0,0.0
2018-10-22,6.563,6.563,6.539,6.539,25200,164782.8,0.0,3500.0,0.0,100000.0,,1.61,0.0,0.1
2018-10-23,6.539,6.539,6.306,6.353,61957,393612.821,0.0,14000.0,0.0,390000.0,,1.61,0.0,0.39
2018-10-24,6.376,6.563,6.376,6.376,27310,174128.56,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-25,6.306,6.376,6.212,6.306,130100,820410.6,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-26,6.306,6.423,6.236,6.282,39449,247818.618,100.0,4500.0,0.0,120000.0,,1.61,0.0,0.12
2018-10-29,6.306,6.306,6.236,6.282,28900,181549.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-30,6.282,6.539,6.282,6.353,35670,226611.51,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-10-31,6.516,6.539,6.469,6.539,36264,237130.296,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-01,6.539,6.539,6.399,6.399,28700,183651.3,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-02,6.516,6.75,6.493,6.656,71240,474173.44,100.0,600.0,0.0,20000.0,,1.61,0.0,0.02
2018-11-05,6.423,6.516,6.423,6.446,6410,41318.86,0.0,300.0,0.0,10000.0,,1.61,0.0,0.01
2018-11-06,6.586,6.75,6.446,6.609,59174,391080.966,100.0,200.0,0.0,10000.0,,1.61,0.0,0.01
2018-11-07,6.703,6.726,6.563,6.563,17560,115246.28,100.0,5000.0,0.0,140000.0,,1.61,0.0,0.14
2018-11-08,6.726,6.726,6.586,6.586,81367,535883.062,100.0,30000.0,0.0,850000.0,,1.61,0.0,0.85
2018-11-09,6.539,6.586,6.446,6.446,44220,285042.12,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-12,6.586,6.586,6.539,6.539,3700,24194.3,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-13,6.516,6.539,6.446,6.493,16867,109517.431,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-14,6.68,6.68,6.423,6.423,25044,160857.612,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-15,6.539,6.539,6.423,6.423,4397,28241.931,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-16,6.399,6.469,6.376,6.446,16540,106616.84,200.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2018-11-19,6.656,6.656,6.329,6.539,4607,30125.173,200.0,1200.0,10000.0,30000.0,,1.61,0.01,0.03
2018-11-20,6.376,6.539,6.376,6.446,20810,134141.25999999998,0.0,5000.0,0.0,140000.0,,1.61,0.0,0.14
2018-11-21,6.586,6.586,6.306,6.306,19420,122462.52,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-22,6.516,6.516,6.329,6.399,16400,104943.6,200.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2018-11-23,6.353,6.423,6.282,6.423,13800,88637.4,100.0,3200.0,0.0,90000.0,,1.61,0.0,0.09
2018-11-26,6.236,6.282,6.236,6.282,12400,77896.8,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-27,6.539,6.539,6.236,6.236,27687,172656.13199999998,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-11-28,6.399,6.399,6.166,6.236,7190,44836.84,300.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2018-11-29,6.236,6.259,6.212,6.212,15180,94298.16,0.0,2800.0,0.0,70000.0,,1.61,0.0,0.07
2018-11-30,6.212,6.212,6.072,6.119,6640,40630.16,0.0,1000.0,0.0,30000.0,,1.61,0.0,0.03
2018-12-03,6.306,6.306,6.119,6.189,138631,857987.259,100.0,26000.0,0.0,690000.0,,1.61,0.0,0.69
2018-12-04,6.259,6.306,6.189,6.189,13690,84727.41,0.0,2600.0,0.0,70000.0,,1.61,0.0,0.07
2018-12-05,6.189,6.212,6.096,6.142,123500,758537.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-12-06,6.142,6.212,6.096,6.212,27816,172792.992,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-12-07,6.212,6.353,6.189,6.353,107486,682858.558,52600.0,9700.0,1410000.0,260000.0,,1.61,1.41,0.26
2018-12-10,6.353,6.353,6.119,6.236,32524,202819.664,1500.0,0.0,40000.0,0.0,,1.61,0.04,0.0
2018-12-11,6.282,6.306,6.259,6.259,30470,190711.73,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-12-12,6.189,6.399,6.189,6.236,46702,291233.672,100.0,4300.0,0.0,110000.0,,1.61,0.0,0.11
2018-12-13,6.353,6.353,6.236,6.306,24010,151407.06,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-12-14,6.142,6.306,6.142,6.236,40800,254428.8,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-12-17,6.212,6.212,6.142,6.166,131000,807746.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-12-18,6.166,6.166,6.119,6.166,66900,412505.4,200.0,500.0,10000.0,10000.0,,1.61,0.01,0.01
2018-12-19,6.142,6.166,6.142,6.142,28100,172590.2,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-12-20,6.072,6.142,6.072,6.142,50679,311270.418,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2018-12-21,5.885,6.142,5.885,6.119,7800,47728.2,100.0,6000.0,0.0,160000.0,,1.61,0.0,0.16
2018-12-24,6.306,6.539,6.049,6.166,2000,12332.0,300.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2018-12-25,6.142,6.166,6.002,6.142,25168,154581.856,0.0,100.0,0.0,0.0,,1.61,0.0,0.0
2018-12-26,5.932,6.072,5.675,6.072,71231,432514.632,28000.0,0.0,720000.0,0.0,,1.61,0.72,0.0
2018-12-27,6.539,6.539,6.072,6.072,13000,78936.0,100.0,9500.0,0.0,250000.0,,1.61,0.0,0.25
2018-12-28,6.142,6.142,5.979,6.072,42000,255024.0,8000.0,0.0,210000.0,0.0,,1.61,0.21,0.0
2019-01-02,5.745,6.072,5.745,6.072,600,3643.2,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-03,5.862,5.909,5.839,5.839,8000,46712.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-04,5.769,5.839,5.605,5.605,42010,235466.05,0.0,16600.0,0.0,410000.0,,1.61,0.0,0.41
2019-01-07,5.769,5.769,5.488,5.652,7178,40570.056,0.0,5900.0,0.0,140000.0,,1.61,0.0,0.14
2019-01-08,5.652,5.652,5.138,5.138,7216,37075.808,200.0,500.0,0.0,10000.0,,1.61,0.0,0.01
2019-01-09,5.372,5.372,5.138,5.208,20900,108847.2,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-10,5.255,5.348,5.231,5.255,4392,23079.96,200.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-11,5.488,5.769,5.208,5.675,15264,86623.2,100.0,5600.0,0.0,130000.0,,1.61,0.0,0.13
2019-01-14,5.652,5.745,5.652,5.699,18000,102582.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-15,5.839,5.839,5.605,5.769,29342,169273.998,100.0,10400.0,0.0,250000.0,,1.61,0.0,0.25
2019-01-16,5.629,5.769,5.488,5.488,12320,67612.16,0.0,500.0,0.0,10000.0,,1.61,0.0,0.01
2019-01-17,5.535,5.769,5.325,5.325,50910,271095.75,0.0,41100.0,0.0,970000.0,,1.61,0.0,0.97
2019-01-18,5.372,5.839,5.372,5.839,42890,250434.71,0.0,15800.0,0.0,390000.0,,1.61,0.0,0.39
2019-01-21,5.909,6.423,5.839,6.282,70600,443509.2,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-22,6.282,6.306,5.885,6.282,25300,158934.6,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-23,6.026,6.282,6.002,6.282,18200,114332.4,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-24,6.306,6.306,6.189,6.259,17640,110408.76,3900.0,10.0,100000.0,0.0,,1.61,0.1,0.0
2019-01-25,6.539,6.539,6.189,6.376,28894,184228.144,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-28,6.376,6.516,6.072,6.353,17682,112333.746,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-29,6.353,6.353,6.259,6.353,14510,92182.03,200.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2019-01-30,6.423,6.423,6.072,6.353,47920,304435.76,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-01-31,6.353,6.353,6.142,6.306,20800,131164.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-01,6.096,6.306,6.096,6.306,5800,36574.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-11,6.306,6.306,6.096,6.306,7110,44835.66,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-12,6.142,6.306,6.142,6.282,2410,15139.62,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-13,6.166,6.282,6.166,6.282,11100,69730.2,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-14,6.236,6.259,6.236,6.259,700,4381.3,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-15,6.259,6.259,6.119,6.236,7300,45522.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-18,6.236,6.236,6.166,6.236,3200,19955.2,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-19,6.096,6.212,6.072,6.189,16338,101115.882,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-20,6.166,6.166,5.956,6.072,19466,118197.552,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-21,5.956,5.956,5.862,5.885,11562,68042.37,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-22,5.862,5.885,5.815,5.885,12000,70620.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-25,6.236,6.236,5.839,5.885,15100,88863.5,200.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2019-02-26,6.049,6.049,5.862,5.862,12416,72782.592,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-27,5.839,5.839,5.792,5.792,29200,169126.4,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-02-28,5.932,5.932,5.722,5.839,7790,45485.810000000005,200.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-03-01,5.745,5.932,5.745,5.932,15710,93191.72,2900.0,0.0,70000.0,0.0,,1.61,0.07,0.0
2019-03-04,5.862,5.909,5.839,5.885,20823,122543.355,2600.0,0.0,70000.0,0.0,,1.61,0.07,0.0
2019-03-05,5.839,5.839,5.605,5.605,76966,431394.43000000005,400.0,44700.0,10000.0,1090000.0,,1.61,0.01,1.09
2019-03-06,5.745,5.745,5.465,5.605,31060,174091.30000000002,400.0,29100.0,10000.0,690000.0,,1.61,0.01,0.69
2019-03-07,5.512,5.512,5.325,5.325,87379,465293.175,0.0,18800.0,0.0,430000.0,,1.61,0.0,0.43
2019-03-08,5.325,5.792,5.231,5.488,71020,389757.76,36400.0,36400.0,840000.0,840000.0,,1.61,0.84,0.84
2019-03-11,5.605,5.605,5.372,5.465,27790,151872.35,100.0,20000.0,0.0,460000.0,,1.61,0.0,0.46
2019-03-12,5.605,5.605,5.372,5.372,67058,360235.576,1400.0,34400.0,30000.0,800000.0,,1.61,0.03,0.8
2019-03-13,5.372,5.488,5.348,5.465,63692,348076.78,5100.0,10000.0,120000.0,230000.0,,1.61,0.12,0.23
2019-03-14,5.465,5.465,5.372,5.372,29900,160622.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-03-15,5.465,5.465,5.348,5.395,17858,96343.91,500.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2019-03-18,5.348,5.465,5.348,5.372,33120,177920.63999999998,800.0,0.0,20000.0,0.0,,1.61,0.02,0.0
2019-03-19,5.465,5.909,5.465,5.652,108757,614694.564,1700.0,0.0,40000.0,0.0,,1.61,0.04,0.0
2019-03-20,5.652,5.885,5.652,5.839,76280,445398.92,5200.0,0.0,130000.0,0.0,,1.61,0.13,0.0
2019-03-21,5.839,6.072,5.745,5.745,125413,720497.685,500.0,65000.0,10000.0,1650000.0,,1.61,0.01,1.65
2019-03-22,5.722,5.839,5.629,5.769,52982,305653.158,500.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2019-03-25,5.745,5.745,5.558,5.605,28890,161928.45,800.0,0.0,20000.0,0.0,,1.61,0.02,0.0
2019-03-26,5.629,5.815,5.558,5.605,16940,94948.7,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-03-27,5.722,5.722,5.582,5.605,8817,49419.285,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-03-28,5.722,5.722,5.605,5.652,9416,53219.232,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-03-29,5.652,5.675,5.605,5.675,9560,54253.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-01,5.675,5.675,5.442,5.675,17100,97042.5,3000.0,0.0,70000.0,0.0,,1.61,0.07,0.0
2019-04-02,5.699,5.699,5.629,5.629,2300,12946.7,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-03,5.605,5.629,5.582,5.605,11660,65354.3,200.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-04,5.699,5.699,5.442,5.605,26520,148644.6,400.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2019-04-05,5.605,5.605,5.582,5.582,9000,50238.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-08,5.699,5.769,5.605,5.769,58547,337757.643,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-09,5.769,5.839,5.675,5.745,13236,76040.82,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-10,5.745,5.745,5.629,5.699,4000,22796.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-11,5.839,5.839,5.652,5.652,21522,121642.344,4600.0,0.0,110000.0,0.0,,1.61,0.11,0.0
2019-04-12,5.909,5.909,5.703,5.755,48906,281454.03,200.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-16,5.909,5.909,5.703,5.755,8400,48342.0,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-17,5.703,5.755,5.575,5.575,19140,106705.5,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-18,5.6,5.78,5.549,5.755,23600,135818.0,10300.0,3000.0,230000.0,70000.0,,1.61,0.23,0.07
2019-04-19,5.729,5.832,5.6,5.703,22100,126036.3,9400.0,0.0,210000.0,0.0,,1.61,0.21,0.0
2019-04-22,5.909,5.909,5.626,5.652,4150,23455.8,2200.0,400.0,50000.0,10000.0,,1.61,0.05,0.01
2019-04-23,5.703,5.755,5.652,5.652,1300,7347.6,300.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2019-04-24,5.678,5.755,5.652,5.729,12740,72987.46,0.0,4240.0,0.0,90000.0,,1.61,0.0,0.09
2019-04-25,5.703,5.703,5.678,5.703,6810,38837.43,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-04-26,5.755,5.78,5.729,5.78,24400,141032.0,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-02,5.78,5.857,5.78,5.832,29100,169711.19999999998,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-03,5.832,5.832,5.755,5.806,22550,130925.3,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-06,5.729,5.909,5.626,5.78,15540,89821.2,200.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-07,5.6,5.755,5.575,5.652,11602,65574.504,100.0,200.0,0.0,0.0,,1.61,0.0,0.0
2019-05-08,5.832,5.832,5.652,5.652,57900,327250.8,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-09,5.78,5.78,5.703,5.703,600,3421.8,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-10,5.703,5.703,5.678,5.678,15046,85431.188,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-13,5.652,5.678,5.652,5.652,66300,374727.6,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-14,5.806,5.806,5.626,5.652,21802,123224.904,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-15,5.626,5.626,5.523,5.575,14720,82064.0,200.0,300.0,0.0,10000.0,,1.61,0.0,0.01
2019-05-16,5.575,5.6,5.498,5.575,34500,192337.5,200.0,3000.0,0.0,60000.0,,1.61,0.0,0.06
2019-05-17,5.575,5.575,5.344,5.421,44423,240817.083,1300.0,0.0,30000.0,0.0,,1.61,0.03,0.0
2019-05-20,5.395,5.472,5.395,5.421,19681,106690.701,0.0,300.0,0.0,10000.0,,1.61,0.0,0.01
2019-05-21,5.472,5.472,5.241,5.344,59442,317658.048,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-22,5.266,5.292,5.215,5.266,37432,197116.912,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-23,5.215,5.318,5.215,5.292,17415,92160.18,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-24,5.266,5.318,5.215,5.266,71048,374138.768,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-27,5.266,5.266,5.189,5.215,13956,72780.54,200.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-28,5.241,5.241,5.138,5.215,30370,158379.55,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-29,5.189,5.189,5.138,5.189,10590,54951.51,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-30,5.138,5.189,5.087,5.138,44250,227356.5,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-05-31,5.164,5.292,5.138,5.266,59284,312189.544,1200.0,5600.0,20000.0,110000.0,,1.61,0.02,0.11
2019-06-03,5.266,5.266,5.189,5.241,32502,170342.982,0.0,5550.0,0.0,110000.0,,1.61,0.0,0.11
2019-06-04,5.164,5.215,5.164,5.189,17476,90682.964,100.0,6.0,0.0,0.0,,1.61,0.0,0.0
2019-06-05,5.138,5.266,5.138,5.164,32402,167323.928,100.0,27.0,0.0,0.0,,1.61,0.0,0.0
2019-06-06,5.241,5.678,5.164,5.652,282260,1595333.52,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-06-07,5.652,6.217,5.6,6.166,472713,2914748.358,8100.0,10000.0,190000.0,240000.0,,1.61,0.19,0.24
2019-06-10,6.423,6.757,6.166,6.217,120706,750429.2019999999,100.0,29000.0,0.0,730000.0,,1.61,0.0,0.73
2019-06-11,5.6,6.243,5.6,6.14,101832,625248.48,200.0,36160.0,0.0,870000.0,,1.61,0.0,0.87
2019-06-12,6.14,6.191,6.063,6.063,87605,531149.115,0.0,34000.0,0.0,810000.0,,1.61,0.0,0.81
2019-06-13,6.063,6.063,5.883,5.883,23258,136826.814,0.0,14200.0,0.0,330000.0,,1.61,0.0,0.33
2019-06-14,5.883,5.909,5.857,5.883,17390,102305.37,0.0,3300.0,0.0,80000.0,,1.61,0.0,0.08
2019-06-17,5.934,5.934,5.652,5.652,22459,126938.268,0.0,12800.0,0.0,280000.0,,1.61,0.0,0.28
2019-06-18,5.549,5.755,5.523,5.652,111199,628496.748,100.0,76000.0,0.0,1660000.0,,1.61,0.0,1.66
2019-06-19,5.652,5.652,5.523,5.6,54710,306376.0,0.0,34000.0,0.0,740000.0,,1.61,0.0,0.74
2019-06-20,5.6,6.14,5.395,6.114,112510,687886.14,50200.0,56000.0,1100000.0,1230000.0,,1.61,1.1,1.23
2019-06-21,6.063,6.114,5.6,5.626,59911,337059.286,0.0,21900.0,0.0,490000.0,,1.61,0.0,0.49
2019-06-24,5.549,5.6,5.523,5.549,35994,199730.706,200.0,32800.0,0.0,710000.0,,1.61,0.0,0.71
2019-06-25,5.549,5.6,5.446,5.523,67991,375514.293,0.0,40000.0,0.0,860000.0,,1.61,0.0,0.86
2019-06-26,5.523,5.652,5.472,5.652,58420,330189.84,41200.0,40300.0,890000.0,870000.0,,1.61,0.89,0.87
2019-06-27,5.523,6.037,5.523,6.037,108400,654410.8,80200.0,61000.0,1810000.0,1380000.0,,1.61,1.81,1.38
2019-06-28,5.652,6.32,5.626,6.32,229220,1448670.4,200100.0,65000.0,4860000.0,1580000.0,,1.61,4.86,1.58
2019-07-01,5.832,5.96,5.729,5.729,51852,297060.108,200.0,20000.0,0.0,450000.0,,1.61,0.0,0.45
2019-07-02,5.703,5.96,5.6,5.703,78405,447143.715,500.0,42000.0,10000.0,930000.0,,1.61,0.01,0.93
2019-07-03,5.857,5.857,5.678,5.78,96058,555215.24,62900.0,58000.0,1410000.0,1300000.0,,1.61,1.41,1.3
2019-07-04,5.78,5.78,5.6,5.6,37200,208320.0,2100.0,30000.0,50000.0,660000.0,,1.61,0.05,0.66
2019-07-05,5.832,5.857,5.626,5.652,6350,35890.200000000004,100.0,1100.0,0.0,20000.0,,1.61,0.0,0.02
2019-07-08,5.626,5.755,5.626,5.652,57450,324707.4,500.0,5800.0,10000.0,130000.0,,1.61,0.01,0.13
2019-07-09,5.652,5.832,5.652,5.806,56784,329687.904,600.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2019-07-10,5.832,5.857,5.755,5.806,239040,1387866.24,8400.0,212555.0,190000.0,4800000.0,,1.61,0.19,4.8
2019-07-11,5.806,6.011,5.806,6.011,82820,497831.02,700.0,0.0,20000.0,0.0,,1.61,0.02,0.0
2019-07-12,6.166,6.166,6.011,6.011,91953,552729.483,12900.0,0.0,300000.0,0.0,,1.61,0.3,0.0
2019-07-15,5.986,6.114,5.96,6.011,53840,323632.24,18800.0,0.0,440000.0,0.0,,1.61,0.44,0.0
2019-07-16,6.011,6.114,5.96,6.037,54557,329360.609,3000.0,0.0,70000.0,0.0,,1.61,0.07,0.0
2019-07-17,6.037,6.114,6.011,6.089,132720,808132.0800000001,1100.0,0.0,30000.0,0.0,,1.61,0.03,0.0
2019-07-26,5.883,5.909,5.729,5.767,284370,1639961.79,1470.0,173330.0,30000.0,3910000.0,,1.61,0.03,3.91
2019-07-29,5.767,5.832,5.767,5.806,22550,130925.3,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-07-30,5.806,5.909,5.806,5.883,36260,213317.58,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-07-31,5.87,5.87,5.729,5.755,93350,537229.25,1500.0,0.0,30000.0,0.0,,1.61,0.03,0.0
2019-08-01,5.793,5.87,5.729,5.78,14620,84503.6,1000.0,0.0,20000.0,0.0,,1.61,0.02,0.0
2019-08-02,5.78,5.857,5.78,5.832,54670,318835.44,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-05,5.832,5.909,5.78,5.832,50460,294282.72,500.0,470.0,10000.0,10000.0,,1.61,0.01,0.01
2019-08-06,5.883,5.883,5.755,5.832,55170,321751.44,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-07,5.78,5.832,5.755,5.832,26850,156589.19999999998,0.0,12370.0,0.0,280000.0,,1.61,0.0,0.28
2019-08-08,5.832,5.832,5.703,5.703,39450,224983.35,1500.0,20840.0,30000.0,470000.0,,1.61,0.03,0.47
2019-08-09,5.729,5.729,5.575,5.626,56030,315224.78,0.0,23500.0,0.0,520000.0,,1.61,0.0,0.52
2019-08-12,5.652,5.755,5.626,5.626,50760,285575.76,1010.0,13820.0,20000.0,300000.0,,1.61,0.02,0.3
2019-08-13,5.626,5.755,5.626,5.703,32910,187685.73,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-14,5.755,6.011,5.755,5.909,68020,401930.18,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-15,5.78,5.934,5.78,5.934,71240,422738.16,0.0,120.0,0.0,0.0,,1.61,0.0,0.0
2019-08-16,5.96,5.986,5.909,5.934,19230,114110.82,2000.0,0.0,50000.0,0.0,,1.61,0.05,0.0
2019-08-19,5.819,5.934,5.819,5.909,26380,155879.41999999998,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-20,5.909,5.96,5.832,5.832,73250,427194.0,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-21,5.96,5.96,5.832,5.857,8840,51775.880000000005,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-22,5.909,6.089,5.832,6.063,85010,515415.63,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-23,6.037,6.037,5.947,6.011,15210,91427.31,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-26,6.011,6.166,5.999,6.024,49210,296441.04,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-27,6.024,6.127,5.999,6.089,13150,80070.35,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-28,6.011,6.114,5.96,5.986,25220,150966.91999999998,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-08-29,5.909,5.934,5.78,5.819,46510,270641.69,0.0,6270.0,0.0,140000.0,,1.61,0.0,0.14
2019-08-30,6.14,6.14,5.78,5.909,59550,351880.95,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-03,5.806,5.986,5.703,5.78,42960,248308.8,20.0,21230.0,0.0,480000.0,,1.61,0.0,0.48
2019-09-04,5.755,5.973,5.652,5.652,182390,1030868.28,20.0,103800.0,0.0,2310000.0,,1.61,0.0,2.31
2019-09-05,5.652,5.806,5.652,5.806,6110,35474.66,20.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-06,5.729,5.832,5.729,5.832,37770,220274.64,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
