time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-28,6.4,6.4,6.0,6.2,616372,3821506.4,0.0,2000.0,0.0,10000.0,,0.54,0.0,0.01
2023-09-29,6.2,6.4,6.1,6.1,1041188,6351246.8,4300.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2023-10-02,6.2,6.3,6.1,6.2,782348,4850557.600000001,50.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-03,6.2,6.2,5.7,5.9,1701421,10038383.9,6400.0,0.0,40000.0,0.0,,0.54,0.04,0.0
2023-10-04,5.9,6.0,5.7,5.9,700455,4132684.500000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-05,5.9,6.1,5.8,5.9,655400,3866860.000000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-06,5.9,6.0,5.8,5.9,572867,3379915.3000000003,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-09,6.0,6.1,5.9,6.1,674552,4114767.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-10,6.1,6.4,6.1,6.3,2337094,14723692.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-11,6.3,6.4,6.2,6.3,652340,4109742.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-12,6.3,6.4,6.3,6.3,1065312,6711465.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-13,6.4,6.4,6.0,6.3,1158872,7300893.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-16,6.3,6.3,6.0,6.0,692355,4154130.0,200.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-17,6.0,6.2,6.0,6.0,582345,3494070.0,600.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-18,6.0,6.1,5.5,5.8,1418398,8226708.399999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-19,5.8,5.9,5.5,5.8,980388,5686250.399999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-20,5.7,5.9,5.6,5.9,810031,4779182.9,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-23,5.9,6.0,5.7,5.9,483219,2850992.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-24,5.9,5.9,5.8,5.8,421905,2447049.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-25,5.9,6.3,5.8,6.1,1783470,10879167.0,3000.0,0.0,20000.0,0.0,,0.54,0.02,0.0
2023-10-26,6.1,6.1,5.5,5.6,1796439,10060058.4,400.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-27,5.6,5.8,5.5,5.8,1185648,6876758.399999999,0.0,1000.0,0.0,10000.0,,0.54,0.0,0.01
2023-10-30,5.8,5.8,5.6,5.6,784730,4394488.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-10-31,5.7,5.8,5.4,5.5,859692,4728306.0,500.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-01,5.6,5.7,5.4,5.7,979685,5584204.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-02,5.7,6.1,5.6,6.1,2322543,14167512.3,37300.0,0.0,220000.0,0.0,,0.54,0.22,0.0
2023-11-03,6.1,6.2,5.9,5.9,1050216,6196274.4,18300.0,0.0,110000.0,0.0,,0.54,0.11,0.0
2023-11-06,6.0,6.1,5.9,6.0,834612,5007672.0,2000.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2023-11-07,5.9,6.0,5.8,5.9,785467,4634255.3,23000.0,25600.0,140000.0,150000.0,,0.54,0.14,0.15
2023-11-08,5.8,6.3,5.8,6.2,1835678,11381203.6,26200.0,0.0,160000.0,0.0,,0.54,0.16,0.0
2023-11-09,6.2,6.8,6.2,6.7,4826580,32338086.0,75600.0,27100.0,500000.0,180000.0,,0.54,0.5,0.18
2023-11-10,6.7,6.9,6.5,6.6,2518562,16622509.2,0.0,4000.0,0.0,30000.0,,0.54,0.0,0.03
2023-11-13,6.6,6.7,6.3,6.4,2539550,16253120.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-14,6.4,6.6,6.3,6.4,1413667,9047468.8,5100.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2023-11-15,6.4,6.8,6.4,6.5,2189163,14229559.5,0.0,23100.0,0.0,150000.0,,0.54,0.0,0.15
2023-11-16,6.4,6.6,6.4,6.6,1421314,9380672.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-17,6.6,6.8,6.3,6.3,2817888,17752694.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-20,6.3,6.4,6.1,6.3,1595040,10048752.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-21,6.3,6.5,6.3,6.4,1110040,7104256.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-22,6.4,6.6,6.3,6.4,1234668,7901875.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-23,6.4,6.6,6.4,6.4,1759745,11262368.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-24,6.4,6.4,6.1,6.3,1821594,11476042.2,0.0,2000.0,0.0,10000.0,,0.54,0.0,0.01
2023-11-27,6.3,6.4,6.1,6.1,965798,5891367.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-28,6.1,6.2,5.9,6.2,1229779,7624629.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-29,6.2,6.3,6.1,6.2,875560,5428472.0,400.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-11-30,6.3,6.3,6.0,6.1,931035,5679313.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-01,6.1,6.2,5.9,6.1,1137301,6937536.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-04,6.1,6.3,6.0,6.2,2287377,14181737.4,0.0,500.0,0.0,0.0,,0.54,0.0,0.0
2023-12-05,6.2,6.3,6.0,6.1,938017,5721903.699999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-06,6.1,6.2,6.0,6.2,1199183,7434934.600000001,0.0,2000.0,0.0,10000.0,,0.54,0.0,0.01
2023-12-07,6.3,6.6,6.2,6.3,3529066,22233115.8,0.0,50.0,0.0,0.0,,0.54,0.0,0.0
2023-12-08,6.3,6.4,6.1,6.2,773897,4798161.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-11,6.2,6.3,6.1,6.1,832852,5080397.199999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-12,6.1,6.7,6.1,6.6,4898062,32327209.2,2000.0,100.0,10000.0,0.0,,0.54,0.01,0.0
2023-12-13,6.6,6.7,6.3,6.3,1568858,9883805.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-14,6.4,6.5,6.2,6.2,1917202,11886652.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-15,6.2,6.4,6.2,6.3,1241691,7822653.3,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-18,6.3,6.4,6.2,6.3,1203548,7582352.399999999,0.0,16300.0,0.0,100000.0,,0.54,0.0,0.1
2023-12-19,6.2,6.4,6.1,6.3,972895,6129238.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-20,6.3,6.3,6.2,6.3,581985,3666505.5,0.0,2000.0,0.0,10000.0,,0.54,0.0,0.01
2023-12-21,6.3,6.4,6.2,6.4,960645,6148128.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-22,6.3,6.4,6.2,6.3,876460,5521698.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-25,6.3,6.4,6.2,6.3,1031657,6499439.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-26,6.3,6.4,6.2,6.3,500111,3150699.3,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-27,6.3,6.3,6.2,6.2,1707203,10584658.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-28,6.2,6.4,6.1,6.3,1143396,7203394.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2023-12-29,6.3,6.5,6.2,6.3,1789804,11275765.2,300.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-02,6.3,6.4,6.2,6.2,1108934,6875390.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-03,6.2,6.3,6.1,6.3,1023734,6449524.2,10.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-04,6.3,6.4,6.2,6.2,1774153,10999748.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-05,6.2,6.3,6.1,6.2,920207,5705283.4,0.0,100.0,0.0,0.0,,0.54,0.0,0.0
2024-01-08,6.2,6.4,6.2,6.2,1524709,9453195.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-09,6.2,6.2,6.1,6.1,908480,5541728.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-10,6.1,6.2,6.0,6.0,1906003,11436018.0,800.0,800.0,0.0,0.0,,0.54,0.0,0.0
2024-01-11,6.0,6.1,6.0,6.1,1331661,8123132.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-12,6.0,6.1,5.7,5.8,2250371,13052151.8,300.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-15,5.8,5.9,5.8,5.8,722293,4189299.4,200.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-16,5.8,5.9,5.7,5.8,537205,3115789.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-17,5.8,5.9,5.8,5.8,639132,3706965.6,0.0,5100.0,0.0,30000.0,,0.54,0.0,0.03
2024-01-18,5.8,5.9,5.7,5.8,486924,2824159.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-19,5.8,6.0,5.8,5.8,801145,4646641.0,10200.0,0.0,60000.0,0.0,,0.54,0.06,0.0
2024-01-22,5.8,5.9,5.7,5.8,827338,4798560.399999999,0.0,30500.0,0.0,180000.0,,0.54,0.0,0.18
2024-01-23,5.8,5.9,5.7,5.8,692891,4018767.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-24,5.8,5.9,5.7,5.8,994784,5769747.2,0.0,2600.0,0.0,20000.0,,0.54,0.0,0.02
2024-01-25,5.8,5.9,5.7,5.9,617822,3645149.8,31000.0,0.0,180000.0,0.0,,0.54,0.18,0.0
2024-01-26,5.9,6.2,5.9,6.1,3054865,18634676.5,48500.0,7600.0,290000.0,50000.0,,0.54,0.29,0.05
2024-01-29,6.1,6.2,6.0,6.1,929912,5672463.199999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-01-30,6.1,6.1,5.9,6.0,698911,4193466.0,0.0,59900.0,0.0,360000.0,,0.54,0.0,0.36
2024-01-31,6.0,6.4,6.0,6.1,2906106,17727246.599999998,0.0,92600.0,0.0,570000.0,,0.54,0.0,0.57
2024-02-01,6.1,6.2,6.0,6.0,863102,5178612.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-02-02,6.0,6.1,5.9,6.0,940593,5643558.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-02-05,6.0,6.0,5.9,5.9,1036160,6113344.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-02-06,5.9,6.0,5.8,5.9,321579,1897316.1,2600.0,0.0,20000.0,0.0,,0.54,0.02,0.0
2024-02-07,5.9,6.0,5.9,5.9,679655,4009964.500000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-02-15,5.9,6.0,5.9,5.9,593988,3504529.2,69700.0,0.0,410000.0,0.0,,0.54,0.41,0.0
2024-02-16,6.0,6.1,5.9,6.0,1379799,8278794.0,117700.0,0.0,710000.0,0.0,,0.54,0.71,0.0
2024-02-19,6.0,6.4,6.0,6.4,4238287,27125036.8,153200.0,5500.0,960000.0,30000.0,,0.54,0.96,0.03
2024-02-20,6.4,6.5,6.2,6.2,1534182,9511928.4,45500.0,71200.0,290000.0,450000.0,,0.54,0.29,0.45
2024-02-21,6.2,6.3,6.1,6.3,959513,6044931.899999999,84200.0,0.0,520000.0,0.0,,0.54,0.52,0.0
2024-02-22,6.3,6.4,6.2,6.4,1655937,10597996.8,114800.0,0.0,720000.0,0.0,,0.54,0.72,0.0
2024-02-23,6.4,6.4,6.1,6.1,2049259,12500479.9,0.0,41000.0,0.0,260000.0,,0.54,0.0,0.26
2024-02-26,6.1,6.2,6.0,6.1,1339816,8172877.6,43000.0,90800.0,260000.0,550000.0,,0.54,0.26,0.55
2024-02-27,6.1,6.2,6.0,6.1,1447677,8830829.7,5000.0,110400.0,30000.0,670000.0,,0.54,0.03,0.67
2024-02-28,6.1,6.2,6.0,6.1,1212165,7394206.5,13400.0,90300.0,80000.0,550000.0,,0.54,0.08,0.55
2024-02-29,6.1,6.2,6.0,6.1,1172452,7151957.199999999,15600.0,39200.0,90000.0,240000.0,,0.54,0.09,0.24
2024-03-01,6.1,6.1,6.0,6.0,1259827,7558962.0,0.0,38000.0,0.0,230000.0,,0.54,0.0,0.23
2024-03-04,6.0,6.2,6.0,6.0,1766063,10596378.0,13700.0,42100.0,80000.0,260000.0,,0.54,0.08,0.26
2024-03-05,6.0,6.1,6.0,6.1,818992,4995851.199999999,2700.0,39900.0,20000.0,240000.0,,0.54,0.02,0.24
2024-03-06,6.1,6.1,5.9,6.0,2086780,12520680.0,10000.0,18000.0,60000.0,110000.0,,0.54,0.06,0.11
2024-03-07,6.0,6.3,5.9,6.2,2831662,17556304.400000002,64800.0,10680.0,400000.0,70000.0,,0.54,0.4,0.07
2024-03-08,6.2,6.7,6.2,6.3,5397612,34004955.6,232300.0,39000.0,1500000.0,250000.0,,0.54,1.5,0.25
2024-03-11,6.3,6.4,6.1,6.1,1447944,8832458.4,45000.0,0.0,280000.0,0.0,,0.54,0.28,0.0
2024-03-12,6.1,6.2,6.0,6.1,1190449,7261738.899999999,16100.0,0.0,100000.0,0.0,,0.54,0.1,0.0
2024-03-13,6.2,6.2,6.0,6.1,1833661,11185332.1,0.0,180500.0,0.0,1100000.0,,0.54,0.0,1.1
2024-03-14,6.2,6.3,6.0,6.1,1994414,12165925.4,0.0,64600.0,0.0,390000.0,,0.54,0.0,0.39
2024-03-15,6.1,6.2,6.0,6.2,1604702,9949152.4,51200.0,0.0,310000.0,0.0,,0.54,0.31,0.0
2024-03-18,6.2,6.3,5.9,6.0,3223831,19342986.0,18400.0,27000.0,110000.0,160000.0,,0.54,0.11,0.16
2024-03-19,6.0,6.3,6.0,6.0,1306537,7839222.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-03-20,6.1,6.1,6.0,6.1,972644,5933128.399999999,0.0,41800.0,0.0,250000.0,,0.54,0.0,0.25
2024-03-21,6.1,6.2,6.0,6.2,1839810,11406822.0,29400.0,15700.0,180000.0,100000.0,,0.54,0.18,0.1
2024-03-22,6.2,6.3,6.0,6.1,1789926,10918548.6,172700.0,63700.0,1060000.0,390000.0,,0.54,1.06,0.39
2024-03-25,6.1,6.2,6.0,6.1,1928472,11763679.2,79100.0,3000.0,490000.0,20000.0,,0.54,0.49,0.02
2024-03-26,6.1,6.2,6.0,6.1,783311,4778197.1,18500.0,0.0,110000.0,0.0,,0.54,0.11,0.0
2024-03-27,6.1,6.2,6.1,6.1,909233,5546321.3,35000.0,0.0,210000.0,0.0,,0.54,0.21,0.0
2024-03-28,6.1,6.2,6.0,6.1,1118693,6824027.3,0.0,72800.0,0.0,440000.0,,0.54,0.0,0.44
2024-03-29,6.1,6.3,6.0,6.2,1758180,10900716.0,156000.0,73100.0,960000.0,450000.0,,0.54,0.96,0.45
2024-04-01,6.2,6.2,6.0,6.2,1071467,6643095.4,0.0,1000.0,0.0,10000.0,,0.54,0.0,0.01
2024-04-02,6.2,6.3,6.1,6.1,2975308,18149378.8,70200.0,86600.0,430000.0,540000.0,,0.54,0.43,0.54
2024-04-03,6.1,6.3,6.1,6.2,1797356,11143607.2,200.0,139800.0,0.0,860000.0,,0.54,0.0,0.86
2024-04-04,6.2,6.2,6.0,6.1,776261,4735192.1,0.0,68300.0,0.0,420000.0,,0.54,0.0,0.42
2024-04-05,6.0,6.1,5.9,6.0,2634035,15804210.0,0.0,143800.0,0.0,860000.0,,0.54,0.0,0.86
2024-04-08,6.0,6.0,5.8,5.8,1204305,6984969.0,0.0,1900.0,0.0,10000.0,,0.54,0.0,0.01
2024-04-09,5.8,5.9,5.7,5.9,1767368,10427471.2,28500.0,0.0,170000.0,0.0,,0.54,0.17,0.0
2024-04-10,5.8,5.9,5.7,5.8,1056832,6129625.6,800.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-04-11,5.8,5.8,5.6,5.7,1232531,7025426.7,0.0,5300.0,0.0,30000.0,,0.54,0.0,0.03
2024-04-12,5.7,5.8,5.6,5.6,889788,4982812.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-04-15,5.6,5.7,5.1,5.1,5304510,27053001.0,137000.0,25800.0,720000.0,140000.0,,0.54,0.72,0.14
2024-04-16,4.6,5.0,4.6,4.7,3198889,15034778.3,40000.0,0.0,190000.0,0.0,,0.54,0.19,0.0
2024-04-17,4.7,4.9,4.7,4.7,989464,4650480.8,700.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-04-19,4.7,4.7,4.4,4.4,1107090,4871196.0,3000.0,117500.0,10000.0,530000.0,,0.54,0.01,0.53
2024-04-22,4.5,4.8,4.5,4.8,962433,4619678.399999999,79900.0,39300.0,370000.0,180000.0,,0.54,0.37,0.18
2024-04-23,4.9,4.9,4.5,4.6,552834,2543036.4,2300.0,6000.0,10000.0,30000.0,,0.54,0.01,0.03
2024-04-24,4.6,4.8,4.6,4.7,565777,2659151.9,6000.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2024-04-25,4.7,4.7,4.6,4.6,163399,751635.3999999999,0.0,300.0,0.0,0.0,,0.54,0.0,0.0
2024-04-26,4.6,4.7,4.5,4.6,439370,2021102.0,700.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-05-02,4.6,4.7,4.6,4.6,389649,1792385.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-05-03,4.6,4.7,4.5,4.7,403941,1898522.7,0.0,19500.0,0.0,90000.0,,0.54,0.0,0.09
2024-05-06,4.6,4.8,4.6,4.8,722843,3469646.4,36500.0,0.0,170000.0,0.0,,0.54,0.17,0.0
2024-05-07,4.8,4.9,4.7,4.8,956856,4592908.8,500.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-05-08,4.8,4.9,4.7,4.8,428382,2056233.6,0.0,1000.0,0.0,0.0,,0.54,0.0,0.0
2024-05-09,4.8,5.2,4.8,5.2,2145498,11156589.6,30200.0,1700.0,150000.0,10000.0,,0.54,0.15,0.01
2024-05-10,5.3,5.3,4.9,5.1,903819,4609476.899999999,200.0,22500.0,0.0,110000.0,,0.54,0.0,0.11
2024-05-13,5.1,5.6,5.1,5.6,1894167,10607335.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-05-14,6.1,6.1,5.8,6.1,7968194,48605983.4,0.0,30000.0,0.0,180000.0,,0.54,0.0,0.18
2024-05-15,6.7,6.7,5.9,6.0,3412745,20476470.0,800.0,91300.0,0.0,560000.0,,0.54,0.0,0.56
2024-05-16,6.0,6.1,5.6,5.8,3102767,17996048.599999998,132700.0,0.0,770000.0,0.0,,0.54,0.77,0.0
2024-05-17,5.8,6.3,5.7,6.3,5205033,32791707.9,36300.0,0.0,230000.0,0.0,,0.54,0.23,0.0
2024-05-20,6.3,6.8,6.3,6.6,5272225,34796685.0,30300.0,22600.0,200000.0,150000.0,,0.54,0.2,0.15
2024-05-21,6.6,6.8,6.4,6.7,3880113,25996757.1,9900.0,110700.0,70000.0,740000.0,,0.54,0.07,0.74
2024-05-22,6.7,7.2,6.6,7.2,6479208,46650297.6,343200.0,25600.0,2430000.0,180000.0,,0.54,2.43,0.18
2024-05-23,7.2,7.4,6.7,7.2,3785340,27254448.0,26000.0,51600.0,180000.0,360000.0,,0.54,0.18,0.36
2024-05-24,7.3,7.3,6.6,6.7,4009923,26866484.1,7600.0,14400.0,50000.0,100000.0,,0.54,0.05,0.1
2024-05-27,6.7,7.3,6.7,7.3,4395314,32085792.2,15300.0,163800.0,110000.0,1170000.0,,0.54,0.11,1.17
2024-05-28,7.3,8.0,7.3,8.0,3106093,24848744.0,0.0,3000.0,0.0,20000.0,,0.54,0.0,0.02
2024-05-29,8.6,8.8,7.2,7.3,7416916,54143486.8,7700.0,10600.0,60000.0,90000.0,,0.54,0.06,0.09
2024-05-30,7.0,8.0,7.0,8.0,10447029,83576232.0,729800.0,150600.0,5510000.0,1140000.0,,0.54,5.51,1.14
2024-05-31,8.4,8.7,8.0,8.2,3710639,30427239.8,2400.0,69800.0,20000.0,580000.0,,0.54,0.02,0.58
2024-06-03,8.2,8.5,7.5,7.5,7155422,53665665.0,300.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-06-04,7.5,7.8,7.2,7.4,4960622,36708602.8,159600.0,484300.0,1200000.0,3640000.0,,0.54,1.2,3.64
2024-06-05,7.5,8.1,7.4,8.1,6535045,52933864.5,26300.0,132600.0,210000.0,1060000.0,,0.54,0.21,1.06
2024-06-06,8.1,8.2,7.6,7.8,2840317,22154472.6,136800.0,78300.0,1060000.0,610000.0,,0.54,1.06,0.61
2024-06-07,7.8,8.1,7.6,8.0,2310298,18482384.0,42500.0,195400.0,330000.0,1520000.0,,0.54,0.33,1.52
2024-06-10,8.0,8.1,7.6,7.8,2193845,17111991.0,50400.0,38200.0,390000.0,300000.0,,0.54,0.39,0.3
2024-06-11,7.8,7.9,7.5,7.6,2015410,15317116.0,6200.0,132100.0,50000.0,1010000.0,,0.54,0.05,1.01
2024-06-12,7.6,8.0,7.4,7.8,1996442,15572247.6,0.0,46800.0,0.0,360000.0,,0.54,0.0,0.36
2024-06-13,7.9,7.9,7.6,7.7,1611394,12407733.8,0.0,61800.0,0.0,480000.0,,0.54,0.0,0.48
2024-06-14,7.6,7.7,7.1,7.1,5050616,35859373.6,34880.0,5200.0,250000.0,40000.0,,0.54,0.25,0.04
2024-06-17,7.1,7.3,6.9,7.1,1908037,13547062.7,85200.0,0.0,600000.0,0.0,,0.54,0.6,0.0
2024-06-18,7.2,7.2,6.8,6.8,2601821,17692382.8,57500.0,0.0,400000.0,0.0,,0.54,0.4,0.0
2024-06-19,6.8,7.0,6.7,6.7,1604856,10752535.2,144800.0,12000.0,980000.0,80000.0,,0.54,0.98,0.08
2024-06-20,6.7,6.9,6.5,6.9,1673270,11545563.0,375400.0,1200.0,2510000.0,10000.0,,0.54,2.51,0.01
2024-06-21,6.9,7.5,6.8,7.5,4846500,36348750.0,27500.0,121700.0,200000.0,890000.0,,0.54,0.2,0.89
2024-06-24,7.5,7.6,6.9,7.1,2263453,16070516.3,47300.0,178500.0,340000.0,1280000.0,,0.54,0.34,1.28
2024-06-25,7.1,7.2,6.8,6.9,1774881,12246678.9,29700.0,108400.0,210000.0,760000.0,,0.54,0.21,0.76
2024-06-26,6.9,7.0,6.8,6.8,848662,5770901.6,6100.0,80500.0,40000.0,550000.0,,0.54,0.04,0.55
2024-06-27,7.0,7.0,6.7,6.7,929038,6224554.600000001,1000.0,29900.0,10000.0,200000.0,,0.54,0.01,0.2
2024-06-28,6.9,6.9,6.5,6.7,1612804,10805786.8,35900.0,51300.0,240000.0,340000.0,,0.54,0.24,0.34
2024-07-01,6.7,6.9,6.6,6.8,795533,5409624.399999999,100800.0,17000.0,680000.0,110000.0,,0.54,0.68,0.11
2024-07-02,6.8,7.1,6.7,6.9,927463,6399494.7,3000.0,125200.0,20000.0,870000.0,,0.54,0.02,0.87
2024-07-03,7.0,7.0,6.7,6.9,745744,5145633.600000001,108300.0,0.0,740000.0,0.0,,0.54,0.74,0.0
2024-07-04,6.8,7.0,6.7,6.8,832126,5658456.8,42600.0,23700.0,290000.0,160000.0,,0.54,0.29,0.16
2024-07-05,6.8,6.8,6.6,6.6,942504,6220526.399999999,25100.0,33700.0,170000.0,230000.0,,0.54,0.17,0.23
2024-07-08,6.6,6.8,6.3,6.4,1778517,11382508.8,80000.0,96100.0,520000.0,630000.0,,0.54,0.52,0.63
2024-07-09,6.4,6.6,6.4,6.6,1008349,6655103.399999999,21500.0,38100.0,140000.0,250000.0,,0.54,0.14,0.25
2024-07-10,6.6,6.6,6.4,6.4,906881,5804038.4,19300.0,9200.0,120000.0,60000.0,,0.54,0.12,0.06
2024-07-11,6.5,6.6,6.4,6.5,1194420,7763730.0,90100.0,30600.0,580000.0,200000.0,,0.54,0.58,0.2
2024-07-12,6.5,7.1,6.3,6.9,3562824,24583485.6,234100.0,165800.0,1570000.0,1110000.0,,0.54,1.57,1.11
2024-07-15,6.9,7.1,6.7,6.7,1504282,10078689.4,800.0,158200.0,10000.0,1090000.0,,0.54,0.01,1.09
2024-07-16,6.7,7.0,6.6,6.7,2218305,14862643.5,12200.0,94800.0,80000.0,640000.0,,0.54,0.08,0.64
2024-07-17,6.8,6.8,6.1,6.3,2760096,17388604.8,36600.0,233600.0,240000.0,1500000.0,,0.54,0.24,1.5
2024-07-18,6.3,6.6,6.3,6.6,1158602,7646773.199999999,14500.0,800.0,90000.0,10000.0,,0.54,0.09,0.01
2024-07-19,6.6,6.6,6.3,6.3,999742,6298374.6,0.0,17100.0,0.0,110000.0,,0.54,0.0,0.11
2024-07-22,6.3,6.4,6.0,6.0,1366962,8201772.0,5400.0,36500.0,30000.0,220000.0,,0.54,0.03,0.22
2024-07-23,6.0,6.2,5.9,5.9,1081567,6381245.300000001,16800.0,0.0,100000.0,0.0,,0.54,0.1,0.0
2024-07-24,5.9,6.1,5.8,6.0,764157,4584942.0,18800.0,15400.0,110000.0,90000.0,,0.54,0.11,0.09
2024-07-25,6.0,6.1,5.9,6.0,630891,3785346.0,500.0,6400.0,0.0,40000.0,,0.54,0.0,0.04
2024-07-26,6.0,6.2,5.9,6.2,705686,4375253.2,70900.0,20000.0,430000.0,120000.0,,0.54,0.43,0.12
2024-07-29,6.2,6.3,6.1,6.2,865552,5366422.4,20300.0,2700.0,120000.0,20000.0,,0.54,0.12,0.02
2024-07-30,6.2,6.6,6.1,6.5,1832304,11909976.0,119200.0,17900.0,760000.0,110000.0,,0.54,0.76,0.11
2024-07-31,6.5,6.7,6.3,6.4,864484,5532697.600000001,800.0,68300.0,10000.0,440000.0,,0.54,0.01,0.44
2024-08-01,6.4,6.5,5.9,6.1,1357043,8277962.3,1700.0,25400.0,10000.0,160000.0,,0.54,0.01,0.16
2024-08-02,6.1,6.4,6.0,6.2,917882,5690868.4,74400.0,97100.0,460000.0,600000.0,,0.54,0.46,0.6
2024-08-05,6.2,6.3,5.7,5.7,1774544,10114900.8,0.0,22100.0,0.0,130000.0,,0.54,0.0,0.13
2024-08-06,5.8,6.0,5.7,5.9,1684655,9939464.5,15400.0,1700.0,90000.0,10000.0,,0.54,0.09,0.01
2024-08-07,5.9,6.0,5.8,5.9,748708,4417377.2,9100.0,23900.0,50000.0,140000.0,,0.54,0.05,0.14
2024-08-08,5.9,6.0,5.7,5.9,861256,5081410.4,28300.0,31700.0,160000.0,180000.0,,0.54,0.16,0.18
2024-08-09,5.9,6.0,5.8,5.9,538392,3176512.8000000003,2500.0,14700.0,10000.0,90000.0,,0.54,0.01,0.09
