time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-10-29,8.923,9.037,8.846,8.999,572610,5152917.390000001,0.0,2000.0,0.0,50000.0,,4.0,0.0,0.05
2018-10-30,8.923,9.075,8.923,8.999,454740,4092205.26,0.0,3540.0,0.0,80000.0,,4.0,0.0,0.08
2018-10-31,9.037,9.609,9.037,9.609,1190770,11442108.93,1200.0,800.0,30000.0,20000.0,,4.0,0.03,0.02
2018-11-01,9.647,9.723,9.38,9.456,700810,6626859.359999999,2400.0,9440.0,60000.0,230000.0,,4.0,0.06,0.23
2018-11-02,9.456,9.895,9.399,9.895,1011160,10005428.2,0.0,9400.0,0.0,240000.0,,4.0,0.0,0.24
2018-11-05,9.876,9.895,9.609,9.895,749930,7420557.35,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2018-11-06,9.761,9.876,9.723,9.723,720950,7009796.850000001,500.0,300.0,10000.0,10000.0,,4.0,0.01,0.01
2018-11-07,9.723,10.028,9.552,9.876,772710,7631283.96,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2018-11-08,9.952,10.41,9.952,10.314,900350,9286209.9,1000.0,11300.0,30000.0,310000.0,,4.0,0.03,0.31
2018-11-09,10.295,10.867,10.295,10.638,1032750,10986394.5,1300.0,3160.0,40000.0,90000.0,,4.0,0.04,0.09
2018-11-12,10.486,11.382,10.372,11.382,685800,7805775.6,22500.0,4400.0,650000.0,120000.0,,4.0,0.65,0.12
2018-11-13,11.172,11.973,11.172,11.477,626950,7195505.15,3780.0,2450.0,110000.0,70000.0,,4.0,0.11,0.07
2018-11-14,11.477,11.554,10.81,10.81,920350,9948983.5,45070.0,31250.0,1310000.0,900000.0,,4.0,1.31,0.9
2018-11-15,10.638,11.02,10.391,11.02,802460,8843109.2,10000.0,4700.0,280000.0,130000.0,,4.0,0.28,0.13
2018-11-16,11.058,11.153,10.829,11.096,603350,6694771.6,10920.0,1980.0,320000.0,60000.0,,4.0,0.32,0.06
2018-11-19,11.058,11.515,11.058,11.439,482710,5521719.69,4800.0,0.0,140000.0,0.0,,4.0,0.14,0.0
2018-11-20,11.249,11.477,11.21,11.401,415290,4734721.29,3000.0,0.0,90000.0,0.0,,4.0,0.09,0.0
2018-11-21,11.287,11.782,11.172,11.706,727180,8512369.08,1590.0,0.0,50000.0,0.0,,4.0,0.05,0.0
2018-11-22,11.782,12.011,11.706,11.744,664350,7802126.399999999,1300.0,0.0,40000.0,0.0,,4.0,0.04,0.0
2018-11-23,11.706,11.821,11.554,11.649,411000,4787739.0,1800.0,16120.0,60000.0,490000.0,,4.0,0.06,0.49
2018-11-26,11.649,11.668,10.848,10.848,910910,9881551.680000002,1550.0,5000.0,50000.0,150000.0,,4.0,0.05,0.15
2018-11-27,10.867,11.268,10.829,10.848,408810,4434770.88,7600.0,7500.0,220000.0,210000.0,,4.0,0.22,0.21
2018-11-28,10.829,11.02,10.829,11.02,489710,5396604.2,3000.0,1010.0,90000.0,30000.0,,4.0,0.09,0.03
2018-11-29,11.02,11.058,10.753,10.753,468640,5039285.92,7300.0,2900.0,210000.0,80000.0,,4.0,0.21,0.08
2018-11-30,10.677,10.829,10.391,10.6,865050,9169530.0,20400.0,0.0,560000.0,0.0,,4.0,0.56,0.0
2018-12-03,10.715,10.753,10.467,10.6,526120,5576872.0,0.0,15700.0,0.0,440000.0,,4.0,0.0,0.44
2018-12-04,10.524,11.096,10.486,11.058,760830,8413258.14,4500.0,4000.0,130000.0,120000.0,,4.0,0.13,0.12
2018-12-05,10.905,11.058,10.791,11.02,868820,9574396.4,5000.0,356300.0,140000.0,10180000.0,,4.0,0.14,10.18
2018-12-06,10.982,11.325,10.944,11.134,606930,6757558.62,3780.0,0.0,110000.0,0.0,,4.0,0.11,0.0
2018-12-07,11.134,11.477,11.096,11.439,766720,8770510.08,2000.0,30000.0,60000.0,890000.0,,4.0,0.06,0.89
2018-12-10,11.401,11.706,11.249,11.515,642360,7396775.4,3500.0,1000.0,100000.0,30000.0,,4.0,0.1,0.03
2018-12-11,11.63,11.706,11.458,11.592,536160,6215166.720000001,6000.0,1400.0,180000.0,40000.0,,4.0,0.18,0.04
2018-12-12,11.706,11.744,11.401,11.592,619490,7181128.08,11510.0,8640.0,350000.0,260000.0,,4.0,0.35,0.26
2018-12-13,11.535,11.63,11.401,11.592,475050,5506779.600000001,2200.0,2300.0,70000.0,70000.0,,4.0,0.07,0.07
2018-12-14,11.592,11.744,11.439,11.611,593660,6892986.260000001,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2018-12-17,11.515,11.63,11.401,11.515,478940,5514994.100000001,0.0,14580.0,0.0,440000.0,,4.0,0.0,0.44
2018-12-18,11.287,11.287,10.944,11.172,594150,6637843.800000001,1000.0,26000.0,30000.0,760000.0,,4.0,0.03,0.76
2018-12-19,11.172,11.439,11.134,11.287,599300,6764299.100000001,6000.0,1000.0,180000.0,30000.0,,4.0,0.18,0.03
2018-12-20,11.21,11.401,11.134,11.382,462430,5263378.26,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2018-12-21,11.363,11.42,11.172,11.42,498140,5688758.8,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2018-12-24,11.42,11.477,11.172,11.363,449760,5110622.88,2000.0,0.0,60000.0,0.0,,4.0,0.06,0.0
2018-12-25,11.21,11.21,10.829,10.829,671590,7272648.11,0.0,6000.0,0.0,180000.0,,4.0,0.0,0.18
2018-12-26,10.867,10.982,10.791,10.848,318720,3457474.56,0.0,1500.0,0.0,40000.0,,4.0,0.0,0.04
2018-12-27,10.905,11.096,10.848,11.039,473680,5228953.52,6000.0,5020.0,170000.0,150000.0,,4.0,0.17,0.15
2018-12-28,11.058,11.058,10.791,10.867,392310,4263232.7700000005,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-01-02,10.867,10.867,10.162,10.448,572700,5983569.600000001,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-01-03,10.41,10.41,9.723,9.723,378070,3675974.61,400.0,60.0,10000.0,0.0,,4.0,0.01,0.0
2019-01-04,9.342,9.533,9.056,9.342,373710,3491198.8200000003,26950.0,0.0,650000.0,0.0,,4.0,0.65,0.0
2019-01-07,9.38,9.914,9.38,9.876,225940,2231383.44,5010.0,1000.0,130000.0,30000.0,,4.0,0.13,0.03
2019-01-08,9.876,9.933,9.761,9.876,312040,3081707.04,1000.0,83630.0,30000.0,2180000.0,,4.0,0.03,2.18
2019-01-09,9.876,9.933,9.723,9.876,319260,3153011.76,4000.0,8200.0,100000.0,210000.0,,4.0,0.1,0.21
2019-01-10,9.876,9.876,9.761,9.838,252020,2479372.76,3110.0,3000.0,80000.0,80000.0,,4.0,0.08,0.08
2019-01-11,9.838,10.372,9.8,10.372,765560,7940388.32,5510.0,242110.0,150000.0,6310000.0,,4.0,0.15,6.31
2019-01-14,10.372,10.372,10.2,10.219,214520,2192179.88,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-01-15,10.181,10.391,10.067,10.372,580660,6022605.52,0.0,113620.0,0.0,3020000.0,,4.0,0.0,3.02
2019-01-16,10.372,10.486,10.276,10.276,332700,3418825.2,1170.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2019-01-17,10.295,10.372,10.181,10.181,227800,2319231.8,0.0,1000.0,0.0,30000.0,,4.0,0.0,0.03
2019-01-18,10.181,10.372,10.067,10.067,203620,2049842.54,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-01-21,10.124,10.372,10.105,10.276,672000,6905472.0,2000.0,0.0,50000.0,0.0,,4.0,0.05,0.0
2019-01-22,10.295,10.6,10.295,10.524,773700,8142418.799999999,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-01-23,10.562,10.772,10.562,10.772,711940,7669017.680000001,21590.0,0.0,610000.0,0.0,,4.0,0.61,0.0
2019-01-24,10.791,10.791,10.619,10.677,388430,4147267.11,2300.0,500.0,60000.0,10000.0,,4.0,0.06,0.01
2019-01-25,10.677,10.982,10.638,10.886,786130,8557811.18,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-01-28,10.905,10.982,10.372,10.524,399050,4199602.199999999,0.0,20900.0,0.0,590000.0,,4.0,0.0,0.59
2019-01-29,10.505,10.677,10.372,10.638,278780,2965661.64,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-01-30,10.619,10.772,10.524,10.524,348780,3670560.72,11940.0,41590.0,330000.0,1160000.0,,4.0,0.33,1.16
2019-01-31,10.486,10.638,10.372,10.372,346370,3592549.64,23910.0,0.0,660000.0,0.0,,4.0,0.66,0.0
2019-02-01,10.391,10.753,10.372,10.677,353600,3775387.2,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-02-11,10.677,10.829,10.658,10.696,414720,4435845.12,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-02-12,10.677,10.905,10.658,10.791,542240,5851311.84,11310.0,20650.0,320000.0,580000.0,,4.0,0.32,0.58
2019-02-13,10.715,10.905,10.715,10.905,504090,5497101.449999999,61630.0,14860.0,1750000.0,420000.0,,4.0,1.75,0.42
2019-02-14,10.867,10.944,10.791,10.867,434760,4724536.92,28960.0,6500.0,830000.0,190000.0,,4.0,0.83,0.19
2019-02-15,10.791,10.867,10.734,10.791,264260,2851629.66,300.0,2100.0,10000.0,60000.0,,4.0,0.01,0.06
2019-02-18,10.829,10.924,10.829,10.829,359570,3893783.53,0.0,4440.0,0.0,130000.0,,4.0,0.0,0.13
2019-02-19,10.81,11.23,10.81,11.02,998690,11005563.8,6370.0,57620.0,190000.0,1680000.0,,4.0,0.19,1.68
2019-02-20,11.02,11.096,10.905,11.02,413090,4552251.8,480.0,1000.0,10000.0,30000.0,,4.0,0.01,0.03
2019-02-21,11.02,11.02,10.886,10.886,286390,3117641.54,0.0,9000.0,0.0,260000.0,,4.0,0.0,0.26
2019-02-22,10.886,10.944,10.658,10.658,546620,5825875.96,200.0,8900.0,10000.0,250000.0,,4.0,0.01,0.25
2019-02-25,10.677,10.829,10.448,10.829,338340,3663883.86,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-02-26,10.829,10.944,10.772,10.867,453030,4923077.010000001,0.0,1300.0,0.0,40000.0,,4.0,0.0,0.04
2019-02-27,10.867,10.982,10.867,10.944,229970,2516791.68,0.0,3600.0,0.0,100000.0,,4.0,0.0,0.1
2019-02-28,10.944,10.944,10.562,10.562,423030,4468042.859999999,4000.0,0.0,110000.0,0.0,,4.0,0.11,0.0
2019-03-01,10.581,10.753,10.581,10.696,204680,2189257.28,0.0,300.0,0.0,10000.0,,4.0,0.0,0.01
2019-03-04,10.677,11.115,10.6,11.077,834550,9244310.35,0.0,57210.0,0.0,1600000.0,,4.0,0.0,1.6
2019-03-05,11.058,11.134,10.944,10.944,657010,7190317.44,350.0,11500.0,10000.0,330000.0,,4.0,0.01,0.33
2019-03-06,11.02,11.115,10.905,11.039,301010,3322849.39,2150.0,1560.0,60000.0,40000.0,,4.0,0.06,0.04
2019-03-07,11.058,11.096,11.001,11.039,420000,4636380.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-03-08,10.924,10.982,10.734,10.753,350260,3766345.78,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-03-11,10.753,10.791,10.638,10.696,342230,3660492.08,2100.0,0.0,60000.0,0.0,,4.0,0.06,0.0
2019-03-12,10.753,10.753,10.6,10.6,385950,4091070.0,100.0,2220.0,0.0,60000.0,,4.0,0.0,0.06
2019-03-13,10.6,10.638,10.486,10.543,298290,3144871.47,1300.0,2100.0,40000.0,60000.0,,4.0,0.04,0.06
2019-03-14,10.562,10.6,10.295,10.353,542120,5612568.359999999,200.0,7000.0,10000.0,190000.0,,4.0,0.01,0.19
2019-03-15,10.353,10.353,9.876,9.952,483920,4815971.84,3170.0,7000.0,80000.0,190000.0,,4.0,0.08,0.19
2019-03-18,10.028,10.562,10.028,10.562,409900,4329363.8,121390.0,0.0,3300000.0,0.0,,4.0,3.3,0.0
2019-03-19,10.562,10.581,10.2,10.257,260940,2676461.58,50.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-03-20,10.219,10.219,10.028,10.2,235330,2400366.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-03-21,10.2,10.257,10.009,10.009,222750,2229504.75,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-03-22,10.009,10.181,9.99,10.047,205730,2066969.31,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-03-25,9.952,9.952,9.723,9.8,295610,2896978.0,500.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2019-03-26,9.8,9.914,9.723,9.761,203090,1982361.49,0.0,1000.0,0.0,30000.0,,4.0,0.0,0.03
2019-03-27,9.8,9.914,9.761,9.876,269130,2657927.88,8000.0,3950.0,210000.0,100000.0,,4.0,0.21,0.1
2019-03-28,9.781,9.876,9.761,9.857,207910,2049368.87,200.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2019-03-29,9.857,10.105,9.857,9.99,270050,2697799.5,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-04-01,10.009,10.028,9.742,9.876,280200,2767255.2,0.0,62820.0,0.0,1620000.0,,4.0,0.0,1.62
2019-04-02,9.876,9.914,9.781,9.8,208820,2046436.0,10.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-04-03,9.761,9.781,9.495,9.609,365190,3509110.71,5130.0,90530.0,130000.0,2280000.0,,4.0,0.13,2.28
2019-04-04,9.609,10.067,9.609,10.067,341750,3440397.25,23210.0,0.0,600000.0,0.0,,4.0,0.6,0.0
2019-04-05,10.067,10.181,10.067,10.181,286020,2911969.62,60.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-04-08,10.257,10.257,10.028,10.086,325270,3280673.22,7910.0,0.0,210000.0,0.0,,4.0,0.21,0.0
2019-04-09,10.162,10.41,10.086,10.353,651920,6749327.76,27750.0,0.0,750000.0,0.0,,4.0,0.75,0.0
2019-04-10,10.238,10.734,10.181,10.6,834010,8840506.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-04-11,10.641,10.88,10.601,10.601,411040,4357435.04,9420.0,2000.0,250000.0,50000.0,,4.0,0.25,0.05
2019-04-12,10.601,10.76,10.401,10.76,482000,5186320.0,500.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2019-04-16,10.72,10.74,10.401,10.601,456460,4838932.46,60.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-04-17,10.601,10.68,10.441,10.461,345160,3610718.76,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-04-18,10.461,10.541,10.342,10.461,371380,3885006.18,0.0,5120.0,0.0,130000.0,,4.0,0.0,0.13
2019-04-19,10.641,10.88,10.601,10.601,928690,9845042.69,2000.0,6000.0,50000.0,160000.0,,4.0,0.05,0.16
2019-04-22,10.621,10.72,10.521,10.521,294390,3097277.1900000004,26000.0,0.0,690000.0,0.0,,4.0,0.69,0.0
2019-04-23,10.521,10.601,10.481,10.501,234680,2464374.68,2800.0,0.0,70000.0,0.0,,4.0,0.07,0.0
2019-04-24,10.501,10.601,10.342,10.441,354440,3700708.04,15000.0,0.0,390000.0,0.0,,4.0,0.39,0.0
2019-04-25,10.421,10.521,10.242,10.242,376500,3856113.000000001,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-04-26,10.202,10.481,10.043,10.481,541240,5672736.44,25500.0,3010.0,650000.0,80000.0,,4.0,0.65,0.08
2019-05-02,10.601,10.601,10.382,10.481,412540,4323831.74,26220.0,21890.0,690000.0,570000.0,,4.0,0.69,0.57
2019-05-03,10.481,10.84,10.481,10.74,1181260,12686732.4,1900.0,60.0,50000.0,0.0,,4.0,0.05,0.0
2019-05-06,10.641,11.159,10.481,11.159,1258590,14044605.81,10000.0,7500.0,280000.0,210000.0,,4.0,0.28,0.21
2019-05-07,11.199,11.298,11.079,11.218,478840,5371627.12,2800.0,0.0,80000.0,0.0,,4.0,0.08,0.0
2019-05-08,11.079,11.318,10.999,11.318,464700,5259474.6,5800.0,4900.0,160000.0,140000.0,,4.0,0.16,0.14
2019-05-09,11.358,11.438,11.238,11.238,636230,7149952.739999999,22520.0,2000.0,640000.0,60000.0,,4.0,0.64,0.06
2019-05-10,11.238,11.956,11.179,11.956,1140670,13637850.52,0.0,14000.0,0.0,410000.0,,4.0,0.0,0.41
2019-05-13,12.035,12.294,11.836,11.996,986440,11833334.24,9000.0,49350.0,270000.0,1490000.0,,4.0,0.27,1.49
2019-05-14,11.916,12.235,11.756,12.075,830350,10026476.25,11210.0,12410.0,340000.0,370000.0,,4.0,0.34,0.37
2019-05-15,12.155,12.195,12.016,12.135,689040,8361500.399999999,7090.0,0.0,210000.0,0.0,,4.0,0.21,0.0
2019-05-16,12.155,12.534,12.135,12.374,1114260,13787853.24,3000.0,27680.0,90000.0,860000.0,,4.0,0.09,0.86
2019-05-17,12.374,12.514,11.956,11.956,1044370,12486487.72,3400.0,7200.0,110000.0,230000.0,,4.0,0.11,0.23
2019-05-20,11.936,12.215,11.796,12.175,759450,9246303.75,0.0,1000.0,0.0,30000.0,,4.0,0.0,0.03
2019-05-21,12.275,12.294,11.776,11.776,865470,10191774.72,5500.0,0.0,160000.0,0.0,,4.0,0.16,0.0
2019-05-22,11.796,11.916,11.577,11.876,529410,6287273.16,7700.0,3200.0,230000.0,90000.0,,4.0,0.23,0.09
2019-05-23,11.956,12.693,11.916,12.693,1213510,15403082.43,0.0,25400.0,0.0,770000.0,,4.0,0.0,0.77
2019-05-24,12.753,12.992,12.633,12.673,993500,12590625.5,7700.0,100.0,250000.0,0.0,,4.0,0.25,0.0
2019-05-27,12.673,12.992,12.673,12.992,718830,9339039.36,320.0,13200.0,10000.0,430000.0,,4.0,0.01,0.43
2019-05-28,12.992,13.111,12.633,13.111,1030750,13514163.25,7970.0,1000.0,260000.0,30000.0,,4.0,0.26,0.03
2019-05-29,13.072,13.072,12.673,12.673,835010,10582081.73,500.0,0.0,20000.0,0.0,,4.0,0.02,0.0
2019-05-30,12.593,12.912,12.374,12.832,951410,12208493.12,18700.0,10000.0,590000.0,320000.0,,4.0,0.59,0.32
2019-05-31,12.832,12.952,11.936,11.936,1441090,17200850.24,3000.0,0.0,90000.0,0.0,,4.0,0.09,0.0
2019-06-03,11.756,11.756,11.238,11.238,1124000,12631512.0,13340.0,35880.0,380000.0,1040000.0,,4.0,0.38,1.04
2019-06-04,11.318,11.557,11.318,11.358,554560,6298692.48,9570.0,80910.0,270000.0,2310000.0,,4.0,0.27,2.31
2019-06-05,11.557,11.637,11.218,11.278,638220,7197845.16,7100.0,0.0,200000.0,0.0,,4.0,0.2,0.0
2019-06-06,11.278,11.398,11.019,11.059,661950,7320505.05,2020.0,0.0,60000.0,0.0,,4.0,0.06,0.0
2019-06-07,11.119,11.358,11.099,11.358,555260,6306643.08,22000.0,6000.0,620000.0,170000.0,,4.0,0.62,0.17
2019-06-10,11.338,11.358,10.72,10.72,1733390,18581940.8,21510.0,0.0,600000.0,0.0,,4.0,0.6,0.0
2019-06-11,10.72,11.039,10.501,10.84,582670,6316142.8,8940.0,6740.0,240000.0,180000.0,,4.0,0.24,0.18
2019-06-12,10.76,10.92,10.76,10.8,455250,4916700.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-06-13,10.82,10.92,10.76,10.8,383180,4138344.000000001,40060.0,500.0,1090000.0,10000.0,,4.0,1.09,0.01
2019-06-14,10.84,10.9,10.76,10.8,405310,4377348.0,1160.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2019-06-17,10.74,10.86,10.521,10.581,550610,5826004.41,2500.0,0.0,70000.0,0.0,,4.0,0.07,0.0
2019-06-18,10.601,10.641,10.481,10.501,523810,5500528.81,1200.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2019-06-19,10.641,10.68,10.541,10.68,433420,4628925.6,17860.0,0.0,470000.0,0.0,,4.0,0.47,0.0
2019-06-20,10.68,10.86,10.68,10.82,486450,5263389.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-06-21,10.8,10.88,10.601,10.68,491020,5244093.6,4500.0,0.0,120000.0,0.0,,4.0,0.12,0.0
2019-06-24,10.68,10.68,10.461,10.461,506450,5297973.45,1090.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2019-06-25,10.461,10.641,10.461,10.541,391920,4131228.72,0.0,2860.0,0.0,80000.0,,4.0,0.0,0.08
2019-06-26,10.641,11.246,10.581,11.165,905260,10107227.9,0.0,9700.0,0.0,270000.0,,4.0,0.0,0.27
2019-06-27,11.165,11.266,11.024,11.085,698220,7739768.7,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-06-28,11.165,11.165,10.964,11.085,482350,5346849.75,0.0,40000.0,0.0,1100000.0,,4.0,0.0,1.1
2019-07-01,11.246,11.246,11.044,11.125,453370,5043741.25,2600.0,0.0,70000.0,0.0,,4.0,0.07,0.0
2019-07-02,11.125,11.165,10.883,10.923,589710,6441402.33,0.0,200260.0,0.0,5430000.0,,4.0,0.0,5.43
2019-07-03,10.923,11.004,10.803,10.843,678750,7359686.25,0.0,71930.0,0.0,1950000.0,,4.0,0.0,1.95
2019-07-04,10.843,11.004,10.722,10.762,530880,5713330.5600000005,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-07-05,10.883,11.065,10.762,11.044,516850,5708091.4,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-07-08,11.044,11.044,10.883,10.923,424030,4631679.69,2700.0,0.0,70000.0,0.0,,4.0,0.07,0.0
2019-07-09,10.923,10.923,10.782,10.782,516850,5572676.7,11350.0,0.0,300000.0,0.0,,4.0,0.3,0.0
2019-07-10,10.803,10.843,10.641,10.641,717600,7635981.6,3110.0,0.0,80000.0,0.0,,4.0,0.08,0.0
2019-07-11,10.722,10.762,10.641,10.682,511310,5461813.42,8000.0,0.0,210000.0,0.0,,4.0,0.21,0.0
2019-07-12,10.742,10.903,10.682,10.863,490440,5327649.72,0.0,6400.0,0.0,170000.0,,4.0,0.0,0.17
2019-07-15,10.903,11.004,10.863,10.984,485180,5329217.12,3500.0,2860.0,100000.0,80000.0,,4.0,0.1,0.08
2019-07-16,10.984,11.085,10.782,11.085,833090,9234802.65,510.0,6500.0,10000.0,180000.0,,4.0,0.01,0.18
2019-07-17,11.286,11.387,11.246,11.306,1227370,13876645.22,0.0,16000.0,0.0,450000.0,,4.0,0.0,0.45
2019-07-18,11.306,11.306,11.165,11.226,630840,7081809.840000001,54050.0,0.0,1510000.0,0.0,,4.0,1.51,0.0
2019-07-19,11.226,11.266,11.085,11.085,692870,7680463.95,3000.0,0.0,80000.0,0.0,,4.0,0.08,0.0
2019-07-22,11.004,11.004,10.803,10.863,695590,7556194.17,4450.0,8310.0,120000.0,230000.0,,4.0,0.12,0.23
2019-07-23,10.863,10.923,10.823,10.863,601060,6529314.779999999,500.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2019-07-24,10.883,10.883,10.742,10.742,637980,6853181.16,10670.0,0.0,290000.0,0.0,,4.0,0.29,0.0
2019-07-25,10.742,10.923,10.641,10.803,650220,7024326.66,3310.0,0.0,90000.0,0.0,,4.0,0.09,0.0
2019-07-26,10.803,10.923,10.762,10.803,436380,4714213.140000001,50.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-07-29,10.803,10.843,10.682,10.742,620710,6667666.82,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-07-30,10.742,10.803,10.48,10.561,770480,8137039.28,2450.0,0.0,60000.0,0.0,,4.0,0.06,0.0
2019-07-31,10.601,10.621,10.52,10.541,579310,6106506.71,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-08-01,10.541,10.641,10.48,10.561,475060,5017108.66,2480.0,0.0,60000.0,0.0,,4.0,0.06,0.0
2019-08-02,10.48,10.601,10.399,10.561,590470,6235953.67,4110.0,0.0,110000.0,0.0,,4.0,0.11,0.0
2019-08-05,10.561,10.581,10.359,10.399,697560,7253926.439999999,100.0,4300.0,0.0,110000.0,,4.0,0.0,0.11
2019-08-06,10.238,10.279,9.755,9.755,737490,7194214.95,270.0,4510.0,10000.0,110000.0,,4.0,0.01,0.11
2019-08-07,9.835,10.178,9.775,10.158,577920,5870511.359999999,0.0,7000.0,0.0,170000.0,,4.0,0.0,0.17
2019-08-08,10.279,10.279,10.158,10.238,395640,4050562.32,0.0,1500.0,0.0,40000.0,,4.0,0.0,0.04
2019-08-09,10.238,10.399,10.238,10.238,287690,2945370.22,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-08-12,10.238,10.359,10.037,10.037,295310,2964026.47,200.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2019-08-13,10.037,10.077,9.956,9.996,500360,5001598.5600000005,1050.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2019-08-14,10.017,10.198,9.996,10.077,266270,2683202.79,6260.0,0.0,160000.0,0.0,,4.0,0.16,0.0
2019-08-15,9.896,9.956,9.855,9.956,347030,3455030.68,1600.0,0.0,40000.0,0.0,,4.0,0.04,0.0
2019-08-16,9.956,9.996,9.855,9.875,337870,3336466.25,4050.0,4800.0,100000.0,120000.0,,4.0,0.1,0.12
2019-08-19,9.916,10.077,9.875,10.037,334420,3356573.5400000005,67230.0,34870.0,1670000.0,870000.0,,4.0,1.67,0.87
2019-08-20,10.117,10.238,10.057,10.198,475270,4846803.46,20.0,6450.0,0.0,160000.0,,4.0,0.0,0.16
2019-08-21,10.238,10.279,10.037,10.037,537860,5398500.82,41320.0,224000.0,1050000.0,5630000.0,,4.0,1.05,5.63
2019-08-22,10.037,10.198,9.916,10.057,407480,4098026.36,0.0,69920.0,0.0,1730000.0,,4.0,0.0,1.73
2019-08-23,10.037,10.097,9.996,9.996,248010,2479107.96,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-08-26,9.956,10.077,9.896,9.936,302200,3002659.2,4740.0,0.0,120000.0,0.0,,4.0,0.12,0.0
2019-08-27,9.956,10.077,9.896,9.896,251690,2490724.24,10.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-08-28,9.896,9.996,9.855,9.855,190080,1873238.4,0.0,4000.0,0.0,100000.0,,4.0,0.0,0.1
2019-08-29,9.855,9.916,9.755,9.775,284280,2778837.0,160.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-08-30,9.775,9.956,9.775,9.936,251880,2502679.68,55870.0,0.0,1370000.0,0.0,,4.0,1.37,0.0
2019-09-03,9.936,9.996,9.835,9.916,220040,2181916.64,20760.0,0.0,510000.0,0.0,,4.0,0.51,0.0
2019-09-04,9.875,9.916,9.795,9.916,250150,2480487.4,49200.0,36840.0,1210000.0,900000.0,,4.0,1.21,0.9
2019-09-05,9.916,9.936,9.755,9.755,352810,3441661.5500000003,0.0,110300.0,0.0,2690000.0,,4.0,0.0,2.69
2019-09-06,9.795,10.077,9.755,9.996,307820,3076968.72,21930.0,0.0,540000.0,0.0,,4.0,0.54,0.0
2019-09-09,9.996,10.258,9.956,10.258,506930,5200087.94,1000.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2019-09-10,10.238,10.48,10.097,10.158,517660,5258390.279999999,100.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-09-11,10.117,10.238,10.057,10.137,322610,3270297.5700000003,3430.0,11850.0,90000.0,300000.0,,4.0,0.09,0.3
2019-09-12,10.319,10.319,10.158,10.158,379120,3851100.96,3000.0,0.0,80000.0,0.0,,4.0,0.08,0.0
2019-09-13,10.279,10.299,10.178,10.198,427570,4360358.86,10000.0,30020.0,250000.0,760000.0,,4.0,0.25,0.76
