time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-02-06,32.9,32.9,30.564,32.519,11100,360960.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-07,32.519,33.234,32.423,32.519,5400,175602.59999999998,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-08,32.519,32.614,30.278,30.278,175400,5310761.2,0.0,158700.0,0.0,5060000.0,,10.16,0.0,5.06
2023-02-09,30.325,30.945,30.039,30.755,4100,126095.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-10,30.135,31.088,28.752,29.944,16400,491081.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-13,29.753,29.753,28.227,28.943,20900,604908.7000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-14,28.943,29.181,28.609,28.943,14200,410990.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-15,29.276,30.182,29.276,29.706,12300,365383.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-16,30.039,30.325,29.849,30.278,9100,275529.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-17,30.278,30.325,29.944,29.944,6600,197630.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-20,29.944,30.325,29.658,30.039,9200,276358.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-21,30.421,30.468,30.039,30.325,12900,391192.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-22,30.325,30.373,29.563,29.563,9900,292673.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-23,29.563,29.563,28.99,29.419,10200,300073.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-24,29.849,29.849,29.181,29.753,6100,181493.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-27,29.753,29.753,29.086,29.133,6800,198104.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-02-28,29.181,29.563,29.086,29.133,3800,110705.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-01,29.181,29.753,29.181,29.753,3900,116036.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-02,30.039,30.039,29.276,29.753,2200,65456.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-03,30.23,30.278,29.467,29.467,3500,103134.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-06,29.563,30.039,29.563,29.658,2400,71179.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-07,29.563,29.849,29.372,29.753,2700,80333.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-08,29.753,30.325,29.515,29.515,28600,844129.0,0.0,15000.0,0.0,470000.0,,10.16,0.0,0.47
2023-03-09,30.182,30.707,29.181,30.421,135400,4119003.4,0.0,91800.0,0.0,2880000.0,,10.16,0.0,2.88
2023-03-10,29.61,29.753,28.323,28.323,314100,8896254.3,0.0,270700.0,0.0,8080000.0,,10.16,0.0,8.08
2023-03-13,28.132,28.704,28.037,28.609,24000,686616.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-14,29.086,29.086,27.369,27.465,42300,1161769.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-15,27.655,27.846,27.274,27.655,48100,1330205.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-16,27.655,27.655,26.988,27.369,15300,418745.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-17,27.369,27.56,26.749,27.131,40700,1104231.7,0.0,4000.0,0.0,110000.0,,10.16,0.0,0.11
2023-03-20,27.131,27.178,26.368,26.368,31700,835865.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-21,26.797,26.797,26.225,26.702,12000,320424.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-22,26.702,26.845,26.606,26.606,11900,316611.4,0.0,3900.0,0.0,110000.0,,10.16,0.0,0.11
2023-03-23,26.225,26.606,26.177,26.368,21600,569548.7999999999,0.0,10000.0,0.0,280000.0,,10.16,0.0,0.28
2023-03-24,26.368,26.368,26.225,26.225,19900,521877.5,0.0,11800.0,0.0,330000.0,,10.16,0.0,0.33
2023-03-27,26.129,26.273,26.034,26.177,19500,510451.5,0.0,7500.0,0.0,210000.0,,10.16,0.0,0.21
2023-03-28,26.225,26.32,25.939,26.129,18400,480773.6,0.0,3200.0,0.0,90000.0,,10.16,0.0,0.09
2023-03-29,26.129,26.225,25.939,26.129,10100,263902.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-03-30,26.177,26.368,26.034,26.082,14600,380797.2,0.0,1000.0,0.0,30000.0,,10.16,0.0,0.03
2023-03-31,26.129,26.606,26.129,26.225,36300,951967.5,0.0,6000.0,0.0,170000.0,,10.16,0.0,0.17
2023-04-03,26.702,27.178,26.702,27.131,36400,987568.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-04,27.131,27.941,27.131,27.751,25000,693775.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-05,27.655,27.655,27.274,27.274,8400,229101.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-06,27.322,27.846,27.322,27.465,24000,659160.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-07,27.655,27.655,26.702,27.178,16600,451154.8,0.0,10000.0,0.0,280000.0,,10.16,0.0,0.28
2023-04-10,27.56,27.56,26.511,26.702,53900,1439237.8,0.0,28100.0,0.0,790000.0,,10.16,0.0,0.79
2023-04-11,26.702,26.702,26.511,26.702,17600,469955.2,0.0,1000.0,0.0,30000.0,,10.16,0.0,0.03
2023-04-12,26.702,26.845,26.606,26.845,12600,338247.0,0.0,7000.0,0.0,200000.0,,10.16,0.0,0.2
2023-04-13,26.702,26.702,26.511,26.654,14000,373156.0,0.0,2100.0,0.0,60000.0,,10.16,0.0,0.06
2023-04-14,26.654,26.702,26.32,26.32,9100,239512.0,0.0,1800.0,0.0,50000.0,,10.16,0.0,0.05
2023-04-17,26.32,26.416,26.129,26.416,36500,964184.0,0.0,27800.0,0.0,760000.0,,10.16,0.0,0.76
2023-04-18,26.606,27.131,26.416,26.845,39300,1055008.5,0.0,20000.0,0.0,560000.0,,10.16,0.0,0.56
2023-04-19,26.988,28.227,26.94,27.751,133200,3696433.2,0.0,69000.0,0.0,1960000.0,,10.16,0.0,1.96
2023-04-20,27.274,27.274,26.606,26.702,113200,3022666.4000000004,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-21,26.606,26.606,26.034,26.129,56500,1476288.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-24,26.129,26.129,25.033,25.033,105900,2650994.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-25,25.08,25.176,24.031,24.794,75600,1874426.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-26,24.604,24.794,24.318,24.651,8900,219393.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-27,24.604,24.699,24.318,24.413,17000,415021.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-04-28,24.413,24.556,23.364,23.936,38900,931110.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-04,23.936,24.031,23.745,23.936,22700,543347.2,0.0,1000.0,0.0,30000.0,,10.16,0.0,0.03
2023-05-05,23.745,23.888,23.745,23.841,15100,359999.10000000003,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-08,23.841,24.461,23.459,24.175,22300,539102.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-09,24.175,24.604,23.841,24.318,34400,836539.2000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-10,24.318,24.461,24.175,24.27,13900,337353.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-11,24.031,24.318,24.031,24.27,11500,279105.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-12,24.27,24.27,23.841,23.841,28000,667548.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-15,23.888,23.888,23.745,23.888,38300,914910.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-16,23.888,24.222,23.841,24.127,36100,870984.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-17,24.222,24.222,23.745,23.745,18500,439282.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-18,23.841,24.031,23.745,23.841,10700,255098.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-19,23.841,23.888,23.698,23.698,14900,353100.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-22,23.841,24.318,23.698,23.841,16900,402912.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-23,23.841,23.841,23.745,23.745,15700,372796.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-24,23.745,23.936,23.65,23.745,14400,341928.0,0.0,2000.0,0.0,50000.0,,10.16,0.0,0.05
2023-05-25,23.745,23.841,23.65,23.65,7600,179740.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-26,23.841,23.936,23.745,23.841,7900,188343.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-29,23.793,24.127,23.745,24.127,26200,632127.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-30,24.127,24.222,24.079,24.222,29200,707282.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-05-31,24.222,24.985,24.222,24.937,26800,668311.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-01,24.842,25.128,24.508,24.699,28100,694041.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-02,24.89,25.08,24.747,25.033,37700,943744.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-05,25.128,25.748,25.08,25.271,39400,995677.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-06,25.462,25.462,24.937,25.271,12000,303252.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-07,25.271,25.271,24.794,24.89,14300,355927.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-08,24.461,24.985,24.413,24.508,26300,644560.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-09,24.508,24.508,24.222,24.413,10900,266101.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-12,24.413,24.461,24.27,24.365,26600,648109.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-13,24.508,24.985,24.508,24.794,24700,612411.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-14,24.794,25.08,24.604,24.699,9500,234640.50000000003,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-15,24.604,24.651,24.318,24.413,10500,256336.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-16,24.794,24.794,24.413,24.651,20400,502880.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-19,24.651,24.699,24.556,24.556,22300,547598.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-20,24.318,24.556,24.318,24.556,7300,179258.80000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-21,24.556,24.556,24.222,24.222,23500,569217.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-22,24.27,24.747,24.27,24.747,20700,512262.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-23,24.365,24.699,24.318,24.604,18000,442872.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-26,24.604,24.794,24.365,24.699,16800,414943.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-27,24.699,24.699,24.508,24.604,22400,551129.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-28,24.651,24.794,24.651,24.699,18200,449521.8000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-29,25.271,25.271,24.699,24.89,22700,565003.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-06-30,24.318,24.985,24.318,24.651,6700,165161.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-03,25.08,25.08,24.508,24.794,9200,228104.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-04,24.794,24.985,23.841,23.841,16300,388608.3000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-05,24.27,24.318,24.222,24.222,16100,389974.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-06,24.699,24.699,24.031,24.031,9100,218682.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-07,24.604,24.604,24.222,24.27,5600,135912.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-10,24.27,24.604,24.222,24.461,11100,271517.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-11,24.461,25.033,24.413,24.842,38900,966353.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-12,24.794,24.89,24.461,24.604,5100,125480.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-13,24.89,24.89,24.604,24.699,11900,293918.10000000003,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-14,24.699,24.794,24.27,24.699,16900,417413.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-17,24.699,25.08,24.604,24.794,42100,1043827.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-18,24.794,25.367,24.794,25.08,25700,644556.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-19,24.937,25.462,24.842,24.842,26200,650860.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-20,25.271,25.271,24.937,25.08,11700,293436.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-21,25.08,25.176,24.794,24.794,14700,364471.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-24,24.413,24.794,24.127,24.794,46100,1143003.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-25,24.794,24.794,24.318,24.508,22300,546528.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-26,24.508,24.508,24.222,24.27,9900,240273.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-27,24.413,24.413,24.127,24.222,13300,322152.60000000003,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-28,24.079,24.318,24.079,24.222,8200,198620.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-07-31,24.318,24.604,23.984,24.413,30500,744596.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-01,24.461,24.604,24.365,24.604,33400,821773.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-02,24.604,24.794,24.556,24.747,22400,554332.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-03,24.794,25.08,24.699,24.937,45800,1142114.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-04,25.08,25.08,24.89,24.985,9400,234859.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-07,25.557,25.557,24.985,24.985,16900,422246.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-08,24.985,24.985,24.794,24.89,10600,263834.0,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2023-08-09,24.89,24.89,24.604,24.747,13300,329135.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-10,24.89,25.08,24.699,24.937,20800,518689.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-11,24.604,24.747,24.556,24.747,23400,579079.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-14,24.89,24.89,24.604,24.604,16300,401045.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-15,24.604,24.89,24.604,24.89,67000,1667630.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-16,24.985,25.557,24.89,24.89,34900,868661.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-17,24.794,24.985,24.651,24.794,13300,329760.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-18,24.699,24.699,24.127,24.365,31400,765061.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-21,24.318,24.604,24.27,24.556,13000,319228.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-22,24.604,24.604,23.936,24.556,13000,319228.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-23,24.318,25.033,24.318,25.033,23200,580765.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-24,25.275,25.275,24.448,24.983,1700,42471.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-25,25.032,25.032,24.983,24.983,15500,387236.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-28,24.789,25.08,24.789,25.08,20100,504108.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-29,25.08,25.08,24.837,24.837,5700,141570.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-30,24.983,24.983,24.594,24.837,13600,337783.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-08-31,24.691,25.177,24.691,24.691,8800,217280.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-05,24.837,24.983,24.789,24.789,18200,451159.8000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-06,24.789,24.886,24.4,24.594,11200,275452.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-07,24.983,25.226,24.497,24.789,60400,1497255.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-08,24.594,24.789,24.303,24.691,35300,871592.2999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-11,24.594,24.691,24.4,24.497,25300,619774.1,0.0,40.0,0.0,0.0,,10.16,0.0,0.0
2023-09-12,24.594,24.74,24.497,24.546,18700,459010.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-13,24.4,24.789,24.4,24.4,6000,146400.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-14,24.448,24.497,24.108,24.254,41500,1006541.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-15,24.303,24.351,24.254,24.254,3500,84889.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-18,24.254,24.254,24.108,24.157,2800,67639.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-19,24.303,24.303,24.108,24.157,32200,777855.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-20,24.108,24.303,24.059,24.059,18600,447497.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-21,24.059,24.205,23.914,23.914,4500,107613.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-22,23.816,23.816,23.33,23.379,21900,512000.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-25,23.233,23.622,22.844,22.844,15700,358650.80000000005,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-26,22.893,23.282,22.796,22.942,4700,107827.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-27,22.796,22.844,22.358,22.747,16000,363952.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-28,22.747,22.747,22.358,22.747,20200,459489.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-09-29,23.039,24.303,22.553,23.428,5200,121825.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-02,23.428,24.303,22.942,22.942,4100,94062.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-03,24.205,24.205,22.747,22.747,1000,22747.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-04,22.407,22.796,22.407,22.747,1400,31845.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-05,22.553,23.039,22.553,23.039,1000,23039.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-06,22.99,23.087,22.553,23.087,1500,34630.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-09,23.622,23.622,23.039,23.039,8100,186615.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-10,23.428,23.428,22.942,22.942,900,20647.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-11,23.136,24.546,23.136,24.546,94300,2314687.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-12,24.594,24.789,24.546,24.789,5900,146255.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-13,24.789,24.789,24.594,24.594,1400,34431.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-16,23.671,24.594,23.671,23.816,3800,90500.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-17,24.303,24.303,23.039,23.33,3400,79322.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-18,23.039,24.108,23.039,23.039,2900,66813.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-19,23.282,23.282,22.358,22.747,10200,232019.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-20,22.747,23.282,22.358,23.282,4800,111753.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-23,23.233,23.282,23.039,23.282,4200,97784.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-24,23.282,23.282,23.282,23.282,1800,41907.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-25,23.233,23.282,22.553,23.282,2400,55876.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-26,22.456,22.99,22.018,22.018,6400,140915.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-27,22.358,22.358,21.969,22.31,3300,73623.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-10-30,22.358,22.358,22.358,22.358,2000,44716.0,0.0,710.0,0.0,20000.0,,10.16,0.0,0.02
2023-10-31,22.067,22.844,22.018,22.358,5900,131912.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-01,22.358,22.358,21.872,21.872,8000,174976.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-02,21.969,22.747,21.969,22.601,2200,49722.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-03,22.164,22.601,22.164,22.601,1200,27121.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-06,22.601,22.601,22.31,22.31,7800,174018.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-07,22.31,22.31,22.31,22.31,2300,51313.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-08,22.358,22.601,22.31,22.601,2200,49722.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-09,22.456,22.553,21.046,22.553,55000,1240415.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-10,22.456,22.699,22.358,22.358,2300,51423.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-13,22.358,22.358,21.872,22.358,9600,214636.8,0.0,200.0,0.0,0.0,,10.16,0.0,0.0
2023-11-14,21.678,22.358,21.678,22.358,6600,147562.80000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-15,22.358,22.358,22.261,22.31,2500,55775.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-16,21.581,22.31,21.581,22.31,3400,75854.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-17,22.553,22.553,21.872,22.261,10800,240418.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-20,21.532,21.969,20.706,21.969,77300,1698203.7000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-21,21.921,21.969,21.678,21.969,7300,160373.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-22,21.872,22.164,21.192,21.921,10400,227978.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-23,21.24,21.629,21.24,21.629,1900,41095.100000000006,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-24,21.581,21.629,21.289,21.629,6900,149240.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-27,21.678,21.678,21.386,21.386,3800,81266.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-28,21.143,21.386,21.095,21.386,6100,130454.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-29,21.872,21.872,21.338,21.532,2100,45217.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-11-30,21.824,21.824,21.532,21.581,29200,630165.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-01,21.726,21.775,21.289,21.435,19800,424413.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-04,22.115,22.115,21.435,22.018,4800,105686.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-05,22.067,22.067,21.483,21.969,4500,98860.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-06,21.969,21.969,21.872,21.921,3300,72339.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-07,22.115,22.115,21.483,21.872,2600,56867.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-08,21.872,21.872,21.581,21.872,6300,137793.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-11,21.872,21.872,21.192,21.192,24900,527680.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-12,21.532,21.872,21.386,21.872,2600,56867.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-13,21.872,21.872,21.581,21.581,1200,25897.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-14,21.581,21.678,21.581,21.678,2000,43356.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-15,21.678,21.678,21.678,21.678,2800,60698.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-18,21.483,22.164,21.386,22.164,6800,150715.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-19,21.629,22.115,21.629,22.115,2600,57498.99999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-20,21.921,22.115,21.483,22.067,4000,88268.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-21,22.067,22.067,21.775,21.775,3600,78390.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-22,21.775,21.775,21.678,21.775,1000,21775.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-25,21.532,21.775,21.532,21.678,5200,112725.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-26,21.678,21.969,21.678,21.824,6700,146220.80000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-27,21.969,21.969,21.775,21.824,3400,74201.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2023-12-28,21.969,21.969,21.775,21.824,7200,157132.80000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
