time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-05-10,10.14,10.625,10.14,10.404,298700,3107674.8,0.0,5200.0,0.0,60000.0,,7.42,0.0,0.06
2021-05-11,10.14,10.845,10.14,10.581,806000,8528286.0,13200.0,0.0,160000.0,0.0,,7.42,0.16,0.0
2021-05-12,10.581,10.845,10.581,10.757,928000,9982496.0,14300.0,0.0,170000.0,0.0,,7.42,0.17,0.0
2021-05-13,10.757,11.418,10.757,11.11,841300,9346843.0,13100.0,2800.0,160000.0,40000.0,,7.42,0.16,0.04
2021-05-14,11.11,11.286,10.889,10.933,275600,3013134.8,600.0,5300.0,10000.0,70000.0,,7.42,0.01,0.07
2021-05-17,10.757,11.066,10.537,10.581,716800,7584460.8,2000.0,33900.0,20000.0,410000.0,,7.42,0.02,0.41
2021-05-18,10.581,10.801,10.14,10.272,405200,4162214.4,4000.0,29000.0,50000.0,340000.0,,7.42,0.05,0.34
2021-05-19,10.272,10.404,10.14,10.184,254100,2587754.4,0.0,8200.0,0.0,100000.0,,7.42,0.0,0.1
2021-05-20,10.184,10.404,9.787,10.008,479600,4799836.8,0.0,4900.0,0.0,60000.0,,7.42,0.0,0.06
2021-05-21,9.963,10.184,9.919,9.963,237600,2367208.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-05-24,10.008,10.184,9.875,10.008,211600,2117692.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-05-25,10.008,10.052,9.787,9.831,274000,2693694.0,3800.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2021-05-26,9.875,9.963,9.434,9.479,317000,3004842.9999999995,2500.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2021-05-27,9.434,9.434,9.082,9.126,192300,1754929.7999999998,500.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2021-05-28,9.082,9.743,8.729,9.743,371400,3618550.2,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2021-05-31,9.743,10.228,9.611,9.611,617400,5933831.4,1000.0,4500.0,10000.0,50000.0,,7.42,0.01,0.05
2021-06-01,9.611,9.963,9.434,9.567,159500,1525936.5,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2021-06-02,9.523,9.655,9.258,9.523,573400,5460488.2,0.0,800.0,0.0,10000.0,,7.42,0.0,0.01
2021-06-03,9.523,9.831,9.479,9.831,346500,3406441.5,8800.0,0.0,100000.0,0.0,,7.42,0.1,0.0
2021-06-04,9.831,10.096,9.831,10.052,839000,8433628.0,23400.0,1000.0,270000.0,10000.0,,7.42,0.27,0.01
2021-06-07,10.14,10.272,10.052,10.14,644700,6537258.0,100.0,500.0,0.0,10000.0,,7.42,0.0,0.01
2021-06-08,10.184,10.228,9.523,9.611,901900,8668160.9,0.0,3800.0,0.0,40000.0,,7.42,0.0,0.04
2021-06-09,9.523,9.611,9.214,9.523,675100,6428977.3,2600.0,22500.0,30000.0,240000.0,,7.42,0.03,0.24
2021-06-10,9.523,9.523,9.258,9.39,420900,3952251.000000001,0.0,266200.0,0.0,2820000.0,,7.42,0.0,2.82
2021-06-11,9.39,9.523,9.258,9.39,198800,1866732.0,29100.0,0.0,310000.0,0.0,,7.42,0.31,0.0
2021-06-14,9.567,9.875,9.567,9.875,355500,3510562.5,30900.0,0.0,340000.0,0.0,,7.42,0.34,0.0
2021-06-15,9.875,9.963,9.699,9.831,244300,2401713.3,200.0,8200.0,0.0,90000.0,,7.42,0.0,0.09
2021-06-16,10.008,10.008,9.699,9.831,252600,2483310.6,0.0,5500.0,0.0,60000.0,,7.42,0.0,0.06
2021-06-17,9.699,9.743,9.655,9.699,258900,2511071.1,1600.0,800.0,20000.0,10000.0,,7.42,0.02,0.01
2021-06-18,9.699,10.228,9.699,10.008,364600,3648916.8,13000.0,0.0,140000.0,0.0,,7.42,0.14,0.0
2021-06-21,10.008,10.669,9.919,10.669,1458000,15555402.0,15100.0,12600.0,170000.0,150000.0,,7.42,0.17,0.15
2021-06-22,11.374,11.374,10.625,10.669,970400,10353197.6,14500.0,27700.0,180000.0,340000.0,,7.42,0.18,0.34
2021-06-23,10.669,10.669,10.052,10.184,596400,6073737.6,1700.0,19700.0,20000.0,230000.0,,7.42,0.02,0.23
2021-06-24,10.052,10.14,9.787,10.052,437600,4398755.2,14400.0,4400.0,160000.0,50000.0,,7.42,0.16,0.05
2021-06-25,10.052,10.492,10.052,10.36,432600,4481736.0,0.0,2900.0,0.0,30000.0,,7.42,0.0,0.03
2021-06-28,10.581,10.713,10.096,10.096,380700,3843547.2,0.0,18700.0,0.0,220000.0,,7.42,0.0,0.22
2021-06-29,10.096,10.184,10.008,10.184,265800,2706907.2,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2021-06-30,10.14,10.14,9.875,10.008,312300,3125498.4,18500.0,0.0,210000.0,0.0,,7.42,0.21,0.0
2021-07-01,10.008,10.008,9.787,9.875,170200,1680725.0,16100.0,0.0,180000.0,0.0,,7.42,0.18,0.0
2021-07-02,9.875,9.875,9.699,9.787,292400,2861718.8000000003,200.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2021-07-05,9.787,9.787,9.346,9.479,530800,5031453.199999999,0.0,14800.0,0.0,160000.0,,7.42,0.0,0.16
2021-07-06,9.479,9.479,9.258,9.258,273800,2534840.4,900.0,500.0,10000.0,10000.0,,7.42,0.01,0.01
2021-07-07,9.038,9.17,8.755,8.994,307800,2768353.2,3400.0,4000.0,30000.0,40000.0,,7.42,0.03,0.04
2021-07-08,9.082,9.258,8.949,9.126,91000,830466.0,0.0,20000.0,0.0,210000.0,,7.42,0.0,0.21
2021-07-09,8.994,9.082,8.817,8.994,249400,2243103.6,0.0,18300.0,0.0,190000.0,,7.42,0.0,0.19
2021-07-12,8.905,8.905,8.368,8.368,377700,3160593.6,2200.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2021-07-13,8.288,8.438,8.024,8.244,108400,893649.6,12100.0,0.0,110000.0,0.0,,7.42,0.11,0.0
2021-07-14,8.244,8.438,8.112,8.376,312400,2616662.4,16400.0,29400.0,160000.0,280000.0,,7.42,0.16,0.28
2021-07-15,8.376,8.641,8.271,8.632,185600,1602099.2,6300.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2021-07-16,8.632,8.808,8.473,8.57,169300,1450901.0,0.0,34300.0,0.0,340000.0,,7.42,0.0,0.34
2021-07-19,8.553,8.553,8.156,8.156,193600,1579001.6,14300.0,1500.0,140000.0,10000.0,,7.42,0.14,0.01
2021-07-20,7.988,8.72,7.988,8.72,370600,3231632.0000000005,1900.0,6300.0,20000.0,60000.0,,7.42,0.02,0.06
2021-07-21,8.817,9.302,8.817,8.994,896900,8066718.6,0.0,700.0,0.0,10000.0,,7.42,0.0,0.01
2021-07-22,8.994,9.082,8.949,9.082,151700,1377739.4,7700.0,0.0,80000.0,0.0,,7.42,0.08,0.0
2021-07-23,9.082,9.082,8.817,8.949,138500,1239436.5,10700.0,1500.0,110000.0,20000.0,,7.42,0.11,0.02
2021-07-26,8.817,8.949,8.738,8.773,187300,1643182.9,4400.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2021-07-27,8.791,8.817,8.729,8.738,170700,1491576.6,1700.0,5100.0,20000.0,50000.0,,7.42,0.02,0.05
2021-07-28,8.738,8.8,8.685,8.747,152800,1336541.6,0.0,900.0,0.0,10000.0,,7.42,0.0,0.01
2021-07-29,8.747,8.755,8.685,8.738,112400,982151.2,0.0,2100.0,0.0,20000.0,,7.42,0.0,0.02
2021-07-30,9.17,9.17,8.773,9.038,401700,3630564.6,1300.0,1300.0,10000.0,10000.0,,7.42,0.01,0.01
2021-08-02,8.994,9.523,8.817,9.214,350400,3228585.6,4900.0,700.0,50000.0,10000.0,,7.42,0.05,0.01
2021-08-03,9.17,9.346,9.082,9.214,158800,1463183.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-08-04,9.17,9.479,8.949,9.39,486800,4571052.0,3900.0,100.0,40000.0,0.0,,7.42,0.04,0.0
2021-08-05,9.346,9.919,9.214,9.699,747800,7252912.2,19800.0,500.0,210000.0,10000.0,,7.42,0.21,0.01
2021-08-06,9.699,9.699,9.346,9.346,257000,2401922.0,7000.0,5500.0,80000.0,60000.0,,7.42,0.08,0.06
2021-08-09,9.346,9.567,9.082,9.434,545100,5142473.399999999,11700.0,500.0,120000.0,10000.0,,7.42,0.12,0.01
2021-08-10,9.434,9.611,9.17,9.434,783700,7393425.8,6400.0,3600.0,70000.0,40000.0,,7.42,0.07,0.04
2021-08-11,9.611,10.052,9.434,9.919,1403900,13925284.1,9900.0,12200.0,110000.0,140000.0,,7.42,0.11,0.14
2021-08-12,9.875,10.272,9.699,9.787,1007100,9856487.7,5600.0,600.0,60000.0,10000.0,,7.42,0.06,0.01
2021-08-13,9.875,10.052,9.302,9.302,490600,4563561.2,1400.0,18100.0,20000.0,200000.0,,7.42,0.02,0.2
2021-08-16,9.479,9.875,9.434,9.655,399100,3853310.5,6700.0,3400.0,70000.0,40000.0,,7.42,0.07,0.04
2021-08-17,9.699,9.699,8.994,8.994,825600,7425446.399999999,8100.0,4200.0,90000.0,50000.0,,7.42,0.09,0.05
2021-08-18,9.258,9.39,9.17,9.258,452400,4188319.2,14700.0,100.0,160000.0,0.0,,7.42,0.16,0.0
2021-08-19,9.258,9.655,9.17,9.655,373900,3610004.5,18800.0,12100.0,200000.0,130000.0,,7.42,0.2,0.13
2021-08-20,9.655,10.052,9.523,9.567,1210700,11582766.9,7200.0,7500.0,80000.0,80000.0,,7.42,0.08,0.08
2021-08-23,9.567,9.699,9.258,9.523,283400,2698818.2,1000.0,1100.0,10000.0,10000.0,,7.42,0.01,0.01
2021-08-24,9.39,9.523,9.302,9.346,245900,2298181.4,10600.0,16000.0,110000.0,170000.0,,7.42,0.11,0.17
2021-08-25,9.258,9.434,9.17,9.258,455400,4216093.199999999,3700.0,15100.0,40000.0,160000.0,,7.42,0.04,0.16
2021-08-26,9.258,9.875,9.258,9.875,972900,9607387.5,15300.0,7400.0,170000.0,80000.0,,7.42,0.17,0.08
2021-08-27,10.14,10.492,9.479,9.479,1034900,9809817.1,4100.0,18900.0,50000.0,220000.0,,7.42,0.05,0.22
2021-08-30,9.875,10.14,9.787,10.052,487000,4895324.0,15000.0,1500.0,170000.0,20000.0,,7.42,0.17,0.02
2021-08-31,10.052,10.713,9.963,10.492,1507800,15819837.6,53700.0,3700.0,630000.0,40000.0,,7.42,0.63,0.04
2021-09-01,10.492,10.845,10.404,10.581,967000,10231827.0,56000.0,3000.0,670000.0,40000.0,,7.42,0.67,0.04
2021-09-06,10.845,10.889,10.625,10.845,882100,9566374.5,33400.0,200.0,410000.0,0.0,,7.42,0.41,0.0
2021-09-07,10.933,10.933,10.228,10.228,1147700,11738675.6,5600.0,20100.0,70000.0,240000.0,,7.42,0.07,0.24
2021-09-08,10.272,10.537,10.228,10.36,445100,4611236.0,29700.0,20900.0,350000.0,250000.0,,7.42,0.35,0.25
2021-09-09,10.404,10.537,10.228,10.36,405500,4200980.0,22000.0,9500.0,260000.0,110000.0,,7.42,0.26,0.11
2021-09-10,10.36,10.537,10.272,10.316,577100,5953363.600000001,10800.0,8600.0,130000.0,100000.0,,7.42,0.13,0.1
2021-09-13,10.448,10.845,10.448,10.448,995800,10404118.4,16900.0,13000.0,200000.0,160000.0,,7.42,0.2,0.16
2021-09-14,10.448,10.669,10.404,10.404,583400,6069693.6,20000.0,0.0,240000.0,0.0,,7.42,0.24,0.0
2021-09-15,10.404,10.492,10.316,10.36,391300,4053868.0,1800.0,13800.0,20000.0,160000.0,,7.42,0.02,0.16
2021-09-16,10.316,10.933,10.316,10.625,1304300,13858187.5,42200.0,500.0,510000.0,10000.0,,7.42,0.51,0.01
2021-09-17,10.801,11.33,10.801,11.33,1046600,11857978.0,20500.0,500.0,260000.0,10000.0,,7.42,0.26,0.01
2021-09-20,11.727,12.08,11.639,11.815,1631000,19270265.0,5000.0,18700.0,70000.0,250000.0,,7.42,0.07,0.25
2021-09-21,11.286,11.639,11.198,11.462,898900,10303191.8,1600.0,8700.0,20000.0,110000.0,,7.42,0.02,0.11
2021-09-22,11.462,12.256,11.462,12.256,727100,8911337.6,23400.0,700.0,320000.0,10000.0,,7.42,0.32,0.01
2021-09-23,12.785,12.785,11.418,11.462,1021400,11707286.8,12600.0,23900.0,180000.0,330000.0,,7.42,0.18,0.33
2021-09-24,11.462,11.815,11.11,11.374,720400,8193829.600000001,18800.0,4000.0,240000.0,50000.0,,7.42,0.24,0.05
2021-09-27,11.462,11.462,10.581,10.669,919500,9810145.5,14800.0,9600.0,180000.0,120000.0,,7.42,0.18,0.12
2021-09-28,10.448,11.198,10.36,11.11,609300,6769323.0,23000.0,700.0,280000.0,10000.0,,7.42,0.28,0.01
2021-09-29,10.845,11.022,10.581,10.713,256400,2746813.2,4000.0,5100.0,50000.0,60000.0,,7.42,0.05,0.06
2021-09-30,10.757,11.11,10.713,10.889,197900,2154933.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-10-01,10.889,11.154,10.757,10.889,366500,3990818.5,8400.0,7400.0,100000.0,90000.0,,7.42,0.1,0.09
2021-10-04,11.374,11.639,11.154,11.639,663800,7725968.199999999,2400.0,6600.0,30000.0,80000.0,,7.42,0.03,0.08
2021-10-05,12.432,12.432,12.432,12.432,325700,4049102.4,0.0,2500.0,0.0,40000.0,,7.42,0.0,0.04
2021-10-06,13.27,13.27,12.388,12.388,2545500,31533654.0,15300.0,47800.0,220000.0,680000.0,,7.42,0.22,0.68
2021-10-07,12.697,13.226,12.256,12.873,1169800,15058835.4,10600.0,24200.0,160000.0,350000.0,,7.42,0.16,0.35
2021-10-08,13.049,13.094,12.785,12.873,476300,6131409.899999999,400.0,11800.0,10000.0,170000.0,,7.42,0.01,0.17
2021-10-11,12.785,12.873,12.432,12.653,816800,10334970.4,32700.0,20000.0,470000.0,290000.0,,7.42,0.47,0.29
2021-10-12,12.741,13.182,12.609,12.829,709400,9100892.6,3500.0,12500.0,50000.0,180000.0,,7.42,0.05,0.18
2021-10-13,12.829,13.49,12.609,13.049,876300,11434838.7,7400.0,9600.0,110000.0,140000.0,,7.42,0.11,0.14
2021-10-14,13.049,13.314,12.961,12.961,475900,6168139.9,27900.0,2100.0,420000.0,30000.0,,7.42,0.42,0.03
2021-10-15,13.226,13.226,12.344,12.344,538400,6646009.6,7100.0,13200.0,100000.0,190000.0,,7.42,0.1,0.19
2021-10-18,12.344,12.609,11.903,12.035,962900,11588501.5,16800.0,33800.0,240000.0,470000.0,,7.42,0.24,0.47
2021-10-19,12.344,12.609,12.035,12.3,343300,4222590.0,11500.0,0.0,160000.0,0.0,,7.42,0.16,0.0
2021-10-20,12.344,12.52,12.212,12.256,417800,5120556.8,16100.0,4500.0,230000.0,60000.0,,7.42,0.23,0.06
2021-10-21,12.256,12.609,12.168,12.432,284200,3533174.4,300.0,8700.0,0.0,120000.0,,7.42,0.0,0.12
2021-10-22,12.432,12.785,12.256,12.565,407600,5121494.0,16200.0,0.0,230000.0,0.0,,7.42,0.23,0.0
2021-10-25,12.697,13.138,12.476,13.005,602300,7832911.500000001,8200.0,0.0,120000.0,0.0,,7.42,0.12,0.0
2021-10-26,12.961,12.961,12.741,12.785,354100,4527168.5,11400.0,2000.0,170000.0,30000.0,,7.42,0.17,0.03
2021-10-27,12.785,13.358,12.741,13.094,1141900,14952038.6,7100.0,3700.0,100000.0,60000.0,,7.42,0.1,0.06
2021-10-28,13.226,13.226,12.785,12.785,707100,9040273.5,200.0,19000.0,0.0,280000.0,,7.42,0.0,0.28
2021-10-29,12.873,13.138,12.697,13.005,488400,6351642.0,3500.0,11000.0,50000.0,160000.0,,7.42,0.05,0.16
2021-11-01,12.917,13.005,12.697,12.697,708500,8995824.5,16000.0,5000.0,230000.0,70000.0,,7.42,0.23,0.07
2021-11-02,12.697,12.785,12.565,12.653,752700,9523913.1,17400.0,500.0,250000.0,10000.0,,7.42,0.25,0.01
2021-11-03,12.741,13.005,12.168,12.168,612900,7457767.199999999,7800.0,12500.0,110000.0,180000.0,,7.42,0.11,0.18
2021-11-04,12.432,12.785,12.212,12.565,391500,4919197.5,12500.0,200.0,180000.0,0.0,,7.42,0.18,0.0
2021-11-05,12.873,12.873,12.565,12.741,308100,3925502.1,4500.0,5700.0,60000.0,80000.0,,7.42,0.06,0.08
2021-11-08,12.785,12.785,12.609,12.609,392300,4946510.7,16800.0,7400.0,240000.0,110000.0,,7.42,0.24,0.11
2021-11-09,12.653,12.785,12.52,12.609,517900,6530201.1,0.0,8200.0,0.0,120000.0,,7.42,0.0,0.12
2021-11-10,12.785,13.49,12.52,13.49,1139400,15370506.0,8900.0,4500.0,130000.0,70000.0,,7.42,0.13,0.07
2021-11-11,13.667,13.931,13.138,13.579,932300,12659701.7,600.0,39100.0,10000.0,600000.0,,7.42,0.01,0.6
2021-11-12,13.667,13.667,13.226,13.534,596300,8070324.2,7300.0,2600.0,110000.0,40000.0,,7.42,0.11,0.04
2021-11-15,13.667,14.108,13.402,13.887,774500,10755481.5,34900.0,200.0,550000.0,0.0,,7.42,0.55,0.0
2021-11-16,13.887,13.931,13.226,13.49,523600,7063364.0,14500.0,1900.0,220000.0,30000.0,,7.42,0.22,0.03
2021-11-17,13.27,14.019,13.27,13.49,584200,7880858.0,8100.0,0.0,120000.0,0.0,,7.42,0.12,0.0
2021-11-18,13.931,13.931,13.534,13.667,506500,6922335.5,7500.0,14700.0,120000.0,230000.0,,7.42,0.12,0.23
2021-11-19,13.667,13.711,12.785,13.138,767000,10076846.0,4300.0,18200.0,60000.0,280000.0,,7.42,0.06,0.28
2021-11-22,13.446,13.446,12.256,12.256,707300,8668668.8,1400.0,30800.0,20000.0,440000.0,,7.42,0.02,0.44
2021-11-23,12.3,13.094,11.947,13.094,343300,4495170.2,8300.0,10100.0,120000.0,140000.0,,7.42,0.12,0.14
2021-11-24,13.094,13.226,12.873,12.961,233700,3028985.7,600.0,22700.0,10000.0,330000.0,,7.42,0.01,0.33
2021-11-25,12.785,12.961,12.52,12.829,170100,2182212.9,1000.0,6000.0,10000.0,90000.0,,7.42,0.01,0.09
2021-11-26,12.829,13.005,12.565,12.653,351500,4447529.5,5200.0,12600.0,80000.0,180000.0,,7.42,0.08,0.18
2021-11-29,12.168,12.697,12.168,12.476,197500,2464010.0,6900.0,1400.0,100000.0,20000.0,,7.42,0.1,0.02
2021-11-30,12.785,13.314,12.697,12.873,492300,6337377.899999999,9500.0,1500.0,140000.0,20000.0,,7.42,0.14,0.02
2021-12-01,12.873,13.27,12.785,12.873,93900,1208774.7,0.0,18300.0,0.0,270000.0,,7.42,0.0,0.27
2021-12-02,12.873,13.049,12.829,12.873,228700,2944055.1,0.0,11300.0,0.0,170000.0,,7.42,0.0,0.17
2021-12-03,13.049,13.049,12.388,12.476,337200,4206907.2,300.0,11300.0,0.0,160000.0,,7.42,0.0,0.16
2021-12-06,12.344,12.476,11.639,11.639,1172500,13646727.5,13000.0,13800.0,170000.0,190000.0,,7.42,0.17,0.19
2021-12-07,12.035,12.344,11.462,11.727,393800,4618092.600000001,9100.0,8500.0,120000.0,110000.0,,7.42,0.12,0.11
2021-12-08,11.903,12.08,11.286,11.286,513900,5799875.399999999,1600.0,22600.0,20000.0,300000.0,,7.42,0.02,0.3
2021-12-09,11.286,11.815,11.286,11.639,251100,2922552.9,1800.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2021-12-10,11.639,11.771,11.462,11.462,371700,4260425.399999999,0.0,4400.0,0.0,60000.0,,7.42,0.0,0.06
2021-12-13,11.462,12.256,11.462,11.727,363800,4266282.600000001,10500.0,500.0,140000.0,10000.0,,7.42,0.14,0.01
2021-12-14,12.124,12.124,11.683,11.727,169300,1985381.1,0.0,5900.0,0.0,80000.0,,7.42,0.0,0.08
2021-12-15,11.771,11.903,11.727,11.771,274700,3233493.7,2000.0,2600.0,30000.0,30000.0,,7.42,0.03,0.03
2021-12-16,11.771,11.859,11.683,11.771,227700,2680256.7,0.0,6700.0,0.0,90000.0,,7.42,0.0,0.09
2021-12-17,12.035,12.035,11.683,11.683,280300,3274744.9,0.0,8700.0,0.0,120000.0,,7.42,0.0,0.12
2021-12-20,11.683,11.727,11.374,11.374,367800,4183357.2,2800.0,16100.0,40000.0,210000.0,,7.42,0.04,0.21
2021-12-21,11.374,11.683,11.374,11.551,242900,2805737.9,7900.0,0.0,100000.0,0.0,,7.42,0.1,0.0
2021-12-22,11.727,11.727,11.198,11.198,310100,3472499.8000000003,300.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-12-23,11.418,11.418,11.022,11.022,380200,4190564.4,1300.0,17300.0,20000.0,220000.0,,7.42,0.02,0.22
2021-12-24,11.286,11.33,10.933,11.066,206500,2285129.0,20000.0,6400.0,250000.0,80000.0,,7.42,0.25,0.08
2021-12-27,11.242,11.33,11.066,11.154,184400,2056797.6,14200.0,0.0,180000.0,0.0,,7.42,0.18,0.0
2021-12-28,11.286,11.903,11.198,11.903,676500,8052379.5,15100.0,0.0,200000.0,0.0,,7.42,0.2,0.0
2021-12-29,12.168,12.565,12.035,12.035,372800,4486648.0,0.0,22200.0,0.0,310000.0,,7.42,0.0,0.31
2021-12-30,11.947,12.035,11.506,11.815,258700,3056540.5,0.0,2900.0,0.0,40000.0,,7.42,0.0,0.04
2021-12-31,11.815,11.903,11.551,11.727,315100,3695177.7,5000.0,200.0,70000.0,0.0,,7.42,0.07,0.0
2022-01-04,11.727,11.991,11.462,11.595,338500,3924907.5,21400.0,500.0,280000.0,10000.0,,7.42,0.28,0.01
2022-01-05,11.859,11.859,11.551,11.595,219300,2542783.5,17900.0,0.0,240000.0,0.0,,7.42,0.24,0.0
2022-01-06,11.859,11.859,11.595,11.595,256400,2972958.0,10700.0,2800.0,140000.0,40000.0,,7.42,0.14,0.04
2022-01-07,11.595,11.771,11.551,11.639,309300,3599942.7,900.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2022-01-10,11.859,11.859,11.506,11.506,366800,4220400.8,4000.0,3300.0,50000.0,40000.0,,7.42,0.05,0.04
2022-01-11,11.506,11.639,11.286,11.374,277600,3157422.4000000004,100.0,8700.0,0.0,110000.0,,7.42,0.0,0.11
2022-01-12,11.242,11.551,11.022,11.066,284500,3148277.0,100.0,19400.0,0.0,250000.0,,7.42,0.0,0.25
2022-01-13,11.11,11.33,10.625,10.625,358400,3808000.0,800.0,22400.0,10000.0,280000.0,,7.42,0.01,0.28
2022-01-14,10.581,10.801,10.404,10.537,252800,2663753.6,6700.0,0.0,80000.0,0.0,,7.42,0.08,0.0
2022-01-17,10.669,10.845,10.184,10.184,228100,2322970.4,100.0,23900.0,0.0,290000.0,,7.42,0.0,0.29
2022-01-18,9.919,10.404,9.699,9.699,233600,2265686.4,3400.0,15800.0,40000.0,180000.0,,7.42,0.04,0.18
2022-01-19,9.743,10.052,9.743,9.919,65900,653662.1,900.0,2900.0,10000.0,30000.0,,7.42,0.01,0.03
2022-01-20,10.008,10.581,9.963,10.581,136400,1443248.4,2000.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2022-01-21,10.669,10.889,10.625,10.757,61800,664782.6,600.0,3400.0,10000.0,40000.0,,7.42,0.01,0.04
2022-01-24,10.757,10.757,10.14,10.228,140700,1439079.6,700.0,6600.0,10000.0,80000.0,,7.42,0.01,0.08
2022-01-25,9.875,10.316,9.875,9.919,123700,1226980.3,100.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2022-01-26,10.14,10.581,10.008,10.008,84000,840671.9999999999,2700.0,4200.0,30000.0,50000.0,,7.42,0.03,0.05
2022-01-27,10.36,10.448,10.008,10.008,35800,358286.4,0.0,8700.0,0.0,100000.0,,7.42,0.0,0.1
2022-01-28,10.404,10.404,10.008,10.316,100800,1039852.8,0.0,6900.0,0.0,80000.0,,7.42,0.0,0.08
2022-02-07,10.669,10.669,10.448,10.669,143500,1531001.5,19300.0,0.0,230000.0,0.0,,7.42,0.23,0.0
2022-02-08,10.581,10.977,10.537,10.889,117400,1278368.6,6200.0,0.0,80000.0,0.0,,7.42,0.08,0.0
2022-02-09,10.889,11.154,10.889,10.889,118500,1290346.5,3400.0,1600.0,40000.0,20000.0,,7.42,0.04,0.02
2022-02-10,11.022,11.022,10.713,10.757,131600,1415621.2,2400.0,200.0,30000.0,0.0,,7.42,0.03,0.0
2022-02-11,10.801,10.933,10.713,10.713,102500,1098082.5,3400.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2022-02-14,10.757,10.845,10.537,10.537,131300,1383508.1,2900.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2022-02-15,10.537,10.757,10.537,10.625,82400,875500.0,4100.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2022-02-16,10.845,10.845,10.581,10.669,81100,865255.9,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2022-02-17,10.581,10.757,10.581,10.581,144700,1531070.7,5400.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2022-02-18,10.669,10.845,10.625,10.757,121500,1306975.5,5900.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2022-02-21,10.757,10.933,10.757,10.845,232200,2518209.0,5200.0,200.0,60000.0,0.0,,7.42,0.06,0.0
2022-02-22,10.845,10.845,10.713,10.757,159900,1720044.3,2500.0,10000.0,30000.0,120000.0,,7.42,0.03,0.12
2022-02-23,10.933,10.977,10.757,10.845,310300,3365203.5,24200.0,800.0,300000.0,10000.0,,7.42,0.3,0.01
2022-02-24,10.845,10.845,10.184,10.448,305400,3190819.2,2100.0,5700.0,30000.0,70000.0,,7.42,0.03,0.07
2022-02-25,10.713,10.757,10.492,10.669,259800,2771806.2,22200.0,800.0,270000.0,10000.0,,7.42,0.27,0.01
2022-02-28,10.845,10.845,10.625,10.669,391300,4174779.7,7200.0,0.0,90000.0,0.0,,7.42,0.09,0.0
2022-03-01,10.669,10.977,10.669,10.889,282700,3078320.3,14200.0,0.0,170000.0,0.0,,7.42,0.17,0.0
2022-03-02,10.889,10.933,10.669,10.889,238300,2594848.7,5000.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2022-03-03,10.933,11.639,10.889,11.595,459700,5330221.5,11500.0,6400.0,150000.0,80000.0,,7.42,0.15,0.08
2022-03-04,11.727,11.903,11.374,11.551,458800,5299598.8,43200.0,12600.0,570000.0,160000.0,,7.42,0.57,0.16
2022-03-07,11.418,11.595,11.198,11.462,301100,3451208.2,100300.0,1900.0,1300000.0,20000.0,,7.42,1.3,0.02
2022-03-08,11.33,11.462,11.198,11.198,362600,4060394.8,62500.0,2700.0,810000.0,30000.0,,7.42,0.81,0.03
2022-03-09,11.198,11.727,11.022,11.374,508800,5787091.2,71000.0,1000.0,900000.0,10000.0,,7.42,0.9,0.01
2022-03-10,11.683,11.727,11.374,11.374,194200,2208830.8000000003,10600.0,100.0,140000.0,0.0,,7.42,0.14,0.0
2022-03-11,11.33,11.551,11.11,11.154,265000,2955810.0,7700.0,1400.0,100000.0,20000.0,,7.42,0.1,0.02
2022-03-14,11.154,11.198,10.713,11.022,269100,2966020.2,76000.0,5600.0,950000.0,70000.0,,7.42,0.95,0.07
2022-03-15,11.066,11.286,10.977,11.066,138200,1529321.2000000002,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2022-03-16,11.11,11.11,10.933,11.022,93600,1031659.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2022-03-17,11.022,11.683,11.022,11.418,395100,4511251.8,1700.0,3000.0,20000.0,40000.0,,7.42,0.02,0.04
