time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-03-04,7.8,7.9,7.7,7.7,5630,43351.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-07,7.8,8.4,7.6,8.0,3200,25600.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-08,8.0,8.4,7.2,8.3,6405,53161.50000000001,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-09,8.3,8.3,8.0,8.0,1730,13840.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-10,8.0,8.0,7.8,7.8,3284,25615.2,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-11,7.6,7.9,7.6,7.9,2000,15800.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-14,7.6,7.7,7.2,7.7,2100,16170.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-15,7.7,7.7,7.7,7.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-16,7.2,7.7,7.2,7.7,3900,30030.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-17,7.6,7.8,7.6,7.8,1500,11700.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-18,7.8,7.8,7.7,7.7,1925,14822.5,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-21,7.7,7.8,7.7,7.8,400,3120.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-22,7.4,8.2,7.2,8.1,4700,38070.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-23,8.0,8.0,8.0,8.0,100,800.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-24,8.0,8.0,7.6,7.8,1200,9360.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-25,7.7,8.0,7.5,7.8,2512,19593.6,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-28,8.3,8.3,7.9,7.9,1397,11036.3,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-29,8.0,8.0,7.4,7.9,1900,15010.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-30,7.7,8.3,7.7,8.0,1140,9120.0,200.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-03-31,7.5,7.9,7.5,7.9,610,4819.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-01,7.5,7.8,7.4,7.8,1797,14016.6,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-04,8.2,8.2,7.7,7.9,740,5846.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-05,7.8,8.0,7.8,8.0,617,4936.0,200.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-06,7.5,7.8,7.4,7.8,1700,13260.0,200.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-07,7.8,7.8,7.3,7.8,1207,9414.6,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-08,8.1,8.1,7.8,7.8,500,3900.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-12,7.4,8.5,7.1,8.5,3100,26350.0,0.0,700.0,0.0,10000.0,,0.68,0.0,0.01
2022-04-13,8.0,8.0,7.7,7.8,1173,9149.4,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-14,8.1,8.1,8.0,8.0,1200,9600.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-15,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-18,7.2,8.0,7.2,7.2,2900,20880.0,0.0,700.0,0.0,10000.0,,0.68,0.0,0.01
2022-04-19,7.4,7.9,6.7,7.9,1000,7900.0,0.0,400.0,0.0,0.0,,0.68,0.0,0.0
2022-04-20,7.9,7.9,7.7,7.7,300,2310.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-21,7.5,7.7,7.0,7.7,3100,23870.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-22,7.0,7.6,7.0,7.5,4266,31995.0,0.0,1100.0,0.0,10000.0,,0.68,0.0,0.01
2022-04-25,8.2,8.2,6.8,7.7,717,5520.900000000001,0.0,400.0,0.0,0.0,,0.68,0.0,0.0
2022-04-26,7.1,7.6,7.0,7.6,1800,13680.0,100.0,100.0,0.0,0.0,,0.68,0.0,0.0
2022-04-27,7.0,7.6,6.9,7.6,2000,15200.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-28,7.4,8.1,7.4,8.1,1100,8910.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-04-29,7.7,8.4,7.3,8.0,1200,9600.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-04,7.2,8.0,7.2,8.0,700,5600.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-05,8.2,8.2,8.2,8.2,100,819.9999999999999,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-06,7.9,8.3,7.9,8.3,200,1660.0000000000002,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-09,7.5,8.0,7.5,8.0,1100,8800.0,0.0,100.0,0.0,0.0,,0.68,0.0,0.0
2022-05-10,8.0,8.0,8.0,8.0,100,800.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-11,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-12,7.7,8.3,7.7,8.0,8100,64800.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-13,7.7,7.7,7.2,7.7,15400,118580.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-16,8.1,8.1,8.1,8.1,100,810.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-17,7.3,8.0,7.3,8.0,1600,12800.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-18,7.6,8.0,7.6,8.0,1800,14400.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-19,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-20,7.5,8.0,7.5,8.0,369,2952.0,0.0,100.0,0.0,0.0,,0.68,0.0,0.0
2022-05-23,7.3,7.9,7.3,7.9,3500,27650.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-24,7.3,8.0,7.2,8.0,6400,51200.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-25,7.2,7.2,7.2,7.2,2000,14400.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-26,7.5,7.5,7.4,7.4,400,2960.0,100.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-27,7.9,7.9,7.3,7.9,400,3160.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-30,7.2,7.9,7.2,7.9,745,5885.5,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-05-31,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-01,7.8,8.0,7.8,7.9,9100,71890.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-02,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-03,7.3,7.9,7.3,7.9,3900,30810.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-06,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-07,7.9,7.9,7.9,7.9,6400,50560.0,0.0,2400.0,0.0,20000.0,,0.68,0.0,0.02
2022-06-08,7.2,7.2,7.2,7.2,700,5040.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-09,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-10,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-13,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-14,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-15,7.0,7.0,6.6,6.6,1300,8580.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-16,6.6,6.6,6.3,6.3,17400,109620.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-17,5.9,6.0,5.8,5.8,24800,143840.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-20,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-21,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-22,6.0,6.0,6.0,6.0,2800,16800.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-23,5.5,5.5,5.5,5.5,489,2689.5,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-24,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-27,5.2,5.2,5.2,5.2,100,520.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-28,5.4,5.6,5.4,5.6,500,2800.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-29,5.6,5.6,5.6,5.6,200,1120.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-06-30,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-01,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-04,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-05,5.2,6.0,5.2,6.0,200,1200.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-06,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-07,5.9,5.9,5.9,5.9,100,590.0,0.0,100.0,0.0,0.0,,0.68,0.0,0.0
2022-07-08,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-11,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-12,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-13,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-14,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-15,5.9,5.9,5.9,5.9,77,454.3,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-18,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-19,5.4,6.0,5.4,6.0,458,2748.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-20,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-21,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-22,5.6,5.6,5.6,5.6,100,560.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-25,5.6,5.6,5.6,5.6,100,560.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-26,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-27,5.3,5.3,5.3,5.3,100,530.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-28,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-07-29,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-01,5.5,5.8,5.5,5.8,1400,8120.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-02,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-03,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-04,5.7,5.7,5.7,5.7,100,570.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-05,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-08,5.7,5.7,5.7,5.7,600,3420.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-09,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-10,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-11,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-12,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-15,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-16,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-17,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-18,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-19,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-22,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-23,5.4,5.4,5.4,5.4,100,540.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-24,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-25,5.4,5.4,5.4,5.4,49,264.6,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-26,5.2,5.2,5.2,5.2,200,1040.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-29,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-30,5.2,5.2,5.2,5.2,9,46.8,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-08-31,5.7,5.7,5.7,5.7,100,570.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-05,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-06,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-07,5.8,5.8,5.8,5.8,100,580.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-08,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-09,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-12,5.4,5.4,5.4,5.4,100,540.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-13,5.7,5.7,5.7,5.7,100,570.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-14,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-15,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-16,5.7,5.7,5.7,5.7,68,387.6,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-19,5.7,5.7,5.7,5.7,15,85.5,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-20,5.3,5.3,5.3,5.3,100,530.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-21,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-22,5.0,5.8,5.0,5.8,211,1223.8,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-23,6.3,6.3,6.3,6.3,737,4643.099999999999,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-26,6.0,6.0,6.0,6.0,100,600.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-27,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-28,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-29,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-09-30,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-03,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-04,5.5,5.5,5.5,5.5,2500,13750.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-05,5.1,5.1,5.1,5.1,101,515.0999999999999,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-06,5.4,5.6,5.4,5.6,1100,6160.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-07,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-10,5.2,5.5,5.2,5.5,200,1100.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-11,5.2,5.2,5.2,5.2,6000,31200.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-12,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-13,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-14,4.9,4.9,4.9,4.9,100,490.00000000000006,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-17,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-18,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-19,4.8,4.8,4.8,4.8,100,480.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-20,4.8,4.8,4.8,4.8,3,14.4,0.0,3.0,0.0,0.0,,0.68,0.0,0.0
2022-10-21,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-24,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-25,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-26,4.4,4.4,4.4,4.4,100,440.00000000000006,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-27,4.7,4.7,4.1,4.1,200,819.9999999999999,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-28,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-10-31,3.7,3.7,3.7,3.7,100,370.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-01,3.7,3.7,3.7,3.7,78,288.6,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-02,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-03,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-04,3.6,3.6,3.6,3.6,100,360.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-07,3.3,3.3,3.3,3.3,100,330.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-08,3.6,3.6,3.3,3.3,2100,6930.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-09,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-10,3.6,3.6,3.4,3.4,6600,22440.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-11,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-14,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-15,3.7,3.7,3.2,3.2,3100,9920.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-16,2.9,2.9,2.9,2.9,100,290.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-17,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-18,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-21,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-22,2.9,2.9,2.9,2.9,61,176.9,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-23,3.1,3.1,3.1,3.1,100,310.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-24,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-25,3.4,3.4,3.4,3.4,1000,3400.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-28,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-29,3.4,3.4,3.4,3.4,21,71.39999999999999,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-11-30,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-01,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-02,3.2,3.2,3.2,3.2,6560,20992.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-05,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-06,3.3,3.3,3.3,3.3,100,330.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-07,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-08,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-09,3.5,3.5,3.1,3.1,3200,9920.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-12,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-13,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-14,3.4,3.4,3.4,3.4,200,680.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-15,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-16,3.7,3.7,3.7,3.7,215,795.5,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-19,3.9,3.9,3.8,3.8,11100,42180.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-20,4.1,4.1,4.1,4.1,100,410.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-21,4.5,4.5,4.5,4.5,171,769.5,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-22,4.8,4.8,4.8,4.8,100,480.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-23,4.4,4.4,4.4,4.4,1200,5280.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-26,4.0,4.0,4.0,4.0,100,400.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-27,3.6,3.6,3.6,3.6,100,360.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-28,3.7,3.7,3.7,3.7,100,370.0,100.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-29,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2022-12-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-03,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-04,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-05,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-11,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-12,3.7,3.7,3.7,3.7,100,370.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-13,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-16,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-17,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-18,3.7,3.7,3.7,3.7,100,370.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-19,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-27,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-01-31,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-01,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-02,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-03,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-07,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-08,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2023-02-13,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
