time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2025-06-02,8.0,8.1,7.8,8.1,2989360,24213816.0,,,,,
2025-06-03,8.1,8.2,7.9,8.1,2717730,22013613.0,,,,,
2025-06-04,8.1,8.3,8.0,8.1,3130881,25360136.1,,,,,
2025-06-05,8.1,8.2,8.0,8.1,2032311,16461719.1,,,,,
2025-06-06,8.1,8.1,7.9,8.0,2013093,16104744.0,,,,,
2025-06-09,8.0,8.0,7.8,7.9,2373826,18753225.4,,,,,
2025-06-10,7.9,8.1,7.8,8.0,3052163,24417304.0,,,,,
2025-06-11,8.0,8.5,8.0,8.3,6891811,57202031.3,,,,,
2025-06-12,8.3,8.5,8.2,8.4,2949141,24772784.4,,,,,
2025-06-13,8.3,8.4,8.1,8.2,3268050,26798010.0,,,,,
2025-06-16,8.2,8.4,8.1,8.4,2655468,22305931.2,,,,,
2025-06-17,8.4,8.7,8.3,8.5,3833515,32584877.5,,,,,
2025-06-18,8.5,8.5,8.3,8.4,2735219,22975839.6,,,,,
2025-06-19,8.4,8.5,8.2,8.4,2322745,19511058.0,,,,,
2025-06-20,8.3,8.5,8.2,8.5,2656538,22580573.0,,,,,
2025-06-23,8.4,8.5,8.2,8.4,1951610,16393524.0,,,,,
2025-06-24,8.3,8.4,8.3,8.4,1880026,15792218.4,,,,,
2025-06-25,8.4,8.5,8.2,8.4,3213922,26996944.8,,,,,
2025-06-26,8.4,8.4,8.2,8.3,1905547,15816040.1,,,,,
2025-06-27,8.3,8.5,8.3,8.4,2145380,18021192.0,,,,,
2025-06-30,8.4,8.5,8.3,8.4,1227979,10315023.6,,,,,
2025-07-01,8.3,8.4,8.2,8.4,1855142,15583192.8,,,,,
2025-07-02,8.3,8.4,8.2,8.4,1070542,8992552.8,,,,,
2025-07-03,8.3,8.4,8.2,8.3,1894023,15720390.900000002,,,,,
2025-07-04,8.3,8.4,8.2,8.4,1307016,10978934.4,,,,,
2025-07-07,8.7,8.7,8.3,8.5,5680979,48288321.5,,,,,
2025-07-08,8.5,8.7,8.3,8.6,4262700,36659220.0,,,,,
2025-07-09,8.6,9.0,8.5,8.9,6707319,59695139.1,,,,,
2025-07-10,8.9,9.0,8.7,8.8,3156067,27773389.6,,,,,
2025-07-11,8.8,8.9,8.7,8.9,3990131,35512165.9,,,,,
2025-07-14,8.9,9.0,8.7,9.0,2971973,26747757.0,,,,,
2025-07-15,9.0,9.1,8.9,9.0,4006985,36062865.0,,,,,
2025-07-16,9.0,9.0,8.8,9.0,2292018,20628162.0,,,,,
2025-07-17,8.9,9.2,8.9,9.1,4018210,36565711.0,,,,,
2025-07-18,9.1,9.2,9.0,9.1,3479816,31666325.6,,,,,
2025-07-21,9.1,9.2,8.9,9.0,3316333,29846997.0,,,,,
2025-07-22,9.0,9.1,8.8,9.1,3602347,32781357.7,,,,,
2025-07-23,9.1,10.2,9.0,9.9,13464429,133297847.1,,,,,
2025-07-24,9.9,10.2,9.8,10.0,4760301,47603010.0,,,,,
2025-07-25,10.0,10.3,10.0,10.2,6651076,67840975.19999999,,,,,
2025-07-28,10.2,11.5,10.2,11.4,17920991,204299297.4,,,,,
2025-07-29,11.5,11.9,10.6,10.8,14788722,159718197.60000002,,,,,
2025-07-30,10.7,12.0,10.7,12.0,13986137,167833644.0,,,,,
2025-07-31,12.5,13.1,12.1,13.1,28358972,371502533.2,,,,,
2025-08-01,13.2,13.9,12.8,13.0,12175625,158283125.0,,,,,
2025-08-04,13.1,13.1,12.6,13.0,10527568,136858384.0,,,,,
2025-08-05,13.0,13.4,12.1,12.7,16646703,211413128.1,,,,,
2025-08-06,12.9,13.0,12.4,12.8,9679025,123891520.0,,,,,
2025-08-07,12.7,12.9,12.4,12.7,7430486,94367172.2,,,,,
2025-08-08,12.7,13.4,12.7,12.9,11646307,150237360.3,,,,,
2025-08-11,12.9,13.1,12.6,13.0,9266461,120463993.0,,,,,
2025-08-12,13.0,13.2,12.8,13.0,8778094,114115222.0,,,,,
2025-08-13,13.0,13.8,13.0,13.4,14729473,197374938.2,,,,,
2025-08-14,13.8,13.8,13.2,13.7,14408205,197392408.5,,,,,
2025-08-15,13.7,13.8,13.0,13.2,11278622,148877810.4,,,,,
2025-08-18,13.2,13.3,12.8,13.0,9699083,126088079.0,,,,,
2025-08-19,13.0,13.2,12.8,13.0,9058593,117761709.0,,,,,
2025-08-20,13.0,14.0,12.9,13.5,19781319,267047806.5,,,,,
2025-08-21,13.6,14.3,13.5,13.9,15895341,220945239.9,,,,,
2025-08-22,14.0,14.0,12.8,13.1,15816118,207191145.8,,,,,
2025-08-25,13.3,13.4,11.8,12.1,15266241,184721516.1,,,,,
2025-08-26,12.1,12.7,12.0,12.6,8006692,100884319.2,,,,,
2025-08-27,12.7,13.0,12.4,12.6,4397143,55404001.8,,,,,
2025-08-28,12.6,12.7,12.3,12.6,5254858,66211210.8,,,,,
2025-08-29,12.5,12.8,12.5,12.6,5269259,66392663.4,,,,,
2025-09-03,12.8,12.9,12.5,12.7,2748900,34911030.0,,,,,
2025-09-04,12.7,12.9,12.6,12.9,4046766,52203281.4,,,,,
2025-09-05,12.8,13.3,12.6,12.7,8632308,109630311.6,,,,,
2025-09-08,12.8,12.9,12.0,12.3,6956520,85565196.0,,,,,
2025-09-09,12.3,12.4,12.1,12.4,4152563,51491781.2,,,,,
2025-09-10,12.4,12.4,12.1,12.3,1656196,20371210.8,,,,,
2025-09-11,12.3,12.3,11.5,12.0,5425623,65107476.0,,,,,
2025-09-12,11.9,12.2,11.9,12.2,2056600,25090520.0,,,,,
2025-09-15,12.2,12.2,12.0,12.1,2147260,25981846.0,,,,,
2025-09-16,12.1,12.4,12.1,12.4,3360886,41674986.4,,,,,
2025-09-17,12.4,12.9,12.3,12.6,6425952,80966995.2,,,,,
2025-09-18,12.6,12.8,12.3,12.4,2379040,29500096.0,,,,,
2025-09-19,12.4,12.5,12.2,12.4,1924375,23862250.0,,,,,
2025-09-22,12.3,12.5,11.9,12.0,3663729,43964748.0,,,,,
2025-09-23,12.1,12.2,12.0,12.2,1317465,16073072.999999998,,,,,
2025-09-24,12.1,12.4,12.1,12.4,2118856,26273814.4,,,,,
2025-09-25,12.2,12.5,12.2,12.3,2393056,29434588.8,,,,,
2025-09-26,12.3,12.5,12.2,12.2,2306792,28142862.4,,,,,
2025-09-29,12.3,12.3,12.1,12.3,2672721,32874468.3,,,,,
2025-09-30,12.3,12.4,12.1,12.3,2366279,29105231.700000003,,,,,
2025-10-01,12.2,12.5,12.2,12.4,1425621,17677700.400000002,,,,,
2025-10-02,12.4,12.7,12.3,12.5,3675209,45940112.5,,,,,
2025-10-03,12.5,12.5,12.3,12.4,1837775,22788410.0,,,,,
2025-10-06,12.4,12.8,12.3,12.7,3720147,47245866.9,,,,,
2025-10-07,12.8,12.9,12.5,12.7,2304688,29269537.6,,,,,
2025-10-08,12.8,13.0,12.5,12.7,2220800,28204160.0,,,,,
2025-10-09,12.7,12.8,12.5,12.7,3578000,45440600.0,0.0,0.0,0.0,0.0,76803.3
2025-10-10,12.6,12.9,12.6,12.8,4042800,51747840.0,59590.0,0.0,7618220.0,0.0,17213.3
2025-10-13,12.7,12.8,12.5,12.8,3413300,43690240.0,15090.0,0.0,1901430.0,0.0,4523.3
2025-10-14,12.8,12.9,12.6,12.7,4702000,59715400.0,0.0,0.0,0.0,0.0,4623.3
2025-10-15,12.7,12.8,12.6,12.8,3446700,44117760.0,0.0,0.0,0.0,0.0,4623.3
2025-10-16,12.8,12.9,12.7,12.9,5030100,64888290.0,0.0,0.0,0.0,0.0,4273.3
2025-10-17,12.9,13.8,12.8,13.3,9134300,121486190.0,4623.0,1000.0,601045.5,134500.0,0.0
2025-10-20,13.4,13.5,12.5,12.7,9166400,116413280.0,40.0,10.0,5180.0,1340.0,960.0
2025-10-21,12.7,12.9,12.4,12.6,5020900,63263340.0,0.0,0.0,0.0,0.0,670.0
2025-10-22,12.7,13.3,12.6,13.3,4670100,62112330.0,450.0,0.0,57600.0,0.0,220.0
2025-10-23,13.3,13.6,13.2,13.4,7170200,96080680.0,70.0,0.0,9310.0,0.0,350.0
2025-10-24,13.4,13.8,13.0,13.4,5934300,79519620.0,0.0,0.0,0.0,0.0,450.0
2025-10-27,13.5,13.7,12.7,12.8,5331900,68248320.0,0.0,0.0,0.0,0.0,450.0
2025-10-28,12.9,13.1,12.7,13.0,4027300,52354900.0,250.0,0.0,31800.0,0.0,150.0
2025-10-29,12.9,13.5,12.9,13.4,4095200,54875680.0,0.0,3480.0,0.0,465190.0,160.0
2025-10-30,14.0,14.0,13.1,13.3,3415700,45428810.0,0.0,0.0,0.0,0.0,150.0
2025-10-31,13.3,13.3,12.9,13.0,2122100,27587300.0,200.0,0.0,26200.0,0.0,0.0
2025-11-03,13.0,13.0,12.7,12.7,3864400,49077880.0,1020.0,0.0,131570.0,0.0,2460.0
2025-11-04,12.7,13.1,12.6,13.0,4787200,62233600.0,0.0,0.0,0.0,0.0,2070.0
2025-11-05,13.0,13.1,12.8,12.9,1608600,20750940.0,1190.0,0.0,153510.0,0.0,1270.0
2025-11-06,12.9,13.1,12.8,12.8,970800,12426240.0,0.0,0.0,0.0,0.0,1270.0
2025-11-07,12.8,12.9,12.6,12.7,2493700,31669990.0,0.0,0.0,0.0,0.0,1270.0
2025-11-10,12.8,13.2,12.7,12.9,1619500,20891550.0,10.0,0.0,1280.0,0.0,1260.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,13.1,13.3,13.0,13.2,2060600,27199920.0,250.0,2110.0,32900.0,278520.0,760.0
2025-11-14,13.6,13.9,13.6,13.9,3590000,49901000.0,1026.0,3000.0,141685.3,414000.0,0.0
2025-11-17,13.9,14.9,13.9,14.8,12444100,184172680.0,1300.0,6600.0,191400.0,979400.0,1486.9
2025-11-18,14.8,15.0,14.6,14.8,4040800,59803840.0,0.0,50.0,0.0,7430.0,2886.9
2025-11-19,14.8,14.8,14.2,14.4,4214000,60681600.0,4700.0,50.0,687800.0,7300.0,160.0
2025-11-20,14.4,15.0,14.2,14.8,3771600,55819680.0,5500.0,10.0,814500.0,1500.0,10.0
2025-11-25,14.7,14.8,14.2,14.2,5530400,78531680.0,0.0,0.0,0.0,0.0,70.0
2025-11-26,14.2,14.7,14.1,14.6,4045300,59061380.0,400.0,0.0,58000.0,0.0,20.0
2025-11-27,14.5,14.7,14.4,14.5,1530400,22190800.0,0.0,0.0,0.0,0.0,62.0
2025-11-28,14.6,14.7,13.9,14.4,5621500,80949600.0,0.0,0.0,0.0,0.0,60.0
2025-12-01,14.2,14.5,14.0,14.2,3708000,52653600.0,60.0,60.0,8520.0,8580.0,0.0
2025-12-02,14.3,14.6,14.1,14.5,3338300,48405350.0,60.0,0.0,8640.0,0.0,0.0
2025-12-03,14.4,15.4,14.4,15.3,8667000,132605100.0,0.0,400.0,0.0,58800.0,0.0
2025-12-04,15.3,15.6,15.1,15.4,3803700,58576980.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,15.3,15.5,15.2,15.4,4908400,75589360.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,15.4,15.7,15.2,15.4,2554600,39340840.0,120.0,10100.0,18380.0,1547560.0,280.0
2025-12-10,15.0,15.7,15.0,15.7,3472800,54522960.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,15.6,16.2,15.5,15.8,4219600,66669680.0,1000.0,10.0,157200.0,1600.0,8980.0
2025-12-12,15.9,15.9,14.9,15.4,9232800,142185120.0,0.0,0.0,0.0,0.0,8990.0
2025-12-15,15.4,15.4,14.8,14.9,3274300,48787070.0,0.0,0.0,0.0,0.0,8990.0
2025-12-23,16.0,16.1,15.5,15.8,3123600,49352880.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,15.8,15.9,15.6,15.8,1615300,25521740.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,15.9,16.0,15.6,15.7,5485000,86114500.0,0.0,7120.0,0.0,1124960.0,10.0
2025-12-26,15.7,15.8,15.4,15.8,5801700,91666860.0,0.0,0.0,0.0,0.0,10.0
2025-12-29,15.8,15.9,15.6,15.9,3348500,53241150.0,0.0,20.0,0.0,3170.0,10.0
2025-12-30,15.9,15.9,15.7,15.9,3367800,53548020.0,0.0,0.0,0.0,0.0,7130.0
2025-12-31,15.8,16.1,15.6,16.1,17255200,277808720.0,0.0,2730.0,0.0,429680.0,7130.0
2026-01-05,16.1,16.2,15.8,15.8,3326000,52550800.0,7130.0,0.0,1140800.0,0.0,20.0
2026-01-06,15.8,16.0,15.5,16.0,6834300,109348800.0,0.0,10.0,0.0,1570.0,20.0
2026-01-07,16.0,16.0,15.8,15.9,9995400,158926860.0,2750.0,0.0,437250.0,0.0,0.0
2026-01-08,15.9,16.0,15.6,15.8,4212300,66554340.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,15.8,15.9,15.4,15.8,8869800,140142840.0,0.0,1000.0,0.0,155000.0,10.0
2026-01-12,15.9,15.9,15.4,15.8,23721400,374798120.0,0.0,3390.0,0.0,532230.0,10.0
2026-01-13,15.8,16.5,15.5,16.3,32549200,530551960.0,10.0,0.0,1570.0,0.0,0.0
2026-01-14,16.4,16.4,15.1,15.4,4080700,62842780.0,1000.0,0.0,158000.0,0.0,0.0
2026-01-15,15.4,15.5,15.0,15.1,1293600,19533360.0,3390.0,0.0,518670.0,0.0,0.0
2026-01-16,15.1,15.2,14.8,14.9,1648400,24561160.0,0.0,200.0,0.0,30000.0,0.0
2026-01-19,14.9,14.9,14.5,14.5,1811600,26268200.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,14.5,14.7,14.5,14.6,1170500,17089300.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,14.6,14.6,14.2,14.3,1992700,28495610.0,200.0,0.0,29000.0,0.0,0.0
2026-01-22,14.4,14.4,14.1,14.1,1728600,24373260.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,14.1,14.4,14.0,14.2,719800,10221160.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,14.2,14.5,13.9,13.9,1797700,24988030.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,13.9,14.0,13.4,13.8,3216200,44383560.0,10.0,0.0,1380.0,0.0,2.0
2026-01-28,13.8,13.9,13.6,13.8,834100,11510580.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,13.7,13.9,13.6,13.9,1688900,23475710.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,13.8,14.0,13.8,13.9,775800,10783620.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,14.0,14.2,13.8,14.0,1334200,18678800.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,14.0,14.5,13.9,14.3,1971500,28192450.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,14.3,14.4,14.1,14.1,787900,11109390.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,14.2,14.2,13.8,13.9,1715800,23849620.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,13.9,13.9,13.6,13.8,1893200,26126160.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,13.8,13.8,13.6,13.7,1718300,23540710.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,13.8,13.9,13.6,13.6,1671500,22732400.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,13.8,13.9,13.8,13.9,387600,5387640.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,14.0,14.0,13.7,14.0,733300,10266200.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,14.0,14.1,13.8,14.1,829200,11691720.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,14.1,14.1,13.9,13.9,399100,5547490.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,14.0,14.0,13.8,13.9,465200,6466280.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,14.2,14.2,13.9,14.0,679300,9510200.0,0.0,1200.0,0.0,168000.0,0.0
2026-02-26,14.0,14.0,13.8,14.0,935800,13101200.0,0.0,1000.0,0.0,138000.0,0.0
2026-02-27,14.0,14.0,13.8,13.9,1193500,16589650.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,13.8,13.9,12.3,13.8,1356600,18721080.0,1200.0,0.0,166760.0,0.0,0.0
2026-03-03,13.8,13.9,13.6,13.7,1298900,17794930.0,870.0,0.0,119960.0,0.0,130.0
2026-03-04,13.7,13.8,13.5,13.7,3196500,43792050.0,130.0,1800.0,17940.0,244800.0,0.0
2026-03-05,13.7,13.9,13.6,13.7,662800,9080360.0,0.0,0.0,0.0,0.0,130.0
2026-03-06,13.7,13.9,13.5,13.8,364700,5032860.0,0.0,0.0,0.0,0.0,130.0
2026-03-09,13.7,13.7,12.7,13.1,7227800,94684180.0,1800.0,10.0,228910.0,1310.0,0.0
2026-03-10,13.0,13.5,13.0,13.4,628600,8423240.0,10.0,0.0,1340.0,0.0,0.0
2026-03-11,13.3,13.7,13.3,13.7,182600,2501620.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,13.7,13.7,13.3,13.4,627700,8411180.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,13.4,13.5,13.3,13.5,254400,3434400.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,13.4,13.6,13.4,13.5,123500,1667250.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,13.6,13.6,13.4,13.6,605300,8232080.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,13.6,13.8,13.6,13.7,622600,8529620.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,13.0,13.8,13.0,13.8,689500,9515100.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,13.7,13.8,13.6,13.8,1431000,19747800.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,13.7,13.9,13.6,13.8,1542400,21285120.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,13.8,13.9,13.7,13.8,842800,11630640.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,14.0,14.0,13.7,13.9,549100,7632490.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,13.8,13.9,13.7,13.8,605200,8351760.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,13.8,14.4,13.7,14.4,1544100,22235040.0,0.0,50.0,0.0,7120.0,0.0
2026-03-30,14.4,14.6,14.1,14.6,640800,9355680.0,6270.0,40.0,906060.0,5800.0,5939938.7
2026-03-31,14.5,15.0,14.5,14.8,1953200,28907360.0,1750.0,20.0,260750.0,2970.0,5938228.7
2026-04-01,14.8,14.9,14.7,14.7,1507700,22163190.0,3300.0,10.0,489700.0,1470.0,5934998.7
2026-04-02,14.7,14.8,14.3,14.5,1878300,27235350.0,22400.0,0.0,3270200.0,0.0,5912608.7
2026-04-03,14.5,14.7,14.5,14.5,663800,9625100.0,0.0,0.0,0.0,0.0,5912608.7
2026-04-10,14.6,14.8,14.6,14.7,550500,8092350.0,0,10,0.0,1480.0,5809135.40
