time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-11-11,1.7,1.7,1.7,1.7,1000,1700.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-14,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-15,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-16,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-17,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-18,1.5,1.5,1.5,1.5,600,900.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-21,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-22,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-23,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-24,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-25,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-28,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-29,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-11-30,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-01,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-02,1.5,1.5,1.5,1.5,26100,39150.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-05,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-06,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-07,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-08,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-09,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-12,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-13,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-14,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-15,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-16,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-19,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-20,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-21,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-22,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-23,1.5,1.5,1.5,1.5,50,75.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-26,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-27,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-28,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-29,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-12-30,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-03,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-04,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-05,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-06,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-09,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-10,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-11,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-12,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-13,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-16,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-17,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-18,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-19,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-27,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-30,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-01-31,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-01,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-02,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-03,1.4,1.5,1.4,1.4,1200,1680.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-06,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-07,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-08,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-09,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-10,1.4,1.7,1.4,1.7,4500,7650.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-13,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-14,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-15,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-16,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-17,1.3,1.5,1.3,1.5,2900,4350.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-20,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-21,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-22,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-23,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-24,1.4,1.4,1.4,1.4,2300,3220.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-27,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-02-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-01,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-02,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-03,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-06,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-07,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-08,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-09,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-10,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-13,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-14,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-15,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-16,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-17,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-20,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-21,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-22,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-23,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-24,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-27,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-29,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-30,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-03-31,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-03,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-04,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-06,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-07,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-10,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-11,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-12,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-13,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-14,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-17,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-18,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-19,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-20,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-21,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-24,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-25,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-26,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-27,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-04-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-04,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-08,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-09,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-10,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-11,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-12,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-15,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-16,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-17,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-18,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-19,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-22,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-23,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-24,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-25,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-26,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-29,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-30,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-05-31,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-01,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-02,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-06,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-07,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-08,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-09,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-12,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-13,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-14,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-15,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-16,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-19,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-20,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-21,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-22,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-23,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-26,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-27,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-29,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-06-30,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-03,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-04,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-06,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-07,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-10,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-11,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-12,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-13,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-14,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-17,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-18,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-19,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-20,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-21,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-24,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-25,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-26,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-27,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-07-31,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-01,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-02,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-03,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-04,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-07,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-08,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-09,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-10,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-11,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-14,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-15,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-16,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-17,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-18,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-21,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-22,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-23,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-24,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-25,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-29,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-30,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-08-31,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-06,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-07,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-08,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-11,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-12,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-13,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-14,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-15,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-18,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-19,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-20,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-21,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-22,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-25,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-26,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-27,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-09-29,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-02,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-03,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-04,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-06,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-09,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-10,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-11,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-12,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-13,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-16,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-17,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-18,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-19,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-20,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-23,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-24,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-25,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2023-10-26,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
