time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-08-07,8.649,9.248,8.61,9.248,21100,195132.8,400.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-08,9.867,9.867,9.674,9.771,36200,353710.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-09,9.771,9.867,9.094,9.094,6200,56382.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-10,8.465,8.484,8.465,8.465,25900,219243.5,800.0,0.0,10000.0,0.0,,0.05,0.01,0.0
2023-08-11,7.933,8.029,7.923,7.933,21800,172939.4,100.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-14,7.981,8.484,7.981,8.484,7100,60236.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-15,8.494,8.494,8.029,8.029,8400,67443.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-16,7.942,8.271,7.942,8.271,1400,11579.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-17,8.223,8.223,7.933,7.933,1600,12692.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-18,7.923,7.981,7.913,7.981,20300,162014.3,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-21,7.981,7.981,7.981,7.981,7300,58261.3,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-22,7.739,7.739,7.739,7.739,4800,37147.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-23,7.826,7.826,7.826,7.826,200,1565.1999999999998,100.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-24,7.933,7.933,7.933,7.933,100,793.3,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-25,8.484,8.484,8.3,8.3,400,3320.0000000000005,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-28,7.749,8.532,7.749,8.532,200,1706.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-29,7.942,8.707,7.942,8.707,300,2612.1000000000004,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-30,8.097,8.697,8.097,8.697,1000,8697.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-08-31,8.126,8.126,8.126,8.126,600,4875.599999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-05,8.126,8.126,8.126,8.126,400,3250.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-06,8.416,8.416,8.416,8.416,100,841.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-07,8.465,8.465,8.416,8.416,1400,11782.4,1400.0,0.0,10000.0,0.0,,0.05,0.01,0.0
2023-09-08,8.416,8.416,8.416,8.416,800,6732.8,800.0,0.0,10000.0,0.0,,0.05,0.01,0.0
2023-09-11,7.846,8.484,7.836,8.407,5000,42035.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-12,8.407,8.407,8.407,8.407,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-13,8.407,8.407,8.407,8.407,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-14,8.029,8.029,7.933,7.933,8900,70603.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-15,7.836,7.836,7.836,7.836,100,783.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-18,8.126,8.378,7.314,8.378,3400,28485.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-19,8.378,8.707,7.817,7.817,2100,16415.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-20,7.817,8.349,7.817,8.349,200,1669.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-21,7.836,8.349,7.836,8.349,2100,17532.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-22,8.465,8.465,7.768,8.416,600,5049.6,0.0,400.0,0.0,0.0,,0.05,0.0,0.0
2023-09-25,7.894,7.894,7.836,7.846,2700,21184.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-26,8.32,8.32,8.32,8.32,100,832.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-27,7.739,8.32,7.739,7.739,2100,16251.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-28,8.126,8.126,7.304,7.739,8400,65007.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-09-29,8.126,8.126,8.097,8.107,300,2432.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-02,7.642,8.204,7.642,7.739,8400,65007.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-03,8.204,8.204,7.836,8.097,2200,17813.399999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-04,8.097,8.097,8.097,8.097,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-05,8.204,8.204,8.194,8.194,200,1638.8000000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-06,7.623,8.658,7.623,8.658,5200,45021.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-09,8.658,9.258,8.126,9.21,9600,88416.00000000001,0.0,1600.0,0.0,10000.0,,0.05,0.0,0.01
2023-10-10,8.571,9.481,8.571,9.481,13500,127993.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-11,9.481,9.481,9.481,9.481,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-12,8.823,9.19,8.823,9.19,500,4595.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-13,8.552,8.552,8.552,8.552,300,2565.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-16,8.0,9.142,7.971,7.991,4100,32763.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-17,8.445,8.542,7.701,8.542,6100,52106.2,1400.0,300.0,10000.0,0.0,,0.05,0.01,0.0
2023-10-18,8.9,8.9,7.952,8.726,2200,19197.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-19,8.116,8.707,8.116,8.6,300,2580.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-20,8.01,8.6,8.0,8.591,1200,10309.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-23,8.0,8.591,7.991,8.503,2700,22958.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-24,8.503,8.503,8.503,8.503,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-25,8.561,8.561,8.503,8.503,200,1700.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-26,7.913,8.494,7.913,8.494,1200,10192.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-27,8.494,8.494,8.494,8.494,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-30,7.904,8.658,7.904,8.658,300,2597.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-10-31,8.658,8.658,8.658,8.658,100,865.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-01,9.181,9.181,8.977,8.977,200,1795.4,0.0,100.0,0.0,0.0,,0.05,0.0,0.0
2023-11-02,8.977,8.977,8.977,8.977,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-03,9.345,9.345,9.345,9.345,100,934.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-06,9.393,9.393,9.393,9.393,700,6575.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-07,9.393,9.393,9.393,9.393,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-08,9.393,9.393,9.393,9.393,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-09,9.393,9.393,9.393,9.393,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-10,9.094,9.094,9.094,9.094,100,909.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-13,9.094,9.094,9.094,9.094,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-14,9.094,9.094,9.094,9.094,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-15,9.094,9.094,9.094,9.094,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-16,9.094,9.094,9.094,9.094,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-17,8.465,9.481,8.465,9.181,13200,121189.19999999998,0.0,3200.0,0.0,30000.0,,0.05,0.0,0.03
2023-11-20,8.542,8.939,8.542,8.939,2100,18771.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-21,8.339,8.658,8.339,8.658,2300,19913.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-22,8.939,8.939,8.058,8.794,4400,38693.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-23,8.939,8.939,8.184,8.184,700,5728.799999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-24,8.184,8.639,7.613,8.484,800,6787.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-27,7.894,8.204,7.894,8.204,7600,62350.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-28,7.652,8.774,7.633,8.668,5100,44206.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-29,8.668,9.19,8.668,9.19,300,2757.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-11-30,8.552,9.094,8.552,9.094,1500,13641.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-01,8.465,8.465,8.465,8.465,800,6772.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-04,8.465,8.465,7.933,8.416,9400,79110.40000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-05,7.875,7.875,7.846,7.855,12100,95045.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-06,8.068,8.32,7.855,8.291,3000,24873.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-07,8.697,8.697,8.291,8.291,800,6632.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-08,7.923,8.223,7.759,8.223,700,5756.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-11,8.542,8.542,7.739,8.175,1600,13080.000000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-12,8.175,8.175,8.175,8.175,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-13,7.739,8.155,7.739,8.155,1400,11417.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-14,8.155,8.155,8.155,8.155,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-15,8.146,8.146,8.146,8.146,1500,12219.000000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-18,8.136,8.136,7.739,7.759,1000,7759.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-19,7.894,7.894,7.894,7.894,200,1578.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-20,7.894,7.894,7.894,7.894,500,3947.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-21,7.894,7.894,7.894,7.894,600,4736.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-22,8.01,8.01,8.01,8.01,100,801.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-25,8.01,8.01,8.01,8.01,600,4806.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-26,8.01,8.01,8.01,8.01,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-27,7.797,8.029,7.739,8.029,4200,33721.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-28,8.039,8.513,8.039,8.513,2200,18728.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2023-12-29,8.513,8.513,8.513,8.513,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-02,9.084,9.084,8.803,8.803,1900,16725.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-03,8.803,8.803,8.803,8.803,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-04,9.084,9.084,9.084,9.084,100,908.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-05,9.084,9.084,9.084,9.084,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-08,9.084,9.084,9.084,9.084,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-09,9.084,9.084,9.084,9.084,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-10,9.084,9.084,9.084,9.084,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-11,8.465,8.465,8.465,8.465,600,5079.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-12,8.61,8.61,7.884,7.884,200,1576.8000000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-15,8.436,8.436,8.436,8.436,100,843.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-16,7.846,8.436,7.846,8.436,1600,13497.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-17,7.846,8.852,7.846,8.852,1200,10622.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-18,8.416,8.416,8.368,8.368,1200,10041.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-19,8.658,8.707,8.658,8.707,200,1741.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-22,8.707,8.707,8.707,8.707,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-23,8.126,8.126,8.107,8.116,7600,61681.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-24,8.397,8.658,8.397,8.658,600,5194.799999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-25,8.629,8.629,8.629,8.629,1500,12943.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-26,8.058,8.707,8.029,8.707,500,4353.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-29,8.707,8.707,8.707,8.707,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-30,8.707,8.707,8.707,8.707,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-01-31,8.416,8.416,8.416,8.416,100,841.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-01,8.223,8.89,8.223,8.755,5800,50779.00000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-02,8.745,8.745,8.745,8.745,5000,43724.99999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-05,8.745,8.745,8.745,8.745,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-06,8.155,8.155,8.155,8.155,1500,12232.499999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-07,8.155,8.155,8.155,8.155,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-15,8.155,8.155,8.155,8.155,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-16,8.32,8.32,8.32,8.32,100,832.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-19,8.658,8.658,8.658,8.658,100,865.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-20,8.658,8.658,8.658,8.658,100,865.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-21,8.658,8.658,8.658,8.658,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-22,8.658,8.658,8.658,8.658,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-23,8.658,8.658,8.658,8.658,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-26,8.639,8.649,8.61,8.61,2100,18081.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-27,8.61,8.61,8.61,8.61,1500,12915.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-28,8.61,8.61,8.61,8.61,500,4305.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-02-29,8.62,8.62,8.62,8.62,5300,45685.99999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-01,8.62,8.62,8.62,8.62,3700,31894.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-04,8.639,8.997,8.639,8.997,4500,40486.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-05,8.9,9.19,8.9,9.181,900,8262.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-06,9.142,9.142,9.142,9.142,500,4571.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-07,9.142,9.771,9.142,9.771,20300,198351.3,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-08,9.771,9.771,9.094,9.432,10300,97149.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-11,9.432,9.432,9.432,9.432,5900,55648.8,100.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-12,8.784,9.674,8.774,9.674,6200,59978.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-13,9.481,9.481,9.432,9.432,5000,47160.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-14,9.432,9.432,9.432,9.432,6900,65080.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-15,9.432,9.432,9.432,9.432,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-18,9.432,9.432,9.432,9.432,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-19,9.867,9.867,9.867,9.867,100,986.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-20,9.481,9.577,9.481,9.481,9100,86277.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-21,9.481,9.481,9.481,9.481,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-22,9.481,9.481,9.481,9.481,100,948.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-25,9.481,9.481,9.481,9.481,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-26,8.823,8.823,8.823,8.823,100,882.3000000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-27,9.432,9.432,9.432,9.432,2000,18864.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-28,9.432,9.432,9.432,9.432,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-03-29,9.432,9.432,9.432,9.432,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-01,9.481,9.481,8.784,9.384,4100,38474.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-02,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-03,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-04,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-05,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-08,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-09,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-10,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-11,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-12,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-15,9.384,9.384,9.384,9.384,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-16,8.765,8.765,8.765,8.765,100,876.5,0.0,100.0,0.0,0.0,,0.05,0.0,0.0
2024-04-17,8.765,8.765,8.765,8.765,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-19,8.765,8.765,8.765,8.765,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-22,9.374,9.374,9.374,9.374,300,2812.2000000000003,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-23,9.374,9.374,9.374,9.374,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-24,9.374,9.374,9.374,9.374,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-25,9.374,9.374,9.374,9.374,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-04-26,9.374,9.374,9.374,9.374,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-02,9.916,9.916,9.916,9.916,100,991.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-03,9.916,9.916,9.916,9.916,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-06,9.916,9.916,9.916,9.916,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-07,9.916,9.916,9.916,9.916,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-08,9.916,9.916,9.916,9.916,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-09,9.916,9.916,9.916,9.916,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-10,9.229,9.229,9.229,9.229,7100,65525.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-13,9.229,9.229,9.229,9.229,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-14,9.229,9.229,9.229,9.229,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-15,9.229,9.229,9.229,9.229,100,922.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-16,9.229,9.229,9.229,9.229,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-17,9.229,9.229,9.229,9.229,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-20,9.229,9.229,9.229,9.229,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-21,9.867,9.867,9.867,9.867,100,986.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-22,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-23,9.19,9.19,9.19,9.19,7400,68006.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-24,9.19,9.19,9.19,9.19,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-27,9.19,9.19,9.19,9.19,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-28,9.19,9.19,9.19,9.19,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-29,9.335,9.335,9.335,9.335,1000,9335.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-30,9.335,9.335,9.335,9.335,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-05-31,9.335,9.335,9.335,9.335,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-03,9.335,9.335,9.335,9.335,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-04,9.335,9.335,9.335,9.335,100,933.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-05,9.335,9.335,9.335,9.335,0,0.0,0.0,85.0,0.0,0.0,,0.05,0.0,0.0
2024-06-06,9.335,9.335,9.335,9.335,400,3734.000000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-07,9.335,9.335,9.335,9.335,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-10,9.335,9.335,9.335,9.335,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-11,8.687,8.707,8.687,8.707,10100,87940.70000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-12,8.803,8.803,8.803,8.803,100,880.3000000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-13,8.803,8.803,8.803,8.803,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-14,9.403,9.403,9.403,9.403,100,940.3,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-17,9.403,9.403,9.403,9.403,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-18,9.403,9.403,9.403,9.403,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-19,9.403,9.403,9.403,9.403,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-20,8.755,8.755,8.755,8.755,100,875.5000000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-21,9.364,9.364,9.364,9.364,200,1872.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-24,9.364,9.5,9.364,9.5,61700,586150.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-25,8.852,8.852,8.852,8.852,2200,19474.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-26,9.471,9.471,9.471,9.471,1500,14206.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-27,9.867,9.867,9.867,9.867,100,986.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-06-28,9.867,9.867,9.867,9.867,6200,61175.40000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-01,9.867,9.867,9.867,9.867,900,8880.300000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-02,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-03,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-04,9.867,10.158,9.867,10.158,13900,141196.19999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-05,10.158,10.158,10.158,10.158,5000,50790.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-08,9.674,9.674,9.481,9.481,15200,144111.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-09,10.109,10.109,10.061,10.109,7100,71773.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-10,10.158,10.158,10.158,10.158,100,1015.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-11,10.158,10.158,10.158,10.158,200,2031.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-12,10.158,10.158,10.158,10.158,2600,26410.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-15,10.158,10.158,10.158,10.158,53100,539389.7999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
