time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-23,10.861,10.894,10.861,10.894,900,9804.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-05-24,10.894,11.057,10.829,10.894,26600,289780.4,10000.0,0.0,170000.0,0.0,,2.32,0.17,0.0
2023-05-25,10.894,11.024,10.829,11.024,37900,417809.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-05-26,11.09,11.546,11.09,11.285,85300,962610.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-05-29,11.416,11.416,11.285,11.285,28200,318237.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-05-30,11.351,11.416,11.22,11.285,23100,260683.5,900.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2023-05-31,11.253,11.351,11.155,11.22,22800,255816.00000000003,100.0,200.0,0.0,0.0,,2.32,0.0,0.0
2023-06-01,11.285,12.003,11.285,12.003,316700,3801350.1,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-02,12.394,12.394,11.807,11.807,13000,153491.0,6400.0,0.0,120000.0,0.0,,2.32,0.12,0.0
2023-06-05,11.873,11.873,11.416,11.742,18500,217227.00000000003,1100.0,1000.0,20000.0,20000.0,,2.32,0.02,0.02
2023-06-06,11.742,11.873,11.351,11.742,29500,346389.0,300.0,5310.0,10000.0,90000.0,,2.32,0.01,0.09
2023-06-07,11.807,11.938,11.514,11.807,4500,53131.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-08,11.546,11.709,11.546,11.546,7000,80822.0,700.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-06-09,11.546,11.742,11.449,11.449,1800,20608.2,500.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-06-12,11.416,11.709,11.416,11.709,2600,30443.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-13,11.742,11.775,11.579,11.709,6200,72595.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-14,11.709,11.742,11.579,11.742,16800,197265.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-15,11.742,11.84,11.742,11.84,25800,305472.0,5000.0,0.0,90000.0,0.0,,2.32,0.09,0.0
2023-06-16,11.742,11.807,11.742,11.742,6200,72800.40000000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-19,11.873,12.003,11.742,11.742,16200,190220.4,0.0,1000.0,0.0,20000.0,,2.32,0.0,0.02
2023-06-20,12.003,12.068,11.938,12.068,19300,232912.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-21,12.068,12.851,12.068,12.851,100800,1295380.8,5000.0,300.0,90000.0,10000.0,,2.32,0.09,0.01
2023-06-22,13.732,13.732,13.699,13.732,327800,4501349.6,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-23,14.678,14.678,14.58,14.678,459100,6738669.800000001,3600.0,0.0,80000.0,0.0,,2.32,0.08,0.0
2023-06-26,15.623,15.623,14.351,14.351,93700,1344688.7000000002,5900.0,3500.0,130000.0,80000.0,,2.32,0.13,0.08
2023-06-27,14.482,14.547,14.09,14.286,80200,1145737.2,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-06-28,14.286,14.286,13.895,14.123,46400,655307.2,0.0,300.0,0.0,10000.0,,2.32,0.0,0.01
2023-06-29,14.221,14.221,13.927,13.96,48700,679852.0,0.0,1300.0,0.0,30000.0,,2.32,0.0,0.03
2023-06-30,13.96,14.025,13.83,13.96,42900,598884.0,500.0,8700.0,10000.0,190000.0,,2.32,0.01,0.19
2023-07-03,14.025,14.188,13.764,13.927,33800,470732.6,0.0,2.0,0.0,0.0,,2.32,0.0,0.0
2023-07-04,14.09,14.123,13.764,13.993,54400,761219.2000000001,0.0,5000.0,0.0,110000.0,,2.32,0.0,0.11
2023-07-05,14.025,14.286,14.025,14.221,83100,1181765.1,0.0,10.0,0.0,0.0,,2.32,0.0,0.0
2023-07-06,14.254,14.286,14.025,14.286,43900,627155.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-07-07,14.286,14.351,14.123,14.221,55400,787843.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-07-10,14.188,14.319,14.123,14.319,60900,872027.1000000001,0.0,1200.0,0.0,30000.0,,2.32,0.0,0.03
2023-07-11,14.319,14.319,14.221,14.286,73400,1048592.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-07-12,14.286,14.351,13.308,13.993,52600,736031.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-07-13,14.025,14.025,13.699,13.862,58000,803996.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-07-14,14.808,14.808,14.286,14.808,474400,7024915.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-07-17,15.819,15.819,15.819,15.819,451600,7143860.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-07-18,16.863,16.896,16.504,16.569,567700,9406221.3,24000.0,3000.0,610000.0,80000.0,,2.32,0.61,0.08
2023-07-19,16.569,16.667,15.656,16.113,273200,4402071.6,10000.0,5000.0,250000.0,130000.0,,2.32,0.25,0.13
2023-07-20,16.113,16.7,16.08,16.276,89200,1451819.2,100.0,12000.0,0.0,300000.0,,2.32,0.0,0.3
2023-07-21,16.602,16.602,16.08,16.178,246300,3984641.4,3100.0,9000.0,80000.0,230000.0,,2.32,0.08,0.23
2023-07-24,16.308,16.537,16.178,16.537,432800,7157213.6,5200.0,85000.0,130000.0,2140000.0,,2.32,0.13,2.14
2023-07-25,16.635,17.58,16.635,17.156,490100,8408155.6,10300.0,187100.0,270000.0,4910000.0,,2.32,0.27,4.91
2023-07-26,16.961,17.222,16.635,16.732,428300,7166315.6,8200.0,98600.0,210000.0,2560000.0,,2.32,0.21,2.56
2023-07-27,15.572,16.152,15.572,15.572,368500,5738282.0,7100.0,4500.0,140000.0,90000.0,,2.32,0.14,0.09
2023-07-28,15.379,15.379,14.49,14.49,342000,4955580.0,2800.0,0.0,50000.0,0.0,,2.32,0.05,0.0
2023-07-31,14.49,14.49,13.486,14.027,362400,5083384.8,2500.0,2100.0,40000.0,40000.0,,2.32,0.04,0.04
2023-08-01,14.297,14.297,13.718,13.718,81700,1120760.6,7600.0,0.0,140000.0,0.0,,2.32,0.14,0.0
2023-08-02,13.602,13.718,13.138,13.177,224700,2960871.9,2600.0,1700.0,50000.0,30000.0,,2.32,0.05,0.03
2023-08-03,13.447,13.602,13.215,13.408,91600,1228172.8,300.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-08-04,13.524,13.524,13.061,13.177,169000,2226913.0,16300.0,0.0,280000.0,0.0,,2.32,0.28,0.0
2023-08-07,13.177,13.292,13.099,13.215,153600,2029824.0,55300.0,0.0,940000.0,0.0,,2.32,0.94,0.0
2023-08-08,13.292,13.718,13.138,13.563,134300,1821510.9,21400.0,800.0,370000.0,10000.0,,2.32,0.37,0.01
2023-08-09,13.602,13.602,13.292,13.408,94700,1269737.6,29700.0,0.0,510000.0,0.0,,2.32,0.51,0.0
2023-08-10,13.292,13.408,13.254,13.292,65100,865309.2,39100.0,0.0,670000.0,0.0,,2.32,0.67,0.0
2023-08-11,13.408,13.408,13.254,13.37,84000,1123080.0,47900.0,0.0,820000.0,0.0,,2.32,0.82,0.0
2023-08-14,13.37,13.37,13.215,13.254,83500,1106709.0,46700.0,0.0,800000.0,0.0,,2.32,0.8,0.0
2023-08-15,13.254,13.331,13.099,13.292,105600,1403635.2,37400.0,0.0,640000.0,0.0,,2.32,0.64,0.0
2023-08-16,13.292,13.524,13.215,13.447,118200,1589435.4,57700.0,200.0,990000.0,0.0,,2.32,0.99,0.0
2023-08-17,13.447,14.065,13.408,13.679,88600,1211959.4,300.0,400.0,10000.0,10000.0,,2.32,0.01,0.01
2023-08-18,13.718,13.718,12.752,12.906,153000,1974618.0,24100.0,0.0,410000.0,0.0,,2.32,0.41,0.0
2023-08-21,12.945,13.138,12.752,13.061,51000,666111.0,800.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-08-22,13.138,13.138,12.79,13.138,105700,1388686.6,28700.0,0.0,480000.0,0.0,,2.32,0.48,0.0
2023-08-23,12.906,13.138,12.906,12.945,37900,490615.5,600.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-08-24,12.983,12.983,12.829,12.945,76300,987703.5,30034.0,100.0,500000.0,0.0,,2.32,0.5,0.0
2023-08-25,12.945,12.983,12.829,12.983,64500,837403.5,20000.0,0.0,330000.0,0.0,,2.32,0.33,0.0
2023-08-28,12.983,13.099,12.752,13.099,64000,838336.0,39400.0,0.0,650000.0,0.0,,2.32,0.65,0.0
2023-08-29,12.983,13.099,12.945,13.099,36700,480733.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-08-30,13.138,13.447,13.099,13.292,53900,716438.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-08-31,13.524,13.524,13.292,13.331,25300,337274.3,0.0,500.0,0.0,10000.0,,2.32,0.0,0.01
2023-09-05,13.37,13.486,13.215,13.292,81700,1085956.4,800.0,22500.0,10000.0,390000.0,,2.32,0.01,0.39
2023-09-06,13.292,13.292,13.099,13.254,90300,1196836.2,28000.0,10100.0,480000.0,170000.0,,2.32,0.48,0.17
2023-09-07,13.254,13.447,13.138,13.408,73400,984147.2,24300.0,0.0,420000.0,0.0,,2.32,0.42,0.0
2023-09-08,13.177,13.524,13.177,13.447,52500,705967.5,16500.0,0.0,290000.0,0.0,,2.32,0.29,0.0
2023-09-11,13.447,13.486,13.254,13.254,53400,707763.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-09-12,13.254,13.331,13.138,13.215,31100,410986.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-09-13,13.215,13.493,13.055,13.055,177200,2313346.0,30000.0,151100.0,500000.0,2510000.0,,2.32,0.5,2.51
2023-09-14,12.936,13.254,12.896,13.055,34600,451703.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-09-15,13.095,13.135,12.936,13.135,28000,367780.0,2300.0,3400.0,40000.0,60000.0,,2.32,0.04,0.06
2023-09-18,13.016,13.016,12.817,12.817,27900,357594.3,0.0,5000.0,0.0,80000.0,,2.32,0.0,0.08
2023-09-19,12.777,12.896,12.697,12.856,19000,244264.0,3700.0,0.0,60000.0,0.0,,2.32,0.06,0.0
2023-09-20,12.896,12.976,12.856,12.976,28300,367220.8000000001,5000.0,0.0,80000.0,0.0,,2.32,0.08,0.0
2023-09-21,13.016,13.016,12.737,12.817,40500,519088.5,1000.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2023-09-22,12.777,12.777,12.339,12.697,54900,697065.2999999999,13500.0,0.0,210000.0,0.0,,2.32,0.21,0.0
2023-09-25,12.737,12.737,12.14,12.14,78000,946920.0,54300.0,0.0,830000.0,0.0,,2.32,0.83,0.0
2023-09-26,12.18,12.339,12.14,12.22,40000,488800.0,22800.0,100.0,350000.0,0.0,,2.32,0.35,0.0
2023-09-27,12.379,12.379,12.1,12.299,61700,758848.2999999999,27600.0,0.0,420000.0,0.0,,2.32,0.42,0.0
2023-09-28,12.339,12.339,12.021,12.14,26900,326566.0,2900.0,0.0,40000.0,0.0,,2.32,0.04,0.0
2023-09-29,12.18,12.379,12.18,12.259,8500,104201.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-02,12.339,12.339,12.259,12.339,3300,40718.7,300.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-03,12.18,12.458,11.941,12.1,9000,108900.0,700.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-10-04,12.1,12.299,12.1,12.299,34800,428005.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-05,12.299,12.299,12.18,12.18,5200,63336.0,600.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-10-06,12.1,12.18,11.941,12.18,3900,47502.0,1600.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2023-10-09,12.299,12.538,12.14,12.14,19300,234302.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-10,12.1,12.419,12.1,12.379,6500,80463.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-11,12.379,12.379,12.22,12.259,4800,58843.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-12,12.259,12.339,12.259,12.259,2400,29421.6,400.0,300.0,10000.0,0.0,,2.32,0.01,0.0
2023-10-13,12.259,12.259,11.941,12.021,5400,64913.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-16,12.021,12.14,11.941,12.14,7100,86194.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-17,12.259,12.259,11.941,11.981,5200,62301.2,900.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-10-18,11.941,11.981,11.861,11.861,15000,177915.0,400.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-10-19,11.861,11.861,11.782,11.822,5200,61474.4,1600.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2023-10-20,11.662,11.782,11.543,11.782,15500,182621.0,600.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-10-23,11.822,11.822,11.702,11.822,15800,186787.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-24,11.822,11.861,11.623,11.822,15700,185605.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-25,11.822,11.861,11.702,11.822,9900,117037.8,0.0,2700.0,0.0,40000.0,,2.32,0.0,0.04
2023-10-26,11.822,11.822,11.145,11.662,26100,304378.2,3600.0,0.0,50000.0,0.0,,2.32,0.05,0.0
2023-10-27,11.662,11.662,11.145,11.583,2500,28957.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-30,11.145,11.424,10.946,11.424,8800,100531.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-10-31,11.105,11.145,10.627,10.627,16400,174282.80000000002,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-01,10.627,10.747,10.349,10.747,12700,136486.9,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-02,10.787,11.065,10.747,11.065,12500,138312.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-03,10.826,11.025,10.667,10.667,10400,110936.8,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2023-11-06,10.667,10.826,10.667,10.787,3600,38833.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-07,10.667,10.787,10.428,10.548,8600,90712.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-08,10.747,10.747,10.508,10.508,10700,112435.6,0.0,500.0,0.0,10000.0,,2.32,0.0,0.01
2023-11-09,10.588,10.707,10.269,10.627,95500,1014878.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-10,10.548,10.588,10.229,10.229,46100,471556.9,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-13,10.349,10.349,10.03,10.11,30500,308355.0,0.0,300.0,0.0,0.0,,2.32,0.0,0.0
2023-11-14,10.309,10.349,10.11,10.11,19300,195123.0,300.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-15,10.15,10.229,10.07,10.15,19500,197925.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-16,10.11,10.468,10.11,10.389,25000,259725.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-17,10.15,10.389,10.15,10.349,14100,145920.9,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-20,10.269,10.349,10.229,10.269,9200,94474.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-21,10.269,10.747,10.19,10.747,48700,523378.9,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-22,10.588,10.667,10.548,10.667,5900,62935.3,0.0,1.0,0.0,0.0,,2.32,0.0,0.0
2023-11-23,10.588,10.588,10.269,10.269,14300,146846.7,0.0,21.0,0.0,0.0,,2.32,0.0,0.0
2023-11-24,10.19,10.269,10.15,10.229,4200,42961.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-27,10.229,10.229,10.19,10.19,600,6114.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-11-28,10.19,10.309,9.911,10.19,18800,191572.0,4300.0,0.0,50000.0,0.0,,2.32,0.05,0.0
2023-11-29,10.269,10.508,10.269,10.349,30500,315644.5,1000.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2023-11-30,10.229,10.349,10.229,10.229,8900,91038.1,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-01,10.269,10.349,10.229,10.229,5500,56259.49999999999,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-04,10.309,10.428,10.229,10.389,9800,101812.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-05,10.468,10.588,10.389,10.389,8500,88306.5,3.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-06,10.428,10.508,10.389,10.468,5900,61761.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-07,10.468,10.468,10.269,10.309,8200,84533.79999999999,0.0,3000.0,0.0,40000.0,,2.32,0.0,0.04
2023-12-08,10.349,10.627,10.349,10.588,32700,346227.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-11,10.548,10.667,10.548,10.667,7900,84269.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-12,10.747,10.787,10.667,10.787,23600,254573.2,0.0,1.0,0.0,0.0,,2.32,0.0,0.0
2023-12-13,10.787,10.986,10.588,10.627,10100,107332.7,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-14,10.627,10.747,10.508,10.627,17300,183847.1,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-15,10.627,10.627,10.468,10.588,20800,220230.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-18,10.588,10.588,10.428,10.428,7100,74038.8,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-19,10.428,10.667,10.389,10.667,24500,261341.5,0.0,700.0,0.0,10000.0,,2.32,0.0,0.01
2023-12-20,10.428,10.588,10.428,10.588,22700,240347.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-21,10.588,10.588,10.349,10.389,3500,36361.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-22,10.389,10.468,10.349,10.349,25300,261829.7,0.0,17200.0,0.0,220000.0,,2.32,0.0,0.22
2023-12-25,10.349,10.508,10.349,10.508,9100,95622.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-26,10.428,10.508,10.428,10.508,2800,29422.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-27,10.508,10.588,10.508,10.508,4400,46235.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-28,10.468,10.508,10.468,10.468,14600,152832.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2023-12-29,10.428,10.588,10.349,10.508,10200,107181.6,500.0,6400.0,10000.0,80000.0,,2.32,0.01,0.08
2024-01-02,10.588,10.627,10.508,10.588,8200,86821.59999999999,300.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-03,10.588,10.826,10.588,10.667,25100,267741.7,0.0,6168.0,0.0,80000.0,,2.32,0.0,0.08
2024-01-04,10.707,10.787,10.627,10.627,13400,142401.80000000002,0.0,3100.0,0.0,40000.0,,2.32,0.0,0.04
2024-01-05,10.667,11.145,10.667,11.105,46400,515272.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-08,11.105,11.503,10.986,11.145,55500,618547.5,0.0,16100.0,0.0,230000.0,,2.32,0.0,0.23
2024-01-09,11.065,11.145,10.866,10.986,9100,99972.6,0.0,200.0,0.0,0.0,,2.32,0.0,0.0
2024-01-10,10.866,11.105,10.747,10.946,54100,592178.6,500.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2024-01-11,10.946,10.986,10.946,10.946,2300,25175.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-12,10.866,10.866,10.508,10.866,22300,242311.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-15,10.826,10.866,10.667,10.667,11700,124803.9,0.0,1500.0,0.0,20000.0,,2.32,0.0,0.02
2024-01-16,10.627,10.906,10.627,10.906,9900,107969.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-17,10.986,10.986,10.826,10.826,3700,40056.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-18,10.866,10.986,10.826,10.906,17700,193036.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-19,10.906,10.946,10.866,10.906,19000,207214.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-22,10.826,10.866,10.826,10.866,17300,187981.8,0.0,900.0,0.0,10000.0,,2.32,0.0,0.01
2024-01-23,10.866,10.866,10.747,10.747,18200,195595.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-24,10.866,10.906,10.747,10.906,9400,102516.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-25,10.787,10.906,10.747,10.906,1900,20721.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-26,10.826,10.866,10.747,10.826,8900,96351.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-29,10.508,10.866,10.508,10.747,3600,38689.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-01-30,10.707,10.707,10.508,10.667,8400,89602.8,500.0,5000.0,10000.0,70000.0,,2.32,0.01,0.07
2024-01-31,10.667,10.667,10.389,10.389,19500,202585.5,500.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2024-02-01,10.508,10.588,10.428,10.468,8300,86884.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-02-02,10.667,10.667,10.468,10.508,10200,107181.6,0.0,4300.0,0.0,60000.0,,2.32,0.0,0.06
2024-02-05,10.428,10.428,10.349,10.349,12000,124188.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-02-06,10.349,10.349,10.229,10.349,25900,268039.1,0.0,14242.0,0.0,180000.0,,2.32,0.0,0.18
2024-02-07,10.349,10.349,10.269,10.349,12600,130397.4,0.0,1700.0,0.0,20000.0,,2.32,0.0,0.02
2024-02-15,10.349,10.468,10.309,10.468,81300,851048.4,0.0,61500.0,0.0,810000.0,,2.32,0.0,0.81
2024-02-16,10.508,10.508,10.468,10.508,9600,100876.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-02-19,10.508,10.508,10.349,10.468,20800,217734.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-02-20,10.508,10.508,10.468,10.508,10700,112435.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-02-21,10.508,10.588,10.508,10.508,15500,162874.0,0.0,5038.0,0.0,70000.0,,2.32,0.0,0.07
2024-02-22,10.508,10.508,10.349,10.468,17700,185283.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-02-23,10.468,10.508,10.428,10.428,11800,123050.4,400.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2024-02-26,10.468,10.468,10.309,10.309,12700,130924.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-02-27,10.309,10.428,10.229,10.349,13800,142816.2,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-02-28,10.428,10.428,10.389,10.389,25600,265958.4,5000.0,0.0,70000.0,0.0,,2.32,0.07,0.0
2024-02-29,10.389,10.389,10.269,10.349,21200,219398.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-03-01,10.349,10.508,10.349,10.389,19100,198429.9,300.0,800.0,0.0,10000.0,,2.32,0.0,0.01
2024-03-04,10.389,10.428,10.389,10.389,5300,55061.7,232500.0,231400.0,2880000.0,2870000.0,,2.32,2.88,2.87
2024-03-05,10.428,10.627,10.428,10.588,29400,311287.19999999995,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-03-06,10.508,10.588,10.389,10.389,36400,378159.6,0.0,200.0,0.0,0.0,,2.32,0.0,0.0
2024-03-07,10.389,10.389,10.309,10.349,55200,571264.8,0.0,15100.0,0.0,200000.0,,2.32,0.0,0.2
2024-03-08,10.349,10.349,10.269,10.349,29400,304260.60000000003,0.0,15000.0,0.0,200000.0,,2.32,0.0,0.2
2024-03-11,10.349,10.389,10.269,10.269,55300,567875.7,0.0,34000.0,0.0,440000.0,,2.32,0.0,0.44
2024-03-12,10.269,10.349,10.269,10.309,24100,248446.9,310000.0,312700.0,3810000.0,3850000.0,,2.32,3.81,3.85
2024-03-13,10.349,10.349,10.269,10.349,10500,108664.5,0.0,4600.0,0.0,60000.0,,2.32,0.0,0.06
2024-03-14,10.349,10.389,10.309,10.309,3500,36081.5,0.0,1000.0,0.0,10000.0,,2.32,0.0,0.01
2024-03-15,10.309,10.349,10.309,10.349,700,7244.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-03-18,10.349,10.389,10.229,10.309,11400,117522.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-03-19,10.309,10.389,10.269,10.349,22500,232852.5,0.0,16100.0,0.0,210000.0,,2.32,0.0,0.21
2024-03-20,10.309,10.349,10.269,10.349,3500,36221.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-03-21,10.349,10.389,10.269,10.349,6100,63128.9,0.0,2700.0,0.0,40000.0,,2.32,0.0,0.04
2024-03-22,10.349,10.349,10.309,10.349,8900,92106.1,0.0,3100.0,0.0,40000.0,,2.32,0.0,0.04
2024-03-25,10.428,10.428,10.269,10.269,11400,117066.6,0.0,8.0,0.0,0.0,,2.32,0.0,0.0
2024-03-26,10.269,10.269,10.269,10.269,4800,49291.2,200.0,1400.0,0.0,20000.0,,2.32,0.0,0.02
2024-03-27,10.309,10.309,10.229,10.269,20200,207433.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-03-28,10.229,10.309,10.229,10.309,9800,101028.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-03-29,10.309,10.309,10.269,10.269,7800,80098.2,0.0,3000.0,0.0,40000.0,,2.32,0.0,0.04
2024-04-01,10.309,10.309,10.269,10.269,4000,41076.0,0.0,600.0,0.0,10000.0,,2.32,0.0,0.01
2024-04-02,10.229,10.349,10.19,10.349,31800,329098.2,0.0,9000.0,0.0,120000.0,,2.32,0.0,0.12
2024-04-03,10.349,10.428,10.349,10.349,39400,407750.6,200.0,32500.0,0.0,420000.0,,2.32,0.0,0.42
2024-04-04,10.349,10.349,10.309,10.349,35900,371529.1,0.0,31100.0,0.0,400000.0,,2.32,0.0,0.4
2024-04-05,10.349,10.349,10.229,10.309,16600,171129.4,0.0,2100.0,0.0,30000.0,,2.32,0.0,0.03
2024-04-08,10.349,10.349,10.309,10.309,9400,96904.6,0.0,6200.0,0.0,80000.0,,2.32,0.0,0.08
2024-04-09,10.309,10.309,10.19,10.229,20300,207648.7,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-04-10,10.309,10.468,10.309,10.468,17900,187377.2,0.0,3000.0,0.0,40000.0,,2.32,0.0,0.04
2024-04-11,10.468,10.468,10.269,10.309,7600,78348.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-04-12,10.309,10.389,10.309,10.349,7500,77617.5,0.0,6900.0,0.0,90000.0,,2.32,0.0,0.09
