time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-12-06,1.99,2.09,1.99,2.09,276590,578073.1,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2018-12-07,2.09,2.09,1.95,1.95,342240,667368.0,500.0,5550.0,0.0,10000.0,,0.01,0.0,0.01
2018-12-10,1.83,1.95,1.83,1.9,102780,195282.0,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-11,1.86,1.92,1.83,1.89,162280,306709.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-12,1.93,1.93,1.85,1.88,123140,231503.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-13,1.88,1.9,1.85,1.86,123090,228947.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-14,1.88,1.88,1.83,1.84,102250,188140.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-17,1.83,1.85,1.74,1.84,134330,247167.2,50000.0,0.0,90000.0,0.0,,0.01,0.09,0.0
2018-12-18,1.75,1.82,1.75,1.8,106280,191304.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-19,1.79,1.79,1.73,1.79,98140,175670.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-20,1.79,1.79,1.73,1.77,128370,227214.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-21,1.77,1.77,1.73,1.76,62250,109560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-24,1.76,1.78,1.73,1.76,19250,33880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-25,1.77,1.77,1.64,1.67,327100,546257.0,30000.0,0.0,50000.0,0.0,,0.01,0.05,0.0
2018-12-26,1.65,1.7,1.6,1.64,117370,192486.8,30000.0,0.0,50000.0,0.0,,0.01,0.05,0.0
2018-12-27,1.67,1.67,1.61,1.67,84770,141565.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-28,1.65,1.65,1.56,1.57,72320,113542.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-02,1.47,1.56,1.47,1.47,314960,462991.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-03,1.47,1.47,1.37,1.37,139700,191389.00000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-04,1.36,1.36,1.28,1.3,225570,293241.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-07,1.21,1.39,1.21,1.39,241820,336129.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-08,1.47,1.48,1.45,1.48,223940,331431.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-09,1.58,1.58,1.56,1.58,171210,270511.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-10,1.69,1.69,1.64,1.69,427030,721680.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-11,1.8,1.8,1.58,1.58,436950,690381.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-14,1.48,1.6,1.47,1.47,284350,417994.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-15,1.4,1.57,1.4,1.57,101280,159009.6,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2019-01-16,1.66,1.67,1.57,1.57,64350,101029.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-17,1.57,1.57,1.48,1.48,99800,147704.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-18,1.48,1.54,1.4,1.5,93520,140280.0,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-21,1.4,1.58,1.4,1.56,120610,188151.6,1760.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-22,1.55,1.55,1.47,1.49,70460,104985.4,13000.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2019-01-23,1.41,1.48,1.39,1.41,97360,137277.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-24,1.42,1.49,1.42,1.44,50680,72979.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-25,1.54,1.54,1.4,1.43,57700,82511.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-28,1.48,1.48,1.4,1.43,59400,84942.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-29,1.34,1.43,1.34,1.41,23440,33050.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-30,1.41,1.48,1.4,1.4,108150,151410.0,30000.0,0.0,40000.0,0.0,,0.01,0.04,0.0
2019-01-31,1.45,1.45,1.39,1.39,32940,45786.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-01,1.39,1.43,1.37,1.4,27120,37968.0,80.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-11,1.4,1.46,1.32,1.41,27720,39085.2,500.0,20.0,0.0,0.0,,0.01,0.0,0.0
2019-02-12,1.35,1.44,1.35,1.44,96820,139420.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-13,1.44,1.45,1.41,1.42,122570,174049.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-14,1.45,1.45,1.41,1.42,51070,72519.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-15,1.41,1.43,1.35,1.4,78490,109886.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-18,1.37,1.42,1.37,1.38,113070,156036.59999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-19,1.4,1.4,1.38,1.38,126630,174749.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-20,1.4,1.4,1.37,1.37,61110,83720.70000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-21,1.36,1.4,1.36,1.37,2790,3822.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-22,1.36,1.38,1.35,1.37,143780,196978.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-25,1.38,1.38,1.31,1.31,158360,207451.6,17360.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2019-02-26,1.35,1.36,1.3,1.36,48880,66476.8,0.0,480.0,0.0,0.0,,0.01,0.0,0.0
2019-02-27,1.32,1.36,1.3,1.35,107270,144814.5,30000.0,0.0,40000.0,0.0,,0.01,0.04,0.0
2019-02-28,1.34,1.34,1.32,1.34,57460,76996.40000000001,640.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-01,1.31,1.37,1.31,1.37,76090,104243.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-04,1.37,1.37,1.33,1.35,36820,49707.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-05,1.35,1.38,1.34,1.36,123690,168218.40000000002,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-06,1.38,1.45,1.38,1.45,281510,408189.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-07,1.55,1.55,1.55,1.55,38020,58931.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-08,1.63,1.63,1.45,1.45,373310,541299.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-11,1.37,1.41,1.36,1.39,149650,208013.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-12,1.39,1.44,1.39,1.4,128900,180460.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-13,1.43,1.43,1.38,1.38,51540,71125.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-14,1.4,1.46,1.38,1.44,170170,245044.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-15,1.44,1.49,1.42,1.42,138810,197110.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-18,1.45,1.46,1.42,1.44,82100,118224.0,1500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-19,1.5,1.54,1.46,1.54,588590,906428.6,0.0,51000.0,0.0,80000.0,,0.01,0.0,0.08
2019-03-20,1.55,1.57,1.5,1.5,75540,113310.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-21,1.56,1.56,1.47,1.48,117690,174181.2,500.0,500.0,0.0,0.0,,0.01,0.0,0.0
2019-03-22,1.48,1.51,1.48,1.5,48970,73455.0,50.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-25,1.49,1.5,1.41,1.41,120680,170158.8,33290.0,0.0,50000.0,0.0,,0.01,0.05,0.0
2019-03-26,1.41,1.48,1.38,1.41,70820,99856.2,0.0,2500.0,0.0,0.0,,0.01,0.0,0.0
2019-03-27,1.41,1.46,1.4,1.45,38470,55781.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-28,1.45,1.45,1.39,1.44,30250,43560.0,0.0,2500.0,0.0,0.0,,0.01,0.0,0.0
2019-03-29,1.4,1.5,1.4,1.46,22750,33215.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-01,1.46,1.49,1.41,1.49,48570,72369.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-02,1.53,1.53,1.43,1.49,31380,46756.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-03,1.45,1.55,1.44,1.52,233020,354190.4,24940.0,500.0,40000.0,0.0,,0.01,0.04,0.0
2019-04-04,1.52,1.55,1.51,1.55,205310,318230.5,70410.0,0.0,110000.0,0.0,,0.01,0.11,0.0
2019-04-05,1.58,1.65,1.58,1.65,891670,1471255.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-08,1.76,1.76,1.7,1.73,1217900,2106967.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-09,1.73,1.79,1.61,1.61,774000,1246140.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-10,1.51,1.61,1.5,1.51,1036810,1565583.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-11,1.51,1.6,1.5,1.56,267840,417830.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-12,1.56,1.6,1.5,1.56,181520,283171.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-16,1.56,1.56,1.47,1.52,150170,228258.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-17,1.52,1.55,1.47,1.48,503600,745328.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-18,1.48,1.49,1.4,1.4,378220,529508.0,500.0,130140.0,0.0,180000.0,,0.01,0.0,0.18
2019-04-19,1.4,1.47,1.38,1.44,151620,218332.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-22,1.38,1.44,1.38,1.4,229120,320768.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-23,1.42,1.42,1.4,1.4,192660,269724.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-24,1.4,1.41,1.38,1.41,180150,254011.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-25,1.4,1.43,1.39,1.4,231960,324744.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-26,1.4,1.4,1.35,1.38,519170,716454.6,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-02,1.38,1.41,1.37,1.39,104120,144726.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-03,1.4,1.4,1.36,1.38,118220,163143.59999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-06,1.38,1.38,1.35,1.37,169720,232516.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-07,1.38,1.38,1.34,1.36,114640,155910.40000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-08,1.36,1.36,1.32,1.32,208320,274982.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-09,1.33,1.33,1.3,1.32,102340,135088.80000000002,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2019-05-10,1.36,1.36,1.32,1.32,32570,42992.4,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2019-05-13,1.35,1.35,1.31,1.33,112910,150170.30000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-14,1.33,1.34,1.31,1.34,131380,176049.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-15,1.34,1.37,1.34,1.35,134990,182236.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-16,1.34,1.44,1.34,1.38,56290,77680.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-17,1.37,1.38,1.33,1.38,481210,664069.7999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-20,1.39,1.39,1.34,1.35,17440,23544.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-21,1.39,1.39,1.33,1.36,58550,79628.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-22,1.39,1.39,1.34,1.35,78440,105894.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-23,1.36,1.36,1.32,1.33,21820,29020.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-24,1.33,1.36,1.32,1.34,93420,125182.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-27,1.31,1.36,1.31,1.33,59200,78736.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-28,1.34,1.36,1.32,1.34,93720,125584.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-29,1.35,1.35,1.33,1.33,20750,27597.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-30,1.32,1.33,1.3,1.33,86040,114433.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-31,1.31,1.34,1.31,1.31,53110,69574.1,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-03,1.3,1.32,1.28,1.28,154330,197542.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-04,1.3,1.3,1.25,1.28,91190,116723.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-05,1.26,1.28,1.24,1.24,129480,160555.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-06,1.24,1.29,1.22,1.25,67200,84000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-07,1.23,1.28,1.23,1.25,81330,101662.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-10,1.26,1.27,1.22,1.25,34720,43400.0,20.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-11,1.26,1.26,1.23,1.24,19660,24378.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-12,1.23,1.24,1.22,1.24,55380,68671.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-13,1.21,1.23,1.19,1.2,459780,551736.0,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-14,1.2,1.23,1.18,1.2,51970,62364.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-17,1.23,1.23,1.14,1.17,219890,257271.3,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-18,1.15,1.18,1.15,1.18,84630,99863.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-19,1.18,1.18,1.15,1.17,72350,84649.5,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-20,1.16,1.19,1.15,1.15,128720,148028.0,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-21,1.16,1.19,1.15,1.18,57430,67767.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-24,1.18,1.18,1.16,1.17,84910,99344.7,30.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-25,1.15,1.17,1.15,1.16,42720,49555.2,50.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-26,1.15,1.18,1.15,1.16,31030,35994.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-27,1.16,1.16,1.14,1.16,181140,210122.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-28,1.15,1.16,1.13,1.15,54700,62904.99999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-01,1.15,1.23,1.14,1.23,547890,673904.7,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2019-07-02,1.24,1.3,1.24,1.25,160610,200762.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-03,1.27,1.28,1.2,1.25,73070,91337.5,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-04,1.2,1.25,1.17,1.21,141250,170912.5,510.0,500.0,0.0,0.0,,0.01,0.0,0.0
2019-07-05,1.21,1.28,1.18,1.26,129950,163737.0,410.0,110.0,0.0,0.0,,0.01,0.0,0.0
2019-07-08,1.26,1.28,1.22,1.22,17620,21496.4,620.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-09,1.22,1.24,1.17,1.22,53860,65709.2,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-10,1.18,1.23,1.18,1.2,89550,107460.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-11,1.2,1.28,1.18,1.26,100800,127008.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-12,1.22,1.26,1.22,1.24,24850,30814.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-15,1.24,1.24,1.2,1.22,16630,20288.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-16,1.21,1.22,1.2,1.22,15770,19239.4,0.0,10.0,0.0,0.0,,0.01,0.0,0.0
2019-07-17,1.19,1.24,1.18,1.18,43820,51707.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-18,1.18,1.24,1.17,1.22,30190,36831.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-19,1.18,1.22,1.18,1.21,177350,214593.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-22,1.2,1.21,1.19,1.21,20020,24224.2,20.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-23,1.21,1.21,1.14,1.19,197820,235405.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-24,1.15,1.19,1.15,1.16,78090,90584.4,50.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-25,1.16,1.18,1.15,1.17,60190,70422.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-26,1.17,1.18,1.15,1.17,45070,52731.9,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-29,1.17,1.17,1.14,1.14,55060,62768.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-30,1.14,1.15,1.09,1.14,105860,120680.4,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-31,1.1,1.15,1.1,1.14,33970,38725.8,20.0,20.0,0.0,0.0,,0.01,0.0,0.0
2019-08-01,1.14,1.14,1.08,1.14,71080,81031.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-02,1.14,1.15,1.13,1.14,57600,65664.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-05,1.14,1.14,1.11,1.12,48910,54779.2,0.0,20000.0,0.0,20000.0,,0.01,0.0,0.02
2019-08-06,1.1,1.12,1.06,1.12,34340,38460.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-07,1.12,1.15,1.08,1.15,93540,107571.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-08,1.16,1.18,1.15,1.18,140280,165530.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-09,1.17,1.2,1.17,1.19,115770,137766.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-12,1.2,1.2,1.15,1.15,38850,44677.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-13,1.19,1.19,1.14,1.15,20680,23782.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-14,1.16,1.16,1.13,1.15,4020,4623.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-15,1.1,1.15,1.1,1.15,11400,13109.999999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-16,1.15,1.15,1.12,1.15,17740,20401.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-19,1.15,1.15,1.1,1.15,78530,90309.5,140.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-20,1.19,1.19,1.12,1.16,27930,32398.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-21,1.16,1.16,1.12,1.16,13980,16216.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-22,1.12,1.16,1.12,1.16,23780,27584.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-23,1.16,1.16,1.14,1.14,16390,18684.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-26,1.15,1.16,1.1,1.12,106000,118720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-27,1.15,1.15,1.12,1.15,64060,73669.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-28,1.15,1.15,1.13,1.14,22190,25296.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-29,1.13,1.15,1.11,1.13,81090,91631.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-30,1.1,1.14,1.1,1.11,32810,36419.100000000006,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-03,1.11,1.14,1.08,1.1,88080,96888.0,0.0,70.0,0.0,0.0,,0.01,0.0,0.0
2019-09-04,1.11,1.11,1.08,1.08,29960,32356.800000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-05,1.1,1.1,1.05,1.05,37790,39679.5,0.0,860.0,0.0,0.0,,0.01,0.0,0.0
2019-09-06,1.05,1.05,0.99,1.0,136630,136630.0,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-09,1.03,1.03,1.0,1.02,14820,15116.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-10,1.03,1.04,1.02,1.03,11850,12205.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-11,1.02,1.03,1.0,1.01,37040,37410.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-12,1.03,1.03,1.0,1.03,19380,19961.4,0.0,340.0,0.0,0.0,,0.01,0.0,0.0
2019-09-13,1.03,1.04,1.01,1.02,45120,46022.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-16,1.02,1.04,1.0,1.02,61270,62495.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-17,0.98,1.02,0.98,1.0,40990,40990.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-18,0.99,1.02,0.99,1.02,10280,10485.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-19,1.02,1.02,0.99,0.99,18690,18503.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-20,0.99,1.01,0.99,1.0,25040,25040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-23,1.03,1.03,0.99,0.99,24470,24225.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-24,0.99,1.0,0.98,0.99,32170,31848.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-25,0.98,1.0,0.97,0.97,20370,19758.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-26,0.97,1.0,0.97,0.99,10960,10850.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-27,0.99,1.02,0.99,1.02,53450,54519.0,10.0,10.0,0.0,0.0,,0.01,0.0,0.0
2019-09-30,1.02,1.02,0.99,1.0,258090,258090.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-01,0.99,1.01,0.99,1.0,27970,27970.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-02,1.0,1.02,1.0,1.0,72560,72560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-03,1.0,1.0,0.98,1.0,8780,8780.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-04,0.97,1.0,0.97,1.0,20870,20870.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-07,1.02,1.02,0.97,0.97,75570,73302.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-08,0.96,0.98,0.96,0.96,49360,47385.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-09,0.95,0.98,0.95,0.97,10180,9874.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-10,0.97,0.97,0.91,0.93,143570,133520.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-11,0.93,0.94,0.92,0.92,36580,33653.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-14,0.92,0.98,0.92,0.98,70280,68874.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-15,1.02,1.02,0.97,0.97,74240,72012.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-16,0.97,0.98,0.94,0.96,21400,20544.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-17,0.95,0.97,0.93,0.97,89360,86679.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-18,0.94,0.96,0.94,0.95,22770,21631.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-21,0.95,0.97,0.94,0.95,69370,65901.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-22,0.96,1.01,0.96,0.99,217570,215394.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-23,1.03,1.03,0.96,0.97,84810,82265.7,20.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-24,0.97,1.01,0.96,1.0,35180,35180.0,30.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-25,0.96,1.01,0.95,1.01,147650,149126.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-28,1.0,1.01,0.97,0.97,43210,41913.7,20.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-29,0.93,1.0,0.93,0.95,49980,47481.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-30,0.95,1.01,0.95,0.98,209830,205633.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-31,1.0,1.03,0.96,1.01,27150,27421.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-01,1.0,1.08,1.0,1.02,118890,121267.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-04,1.07,1.08,1.01,1.01,49860,50358.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-05,1.04,1.04,0.94,1.0,34140,34140.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-06,1.0,1.05,0.98,1.01,45560,46015.6,1000.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-07,1.04,1.04,1.0,1.03,30090,30992.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-11-08,0.97,1.02,0.97,1.0,75100,75100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
