time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-04-25,19.348,19.348,17.85,17.85,2172300,38775555.0,99800.0,1000.0,2910000.0,30000.0,,2.44,2.91,0.03
2022-04-26,17.476,19.098,17.476,19.098,1201100,22938607.8,133100.0,35700.0,3860000.0,1070000.0,,2.44,3.86,1.07
2022-04-27,19.317,19.785,19.036,19.754,770100,15212555.4,5300.0,144500.0,160000.0,4490000.0,,2.44,0.16,4.49
2022-04-28,19.473,20.034,19.473,19.972,906400,18102620.8,0.0,89100.0,0.0,2830000.0,,2.44,0.0,2.83
2022-04-29,19.972,20.284,19.816,20.222,694900,14052267.8,1500.0,6700.0,50000.0,220000.0,,2.44,0.05,0.22
2022-05-04,20.003,20.471,19.847,20.159,807200,16272344.8,5300.0,42000.0,170000.0,1340000.0,,2.44,0.17,1.34
2022-05-05,20.128,20.284,19.847,20.191,883200,17832691.2,17400.0,33300.0,560000.0,1070000.0,,2.44,0.56,1.07
2022-05-06,19.66,19.972,19.192,19.286,726500,14011279.000000002,5600.0,6500.0,180000.0,210000.0,,2.44,0.18,0.21
2022-05-09,19.286,19.286,17.944,17.944,888800,15948627.2,16600.0,25700.0,480000.0,760000.0,,2.44,0.48,0.76
2022-05-10,17.912,18.724,17.351,18.724,607100,11367340.4,67900.0,0.0,1950000.0,0.0,,2.44,1.95,0.0
2022-05-11,18.724,18.942,18.349,18.88,281000,5305280.0,2300.0,26900.0,70000.0,800000.0,,2.44,0.07,0.8
2022-05-12,18.849,18.849,17.569,17.569,589000,10348141.0,3900.0,52100.0,110000.0,1540000.0,,2.44,0.11,1.54
2022-05-13,17.569,17.663,16.352,16.352,913100,14931011.2,17200.0,13100.0,470000.0,360000.0,,2.44,0.47,0.36
2022-05-16,17.351,17.351,15.603,16.539,587500,9716662.5,32200.0,26700.0,860000.0,710000.0,,2.44,0.86,0.71
2022-05-17,16.259,17.694,16.259,17.694,421100,7450943.399999999,24100.0,19000.0,650000.0,510000.0,,2.44,0.65,0.51
2022-05-18,17.694,18.037,17.6,17.881,253700,4536409.7,2600.0,39900.0,70000.0,1140000.0,,2.44,0.07,1.14
2022-05-19,17.288,17.694,17.288,17.6,264400,4653440.0,3000.0,18600.0,80000.0,520000.0,,2.44,0.08,0.52
2022-05-20,17.6,18.1,17.538,17.912,324800,5817817.6,1600.0,3500.0,50000.0,100000.0,,2.44,0.05,0.1
2022-05-23,17.912,18.412,17.663,18.037,298800,5389455.6,3000.0,9800.0,90000.0,280000.0,,2.44,0.09,0.28
2022-05-24,18.037,18.037,17.226,18.037,282900,5102667.3,0.0,14800.0,0.0,420000.0,,2.44,0.0,0.42
2022-05-25,18.037,18.537,17.881,18.349,422500,7752452.5,7400.0,100.0,220000.0,0.0,,2.44,0.22,0.0
2022-05-26,18.474,19.161,18.381,19.161,505800,9691633.8,20000.0,13900.0,600000.0,420000.0,,2.44,0.6,0.42
2022-05-27,18.724,19.286,18.724,18.817,332200,6251007.4,3000.0,25400.0,90000.0,780000.0,,2.44,0.09,0.78
2022-05-30,19.036,19.223,18.661,19.005,393600,7480368.0,0.0,3900.0,0.0,120000.0,,2.44,0.0,0.12
2022-05-31,18.817,19.161,18.817,18.973,388700,7374805.1,0.0,8300.0,0.0,250000.0,,2.44,0.0,0.25
2022-06-01,19.169,19.234,18.584,18.974,244800,4644835.2,0.0,34600.0,0.0,1000000.0,,2.44,0.0,1.0
2022-06-02,18.974,19.299,18.714,18.844,331200,6241132.800000001,18500.0,15600.0,540000.0,450000.0,,2.44,0.54,0.45
2022-06-03,18.649,19.169,18.649,18.779,207800,3902276.2,0.0,12700.0,0.0,370000.0,,2.44,0.0,0.37
2022-06-06,18.844,19.949,18.844,19.234,977300,18797388.200000003,323800.0,26200.0,9810000.0,800000.0,,2.44,9.81,0.8
2022-06-07,19.461,20.144,18.909,19.851,571800,11350801.8,100.0,0.0,0.0,0.0,,2.44,0.0,0.0
2022-06-08,20.176,20.923,19.851,20.598,1271900,26198596.2,3600.0,400.0,110000.0,10000.0,,2.44,0.11,0.01
2022-06-09,20.404,20.663,20.339,20.469,233300,4775417.7,0.0,800.0,0.0,30000.0,,2.44,0.0,0.03
2022-06-10,20.339,20.469,19.851,19.851,714900,14191479.9,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2022-06-13,18.844,19.396,18.487,18.487,988500,18274399.5,4900.0,0.0,140000.0,0.0,,2.44,0.14,0.0
2022-06-14,17.869,18.844,17.869,18.844,516100,9725388.4,201200.0,700.0,5700000.0,20000.0,,2.44,5.7,0.02
2022-06-15,18.519,18.812,18.129,18.422,479900,8840717.8,203000.0,0.0,5750000.0,0.0,,2.44,5.75,0.0
2022-06-16,18.584,18.974,18.584,18.649,260800,4863659.2,1900.0,3000.0,50000.0,90000.0,,2.44,0.05,0.09
2022-06-17,18.194,18.747,17.934,18.617,481300,8960362.1,205200.0,16600.0,5770000.0,460000.0,,2.44,5.77,0.46
2022-06-20,18.617,18.747,17.869,17.869,369900,6609743.1,7500.0,7500.0,210000.0,220000.0,,2.44,0.21,0.22
2022-06-21,17.869,18.389,17.187,17.22,365400,6292188.0,4000.0,100.0,110000.0,0.0,,2.44,0.11,0.0
2022-06-22,17.544,17.609,17.22,17.317,306900,5314587.3,0.0,4200.0,0.0,110000.0,,2.44,0.0,0.11
2022-06-23,17.317,17.642,17.317,17.544,230500,4043892.0,0.0,100.0,0.0,0.0,,2.44,0.0,0.0
2022-06-24,17.837,17.967,17.642,17.642,206600,3644837.2,8100.0,0.0,220000.0,0.0,,2.44,0.22,0.0
2022-06-27,17.869,18.064,17.609,17.999,174300,3137225.7,8300.0,0.0,230000.0,0.0,,2.44,0.23,0.0
2022-06-28,17.999,18.324,17.804,18.259,548900,10022365.1,208800.0,100.0,5840000.0,0.0,,2.44,5.84,0.0
2022-06-29,18.032,18.194,17.642,17.837,617700,11017914.9,0.0,100.0,0.0,0.0,,2.44,0.0,0.0
2022-06-30,17.869,17.967,17.414,17.674,633200,11191176.8,0.0,3300.0,0.0,90000.0,,2.44,0.0,0.09
2022-07-01,17.642,17.934,17.122,17.869,546200,9760047.8,201000.0,2800.0,5400000.0,70000.0,,2.44,5.4,0.07
2022-07-04,17.869,17.967,17.739,17.869,246600,4406495.4,2000.0,0.0,60000.0,0.0,,2.44,0.06,0.0
2022-07-05,17.869,17.902,17.349,17.414,226900,3951236.600000001,400.0,100.0,10000.0,0.0,,2.44,0.01,0.0
2022-07-06,16.96,17.414,16.895,17.09,219600,3752964.0,4600.0,700.0,120000.0,20000.0,,2.44,0.12,0.02
2022-07-07,17.155,17.285,17.025,17.155,158000,2710490.0,1100.0,200.0,30000.0,10000.0,,2.44,0.03,0.01
2022-07-08,17.414,17.609,17.317,17.544,280800,4926355.2,200.0,0.0,10000.0,0.0,,2.44,0.01,0.0
2022-07-11,17.837,17.837,17.22,17.544,175000,3070200.0,100.0,4700.0,0.0,130000.0,,2.44,0.0,0.13
2022-07-12,17.414,18.064,17.414,17.967,312400,5612890.8,0.0,100.0,0.0,0.0,,2.44,0.0,0.0
2022-07-13,17.999,18.194,17.869,17.902,287200,5141454.4,1600.0,0.0,40000.0,0.0,,2.44,0.04,0.0
2022-07-14,17.902,17.967,17.707,17.934,144700,2595049.8000000003,9000.0,0.0,250000.0,0.0,,2.44,0.25,0.0
2022-07-15,18.032,18.194,17.999,18.064,500200,9035612.8,1200.0,0.0,30000.0,0.0,,2.44,0.03,0.0
2022-07-18,18.064,18.454,18.064,18.259,347400,6343176.600000001,25300.0,0.0,710000.0,0.0,,2.44,0.71,0.0
2022-07-19,18.389,18.389,17.934,18.162,194500,3532509.0,0.0,6400.0,0.0,180000.0,,2.44,0.0,0.18
2022-07-20,18.227,18.454,18.129,18.194,415000,7550510.0,1300.0,28700.0,40000.0,810000.0,,2.44,0.04,0.81
2022-07-21,18.194,18.227,17.999,18.194,368800,6709947.199999999,4600.0,0.0,130000.0,0.0,,2.44,0.13,0.0
2022-07-22,18.064,18.324,17.837,17.934,442800,7941175.2,500.0,196800.0,10000.0,5470000.0,,2.44,0.01,5.47
2022-07-25,17.934,18.064,17.609,17.642,285900,5043847.8,100.0,38300.0,0.0,1050000.0,,2.44,0.0,1.05
2022-07-26,17.577,17.804,17.577,17.642,403700,7122075.399999999,600.0,61100.0,20000.0,1660000.0,,2.44,0.02,1.66
2022-07-27,17.642,17.707,17.544,17.642,102400,1806540.8,800.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2022-07-28,17.837,17.934,17.609,17.869,725200,12958598.8,9900.0,493000.0,270000.0,13460000.0,,2.44,0.27,13.46
2022-07-29,17.934,18.097,17.837,17.999,282800,5090117.199999999,7200.0,30000.0,200000.0,830000.0,,2.44,0.2,0.83
2022-08-01,17.999,18.649,17.869,18.649,853800,15922516.2,27700.0,31000.0,780000.0,870000.0,,2.44,0.78,0.87
2022-08-02,18.454,18.714,18.422,18.584,592900,11018453.6,1100.0,30100.0,30000.0,860000.0,,2.44,0.03,0.86
2022-08-03,18.649,18.812,18.454,18.779,417600,7842110.4,9900.0,30900.0,280000.0,880000.0,,2.44,0.28,0.88
2022-08-04,18.844,18.844,18.454,18.617,558000,10388286.0,2300.0,143900.0,70000.0,4120000.0,,2.44,0.07,4.12
2022-08-05,18.714,18.812,18.389,18.617,353000,6571801.0,0.0,76900.0,0.0,2200000.0,,2.44,0.0,2.2
2022-08-08,18.584,19.169,18.584,19.169,526600,10094395.4,20500.0,0.0,590000.0,0.0,,2.44,0.59,0.0
2022-08-09,18.974,19.234,18.974,19.071,341000,6503211.000000001,11400.0,5000.0,330000.0,150000.0,,2.44,0.33,0.15
2022-08-10,18.974,19.006,18.779,18.909,396100,7489854.899999999,6300.0,0.0,180000.0,0.0,,2.44,0.18,0.0
2022-08-11,19.006,19.136,18.779,19.104,475000,9074400.0,13300.0,0.0,390000.0,0.0,,2.44,0.39,0.0
2022-08-12,19.104,19.201,18.844,19.104,417400,7974009.6,6100.0,140600.0,180000.0,4100000.0,,2.44,0.18,4.1
2022-08-15,19.364,19.689,19.169,19.364,797200,15436980.8,11600.0,2200.0,350000.0,70000.0,,2.44,0.35,0.07
2022-08-16,19.429,20.014,19.429,19.754,1002400,19801409.6,33300.0,50000.0,1010000.0,1520000.0,,2.44,1.01,1.52
2022-08-17,19.786,19.916,19.429,19.494,616000,12008304.0,29400.0,100000.0,890000.0,3020000.0,,2.44,0.89,3.02
2022-08-18,19.494,19.559,19.299,19.494,346500,6754671.0,67500.0,0.0,2020000.0,0.0,,2.44,2.02,0.0
2022-08-19,19.299,19.559,19.234,19.364,486700,9424458.8,56600.0,0.0,1690000.0,0.0,,2.44,1.69,0.0
2022-08-22,18.974,19.559,18.974,19.266,302000,5818331.999999999,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2022-08-23,19.104,19.949,19.104,19.851,794300,15767649.3,12600.0,55000.0,380000.0,1670000.0,,2.44,0.38,1.67
2022-08-24,19.851,20.046,19.721,19.851,451900,8970666.9,500.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2022-08-25,19.851,20.046,19.819,19.851,578100,11475863.1,15500.0,120000.0,470000.0,3670000.0,,2.44,0.47,3.67
2022-08-26,19.851,19.884,19.526,19.526,393400,7681528.4,3200.0,0.0,100000.0,0.0,,2.44,0.1,0.0
2022-08-29,19.266,19.299,18.844,19.299,1059300,20443430.7,70300.0,0.0,2060000.0,0.0,,2.44,2.06,0.0
2022-08-30,19.299,20.144,19.266,19.754,719100,14205101.4,15400.0,0.0,470000.0,0.0,,2.44,0.47,0.0
2022-08-31,19.754,19.754,19.494,19.591,389000,7620899.0,21600.0,300.0,650000.0,10000.0,,2.44,0.65,0.01
2022-09-05,19.526,19.916,19.494,19.591,529800,10379311.8,200.0,6500.0,10000.0,200000.0,,2.44,0.01,0.2
2022-09-06,19.689,19.754,19.494,19.689,421500,8298913.5,2000.0,0.0,60000.0,0.0,,2.44,0.06,0.0
2022-09-07,19.721,20.663,19.689,19.689,2811100,55347747.9,15500.0,505000.0,480000.0,15850000.0,,2.44,0.48,15.85
2022-09-08,19.884,20.533,19.884,20.144,1451300,29234987.2,4600.0,502900.0,140000.0,15620000.0,,2.44,0.14,15.62
2022-09-09,20.144,20.436,19.916,20.371,661700,13479490.7,700.0,29400.0,20000.0,910000.0,,2.44,0.02,0.91
2022-09-12,20.501,20.728,20.274,20.404,910500,18577842.0,5000.0,10677.0,160000.0,340000.0,,2.44,0.16,0.34
2022-09-13,20.566,20.566,19.916,20.111,966800,19443314.8,500.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2022-09-14,19.689,20.079,19.689,19.949,902600,18005967.400000002,46200.0,0.0,1420000.0,0.0,,2.44,1.42,0.0
2022-09-15,20.079,20.111,19.851,19.884,605100,12031808.4,6500.0,4.0,200000.0,0.0,,2.44,0.2,0.0
2022-09-16,19.916,19.916,19.364,19.494,831100,16201463.4,0.0,17540.0,0.0,530000.0,,2.44,0.0,0.53
2022-09-19,19.526,19.559,18.974,19.039,860400,16381155.6,102100.0,20200.0,3030000.0,600000.0,,2.44,3.03,0.6
2022-09-20,19.104,19.819,19.071,19.819,547500,10850902.5,25300.0,2008.0,750000.0,60000.0,,2.44,0.75,0.06
2022-09-21,19.624,19.819,19.559,19.721,274800,5419330.8,9700.0,159.0,290000.0,0.0,,2.44,0.29,0.0
2022-09-22,19.461,20.696,19.461,20.696,2475300,51228808.8,44800.0,0.0,1400000.0,0.0,,2.44,1.4,0.0
2022-09-23,20.696,20.761,20.209,20.209,835600,16886640.4,0.0,14788.0,0.0,470000.0,,2.44,0.0,0.47
2022-09-26,19.884,20.598,19.364,20.274,1548800,31400371.200000003,5500.0,12500.0,170000.0,390000.0,,2.44,0.17,0.39
2022-09-27,20.274,20.371,19.656,19.656,782200,15374923.2,4200.0,159500.0,130000.0,4950000.0,,2.44,0.13,4.95
2022-09-28,19.559,19.916,18.292,18.324,1822500,33395490.000000004,50200.0,18300.0,1510000.0,550000.0,,2.44,1.51,0.55
2022-09-29,18.617,18.941,17.869,17.934,1028300,18441532.2,17500.0,15800.0,500000.0,450000.0,,2.44,0.5,0.45
2022-09-30,18.194,18.324,17.187,18.324,1123700,20590678.8,24600.0,187400.0,670000.0,5110000.0,,2.44,0.67,5.11
2022-10-03,18.194,18.194,17.09,17.09,987300,16872957.0,400.0,60300.0,10000.0,1660000.0,,2.44,0.01,1.66
2022-10-04,17.447,17.609,17.057,17.155,649200,11137026.0,27300.0,7500.0,730000.0,200000.0,,2.44,0.73,0.2
2022-10-05,17.707,17.934,17.414,17.642,448200,7907144.399999999,200.0,21705.0,10000.0,590000.0,,2.44,0.01,0.59
2022-10-06,17.642,17.642,16.96,17.057,644500,10993236.5,14400.0,67400.0,380000.0,1800000.0,,2.44,0.38,1.8
2022-10-07,16.765,17.025,15.887,15.887,1149300,18258929.1,25300.0,8100.0,630000.0,200000.0,,2.44,0.63,0.2
2022-10-10,15.595,16.375,15.335,16.245,588800,9565056.0,12000.0,4000.0,290000.0,100000.0,,2.44,0.29,0.1
2022-10-11,16.31,16.375,15.27,15.465,769600,11901864.0,0.0,33400.0,0.0,820000.0,,2.44,0.0,0.82
2022-10-12,15.465,16.212,15.465,16.05,396700,6367035.0,26700.0,16800.0,650000.0,410000.0,,2.44,0.65,0.41
2022-10-13,16.115,16.277,15.855,16.277,323500,5265609.5,0.0,19500.0,0.0,480000.0,,2.44,0.0,0.48
2022-10-14,16.44,16.7,16.44,16.635,404200,6723867.000000001,0.0,11500.0,0.0,290000.0,,2.44,0.0,0.29
2022-10-17,16.667,17.22,16.375,17.22,682800,11757816.0,167100.0,0.0,4330000.0,0.0,,2.44,4.33,0.0
2022-10-18,17.285,17.544,17.025,17.22,483900,8332757.999999999,5000.0,20700.0,130000.0,550000.0,,2.44,0.13,0.55
2022-10-19,17.285,17.285,16.895,16.927,454800,7698399.6,0.0,2600.0,0.0,70000.0,,2.44,0.0,0.07
2022-10-20,16.797,17.025,16.57,16.862,265100,4470116.199999999,10000.0,31200.0,260000.0,810000.0,,2.44,0.26,0.81
2022-10-21,16.83,16.83,15.693,15.693,700000,10985100.0,1200.0,200.0,30000.0,10000.0,,2.44,0.03,0.01
2022-10-24,15.79,16.245,14.848,14.88,352100,5239248.0,39800.0,100.0,930000.0,0.0,,2.44,0.93,0.0
2022-10-25,14.945,15.66,14.003,14.945,249600,3730272.0,15200.0,0.0,340000.0,0.0,,2.44,0.34,0.0
2022-10-26,14.978,15.335,14.653,15.14,223400,3382276.0,0.0,1700.0,0.0,40000.0,,2.44,0.0,0.04
2022-10-27,15.27,15.563,15.01,15.465,663500,10261027.5,5000.0,491300.0,120000.0,11530000.0,,2.44,0.12,11.53
2022-10-28,15.595,15.725,15.4,15.53,227500,3533075.0,0.0,18100.0,0.0,430000.0,,2.44,0.0,0.43
2022-10-31,15.725,15.725,14.458,15.043,405300,6096927.899999999,6300.0,0.0,150000.0,0.0,,2.44,0.15,0.0
2022-11-01,15.075,15.238,14.75,14.75,327300,4827675.0,100.0,0.0,0.0,0.0,,2.44,0.0,0.0
2022-11-02,14.815,15.205,14.815,15.01,245500,3684955.0,10000.0,0.0,230000.0,0.0,,2.44,0.23,0.0
2022-11-03,14.978,15.01,14.62,14.88,203600,3029568.0,500.0,0.0,10000.0,0.0,,2.44,0.01,0.0
2022-11-04,14.523,14.685,14.036,14.036,635800,8924088.799999999,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2022-11-07,14.036,14.036,13.061,13.061,656900,8579770.9,12800.0,0.0,260000.0,0.0,,2.44,0.26,0.0
2022-11-08,12.963,13.126,12.801,13.028,263000,3426364.0,54500.0,0.0,1090000.0,0.0,,2.44,1.09,0.0
2022-11-09,13.028,13.451,12.996,13.158,203300,2675021.4,6200.0,0.0,130000.0,0.0,,2.44,0.13,0.0
2022-11-10,12.866,12.996,12.249,12.249,482800,5913817.2,4600.0,2500.0,90000.0,50000.0,,2.44,0.09,0.05
2022-11-11,12.281,12.411,11.761,12.021,507500,6100657.5,51200.0,0.0,960000.0,0.0,,2.44,0.96,0.0
2022-11-14,11.404,12.086,11.306,11.924,538800,6424651.2,66770.0,2000.0,1200000.0,40000.0,,2.44,1.2,0.04
2022-11-15,11.631,11.729,11.111,11.111,1272600,14139858.6,33810.0,0.0,590000.0,0.0,,2.44,0.59,0.0
2022-11-16,10.494,11.859,10.462,11.859,841700,9981720.3,64800.0,1100.0,1090000.0,20000.0,,2.44,1.09,0.02
2022-11-17,12.216,12.411,11.989,12.086,414500,5009647.0,100.0,42300.0,0.0,790000.0,,2.44,0.0,0.79
2022-11-18,12.216,12.216,11.371,12.151,432200,5251662.2,11400.0,33200.0,210000.0,610000.0,,2.44,0.21,0.61
2022-11-21,12.216,12.574,12.151,12.346,181700,2243268.2,3900.0,4300.0,70000.0,80000.0,,2.44,0.07,0.08
2022-11-22,12.346,12.703,12.281,12.314,373300,4596816.2,27500.0,1300.0,530000.0,20000.0,,2.44,0.53,0.02
2022-11-23,12.314,12.606,12.281,12.411,210100,2607551.1,27600.0,5000.0,530000.0,90000.0,,2.44,0.53,0.09
2022-11-24,12.281,12.411,12.151,12.411,127400,1581161.4,200.0,6200.0,0.0,120000.0,,2.44,0.0,0.12
2022-11-25,12.509,12.606,12.379,12.606,211400,2664908.4,1200.0,5900.0,20000.0,110000.0,,2.44,0.02,0.11
2022-11-28,12.801,13.386,12.768,13.256,395700,5245399.2,5800.0,4800.0,120000.0,100000.0,,2.44,0.12,0.1
2022-11-29,13.386,13.386,12.898,13.256,460600,6105713.600000001,3800.0,7900.0,80000.0,160000.0,,2.44,0.08,0.16
2022-11-30,13.256,13.321,13.028,13.288,401400,5333803.2,8700.0,10200.0,180000.0,210000.0,,2.44,0.18,0.21
2022-12-01,13.418,14.068,13.288,13.613,481300,6551936.899999999,8600.0,11000.0,180000.0,230000.0,,2.44,0.18,0.23
2022-12-02,13.613,13.776,13.321,13.711,268000,3674548.0,5400.0,8900.0,110000.0,180000.0,,2.44,0.11,0.18
2022-12-05,13.971,14.295,13.613,13.971,695700,9719624.7,200500.0,11862.0,4310000.0,250000.0,,2.44,4.31,0.25
2022-12-06,13.873,14.425,13.548,13.678,650300,8894803.4,21300.0,2953.0,460000.0,60000.0,,2.44,0.46,0.06
2022-12-07,13.646,13.938,13.483,13.678,301500,4123917.000000001,26500.0,200.0,560000.0,0.0,,2.44,0.56,0.0
2022-12-08,13.808,14.166,13.678,13.841,266800,3692778.8,6201.0,5203.0,130000.0,110000.0,,2.44,0.13,0.11
2022-12-09,13.906,13.938,13.613,13.938,201900,2814082.2,12600.0,0.0,270000.0,0.0,,2.44,0.27,0.0
2022-12-12,13.971,14.263,13.646,13.646,257100,3508386.6,0.0,9100.0,0.0,200000.0,,2.44,0.0,0.2
2022-12-13,13.906,13.906,13.548,13.906,174700,2429378.2,9600.0,0.0,200000.0,0.0,,2.44,0.2,0.0
2022-12-14,14.23,14.23,13.678,13.841,181900,2517677.9,0.0,11400.0,0.0,240000.0,,2.44,0.0,0.24
2022-12-15,13.711,14.101,13.711,14.101,293300,4135823.3,18100.0,0.0,390000.0,0.0,,2.44,0.39,0.0
2022-12-16,14.036,14.068,13.906,13.971,178600,2495220.6,0.0,3600.0,0.0,80000.0,,2.44,0.0,0.08
2022-12-19,13.971,14.133,13.841,13.841,202200,2798650.2,10600.0,5500.0,230000.0,120000.0,,2.44,0.23,0.12
2022-12-20,13.841,13.938,13.158,13.548,437200,5923185.6,45800.0,11500.0,940000.0,240000.0,,2.44,0.94,0.24
2022-12-21,13.646,13.646,13.028,13.386,176100,2357274.6,40000.0,16300.0,820000.0,330000.0,,2.44,0.82,0.33
2022-12-22,13.256,13.613,13.223,13.516,98500,1331326.0,30400.0,14200.0,630000.0,290000.0,,2.44,0.63,0.29
2022-12-23,13.516,13.581,13.353,13.516,93200,1259691.2,0.0,5500.0,0.0,110000.0,,2.44,0.0,0.11
2022-12-26,13.451,13.646,13.126,13.126,216700,2844404.2,31300.0,11900.0,630000.0,250000.0,,2.44,0.63,0.25
2022-12-27,13.126,13.386,13.126,13.386,79600,1065525.6,3500.0,100.0,70000.0,0.0,,2.44,0.07,0.0
2022-12-28,13.386,13.418,13.223,13.418,84200,1129795.6,5300.0,900.0,110000.0,20000.0,,2.44,0.11,0.02
2022-12-29,13.418,13.418,13.256,13.386,56500,756309.0,0.0,1400.0,0.0,30000.0,,2.44,0.0,0.03
2022-12-30,13.483,13.483,13.288,13.386,112800,1509940.7999999998,5000.0,1000.0,100000.0,20000.0,,2.44,0.1,0.02
2023-01-03,13.386,14.068,13.321,13.971,287900,4022250.9,7200.0,24400.0,150000.0,520000.0,,2.44,0.15,0.52
2023-01-04,13.971,14.003,13.711,13.841,160300,2218712.3,0.0,51800.0,0.0,1100000.0,,2.44,0.0,1.1
2023-01-05,13.776,13.971,13.646,13.906,232700,3235926.2,900.0,34300.0,20000.0,720000.0,,2.44,0.02,0.72
2023-01-06,14.036,14.555,13.971,14.101,485900,6851675.9,5000.0,36500.0,110000.0,800000.0,,2.44,0.11,0.8
2023-01-09,14.295,14.36,14.036,14.036,152000,2133472.0,22000.0,8000.0,480000.0,170000.0,,2.44,0.48,0.17
2023-01-10,14.166,14.166,13.841,14.003,128200,1795184.6,10000.0,7521.0,220000.0,160000.0,,2.44,0.22,0.16
2023-01-11,14.169,14.435,14.07,14.402,278300,4008076.6,147700.0,300.0,3180000.0,10000.0,,2.44,3.18,0.01
2023-01-12,14.469,14.535,14.203,14.236,136500,1943214.0,0.0,16800.0,0.0,360000.0,,2.44,0.0,0.36
2023-01-13,14.402,14.402,14.169,14.269,183900,2624069.1,0.0,19400.0,0.0,420000.0,,2.44,0.0,0.42
2023-01-16,14.269,14.369,14.103,14.302,113300,1620416.6,10000.0,9700.0,210000.0,210000.0,,2.44,0.21,0.21
2023-01-17,14.469,14.469,14.236,14.336,188700,2705203.2,4000.0,107.0,90000.0,0.0,,2.44,0.09,0.0
2023-01-18,14.502,14.768,14.336,14.768,309400,4569219.2,5000.0,0.0,110000.0,0.0,,2.44,0.11,0.0
2023-01-19,14.801,14.968,14.668,14.901,274700,4093304.7,0.0,6700.0,0.0,150000.0,,2.44,0.0,0.15
2023-01-27,15.001,15.433,14.968,15.333,332600,5099755.8,71400.0,4900.0,1630000.0,110000.0,,2.44,1.63,0.11
2023-01-30,15.367,15.367,15.034,15.101,276500,4175426.500000001,500.0,8600.0,10000.0,200000.0,,2.44,0.01,0.2
2023-01-31,15.101,15.433,14.901,15.433,289300,4464766.9,100000.0,3500.0,2270000.0,80000.0,,2.44,2.27,0.08
2023-02-01,15.433,15.433,14.602,14.602,311700,4551443.4,13100.0,18700.0,290000.0,430000.0,,2.44,0.29,0.43
2023-02-02,14.602,14.768,14.402,14.568,148500,2163348.0,0.0,7400.0,0.0,160000.0,,2.44,0.0,0.16
2023-02-03,14.668,15.134,14.635,15.101,369300,5576799.300000001,250000.0,4902.0,5620000.0,110000.0,,2.44,5.62,0.11
2023-02-06,15.101,15.2,14.901,15.101,75600,1141635.6,3100.0,1100.0,70000.0,20000.0,,2.44,0.07,0.02
2023-02-07,15.067,15.101,14.635,14.702,116700,1715723.4,1100.0,4000.0,20000.0,90000.0,,2.44,0.02,0.09
2023-02-08,14.702,14.968,14.535,14.868,173900,2585545.2,100500.0,3700.0,2230000.0,80000.0,,2.44,2.23,0.08
2023-02-09,14.868,15.2,14.868,15.034,81800,1229781.2,0.0,1800.0,0.0,40000.0,,2.44,0.0,0.04
2023-02-10,15.034,15.101,14.568,14.568,116200,1692801.6,1400.0,11500.0,30000.0,260000.0,,2.44,0.03,0.26
2023-02-13,14.568,14.835,14.236,14.502,170100,2466790.2,100.0,7900.0,0.0,170000.0,,2.44,0.0,0.17
2023-02-14,14.635,14.901,14.435,14.901,137000,2041437.0,70200.0,2900.0,1550000.0,60000.0,,2.44,1.55,0.06
2023-02-15,14.868,14.968,14.768,14.868,74100,1101718.8,5900.0,1400.0,130000.0,30000.0,,2.44,0.13,0.03
2023-02-16,14.968,15.699,14.901,15.633,607600,9498610.8,13800.0,0.0,320000.0,0.0,,2.44,0.32,0.0
2023-02-17,15.633,15.633,15.3,15.3,182300,2789190.0,0.0,2200.0,0.0,50000.0,,2.44,0.0,0.05
2023-02-20,15.5,15.699,15.367,15.566,255900,3983339.4,1500.0,0.0,30000.0,0.0,,2.44,0.03,0.0
2023-02-21,15.6,16.098,15.6,15.699,441900,6937388.1,4900.0,11000.0,120000.0,260000.0,,2.44,0.12,0.26
2023-02-22,15.633,15.699,15.3,15.3,270400,4137120.0,2100.0,16700.0,50000.0,390000.0,,2.44,0.05,0.39
2023-02-23,15.3,15.3,14.835,15.234,302400,4606761.6,0.0,16700.0,0.0,380000.0,,2.44,0.0,0.38
2023-02-24,15.3,15.3,14.901,14.934,75300,1124530.2,0.0,1600.0,0.0,40000.0,,2.44,0.0,0.04
2023-02-27,14.901,14.901,14.568,14.568,174400,2540659.2,13400.0,300.0,300000.0,10000.0,,2.44,0.3,0.01
2023-02-28,14.602,14.901,14.602,14.801,89500,1324689.5,0.0,100.0,0.0,0.0,,2.44,0.0,0.0
2023-03-01,14.968,15.234,14.901,15.234,162900,2481618.6,8000.0,1200.0,180000.0,30000.0,,2.44,0.18,0.03
2023-03-02,15.234,15.367,14.702,15.101,28400,428868.4,2900.0,800.0,70000.0,20000.0,,2.44,0.07,0.02
2023-03-03,15.101,15.234,14.768,14.768,54500,804856.0,100.0,8800.0,0.0,200000.0,,2.44,0.0,0.2
