time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-04-26,4.16,4.7,4.16,4.7,2921100,13729170.0,,,,,
2022-04-27,4.7,5.02,4.65,5.02,4261500,21392730.0,,,,,
2022-04-28,5.15,5.25,5.03,5.1,3318900,16926390.0,,,,,
2022-04-29,5.09,5.45,5.02,5.45,4997400,27235830.0,,,,,
2022-05-04,5.39,5.68,5.28,5.36,2603000,13952080.0,,,,,
2022-05-05,5.42,5.5,5.11,5.25,2515200,13204800.0,,,,,
2022-05-06,4.96,5.2,4.89,4.89,2352000,11501280.0,,,,,
2022-05-09,4.89,4.9,4.55,4.55,4144500,18857475.0,,,,,
2022-05-10,4.25,4.86,4.25,4.86,2723400,13235724.0,,,,,
2022-05-11,5.0,5.19,4.9,5.04,1896000,9555840.0,,,,,
2022-05-12,5.03,5.08,4.7,4.7,1840000,8648000.0,,,,,
2022-05-13,4.76,4.76,4.38,4.39,4005900,17585901.0,,,,,
2022-05-16,4.59,4.69,4.3,4.49,1882000,8450180.0,,,,,
2022-05-17,4.5,4.8,4.4,4.8,1871300,8982240.0,,,,,
2022-05-18,4.99,5.08,4.82,4.99,2593100,12939569.0,,,,,
2022-05-19,4.75,5.09,4.75,5.0,2460100,12300500.0,,,,,
2022-05-20,5.0,5.18,4.99,5.06,2624800,13281487.999999998,,,,,
2022-05-23,5.1,5.25,5.06,5.09,3181300,16192817.0,,,,,
2022-05-24,5.08,5.17,5.05,5.1,2378800,12131880.0,,,,,
2022-05-25,5.1,5.3,5.09,5.3,3470200,18392060.0,,,,,
2022-05-26,5.35,5.56,5.28,5.51,4354800,23994948.0,,,,,
2022-05-27,5.5,5.8,5.5,5.79,2794200,16178418.0,,,,,
2022-05-30,5.79,5.87,5.54,5.68,5016200,28492016.0,,,,,
2022-05-31,5.6,5.7,5.45,5.5,4134500,22739750.0,,,,,
2022-06-01,5.41,5.51,5.28,5.31,4062200,21570282.0,,,,,
2022-06-02,5.31,5.44,5.15,5.16,3744900,19323684.0,,,,,
2022-06-03,5.16,5.33,5.14,5.18,2269300,11754974.0,,,,,
2022-06-06,5.19,5.28,5.15,5.15,2399700,12358455.0,,,,,
2022-06-07,5.0,5.12,4.79,4.79,4424400,21192876.0,,,,,
2022-06-08,4.9,5.12,4.84,5.11,2428900,12411679.0,,,,,
2022-06-09,5.19,5.23,5.07,5.08,1400700,7115556.0,,,,,
2022-06-10,5.02,5.08,4.82,4.86,2336300,11354418.0,,,,,
2022-06-13,4.74,4.74,4.52,4.52,3592600,16238551.999999998,,,,,
2022-06-14,4.5,4.55,4.3,4.35,2059900,8960565.0,,,,,
2022-06-15,4.35,4.5,4.05,4.05,2928300,11859615.0,,,,,
2022-06-16,4.17,4.17,3.97,3.98,1934600,7699708.0,,,,,
2022-06-17,3.72,3.87,3.71,3.71,4407400,16351454.0,,,,,
2022-06-20,3.47,3.72,3.46,3.46,2506000,8670760.0,,,,,
2022-06-21,3.56,3.56,3.23,3.32,1817500,6034100.0,,,,,
2022-06-22,3.45,3.55,3.38,3.55,2244600,7968330.0,,,,,
2022-06-23,3.66,3.69,3.55,3.67,1768100,6488927.0,,,,,
2022-06-24,3.76,3.76,3.6,3.65,1444100,5270965.0,,,,,
2022-06-27,3.73,3.87,3.59,3.82,1711400,6537548.0,,,,,
2022-06-28,3.82,4.08,3.8,4.08,1904700,7771176.0,,,,,
2022-06-29,4.09,4.24,3.95,4.03,2004500,8078135.000000001,,,,,
2022-06-30,4.03,4.08,3.75,3.75,2147000,8051250.0,,,,,
2022-07-01,3.66,3.84,3.49,3.75,2114600,7929750.0,,,,,
2022-07-04,3.8,3.98,3.79,3.96,1602500,6345900.0,,,,,
2022-07-05,3.95,4.0,3.78,3.78,1171000,4426380.0,,,,,
2022-07-06,3.73,3.8,3.65,3.65,1359600,4962540.0,,,,,
2022-07-07,3.65,3.65,3.52,3.64,1736000,6319040.0,,,,,
2022-07-08,3.7,3.83,3.7,3.8,1650400,6271520.0,,,,,
2022-07-11,3.71,3.9,3.71,3.77,1477900,5571683.0,,,,,
2022-07-12,3.79,4.03,3.77,4.03,3390100,13662103.0,,,,,
2022-07-13,4.08,4.19,4.0,4.03,2996000,12073880.0,,,,,
2022-07-14,3.98,4.05,3.97,4.01,1436800,5761568.0,,,,,
2022-07-15,4.01,4.14,4.01,4.06,2068600,8398516.0,,,,,
2022-07-18,4.15,4.15,4.06,4.08,1565800,6388464.0,,,,,
2022-07-19,4.05,4.36,4.04,4.36,6748000,29421280.000000004,,,,,
2022-07-20,4.5,4.59,4.38,4.38,3505500,15354090.0,,,,,
2022-07-21,4.37,4.47,4.3,4.34,1592700,6912318.0,,,,,
2022-07-22,4.32,4.5,4.2,4.35,2643500,11499224.999999998,,,,,
2022-07-25,4.34,4.34,4.13,4.13,2024600,8361598.0,,,,,
2022-07-26,4.16,4.24,4.13,4.17,1657700,6912609.0,,,,,
2022-07-27,4.16,4.26,4.11,4.19,1103900,4625341.0,,,,,
2022-07-28,4.26,4.35,4.19,4.21,2503000,10537630.0,,,,,
2022-07-29,4.22,4.35,4.2,4.26,2924000,12456240.0,,,,,
2022-08-01,4.26,4.34,4.23,4.28,2012600,8613928.0,,,,,
2022-08-02,4.21,4.45,4.18,4.45,5609700,24963165.0,,,,,
2022-08-03,4.35,4.46,4.31,4.36,3356400,14633904.000000002,,,,,
2022-08-04,4.41,4.46,4.36,4.4,3029600,13330240.000000002,,,,,
2022-08-05,4.4,4.49,4.32,4.45,3237900,14408655.0,,,,,
2022-08-08,4.45,4.66,4.43,4.6,5041900,23192740.0,,,,,
2022-08-09,4.51,4.68,4.51,4.61,3376900,15567509.000000002,,,,,
2022-08-10,4.59,4.7,4.5,4.61,4112400,18958164.0,,,,,
2022-08-11,4.66,4.66,4.4,4.43,5435600,24079708.0,,,,,
2022-08-12,4.4,4.45,4.37,4.41,2337000,10306170.0,,,,,
2022-08-15,4.42,4.49,4.4,4.4,2387700,10505880.0,,,,,
2022-08-16,4.4,4.43,4.37,4.4,2357600,10373440.0,,,,,
2022-08-17,4.35,4.48,4.33,4.33,2727000,11807910.0,,,,,
2022-08-18,4.29,4.36,4.1,4.16,3555100,14789216.0,,,,,
2022-08-19,4.13,4.25,4.13,4.19,1996300,8364497.000000001,,,,,
2022-08-22,4.19,4.19,4.02,4.05,2400600,9722430.0,,,,,
2022-08-23,4.02,4.2,4.02,4.2,1847000,7757400.0,,,,,
2022-08-24,4.2,4.32,4.2,4.23,1310800,5544684.000000001,,,,,
2022-08-25,4.24,4.29,4.22,4.22,2145100,9052322.0,,,,,
2022-08-26,4.2,4.21,4.1,4.12,1966000,8099920.0,,,,,
2022-08-29,4.03,4.09,3.9,4.0,2682900,10731600.0,,,,,
2022-08-30,4.0,4.1,4.0,4.05,1146800,4644540.0,,,,,
2022-08-31,4.04,4.05,3.97,4.0,1552300,6209200.0,,,,,
2022-09-05,4.0,4.02,3.95,4.0,1263800,5055200.0,,,,,
2022-09-06,3.99,4.01,3.92,3.94,1520400,5990376.0,,,,,
2022-09-07,3.9,3.92,3.74,3.74,2584500,9666030.0,,,,,
2022-09-08,3.85,3.85,3.62,3.65,1540200,5621730.0,,,,,
2022-09-09,3.68,3.7,3.54,3.6,1562700,5625720.0,,,,,
2022-09-12,3.57,3.7,3.57,3.69,990400,3654576.0,,,,,
2022-09-13,3.66,3.74,3.62,3.67,714800,2623316.0,,,,,
2022-09-14,3.6,3.67,3.56,3.67,1297900,4763293.0,,,,,
2022-09-15,3.74,3.74,3.67,3.67,731200,2683504.0,,,,,
2022-09-16,3.69,3.7,3.55,3.56,1723100,6134236.0,,,,,
2022-09-19,3.58,3.58,3.32,3.32,2394200,7948744.0,,,,,
2022-09-20,3.3,3.42,3.3,3.41,1430800,4879028.0,,,,,
2022-09-21,3.35,3.44,3.35,3.4,690600,2348040.0,,,,,
2022-09-22,3.4,3.49,3.35,3.46,1169700,4047162.0,,,,,
2022-09-23,3.41,3.54,3.41,3.51,1061800,3726918.0,,,,,
2022-09-26,3.27,3.43,3.27,3.28,1860200,6101456.0,,,,,
2022-09-27,3.2,3.3,3.15,3.18,1524800,4848864.0,,,,,
2022-09-28,3.15,3.15,3.01,3.08,1248700,3845996.0,,,,,
2022-09-29,3.11,3.17,3.03,3.06,1117700,3420162.0,,,,,
2022-09-30,2.96,3.01,2.88,2.99,1721200,5146388.0,,,,,
2022-10-03,2.99,3.0,2.79,2.79,1359600,3793284.0,,,,,
2022-10-04,2.79,2.89,2.7,2.7,1308800,3533760.0,,,,,
2022-10-05,2.79,2.86,2.75,2.86,1561500,4465890.0,,,,,
2022-10-06,2.85,2.9,2.66,2.72,798300,2171376.0,,,,,
2022-10-07,2.6,2.7,2.53,2.53,1652500,4180825.0,,,,,
2022-10-10,2.4,2.59,2.4,2.53,889200,2249676.0,,,,,
2022-10-11,2.53,2.54,2.36,2.36,832600,1964936.0,,,,,
2022-10-12,2.28,2.5,2.28,2.42,1094600,2648932.0,,,,,
2022-10-13,2.42,2.44,2.39,2.42,589400,1426348.0,,,,,
2022-10-14,2.43,2.52,2.43,2.46,954500,2348070.0,,,,,
2022-10-17,2.46,2.48,2.38,2.41,760800,1833528.0,,,,,
2022-10-18,2.44,2.52,2.44,2.47,988800,2442336.0,,,,,
2022-10-19,2.38,2.49,2.38,2.43,775300,1883979.0,,,,,
2022-10-20,2.42,2.43,2.38,2.4,798300,1915920.0,,,,,
2022-10-21,2.39,2.4,2.24,2.24,1194100,2674784.0000000005,,,,,
2022-10-24,2.21,2.27,2.09,2.09,1998800,4177492.0,,,,,
2022-10-25,2.09,2.1,1.95,2.06,1481300,3051478.0,,,,,
2022-10-26,2.0,2.2,1.99,2.01,805200,1618451.9999999998,,,,,
2022-10-27,2.04,2.13,2.0,2.11,985500,2079405.0,,,,,
2022-10-28,2.18,2.18,2.1,2.1,633100,1329510.0,,,,,
2022-10-31,2.05,2.12,2.0,2.04,789700,1610988.0,,,,,
2022-11-01,2.1,2.1,2.04,2.04,629700,1284588.0,,,,,
2022-11-02,2.1,2.1,2.04,2.05,904200,1853610.0,,,,,
2022-11-03,2.05,2.07,2.03,2.06,427400,880444.0,,,,,
2022-11-04,2.03,2.06,1.97,1.97,1008000,1985760.0,,,,,
2022-11-07,1.97,2.0,1.85,1.85,1095800,2027230.0,,,,,
2022-11-08,1.83,1.88,1.77,1.82,447500,814450.0,,,,,
2022-11-09,1.87,1.93,1.85,1.88,523100,983428.0,,,,,
2022-11-10,1.84,1.87,1.75,1.75,1270900,2224075.0,,,,,
2022-11-11,1.8,1.8,1.66,1.66,797800,1324348.0,,,,,
2022-11-14,1.55,1.66,1.55,1.55,1213500,1880925.0,,,,,
2022-11-15,1.54,1.54,1.45,1.45,621400,901030.0,,,,,
2022-11-16,1.35,1.55,1.35,1.55,2069700,3208035.0,,,,,
2022-11-17,1.65,1.65,1.62,1.65,1567100,2585715.0,,,,,
2022-11-18,1.7,1.76,1.6,1.76,2045900,3600784.0,,,,,
2022-11-21,1.84,1.88,1.8,1.88,1527400,2871512.0,,,,,
2022-11-22,2.01,2.01,1.93,2.01,2831000,5690309.999999999,,,,,
2022-11-23,2.1,2.12,1.87,1.87,1732500,3239775.0,,,,,
2022-11-24,1.87,1.95,1.78,1.88,891600,1676208.0,,,,,
2022-11-25,2.0,2.0,1.94,2.0,1277500,2555000.0,,,,,
2022-11-28,2.1,2.14,2.02,2.14,2396400,5128296.0,,,,,
2022-11-29,2.28,2.28,2.14,2.28,2938500,6699779.999999999,,,,,
2022-11-30,2.31,2.42,2.25,2.37,3171500,7516455.0,,,,,
2022-12-01,2.38,2.53,2.38,2.53,4676700,11832051.0,,,,,
2022-12-02,2.5,2.7,2.47,2.7,3639900,9827730.0,,,,,
2022-12-05,2.82,2.88,2.78,2.88,3181900,9163872.0,,,,,
2022-12-06,2.92,2.93,2.68,2.68,4651200,12465216.0,,,,,
2022-12-07,2.5,2.64,2.5,2.5,3575000,8937500.0,,,,,
2022-12-08,2.5,2.67,2.48,2.58,3425900,8838822.0,,,,,
2022-12-09,2.6,2.68,2.48,2.5,1789600,4474000.0,,,,,
2022-12-12,2.55,2.58,2.33,2.35,1628100,3826035.0,,,,,
2022-12-13,2.38,2.38,2.2,2.36,1861500,4393140.0,,,,,
2022-12-14,2.49,2.52,2.45,2.52,2554700,6437844.0,,,,,
2022-12-15,2.69,2.69,2.5,2.56,2385000,6105600.0,,,,,
2022-12-16,2.4,2.6,2.4,2.5,1177700,2944250.0,,,,,
2022-12-19,2.51,2.57,2.47,2.5,1367800,3419500.0,,,,,
2022-12-20,2.49,2.5,2.33,2.35,1817000,4269950.0,,,,,
2022-12-21,2.4,2.41,2.19,2.2,1858900,4089580.000000001,,,,,
2022-12-22,2.2,2.3,2.17,2.25,902800,2031300.0,,,,,
2022-12-23,2.23,2.28,2.2,2.2,557200,1225840.0,,,,,
2022-12-26,2.18,2.2,2.05,2.05,1630600,3342729.9999999995,,,,,
2022-12-27,1.95,2.17,1.95,2.16,1507800,3256848.0,,,,,
2022-12-28,2.21,2.21,2.07,2.15,1015900,2184185.0,,,,,
2022-12-29,2.3,2.3,2.2,2.22,1449700,3218334.0000000005,,,,,
2022-12-30,2.22,2.28,2.18,2.18,733700,1599466.0000000002,,,,,
2023-01-03,2.2,2.3,2.18,2.3,1303300,2997590.0,,,,,
2023-01-04,2.33,2.33,2.24,2.24,842600,1887424.0,,,,,
2023-01-05,2.22,2.25,2.18,2.21,810200,1790542.0,,,,,
2023-01-06,2.22,2.25,2.06,2.17,991800,2152206.0,,,,,
2023-01-09,2.14,2.23,2.14,2.19,1128100,2470539.0,,,,,
2023-01-10,2.18,2.2,2.12,2.15,719500,1546925.0,,,,,
2023-01-11,2.15,2.21,2.15,2.17,474000,1028580.0,,,,,
2023-01-12,2.18,2.2,2.15,2.16,476500,1029240.0,,,,,
2023-01-13,2.17,2.19,2.15,2.15,540000,1161000.0,,,,,
2023-01-16,2.13,2.15,2.09,2.11,737500,1556125.0,,,,,
2023-01-17,2.1,2.15,2.1,2.13,653400,1391742.0,,,,,
2023-01-18,2.16,2.22,2.13,2.2,910200,2002440.0,,,,,
2023-01-19,2.23,2.26,2.2,2.22,749700,1664334.0000000002,,,,,
2023-01-27,2.24,2.33,2.24,2.27,925200,2100204.0,,,,,
2023-01-30,2.3,2.42,2.3,2.42,2046600,4952772.0,,,,,
2023-01-31,2.42,2.51,2.32,2.44,2766700,6750748.0,,,,,
2023-02-01,2.5,2.5,2.32,2.35,1964700,4617045.0,,,,,
2023-02-02,2.35,2.35,2.22,2.29,1229100,2814639.0,,,,,
2023-02-03,2.29,2.32,2.2,2.24,1329200,2977408.0000000005,,,,,
2023-02-06,2.24,2.25,2.19,2.25,614000,1381500.0,,,,,
2023-02-07,2.25,2.36,2.23,2.25,1524700,3430575.0,,,,,
2023-02-08,2.25,2.31,2.23,2.27,683700,1551999.0,,,,,
2023-02-09,2.25,2.29,2.23,2.24,871300,1951712.0,,,,,
2023-02-10,2.2,2.24,2.17,2.21,1096200,2422602.0,,,,,
2023-02-13,2.2,2.2,2.06,2.07,1895000,3922650.0,,,,,
2023-02-14,2.1,2.12,2.06,2.08,428300,890864.0,,,,,
2023-02-15,2.12,2.19,2.1,2.15,800500,1721075.0,,,,,
2023-02-16,2.17,2.18,2.12,2.15,580200,1247430.0,,,,,
2023-02-17,2.15,2.18,2.13,2.15,699000,1502850.0,,,,,
2023-02-20,2.22,2.3,2.2,2.3,2478900,5701470.0,,,,,
2023-02-21,2.42,2.45,2.33,2.36,3277400,7734664.0,,,,,
2023-02-22,2.36,2.37,2.27,2.31,3032200,7004382.0,,,,,
2023-02-23,2.3,2.34,2.22,2.26,1528800,3455087.9999999995,,,,,
2023-02-24,2.3,2.35,2.26,2.31,1311600,3029796.0,,,,,
2023-02-27,2.3,2.32,2.22,2.25,1379300,3103425.0,,,,,
2023-02-28,2.32,2.32,2.17,2.19,1524400,3338436.0,,,,,
2023-03-01,2.12,2.26,2.12,2.18,911300,1986634.0,,,,,
2023-03-02,2.18,2.24,2.18,2.18,672500,1466050.0,,,,,
2023-03-03,2.2,2.21,2.15,2.15,662300,1423945.0,,,,,
2023-03-06,2.2,2.3,2.2,2.23,1654300,3689089.0,,,,,
2023-03-07,2.24,2.24,2.16,2.17,767900,1666343.0,,,,,
2023-03-08,2.17,2.21,2.1,2.2,813500,1789700.0000000002,,,,,
2023-03-09,2.21,2.24,2.19,2.21,849900,1878279.0,,,,,
2023-03-10,2.2,2.22,2.16,2.16,1103900,2384424.0,,,,,
2023-03-13,2.12,2.17,2.12,2.15,966600,2078190.0,,,,,
2023-03-14,2.16,2.17,2.09,2.09,1531500,3200835.0,,,,,
2023-03-15,2.15,2.17,2.12,2.14,939800,2011172.0,,,,,
2023-03-16,2.14,2.15,2.08,2.08,1073600,2233088.0,,,,,
2023-03-17,2.1,2.14,2.08,2.08,589700,1226576.0,,,,,
2023-03-20,2.08,2.14,2.06,2.08,1143200,2377856.0,,,,,
2023-03-21,2.08,2.12,2.04,2.09,828600,1731773.9999999998,,,,,
2023-03-22,2.09,2.11,2.08,2.09,522000,1090980.0,,,,,
2023-03-23,2.08,2.09,2.06,2.09,472600,987734.0,,,,,
2023-03-24,2.09,2.1,2.08,2.1,937300,1968330.0,,,,,
2023-03-27,2.11,2.13,2.09,2.11,938900,1981079.0,,,,,
2023-03-28,2.11,2.19,2.11,2.15,1326600,2852190.0,,,,,
2023-03-29,2.15,2.15,2.11,2.11,699100,1475101.0,,,,,
2023-03-30,2.13,2.16,2.1,2.12,1202400,2549088.0,,,,,
2023-03-31,2.1,2.12,2.09,2.09,1089600,2277264.0,,,,,
2023-04-03,2.13,2.2,2.13,2.16,1297200,2801952.0,,,,,
2023-04-04,2.2,2.31,2.16,2.28,4200400,9576912.0,,,,,
2023-04-05,2.28,2.33,2.24,2.28,3169600,7226687.999999999,,,,,
2023-04-06,2.3,2.43,2.29,2.39,7983600,19080804.0,,,,,
2023-04-07,2.36,2.38,2.28,2.38,4207100,10012898.0,,,,,
2023-04-10,2.49,2.49,2.33,2.45,3456700,8468915.0,,,,,
2023-04-11,2.45,2.5,2.31,2.5,3445100,8612750.0,,,,,
2023-04-12,2.46,2.51,2.39,2.5,3386000,8465000.0,,,,,
2023-04-13,2.41,2.47,2.35,2.35,1611300,3786555.0,,,,,
2023-04-14,2.35,2.39,2.27,2.27,1816300,4123001.0,,,,,
2023-04-17,2.27,2.32,2.21,2.28,1099400,2506632.0,,,,,
2023-04-18,2.28,2.38,2.26,2.38,1165300,2773414.0,,,,,
2023-04-19,2.38,2.39,2.3,2.3,1340500,3083149.9999999995,,,,,
2023-04-20,2.34,2.34,2.26,2.28,376200,857735.9999999999,,,,,
2023-04-21,2.3,2.3,2.23,2.23,965900,2153957.0,,,,,
2023-04-24,2.29,2.3,2.23,2.25,956500,2152125.0,,,,,
2023-04-25,2.25,2.3,2.23,2.26,720500,1628329.9999999998,,,,,
2023-04-26,2.26,2.32,2.19,2.32,1758200,4079024.0,,,,,
2023-04-27,2.32,2.35,2.25,2.26,996100,2251186.0,,,,,
2023-04-28,2.29,2.3,2.25,2.25,979200,2203200.0,,,,,
2023-05-04,2.22,2.26,2.2,2.24,1167100,2614304.0000000005,,,,,
2023-05-05,2.24,2.26,2.21,2.24,521200,1167488.0,,,,,
2023-05-08,2.23,2.34,2.23,2.33,2434200,5671686.0,,,,,
2023-05-09,2.35,2.35,2.29,2.31,1014300,2343033.0,,,,,
2023-05-10,2.35,2.47,2.32,2.47,9174000,22659780.0,,,,,
2023-05-11,2.59,2.64,2.5,2.57,5880500,15112884.999999998,,,,,
2023-05-12,2.6,2.61,2.46,2.49,5131500,12777435.000000002,,,,,
2023-05-15,2.56,2.66,2.51,2.66,8133000,21633780.0,,,,,
2023-05-16,2.77,2.78,2.59,2.68,7491900,20078292.0,,,,,
2023-05-17,2.68,2.86,2.63,2.74,12127700,33229898.000000004,,,,,
2023-05-18,2.82,2.83,2.65,2.65,3570100,9460765.0,,,,,
2023-05-19,2.62,2.7,2.47,2.51,9046900,22707719.0,,,,,
2023-05-22,2.53,2.62,2.49,2.57,2820800,7249456.0,,,,,
2023-05-23,2.59,2.64,2.54,2.56,2638800,6755328.0,,,,,
2023-05-24,2.58,2.69,2.55,2.62,4123700,10804094.0,,,,,
2023-05-25,2.6,2.63,2.56,2.6,2509400,6524440.0,,,,,
2023-05-26,2.62,2.7,2.6,2.67,4381000,11697270.0,,,,,
2023-05-29,2.75,2.85,2.71,2.84,8012100,22754364.0,,,,,
2023-05-30,2.85,2.88,2.72,2.76,4976300,13734587.999999998,,,,,
2023-05-31,2.76,2.89,2.76,2.83,6487200,18358776.0,,,,,
2023-06-01,2.91,3.02,2.9,3.02,8959600,27057992.0,,,,,
2023-06-02,3.2,3.2,2.99,3.0,6738300,20214900.0,,,,,
2023-06-05,3.1,3.1,2.9,2.92,6236700,18211164.0,,,,,
2023-06-06,2.92,3.12,2.92,3.12,5346200,16680144.0,,,,,
2023-06-07,3.33,3.33,3.2,3.33,8238800,27435204.0,,,,,
2023-06-08,3.44,3.56,3.33,3.33,7395800,24628014.0,,,,,
2023-06-09,3.33,3.4,3.22,3.29,4882600,16063754.0,,,,,
2023-06-12,3.29,3.35,3.23,3.3,3308800,10919040.0,,,,,
2023-06-13,3.35,3.4,3.32,3.36,4457000,14975520.0,,,,,
2023-06-14,3.4,3.45,3.13,3.13,11309700,35399361.0,,,,,
2023-06-15,3.01,3.13,3.01,3.05,5709700,17414585.0,,,,,
2023-06-16,3.06,3.21,3.0,3.0,4441600,13324800.0,,,,,
2023-06-19,3.03,3.03,2.82,2.87,5034900,14450163.0,,,,,
2023-06-20,2.86,3.05,2.86,3.05,3155900,9625495.0,,,,,
2023-06-21,3.12,3.12,2.98,3.05,3462100,10559405.0,,,,,
2023-06-22,3.1,3.12,3.03,3.06,3866800,11832408.0,,,,,
2023-06-23,3.07,3.15,3.05,3.06,3949300,12084858.0,,,,,
2023-06-26,3.05,3.05,2.93,2.99,3113500,9309365.0,,,,,
2023-06-27,3.02,3.05,2.91,2.97,2536800,7534296.000000001,,,,,
2023-06-28,2.97,3.0,2.92,2.93,2119400,6209842.0,,,,,
2023-06-29,2.93,2.95,2.85,2.85,3112000,8869200.0,,,,,
2023-06-30,2.85,2.9,2.83,2.83,1841000,5210030.0,,,,,
2023-07-03,2.83,2.92,2.83,2.88,1222800,3521664.0,,,,,
2023-07-04,2.89,3.03,2.88,2.98,2824200,8416116.0,,,,,
2023-07-05,3.0,3.03,2.95,2.96,1519300,4497128.0,,,,,
2023-07-06,2.96,2.98,2.85,2.88,2466000,7102080.0,,,,,
2023-07-07,2.86,2.9,2.81,2.89,1592800,4603192.0,,,,,
2023-07-10,2.92,2.97,2.89,2.95,1922600,5671670.0,,,,,
2023-07-11,2.97,3.0,2.95,2.96,2034700,6022712.0,,,,,
2023-07-12,2.96,2.99,2.88,2.93,1659300,4861749.0,,,,,
2023-07-13,2.96,2.99,2.94,2.99,2248500,6723015.000000001,,,,,
2023-07-14,3.03,3.09,3.02,3.09,6698800,20699292.0,,,,,
2023-07-17,3.15,3.2,3.11,3.12,3896200,12156144.0,,,,,
2023-07-18,3.12,3.12,3.04,3.1,3559600,11034760.0,,,,,
2023-07-19,3.15,3.15,3.02,3.02,2226000,6722520.0,,,,,
2023-07-20,3.01,3.07,3.0,3.04,2000500,6081520.0,,,,,
2023-07-21,3.08,3.08,3.04,3.05,2520600,7687830.0,,,,,
2023-07-24,3.05,3.19,3.05,3.17,5076900,16093773.0,,,,,
2023-07-25,3.18,3.2,3.05,3.1,2975300,9223430.0,,,,,
2023-07-26,3.1,3.13,3.06,3.08,2059200,6342336.0,,,,,
2023-07-27,3.11,3.14,3.05,3.09,3451700,10665753.0,,,,,
2023-07-28,3.09,3.19,3.09,3.19,6172400,19689956.0,,,,,
2023-07-31,3.36,3.41,3.31,3.4,10428200,35455880.0,,,,,
2023-08-01,3.41,3.43,3.2,3.22,6252300,20132406.0,,,,,
2023-08-02,3.22,3.35,3.18,3.29,3984900,13110321.0,,,,,
2023-08-03,3.29,3.35,3.24,3.26,3151200,10272912.0,,,,,
2023-08-04,3.27,3.38,3.24,3.38,5677100,19188598.0,,,,,
2023-08-07,3.45,3.5,3.32,3.5,8558800,29955800.0,,,,,
2023-08-08,3.5,3.54,3.42,3.42,6050700,20693394.0,,,,,
2023-08-09,3.42,3.48,3.36,3.4,4847100,16480140.0,,,,,
2023-08-10,3.41,3.46,3.38,3.38,4602100,15555098.0,,,,,
2023-08-11,3.38,3.42,3.2,3.3,4590000,15147000.0,,,,,
2023-08-14,3.3,3.45,3.3,3.37,3901300,13147381.0,,,,,
2023-08-15,3.39,3.53,3.38,3.42,6093800,20840796.0,,,,,
2023-08-16,3.49,3.49,3.37,3.38,2251000,7608380.0,,,,,
2023-08-17,3.38,3.38,3.2,3.2,5822100,18630720.0,,,,,
2023-08-18,3.17,3.18,2.98,2.98,9041200,26942776.0,,,,,
2023-08-21,2.83,3.07,2.82,3.04,4123000,12533920.0,,,,,
2023-08-22,3.05,3.07,2.9,3.0,2451500,7354500.0,,,,,
2023-08-23,3.05,3.06,2.97,2.97,1558400,4628448.0,,,,,
2023-08-24,3.0,3.05,2.96,3.01,1808600,5443886.0,,,,,
2023-08-25,3.02,3.05,3.0,3.0,1657800,4973400.0,,,,,
2023-08-28,3.0,3.05,2.98,3.05,2167500,6610875.0,,,,,
2023-08-29,3.07,3.19,3.06,3.1,2543300,7884230.0,,,,,
2023-08-30,3.15,3.16,3.05,3.07,1616300,4962041.0,,,,,
2023-08-31,3.09,3.12,3.06,3.08,2281100,7025788.0,,,,,
2023-09-05,3.1,3.13,2.9,3.0,10845300,32535900.0,,,,,
2023-09-06,2.79,2.9,2.79,2.86,12506200,35767732.0,,,,,
2023-09-07,2.86,2.99,2.85,2.95,5436600,16037970.000000002,,,,,
2023-09-08,2.99,2.99,2.91,2.94,4579800,13464612.0,,,,,
2023-09-11,2.92,2.94,2.82,2.83,5974500,16907835.0,,,,,
2023-09-12,2.83,2.86,2.79,2.83,3430800,9709164.0,,,,,
2023-09-13,2.82,2.84,2.69,2.73,6287000,17163510.0,,,,,
2023-09-14,2.73,2.75,2.59,2.6,4359800,11335480.0,,,,,
2023-09-15,2.65,2.65,2.58,2.62,1745600,4573472.0,,,,,
2023-09-18,2.6,2.64,2.59,2.62,1285500,3368010.0,,,,,
2023-09-19,2.6,2.63,2.58,2.6,2076900,5399940.0,,,,,
2023-09-20,2.61,2.7,2.6,2.7,1656400,4472280.0,,,,,
2023-09-21,2.7,2.73,2.67,2.68,1685000,4515800.0,,,,,
2023-09-22,2.61,2.67,2.55,2.57,2689300,6911501.0,,,,,
2023-09-25,2.74,2.74,2.71,2.74,4841000,13264340.000000002,,,,,
2023-09-26,2.76,2.83,2.68,2.68,2071900,5552692.0,,,,,
2023-09-27,2.68,2.72,2.55,2.64,1988000,5248320.0,,,,,
2023-09-28,2.66,2.69,2.56,2.6,1164300,3027180.0,,,,,
2023-09-29,2.63,2.65,2.61,2.62,1014600,2658252.0,,,,,
2023-10-02,2.64,2.69,2.62,2.68,1063900,2851252.0,,,,,
2023-10-03,2.68,2.68,2.51,2.51,1621400,4069714.0,,,,,
2023-10-04,2.44,2.55,2.4,2.5,1302900,3257250.0,,,,,
2023-10-05,2.52,2.55,2.46,2.49,771000,1919790.0,,,,,
2023-10-06,2.45,2.5,2.45,2.48,1003800,2489424.0,,,,,
2023-10-09,2.48,2.53,2.46,2.5,1008900,2522250.0,,,,,
2023-10-10,2.5,2.61,2.5,2.6,1558900,4053140.0,,,,,
