time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-08-11,6.2,6.21,6.0,6.09,8227400,50104866.0,59100.0,176400.0,360000.0,1070000.0,,0.99,0.36,1.07
2023-08-14,6.2,6.47,6.18,6.36,11530900,73336524.0,723100.0,20000.0,4630000.0,130000.0,,0.99,4.63,0.13
2023-08-15,6.45,6.69,6.35,6.36,11399900,72503364.0,126200.0,213000.0,820000.0,1390000.0,,0.99,0.82,1.39
2023-08-16,6.36,6.44,6.25,6.42,5749400,36911148.0,5000.0,36400.0,30000.0,230000.0,,0.99,0.03,0.23
2023-08-17,5.98,5.98,5.98,5.98,6477200,38733656.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-08-18,5.57,5.57,5.57,5.57,1488300,8289831.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-08-21,5.19,5.19,5.19,5.19,1007800,5230482.0,90.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-08-22,4.83,5.4,4.83,5.05,31368600,158411430.0,106900.0,187600.0,540000.0,960000.0,,0.99,0.54,0.96
2023-08-23,5.2,5.2,5.06,5.11,4872500,24898475.0,42100.0,448200.0,210000.0,2290000.0,,0.99,0.21,2.29
2023-08-24,5.17,5.25,5.04,5.2,9586100,49847720.0,153800.0,140400.0,790000.0,730000.0,,0.99,0.79,0.73
2023-08-25,5.18,5.21,5.08,5.11,8690600,44408966.0,59600.0,162500.0,310000.0,830000.0,,0.99,0.31,0.83
2023-08-28,5.08,5.19,5.06,5.14,5626000,28917640.0,139000.0,63700.0,710000.0,320000.0,,0.99,0.71,0.32
2023-08-29,5.18,5.49,5.16,5.39,11030900,59456551.0,33000.0,160900.0,170000.0,870000.0,,0.99,0.17,0.87
2023-08-30,5.39,5.39,5.23,5.28,5547900,29292912.0,0.0,331500.0,0.0,1760000.0,,0.99,0.0,1.76
2023-08-31,5.4,5.46,5.3,5.31,5690200,30214962.0,0.0,171561.0,0.0,920000.0,,0.99,0.0,0.92
2023-09-05,5.38,5.39,5.29,5.34,6567000,35067780.0,0.0,178200.0,0.0,950000.0,,0.99,0.0,0.95
2023-09-06,5.35,5.49,5.21,5.47,6726500,36793955.0,277800.0,2700.0,1500000.0,10000.0,,0.99,1.5,0.01
2023-09-07,5.5,5.62,5.47,5.51,7435300,40968503.0,1100.0,163500.0,10000.0,900000.0,,0.99,0.01,0.9
2023-09-08,5.57,5.57,5.41,5.42,6630900,35939478.0,0.0,73800.0,0.0,400000.0,,0.99,0.0,0.4
2023-09-11,5.41,5.44,5.12,5.12,11437700,58561024.0,17800.0,309100.0,90000.0,1630000.0,,0.99,0.09,1.63
2023-09-12,5.13,5.2,5.08,5.18,6077300,31480414.0,100.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-09-13,5.15,5.2,4.99,5.08,6736900,34223452.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-09-14,5.08,5.1,4.8,4.86,8454500,41088870.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-09-15,4.86,4.97,4.85,4.92,3114900,15325308.0,2200.0,6300.0,10000.0,30000.0,,0.99,0.01,0.03
2023-09-18,4.9,4.92,4.81,4.84,2689200,13015728.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-09-19,4.8,4.88,4.7,4.74,3305700,15669018.0,43700.0,0.0,210000.0,0.0,,0.99,0.21,0.0
2023-09-20,4.74,4.88,4.59,4.86,7059700,34310142.0,105000.0,0.0,490000.0,0.0,,0.99,0.49,0.0
2023-09-21,4.95,4.95,4.77,4.81,2439800,11735437.999999998,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-09-22,4.71,4.74,4.5,4.54,5656900,25682326.0,52000.0,8500.0,240000.0,40000.0,,0.99,0.24,0.04
2023-09-25,4.45,4.53,4.23,4.23,5094800,21551004.000000004,95100.0,3900.0,430000.0,20000.0,,0.99,0.43,0.02
2023-09-26,4.12,4.23,4.05,4.1,3870500,15869049.999999998,201300.0,0.0,830000.0,0.0,,0.99,0.83,0.0
2023-09-27,3.95,4.09,3.82,4.05,5874400,23791320.0,117700.0,65900.0,470000.0,250000.0,,0.99,0.47,0.25
2023-09-28,4.1,4.1,3.96,4.0,2413200,9652800.0,6000.0,0.0,20000.0,0.0,,0.99,0.02,0.0
2023-09-29,4.06,4.12,4.01,4.06,2286200,9281972.0,117500.0,82300.0,480000.0,330000.0,,0.99,0.48,0.33
2023-10-02,4.08,4.15,4.07,4.08,1579300,6443544.0,77900.0,15500.0,320000.0,60000.0,,0.99,0.32,0.06
2023-10-03,4.08,4.08,3.8,3.8,4188500,15916300.0,113300.0,91900.0,450000.0,370000.0,,0.99,0.45,0.37
2023-10-04,3.8,3.95,3.7,3.89,1812900,7052181.0,52400.0,2100.0,200000.0,10000.0,,0.99,0.2,0.01
2023-10-05,3.93,4.0,3.87,3.9,1826700,7124130.0,52200.0,1400.0,200000.0,10000.0,,0.99,0.2,0.01
2023-10-06,3.85,3.99,3.83,3.91,1555100,6080441.0,1000.0,44800.0,0.0,170000.0,,0.99,0.0,0.17
2023-10-09,3.87,4.0,3.87,3.95,1352500,5342375.0,2700.0,24900.0,10000.0,100000.0,,0.99,0.01,0.1
2023-10-10,3.97,4.05,3.97,4.02,2159200,8679984.0,17500.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2023-10-11,4.0,4.04,3.95,4.0,1246100,4984400.0,0.0,1000.0,0.0,0.0,,0.99,0.0,0.0
2023-10-12,4.06,4.11,4.02,4.04,2009300,8117572.0,57800.0,2700.0,230000.0,10000.0,,0.99,0.23,0.01
2023-10-13,4.0,4.03,3.92,4.0,1827200,7308800.0,1100.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-10-16,4.0,4.05,3.93,3.95,1296900,5122755.0,1000.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-10-17,3.99,4.0,3.9,3.9,1265700,4936230.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-10-18,3.95,3.95,3.63,3.65,3147900,11489835.0,3500.0,69300.0,10000.0,270000.0,,0.99,0.01,0.27
2023-10-19,3.7,3.7,3.43,3.52,2223200,7825664.0,2000.0,102700.0,10000.0,360000.0,,0.99,0.01,0.36
2023-10-20,3.51,3.72,3.49,3.72,2152600,8007672.0,0.0,23100.0,0.0,80000.0,,0.99,0.0,0.08
2023-10-23,3.8,3.82,3.66,3.7,1791700,6629290.0,0.0,102200.0,0.0,390000.0,,0.99,0.0,0.39
2023-10-24,3.74,3.74,3.66,3.74,810200,3030148.0,8300.0,0.0,30000.0,0.0,,0.99,0.03,0.0
2023-10-25,3.77,3.82,3.74,3.77,1251000,4716270.0,23650.0,0.0,90000.0,0.0,,0.99,0.09,0.0
2023-10-26,3.67,3.67,3.51,3.51,3359500,11791845.0,500.0,35500.0,0.0,130000.0,,0.99,0.0,0.13
2023-10-27,3.5,3.68,3.45,3.6,1851900,6666840.0,0.0,57900.0,0.0,200000.0,,0.99,0.0,0.2
2023-10-30,3.56,3.59,3.49,3.49,808600,2822014.0,0.0,38800.0,0.0,140000.0,,0.99,0.0,0.14
2023-10-31,3.51,3.56,3.32,3.36,1248700,4195632.0,15600.0,51000.0,50000.0,180000.0,,0.99,0.05,0.18
2023-11-01,3.33,3.4,3.25,3.36,1680000,5644800.0,18700.0,2100.0,60000.0,10000.0,,0.99,0.06,0.01
2023-11-02,3.4,3.59,3.4,3.59,1807400,6488566.0,45800.0,0.0,160000.0,0.0,,0.99,0.16,0.0
2023-11-03,3.61,3.7,3.58,3.64,1529300,5566652.0,27000.0,15600.0,100000.0,60000.0,,0.99,0.1,0.06
2023-11-06,3.67,3.7,3.56,3.61,1419300,5123673.0,58300.0,8700.0,210000.0,30000.0,,0.99,0.21,0.03
2023-11-07,3.59,3.63,3.5,3.52,1449400,5101888.0,19800.0,40600.0,70000.0,140000.0,,0.99,0.07,0.14
2023-11-08,3.55,3.75,3.48,3.75,3109000,11658750.0,139700.0,27200.0,510000.0,100000.0,,0.99,0.51,0.1
2023-11-09,3.75,3.96,3.75,3.85,3475000,13378750.0,153100.0,58300.0,580000.0,220000.0,,0.99,0.58,0.22
2023-11-10,3.82,3.95,3.79,3.8,2857600,10858880.0,45000.0,6300.0,170000.0,20000.0,,0.99,0.17,0.02
2023-11-13,3.8,3.85,3.72,3.74,1450900,5426366.0,6700.0,64000.0,30000.0,240000.0,,0.99,0.03,0.24
2023-11-14,3.81,3.83,3.7,3.74,1927400,7208476.0,10000.0,125400.0,40000.0,470000.0,,0.99,0.04,0.47
2023-11-15,3.82,3.85,3.77,3.79,2039800,7730842.0,90400.0,0.0,350000.0,0.0,,0.99,0.35,0.0
2023-11-16,3.79,3.91,3.75,3.89,2580200,10036978.0,97200.0,30000.0,370000.0,110000.0,,0.99,0.37,0.11
2023-11-17,3.94,4.09,3.84,3.99,5798600,23136414.0,5000.0,83000.0,20000.0,330000.0,,0.99,0.02,0.33
2023-11-20,3.84,3.99,3.83,3.94,2077300,8184562.0,0.0,66500.0,0.0,260000.0,,0.99,0.0,0.26
2023-11-21,3.95,3.96,3.84,3.9,1747200,6814080.0,0.0,90200.0,0.0,350000.0,,0.99,0.0,0.35
2023-11-22,3.93,3.96,3.86,3.94,2082100,8203474.0,0.0,36300.0,0.0,140000.0,,0.99,0.0,0.14
2023-11-23,3.95,4.2,3.95,3.98,5342500,21263150.0,89900.0,24000.0,360000.0,100000.0,,0.99,0.36,0.1
2023-11-24,3.99,4.0,3.8,3.89,2134800,8304372.0,8600.0,33200.0,30000.0,130000.0,,0.99,0.03,0.13
2023-11-27,3.9,3.95,3.8,3.8,1456600,5535080.0,0.0,12700.0,0.0,50000.0,,0.99,0.0,0.05
2023-11-28,3.8,3.81,3.57,3.78,2279300,8615754.0,4200.0,93600.0,20000.0,350000.0,,0.99,0.02,0.35
2023-11-29,3.79,3.87,3.78,3.81,999300,3807333.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-11-30,3.81,3.92,3.7,3.7,1753200,6486840.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-12-01,3.45,3.45,3.45,3.45,916500,3161925.0,9500.0,0.0,30000.0,0.0,,0.99,0.03,0.0
2023-12-04,3.21,3.21,3.21,3.21,602500,1934025.0,500.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-12-05,2.99,3.39,2.99,3.13,37716200,118051706.0,59200.0,13400.0,190000.0,40000.0,,0.99,0.19,0.04
2023-12-06,3.13,3.3,3.13,3.25,6212900,20191925.0,9900.0,4300.0,30000.0,10000.0,,0.99,0.03,0.01
2023-12-07,3.3,3.3,3.03,3.1,14474400,44870640.0,99700.0,0.0,310000.0,0.0,,0.99,0.31,0.0
2023-12-08,3.15,3.16,2.98,3.03,6810100,20634603.0,10000.0,2700.0,30000.0,10000.0,,0.99,0.03,0.01
2023-12-11,3.05,3.09,3.01,3.04,4520900,13743536.0,0.0,1200.0,0.0,0.0,,0.99,0.0,0.0
2023-12-12,3.04,3.07,3.02,3.03,4373900,13252917.0,1000.0,200.0,0.0,0.0,,0.99,0.0,0.0
2023-12-13,3.05,3.05,2.95,2.98,6445900,19208782.0,20200.0,700.0,60000.0,0.0,,0.99,0.06,0.0
2023-12-14,2.99,3.02,2.9,2.91,4096200,11919942.0,10500.0,14506.0,30000.0,40000.0,,0.99,0.03,0.04
2023-12-15,2.9,2.93,2.86,2.89,3805400,10997606.0,14700.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2023-12-18,2.89,2.95,2.87,2.9,3069800,8902420.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-12-19,2.92,2.96,2.89,2.94,3096600,9104004.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-12-20,2.97,3.09,2.97,3.05,4248900,12959145.0,3000.0,4200.0,10000.0,10000.0,,0.99,0.01,0.01
2023-12-21,3.07,3.08,2.99,3.04,2972200,9035488.0,11000.0,0.0,30000.0,0.0,,0.99,0.03,0.0
2023-12-22,3.05,3.05,2.96,2.98,3000800,8942384.0,24000.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2023-12-25,2.97,3.04,2.96,2.98,2774400,8267712.0,1400.0,0.0,0.0,0.0,,0.99,0.0,0.0
2023-12-26,2.98,3.0,2.96,2.98,2411100,7185078.0,8000.0,0.0,20000.0,0.0,,0.99,0.02,0.0
2023-12-27,2.98,3.1,2.98,3.03,4317900,13083237.0,31900.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2023-12-28,3.06,3.06,2.99,3.0,2193400,6580200.0,23000.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2023-12-29,3.01,3.01,2.98,2.99,3513300,10504767.0,213100.0,0.0,640000.0,0.0,,0.99,0.64,0.0
2024-01-02,3.0,3.02,2.98,2.99,2350400,7027696.000000001,7600.0,1400.0,20000.0,0.0,,0.99,0.02,0.0
2024-01-03,3.0,3.02,2.96,3.01,3282200,9879422.0,96500.0,0.0,290000.0,0.0,,0.99,0.29,0.0
2024-01-04,3.04,3.12,3.03,3.05,5371200,16382159.999999998,47600.0,0.0,150000.0,0.0,,0.99,0.15,0.0
2024-01-05,3.08,3.08,2.99,3.03,3678500,11145855.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-01-08,3.03,3.06,3.0,3.01,3048900,9177189.0,0.0,6800.0,0.0,20000.0,,0.99,0.0,0.02
2024-01-09,3.01,3.02,2.97,2.99,4661400,13937586.000000002,0.0,78600.0,0.0,230000.0,,0.99,0.0,0.23
2024-01-10,2.99,3.0,2.95,2.95,3142100,9269195.0,4000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2024-01-11,2.95,2.98,2.93,2.95,2367800,6985010.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-01-12,2.95,2.95,2.82,2.86,4473000,12792780.0,50000.0,126100.0,140000.0,370000.0,,0.99,0.14,0.37
2024-01-15,2.86,2.92,2.85,2.86,1450400,4148144.0,400.0,3400.0,0.0,10000.0,,0.99,0.0,0.01
2024-01-16,2.87,2.89,2.82,2.86,1827300,5226078.0,1100.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-01-17,2.89,2.9,2.86,2.86,1250000,3575000.0,300.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-01-18,2.86,2.89,2.85,2.86,970900,2776774.0,17100.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2024-01-19,2.87,2.89,2.84,2.84,2032200,5771448.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-01-22,2.84,2.86,2.81,2.84,1439600,4088464.0,4000.0,3300.0,10000.0,10000.0,,0.99,0.01,0.01
2024-01-23,2.84,2.86,2.82,2.83,1452400,4110292.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-01-24,2.83,3.02,2.82,3.02,8400300,25368906.0,418700.0,21800.0,1220000.0,60000.0,,0.99,1.22,0.06
2024-01-25,3.1,3.22,3.07,3.07,7437800,22834046.0,13500.0,5040.0,40000.0,20000.0,,0.99,0.04,0.02
2024-01-26,3.05,3.1,2.95,2.96,3488600,10326256.0,31600.0,11700.0,90000.0,40000.0,,0.99,0.09,0.04
2024-01-29,2.99,3.0,2.9,2.91,3617600,10527216.0,32600.0,58200.0,100000.0,170000.0,,0.99,0.1,0.17
2024-01-30,2.92,2.99,2.89,2.93,1595400,4674522.0,23800.0,48800.0,70000.0,140000.0,,0.99,0.07,0.14
2024-01-31,2.91,2.94,2.87,2.88,2023200,5826816.0,6200.0,37300.0,20000.0,110000.0,,0.99,0.02,0.11
2024-02-01,2.9,2.9,2.83,2.87,3357000,9634590.0,0.0,33400.0,0.0,100000.0,,0.99,0.0,0.1
2024-02-02,2.87,2.95,2.83,2.86,1616400,4622904.0,6500.0,33100.0,20000.0,100000.0,,0.99,0.02,0.1
2024-02-05,2.86,2.88,2.84,2.85,2051500,5846775.0,10000.0,1400.0,30000.0,0.0,,0.99,0.03,0.0
2024-02-06,2.83,2.88,2.83,2.85,1306400,3723240.0,0.0,4200.0,0.0,10000.0,,0.99,0.0,0.01
2024-02-07,2.85,2.88,2.85,2.86,1643900,4701554.0,11700.0,6500.0,30000.0,20000.0,,0.99,0.03,0.02
2024-02-15,2.9,2.94,2.86,2.89,1799800,5201422.0,33200.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2024-02-16,2.9,3.0,2.9,2.95,3505700,10341815.0,703800.0,0.0,2080000.0,0.0,,0.99,2.08,0.0
2024-02-19,2.95,3.0,2.93,2.96,2109300,6243528.0,37700.0,8200.0,110000.0,20000.0,,0.99,0.11,0.02
2024-02-20,2.98,2.99,2.94,2.99,2233700,6678763.000000001,59000.0,13300.0,180000.0,40000.0,,0.99,0.18,0.04
2024-02-21,2.99,3.0,2.94,2.97,1852000,5500440.0,52500.0,324500.0,160000.0,960000.0,,0.99,0.16,0.96
2024-02-22,2.95,3.08,2.95,2.97,4196800,12464496.0,290900.0,284400.0,880000.0,860000.0,,0.99,0.88,0.86
2024-02-23,2.98,2.99,2.9,2.92,2320700,6776444.0,0.0,309900.0,0.0,920000.0,,0.99,0.0,0.92
2024-02-26,2.9,2.93,2.88,2.93,1979100,5798763.0,47700.0,81000.0,140000.0,230000.0,,0.99,0.14,0.23
2024-02-27,2.93,2.95,2.88,2.95,1901700,5610015.0,0.0,291100.0,0.0,850000.0,,0.99,0.0,0.85
2024-02-28,2.92,2.96,2.91,2.93,1205300,3531529.0,200.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-02-29,2.93,2.95,2.89,2.9,1963100,5692990.0,0.0,29400.0,0.0,90000.0,,0.99,0.0,0.09
2024-03-01,2.9,3.0,2.89,2.96,3080900,9119464.0,700.0,200.0,0.0,0.0,,0.99,0.0,0.0
2024-03-04,2.96,3.0,2.95,2.96,3055400,9043984.0,11100.0,0.0,30000.0,0.0,,0.99,0.03,0.0
2024-03-05,2.96,2.97,2.93,2.95,2054200,6059890.0,10400.0,8300.0,30000.0,20000.0,,0.99,0.03,0.02
2024-03-06,2.97,3.04,2.93,3.0,5951200,17853600.0,904600.0,0.0,2700000.0,0.0,,0.99,2.7,0.0
2024-03-07,3.0,3.21,3.0,3.21,10990400,35279184.0,1286100.0,0.0,3990000.0,0.0,,0.99,3.99,0.0
2024-03-08,3.36,3.37,3.15,3.21,8314200,26688582.0,161200.0,53400.0,520000.0,180000.0,,0.99,0.52,0.18
2024-03-11,3.2,3.21,3.0,3.09,4742200,14653398.0,81600.0,660600.0,250000.0,2060000.0,,0.99,0.25,2.06
2024-03-12,3.04,3.09,2.99,3.02,2483900,7501378.0,8900.0,390600.0,30000.0,1180000.0,,0.99,0.03,1.18
2024-03-13,3.06,3.06,2.99,3.01,3311100,9966411.0,20400.0,420200.0,60000.0,1270000.0,,0.99,0.06,1.27
2024-03-14,3.05,3.06,3.0,3.02,2324600,7020292.0,110400.0,174600.0,330000.0,530000.0,,0.99,0.33,0.53
2024-03-15,3.02,3.07,3.01,3.02,2475900,7477218.0,0.0,463400.0,0.0,1400000.0,,0.99,0.0,1.4
2024-03-18,3.04,3.13,2.98,3.06,4402300,13471038.0,351200.0,450000.0,1070000.0,1360000.0,,0.99,1.07,1.36
2024-03-19,3.11,3.11,3.03,3.06,1690600,5173236.0,5100.0,124400.0,20000.0,380000.0,,0.99,0.02,0.38
2024-03-20,3.05,3.06,3.02,3.05,1769000,5395450.0,3000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2024-03-21,3.07,3.17,3.05,3.15,3712400,11694060.0,872100.0,0.0,2700000.0,0.0,,0.99,2.7,0.0
2024-03-22,3.15,3.19,3.07,3.07,4359900,13384893.0,430600.0,196400.0,1350000.0,610000.0,,0.99,1.35,0.61
2024-03-25,3.08,3.17,3.07,3.08,3098900,9544612.0,385300.0,23300.0,1200000.0,70000.0,,0.99,1.2,0.07
2024-03-26,3.05,3.11,3.05,3.07,2125600,6525592.0,0.0,175200.0,0.0,540000.0,,0.99,0.0,0.54
2024-03-27,3.09,3.11,3.06,3.09,2073700,6407733.0,146600.0,63400.0,450000.0,190000.0,,0.99,0.45,0.19
2024-03-28,3.1,3.12,3.03,3.06,3347300,10242738.0,37300.0,786100.0,120000.0,2410000.0,,0.99,0.12,2.41
2024-03-29,3.08,3.08,3.0,3.04,2061400,6266656.0,0.0,564500.0,0.0,1710000.0,,0.99,0.0,1.71
2024-04-01,3.03,3.05,3.0,3.04,2334800,7097792.0,0.0,118900.0,0.0,360000.0,,0.99,0.0,0.36
2024-04-02,3.0,3.02,2.98,3.01,3573400,10755934.0,13700.0,297900.0,40000.0,890000.0,,0.99,0.04,0.89
2024-04-03,3.02,3.02,2.98,2.99,2253400,6737666.000000001,0.0,22500.0,0.0,70000.0,,0.99,0.0,0.07
2024-04-04,2.98,3.09,2.96,3.07,5317900,16325953.0,494500.0,0.0,1520000.0,0.0,,0.99,1.52,0.0
2024-04-05,3.07,3.08,2.93,3.04,2127600,6467904.0,11900.0,13700.0,40000.0,40000.0,,0.99,0.04,0.04
2024-04-08,3.07,3.07,2.99,2.99,2457800,7348822.000000001,0.0,1000.0,0.0,0.0,,0.99,0.0,0.0
2024-04-09,2.98,3.05,2.98,3.05,1717700,5238985.0,0.0,137600.0,0.0,410000.0,,0.99,0.0,0.41
2024-04-10,3.05,3.05,3.0,3.0,1377600,4132800.0,55500.0,10000.0,170000.0,30000.0,,0.99,0.17,0.03
2024-04-11,2.99,3.01,2.98,3.0,1259500,3778500.0,400.0,3500.0,0.0,10000.0,,0.99,0.0,0.01
2024-04-12,2.9,2.99,2.89,2.91,4730600,13766046.0,18100.0,96900.0,50000.0,290000.0,,0.99,0.05,0.29
2024-04-15,2.94,2.94,2.71,2.71,3194000,8655740.0,20200.0,302900.0,60000.0,870000.0,,0.99,0.06,0.87
2024-04-16,2.71,2.77,2.61,2.7,3270000,8829000.0,40500.0,400.0,110000.0,0.0,,0.99,0.11,0.0
2024-04-17,2.7,2.73,2.65,2.67,1332200,3556974.0,0.0,10100.0,0.0,30000.0,,0.99,0.0,0.03
2024-04-19,2.84,2.84,2.64,2.69,2150900,5785921.0,36500.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2024-04-22,2.79,2.79,2.7,2.75,995900,2738725.0,5000.0,24500.0,10000.0,70000.0,,0.99,0.01,0.07
2024-04-23,2.75,2.75,2.69,2.71,714500,1936295.0,1100.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-04-24,2.71,2.76,2.71,2.76,1183100,3265355.9999999995,266700.0,100.0,730000.0,0.0,,0.99,0.73,0.0
2024-04-25,2.76,2.76,2.71,2.71,714200,1935482.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-04-26,2.7,2.74,2.69,2.71,653900,1772069.0,300.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-05-02,2.71,2.72,2.68,2.68,1050000,2814000.0,0.0,5900.0,0.0,20000.0,,0.99,0.0,0.02
2024-05-03,2.68,2.73,2.68,2.69,787600,2118644.0,1000.0,4800.0,0.0,10000.0,,0.99,0.0,0.01
2024-05-06,2.7,2.72,2.68,2.71,1335100,3618121.0,18700.0,87800.0,50000.0,240000.0,,0.99,0.05,0.24
2024-05-07,2.72,2.72,2.69,2.7,1116800,3015360.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-05-08,2.7,2.7,2.62,2.66,2001200,5323192.0,88100.0,43400.0,230000.0,120000.0,,0.99,0.23,0.12
2024-05-09,2.7,2.71,2.65,2.69,1257100,3381599.0,2400.0,53100.0,10000.0,140000.0,,0.99,0.01,0.14
2024-05-10,2.7,2.7,2.65,2.67,1156600,3088122.0,80600.0,27200.0,210000.0,70000.0,,0.99,0.21,0.07
2024-05-13,2.7,2.85,2.67,2.78,2993200,8321095.999999999,169400.0,57400.0,460000.0,160000.0,,0.99,0.46,0.16
2024-05-14,2.78,2.8,2.71,2.74,1331700,3648858.000000001,0.0,40600.0,0.0,110000.0,,0.99,0.0,0.11
2024-05-15,2.72,2.78,2.7,2.72,1508900,4104208.000000001,6400.0,24140.0,20000.0,70000.0,,0.99,0.02,0.07
2024-05-16,2.73,2.75,2.71,2.73,1448600,3954678.0,30400.0,43300.0,80000.0,120000.0,,0.99,0.08,0.12
2024-05-17,2.73,2.78,2.69,2.77,2544000,7046880.0,29200.0,105500.0,80000.0,290000.0,,0.99,0.08,0.29
2024-05-20,2.77,2.85,2.75,2.8,2562600,7175280.0,404900.0,30600.0,1130000.0,90000.0,,0.99,1.13,0.09
2024-05-21,2.81,2.81,2.75,2.77,1632000,4520640.0,31600.0,52200.0,90000.0,150000.0,,0.99,0.09,0.15
2024-05-22,2.77,2.89,2.77,2.85,4728300,13475655.0,841400.0,100.0,2370000.0,0.0,,0.99,2.37,0.0
2024-05-23,2.86,2.87,2.79,2.83,2091100,5917813.0,12900.0,491000.0,40000.0,1390000.0,,0.99,0.04,1.39
2024-05-24,2.8,2.83,2.71,2.77,2380600,6594262.0,0.0,129100.0,0.0,360000.0,,0.99,0.0,0.36
2024-05-27,2.75,2.78,2.7,2.75,1556800,4281200.0,400.0,354800.0,0.0,970000.0,,0.99,0.0,0.97
2024-05-28,2.79,2.79,2.72,2.76,1298400,3583583.9999999995,0.0,240300.0,0.0,660000.0,,0.99,0.0,0.66
2024-05-29,2.77,2.95,2.73,2.94,6632100,19498374.0,180700.0,257800.0,530000.0,720000.0,,0.99,0.53,0.72
2024-05-30,2.9,3.05,2.82,2.97,5276400,15670908.000000002,81500.0,0.0,240000.0,0.0,,0.99,0.24,0.0
2024-05-31,2.96,2.96,2.87,2.9,2084100,6043890.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-06-03,2.91,2.92,2.86,2.88,3180400,9159552.0,49600.0,52100.0,140000.0,150000.0,,0.99,0.14,0.15
2024-06-04,2.9,2.9,2.77,2.81,2826300,7941903.0,5300.0,177900.0,10000.0,500000.0,,0.99,0.01,0.5
2024-06-05,2.82,2.87,2.82,2.84,1200900,3410556.0,3300.0,22300.0,10000.0,60000.0,,0.99,0.01,0.06
2024-06-06,2.84,2.86,2.8,2.83,1425200,4033316.0,87100.0,1700.0,250000.0,0.0,,0.99,0.25,0.0
2024-06-07,2.83,3.02,2.83,3.02,4573400,13811668.0,102200.0,12500.0,290000.0,40000.0,,0.99,0.29,0.04
2024-06-10,3.08,3.1,2.97,3.02,4432000,13384640.0,39300.0,62500.0,120000.0,190000.0,,0.99,0.12,0.19
2024-06-11,3.02,3.02,2.9,2.92,2164700,6320924.0,59100.0,87100.0,170000.0,260000.0,,0.99,0.17,0.26
2024-06-12,2.9,2.98,2.9,2.98,1882200,5608956.0,126500.0,58700.0,370000.0,170000.0,,0.99,0.37,0.17
2024-06-13,2.98,2.99,2.93,2.93,1287100,3771203.0,0.0,58200.0,0.0,170000.0,,0.99,0.0,0.17
2024-06-14,2.92,2.98,2.91,2.91,2207700,6424407.0,102500.0,63600.0,300000.0,190000.0,,0.99,0.3,0.19
2024-06-17,2.91,2.92,2.87,2.89,1359100,3927799.0,0.0,146600.0,0.0,430000.0,,0.99,0.0,0.43
2024-06-18,2.92,2.95,2.88,2.89,1339000,3869710.0,153600.0,0.0,450000.0,0.0,,0.99,0.45,0.0
2024-06-19,2.9,2.93,2.85,2.88,1221200,3517056.0,97500.0,19300.0,280000.0,60000.0,,0.99,0.28,0.06
2024-06-20,2.89,2.92,2.81,2.81,1388700,3902247.0,300.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-06-21,2.81,2.85,2.75,2.77,2796800,7747136.0,4700.0,24000.0,10000.0,70000.0,,0.99,0.01,0.07
