time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-09-23,22.754,22.834,22.754,22.834,15200,347076.8,,,,,
2021-09-24,22.754,22.754,22.754,22.754,1600,36406.4,,,,,
2021-09-27,22.754,22.754,22.022,22.022,1300,28628.6,,,,,
2021-09-28,22.631,23.281,22.347,23.281,1600,37249.6,,,,,
2021-09-29,23.281,23.281,23.281,23.281,0,0.0,,,,,
2021-09-30,22.834,22.834,22.794,22.794,700,15955.8,,,,,
2021-10-01,22.754,22.754,22.754,22.754,100,2275.4,,,,,
2021-10-04,22.591,22.591,22.591,22.591,1500,33886.5,,,,,
2021-10-05,22.104,22.347,22.104,22.347,1200,26816.4,,,,,
2021-10-06,22.347,22.388,22.347,22.347,1000,22347.0,,,,,
2021-10-07,21.535,22.591,21.535,22.022,1500,33033.0,,,,,
2021-10-08,22.185,22.185,21.941,22.022,3600,79279.2,,,,,
2021-10-11,21.615,22.225,21.615,22.225,1800,40005.0,,,,,
2021-10-12,21.941,22.225,21.941,22.225,1400,31115.000000000004,,,,,
2021-10-13,21.941,22.185,21.941,22.185,2800,62118.0,,,,,
2021-10-14,22.185,22.265,22.185,22.225,700,15557.500000000002,,,,,
2021-10-15,22.225,22.225,21.941,22.185,6800,150858.0,,,,,
2021-10-18,22.265,22.265,22.265,22.265,1800,40077.0,,,,,
2021-10-19,22.265,22.265,22.265,22.265,0,0.0,,,,,
2021-10-20,22.104,22.265,22.104,22.104,1400,30945.6,,,,,
2021-10-21,21.941,21.941,21.941,21.941,1600,35105.6,,,,,
2021-10-22,21.941,21.941,21.941,21.941,0,0.0,,,,,
2021-10-25,21.372,21.941,21.372,21.941,1000,21941.0,,,,,
2021-10-26,21.291,21.859,20.437,21.819,7300,159278.69999999998,,,,,
2021-10-27,21.128,21.25,21.128,21.25,400,8500.0,,,,,
2021-10-28,21.209,21.615,20.722,20.722,4900,101537.8,,,,,
2021-10-29,20.762,22.144,20.762,22.144,13000,287872.0,,,,,
2021-11-01,22.631,22.631,22.104,22.144,7200,159436.8,,,,,
2021-11-02,22.185,22.185,21.778,21.941,19500,427849.5,,,,,
2021-11-03,21.697,21.9,21.25,21.372,3600,76939.2,,,,,
2021-11-04,21.128,21.575,21.128,21.575,6400,138080.0,,,,,
2021-11-05,21.575,22.104,21.453,22.062,4600,101485.2,,,,,
2021-11-08,22.062,23.078,22.062,23.078,11200,258473.6,,,,,
2021-11-09,23.16,24.663,22.754,24.663,53400,1317004.2,,,,,
2021-11-10,24.663,24.785,24.46,24.663,51500,1270144.5,,,,,
2021-11-11,26.288,26.288,24.826,25.598,24000,614352.0,,,,,
2021-11-12,26.207,27.222,24.703,26.004,24000,624096.0,,,,,
2021-11-15,25.882,25.882,24.947,24.947,34900,870650.2999999999,,,,,
2021-11-16,24.663,24.947,23.241,24.866,19800,492346.8,,,,,
2021-11-17,23.566,24.379,23.16,23.973,9300,222948.9,,,,,
2021-11-18,23.973,24.134,23.81,23.81,1700,40477.0,,,,,
2021-11-19,23.81,23.81,22.754,23.566,6400,150822.4,,,,,
2021-11-22,23.566,23.566,22.144,23.566,3800,89550.8,,,,,
2021-11-23,23.81,23.81,22.794,23.566,600,14139.6,,,,,
2021-11-24,23.891,24.134,23.81,23.81,11500,273815.0,,,,,
2021-11-25,23.973,24.134,23.973,24.134,5000,120670.0,,,,,
2021-11-26,22.754,24.134,22.469,24.134,6000,144804.0,,,,,
2021-11-29,24.134,24.134,24.134,24.134,200,4826.8,,,,,
2021-11-30,24.053,24.379,24.053,24.053,4700,113049.1,,,,,
2021-12-01,24.053,24.053,24.053,24.053,0,0.0,,,,,
2021-12-02,22.754,22.957,22.754,22.957,1900,43618.3,,,,,
2021-12-03,22.916,23.403,22.916,22.916,2900,66456.4,,,,,
2021-12-06,22.916,22.916,22.916,22.916,0,0.0,,,,,
2021-12-07,21.615,23.525,21.535,23.444,1800,42199.2,,,,,
2021-12-08,21.941,23.363,21.941,23.322,2400,55972.8,,,,,
2021-12-09,23.322,23.322,23.322,23.322,0,0.0,,,,,
2021-12-10,22.754,22.754,22.347,22.347,400,8938.800000000001,,,,,
2021-12-13,22.307,23.16,22.185,23.119,3700,85540.3,,,,,
2021-12-14,23.322,23.322,21.535,22.754,35700,812317.8,,,,,
2021-12-15,22.347,22.672,22.347,22.672,300,6801.6,,,,,
2021-12-16,22.347,22.347,21.859,21.941,10900,239156.9,,,,,
2021-12-17,22.225,22.225,21.535,21.778,4100,89289.79999999999,,,,,
2021-12-20,21.778,21.778,21.128,21.128,300,6338.4,,,,,
2021-12-21,20.437,21.819,20.437,21.738,3500,76083.0,,,,,
2021-12-22,22.104,22.104,21.535,21.535,3700,79679.5,,,,,
2021-12-23,21.9,21.9,20.478,21.128,8400,177475.2,,,,,
2021-12-24,21.128,21.128,20.722,20.722,3700,76671.40000000001,,,,,
2021-12-27,21.128,21.941,21.128,21.941,5100,111899.1,,,,,
2021-12-28,22.591,22.591,22.469,22.469,600,13481.4,,,,,
2021-12-29,22.469,22.55,22.388,22.388,10600,237312.8,,,,,
2021-12-30,22.754,22.754,22.672,22.672,400,9068.8,,,,,
2021-12-31,21.615,21.615,21.615,21.615,100,2161.5,,,,,
2022-01-04,21.615,21.615,21.291,21.615,5300,114559.5,,,,,
2022-01-05,23.119,23.119,21.615,21.615,1700,36745.5,,,,,
2022-01-06,21.615,21.615,21.615,21.615,1600,34584.0,,,,,
2022-01-07,21.615,21.9,21.615,21.9,500,10950.0,,,,,
2022-01-10,21.25,21.291,20.803,21.046,5000,105230.0,,,,,
2022-01-11,20.966,21.006,20.356,20.356,15500,315518.0,,,,,
2022-01-12,20.478,20.559,20.356,20.396,5700,116257.2,,,,,
2022-01-13,20.356,20.356,20.316,20.316,1300,26410.8,,,,,
2022-01-14,21.453,21.453,21.453,21.453,100,2145.3,,,,,
2022-01-17,21.25,21.331,21.209,21.331,5300,113054.3,,,,,
2022-01-18,21.291,21.453,21.291,21.453,3000,64359.0,,,,,
2022-01-19,21.535,21.535,21.453,21.453,1500,32179.5,,,,,
2022-01-20,21.453,21.453,21.453,21.453,0,0.0,,,,,
2022-01-21,20.356,21.412,20.356,21.412,5400,115624.8,,,,,
2022-01-24,21.412,21.412,21.412,21.412,0,0.0,,,,,
2022-01-25,21.412,21.412,21.412,21.412,0,0.0,,,,,
2022-01-26,21.412,21.412,21.412,21.412,0,0.0,,,,,
2022-01-27,21.412,21.412,21.412,21.412,0,0.0,,,,,
2022-01-28,21.412,21.412,21.412,21.412,0,0.0,,,,,
2022-02-07,20.722,21.697,20.722,21.697,8000,173576.0,,,,,
2022-02-08,20.722,20.722,20.519,20.519,2500,51297.49999999999,,,,,
2022-02-09,21.128,21.128,20.722,20.722,1000,20722.0,,,,,
2022-02-10,20.722,20.722,20.722,20.722,0,0.0,,,,,
2022-02-11,20.803,21.535,20.803,21.128,4000,84512.0,,,,,
2022-02-14,21.128,21.128,21.128,21.128,100,2112.8,,,,,
2022-02-15,21.128,21.128,21.128,21.128,0,0.0,,,,,
2022-02-16,21.128,21.209,21.128,21.209,1000,21209.0,,,,,
2022-02-17,21.128,21.941,21.128,21.25,21000,446250.0,,,,,
2022-02-18,21.291,21.535,21.128,21.535,2700,58144.5,,,,,
2022-02-21,21.535,22.754,21.535,22.754,12800,291251.2,,,,,
2022-02-22,22.754,22.834,21.535,22.754,3900,88740.6,,,,,
2022-02-23,22.754,22.754,22.754,22.754,1000,22754.0,,,,,
2022-02-24,21.615,21.778,21.615,21.778,2100,45733.8,,,,,
2022-02-25,21.859,21.859,21.859,21.859,6800,148641.2,,,,,
2022-02-28,21.859,21.859,21.859,21.859,0,0.0,,,,,
2022-03-01,21.209,21.291,21.209,21.25,1000,21250.0,,,,,
2022-03-02,20.966,21.128,20.966,21.128,3300,69722.4,,,,,
2022-03-03,21.128,21.128,21.128,21.128,0,0.0,,,,,
2022-03-04,22.388,22.591,22.347,22.591,10500,237205.5,,,,,
2022-03-07,22.591,23.484,22.591,23.322,2000,46644.0,,,,,
2022-03-08,23.322,23.322,21.941,21.941,4100,89958.09999999999,,,,,
2022-03-09,23.241,23.241,22.347,22.347,700,15642.9,,,,,
2022-03-10,22.347,22.347,21.941,21.941,1300,28523.3,,,,,
2022-03-11,21.941,21.941,21.941,21.941,0,0.0,,,,,
2022-03-14,21.291,21.291,20.885,20.885,900,18796.5,,,,,
2022-03-15,20.885,20.885,20.885,20.885,0,0.0,,,,,
2022-03-16,21.9,21.941,21.9,21.941,1600,35105.6,,,,,
2022-03-17,21.941,21.941,21.941,21.941,100,2194.1,,,,,
2022-03-18,21.25,21.25,21.25,21.25,100,2125.0,,,,,
2022-03-21,21.291,21.331,21.25,21.331,1700,36262.7,,,,,
2022-03-22,21.331,21.372,21.291,21.372,2500,53430.0,,,,,
2022-03-23,21.941,22.794,21.941,21.941,5400,118481.4,,,,,
2022-03-24,21.941,21.941,21.941,21.941,100,2194.1,,,,,
2022-03-25,21.941,21.941,21.941,21.941,900,19746.9,,,,,
2022-03-28,21.981,21.981,21.941,21.941,6600,144810.6,,,,,
2022-03-29,21.941,22.428,21.941,22.428,2100,47098.8,,,,,
2022-03-30,22.185,22.185,21.941,21.941,1800,39493.8,,,,,
2022-03-31,21.209,22.631,21.209,22.631,6300,142575.3,,,,,
2022-04-01,23.484,23.484,21.941,23.16,5800,134328.0,,,,,
2022-04-04,22.347,22.754,21.941,22.347,8000,178776.0,,,,,
2022-04-05,22.347,22.347,22.347,22.347,4700,105030.9,,,,,
2022-04-06,21.778,22.754,21.656,22.347,1400,31285.800000000003,,,,,
2022-04-07,21.941,21.941,21.941,21.941,3500,76793.5,,,,,
2022-04-08,21.941,21.941,21.941,21.941,0,0.0,,,,,
2022-04-12,21.291,21.291,21.128,21.128,2300,48594.4,,,,,
2022-04-13,21.209,21.209,21.128,21.128,2400,50707.2,,,,,
2022-04-14,21.128,21.128,21.128,21.128,0,0.0,,,,,
2022-04-15,21.9,21.941,21.9,21.941,300,6582.299999999999,,,,,
2022-04-18,21.128,21.128,21.128,21.128,100,2112.8,,,,,
2022-04-19,21.128,22.104,19.666,21.331,9700,206910.7,,,,,
2022-04-20,21.128,21.128,21.128,21.128,2500,52820.0,,,,,
2022-04-21,21.128,21.128,21.128,21.128,0,0.0,,,,,
2022-04-22,21.046,21.046,19.666,19.666,900,17699.4,,,,,
2022-04-25,19.177,19.177,19.177,19.177,13100,251218.7,,,,,
2022-04-26,19.097,19.097,18.69,18.69,33200,620508.0,,,,,
2022-04-27,18.121,18.609,18.121,18.609,2900,53966.100000000006,,,,,
2022-04-28,19.097,19.097,17.878,17.959,5200,93386.8,,,,,
2022-04-29,18.893,18.893,16.821,17.552,8800,154457.6,,,,,
2022-05-04,17.878,17.878,17.878,17.878,400,7151.2,,,,,
2022-05-05,18.284,18.284,18.284,18.284,700,12798.8,,,,,
2022-05-06,18.284,18.284,18.284,18.284,0,0.0,,,,,
2022-05-09,17.878,18.284,17.228,17.878,7200,128721.6,,,,,
2022-05-10,17.797,17.797,16.699,16.699,4000,66796.0,,,,,
2022-05-11,17.634,17.634,16.74,16.74,200,3347.9999999999995,,,,,
2022-05-12,17.065,17.065,17.065,17.065,1000,17065.0,,,,,
2022-05-13,16.049,16.049,16.049,16.049,1300,20863.7,,,,,
2022-05-16,16.13,16.252,16.13,16.252,1100,17877.199999999997,,,,,
2022-05-17,16.252,16.252,16.252,16.252,0,0.0,,,,,
2022-05-18,17.024,17.024,16.252,16.252,800,13001.6,,,,,
2022-05-19,16.252,16.252,16.252,16.252,0,0.0,,,,,
2022-05-20,17.105,17.105,17.024,17.024,300,5107.200000000001,,,,,
2022-05-23,17.797,17.797,17.797,17.797,200,3559.4,,,,,
2022-05-24,16.659,17.065,16.659,17.065,3000,51195.00000000001,,,,,
2022-05-25,17.594,17.594,17.594,17.594,100,1759.4,,,,,
2022-05-26,17.552,18.813,17.552,17.715,37300,660769.5,,,,,
2022-05-27,17.878,18.934,17.837,18.284,11300,206609.2,,,,,
2022-05-30,19.503,19.503,18.853,18.853,2200,41476.600000000006,,,,,
2022-05-31,19.99,20.153,19.503,20.153,7900,159208.69999999998,,,,,
2022-06-01,21.535,21.535,21.535,21.535,300,6460.5,,,,,
2022-06-02,21.372,21.372,21.291,21.372,6900,147466.8,,,,,
2022-06-03,21.331,21.331,21.128,21.128,1000,21128.0,,,,,
2022-06-06,20.722,21.128,20.722,21.128,700,14789.6,,,,,
2022-06-07,21.372,21.372,19.909,20.316,3500,71106.0,,,,,
2022-06-08,21.372,21.372,19.909,21.128,2500,52820.0,,,,,
2022-06-09,20.072,21.128,20.072,21.128,200,4225.6,,,,,
2022-06-10,21.128,21.372,21.128,21.372,1700,36332.4,,,,,
2022-06-13,21.636,21.636,21.548,21.548,600,12928.8,,,,,
2022-06-14,21.548,21.548,21.548,21.548,0,0.0,,,,,
2022-06-15,20.097,20.229,20.097,20.229,600,12137.4,,,,,
2022-06-16,21.108,21.108,21.108,21.108,100,2110.8,,,,,
2022-06-17,20.932,20.932,19.789,19.789,1500,29683.500000000004,,,,,
2022-06-20,20.536,21.108,20.492,20.492,3100,63525.2,,,,,
2022-06-21,20.492,20.668,20.404,20.404,400,8161.6,,,,,
2022-06-22,20.404,20.404,20.404,20.404,0,0.0,,,,,
2022-06-23,19.041,19.041,19.041,19.041,100,1904.1,,,,,
2022-06-24,19.041,19.041,19.041,19.041,0,0.0,,,,,
2022-06-27,19.701,19.701,19.701,19.701,200,3940.2,,,,,
2022-06-28,19.525,19.525,18.338,18.382,1500,27573.000000000004,,,,,
2022-06-29,19.041,19.085,19.041,19.085,800,15268.0,,,,,
2022-06-30,19.965,19.965,19.965,19.965,2400,47916.0,,,,,
2022-07-01,19.965,19.965,19.965,19.965,0,0.0,,,,,
2022-07-04,19.965,19.965,19.965,19.965,0,0.0,,,,,
2022-07-05,18.953,20.712,18.645,18.645,1000,18645.0,,,,,
2022-07-06,19.261,19.261,18.47,18.47,400,7388.0,,,,,
2022-07-07,18.206,18.206,18.206,18.206,100,1820.6,,,,,
2022-07-08,18.47,18.733,18.47,18.733,300,5619.900000000001,,,,,
2022-07-11,17.942,17.942,17.854,17.854,1600,28566.4,,,,,
2022-07-12,17.854,17.854,17.854,17.854,300,5356.2,,,,,
2022-07-13,18.777,18.777,18.777,18.777,200,3755.4,,,,,
2022-07-14,19.657,19.877,19.657,19.789,2300,45514.7,,,,,
2022-07-15,21.152,21.152,21.152,21.152,100,2115.2000000000003,,,,,
2022-07-18,20.404,22.603,20.404,21.9,600,13140.0,,,,,
2022-07-19,20.404,20.536,20.404,20.492,1000,20492.0,,,,,
2022-07-20,21.812,21.9,21.812,21.9,200,4380.0,,,,,
2022-07-21,20.404,20.404,20.404,20.404,600,12242.4,,,,,
2022-07-22,20.404,20.404,20.404,20.404,500,10202.0,,,,,
2022-07-25,20.404,20.404,20.404,20.404,0,0.0,,,,,
2022-07-26,19.701,19.701,19.701,19.701,200,3940.2,,,,,
2022-07-27,19.701,19.701,19.701,19.701,200,3940.2,,,,,
2022-07-28,18.557,20.58,18.513,20.58,1100,22638.0,,,,,
2022-07-29,21.988,21.988,19.613,19.613,200,3922.6,,,,,
2022-08-01,19.877,19.877,19.877,19.877,200,3975.4,,,,,
2022-08-02,19.833,19.833,19.833,19.833,100,1983.3,,,,,
2022-08-03,19.613,19.613,19.613,19.613,1500,29419.5,,,,,
2022-08-04,19.525,19.525,19.525,19.525,500,9762.5,,,,,
2022-08-05,19.349,19.349,19.173,19.173,5800,111203.4,,,,,
2022-08-08,19.877,19.877,19.877,19.877,100,1987.7,,,,,
2022-08-09,19.789,19.877,19.613,19.613,1700,33342.1,,,,,
2022-08-10,19.613,19.613,19.613,19.613,200,3922.6,,,,,
2022-08-11,19.613,19.613,19.613,19.613,0,0.0,,,,,
2022-08-12,19.613,19.613,19.613,19.613,31600,619770.7999999999,,,,,
2022-08-15,18.733,18.733,18.733,18.733,100,1873.3,,,,,
2022-08-16,19.173,19.789,19.173,19.613,6400,125523.2,,,,,
2022-08-17,19.173,19.349,18.47,18.47,7700,142219.0,,,,,
2022-08-18,19.085,19.085,18.47,18.47,5200,96044.0,,,,,
2022-08-19,19.085,19.085,18.118,18.118,4800,86966.4,,,,,
2022-08-22,17.15,19.173,17.15,19.173,34900,669137.7,,,,,
2022-08-23,20.492,20.492,20.492,20.492,59000,1209028.0,,,,,
2022-08-24,21.9,21.9,21.812,21.9,256300,5612970.0,,,,,
2022-08-25,23.351,23.351,22.075,22.691,100000,2269100.0,,,,,
2022-08-26,22.867,22.867,22.295,22.383,54200,1213158.6,,,,,
2022-08-29,22.163,22.295,21.548,21.768,64000,1393152.0,,,,,
2022-08-30,21.988,22.075,21.812,21.812,31300,682715.6000000001,,,,,
2022-08-31,22.427,22.427,21.812,22.031,21900,482478.9,,,,,
2022-09-05,21.812,22.251,21.812,22.251,54000,1201554.0,,,,,
2022-09-06,22.251,22.339,21.988,22.163,28100,622780.3,,,,,
2022-09-07,21.988,22.207,21.988,21.988,20700,455151.6,,,,,
2022-09-08,21.988,21.988,21.812,21.812,15300,333723.60000000003,,,,,
2022-09-09,21.988,22.075,21.548,21.988,30000,659640.0,,,,,
2022-09-12,22.251,22.251,22.075,22.163,57400,1272156.2,,,,,
2022-09-13,22.163,22.251,21.9,21.9,26900,589110.0,,,,,
2022-09-14,20.4,21.0,20.4,20.5,18000,369000.0,,,,,
2022-09-15,20.5,20.5,19.5,19.6,24500,480200.00000000006,,,,,
2022-09-16,19.6,19.6,18.3,18.5,18800,347800.0,,,,,
2022-09-19,18.5,18.5,17.3,17.55,34700,608985.0,,,,,
2022-09-20,18.1,18.1,17.3,17.55,11000,193050.0,,,,,
2022-09-21,17.75,17.75,17.3,17.35,2100,36435.0,,,,,
2022-09-22,17.0,17.5,17.0,17.4,3500,60899.99999999999,,,,,
2022-09-23,17.55,17.55,17.0,17.5,5200,91000.0,,,,,
2022-09-26,18.2,18.2,16.5,16.65,1200,19980.0,,,,,
2022-09-27,15.9,17.2,15.9,17.15,4700,80605.0,,,,,
2022-09-28,17.1,17.1,16.6,16.85,1700,28645.000000000004,,,,,
2022-09-29,16.85,17.0,16.55,16.85,4500,75825.0,,,,,
2022-09-30,16.8,16.8,15.75,16.2,9500,153900.0,,,,,
2022-10-03,16.2,16.2,15.4,15.4,1000,15400.0,,,,,
2022-10-04,15.5,15.5,15.05,15.05,14700,221235.0,,,,,
2022-10-05,15.7,15.7,15.0,15.1,3400,51340.0,,,,,
2022-10-06,15.0,15.0,14.5,14.5,800,11600.0,,,,,
2022-10-07,13.65,13.65,13.5,13.5,42400,572400.0,,,,,
2022-10-10,13.5,14.0,13.5,13.55,5000,67750.0,,,,,
2022-10-11,13.6,13.9,13.2,13.9,7700,107030.0,,,,,
2022-10-12,13.9,14.05,13.9,13.9,6000,83400.0,,,,,
2022-10-13,13.9,14.1,13.9,13.9,5500,76450.0,,,,,
2022-10-14,13.9,14.3,13.9,14.1,8000,112800.0,,,,,
2022-10-17,14.5,14.7,14.3,14.3,7200,102960.0,,,,,
2022-10-18,14.5,14.8,14.5,14.5,5200,75400.0,,,,,
2022-10-19,15.0,15.0,15.0,15.0,200,3000.0,,,,,
2022-10-20,14.0,15.2,14.0,14.5,21500,311750.0,,,,,
2022-10-21,14.0,14.0,13.6,13.6,8400,114240.0,,,,,
2022-10-24,13.6,13.6,12.65,13.4,3300,44220.0,,,,,
2022-10-25,13.4,14.3,13.4,14.0,11200,156800.0,,,,,
2022-10-26,13.9,13.9,13.5,13.9,900,12510.0,,,,,
2022-10-27,13.9,14.0,13.6,14.0,2500,35000.0,,,,,
2022-10-28,14.05,14.05,13.05,13.05,33400,435870.0,,,,,
2022-10-31,13.05,13.3,13.0,13.1,11600,151960.0,,,,,
2022-11-01,13.15,13.2,12.5,13.2,10900,143880.0,,,,,
2022-11-02,13.2,13.25,13.0,13.25,14200,188150.0,,,,,
2022-11-03,13.0,13.3,12.5,13.0,6500,84500.0,,,,,
2022-11-04,13.0,13.0,12.2,13.0,4100,53300.0,,,,,
2022-11-07,12.15,12.3,12.1,12.1,15500,187550.0,,,,,
2022-11-08,11.4,12.5,11.3,11.3,15900,179670.0,,,,,
2022-11-09,12.0,12.05,10.6,10.6,5400,57240.0,,,,,
2022-11-10,10.8,10.8,9.86,9.95,4200,41790.0,,,,,
2022-11-11,9.95,10.0,9.9,9.9,10600,104940.0,,,,,
2022-11-14,9.92,9.92,9.21,9.21,4400,40524.00000000001,,,,,
2022-11-15,9.0,9.75,8.8,8.8,2800,24640.000000000004,,,,,
2022-11-16,8.21,9.4,8.19,9.4,11300,106220.0,,,,,
2022-11-17,9.5,10.05,9.5,10.05,5900,59295.00000000001,,,,,
2022-11-18,10.7,10.75,9.62,10.75,6600,70950.0,,,,,
2022-11-21,11.0,11.45,11.0,11.4,3700,42180.0,,,,,
2022-11-22,11.5,11.8,11.4,11.4,2800,31920.0,,,,,
2022-11-23,11.75,11.85,11.75,11.85,700,8295.0,,,,,
2022-11-24,11.9,12.0,11.85,11.85,3600,42660.0,,,,,
2022-11-25,12.0,12.0,11.05,11.05,35000,386750.0,,,,,
2022-11-28,11.8,11.8,11.35,11.4,4800,54720.0,,,,,
2022-11-29,12.0,12.15,11.5,12.1,2300,27830.0,,,,,
2022-11-30,12.2,12.65,12.2,12.65,5800,73370.0,,,,,
2022-12-01,13.5,13.5,12.8,12.8,3900,49920.0,,,,,
2022-12-02,12.0,12.9,11.95,12.05,17500,210875.0,,,,,
2022-12-05,12.8,12.8,12.05,12.05,1100,13255.0,,,,,
2022-12-06,11.7,12.0,11.7,12.0,1900,22800.0,,,,,
2022-12-07,12.0,12.05,11.2,11.2,22100,247520.0,,,,,
2022-12-08,11.8,11.8,10.6,11.0,6800,74800.0,,,,,
2022-12-09,11.0,11.4,10.3,11.4,18500,210900.0,,,,,
2022-12-12,11.4,11.4,11.3,11.3,2000,22600.0,,,,,
2022-12-13,11.4,11.4,10.8,10.8,4100,44280.0,,,,,
2022-12-14,10.8,11.55,10.05,11.55,36900,426195.0,,,,,
2022-12-15,11.9,12.0,10.9,12.0,31800,381600.0,,,,,
2022-12-16,11.9,11.9,11.5,11.9,2300,27370.0,,,,,
2022-12-19,11.45,11.7,11.2,11.7,18000,210600.0,,,,,
2022-12-20,11.0,12.0,10.9,10.9,21800,237620.0,,,,,
2022-12-21,11.25,11.25,10.3,10.5,5500,57750.0,,,,,
2022-12-22,10.5,10.5,9.82,9.82,7200,70704.0,,,,,
2022-12-23,10.0,10.5,9.95,10.5,19200,201600.0,,,,,
2022-12-26,10.5,10.5,10.0,10.0,5600,56000.0,,,,,
2022-12-27,9.8,9.8,9.35,9.6,119200,1144320.0,,,,,
2022-12-28,9.7,10.25,9.28,10.25,112300,1151075.0,,,,,
2022-12-29,10.0,10.6,10.0,10.6,5000,53000.0,,,,,
2022-12-30,10.4,10.4,9.86,9.9,50500,499950.0,,,,,
2023-01-03,10.35,10.35,9.76,9.9,12500,123750.0,,,,,
2023-01-04,9.9,10.0,9.7,9.9,41600,411840.0,,,,,
2023-01-05,10.0,10.0,9.89,9.89,9300,91977.0,,,,,
2023-01-06,10.2,10.2,9.8,9.8,3900,38220.0,,,,,
2023-01-09,9.8,9.8,9.4,9.4,7900,74260.0,,,,,
2023-01-10,9.6,9.8,9.3,9.8,7500,73500.0,,,,,
2023-01-11,9.8,10.0,9.8,9.9,4700,46530.0,,,,,
2023-01-12,9.9,10.0,9.9,10.0,2800,28000.0,,,,,
2023-01-13,10.1,10.1,10.0,10.0,13200,132000.0,,,,,
2023-01-16,9.8,9.8,9.7,9.7,8200,79540.0,,,,,
2023-01-17,10.05,10.25,9.8,9.8,5200,50960.00000000001,,,,,
2023-01-18,9.75,10.35,9.75,10.0,11600,116000.0,,,,,
2023-01-19,10.0,10.1,9.9,10.1,7400,74740.0,,,,,
2023-01-27,10.45,10.8,10.3,10.3,11400,117420.0,,,,,
2023-01-30,10.5,10.6,10.2,10.6,14100,149460.0,,,,,
2023-01-31,10.0,11.0,9.95,10.8,160700,1735560.0,,,,,
2023-02-01,10.5,10.6,10.3,10.3,176200,1814860.0,,,,,
2023-02-02,10.3,10.5,9.9,10.3,76600,788980.0,,,,,
2023-02-03,10.3,10.3,10.2,10.2,1500,15299.999999999998,,,,,
2023-02-06,10.1,10.4,10.1,10.3,22000,226600.00000000003,,,,,
2023-02-07,10.25,10.25,10.1,10.1,11900,120190.0,,,,,
2023-02-08,10.4,10.4,10.0,10.0,4000,40000.0,,,,,
2023-02-09,9.71,10.35,9.71,9.8,12800,125440.0,,,,,
2023-02-10,9.92,10.35,9.7,10.1,12300,124230.0,,,,,
2023-02-13,10.1,10.2,9.9,10.2,49800,507960.0,,,,,
2023-02-14,10.0,10.15,9.9,10.15,34500,350175.0,,,,,
2023-02-15,9.8,10.8,9.8,10.8,5600,60480.00000000001,,,,,
2023-02-16,10.7,10.8,10.05,10.8,70600,762480.0,,,,,
2023-02-17,10.7,10.7,10.35,10.35,7000,72450.0,,,,,
2023-02-20,10.35,10.8,10.0,10.35,13600,140760.0,,,,,
2023-02-21,10.35,10.35,9.9,10.05,40200,404010.0,,,,,
2023-02-22,10.05,10.05,9.95,9.95,1500,14924.999999999998,,,,,
2023-02-23,9.82,9.9,9.79,9.9,47600,471240.0,,,,,
2023-02-24,9.9,9.9,9.8,9.8,3000,29400.000000000004,,,,,
2023-02-27,9.8,9.96,9.8,9.8,5900,57820.00000000001,,,,,
2023-02-28,9.83,9.83,9.79,9.79,2500,24475.0,,,,,
2023-03-01,9.6,9.61,9.52,9.61,2100,20181.0,,,,,
2023-03-02,9.63,9.91,9.63,9.91,2700,26757.0,,,,,
2023-03-03,9.85,9.9,9.65,9.9,15000,148500.0,,,,,
2023-03-06,9.9,9.9,9.6,9.8,16800,164640.0,,,,,
2023-03-07,9.62,9.98,9.62,9.66,16100,155526.0,,,,,
2023-03-08,9.7,9.75,9.7,9.75,500,4875.0,,,,,
2023-03-09,10.0,10.0,9.6,9.96,1100,10956.000000000002,,,,,
2023-03-10,9.9,9.9,9.9,9.9,100,990.0,,,,,
2023-03-13,9.9,9.9,9.21,9.4,8700,81780.0,,,,,
2023-03-14,9.4,9.4,9.3,9.35,3300,30855.0,,,,,
2023-03-15,9.35,9.45,9.35,9.45,4900,46305.0,,,,,
2023-03-16,9.11,9.11,9.0,9.0,21800,196200.0,,,,,
2023-03-17,9.2,9.5,9.1,9.3,7500,69750.0,,,,,
2023-03-20,9.3,9.53,9.15,9.17,5400,49518.0,,,,,
2023-03-21,9.2,9.2,9.09,9.1,8100,73710.0,,,,,
2023-03-22,9.11,9.15,8.88,9.15,6500,59475.0,,,,,
2023-03-23,9.0,9.05,9.0,9.0,2000,18000.0,,,,,
2023-03-24,9.01,9.09,8.9,9.0,5400,48600.0,,,,,
2023-03-27,8.71,9.06,8.71,9.0,9300,83700.0,,,,,
2023-03-28,9.04,9.24,9.04,9.09,3000,27270.0,,,,,
2023-03-29,9.1,9.1,9.09,9.09,1300,11817.0,,,,,
2023-03-30,9.1,9.1,8.9,9.0,25300,227700.0,,,,,
2023-03-31,9.0,9.0,8.73,8.96,900,8064.000000000001,,,,,
2023-04-03,8.98,8.98,8.72,8.9,6900,61410.0,,,,,
2023-04-04,8.94,8.98,8.94,8.98,4400,39512.0,,,,,
2023-04-05,8.83,8.83,8.7,8.81,27200,239632.0,,,,,
2023-04-06,8.5,8.8,8.5,8.75,7300,63875.0,,,,,
2023-04-07,8.75,8.89,8.75,8.85,4400,38940.0,,,,,
2023-04-10,8.85,8.9,8.55,8.66,8300,71878.0,,,,,
2023-04-11,8.7,9.0,8.7,8.9,8800,78320.0,,,,,
