time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-01-09,4.382,4.44,4.34,4.432,4800,21273.6,2100.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2024-01-10,4.49,4.549,4.432,4.549,40200,182869.8,35400.0,0.0,190000.0,0.0,,0.43,0.19,0.0
2024-01-11,4.549,4.549,4.549,4.549,3500,15921.500000000002,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-01-12,4.356,4.457,4.356,4.432,9500,42104.00000000001,9500.0,0.0,50000.0,0.0,,0.43,0.05,0.0
2024-01-15,4.432,4.549,4.432,4.524,19100,86408.4,1100.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2024-01-16,4.524,4.532,4.499,4.499,8300,37341.7,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-01-17,4.524,4.524,4.499,4.524,6400,28953.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-01-18,4.524,4.566,4.524,4.549,8400,38211.600000000006,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-01-19,4.566,4.675,4.549,4.658,25500,118779.0,19800.0,0.0,110000.0,0.0,,0.43,0.11,0.0
2024-01-22,4.65,4.675,4.608,4.65,7200,33480.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-01-23,4.65,4.65,4.633,4.633,700,3243.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-01-24,4.633,4.759,4.633,4.683,30400,142363.19999999998,0.0,5100.0,0.0,30000.0,,0.43,0.0,0.03
2024-01-25,4.717,4.717,4.608,4.608,8800,40550.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-01-26,4.666,4.666,4.658,4.658,1100,5123.8,0.0,1000.0,0.0,10000.0,,0.43,0.0,0.01
2024-01-29,4.39,4.666,4.382,4.65,3700,17205.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
