time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-01-26,4.94,5.05,4.91,4.98,2793700,13912626.000000002,38700.0,79500.0,190000.0,400000.0,,1.13,0.19,0.4
2024-01-29,5.04,5.05,4.83,4.85,4929500,23908075.0,86500.0,47300.0,430000.0,230000.0,,1.13,0.43,0.23
2024-01-30,4.81,4.89,4.76,4.8,3331800,15992640.0,200700.0,162700.0,960000.0,790000.0,,1.13,0.96,0.79
2024-01-31,4.47,4.79,4.47,4.47,16068400,71825748.0,517905.0,628100.0,2370000.0,2850000.0,,1.13,2.37,2.85
2024-02-01,4.4,4.59,4.33,4.51,4823100,21752181.0,600100.0,37300.0,2670000.0,170000.0,,1.13,2.67,0.17
2024-02-02,4.46,4.57,4.37,4.37,4924700,21520939.0,31500.0,335700.0,140000.0,1490000.0,,1.13,0.14,1.49
2024-02-05,4.07,4.14,4.07,4.07,7444100,30297487.000000004,25400.0,147700.0,100000.0,610000.0,,1.13,0.1,0.61
2024-02-06,3.79,4.06,3.79,3.9,16309000,63605100.0,1549250.0,1037900.0,6080000.0,4080000.0,,1.13,6.08,4.08
2024-02-07,3.81,4.08,3.81,4.03,4818300,19417749.0,351600.0,42300.0,1420000.0,170000.0,,1.13,1.42,0.17
2024-02-15,4.02,4.13,4.02,4.06,3014200,12237651.999999998,13100.0,16000.0,50000.0,60000.0,,1.13,0.05,0.06
2024-02-16,4.06,4.06,3.97,4.03,5094200,20529626.0,44000.0,1016100.0,180000.0,4080000.0,,1.13,0.18,4.08
2024-02-19,4.0,4.09,3.98,4.05,4504800,18244440.0,538800.0,500.0,2180000.0,0.0,,1.13,2.18,0.0
2024-02-20,4.05,4.1,4.05,4.07,3141100,12784277.0,172400.0,31800.0,700000.0,130000.0,,1.13,0.7,0.13
2024-02-21,4.07,4.08,4.03,4.05,3359300,13605165.0,30100.0,41000.0,120000.0,170000.0,,1.13,0.12,0.17
2024-02-22,4.17,4.33,4.14,4.33,10586600,45839978.0,288300.0,205300.0,1220000.0,870000.0,,1.13,1.22,0.87
2024-02-23,4.59,4.59,4.25,4.25,9200000,39100000.0,213600.0,884700.0,950000.0,3950000.0,,1.13,0.95,3.95
2024-02-26,4.25,4.33,4.1,4.25,5391200,22912600.0,535400.0,91600.0,2240000.0,390000.0,,1.13,2.24,0.39
2024-02-27,4.25,4.26,4.16,4.16,3395600,14125696.0,20430.0,313400.0,90000.0,1320000.0,,1.13,0.09,1.32
2024-02-28,4.2,4.24,4.16,4.16,2678100,11140896.0,43500.0,266900.0,180000.0,1120000.0,,1.13,0.18,1.12
2024-02-29,4.18,4.19,4.09,4.12,4445800,18316696.0,8900.0,494300.0,40000.0,2040000.0,,1.13,0.04,2.04
2024-03-01,4.12,4.16,4.1,4.11,2419400,9943734.0,17100.0,88000.0,70000.0,360000.0,,1.13,0.07,0.36
2024-03-04,4.11,4.2,4.1,4.18,4094700,17115846.0,19900.0,11800.0,80000.0,50000.0,,1.13,0.08,0.05
2024-03-05,4.16,4.29,4.14,4.22,4466800,18849896.0,3500.0,22200.0,10000.0,90000.0,,1.13,0.01,0.09
2024-03-06,4.24,4.27,4.14,4.16,2692800,11202048.0,6100.0,172300.0,30000.0,720000.0,,1.13,0.03,0.72
2024-03-07,4.18,4.21,4.14,4.16,3534400,14703104.0,14300.0,96000.0,60000.0,400000.0,,1.13,0.06,0.4
2024-03-08,4.2,4.23,4.12,4.19,3862500,16183875.000000002,50500.0,2500.0,210000.0,10000.0,,1.13,0.21,0.01
2024-03-11,4.19,4.21,4.15,4.15,3091600,12830140.000000002,100.0,182800.0,0.0,770000.0,,1.13,0.0,0.77
2024-03-12,4.15,4.19,4.14,4.19,2949300,12357567.000000002,69500.0,0.0,290000.0,0.0,,1.13,0.29,0.0
2024-03-13,4.19,4.28,4.17,4.24,3199300,13565032.0,311700.0,0.0,1320000.0,0.0,,1.13,1.32,0.0
2024-03-14,4.28,4.29,4.17,4.19,2721400,11402666.000000002,125600.0,43400.0,530000.0,180000.0,,1.13,0.53,0.18
2024-03-15,4.17,4.23,4.16,4.2,2867100,12041820.0,42800.0,424400.0,180000.0,1780000.0,,1.13,0.18,1.78
2024-03-18,4.2,4.21,4.11,4.16,3925800,16331328.0,57300.0,220100.0,240000.0,910000.0,,1.13,0.24,0.91
2024-03-19,4.13,4.22,4.13,4.18,2084300,8712374.0,22600.0,34600.0,100000.0,140000.0,,1.13,0.1,0.14
2024-03-20,4.18,4.39,4.17,4.39,5476900,24043591.0,761700.0,300.0,3270000.0,0.0,,1.13,3.27,0.0
2024-03-21,4.4,4.45,4.31,4.35,2742700,11930744.999999998,164900.0,86400.0,720000.0,380000.0,,1.13,0.72,0.38
2024-03-22,4.35,4.39,4.27,4.29,2847900,12217491.0,300.0,118700.0,0.0,510000.0,,1.13,0.0,0.51
2024-03-25,4.28,4.35,4.26,4.28,2423300,10371724.0,5700.0,309600.0,20000.0,1330000.0,,1.13,0.02,1.33
2024-03-26,4.28,4.3,4.21,4.27,1305000,5572349.999999999,2700.0,168300.0,10000.0,720000.0,,1.13,0.01,0.72
2024-03-27,4.28,4.28,4.25,4.26,1372200,5845572.0,50900.0,400.0,220000.0,0.0,,1.13,0.22,0.0
2024-03-28,4.22,4.3,4.22,4.27,1575000,6725249.999999999,98700.0,3100.0,420000.0,10000.0,,1.13,0.42,0.01
2024-03-29,4.27,4.29,4.12,4.2,1755800,7374360.0,5000.0,54200.0,20000.0,230000.0,,1.13,0.02,0.23
2024-04-01,4.17,4.22,4.12,4.19,2341000,9808790.0,200.0,68400.0,0.0,290000.0,,1.13,0.0,0.29
2024-04-02,4.2,4.26,4.17,4.23,1936600,8191818.000000001,26000.0,161500.0,110000.0,680000.0,,1.13,0.11,0.68
2024-04-03,4.11,4.23,4.11,4.14,3838800,15892631.999999998,226600.0,345200.0,940000.0,1440000.0,,1.13,0.94,1.44
2024-04-04,4.11,4.18,4.09,4.1,3748000,15366799.999999998,25400.0,55800.0,100000.0,230000.0,,1.13,0.1,0.23
2024-04-05,4.09,4.2,4.04,4.12,3735900,15391908.0,2200.0,87100.0,10000.0,360000.0,,1.13,0.01,0.36
2024-04-08,4.15,4.15,3.84,4.13,4909200,20274996.0,156900.0,168700.0,630000.0,690000.0,,1.13,0.63,0.69
2024-04-09,4.13,4.19,4.01,4.13,2766300,11424819.0,11700.0,22400.0,50000.0,90000.0,,1.13,0.05,0.09
2024-04-10,4.15,4.15,4.1,4.1,825700,3385369.9999999995,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-04-11,4.1,4.12,4.05,4.1,1009700,4139770.0,7700.0,150600.0,30000.0,620000.0,,1.13,0.03,0.62
2024-04-12,4.1,4.12,4.06,4.07,1127800,4590146.0,4800.0,28000.0,20000.0,110000.0,,1.13,0.02,0.11
2024-04-15,4.07,4.1,3.9,3.9,2714700,10587330.0,50000.0,19800.0,200000.0,80000.0,,1.13,0.2,0.08
2024-04-16,3.9,3.95,3.85,3.92,3361200,13175904.0,207000.0,6300.0,800000.0,20000.0,,1.13,0.8,0.02
2024-04-17,3.93,3.99,3.91,3.91,1868600,7306226.0,3000.0,4700.0,10000.0,20000.0,,1.13,0.01,0.02
2024-04-19,3.91,3.91,3.8,3.86,1486700,5738662.0,0.0,7100.0,0.0,30000.0,,1.13,0.0,0.03
2024-04-22,3.9,3.95,3.88,3.92,908700,3562104.0,3200.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2024-04-23,3.93,3.98,3.88,3.94,839100,3306054.0,8700.0,6000.0,30000.0,20000.0,,1.13,0.03,0.02
2024-04-24,3.94,3.99,3.89,3.93,1023800,4023534.0,2300.0,93200.0,10000.0,370000.0,,1.13,0.01,0.37
2024-04-25,3.93,4.04,3.93,4.01,2495300,10006153.0,391302.0,395800.0,1570000.0,1580000.0,,1.13,1.57,1.58
2024-04-26,4.01,4.05,3.99,4.03,935100,3768453.0,12600.0,6500.0,50000.0,30000.0,,1.13,0.05,0.03
2024-05-02,4.0,4.03,3.99,4.01,997300,3999173.0,120800.0,0.0,480000.0,0.0,,1.13,0.48,0.0
2024-05-03,4.0,4.02,3.98,4.0,1575700,6302800.0,58500.0,5000.0,230000.0,20000.0,,1.13,0.23,0.02
2024-05-06,4.0,4.15,4.0,4.12,2482500,10227900.0,210300.0,18600.0,850000.0,80000.0,,1.13,0.85,0.08
2024-05-07,4.12,4.12,4.05,4.07,931600,3791612.000000001,13600.0,11100.0,60000.0,50000.0,,1.13,0.06,0.05
2024-05-08,4.06,4.12,4.04,4.07,2758900,11228723.0,26500.0,267400.0,110000.0,1100000.0,,1.13,0.11,1.1
2024-05-09,4.07,4.12,4.07,4.1,2179600,8936360.0,54400.0,291300.0,220000.0,1190000.0,,1.13,0.22,1.19
2024-05-10,4.1,4.3,4.09,4.18,3017300,12612314.0,406000.0,104200.0,1690000.0,430000.0,,1.13,1.69,0.43
2024-05-13,4.2,4.25,4.19,4.21,1997800,8410738.0,546000.0,0.0,2310000.0,0.0,,1.13,2.31,0.0
2024-05-14,4.22,4.28,4.2,4.22,1468100,6195382.0,333700.0,19500.0,1410000.0,80000.0,,1.13,1.41,0.08
2024-05-15,4.22,4.25,4.2,4.22,1249600,5273312.0,448600.0,0.0,1890000.0,0.0,,1.13,1.89,0.0
2024-05-16,4.22,4.25,4.16,4.18,1094800,4576264.0,26500.0,48800.0,110000.0,200000.0,,1.13,0.11,0.2
2024-05-17,4.16,4.47,4.16,4.47,7047600,31502772.0,457300.0,69300.0,1960000.0,300000.0,,1.13,1.96,0.3
2024-05-20,4.6,4.6,4.33,4.36,4247800,18520408.0,202900.0,438700.0,900000.0,1970000.0,,1.13,0.9,1.97
2024-05-21,4.36,4.42,4.31,4.37,2519500,11010215.0,556300.0,1500.0,2430000.0,10000.0,,1.13,2.43,0.01
2024-05-22,4.4,4.4,4.31,4.32,2756600,11908512.0,572200.0,210400.0,2480000.0,910000.0,,1.13,2.48,0.91
2024-05-23,4.3,4.34,4.21,4.32,3255000,14061600.0,489600.0,247400.0,2090000.0,1060000.0,,1.13,2.09,1.06
2024-05-24,4.32,4.46,4.28,4.29,3188800,13679952.0,206000.0,95300.0,900000.0,410000.0,,1.13,0.9,0.41
2024-05-27,4.3,4.38,4.25,4.27,921300,3933951.0,2600.0,40600.0,10000.0,180000.0,,1.13,0.01,0.18
2024-05-28,4.29,4.37,4.28,4.32,1040700,4495824.0,75900.0,44300.0,330000.0,190000.0,,1.13,0.33,0.19
2024-05-29,4.32,4.55,4.32,4.4,5010100,22044440.0,468700.0,154600.0,2090000.0,690000.0,,1.13,2.09,0.69
2024-05-30,4.41,4.68,4.32,4.58,5751200,26340496.0,490100.0,7900.0,2210000.0,40000.0,,1.13,2.21,0.04
2024-05-31,4.7,4.7,4.47,4.47,3590000,16047300.0,12900.0,170600.0,60000.0,770000.0,,1.13,0.06,0.77
2024-06-03,4.52,4.52,4.4,4.42,2166600,9576372.0,67600.0,248300.0,300000.0,1110000.0,,1.13,0.3,1.11
2024-06-04,4.43,4.53,4.43,4.45,2894000,12878300.0,560900.0,453600.0,2510000.0,2030000.0,,1.13,2.51,2.03
2024-06-05,4.45,4.58,4.45,4.51,2556900,11531619.0,761800.0,14900.0,3440000.0,70000.0,,1.13,3.44,0.07
2024-06-06,4.82,4.82,4.82,4.82,3327700,16039514.000000002,0.0,215300.0,0.0,1040000.0,,1.13,0.0,1.04
2024-06-07,5.15,5.15,5.15,5.15,5442600,28029390.000000004,0.0,12300.0,0.0,60000.0,,1.13,0.0,0.06
2024-06-10,5.5,5.5,5.2,5.3,16925100,89703030.0,778789.0,383700.0,4120000.0,2030000.0,,1.13,4.12,2.03
2024-06-11,5.3,5.3,4.99,5.04,7542600,38014704.0,749400.0,261700.0,3820000.0,1330000.0,,1.13,3.82,1.33
2024-06-12,4.99,5.25,4.9,5.25,6134000,32203500.0,593300.0,98580.0,2990000.0,510000.0,,1.13,2.99,0.51
2024-06-13,5.25,5.25,4.96,4.96,5086500,25229040.0,165100.0,731600.0,850000.0,3730000.0,,1.13,0.85,3.73
2024-06-14,4.96,5.03,4.75,4.82,7036500,33915930.0,876700.0,229000.0,4280000.0,1130000.0,,1.13,4.28,1.13
2024-06-17,4.79,4.9,4.76,4.85,2927700,14199344.999999998,759100.0,268700.0,3680000.0,1300000.0,,1.13,3.68,1.3
2024-06-18,4.85,4.95,4.85,4.88,2301900,11233272.0,596500.0,229600.0,2920000.0,1130000.0,,1.13,2.92,1.13
2024-06-19,4.88,4.99,4.86,4.88,3069400,14978672.0,542300.0,338500.0,2660000.0,1670000.0,,1.13,2.66,1.67
2024-06-20,4.9,4.94,4.82,4.89,2213900,10825971.0,553500.0,206600.0,2690000.0,1010000.0,,1.13,2.69,1.01
2024-06-21,4.92,4.99,4.84,4.88,3184800,15541824.0,568400.0,920800.0,2790000.0,4500000.0,,1.13,2.79,4.5
2024-06-24,4.95,5.22,4.86,5.22,7438400,38828448.0,1578300.0,166600.0,7920000.0,830000.0,,1.13,7.92,0.83
2024-06-25,5.22,5.32,5.03,5.07,4069500,20632365.0,607200.0,450000.0,3140000.0,2330000.0,,1.13,3.14,2.33
2024-06-26,5.08,5.25,5.08,5.1,3325400,16959540.0,550600.0,214700.0,2820000.0,1110000.0,,1.13,2.82,1.11
2024-06-27,5.1,5.15,4.96,4.98,2581100,12853878.000000002,65700.0,184800.0,330000.0,930000.0,,1.13,0.33,0.93
2024-06-28,5.01,5.08,4.85,4.85,2822200,13687669.999999998,619000.0,347000.0,3050000.0,1720000.0,,1.13,3.05,1.72
2024-07-01,4.83,4.99,4.75,4.99,1751600,8740484.0,431000.0,154300.0,2090000.0,750000.0,,1.13,2.09,0.75
2024-07-02,5.02,5.09,4.93,5.0,2109200,10546000.0,492700.0,74200.0,2460000.0,370000.0,,1.13,2.46,0.37
2024-07-03,4.98,5.08,4.98,4.98,1137000,5662260.000000001,14800.0,47400.0,70000.0,240000.0,,1.13,0.07,0.24
2024-07-04,4.96,5.05,4.95,5.05,1694000,8554700.0,487400.0,67300.0,2430000.0,340000.0,,1.13,2.43,0.34
2024-07-05,5.05,5.18,5.0,5.1,2691200,13725119.999999998,350500.0,62200.0,1780000.0,320000.0,,1.13,1.78,0.32
2024-07-08,5.1,5.35,5.06,5.3,4327300,22934690.0,576200.0,114700.0,2960000.0,600000.0,,1.13,2.96,0.6
2024-07-09,5.3,5.36,5.21,5.22,2656500,13866930.0,24000.0,202800.0,130000.0,1070000.0,,1.13,0.13,1.07
2024-07-10,5.23,5.35,5.16,5.3,3576500,18955450.0,743400.0,27300.0,3890000.0,140000.0,,1.13,3.89,0.14
2024-07-11,5.34,5.45,5.28,5.3,3822100,20257130.0,3800.0,88600.0,20000.0,470000.0,,1.13,0.02,0.47
2024-07-12,5.3,5.3,5.18,5.22,1793000,9359460.0,122800.0,38600.0,640000.0,200000.0,,1.13,0.64,0.2
2024-07-15,5.22,5.25,5.05,5.05,2518000,12715900.0,59200.0,133400.0,300000.0,690000.0,,1.13,0.3,0.69
2024-07-16,5.12,5.12,5.04,5.08,2085200,10592816.0,79100.0,34000.0,400000.0,170000.0,,1.13,0.4,0.17
2024-07-17,5.09,5.16,4.89,4.93,3364700,16587970.999999998,44500.0,135300.0,220000.0,690000.0,,1.13,0.22,0.69
2024-07-18,5.0,5.05,4.91,5.05,1619700,8179485.0,62900.0,40900.0,310000.0,200000.0,,1.13,0.31,0.2
2024-07-19,5.03,5.05,4.96,4.99,1729500,8630205.0,2700.0,175300.0,10000.0,880000.0,,1.13,0.01,0.88
2024-07-22,4.93,4.98,4.7,4.82,4902400,23629568.0,489800.0,243200.0,2320000.0,1170000.0,,1.13,2.32,1.17
2024-07-23,4.88,4.89,4.53,4.53,3054000,13834620.0,126000.0,130800.0,590000.0,630000.0,,1.13,0.59,0.63
2024-07-24,4.5,4.75,4.49,4.73,2690600,12726538.000000002,244400.0,3000.0,1110000.0,10000.0,,1.13,1.11,0.01
2024-07-25,4.7,4.72,4.59,4.64,1027500,4767600.0,77400.0,163400.0,360000.0,760000.0,,1.13,0.36,0.76
2024-07-26,4.71,4.71,4.59,4.66,1952400,9098184.0,482800.0,147200.0,2230000.0,690000.0,,1.13,2.23,0.69
2024-07-29,4.34,4.34,4.34,4.34,2493000,10819620.0,1005003.0,0.0,4360000.0,0.0,,1.13,4.36,0.0
2024-07-30,4.04,4.27,4.04,4.1,16408300,67274030.0,1142700.0,808700.0,4750000.0,3330000.0,,1.13,4.75,3.33
2024-07-31,3.98,4.1,3.89,3.91,4959600,19392036.0,333900.0,484400.0,1330000.0,1940000.0,,1.13,1.33,1.94
2024-08-01,3.91,4.05,3.85,3.93,4426700,17396931.0,24700.0,252500.0,100000.0,990000.0,,1.13,0.1,0.99
2024-08-02,3.92,3.96,3.85,3.92,3328900,13049288.0,148800.0,699740.0,590000.0,2730000.0,,1.13,0.59,2.73
2024-08-05,3.9,3.95,3.65,3.65,4153400,15159910.0,101600.0,248200.0,380000.0,950000.0,,1.13,0.38,0.95
2024-08-06,3.7,3.9,3.67,3.9,3140000,12246000.0,180300.0,165190.0,680000.0,630000.0,,1.13,0.68,0.63
2024-08-07,3.96,4.17,3.95,4.17,5483000,22864110.0,7300.0,121500.0,30000.0,500000.0,,1.13,0.03,0.5
2024-08-08,4.19,4.25,4.01,4.2,2582100,10844820.0,68100.0,275100.0,280000.0,1140000.0,,1.13,0.28,1.14
2024-08-09,4.25,4.25,4.08,4.08,3317300,13534584.0,1000.0,363900.0,0.0,1500000.0,,1.13,0.0,1.5
2024-08-12,3.88,4.18,3.88,4.14,3539300,14652701.999999998,666300.0,82600.0,2730000.0,330000.0,,1.13,2.73,0.33
2024-08-13,4.27,4.41,4.11,4.32,3261500,14089680.0,35200.0,151500.0,150000.0,630000.0,,1.13,0.15,0.63
2024-08-14,4.32,4.38,4.22,4.36,1587200,6920192.000000001,10000.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2024-08-15,4.3,4.3,4.15,4.18,1135700,4747226.0,26100.0,170300.0,110000.0,720000.0,,1.13,0.11,0.72
2024-08-16,4.18,4.39,4.15,4.39,2112100,9272119.0,52500.0,121400.0,220000.0,510000.0,,1.13,0.22,0.51
2024-08-19,4.39,4.39,4.21,4.28,1707500,7308100.0,8700.0,82800.0,40000.0,360000.0,,1.13,0.04,0.36
2024-08-20,4.22,4.32,4.22,4.28,2349000,10053720.0,5400.0,70100.0,20000.0,300000.0,,1.13,0.02,0.3
2024-08-21,4.25,4.25,4.17,4.17,1701700,7096089.0,11300.0,328900.0,50000.0,1380000.0,,1.13,0.05,1.38
2024-08-22,4.17,4.24,4.16,4.16,1272300,5292768.0,19800.0,399500.0,80000.0,1670000.0,,1.13,0.08,1.67
2024-08-23,4.16,4.19,4.15,4.16,1074700,4470752.0,0.0,338500.0,0.0,1410000.0,,1.13,0.0,1.41
2024-08-26,4.2,4.2,4.1,4.1,3765700,15439369.999999998,0.0,1430100.0,0.0,5960000.0,,1.13,0.0,5.96
2024-08-27,4.1,4.16,4.07,4.07,1907400,7763118.000000001,70600.0,4370100.0,290000.0,18020000.0,,1.13,0.29,18.02
2024-08-28,4.09,4.35,4.08,4.35,4397000,19126950.0,248200.0,886900.0,1060000.0,3810000.0,,1.13,1.06,3.81
2024-08-29,4.44,4.55,4.37,4.47,2699100,12064977.0,23200.0,432200.0,100000.0,1920000.0,,1.13,0.1,1.92
2024-08-30,4.42,4.47,4.36,4.36,2481100,10817596.0,143000.0,944100.0,630000.0,4160000.0,,1.13,0.63,4.16
2024-09-04,4.33,4.45,4.27,4.38,7923400,34704492.0,647600.0,3778700.0,2840000.0,16480000.0,,1.13,2.84,16.48
2024-09-05,4.4,4.68,4.4,4.68,7665800,35875944.0,426000.0,1266400.0,1910000.0,5920000.0,,1.13,1.91,5.92
2024-09-18,6.2,6.2,4.6,4.8,14970500,71858400.0,1050200.0,134000.0,5160000.0,660000.0,,1.13,5.16,0.66
2024-09-19,4.7,4.9,4.5,4.6,9260472,42598171.2,651200.0,38500.0,3070000.0,180000.0,,1.13,3.07,0.18
2024-09-20,4.6,4.7,4.5,4.6,3017203,13879133.8,25000.0,1087100.0,110000.0,4950000.0,,1.13,0.11,4.95
2024-09-23,4.5,4.6,4.3,4.4,2325631,10232776.4,0.0,619200.0,0.0,2740000.0,,1.13,0.0,2.74
2024-09-24,4.4,4.4,4.2,4.4,2368708,10422315.2,0.0,341800.0,0.0,1480000.0,,1.13,0.0,1.48
2024-09-25,4.4,4.6,4.3,4.5,4534735,20406307.5,5000.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2024-09-26,4.5,4.6,4.4,4.5,1493555,6720997.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-09-27,4.5,5.1,4.5,4.8,18017924,86486035.2,53000.0,259300.0,260000.0,1290000.0,,1.13,0.26,1.29
2024-09-30,5.7,5.7,4.6,4.6,3201344,14726182.4,710000.0,0.0,3350000.0,0.0,,1.13,3.35,0.0
2024-10-01,4.7,4.7,4.5,4.5,2018255,9082147.5,70000.0,0.0,320000.0,0.0,,1.13,0.32,0.0
2024-10-02,4.5,4.6,4.5,4.6,1402744,6452622.399999999,0.0,285000.0,0.0,1280000.0,,1.13,0.0,1.28
2024-10-03,4.4,4.7,4.4,4.4,3346331,14723856.4,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-10-04,4.5,4.7,4.4,4.5,2090149,9405670.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-10-07,4.5,4.7,4.5,4.5,1979341,8907034.5,5000.0,500.0,20000.0,0.0,,1.13,0.02,0.0
2024-10-08,4.5,4.7,4.5,4.7,3135808,14738297.6,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-10-09,4.7,4.8,4.6,4.6,1234466,5678543.6,0.0,82800.0,0.0,380000.0,,1.13,0.0,0.38
2024-10-10,4.7,4.8,4.6,4.6,1979121,9103956.6,0.0,50900.0,0.0,240000.0,,1.13,0.0,0.24
2024-10-11,4.6,4.7,4.5,4.6,3010037,13846170.2,0.0,52000.0,0.0,240000.0,,1.13,0.0,0.24
2024-10-14,4.6,4.8,4.6,4.8,2156685,10352088.0,0.0,55000.0,0.0,260000.0,,1.13,0.0,0.26
2024-10-15,4.8,4.8,4.6,4.6,2355462,10835125.2,0.0,2000.0,0.0,10000.0,,1.13,0.0,0.01
2024-10-16,4.6,4.7,4.6,4.6,855795,3936657.0,0.0,1100.0,0.0,10000.0,,1.13,0.0,0.01
2024-10-17,4.6,4.8,4.6,4.7,1892087,8892808.9,2400.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2024-10-18,4.7,4.8,4.6,4.6,1833562,8434385.2,100.0,17700.0,0.0,80000.0,,1.13,0.0,0.08
2024-10-21,4.6,4.7,4.5,4.5,2169050,9760725.0,0.0,2000.0,0.0,10000.0,,1.13,0.0,0.01
2024-10-22,4.5,4.7,4.5,4.5,1687814,7595163.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-10-23,4.5,4.8,4.5,4.8,2105026,10104124.8,0.0,2000.0,0.0,10000.0,,1.13,0.0,0.01
2024-10-24,4.7,4.8,4.7,4.8,1848307,8871873.6,0.0,700.0,0.0,0.0,,1.13,0.0,0.0
2024-10-25,4.7,5.1,4.7,5.0,7822212,39111060.0,1606000.0,14400.0,7980000.0,70000.0,,1.13,7.98,0.07
2024-10-28,5.0,5.0,4.8,5.0,1072680,5363400.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-10-29,5.0,5.2,4.8,4.9,1295662,6348743.800000001,200.0,500.0,0.0,0.0,,1.13,0.0,0.0
2024-10-30,4.8,4.9,4.7,4.8,1557996,7478380.8,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-10-31,4.7,4.8,4.6,4.8,1605759,7707643.199999999,30000.0,1300000.0,140000.0,6120000.0,,1.13,0.14,6.12
2024-11-01,4.8,4.8,4.6,4.7,653146,3069786.2,5.0,2300.0,0.0,10000.0,,1.13,0.0,0.01
2024-11-04,4.7,4.8,4.6,4.7,1957036,9198069.2,2.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-11-05,4.7,4.9,4.6,4.9,1662273,8145137.7,930000.0,5000.0,4520000.0,20000.0,,1.13,4.52,0.02
2024-11-06,4.9,5.1,4.8,5.0,4653692,23268460.0,903000.0,3000.0,4520000.0,20000.0,,1.13,4.52,0.02
2024-11-07,5.0,5.1,4.9,5.0,2275973,11379865.0,610000.0,930000.0,3090000.0,4710000.0,,1.13,3.09,4.71
2024-11-08,5.0,5.0,4.8,4.9,1821320,8924468.0,216000.0,0.0,1050000.0,0.0,,1.13,1.05,0.0
2024-11-11,5.1,5.1,4.7,4.9,1238789,6070066.100000001,81731.0,50000.0,390000.0,240000.0,,1.13,0.39,0.24
2024-11-12,4.9,4.9,4.7,4.9,1897901,9299714.9,120400.0,0.0,580000.0,0.0,,1.13,0.58,0.0
2024-11-13,4.9,5.0,4.8,5.0,2786932,13934660.0,0.0,1801700.0,0.0,8810000.0,,1.13,0.0,8.81
2024-11-14,5.0,5.0,4.8,4.9,1862622,9126847.8,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-11-15,4.9,4.9,4.7,4.9,1743143,8541400.700000001,501600.0,120300.0,2410000.0,580000.0,,1.13,2.41,0.58
2024-11-18,4.9,5.0,4.7,5.0,2678179,13390895.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-11-19,5.1,5.1,4.8,4.9,1139438,5583246.2,0.0,4300.0,0.0,20000.0,,1.13,0.0,0.02
2024-11-20,4.9,5.1,4.8,5.1,5382735,27451948.5,1500000.0,6200.0,7500000.0,30000.0,,1.13,7.5,0.03
2024-11-21,5.1,5.6,5.1,5.2,10872933,56539251.6,200000.0,14800.0,1080000.0,80000.0,,1.13,1.08,0.08
2024-11-22,5.6,5.6,5.1,5.2,1172951,6099345.2,134100.0,1131500.0,700000.0,5870000.0,,1.13,0.7,5.87
2024-11-25,5.2,5.2,5.0,5.1,1339016,6828981.6,10000.0,20000.0,50000.0,100000.0,,1.13,0.05,0.1
2024-11-26,5.2,5.2,5.0,5.0,913581,4567905.0,70000.0,0.0,360000.0,0.0,,1.13,0.36,0.0
2024-11-27,5.0,5.2,5.0,5.2,1535682,7985546.4,100.0,9300.0,0.0,50000.0,,1.13,0.0,0.05
2024-11-28,5.3,5.3,5.0,5.1,1241505,6331675.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-11-29,5.3,5.3,5.0,5.1,1051058,5360395.8,100.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-12-02,5.3,5.3,5.0,5.2,1073970,5584644.0,2800.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2024-12-03,5.2,5.2,5.0,5.1,780764,3981896.4,0.0,1100.0,0.0,10000.0,,1.13,0.0,0.01
2024-12-04,5.1,5.1,4.9,5.1,1694754,8643245.399999999,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2024-12-05,5.2,5.2,4.9,5.2,7648303,39771175.6,170000.0,7000.0,870000.0,40000.0,,1.13,0.87,0.04
2024-12-06,5.3,5.3,5.1,5.2,1695170,8814884.0,0.0,1500.0,0.0,10000.0,,1.13,0.0,0.01
2024-12-09,5.2,5.3,5.1,5.3,1360887,7212701.1,80000.0,0.0,420000.0,0.0,,1.13,0.42,0.0
2024-12-10,5.3,5.6,5.2,5.5,8767208,48219644.0,350000.0,8700.0,1890000.0,50000.0,,1.13,1.89,0.05
2024-12-11,5.7,5.7,5.4,5.5,8681636,47748998.0,731000.0,1030.0,4060000.0,10000.0,,1.13,4.06,0.01
