time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-23,33.0,33.0,33.0,33.0,200,6600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-24,33.2,33.2,33.2,33.2,100,3320.0000000000005,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-25,33.2,33.2,33.2,33.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-26,33.2,33.2,33.2,33.2,200,6640.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-29,33.0,33.0,33.0,33.0,200,6600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-30,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-31,33.0,33.2,33.0,33.2,300,9960.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-01,33.5,33.5,33.5,33.5,200,6700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-02,33.5,33.5,33.5,33.5,100,3350.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-05,33.7,33.7,33.7,33.7,100,3370.0000000000005,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-06,34.0,34.0,34.0,34.0,100,3400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-07,34.2,34.2,34.2,34.2,100,3420.0000000000005,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-08,34.8,34.8,34.8,34.8,200,6959.999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-09,34.5,34.5,34.5,34.5,300,10350.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-12,34.0,34.0,34.0,34.0,200,6800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-13,33.8,33.8,33.8,33.8,200,6759.999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-14,33.8,33.8,33.8,33.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-15,33.8,33.8,33.8,33.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-16,34.0,34.0,34.0,34.0,200,6800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-19,34.0,34.0,34.0,34.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-20,34.0,34.0,34.0,34.0,200,6800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-21,34.0,34.0,34.0,34.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-22,34.2,34.2,34.2,34.2,200,6840.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-23,34.2,34.2,34.2,34.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-26,34.5,34.5,34.5,34.5,200,6900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-27,34.2,34.2,34.2,34.2,200,6840.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-28,34.0,34.0,34.0,34.0,200,6800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-29,36.35,36.35,36.35,36.35,800,29080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-30,36.35,36.35,36.35,36.35,300,10905.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-03,36.5,36.5,36.5,36.5,200,7300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-04,35.5,35.5,35.2,35.2,600,21120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-05,34.0,34.0,34.0,34.0,200,6800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-06,33.5,33.5,33.5,33.5,200,6700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-07,33.2,33.2,33.2,33.2,200,6640.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-10,32.2,32.2,32.0,32.0,400,12800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-11,32.0,32.0,32.0,32.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-12,32.0,32.0,31.5,31.5,900,28350.0,0.0,700.0,0.0,20000.0,,0.01,0.0,0.02
2023-07-13,31.5,31.5,31.5,31.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-14,31.2,31.2,31.2,31.2,200,6240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-17,30.7,30.7,30.7,30.7,200,6140.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-18,30.0,30.1,30.0,30.1,300,9030.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-19,29.5,29.5,29.5,29.5,200,5900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-20,29.0,29.0,28.7,28.7,300,8610.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-21,28.7,28.7,28.7,28.7,2900,83230.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-24,26.8,26.8,26.7,26.7,900,24030.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-25,26.7,26.7,26.7,26.7,300,8010.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-26,26.2,26.2,26.2,26.2,200,5240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-27,26.2,26.2,26.2,26.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-28,25.2,25.2,25.2,25.2,400,10080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-31,25.2,25.2,25.2,25.2,200,5040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-01,25.2,25.2,25.2,25.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-02,25.2,25.2,25.0,25.0,1600,40000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-03,25.2,25.2,25.2,25.2,1200,30240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-04,25.4,25.4,25.4,25.4,1400,35560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-07,25.2,25.2,25.2,25.2,500,12600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-08,25.7,25.8,25.7,25.8,300,7740.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-09,25.8,25.8,25.8,25.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-10,25.8,25.8,25.8,25.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-11,26.0,26.0,26.0,26.0,200,5200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-14,26.2,26.2,26.2,26.2,200,5240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-15,26.4,26.4,26.4,26.4,500,13200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-16,26.7,26.7,26.7,26.7,200,5340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-17,26.35,26.35,26.35,26.35,300,7905.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-18,24.55,24.55,24.55,24.55,300,7365.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-21,24.55,24.55,24.2,24.2,1000,24200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-22,22.55,22.55,22.55,22.55,200,4510.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-23,22.65,23.0,22.6,22.6,900,20340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-24,22.2,22.2,22.2,22.2,200,4440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-25,22.2,22.2,22.2,22.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-28,22.2,22.2,22.0,22.0,700,15400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-29,22.3,23.5,22.3,23.5,400,9400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-30,23.6,23.6,23.6,23.6,1000,23600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-31,23.7,23.7,23.7,23.7,300,7110.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-05,23.6,23.7,23.6,23.7,300,7110.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-06,23.5,23.7,23.5,23.7,500,11850.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-07,23.8,23.8,23.7,23.7,300,7110.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-08,23.8,24.0,23.8,23.8,600,14280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-11,24.0,24.0,24.0,24.0,200,4800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-12,23.8,23.8,23.6,23.8,500,11900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-13,24.1,24.1,24.0,24.0,400,9600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-14,23.7,23.7,23.7,23.7,200,4740.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-15,23.8,23.8,23.8,23.8,200,4760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-18,23.8,23.8,23.8,23.8,200,4760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-19,23.0,23.0,23.0,23.0,300,6900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-20,23.3,23.3,23.3,23.3,300,6990.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-21,23.4,23.4,23.3,23.3,1000,23300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-22,23.0,23.0,23.0,23.0,200,4600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-25,22.8,22.8,22.8,22.8,300,6840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-26,22.3,22.3,22.0,22.0,400,8800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-27,21.5,21.5,21.5,21.5,300,6450.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-28,21.6,21.6,21.6,21.6,200,4320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-29,21.7,21.8,21.7,21.8,400,8720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-02,21.9,21.9,21.9,21.9,200,4380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-03,21.0,21.0,21.0,21.0,200,4200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-04,21.0,21.0,21.0,21.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-05,20.5,20.5,19.9,19.9,900,17910.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-06,19.5,19.6,19.5,19.6,400,7840.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-09,19.7,19.7,19.7,19.7,200,3940.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-10,19.8,19.8,19.5,19.5,300,5850.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-11,19.0,19.0,19.0,19.0,200,3800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-12,19.1,19.1,19.1,19.1,200,3820.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-13,19.2,19.2,19.2,19.2,200,3840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-16,19.2,19.2,19.2,19.2,300,5760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-17,18.5,18.5,18.5,18.5,200,3700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-18,17.5,17.5,17.5,17.5,200,3500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-19,17.0,17.0,17.0,17.0,200,3400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-20,16.5,16.5,16.2,16.2,300,4860.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-23,16.0,16.0,16.0,16.0,200,3200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-24,15.5,15.5,15.5,15.5,300,4650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-25,15.5,15.5,15.5,15.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-26,15.5,15.5,15.5,15.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-27,14.5,14.5,14.5,14.5,100,1450.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-30,13.6,13.7,13.6,13.7,400,5480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-31,14.65,14.65,14.3,14.3,800,11440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-01,15.3,15.3,13.3,14.8,900,13320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-02,15.1,15.2,15.1,15.2,3100,47120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-03,15.5,15.5,15.5,15.5,1500,23250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-06,15.7,15.8,15.6,15.8,1400,22120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-07,15.5,15.5,15.4,15.4,300,4620.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-08,15.4,15.4,15.2,15.4,4600,70840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-09,15.5,15.5,15.4,15.5,1000,15500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-10,15.7,15.7,15.7,15.7,400,6280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-13,15.9,15.9,15.9,15.9,1800,28620.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-14,16.1,16.1,16.1,16.1,500,8050.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-15,16.3,16.3,16.3,16.3,400,6520.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-16,16.3,16.3,16.3,16.3,200,3260.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-17,16.1,16.1,16.0,16.0,400,6400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-20,14.95,15.3,14.95,15.3,1000,15300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-21,16.2,16.2,15.6,15.6,500,7800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-22,15.75,15.75,15.7,15.7,600,9420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-23,16.7,16.75,16.25,16.25,2500,40625.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-24,15.7,15.9,15.5,15.5,1200,18600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-27,15.2,15.2,15.1,15.1,900,13590.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-28,16.1,16.1,15.2,15.3,2900,44370.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-29,16.25,16.3,15.6,15.7,7500,117750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-30,15.7,15.9,15.7,15.9,800,12720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-01,16.0,16.0,15.3,15.3,6300,96390.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-04,15.6,15.8,15.6,15.8,2600,41080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-05,15.9,15.9,15.8,15.8,600,9480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-06,15.5,15.7,15.5,15.7,900,14130.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-07,15.7,15.7,15.7,15.7,800,12560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-08,15.8,15.8,15.7,15.8,2400,37920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-11,16.0,16.0,15.9,15.9,700,11130.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-12,15.9,15.9,15.9,15.9,300,4770.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-13,16.0,16.0,16.0,16.0,400,6400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-14,16.2,16.2,16.2,16.2,400,6480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-15,16.2,16.2,16.2,16.2,200,3240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-18,15.9,15.9,15.9,15.9,400,6360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-19,15.8,15.8,15.4,15.4,700,10780.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-20,15.5,15.9,15.5,15.9,500,7950.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-21,15.9,15.9,15.5,15.5,600,9300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-22,15.7,15.7,15.6,15.6,900,14040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-25,15.7,15.7,15.7,15.7,400,6280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-26,15.7,15.7,15.7,15.7,400,6280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-27,15.7,15.7,15.7,15.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-28,15.7,15.7,15.7,15.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-29,15.6,16.75,15.6,16.75,71300,1194275.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-02,17.9,17.9,17.9,17.9,20600,368740.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-03,18.9,19.0,16.7,17.4,28000,487200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-04,17.4,17.5,16.2,16.3,17500,285250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-05,17.0,17.0,15.6,15.9,21900,348210.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-08,16.2,16.2,15.5,15.5,12100,187550.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-09,16.1,16.1,15.35,15.35,9300,142755.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-10,15.45,15.45,15.25,15.25,3300,50325.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-11,15.8,15.8,15.35,15.35,1800,27630.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-12,15.5,15.5,15.1,15.4,6000,92400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-15,15.4,15.4,14.8,14.8,5700,84360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-16,14.8,14.8,14.8,14.8,400,5920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-17,14.8,14.8,14.0,14.1,6200,87420.0,500.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2024-01-18,14.3,14.6,14.3,14.6,600,8760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-19,14.6,14.6,14.6,14.6,5000,73000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-22,13.7,13.9,13.7,13.9,600,8340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-23,14.0,14.2,14.0,14.0,2600,36400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-24,14.3,14.5,14.3,14.3,2100,30030.0,0.0,300.0,0.0,0.0,,0.01,0.0,0.0
2024-01-25,14.3,14.5,14.3,14.3,3200,45760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-26,14.5,14.5,14.5,14.5,1800,26100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-29,14.5,14.5,14.5,14.5,500,7250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-30,14.5,14.5,14.2,14.2,1800,25560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-31,14.5,14.5,13.6,14.1,6300,88830.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-01,14.0,14.1,13.9,14.1,2000,28200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-02,14.1,14.15,14.1,14.15,1300,18395.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-05,14.2,14.2,14.2,14.2,2300,32660.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-06,14.2,14.3,14.2,14.3,500,7150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-07,14.25,14.55,14.0,14.0,1000,14000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-15,14.2,14.2,14.0,14.0,500,7000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-16,14.0,14.5,14.0,14.0,600,8400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-19,14.2,14.2,14.2,14.2,600,8520.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-20,14.2,14.2,14.2,14.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-21,14.35,14.35,14.2,14.2,1800,25560.0,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2024-02-22,14.2,14.3,14.2,14.3,300,4290.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-23,14.3,14.35,14.3,14.35,3200,45920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-26,14.35,14.5,14.35,14.4,1200,17280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-27,14.5,14.6,14.5,14.55,600,8730.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-28,14.65,14.7,14.6,14.6,1700,24820.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-29,14.6,14.6,14.6,14.6,300,4380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-01,14.8,14.8,14.7,14.8,2300,34040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-04,14.8,14.8,14.8,14.8,700,10360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-05,14.8,15.0,14.8,15.0,4100,61500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-06,15.1,15.1,15.0,15.0,1700,25500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-07,14.8,14.8,14.8,14.8,900,13320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-08,14.6,14.6,14.6,14.6,300,4380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-11,14.7,14.9,14.7,14.7,800,11760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-12,14.7,14.7,14.7,14.7,400,5880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-13,14.7,14.7,14.7,14.7,1000,14700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-14,14.6,14.6,14.5,14.5,1100,15950.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-15,14.6,14.65,14.6,14.65,600,8790.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-18,14.65,14.65,14.5,14.5,1200,17400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-19,14.5,14.5,14.5,14.5,1000,14500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-20,14.5,14.5,14.3,14.3,500,7150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-21,14.3,14.3,14.3,14.3,300,4290.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-22,14.3,14.3,14.3,14.3,300,4290.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-25,14.3,14.3,14.3,14.3,300,4290.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-26,14.3,14.8,14.2,14.2,2700,38340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-27,14.75,14.75,14.6,14.6,400,5840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-28,14.6,14.6,14.6,14.6,300,4380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-29,14.4,14.4,14.4,14.4,300,4320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-01,14.2,14.2,14.2,14.2,500,7100.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-02,14.15,14.2,14.0,14.0,1900,26600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-03,14.1,14.1,14.1,14.1,100,1410.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-04,14.2,14.2,14.2,14.2,500,7100.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2024-04-05,14.3,14.3,14.0,14.0,900,12600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-08,14.0,14.0,14.0,14.0,2400,33600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-09,14.0,14.0,13.9,13.9,400,5560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-10,14.0,14.0,14.0,14.0,300,4200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-11,14.0,14.0,14.0,14.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-12,14.0,14.0,14.0,14.0,1000,14000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-15,14.0,14.0,14.0,14.0,300,4200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-16,14.0,14.0,14.0,14.0,300,4200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-17,13.6,13.6,13.6,13.6,300,4080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-19,13.2,13.2,13.2,13.2,200,2640.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-22,13.3,13.3,13.3,13.3,300,3990.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-23,13.4,13.4,13.4,13.4,300,4020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-24,13.5,13.5,13.5,13.5,400,5400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-25,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
