time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-11-16,2.34,2.66,2.33,2.65,54400,144160.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-17,2.65,2.83,2.47,2.74,29200,80008.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-18,2.78,2.83,2.62,2.78,21000,58379.99999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-21,2.73,2.79,2.73,2.79,4000,11160.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-22,2.8,2.93,2.75,2.82,26100,73602.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-23,2.83,2.83,2.7,2.74,12100,33154.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-24,2.74,2.74,2.6,2.64,10400,27456.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-25,2.78,2.82,2.64,2.82,17400,49068.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-28,2.93,3.01,2.85,3.01,77400,232974.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-29,3.02,3.18,3.0,3.08,21500,66220.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-30,3.07,3.26,2.96,2.96,33200,98272.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-01,3.09,3.13,2.96,3.12,160700,501384.0,900.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-02,3.14,3.2,3.05,3.05,41000,125050.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-05,3.1,3.26,3.1,3.26,150700,491282.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-06,3.48,3.48,3.35,3.47,149000,517030.00000000006,0.0,900.0,0.0,0.0,,0.15,0.0,0.0
2022-12-07,3.43,3.65,3.23,3.23,55800,180234.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-08,3.23,3.45,3.23,3.3,148000,488400.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-09,3.32,3.48,3.2,3.28,53800,176464.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-12,3.12,3.38,3.12,3.12,111900,349128.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-13,3.1,3.28,3.09,3.2,20500,65600.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-14,3.01,3.29,3.01,3.19,145200,463188.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-15,3.19,3.24,2.97,3.16,179300,566588.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-16,3.0,3.3,2.94,3.24,249700,809028.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-19,3.1,3.36,3.04,3.29,245500,807695.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-20,3.08,3.28,3.07,3.28,171100,561208.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-21,3.34,3.34,3.06,3.23,164200,530366.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-22,3.23,3.23,3.04,3.17,81400,258038.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-23,3.16,3.16,3.01,3.01,32700,98427.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-26,3.0,3.11,2.81,2.81,120300,338043.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-27,2.81,2.88,2.71,2.81,83100,233511.0,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2022-12-28,2.75,2.97,2.7,2.96,120500,356680.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-29,2.98,2.98,2.81,2.93,75900,222387.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-12-30,2.93,3.04,2.88,2.92,38700,113004.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-03,2.92,3.0,2.88,2.97,70200,208494.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-04,2.91,3.15,2.83,3.01,292600,880725.9999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-05,2.85,3.01,2.84,2.89,18000,52020.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-06,2.95,3.06,2.86,2.99,47500,142025.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-09,2.91,3.13,2.79,3.05,258200,787510.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-10,3.07,3.1,2.86,3.1,41500,128650.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-11,2.99,3.15,2.99,3.09,42400,131016.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-12,3.01,3.09,3.01,3.02,21000,63420.0,0.0,200.0,0.0,0.0,,0.15,0.0,0.0
2023-01-13,3.0,3.1,3.0,3.08,13600,41888.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-16,3.0,3.08,3.0,3.0,12000,36000.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-17,3.0,3.09,2.96,3.01,28200,84882.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-18,3.01,3.1,2.99,3.1,31100,96410.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-19,3.1,3.12,3.06,3.12,11700,36504.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-27,3.11,3.18,3.11,3.12,28000,87360.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-30,3.15,3.2,3.03,3.12,31100,97032.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-01-31,3.04,3.19,3.04,3.19,51000,162690.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-01,3.15,3.23,3.1,3.1,42300,131130.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-02,3.1,3.1,2.95,2.95,46200,136290.0,2400.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2023-02-03,3.09,3.1,2.96,3.0,24500,73500.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-06,3.0,3.07,2.97,3.01,62800,189028.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-07,2.96,3.01,2.96,3.0,35400,106200.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-08,3.0,3.0,2.9,2.96,21000,62160.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-09,2.99,3.01,2.96,2.97,20600,61182.00000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-10,2.92,2.99,2.92,2.99,47400,141726.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-13,2.86,2.92,2.86,2.89,27100,78319.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-14,2.89,2.92,2.88,2.9,17600,51040.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-15,2.9,2.98,2.9,2.98,22300,66454.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-16,2.98,2.99,2.86,2.99,47500,142025.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-17,3.0,3.0,2.95,2.99,2300,6877.000000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-20,3.0,3.0,2.92,3.0,71100,213300.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-21,3.0,3.1,2.96,3.04,45200,137408.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-22,3.0,3.04,2.96,2.97,29700,88209.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-23,2.97,2.99,2.92,2.97,44000,130680.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-24,2.93,2.97,2.88,2.97,15900,47223.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-27,2.89,2.97,2.86,2.91,67100,195261.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-02-28,2.9,2.96,2.86,2.94,15100,44394.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-01,2.94,3.0,2.8,3.0,25000,75000.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-02,2.93,2.99,2.92,2.99,7200,21528.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-03,2.9,2.93,2.89,2.9,23600,68440.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-06,2.9,2.93,2.9,2.93,5900,17287.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-07,2.93,2.93,2.9,2.93,31000,90830.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-08,2.86,2.93,2.86,2.87,28900,82943.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-09,2.89,2.94,2.89,2.92,18300,53436.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-10,2.93,2.93,2.9,2.93,2100,6153.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-13,2.9,2.93,2.9,2.9,15800,45820.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-14,2.92,2.92,2.7,2.9,31400,91060.0,400.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-15,2.9,2.96,2.9,2.93,18800,55084.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-16,2.86,2.93,2.86,2.93,39900,116907.0,19700.0,0.0,60000.0,0.0,,0.15,0.06,0.0
2023-03-17,2.93,2.93,2.93,2.93,3300,9669.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-20,2.92,2.92,2.9,2.91,1500,4365.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-21,2.9,2.92,2.87,2.91,42200,122802.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-22,2.91,2.91,2.86,2.9,9700,28130.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-23,2.88,2.9,2.85,2.9,1800,5220.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-24,2.8,3.04,2.8,2.95,14300,42185.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-27,3.0,3.0,2.81,2.93,3500,10255.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-28,2.93,2.93,2.9,2.93,2000,5860.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-29,2.95,2.95,2.86,2.94,1000,2940.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-30,2.88,2.9,2.87,2.9,15200,44080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-03-31,2.9,2.9,2.86,2.88,4800,13824.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-03,2.86,2.97,2.86,2.86,7100,20306.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-04,2.9,2.95,2.86,2.95,36200,106790.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-05,2.95,2.95,2.88,2.95,30600,90270.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-06,2.95,3.01,2.9,2.97,74300,220671.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-07,2.9,2.96,2.9,2.95,26400,77880.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-10,2.9,2.95,2.85,2.91,26100,75951.0,900.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-11,2.88,2.93,2.87,2.93,5400,15822.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-12,2.93,2.97,2.91,2.92,9600,28032.0,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-13,2.9,2.93,2.9,2.92,4100,11972.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-14,2.93,2.93,2.9,2.93,4200,12306.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-17,2.93,2.93,2.9,2.92,2600,7592.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-18,2.92,3.0,2.9,2.94,5100,14994.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-19,2.95,2.95,2.86,2.89,17700,51153.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-20,2.89,2.95,2.89,2.9,38100,110490.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-21,2.92,2.92,2.9,2.9,7000,20300.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-24,2.9,2.92,2.9,2.9,4800,13920.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-25,2.9,2.9,2.8,2.9,2000,5800.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-26,2.86,2.9,2.86,2.9,5100,14790.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-27,2.9,2.91,2.83,2.9,2600,7540.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-04-28,2.92,2.93,2.83,2.91,28800,83808.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-04,2.86,2.9,2.86,2.86,23600,67496.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-05,2.9,2.9,2.66,2.82,54200,152844.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-08,2.78,2.89,2.78,2.85,26300,74955.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-09,2.88,2.88,2.82,2.87,15200,43624.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-10,2.85,2.96,2.85,2.96,54700,161912.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-11,2.91,2.98,2.9,2.96,48600,143856.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-12,2.92,2.99,2.9,2.96,18300,54168.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-15,2.96,2.98,2.82,2.95,54800,161660.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-16,2.95,2.96,2.9,2.96,19100,56536.0,0.0,300.0,0.0,0.0,,0.15,0.0,0.0
2023-05-17,2.96,2.96,2.87,2.96,24000,71040.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-18,2.96,3.02,2.89,3.0,117500,352500.0,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2023-05-19,3.0,3.0,2.91,2.95,7700,22715.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-22,2.94,2.95,2.87,2.95,40500,119475.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-23,2.95,2.95,2.88,2.9,9800,28420.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-24,2.9,2.91,2.88,2.91,69300,201663.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-25,2.88,2.9,2.86,2.86,32000,91520.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-26,2.86,2.94,2.85,2.91,14800,43068.0,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2023-05-29,2.95,3.11,2.95,3.1,291400,903340.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-30,3.25,3.26,3.06,3.2,192000,614400.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-05-31,3.2,3.28,3.15,3.2,118500,379200.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-01,3.2,3.41,3.13,3.4,188200,639880.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-02,3.59,3.63,3.59,3.63,318200,1155066.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-05,3.86,3.88,3.86,3.88,155600,603728.0,20000.0,0.0,80000.0,0.0,,0.15,0.08,0.0
2023-06-06,4.15,4.15,4.15,4.15,78500,325775.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-07,4.44,4.44,3.95,4.17,639900,2668383.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-08,4.14,4.46,4.14,4.39,287100,1260369.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-09,4.22,4.35,4.17,4.2,152400,640080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-12,4.2,4.28,4.15,4.28,95500,408740.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-13,4.28,4.34,4.21,4.32,144000,622080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-14,4.32,4.32,4.2,4.29,55600,238524.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-15,4.29,4.29,4.09,4.14,64200,265788.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-16,4.14,4.14,3.86,3.86,234700,905942.0,0.0,20000.0,0.0,80000.0,,0.15,0.0,0.08
2023-06-19,3.86,3.86,3.59,3.78,284000,1073520.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-20,3.77,3.77,3.61,3.77,56200,211874.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-21,3.78,3.8,3.76,3.8,42900,163020.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-22,3.81,3.89,3.8,3.84,69400,266496.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-23,3.83,3.87,3.75,3.87,23500,90945.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-26,3.8,3.8,3.65,3.65,37900,138335.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-27,3.65,3.79,3.65,3.7,30300,112110.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-28,3.73,3.73,3.5,3.68,50000,184000.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-29,3.53,3.66,3.51,3.64,10800,39312.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-06-30,3.46,3.71,3.46,3.48,71100,247428.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-03,3.49,3.58,3.4,3.54,5000,17700.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-04,3.72,3.72,3.58,3.66,22100,80886.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-05,3.66,3.7,3.65,3.66,28300,103578.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-06,3.62,3.67,3.6,3.64,22000,80080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-07,3.69,3.69,3.49,3.64,11800,42952.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-10,3.73,3.73,3.64,3.7,23900,88430.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-11,3.7,3.72,3.62,3.7,39300,145410.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-12,3.72,3.74,3.67,3.7,22900,84730.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-13,3.73,3.74,3.57,3.7,16500,61050.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-14,3.63,3.74,3.63,3.69,55700,205533.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-17,3.7,3.85,3.7,3.76,10400,39104.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-18,3.67,3.85,3.67,3.71,27200,100912.0,0.0,200.0,0.0,0.0,,0.15,0.0,0.0
2023-07-19,3.83,3.83,3.66,3.68,37100,136528.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-20,3.7,3.74,3.7,3.71,10100,37471.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-21,3.71,3.77,3.66,3.7,30400,112480.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-24,3.71,3.71,3.65,3.7,51300,189810.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-25,3.71,3.75,3.65,3.69,24400,90036.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-26,3.75,3.77,3.67,3.7,22500,83250.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-27,3.7,3.75,3.5,3.69,65600,242064.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2023-07-28,3.69,3.7,3.63,3.69,15600,57564.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-07-31,3.69,3.72,3.68,3.71,64500,239295.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-01,3.71,3.71,3.63,3.7,34300,126910.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-02,3.69,3.7,3.63,3.65,37100,135415.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-03,3.69,3.7,3.65,3.66,33000,120780.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-04,3.67,3.67,3.62,3.67,40800,149736.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-07,3.7,3.78,3.7,3.78,100900,381402.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-08,3.78,3.98,3.78,3.98,80000,318400.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-09,4.03,4.09,3.92,4.09,108200,442538.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-10,4.1,4.1,3.92,4.05,27700,112185.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-11,4.08,4.08,3.85,4.0,34200,136800.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-14,3.9,4.0,3.87,3.92,24200,94864.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-15,3.86,3.97,3.84,3.89,23600,91804.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-16,3.9,3.94,3.86,3.91,19700,77027.0,0.0,300.0,0.0,0.0,,0.15,0.0,0.0
2023-08-17,3.84,3.9,3.81,3.88,18900,73332.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-18,3.87,3.87,3.61,3.72,40500,150660.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2023-08-21,3.72,3.72,3.48,3.65,17200,62780.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2023-08-22,3.7,3.7,3.51,3.66,12000,43920.0,0.0,21.0,0.0,0.0,,0.15,0.0,0.0
2023-08-23,3.75,3.75,3.6,3.69,13200,48708.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-24,3.61,3.69,3.58,3.69,13100,48339.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-25,3.69,3.69,3.64,3.68,2600,9568.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-28,3.68,3.69,3.67,3.67,5400,19818.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-29,3.6,3.72,3.6,3.68,24700,90896.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-30,3.68,3.68,3.61,3.61,10800,38988.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-08-31,3.61,3.69,3.61,3.68,11700,43056.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-05,3.69,3.7,3.6,3.68,38300,140944.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-06,3.61,3.73,3.61,3.73,75900,283107.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-07,3.75,3.9,3.75,3.84,37000,142080.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-08,3.79,3.83,3.77,3.83,119100,456153.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-11,3.83,3.84,3.71,3.82,62000,236840.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-12,3.75,3.82,3.7,3.82,22100,84422.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-13,3.81,3.81,3.74,3.74,15400,57596.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-14,3.67,3.78,3.6,3.63,86600,314358.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2023-09-15,3.62,3.69,3.6,3.61,18600,67146.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-18,3.75,3.75,3.61,3.61,10000,36100.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-19,3.61,3.61,3.56,3.6,11500,41400.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-20,3.68,3.68,3.51,3.56,38800,138128.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-21,3.56,3.65,3.53,3.56,43800,155928.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-22,3.57,3.57,3.41,3.45,46400,160080.0,0.0,800.0,0.0,0.0,,0.15,0.0,0.0
2023-09-25,3.46,3.59,3.36,3.36,63600,213696.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-26,3.36,3.4,3.32,3.37,19200,64704.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-27,3.55,3.55,3.35,3.41,5600,19096.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-28,3.41,3.53,3.3,3.53,17500,61775.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-09-29,3.3,3.52,3.3,3.48,6300,21924.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-02,3.48,3.5,3.34,3.5,4100,14350.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-03,3.37,3.5,3.31,3.34,20400,68136.0,1000.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-04,3.33,3.33,3.27,3.27,88400,289068.0,0.0,19000.0,0.0,60000.0,,0.15,0.0,0.06
2023-10-05,3.28,3.28,3.05,3.26,90900,296334.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-06,3.25,3.26,3.14,3.25,11700,38025.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-09,3.25,3.31,3.14,3.25,24000,78000.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-10,3.25,3.27,3.2,3.24,18000,58320.00000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-11,3.22,3.27,3.15,3.21,11000,35310.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-12,3.17,3.27,3.17,3.18,42800,136104.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-13,3.19,3.19,3.18,3.18,8800,27984.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-16,3.17,3.17,3.12,3.13,23900,74807.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-17,3.13,3.15,3.1,3.13,25600,80128.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-18,3.05,3.06,3.01,3.01,14200,42742.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2023-10-19,3.0,3.0,2.83,3.0,24600,73800.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
