time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-07-30,8.939,8.986,8.844,8.844,244040,2158289.76,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-07-31,8.844,8.939,8.821,8.892,300500,2672046.0,39000.0,30000.0,730000.0,560000.0,,4.56,0.73,0.56
2018-08-01,8.986,8.986,8.75,8.844,169500,1499058.0,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-08-02,8.844,8.844,8.561,8.797,65660,577611.02,10000.0,0.0,190000.0,0.0,,4.56,0.19,0.0
2018-08-03,8.797,8.797,8.632,8.655,129490,1120735.95,15200.0,0.0,280000.0,0.0,,4.56,0.28,0.0
2018-08-06,8.679,8.679,8.513,8.608,93850,807860.8,14280.0,100.0,260000.0,0.0,,4.56,0.26,0.0
2018-08-07,8.608,8.608,8.513,8.513,182520,1553792.76,35000.0,50.0,630000.0,0.0,,4.56,0.63,0.0
2018-08-08,8.49,8.655,8.49,8.655,56400,488142.0,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-08-09,8.726,8.726,8.561,8.584,51950,445938.8,6570.0,0.0,120000.0,0.0,,4.56,0.12,0.0
2018-08-10,8.655,8.655,8.513,8.561,138760,1187924.36,15610.0,0.0,280000.0,0.0,,4.56,0.28,0.0
2018-08-13,8.513,8.702,8.513,8.632,72600,626683.2,23080.0,1250.0,420000.0,20000.0,,4.56,0.42,0.02
2018-08-14,8.679,8.679,8.537,8.608,49920,429711.36,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-08-15,8.608,8.608,8.537,8.608,87490,753113.92,11200.0,10880.0,200000.0,200000.0,,4.56,0.2,0.2
2018-08-16,8.513,8.561,8.442,8.561,275580,2359240.38,93070.0,160130.0,1670000.0,2870000.0,,4.56,1.67,2.87
2018-08-17,8.608,8.608,8.419,8.513,128400,1093069.2,9640.0,0.0,170000.0,0.0,,4.56,0.17,0.0
2018-08-20,8.561,8.844,8.561,8.75,268660,2350775.0,64110.0,200.0,1170000.0,0.0,,4.56,1.17,0.0
2018-08-21,8.75,8.75,8.679,8.75,142250,1244687.5,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-08-22,8.75,8.75,8.679,8.726,128740,1123385.2400000002,24580.0,22900.0,450000.0,420000.0,,4.56,0.45,0.42
2018-08-23,8.75,8.75,8.655,8.679,129110,1120545.69,52100.0,50000.0,960000.0,920000.0,,4.56,0.96,0.92
2018-08-24,8.726,8.726,8.608,8.655,99430,860566.6499999999,7970.0,12800.0,150000.0,230000.0,,4.56,0.15,0.23
2018-08-27,8.632,8.726,8.584,8.655,148480,1285094.4,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-08-28,8.608,8.726,8.561,8.702,107590,936248.18,71580.0,10000.0,1310000.0,180000.0,,4.56,1.31,0.18
2018-08-29,8.702,8.702,8.561,8.608,127560,1098036.48,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-08-30,8.608,8.632,8.561,8.632,182690,1576980.0799999998,12960.0,149780.0,240000.0,2720000.0,,4.56,0.24,2.72
2018-08-31,8.632,8.679,8.584,8.608,64360,554010.88,7500.0,0.0,140000.0,0.0,,4.56,0.14,0.0
2018-09-04,8.702,8.702,8.561,8.561,95230,815264.03,13120.0,0.0,240000.0,0.0,,4.56,0.24,0.0
2018-09-05,8.608,8.608,8.513,8.561,397590,3403767.99,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-09-06,8.608,8.608,8.49,8.49,113700,965313.0,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-09-07,8.466,8.537,8.466,8.49,69020,585979.8,6750.0,5420.0,120000.0,100000.0,,4.56,0.12,0.1
2018-09-10,8.513,8.561,8.49,8.49,66310,562971.9,7700.0,500.0,140000.0,10000.0,,4.56,0.14,0.01
2018-09-11,8.49,8.702,8.49,8.702,308850,2687612.7,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-09-12,8.75,8.75,8.655,8.702,158080,1375612.16,20970.0,0.0,390000.0,0.0,,4.56,0.39,0.0
2018-09-13,8.679,8.939,8.679,8.892,434920,3867308.64,53500.0,10770.0,990000.0,200000.0,,4.56,0.99,0.2
2018-09-14,8.963,8.963,8.797,8.868,155000,1374540.0,48250.0,22020.0,910000.0,410000.0,,4.56,0.91,0.41
2018-09-17,8.868,8.868,8.679,8.75,224800,1967000.0,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-09-18,8.75,8.844,8.608,8.844,156330,1382582.52,5100.0,57700.0,90000.0,1070000.0,,4.56,0.09,1.07
2018-09-19,8.844,8.844,8.726,8.75,111250,973437.5,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-09-20,8.75,8.939,8.75,8.868,360640,3198155.52,28790.0,89050.0,540000.0,1670000.0,,4.56,0.54,1.67
2018-09-21,8.939,8.939,8.75,8.844,92180,815239.9199999999,4000.0,23540.0,80000.0,440000.0,,4.56,0.08,0.44
2018-09-24,8.844,8.844,8.75,8.797,99690,876972.93,22880.0,41480.0,420000.0,770000.0,,4.56,0.42,0.77
2018-09-25,8.797,8.797,8.726,8.75,204990,1793662.5,600.0,104000.0,10000.0,1920000.0,,4.56,0.01,1.92
2018-09-26,8.797,9.341,8.797,9.341,1301570,12157965.37,35970.0,270.0,710000.0,10000.0,,4.56,0.71,0.01
2018-09-27,9.459,9.672,9.459,9.601,370580,3557938.5800000005,3300.0,5020.0,70000.0,100000.0,,4.56,0.07,0.1
2018-09-28,9.648,9.648,9.459,9.506,311370,2959883.22,27800.0,10.0,570000.0,0.0,,4.56,0.57,0.0
2018-10-01,9.459,9.696,9.27,9.577,748980,7172981.46,65250.0,0.0,1320000.0,0.0,,4.56,1.32,0.0
2018-10-02,9.483,9.601,9.246,9.27,765050,7092013.5,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-10-03,9.436,9.554,9.246,9.554,310860,2969956.44,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-10-04,9.554,9.648,9.459,9.601,274520,2635666.52,30330.0,7000.0,610000.0,140000.0,,4.56,0.61,0.14
2018-10-05,9.53,9.554,9.365,9.365,263980,2472172.7,1300.0,420.0,30000.0,10000.0,,4.56,0.03,0.01
2018-10-08,9.365,9.436,9.128,9.175,322360,2957653.0,1000.0,135260.0,20000.0,2630000.0,,4.56,0.02,2.63
2018-10-09,9.27,9.365,9.128,9.175,171130,1570117.7500000002,25000.0,0.0,490000.0,0.0,,4.56,0.49,0.0
2018-10-10,9.199,9.27,9.081,9.175,120220,1103018.5,1110.0,0.0,20000.0,0.0,,4.56,0.02,0.0
2018-10-11,8.939,8.986,8.561,8.632,391620,3380463.84,110.0,300.0,0.0,10000.0,,4.56,0.0,0.01
2018-10-12,8.561,8.892,8.561,8.892,207900,1848646.8,2150.0,0.0,40000.0,0.0,,4.56,0.04,0.0
2018-10-15,8.892,8.892,8.655,8.75,81270,711112.5,18610.0,200.0,350000.0,0.0,,4.56,0.35,0.0
2018-10-16,8.75,8.939,8.75,8.844,94650,837084.6,400.0,2000.0,10000.0,40000.0,,4.56,0.01,0.04
2018-10-17,9.034,9.081,8.844,8.844,476030,4210009.319999999,14670.0,302000.0,280000.0,5700000.0,,4.56,0.28,5.7
2018-10-18,8.939,8.939,8.655,8.797,703220,6186226.340000001,75230.0,519000.0,1400000.0,9580000.0,,4.56,1.4,9.58
2018-10-19,8.75,8.844,8.702,8.844,135840,1201368.96,0.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-10-22,8.797,8.797,8.655,8.655,612130,5297985.149999999,0.0,285940.0,0.0,5270000.0,,4.56,0.0,5.27
2018-10-23,8.655,8.655,8.371,8.395,741700,6226571.5,19340.0,323570.0,350000.0,5810000.0,,4.56,0.35,5.81
2018-10-24,8.419,8.537,8.277,8.277,456370,3777374.49,6500.0,158180.0,110000.0,2800000.0,,4.56,0.11,2.8
2018-10-25,7.946,8.253,7.946,8.135,378240,3076982.4,52000.0,55670.0,880000.0,940000.0,,4.56,0.88,0.94
2018-10-26,8.324,8.324,8.111,8.111,633990,5142292.890000001,163030.0,198400.0,2810000.0,3420000.0,,4.56,2.81,3.42
2018-10-29,8.088,8.135,7.969,7.993,686480,5487034.640000001,89350.0,459010.0,1520000.0,7810000.0,,4.56,1.52,7.81
2018-10-30,8.04,8.277,8.04,8.064,215570,1738356.48,52010.0,0.0,900000.0,0.0,,4.56,0.9,0.0
2018-10-31,8.3,8.419,8.23,8.419,230360,1939400.84,89500.0,0.0,1570000.0,0.0,,4.56,1.57,0.0
2018-11-01,8.466,8.466,8.324,8.324,258390,2150838.36,201400.0,38290.0,3560000.0,680000.0,,4.56,3.56,0.68
2018-11-02,8.324,8.49,8.324,8.466,277650,2350584.9,54950.0,125810.0,970000.0,2230000.0,,4.56,0.97,2.23
2018-11-05,8.513,8.608,8.419,8.561,95640,818774.04,47020.0,10.0,840000.0,0.0,,4.56,0.84,0.0
2018-11-06,8.561,8.679,8.561,8.608,266220,2291621.76,75290.0,400.0,1370000.0,10000.0,,4.56,1.37,0.01
2018-11-07,8.679,8.702,8.608,8.679,285030,2473775.37,97850.0,0.0,1790000.0,0.0,,4.56,1.79,0.0
2018-11-08,8.702,8.821,8.679,8.773,129440,1135577.12,42820.0,1400.0,790000.0,30000.0,,4.56,0.79,0.03
2018-11-09,8.821,8.821,8.655,8.655,224660,1944432.3,93330.0,0.0,1730000.0,0.0,,4.56,1.73,0.0
2018-11-12,8.537,8.655,8.513,8.608,355180,3057389.4400000004,47812.0,58912.0,8680000.0,10690000.0,,4.56,8.68,10.69
2018-11-13,8.513,8.608,8.513,8.584,127360,1093258.24,42140.0,0.0,770000.0,0.0,,4.56,0.77,0.0
2018-11-14,8.584,8.702,8.584,8.584,347330,2981480.72,4749.0,105665.0,870000.0,19330000.0,,4.56,0.87,19.33
2018-11-15,8.537,8.679,8.537,8.608,116720,1004725.76,26900.0,21000.0,490000.0,380000.0,,4.56,0.49,0.38
2018-11-16,8.726,8.75,8.608,8.702,176250,1533727.5,119550.0,20000.0,2210000.0,370000.0,,4.56,2.21,0.37
2018-11-19,8.608,8.75,8.608,8.702,64370,560147.74,15700.0,0.0,290000.0,0.0,,4.56,0.29,0.0
2018-11-20,8.679,8.844,8.679,8.773,320660,2813150.18,157410.0,82900.0,2920000.0,1540000.0,,4.56,2.92,1.54
2018-11-21,8.773,8.821,8.702,8.773,120680,1058725.64,73220.0,0.0,1360000.0,0.0,,4.56,1.36,0.0
2018-11-22,8.773,8.939,8.773,8.892,227480,2022752.16,87650.0,1500.0,1650000.0,30000.0,,4.56,1.65,0.03
2018-11-23,8.915,8.915,8.821,8.821,99530,877954.13,9120.0,5000.0,170000.0,90000.0,,4.56,0.17,0.09
2018-11-26,8.868,8.939,8.797,8.939,150640,1346570.96,10.0,0.0,0.0,0.0,,4.56,0.0,0.0
2018-11-27,9.034,9.081,8.892,8.939,278590,2490316.01,18010.0,38510.0,340000.0,730000.0,,4.56,0.34,0.73
2018-11-28,8.963,9.034,8.963,8.986,225580,2027061.88,0.0,1490.0,0.0,30000.0,,4.56,0.0,0.03
2018-11-29,9.034,9.104,8.986,8.986,222850,2002530.1,9500.0,8400.0,180000.0,160000.0,,4.56,0.18,0.16
2018-11-30,8.986,9.081,8.939,9.081,207570,1884943.17,69080.0,1980.0,1320000.0,40000.0,,4.56,1.32,0.04
2018-12-03,9.128,9.459,9.128,9.365,396890,3716874.85,224410.0,91150.0,4440000.0,1800000.0,,4.56,4.44,1.8
2018-12-04,9.412,9.412,9.294,9.341,245960,2297512.36,106000.0,18710.0,2090000.0,370000.0,,4.56,2.09,0.37
2018-12-05,9.317,9.365,9.223,9.341,240980,2250994.18,111510.0,26210.0,2200000.0,510000.0,,4.56,2.2,0.51
2018-12-06,9.388,9.388,9.294,9.365,246420,2307723.3000000003,113600.0,1050.0,2240000.0,20000.0,,4.56,2.24,0.02
2018-12-07,9.294,9.365,9.294,9.317,273580,2548944.86,105000.0,500.0,2070000.0,10000.0,,4.56,2.07,0.01
2018-12-10,9.341,9.341,9.175,9.199,303130,2788492.87,10540.0,118190.0,210000.0,2300000.0,,4.56,0.21,2.3
2018-12-11,9.353,9.353,9.122,9.224,199090,1836406.16,2500.0,13840.0,50000.0,250000.0,,4.56,0.05,0.25
2018-12-12,9.224,9.686,9.224,9.583,248130,2377829.79,22520.0,10.0,420000.0,0.0,,4.56,0.42,0.0
2018-12-13,9.583,9.634,9.455,9.455,221270,2092107.85,121450.0,139720.0,2260000.0,2600000.0,,4.56,2.26,2.6
2018-12-14,9.532,9.532,9.353,9.455,291700,2758023.5,20150.0,52170.0,370000.0,960000.0,,4.56,0.37,0.96
2018-12-17,9.378,9.404,9.327,9.353,265410,2482379.73,5550.0,54590.0,100000.0,1000000.0,,4.56,0.1,1.0
2018-12-18,9.327,9.327,9.224,9.25,219090,2026582.5,37480.0,55000.0,680000.0,990000.0,,4.56,0.68,0.99
2018-12-19,9.25,9.276,9.173,9.224,121420,1119978.08,35900.0,0.0,650000.0,0.0,,4.56,0.65,0.0
2018-12-20,9.327,9.327,9.224,9.301,88050,818953.05,28690.0,0.0,520000.0,0.0,,4.56,0.52,0.0
2018-12-21,9.327,9.327,9.224,9.276,102170,947728.92,15630.0,46770.0,280000.0,840000.0,,4.56,0.28,0.84
2018-12-24,9.224,9.327,9.224,9.224,218280,2013414.72,2860.0,35000.0,50000.0,630000.0,,4.56,0.05,0.63
2018-12-25,9.122,9.224,9.02,9.096,217110,1974832.56,69910.0,148600.0,1240000.0,2640000.0,,4.56,1.24,2.64
2018-12-26,9.096,9.224,9.096,9.096,51820,471354.72,9450.0,500.0,170000.0,10000.0,,4.56,0.17,0.01
2018-12-27,9.224,9.276,9.199,9.199,67220,618356.78,17110.0,0.0,310000.0,0.0,,4.56,0.31,0.0
2018-12-28,9.276,9.353,9.224,9.276,180650,1675709.4,9900.0,0.0,180000.0,0.0,,4.56,0.18,0.0
2019-01-02,9.224,9.455,9.224,9.276,186790,1732664.04,120.0,100030.0,0.0,1810000.0,,4.56,0.0,1.81
2019-01-03,9.276,9.327,9.224,9.224,180760,1667330.24,52360.0,250.0,940000.0,0.0,,4.56,0.94,0.0
2019-01-04,9.224,9.276,9.071,9.276,33520,310931.52,0.0,9900.0,0.0,180000.0,,4.56,0.0,0.18
2019-01-07,9.327,9.506,9.327,9.506,290930,2765580.58,26500.0,26710.0,490000.0,490000.0,,4.56,0.49,0.49
2019-01-08,9.558,9.993,9.532,9.634,390980,3766701.32,19550.0,189100.0,370000.0,3580000.0,,4.56,0.37,3.58
2019-01-09,9.737,9.942,9.711,9.711,211710,2055915.81,6200.0,25010.0,120000.0,480000.0,,4.56,0.12,0.48
2019-01-10,9.839,9.839,9.737,9.763,352980,3446143.74,8800.0,95290.0,170000.0,1820000.0,,4.56,0.17,1.82
2019-01-11,9.763,9.968,9.763,9.916,357260,3542590.16,10200.0,3970.0,200000.0,80000.0,,4.56,0.2,0.08
2019-01-14,9.916,10.147,9.814,10.019,357600,3582794.4,22000.0,0.0,430000.0,0.0,,4.56,0.43,0.0
2019-01-15,10.019,10.096,9.891,9.916,225550,2236553.8000000003,29490.0,6230.0,570000.0,120000.0,,4.56,0.57,0.12
2019-01-16,10.019,10.096,9.839,10.019,442070,4429099.33,309630.0,293940.0,6030000.0,5730000.0,,4.56,6.03,5.73
2019-01-17,10.044,10.07,9.916,9.916,247630,2455499.08,3600.0,113860.0,70000.0,2230000.0,,4.56,0.07,2.23
2019-01-18,9.942,10.608,9.916,10.403,787040,8187577.12,236220.0,358300.0,4760000.0,7250000.0,,4.56,4.76,7.25
2019-01-21,10.403,10.762,10.403,10.531,396670,4177331.77,105100.0,156080.0,2160000.0,3220000.0,,4.56,2.16,3.22
2019-01-22,10.711,10.711,10.403,10.454,267710,2798640.3400000003,17910.0,74350.0,370000.0,1530000.0,,4.56,0.37,1.53
2019-01-23,10.301,11.044,10.301,10.967,554160,6077472.720000001,10150.0,40680.0,210000.0,860000.0,,4.56,0.21,0.86
2019-01-24,11.069,11.249,10.967,11.018,337120,3714388.16,39050.0,7290.0,840000.0,160000.0,,4.56,0.84,0.16
2019-01-25,11.018,11.172,10.916,11.146,510510,5690144.46,26410.0,11700.0,570000.0,250000.0,,4.56,0.57,0.25
2019-01-28,11.018,11.274,11.018,11.172,407390,4551361.08,106700.0,5750.0,2330000.0,130000.0,,4.56,2.33,0.13
2019-01-29,11.069,11.531,10.967,11.479,473510,5435421.29,66870.0,15900.0,1460000.0,350000.0,,4.56,1.46,0.35
2019-01-30,11.633,11.736,11.479,11.531,317110,3656595.41,26620.0,15850.0,600000.0,360000.0,,4.56,0.6,0.36
2019-01-31,11.71,11.71,11.402,11.582,400380,4637201.16,206350.0,34500.0,4660000.0,780000.0,,4.56,4.66,0.78
2019-02-01,11.505,11.633,11.326,11.633,378040,4397739.319999999,181600.0,51150.0,4090000.0,1150000.0,,4.56,4.09,1.15
2019-02-11,11.787,12.197,11.684,12.146,593510,7208772.460000001,121100.0,11200.0,2820000.0,260000.0,,4.56,2.82,0.26
2019-02-12,12.146,12.222,11.941,11.941,588840,7031338.44,37430.0,117440.0,890000.0,2780000.0,,4.56,0.89,2.78
2019-02-13,12.043,12.043,11.582,11.864,610680,7245107.52,98580.0,13200.0,2290000.0,310000.0,,4.56,2.29,0.31
2019-02-14,12.017,12.556,11.864,12.299,521890,6418725.109999999,54500.0,23560.0,1300000.0,560000.0,,4.56,1.3,0.56
2019-02-15,12.248,12.274,12.094,12.274,258070,3167551.18,78830.0,10000.0,1880000.0,240000.0,,4.56,1.88,0.24
2019-02-18,12.197,12.274,12.043,12.12,336490,4078258.8,12500.0,51800.0,300000.0,1230000.0,,4.56,0.3,1.23
2019-02-19,12.299,12.299,11.659,11.736,498250,5847462.0,70400.0,3270.0,1680000.0,80000.0,,4.56,1.68,0.08
2019-02-20,11.684,11.966,11.326,11.582,621440,7197518.08,20000.0,92550.0,460000.0,2120000.0,,4.56,0.46,2.12
2019-02-21,11.941,12.299,11.71,11.889,533570,6343613.73,41030.0,215980.0,950000.0,5030000.0,,4.56,0.95,5.03
2019-02-22,11.787,11.915,11.633,11.889,276450,3286714.05,22210.0,1600.0,510000.0,40000.0,,4.56,0.51,0.04
2019-02-25,11.915,11.992,11.736,11.838,339730,4021723.74,123920.0,50190.0,2850000.0,1160000.0,,4.56,2.85,1.16
2019-02-26,11.787,12.504,11.787,12.453,1134690,14130294.569999998,62770.0,96100.0,1510000.0,2320000.0,,4.56,1.51,2.32
2019-02-27,12.453,12.761,12.402,12.709,739490,9398178.41,34020.0,31200.0,840000.0,760000.0,,4.56,0.84,0.76
2019-02-28,12.504,12.632,12.146,12.146,615280,7473190.880000001,66820.0,161080.0,1630000.0,3940000.0,,4.56,1.63,3.94
2019-03-01,12.146,12.453,12.043,12.299,302140,3716019.86,22370.0,5000.0,530000.0,120000.0,,4.56,0.53,0.12
2019-03-04,12.299,12.53,11.684,11.736,1231850,14456991.6,46890.0,156440.0,1120000.0,3680000.0,,4.56,1.12,3.68
2019-03-05,11.736,12.299,11.684,12.299,837690,10302749.31,102540.0,50.0,2390000.0,0.0,,4.56,2.39,0.0
2019-03-06,12.299,12.479,12.094,12.274,339590,4168127.66,41190.0,35920.0,980000.0,870000.0,,4.56,0.98,0.87
2019-03-07,12.197,12.556,12.197,12.274,974140,11956594.36,134570.0,97600.0,3270000.0,2390000.0,,4.56,3.27,2.39
2019-03-08,12.274,12.274,11.992,12.146,388780,4722121.88,70100.0,0.0,1670000.0,0.0,,4.56,1.67,0.0
2019-03-11,12.248,12.479,12.171,12.274,527580,6475516.92,12380.0,10.0,300000.0,0.0,,4.56,0.3,0.0
2019-03-12,12.453,13.119,12.299,13.119,1907020,25018195.38,51000.0,171050.0,1220000.0,4220000.0,,4.56,1.22,4.22
2019-03-13,13.452,13.914,13.119,13.119,1646540,21600958.26,22880.0,400920.0,600000.0,10380000.0,,4.56,0.6,10.38
2019-03-14,13.119,13.529,13.017,13.119,743380,9752402.22,20980.0,111800.0,540000.0,2880000.0,,4.56,0.54,2.88
2019-03-15,13.017,13.376,12.914,13.376,1136030,15195537.28,79150.0,221440.0,2040000.0,5680000.0,,4.56,2.04,5.68
2019-03-18,13.376,13.427,12.966,12.966,1296020,16804195.32,115030.0,221740.0,2970000.0,5720000.0,,4.56,2.97,5.72
2019-03-19,12.966,13.171,12.402,12.402,1104560,13698753.12,124690.0,199020.0,3170000.0,4970000.0,,4.56,3.17,4.97
2019-03-20,12.402,13.247,12.248,13.247,1579920,20929200.24,100410.0,11480.0,2430000.0,280000.0,,4.56,2.43,0.28
2019-03-21,13.504,13.504,12.325,12.325,1081670,13331582.75,24170.0,12000.0,600000.0,310000.0,,4.56,0.6,0.31
2019-03-22,12.556,12.863,12.351,12.632,1069090,13504744.88,169370.0,10010.0,4150000.0,240000.0,,4.56,4.15,0.24
2019-03-25,11.941,12.402,11.941,12.069,953740,11510688.06,52340.0,370.0,1230000.0,10000.0,,4.56,1.23,0.01
2019-03-26,12.146,12.402,12.069,12.146,448490,5447359.54,66600.0,37640.0,1590000.0,890000.0,,4.56,1.59,0.89
2019-03-27,12.274,12.709,12.197,12.479,461410,5757935.39,141890.0,13400.0,3470000.0,330000.0,,4.56,3.47,0.33
2019-03-28,12.402,12.709,12.299,12.684,558260,7080969.84,128430.0,0.0,3160000.0,0.0,,4.56,3.16,0.0
2019-03-29,12.812,12.863,12.453,12.53,517280,6481518.399999999,81600.0,20260.0,2040000.0,500000.0,,4.56,2.04,0.5
2019-04-01,12.453,12.581,12.171,12.556,638370,8015373.72,73780.0,67060.0,1780000.0,1620000.0,,4.56,1.78,1.62
2019-04-02,12.812,12.863,12.556,12.556,423090,5312318.04,88530.0,15500.0,2200000.0,390000.0,,4.56,2.2,0.39
2019-04-03,12.786,12.966,12.504,12.966,668440,8666993.04,49660.0,40320.0,1230000.0,1010000.0,,4.56,1.23,1.01
2019-04-04,12.914,13.273,12.812,13.017,985670,12830466.39,181310.0,127750.0,4600000.0,3240000.0,,4.56,4.6,3.24
2019-04-05,13.119,13.171,12.94,12.966,552930,7169290.38,117800.0,25000.0,3000000.0,640000.0,,4.56,3.0,0.64
2019-04-08,13.068,13.171,12.914,13.017,337720,4396101.24,20300.0,28030.0,510000.0,710000.0,,4.56,0.51,0.71
2019-04-09,13.171,13.171,12.658,12.658,846720,10717781.76,165780.0,30410.0,4200000.0,780000.0,,4.56,4.2,0.78
2019-04-10,12.504,12.658,12.402,12.504,504110,6303391.44,19870.0,300.0,490000.0,10000.0,,4.56,0.49,0.01
2019-04-11,12.453,12.658,12.453,12.581,287180,3613011.58,90340.0,12500.0,2210000.0,310000.0,,4.56,2.21,0.31
2019-04-12,12.607,12.709,12.479,12.632,344300,4349197.6,60410.0,19640.0,1480000.0,480000.0,,4.56,1.48,0.48
2019-04-16,12.632,13.171,12.479,13.042,878650,11459353.3,237690.0,10000.0,5910000.0,240000.0,,4.56,5.91,0.24
2019-04-17,13.042,13.683,13.017,13.094,1215340,15913661.96,187650.0,39920.0,4810000.0,1030000.0,,4.56,4.81,1.03
2019-04-18,13.171,13.427,12.991,13.119,489210,6417945.99,27940.0,90000.0,710000.0,2340000.0,,4.56,0.71,2.34
2019-04-19,13.247,13.247,12.812,12.94,302570,3915255.8,61040.0,15010.0,1550000.0,380000.0,,4.56,1.55,0.38
2019-04-22,12.94,13.58,12.94,13.324,987260,13154252.24,105540.0,52800.0,2680000.0,1370000.0,,4.56,2.68,1.37
2019-04-23,13.452,13.965,13.376,13.939,2112700,29448925.3,102560.0,185230.0,2750000.0,4990000.0,,4.56,2.75,4.99
2019-04-24,14.093,14.093,13.734,13.837,802810,11108481.97,66740.0,208650.0,1820000.0,5660000.0,,4.56,1.82,5.66
2019-04-25,13.734,14.298,13.683,13.837,840780,11633872.86,29390.0,154900.0,800000.0,4210000.0,,4.56,0.8,4.21
2019-04-26,13.837,14.452,13.734,14.452,755720,10921665.44,10290.0,98630.0,280000.0,2660000.0,,4.56,0.28,2.66
2019-05-02,14.452,14.605,14.093,14.554,943320,13729079.28,104670.0,86950.0,2950000.0,2450000.0,,4.56,2.95,2.45
2019-05-03,14.503,14.785,14.298,14.605,816310,11922207.55,800.0,560.0,20000.0,20000.0,,4.56,0.02,0.02
2019-05-06,14.375,14.375,13.837,13.837,1416320,19597619.84,57090.0,15990.0,1580000.0,450000.0,,4.56,1.58,0.45
2019-05-07,13.837,14.4,13.837,14.349,584110,8381394.39,107280.0,20400.0,2930000.0,560000.0,,4.56,2.93,0.56
2019-05-08,14.247,14.503,14.17,14.349,830030,11910100.47,144580.0,136930.0,4030000.0,3830000.0,,4.56,4.03,3.83
2019-05-09,14.349,14.426,14.144,14.144,758650,10730345.6,184660.0,64250.0,5140000.0,1790000.0,,4.56,5.14,1.79
2019-05-10,14.247,14.349,13.99,14.324,691450,9904329.8,26630.0,172410.0,740000.0,4780000.0,,4.56,0.74,4.78
2019-05-13,14.349,14.964,14.298,14.964,1115510,16692491.64,61420.0,58330.0,1740000.0,1680000.0,,4.56,1.74,1.68
2019-05-14,14.759,15.015,14.657,15.015,621430,9330771.45,5070.0,241900.0,150000.0,7020000.0,,4.56,0.15,7.02
2019-05-15,15.015,15.015,14.81,14.862,519210,7716499.02,20040.0,105900.0,590000.0,3080000.0,,4.56,0.59,3.08
2019-05-16,14.862,15.041,14.734,14.734,610370,8993191.58,5790.0,17880.0,170000.0,520000.0,,4.56,0.17,0.52
2019-05-17,15.081,15.134,14.225,14.225,894070,12718145.75,9940.0,13920.0,270000.0,390000.0,,4.56,0.27,0.39
2019-05-20,14.278,14.893,14.278,14.813,621890,9212056.57,5000.0,141850.0,140000.0,3920000.0,,4.56,0.14,3.92
2019-05-21,14.813,15.294,14.626,15.081,724420,10924978.02,227230.0,306000.0,6370000.0,8560000.0,,4.56,6.37,8.56
2019-05-22,15.081,15.321,14.867,14.867,523880,7788523.960000001,19150.0,79950.0,540000.0,2260000.0,,4.56,0.54,2.26
2019-05-23,14.867,15.081,14.706,15.027,519460,7805925.42,54060.0,81400.0,1510000.0,2270000.0,,4.56,1.51,2.27
2019-05-24,14.974,15.081,14.733,15.081,508600,7670196.6,6230.0,48350.0,180000.0,1360000.0,,4.56,0.18,1.36
2019-05-27,15.241,15.241,14.947,15.027,333510,5011654.77,31900.0,15820.0,910000.0,450000.0,,4.56,0.91,0.45
2019-05-28,15.214,15.214,14.706,14.76,700810,10343955.6,31400.0,28800.0,880000.0,800000.0,,4.56,0.88,0.8
2019-05-29,14.84,14.84,14.492,14.76,449290,6631520.399999999,64320.0,0.0,1780000.0,0.0,,4.56,1.78,0.0
2019-05-30,14.706,14.706,14.412,14.412,559710,8066540.52,68790.0,74220.0,1890000.0,2030000.0,,4.56,1.89,2.03
2019-05-31,14.492,14.573,14.225,14.439,482320,6964218.48,162860.0,3100.0,4400000.0,80000.0,,4.56,4.4,0.08
2019-06-03,14.492,14.492,13.69,13.69,657230,8997478.7,103040.0,141920.0,2740000.0,3750000.0,,4.56,2.74,3.75
2019-06-04,13.958,14.064,13.69,13.904,537290,7470480.16,95270.0,117980.0,2480000.0,3060000.0,,4.56,2.48,3.06
2019-06-05,14.171,14.171,13.717,13.744,360760,4958285.44,41910.0,116940.0,1100000.0,3050000.0,,4.56,1.1,3.05
2019-06-06,14.011,14.171,13.77,13.958,437500,6106625.0,177450.0,33430.0,4650000.0,870000.0,,4.56,4.65,0.87
2019-06-07,14.171,14.385,14.064,14.305,341840,4890021.2,62890.0,142830.0,1670000.0,3790000.0,,4.56,1.67,3.79
