time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-12-14,24.818,25.586,24.818,25.509,153150,3906703.35,,,,,,,,
2016-12-15,25.509,25.701,25.202,25.509,104000,2652936.0,,,,,,,,
2016-12-16,25.74,26.892,25.509,26.892,953390,25638563.88,,,,,,,,
2016-12-19,26.508,26.815,25.97,26.662,114910,3063730.42,,,,,,,,
2016-12-20,26.201,26.662,25.74,26.201,153890,4032071.89,,,,,,,,
2016-12-21,25.97,26.124,25.778,26.124,113770,2972127.48,,,,,,,,
2016-12-22,26.124,26.201,25.356,25.356,41630,1055570.28,,,,,,,,
2016-12-23,25.356,26.508,25.356,26.124,116400,3040833.6,,,,,,,,
2016-12-26,26.201,26.892,26.124,26.124,86130,2250060.12,,,,,,,,
2016-12-27,26.431,26.892,26.431,26.815,149560,4010451.4,,,,,,,,
2016-12-28,26.815,27.276,26.585,27.276,255470,6968199.72,,,,,,,,
2016-12-29,27.123,27.891,27.123,27.814,289110,8041305.54,,,,,,,,
2016-12-30,27.814,28.122,27.737,27.93,102040,2849977.2,,,,,,,,
2017-01-03,27.968,28.122,27.661,28.122,132730,3732633.06,,,,,,,,
2017-01-04,28.045,28.122,27.737,28.122,55070,1548678.54,,,,,,,,
2017-01-05,28.122,28.122,27.584,27.661,70750,1957015.75,,,,,,,,
2017-01-06,27.814,27.814,27.084,27.43,143390,3933187.7,,,,,,,,
2017-01-09,27.43,27.814,27.43,27.814,77510,2155863.14,,,,,,,,
2017-01-10,27.814,27.814,27.507,27.545,99760,2747889.2,,,,,,,,
2017-01-11,27.545,27.661,27.276,27.661,108550,3002601.5500000003,,,,,,,,
2017-01-12,27.661,27.737,27.507,27.661,106880,2956407.68,,,,,,,,
2017-01-13,27.661,29.428,27.661,28.659,529080,15162903.72,,,,,,,,
2017-01-16,28.659,29.966,28.429,29.274,339630,9942328.62,,,,,,,,
2017-01-17,29.197,29.581,29.082,29.351,445460,13074696.46,,,,,,,,
2017-01-18,29.197,29.351,28.429,28.967,252170,7304608.39,,,,,,,,
2017-01-19,28.583,28.967,28.429,28.583,241280,6896506.239999999,,,,,,,,
2017-01-20,28.429,28.89,28.429,28.659,215530,6176874.27,,,,,,,,
2017-01-23,28.659,29.044,28.659,28.736,129140,3710967.04,,,,,,,,
2017-01-24,28.736,28.813,28.122,28.122,82210,2311909.62,,,,,,,,
2017-01-25,28.429,28.429,28.045,28.352,79500,2253984.0,,,,,,,,
2017-02-02,28.813,28.813,28.429,28.659,22040,631644.36,,,,,,,,
2017-02-03,28.813,28.813,28.352,28.352,126830,3595884.16,,,,,,,,
2017-02-06,28.275,28.659,27.737,28.429,220770,6276270.33,,,,,,,,
2017-02-07,28.429,28.928,28.275,28.698,123120,3533297.76,,,,,,,,
2017-02-08,28.659,29.12,28.659,28.89,145610,4206672.9,,,,,,,,
2017-02-09,28.813,29.735,28.813,29.505,631860,18643029.3,,,,,,,,
2017-02-10,29.505,29.889,29.274,29.889,209280,6255169.92,,,,,,,,
2017-02-13,29.966,30.273,29.85,30.042,165710,4978259.82,,,,,,,,
2017-02-14,30.042,30.042,29.274,29.927,249040,7453020.08,,,,,,,,
2017-02-15,29.927,29.966,29.274,29.581,130810,3869490.61,,,,,,,,
2017-02-16,29.581,29.812,29.428,29.735,164370,4887541.95,,,,,,,,
2017-02-17,29.735,29.812,29.274,29.581,149460,4421176.26,,,,,,,,
2017-02-20,29.274,29.581,29.12,29.505,142390,4201216.95,,,,,,,,
2017-02-21,29.581,29.812,29.466,29.774,282240,8403413.76,,,,,,,,
2017-02-22,29.812,31.118,29.735,30.964,615220,19049672.08,,,,,,,,
2017-02-23,31.118,31.349,29.966,30.35,320480,9726568.0,,,,,,,,
2017-02-24,30.35,30.35,29.12,29.12,124260,3618451.2,,,,,,,,
2017-02-27,28.813,29.197,28.275,28.506,423960,12085403.76,,,,,,,,
2017-02-28,28.506,28.813,28.391,28.506,188260,5366539.56,,,,,,,,
2017-03-01,28.659,29.044,28.429,28.813,141930,4089429.09,,,,,,,,
2017-03-02,28.659,29.351,27.469,28.813,249080,7176742.04,,,,,,,,
2017-03-03,28.89,28.89,28.275,28.429,145120,4125616.48,,,,,,,,
2017-03-06,28.275,28.698,28.045,28.506,188460,5372240.76,,,,,,,,
2017-03-07,28.429,28.506,28.122,28.275,147980,4184134.5,,,,,,,,
2017-03-08,28.275,28.275,27.776,28.045,153400,4302103.0,,,,,,,,
2017-03-09,27.737,28.352,27.737,28.045,122070,3423453.1500000004,,,,,,,,
2017-03-10,28.045,28.698,28.045,28.659,215030,6162544.77,,,,,,,,
2017-03-13,28.506,28.583,28.198,28.198,125550,3540258.9,,,,,,,,
2017-03-14,28.429,28.621,28.198,28.506,38670,1102327.02,,,,,,,,
2017-03-15,28.583,28.659,28.506,28.506,446050,12715101.3,,,,,,,,
2017-03-16,28.583,28.698,28.506,28.698,106550,3057771.9,,,,,,,,
2017-03-17,28.775,29.889,28.736,28.813,4787880,137953186.44,,,,,,,,
2017-03-20,29.966,30.273,29.735,29.735,326090,9696286.15,,,,,,,,
2017-03-21,29.966,30.427,29.966,29.966,371290,11126076.14,,,,,,,,
2017-03-22,29.735,31.041,29.505,30.427,1453810,44235076.87,,,,,,,,
2017-03-23,30.657,32.117,30.427,31.925,1396840,44594117.0,,,,,,,,
2017-03-24,32.271,32.655,31.579,31.887,770270,24561599.49,,,,,,,,
2017-03-27,31.81,32.809,31.656,31.887,824290,26284135.23,,,,,,,,
2017-03-28,32.117,32.501,31.426,31.733,928710,29470754.43,,,,,,,,
2017-03-29,31.656,32.04,31.349,32.04,555640,17802705.599999998,,,,,,,,
2017-03-30,32.04,32.732,32.04,32.271,886530,28609209.63,,,,,,,,
2017-03-31,32.578,32.693,32.04,32.271,532850,17195602.35,,,,,,,,
2017-04-03,32.271,32.271,31.272,31.502,710980,22397291.96,,,,,,,,
2017-04-04,31.502,32.117,31.349,31.656,282290,8936172.24,,,,,,,,
2017-04-05,31.656,32.117,30.964,31.426,587260,18455232.76,,,,,,,,
2017-04-07,31.118,31.426,30.734,30.888,422360,13045855.680000002,,,,,,,,
2017-04-10,30.888,31.502,30.888,31.08,582750,18111870.0,,,,,,,,
2017-04-11,31.118,32.348,31.118,32.155,1252300,40267706.5,,,,,,,,
2017-04-12,32.04,32.271,31.502,31.656,623600,19740681.6,,,,,,,,
2017-04-13,31.887,32.079,31.656,31.887,186300,5940548.1,,,,,,,,
2017-04-14,31.502,31.81,30.811,30.811,487530,15021286.83,,,,,,,,
2017-04-17,30.964,31.195,29.812,29.966,504900,15129833.4,,,,,,,,
2017-04-18,29.966,30.888,29.812,30.888,262600,8111188.800000001,,,,,,,,
2017-04-19,30.734,30.888,30.427,30.734,158500,4871339.0,,,,,,,,
2017-04-20,30.734,30.888,30.388,30.542,166580,5087686.36,,,,,,,,
2017-04-21,30.542,30.542,29.658,29.658,319990,9490263.42,,,,,,,,
2017-04-24,29.274,30.196,29.274,30.119,446940,13461385.86,,,,,,,,
2017-04-25,29.735,30.35,29.658,30.119,173050,5212092.95,,,,,,,,
2017-04-26,29.966,30.35,29.812,29.966,204780,6136437.48,,,,,,,,
2017-04-27,30.042,30.58,29.966,30.427,214030,6512290.81,,,,,,,,
2017-04-28,30.619,30.619,29.966,30.427,285310,8681127.37,,,,,,,,
2017-05-03,30.542,30.657,29.966,30.119,141700,4267862.3,,,,,,,,
2017-05-04,30.042,30.696,30.042,30.503,160620,4899391.86,,,,,,,,
2017-05-05,30.58,30.58,30.042,30.119,115130,3467600.47,,,,,,,,
2017-05-08,30.273,30.35,29.966,30.042,150320,4515913.44,,,,,,,,
2017-05-09,30.119,31.349,29.812,31.195,366200,11423609.0,,,,,,,,
2017-05-10,31.656,31.656,31.041,31.041,260150,8075316.15,,,,,,,,
2017-05-11,31.041,31.426,30.811,31.118,188300,5859519.399999999,,,,,,,,
2017-05-12,30.964,31.387,30.888,31.118,338880,10545267.84,,,,,,,,
2017-05-15,31.349,31.887,31.195,31.579,398110,12571915.69,,,,,,,,
2017-05-16,31.579,32.117,31.195,31.502,249710,7866364.42,,,,,,,,
2017-05-17,31.579,31.618,31.041,31.349,205050,6428112.45,,,,,,,,
2017-05-18,31.349,31.426,30.964,31.349,154360,4839031.64,,,,,,,,
2017-05-19,31.157,32.04,31.157,31.887,291510,9295379.37,,,,,,,,
2017-05-22,32.04,32.271,31.733,32.117,296130,9510807.21,,,,,,,,
2017-05-23,32.194,32.885,31.963,32.04,477990,15314799.6,,,,,,,,
2017-05-24,32.04,32.271,31.887,32.271,277550,8956816.05,,,,,,,,
2017-05-25,32.501,33.807,32.348,33.807,1078580,36463554.06,,,,,,,,
2017-05-26,34.038,34.883,33.27,33.5,650030,21776005.0,,,,,,,,
2017-05-29,33.807,34.038,33.27,33.346,276660,9225504.36,,,,,,,,
2017-05-30,33.116,33.577,32.655,32.655,426210,13917887.55,,,,,,,,
2017-05-31,32.655,33.039,32.578,32.616,239600,7814793.6,,,,,,,,
2017-06-01,32.616,33.039,32.54,32.962,448660,14788730.920000002,,,,,,,,
2017-06-02,33.346,34.038,32.962,33.116,1211850,40131624.6,,,,,,,,
2017-06-05,32.809,34.038,32.809,33.654,876790,29507490.660000004,,,,,,,,
2017-06-06,33.884,33.884,33.538,33.731,721330,24331182.23,,,,,,,,
2017-06-07,33.884,34.192,33.654,34.153,1030200,35184420.6,,,,,,,,
2017-06-08,34.422,35.651,34.038,35.651,1182990,42174776.49,,,,,,,,
2017-06-09,35.421,36.573,35.421,36.112,996440,35983441.28,,,,,,,,
2017-06-12,35.959,36.112,35.267,35.728,452910,16181568.48,,,,,,,,
2017-06-13,35.421,35.498,34.614,34.96,899950,31462252.0,,,,,,,,
2017-06-14,34.806,35.575,34.614,35.037,691430,24225632.91,,,,,,,,
2017-06-15,35.114,35.92,35.037,35.114,436610,15331123.54,,,,,,,,
2017-06-16,35.114,35.613,34.96,35.498,1430390,50775984.22,,,,,,,,
2017-06-19,36.112,36.112,35.805,35.92,724060,26008235.200000003,,,,,,,,
2017-06-20,35.805,36.266,35.421,36.036,696500,25099074.0,,,,,,,,
2017-06-21,35.69,35.959,35.69,35.882,640810,22993544.42,,,,,,,,
2017-06-22,35.997,36.42,35.767,35.767,594620,21267773.540000003,,,,,,,,
2017-06-23,35.805,35.959,35.19,35.767,493550,17652802.85,,,,,,,,
2017-06-26,36.036,36.189,35.651,35.959,500460,17996041.14,,,,,,,,
2017-06-27,35.959,35.959,35.19,35.19,1034950,36419890.5,,,,,,,,
2017-06-28,35.383,35.383,35.037,35.19,781440,27498873.6,,,,,,,,
2017-06-29,35.037,35.651,35.037,35.306,576140,20341198.84,,,,,,,,
2017-06-30,35.344,35.728,35.344,35.728,1015200,36271065.6,,,,,,,,
2017-07-03,35.728,35.882,35.613,35.728,771860,27577014.08,,,,,,,,
2017-07-04,35.844,36.804,35.651,36.612,1718090,62902711.080000006,,,,,,,,
2017-07-05,36.804,37.111,36.65,36.65,947870,34739435.5,,,,,,,,
2017-07-06,36.497,36.766,36.42,36.497,730720,26669087.84,,,,,,,,
2017-07-07,36.497,36.573,35.575,35.728,849540,30352365.12,,,,,,,,
2017-07-10,35.805,36.189,35.19,35.421,1131360,40073902.56,,,,,,,,
2017-07-11,35.421,35.651,35.19,35.651,527930,18821232.430000003,,,,,,,,
2017-07-12,35.728,36.074,35.267,35.959,904470,32523836.730000004,,,,,,,,
2017-07-13,36.112,36.112,35.844,35.92,343260,12329899.2,,,,,,,,
2017-07-14,35.92,35.92,35.805,35.92,596580,21429153.6,,,,,,,,
2017-07-17,35.959,35.959,35.498,35.575,521640,18557343.0,,,,,,,,
2017-07-18,35.421,35.575,34.96,35.498,508740,18059252.52,,,,,,,,
2017-07-19,35.498,35.575,34.998,35.344,681750,24095772.0,,,,,,,,
2017-07-20,34.96,35.498,34.96,35.344,490010,17318913.44,,,,,,,,
2017-07-21,35.575,35.728,35.229,35.344,465100,16438494.4,,,,,,,,
2017-07-24,35.344,35.459,35.075,35.114,318390,11179946.46,,,,,,,,
2017-07-25,34.397,35.432,34.397,35.034,160610,5626810.74,,,,,,,,
2017-07-26,35.193,35.272,34.914,35.193,243310,8562808.83,,,,,,,,
2017-07-27,35.551,36.069,35.312,36.029,588240,21193698.96,,,,,,,,
2017-07-28,36.586,36.626,35.83,36.069,393610,14197119.090000002,,,,,,,,
2017-07-31,36.069,36.148,35.432,35.432,300080,10632434.56,,,,,,,,
2017-08-01,35.233,35.432,34.635,34.874,340230,11865181.02,,,,,,,,
2017-08-02,34.874,34.874,32.963,34.237,986990,33791576.63,,,,,,,,
2017-08-03,34.237,35.432,33.839,35.432,442730,15686809.36,,,,,,,,
2017-08-04,35.432,35.432,34.237,35.034,238250,8346850.5,,,,,,,,
2017-08-07,34.874,35.233,34.715,34.874,272290,9495841.46,,,,,,,,
2017-08-08,34.874,35.034,34.556,34.835,221640,7720829.4,,,,,,,,
2017-08-09,34.795,34.795,33.64,34.596,430990,14910530.04,,,,,,,,
2017-08-10,34.078,34.556,33.879,34.078,183300,6246497.4,,,,,,,,
2017-08-11,33.919,34.158,33.6,34.158,327600,11190160.8,,,,,,,,
2017-08-14,33.839,34.158,33.76,34.158,455450,15557261.1,,,,,,,,
2017-08-15,34.158,34.158,33.401,33.6,543430,18259248.0,,,,,,,,
2017-08-16,33.839,33.839,33.202,33.202,241220,8008986.439999999,,,,,,,,
2017-08-17,32.804,33.441,32.565,32.565,309020,10063236.3,,,,,,,,
2017-08-18,32.008,32.645,31.689,32.645,790860,25817624.700000003,,,,,,,,
2017-08-21,32.645,32.804,32.565,32.804,132900,4359651.600000001,,,,,,,,
2017-08-22,33.043,33.043,32.486,32.884,187060,6151281.04,,,,,,,,
2017-08-23,32.884,32.884,32.565,32.565,157930,5142990.449999999,,,,,,,,
2017-08-24,32.565,32.645,32.406,32.406,177130,5740074.779999999,,,,,,,,
2017-08-25,32.486,33.441,31.889,32.406,171360,5553092.16,,,,,,,,
2017-08-28,32.406,33.123,32.247,32.963,106520,3511218.76,,,,,,,,
2017-08-29,33.043,33.362,32.804,32.804,232060,7612496.24,,,,,,,,
2017-08-30,33.123,33.123,31.849,32.645,388010,12666586.45,,,,,,,,
2017-08-31,32.645,32.725,32.127,32.406,143310,4644103.859999999,,,,,,,,
2017-09-01,32.406,32.963,32.406,32.685,193360,6319971.600000001,,,,,,,,
2017-09-05,32.884,33.998,32.645,33.839,316630,10714442.57,,,,,,,,
2017-09-06,34.118,34.118,33.6,33.6,272360,9151296.0,,,,,,,,
2017-09-07,33.72,33.839,33.481,33.6,158230,5316528.0,,,,,,,,
2017-09-08,33.441,33.6,32.963,33.401,286000,9552686.000000002,,,,,,,,
2017-09-11,33.401,33.401,32.844,33.003,104840,3460034.52,,,,,,,,
2017-09-12,32.844,33.003,32.486,32.963,321430,10595297.09,,,,,,,,
2017-09-13,33.123,33.202,32.525,33.043,126860,4191834.98,,,,,,,,
2017-09-14,33.202,33.362,32.804,32.804,97140,3186580.56,,,,,,,,
2017-09-15,32.924,33.043,32.804,32.804,213350,6998733.4,,,,,,,,
2017-09-18,32.725,33.561,32.725,33.202,287100,9532294.2,,,,,,,,
2017-09-19,33.202,33.919,32.565,33.441,421130,14083008.330000002,,,,,,,,
2017-09-20,33.839,33.839,33.441,33.441,277410,9276867.81,,,,,,,,
2017-09-21,33.441,33.68,33.123,33.441,222370,7436275.170000001,,,,,,,,
2017-09-22,33.441,33.441,33.123,33.202,305480,10142546.96,,,,,,,,
2017-09-25,33.282,33.839,33.202,33.521,377840,12665574.64,,,,,,,,
2017-09-26,33.521,33.998,33.282,33.998,446720,15187586.56,,,,,,,,
2017-09-27,33.998,34.556,33.998,34.397,532950,18331881.15,,,,,,,,
2017-09-28,34.158,34.237,33.441,33.839,505980,17121857.22,,,,,,,,
2017-09-29,33.441,33.839,33.362,33.441,223980,7490115.180000001,,,,,,,,
2017-10-02,33.282,33.282,32.645,33.043,514760,17009214.68,,,,,,,,
2017-10-03,33.043,33.043,32.088,32.366,617070,19972087.62,,,,,,,,
2017-10-04,32.366,32.366,32.008,32.366,322530,10439005.98,,,,,,,,
2017-10-05,32.167,33.043,32.167,32.247,209050,6741235.35,,,,,,,,
2017-10-06,32.366,32.486,32.247,32.326,87830,2839192.58,,,,,,,,
2017-10-09,32.247,33.043,31.928,31.928,295140,9423229.92,,,,,,,,
2017-10-10,31.61,31.849,31.451,31.451,405270,12746146.77,,,,,,,,
2017-10-11,31.689,32.247,31.451,31.689,263530,8351002.17,,,,,,,,
2017-10-12,31.689,31.689,31.172,31.252,385190,12037957.88,,,,,,,,
2017-10-13,31.252,31.252,30.654,31.132,455630,14184673.16,,,,,,,,
2017-10-16,30.814,30.933,30.575,30.734,505390,15532656.260000002,,,,,,,,
2017-10-17,30.575,30.814,30.216,30.455,322130,9810469.15,,,,,,,,
2017-10-18,30.336,30.416,29.938,30.416,561290,17072196.64,,,,,,,,
2017-10-19,30.734,31.013,30.694,30.774,336070,10342218.18,,,,,,,,
2017-10-20,30.774,30.853,30.256,30.734,243130,7472357.420000001,,,,,,,,
2017-10-23,30.256,30.575,30.097,30.416,362930,11038878.88,,,,,,,,
2017-10-24,30.256,30.495,30.097,30.495,128920,3931415.4,,,,,,,,
2017-10-25,30.575,30.575,29.858,29.858,117780,3516675.24,,,,,,,,
2017-10-26,29.858,30.256,29.38,29.46,406950,11988747.0,,,,,,,,
2017-10-27,29.301,29.659,28.584,29.46,500630,14748559.8,,,,,,,,
2017-10-30,29.699,29.858,29.301,29.46,403920,11899483.2,,,,,,,,
2017-10-31,29.46,29.699,29.38,29.5,306980,9055910.0,,,,,,,,
2017-11-01,29.5,29.5,29.062,29.221,435910,12737726.11,,,,,,,,
2017-11-02,29.062,29.699,28.982,29.699,319060,9475762.94,,,,,,,,
2017-11-03,29.699,30.177,29.46,29.699,135430,4022135.57,,,,,,,,
2017-11-06,29.699,29.858,29.38,29.858,264960,7911175.68,,,,,,,,
2017-11-07,29.858,29.858,29.142,29.619,271750,8048963.25,,,,,,,,
2017-11-08,29.301,29.619,29.301,29.54,188790,5576856.6,,,,,,,,
2017-11-09,29.42,29.46,28.903,29.301,324390,9504951.39,,,,,,,,
2017-11-10,29.301,29.301,28.664,29.301,353900,10369623.9,,,,,,,,
2017-11-13,28.943,29.261,28.823,28.903,415340,12004572.02,,,,,,,,
2017-11-14,28.903,29.619,28.903,29.062,295970,8601480.14,,,,,,,,
2017-11-15,29.301,30.256,29.301,29.898,293190,8765794.62,,,,,,,,
2017-11-16,30.177,30.893,30.177,30.694,366080,11236459.52,,,,,,,,
2017-11-17,30.654,30.774,29.898,30.097,307180,9245196.46,,,,,,,,
2017-11-20,29.938,30.097,29.619,29.619,276960,8203278.24,,,,,,,,
2017-11-21,29.619,30.057,29.301,29.579,489500,14478920.5,,,,,,,,
2017-11-22,29.579,30.256,29.38,30.256,185400,5609462.4,,,,,,,,
2017-11-23,30.256,30.495,29.858,30.256,272560,8246575.36,,,,,,,,
2017-11-24,30.256,30.575,29.898,30.575,266410,8145485.75,,,,,,,,
2017-11-27,30.814,31.411,30.814,30.853,457720,14122035.16,,,,,,,,
2017-11-28,30.853,31.291,30.416,30.535,277380,8469798.3,,,,,,,,
2017-11-29,30.535,31.013,30.216,30.455,242930,7398433.149999999,,,,,,,,
2017-11-30,30.256,30.734,30.177,30.654,369290,11320215.66,,,,,,,,
2017-12-01,30.336,30.734,30.256,30.416,242260,7368580.16,,,,,,,,
2017-12-04,30.416,31.451,30.416,31.451,403510,12690793.01,,,,,,,,
2017-12-05,32.247,32.963,32.008,32.088,554400,17789587.2,,,,,,,,
2017-12-06,32.088,32.247,31.052,32.008,259790,8315358.32,,,,,,,,
2017-12-07,32.008,32.247,31.53,32.008,190270,6090162.16,,,,,,,,
2017-12-08,32.008,32.008,31.61,32.008,185330,5932042.640000001,,,,,,,,
2017-12-11,31.689,32.008,31.53,31.53,222190,7005650.7,,,,,,,,
2017-12-12,31.371,31.53,30.296,30.814,224170,6907574.38,,,,,,,,
2017-12-13,31.371,31.371,30.654,31.052,132340,4109421.68,,,,,,,,
2017-12-14,31.291,31.291,30.853,31.013,64830,2010572.79,,,,,,,,
2017-12-15,31.013,31.092,30.654,31.052,315490,9796595.48,,,,,,,,
2017-12-18,31.291,31.53,30.615,30.893,751260,23208675.18,,,,,,,,
2017-12-19,30.654,30.814,30.455,30.455,363760,11078310.8,,,,,,,,
2017-12-20,30.495,30.893,30.495,30.535,259430,7921695.05,,,,,,,,
2017-12-21,30.256,30.774,30.256,30.535,378890,11569406.15,,,,,,,,
2017-12-22,30.575,30.814,30.535,30.575,267140,8167805.5,,,,,,,,
2017-12-25,30.654,30.893,30.455,30.455,129100,3931740.5,,,,,,,,
2017-12-26,30.535,30.893,30.376,30.893,391560,12096463.08,,,,,,,,
2017-12-27,30.893,31.052,30.535,30.814,343680,10590155.52,,,,,,,,
2017-12-28,30.814,31.212,30.495,31.212,520470,16244909.64,,,,,,,,
2017-12-29,31.212,31.451,30.734,31.451,612180,19253673.18,,,,,,,,
2018-01-02,31.769,33.441,31.451,33.441,1235500,41316355.5,136470.0,13060.0,5550000.0,540000.0,,16.01,5.55,0.54
2018-01-03,33.839,35.034,33.68,34.874,1857440,64776362.56,757350.0,15590.0,32990000.0,680000.0,,16.01,32.99,0.68
2018-01-04,34.397,35.511,34.397,35.272,1116660,39386831.52,640350.0,65690.0,28290000.0,2890000.0,,16.01,28.29,2.89
2018-01-05,35.272,35.352,34.237,35.272,1088580,38396393.76,786850.0,234560.0,34720000.0,10340000.0,,16.01,34.72,10.34
2018-01-08,35.034,35.511,34.715,35.432,548980,19451459.36,376870.0,15290.0,16730000.0,680000.0,,16.01,16.73,0.68
2018-01-09,35.034,35.591,34.635,35.272,860640,30356494.08,565480.0,209920.0,25010000.0,9280000.0,,16.01,25.01,9.28
2018-01-10,35.272,35.432,34.914,35.272,472100,16651911.2,320420.0,58580.0,14180000.0,2590000.0,,16.01,14.18,2.59
2018-01-11,35.432,35.432,34.556,34.635,672590,23295154.65,360250.0,387970.0,15750000.0,16970000.0,,16.01,15.75,16.97
2018-01-12,34.476,34.954,34.237,34.635,506590,17545744.65,245760.0,17700.0,10680000.0,770000.0,,16.01,10.68,0.77
2018-01-15,34.397,34.755,34.237,34.755,467000,16230585.000000002,249980.0,52410.0,10850000.0,2270000.0,,16.01,10.85,2.27
2018-01-16,34.476,34.795,33.441,34.715,497620,17274878.3,268350.0,51970.0,11670000.0,2250000.0,,16.01,11.67,2.25
2018-01-17,34.397,36.069,34.237,34.715,1269530,44071733.95,213310.0,163840.0,9350000.0,7210000.0,,16.01,9.35,7.21
2018-01-18,34.715,35.432,34.715,35.352,537050,18985791.6,43960.0,10370.0,1940000.0,450000.0,,16.01,1.94,0.45
2018-01-19,35.432,36.467,35.432,36.148,1121060,40524076.88,158220.0,4740.0,7180000.0,210000.0,,16.01,7.18,0.21
2018-01-22,34.635,36.148,34.317,34.835,912480,31786240.8,487540.0,149390.0,21560000.0,6580000.0,,16.01,21.56,6.58
2018-01-25,34.635,35.591,34.476,35.034,878250,30768610.5,132898.0,9500.0,59350000.0,4170000.0,,16.01,59.35,4.17
2018-01-26,35.034,35.432,34.556,35.193,482240,16971472.32,61743.0,15445.0,27300000.0,6780000.0,,16.01,27.3,6.78
2018-01-29,35.034,35.631,34.635,35.432,587670,20822323.44,88801.0,12346.0,39470000.0,5480000.0,,16.01,39.47,5.48
2018-01-30,35.272,35.591,35.034,35.432,583460,20673154.720000003,360240.0,146220.0,16050000.0,6490000.0,,16.01,16.05,6.49
2018-01-31,35.432,35.591,34.795,35.432,715100,25337423.200000003,382700.0,166630.0,16990000.0,7380000.0,,16.01,16.99,7.38
2018-02-01,35.511,35.511,34.715,35.352,567030,20045644.56,432050.0,95660.0,19110000.0,4200000.0,,16.01,19.11,4.2
2018-02-02,35.034,35.352,34.715,35.352,386930,13678749.36,337020.0,62950.0,14890000.0,2780000.0,,16.01,14.89,2.78
2018-02-05,34.635,35.352,34.118,34.237,326890,11191732.93,262160.0,113250.0,11400000.0,4930000.0,,16.01,11.4,4.93
2018-02-06,31.928,32.725,31.849,32.645,572800,18699056.0,389150.0,143090.0,15620000.0,5730000.0,,16.01,15.62,5.73
2018-02-07,34.556,34.556,32.247,33.919,160370,5439590.029999999,26080.0,10300.0,1080000.0,430000.0,,16.01,1.08,0.43
2018-02-08,31.57,33.839,31.57,33.839,162210,5489024.19,127920.0,9030.0,5400000.0,380000.0,,16.01,5.4,0.38
2018-02-09,31.53,33.441,31.49,33.441,174280,5828097.48,2360.0,52610.0,90000.0,2090000.0,,16.01,0.09,2.09
2018-02-12,33.282,33.521,32.486,33.441,165350,5529469.350000001,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-02-13,33.441,33.441,32.645,33.441,222240,7431927.840000001,86120.0,132220.0,3610000.0,5460000.0,,16.01,3.61,5.46
2018-02-21,33.441,33.6,32.963,33.6,170530,5729808.0,101510.0,66120.0,4260000.0,2770000.0,,16.01,4.26,2.77
2018-02-22,33.123,33.441,32.645,32.645,130820,4270618.9,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-02-23,33.162,33.162,32.207,33.043,143380,4737705.34,39320.0,55100.0,1620000.0,2240000.0,,16.01,1.62,2.24
2018-02-26,33.043,33.441,32.645,32.884,180580,5938192.72,60970.0,53580.0,2520000.0,2220000.0,,16.01,2.52,2.22
2018-02-27,33.282,34.635,33.282,34.237,519880,17799131.560000002,38680.0,73620.0,1660000.0,3160000.0,,16.01,1.66,3.16
2018-02-28,34.078,34.237,33.481,34.078,225170,7673343.260000001,11860.0,86000.0,510000.0,3660000.0,,16.01,0.51,3.66
2018-03-01,33.839,33.839,33.083,33.76,135890,4587646.399999999,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-03-02,33.76,33.76,32.645,32.645,153430,5008722.350000001,40.0,44480.0,0.0,1830000.0,,16.01,0.0,1.83
2018-03-05,32.326,32.645,31.371,31.849,402610,12822725.89,1750.0,115680.0,70000.0,4630000.0,,16.01,0.07,4.63
2018-03-06,31.689,32.207,31.052,31.769,254670,8090611.229999999,9710.0,84250.0,380000.0,3330000.0,,16.01,0.38,3.33
2018-03-07,31.371,32.247,31.371,31.849,128000,4076672.0,1050.0,19290.0,40000.0,770000.0,,16.01,0.04,0.77
2018-03-08,32.247,32.247,31.49,31.689,158120,5010664.68,6120.0,81270.0,250000.0,3250000.0,,16.01,0.25,3.25
2018-03-09,31.769,32.247,31.451,31.689,211880,6714265.32,430.0,108370.0,20000.0,4330000.0,,16.01,0.02,4.33
2018-03-12,31.849,32.088,31.451,31.769,314790,10000563.51,155390.0,244120.0,6180000.0,9730000.0,,16.01,6.18,9.73
2018-03-13,32.247,32.247,31.53,32.008,122430,3918739.44,38670.0,23720.0,1550000.0,940000.0,,16.01,1.55,0.94
2018-03-14,31.889,32.326,31.769,32.088,115490,3705843.12,24500.0,26140.0,980000.0,1050000.0,,16.01,0.98,1.05
2018-03-15,31.968,32.088,31.849,31.849,112430,3580783.07,33820.0,9400.0,1360000.0,380000.0,,16.01,1.36,0.38
2018-03-16,32.645,32.645,31.849,31.849,386140,12298172.86,123910.0,300790.0,4970000.0,12050000.0,,16.01,4.97,12.05
2018-03-19,32.446,32.446,31.092,31.451,235930,7420234.43,5200.0,97760.0,210000.0,3880000.0,,16.01,0.21,3.88
2018-03-20,31.451,31.689,31.052,31.052,124430,3863800.36,101510.0,66120.0,330000.0,1100000.0,,16.01,0.33,1.1
