time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-18,8.064,8.064,8.064,8.064,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-19,7.741,8.709,7.741,8.709,2020,17592.18,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-20,8.58,8.58,8.58,8.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-21,8.967,9.031,8.967,9.031,6501,58710.531,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-22,9.031,9.418,9.031,9.418,36154,340498.372,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-25,9.677,10.451,9.677,10.451,35200,367875.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-26,11.612,11.612,10.257,10.257,10702,109770.414,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-27,9.935,9.999,9.225,9.677,12200,118059.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-28,10.838,10.838,8.193,9.031,9202,83103.262,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-09-29,9.547,9.547,9.031,9.547,17201,164217.947,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-02,10.322,10.322,9.612,9.612,11852,113921.424,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-03,8.709,10.193,8.644,10.193,10000,101930.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-04,10.257,10.257,9.87,9.87,2200,21714.0,100.0,100.0,0.0,0.0,,0.85,0.0,0.0
2023-10-05,9.87,9.87,9.806,9.87,8900,87843.0,700.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2023-10-06,9.87,9.87,9.87,9.87,1,9.87,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-09,9.87,9.999,9.87,9.999,2030,20297.97,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-10,9.806,9.806,8.709,8.709,8819,76804.671,700.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2023-10-11,8.064,9.547,8.064,9.547,200,1909.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-12,9.483,9.483,9.483,9.483,100,948.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-13,9.354,9.418,9.031,9.418,7300,68751.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-16,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-17,8.515,8.515,8.515,8.515,1200,10218.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-18,8.709,8.709,8.257,8.386,5000,41929.99999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-19,8.386,8.386,8.386,8.386,505,4234.929999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-20,8.902,8.902,8.902,8.902,100,890.1999999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-23,8.902,8.902,8.902,8.902,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-24,8.902,8.902,8.902,8.902,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-25,8.902,8.902,8.902,8.902,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-26,7.741,7.87,7.741,7.806,1300,10147.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-27,8.709,8.709,8.709,8.709,100,870.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-30,8.709,8.709,8.709,8.709,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-10-31,7.741,8.128,7.741,8.128,3600,29260.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-01,8.193,8.193,8.193,8.193,1006,8242.158,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-02,8.193,8.193,8.193,8.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-03,8.193,9.354,7.935,9.031,13600,122821.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-06,8.773,8.773,8.773,8.773,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-07,8.773,8.773,8.773,8.773,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-08,7.87,7.87,7.87,7.87,400,3148.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-09,8.386,8.709,8.386,8.709,400,3483.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-10,8.451,8.451,8.451,8.451,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-13,8.451,8.451,8.451,8.451,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-14,8.451,8.451,8.451,8.451,1320,11155.320000000002,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-15,8.709,8.709,8.709,8.709,120,1045.08,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-16,8.128,8.128,7.806,7.806,1500,11709.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-17,8.902,8.902,8.902,8.902,100,890.1999999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-20,10.193,10.193,7.741,7.741,600,4644.599999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-21,8.128,8.128,8.128,8.128,251,2040.128,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-22,8.128,8.128,8.128,8.128,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-23,8.193,8.193,8.128,8.128,600,4876.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-24,8.128,8.128,8.128,8.128,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-27,8.128,8.58,8.128,8.128,1401,11387.328,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-28,9.289,9.289,9.289,9.289,100,928.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-29,8.902,9.031,8.193,8.193,1700,13928.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-11-30,8.644,8.644,8.644,8.644,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-01,8.58,8.58,8.58,8.58,100,858.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-04,8.58,8.58,8.58,8.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-05,8.58,8.58,8.58,8.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-06,8.322,8.902,8.322,8.322,3100,25798.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-07,8.709,8.709,8.709,8.709,100,870.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-08,9.031,9.031,8.709,8.709,1968,17139.311999999998,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-11,8.967,8.967,8.967,8.967,131,1174.677,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-12,8.967,8.967,8.967,8.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-13,8.967,8.967,8.967,8.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-14,8.967,8.967,8.902,8.902,2000,17804.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-15,9.031,10.064,9.031,9.677,1900,18386.3,400.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2023-12-18,9.225,9.225,9.225,9.225,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-19,9.031,9.031,9.031,9.031,2200,19868.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-20,9.031,10.386,9.031,9.677,1400,13547.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-21,9.225,9.225,9.16,9.16,2000,18320.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-22,9.225,10.58,9.225,10.58,1100,11638.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-25,9.354,9.354,9.354,9.354,300,2806.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-26,9.354,9.354,9.354,9.354,800,7483.199999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-27,9.999,9.999,9.354,9.354,1300,12160.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-28,9.031,9.999,8.451,9.999,420,4199.58,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2023-12-29,10.257,10.257,10.257,10.257,100,1025.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-02,10.257,10.967,10.257,10.967,600,6580.200000000001,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-03,9.677,9.677,9.354,9.354,1200,11224.8,400.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2024-01-04,9.354,9.354,9.354,9.354,300,2806.2,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-05,9.289,10.193,9.289,10.193,238,2425.934,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-08,9.741,9.741,9.741,9.741,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-09,9.741,9.741,9.741,9.741,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-10,9.741,9.741,9.741,9.741,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-11,10.322,10.322,10.322,10.322,335,3457.87,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-12,9.999,9.999,9.999,9.999,400,3999.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-15,9.999,9.999,9.999,9.999,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-16,9.999,9.999,9.999,9.999,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-17,9.999,9.999,9.999,9.999,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-18,9.999,9.999,9.999,9.999,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-19,9.999,9.999,9.999,9.999,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-22,8.644,8.644,8.58,8.58,1730,14843.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-23,8.58,8.58,8.58,8.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-24,8.58,8.58,8.58,8.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-25,8.58,8.58,8.58,8.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-26,8.515,8.515,8.386,8.386,1700,14256.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-29,8.386,8.967,8.386,8.451,1400,11831.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-30,8.451,8.451,8.451,8.451,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-01-31,8.451,8.451,8.451,8.451,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-01,8.386,8.386,8.386,8.386,5700,47800.2,200.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-02,8.451,8.451,8.451,8.451,1000,8451.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-05,8.515,8.709,8.515,8.709,600,5225.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-06,8.644,8.644,8.644,8.644,700,6050.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-07,8.644,8.644,8.644,8.644,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-15,8.967,8.967,8.967,8.967,1400,12553.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-16,10.257,10.257,9.677,9.677,1200,11612.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-19,9.741,9.741,9.741,9.741,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-20,10.902,10.902,9.096,9.096,200,1819.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-21,9.677,9.677,9.547,9.547,1100,10501.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-22,9.677,9.677,9.677,9.677,100,967.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-23,9.547,9.547,9.547,9.547,1100,10501.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-26,9.547,9.547,9.547,9.547,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-27,9.612,9.612,9.612,9.612,100,961.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-28,9.612,9.612,9.612,9.612,2000,19224.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-02-29,9.612,9.612,9.612,9.612,16,153.792,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-01,9.612,9.612,9.612,9.612,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-04,9.612,9.612,9.612,9.612,700,6728.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-05,8.967,8.967,8.967,8.967,1000,8967.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-06,8.967,8.967,8.967,8.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-07,8.902,8.902,8.644,8.644,2100,18152.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-08,8.709,8.709,8.709,8.709,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-11,9.354,9.354,9.354,9.354,100,935.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-12,9.354,9.354,9.354,9.354,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-13,10.257,10.257,10.257,10.257,100,1025.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-14,11.225,11.225,11.225,11.225,100,1122.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-15,9.677,9.677,9.677,9.677,2000,19354.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-18,9.677,9.677,9.677,9.677,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-19,10.322,10.322,10.322,10.322,120,1238.64,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-20,11.547,11.547,11.547,11.547,119,1374.093,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-21,13.225,13.225,13.225,13.225,100,1322.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-22,13.225,13.225,13.225,13.225,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-25,11.289,11.289,11.289,11.289,300,3386.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-26,10.322,10.322,10.322,10.322,1000,10322.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-27,10.322,10.322,10.322,10.322,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-28,10.193,10.193,8.838,9.677,4100,39675.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-03-29,9.612,9.612,9.612,9.612,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-01,10.451,10.967,9.612,9.677,7200,69674.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-02,9.547,9.677,9.547,9.677,5900,57094.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-03,9.999,9.999,9.999,9.999,100,999.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-04,9.677,9.677,9.677,9.677,300,2903.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-05,9.612,9.87,9.612,9.87,3500,34545.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-08,10.967,11.16,9.677,9.677,500,4838.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-09,10.515,10.515,10.515,10.515,100,1051.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-10,10.515,10.515,10.515,10.515,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-11,9.354,9.354,9.354,9.354,500,4677.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-12,10.515,10.515,10.515,10.515,190,1997.85,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-15,10.515,10.515,10.515,10.515,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-16,10.515,10.515,10.515,10.515,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-17,10.515,10.515,10.515,10.515,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-19,9.354,9.677,9.354,9.677,1500,14515.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-22,9.483,9.483,9.483,9.483,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-23,9.483,9.483,9.483,9.483,5,47.415000000000006,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-24,9.677,9.677,9.677,9.677,800,7741.599999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-25,9.677,9.677,9.677,9.677,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-04-26,9.677,9.677,9.677,9.677,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-02,9.999,9.999,9.677,9.677,900,8709.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-03,9.999,9.999,9.999,9.999,100,999.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-06,9.999,9.999,9.999,9.999,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-07,9.354,9.677,9.354,9.677,3300,31934.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-08,9.547,9.547,9.547,9.547,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-09,9.612,9.612,9.612,9.612,700,6728.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-10,9.354,9.354,9.354,9.354,800,7483.199999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-13,9.677,9.677,9.677,9.677,700,6773.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-14,9.289,10.322,9.289,10.322,200,2064.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-15,9.806,9.806,9.806,9.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-16,11.225,11.225,10.257,10.257,400,4102.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-17,10.515,10.515,10.515,10.515,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-20,10.515,10.515,10.515,10.515,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-21,10.515,10.515,10.322,10.322,400,4128.799999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-22,9.741,9.741,9.677,9.677,4417,42743.309,0.0,500.0,0.0,10000.0,,0.85,0.0,0.01
2024-05-23,9.677,9.677,9.677,9.677,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-24,9.547,9.547,9.547,9.547,200,1909.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-27,9.354,9.354,9.354,9.354,1100,10289.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-28,9.354,9.354,9.354,9.354,1051,9831.053999999998,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-29,9.031,9.031,8.967,8.967,3000,26901.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-30,9.031,9.031,9.031,9.031,300,2709.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-05-31,7.741,8.709,7.741,8.709,2202,19177.218,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-03,8.257,8.257,8.257,8.257,10,82.57,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-04,9.418,9.418,8.386,8.386,1100,9224.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-05,8.451,8.451,8.451,8.451,1,8.451,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-06,9.677,9.677,9.354,9.677,848,8206.096,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-07,9.354,9.354,8.709,8.709,500,4354.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-10,8.838,8.838,8.838,8.838,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-11,8.838,8.838,8.838,8.838,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-12,8.838,8.838,8.838,8.838,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-13,8.838,8.838,8.838,8.838,200,1767.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-14,8.838,8.838,8.838,8.838,300,2651.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-17,8.838,8.838,8.838,8.838,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-18,7.741,8.064,7.741,8.064,2201,17748.864,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-19,7.741,7.741,7.741,7.741,1700,13159.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-20,8.064,8.064,8.064,8.064,2200,17740.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-21,8.064,8.386,7.999,8.064,8501,68552.064,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-24,8.064,8.064,8.064,8.064,1300,10483.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-25,8.064,8.064,8.064,8.064,300,2419.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-26,8.064,8.064,8.064,8.064,82,661.248,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-27,8.064,8.064,8.064,8.064,300,2419.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-06-28,8.064,8.064,8.064,8.064,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-01,9.031,9.225,9.031,9.225,3102,28615.95,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-02,10.58,10.58,10.322,10.58,31727,335671.66,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-03,10.967,12.128,10.709,11.612,7100,82445.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-04,11.612,11.612,11.612,11.612,211,2450.132,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-05,11.612,11.612,11.612,11.612,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-08,11.612,12.902,11.612,12.837,16928,217304.736,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-09,12.837,14.128,12.257,13.87,16108,223417.96,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-10,12.257,12.257,12.257,12.257,103,1262.471,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-11,12.257,12.257,12.257,12.257,3,36.771,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-12,12.257,12.257,12.257,12.257,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-15,12.257,12.257,12.257,12.257,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-16,13.741,13.741,13.741,13.741,100,1374.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-17,11.741,15.74,11.741,15.74,17020,267894.8,0.0,1600.0,0.0,30000.0,,0.85,0.0,0.03
2024-07-18,14.192,14.773,11.741,11.741,9909,116341.569,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-19,13.096,13.096,10.322,10.322,6600,68125.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-22,11.934,11.934,11.934,11.934,2350,28044.9,2000.0,0.0,40000.0,0.0,,0.85,0.04,0.0
2024-07-23,10.322,13.676,10.322,13.676,2016,27570.816,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-24,12.257,12.257,12.192,12.192,202,2462.784,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-25,12.257,12.257,12.257,12.257,170,2083.69,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-26,12.257,14.063,12.257,14.063,401,5639.263,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-07-29,10.967,14.579,10.967,14.192,27215,386235.28,14200.0,0.0,310000.0,0.0,,0.85,0.31,0.0
2024-07-30,16.386,16.386,12.128,12.128,28401,344447.328,700.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2024-07-31,14.579,14.579,12.128,12.128,6900,83683.2,500.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2024-08-01,14.192,14.192,10.838,10.838,1002,10859.676,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-02,12.579,12.579,11.483,11.483,5108,58655.164,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-05,13.354,13.354,10.064,10.064,5851,58884.464,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-06,12.257,12.257,10.451,11.612,18611,216110.932,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-07,11.612,11.612,11.547,11.612,22600,262431.2,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-08,13.225,13.225,11.418,11.483,57207,656907.981,0.0,800.0,0.0,10000.0,,0.85,0.0,0.01
2024-08-09,11.741,11.741,11.354,11.354,25700,291797.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-12,12.257,12.257,11.934,11.934,12700,151561.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-13,11.934,11.934,11.934,11.934,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-14,11.934,11.934,11.934,11.934,16,190.944,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-15,10.451,11.612,10.451,11.612,698,8105.176,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-16,12.192,12.192,10.064,10.322,4037,41669.914,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-19,10.386,11.418,9.096,11.418,537,6131.465999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-20,11.418,11.418,9.741,10.257,300,3077.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-21,10.193,10.193,10.193,10.193,1908,19448.244,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-22,10.193,11.354,9.741,11.354,1601,18177.754,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
