time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-07-24,15.535,15.829,15.437,15.633,25838700,403936397.1,1300000.0,1166000.0,33110000.0,29660000.0,,23.24,33.11,29.66
2024-07-25,15.567,15.731,15.339,15.633,20386600,318703717.79999995,2792311.0,2788341.0,69180000.0,69080000.0,,23.24,69.18,69.08
2024-07-26,15.6,15.894,15.567,15.861,12160400,192876104.4,2000.0,2570.0,50000.0,60000.0,,23.24,0.05,0.06
2024-07-29,15.959,15.959,15.731,15.731,9503000,149491693.0,1020900.0,1000038.0,26510000.0,26000000.0,,23.24,26.51,26.0
2024-07-30,15.731,15.992,15.567,15.992,19571700,312990626.40000004,141.0,355300.0,0.0,8540000.0,,23.24,0.0,8.54
2024-07-31,15.992,16.253,15.796,15.926,20396300,324831473.8,2570.0,71800.0,60000.0,1770000.0,,23.24,0.06,1.77
2024-08-01,15.926,16.024,15.176,15.274,32341200,493979488.8,2285338.0,2289000.0,55980000.0,56070000.0,,23.24,55.98,56.07
2024-08-02,15.013,15.535,15.013,15.535,23767000,369220345.0,708800.0,367780.0,17250000.0,9020000.0,,23.24,17.25,9.02
2024-08-05,15.045,15.372,14.882,14.98,31221800,467702564.0,71800.0,101048.0,1650000.0,2360000.0,,23.24,1.65,2.36
2024-08-06,15.143,15.339,15.013,15.274,16963800,259105081.2,1839700.0,1880634.0,44330000.0,45290000.0,,23.24,44.33,45.29
2024-08-07,15.274,15.339,15.143,15.241,10207600,155574031.6,37080.0,22896.0,890000.0,560000.0,,23.24,0.89,0.56
2024-08-08,15.208,15.339,15.013,15.045,10204400,153525198.0,1186648.0,1086034.0,27730000.0,25270000.0,,23.24,27.73,25.27
2024-08-09,15.143,15.339,15.143,15.306,8470400,129647942.4,95234.0,50600.0,2290000.0,1210000.0,,23.24,2.29,1.21
2024-08-12,15.339,15.47,15.241,15.47,10231700,158284399.0,500000.0,515100.0,12520000.0,12880000.0,,23.24,12.52,12.88
2024-08-13,15.437,15.502,15.274,15.404,6721200,103533364.8,865000.0,888600.0,21930000.0,22480000.0,,23.24,21.93,22.48
2024-08-14,15.502,15.502,15.274,15.274,6574600,100420440.4,300000.0,300000.0,7580000.0,7580000.0,,23.24,7.58,7.58
2024-08-15,15.274,15.372,15.176,15.176,7883800,119644548.8,4054064.0,4043564.0,96070000.0,95820000.0,,23.24,96.07,95.82
2024-08-16,15.274,15.731,15.241,15.698,21005900,329750618.2,23600.0,19000.0,580000.0,450000.0,,23.24,0.58,0.45
2024-08-19,15.731,15.829,15.633,15.698,8940400,140346399.20000002,1000000.0,1024600.0,25700000.0,26290000.0,,23.24,25.7,26.29
2024-08-20,15.731,15.992,15.698,15.829,16378100,259248944.9,76500.0,74351.0,1960000.0,1910000.0,,23.24,1.96,1.91
2024-08-21,15.829,16.187,15.698,16.155,21525300,347741221.5,372500.0,356500.0,9620000.0,9230000.0,,23.24,9.62,9.23
2024-08-22,16.22,16.253,15.926,15.926,13070300,208157597.8,24600.0,10000.0,650000.0,250000.0,,23.24,0.65,0.25
2024-08-23,15.926,16.09,15.861,16.024,9573700,153408968.8,5905600.0,5915300.0,154140000.0,154370000.0,,23.24,154.14,154.37
2024-08-26,16.122,16.187,15.861,15.959,10218000,163069062.0,1479400.0,1476900.0,38830000.0,38770000.0,,23.24,38.83,38.77
2024-08-27,15.894,15.992,15.861,15.926,10098000,160820748.0,1004700.0,1014783.0,26250000.0,26500000.0,,23.24,26.25,26.5
2024-08-28,15.959,16.122,15.894,16.09,12094000,194592460.0,5081900.0,5102393.0,132620000.0,133120000.0,,23.24,132.62,133.12
2024-08-29,16.09,16.449,16.09,16.22,22617900,366862338.0,500.0,22186.0,10000.0,550000.0,,23.24,0.01,0.55
2024-08-30,16.22,16.318,16.187,16.22,8869300,143860046.0,0.0,36800.0,0.0,910000.0,,23.24,0.0,0.91
2024-09-04,15.959,16.057,15.894,15.926,15149200,241266159.2,2630193.0,2647650.0,69820000.0,70190000.0,,23.24,69.82,70.19
2024-09-05,15.926,16.122,15.6,15.633,16458100,257289477.3,54974974.0,55219291.0,1307880000.0,1313770000.0,,23.24,1307.88,1313.77
2024-09-06,15.6,15.698,15.502,15.665,14681100,229979431.5,44235118.0,44198818.0,1029760000.0,1028840000.0,,23.24,1029.76,1028.84
2024-09-09,15.6,15.633,15.502,15.633,7767200,121424637.6,2047650.0,2000040.0,52500000.0,51300000.0,,23.24,52.5,51.3
2024-09-10,15.698,15.796,15.437,15.502,12381300,191934912.6,2236503.0,2152912.0,52390000.0,50080000.0,,23.24,52.39,50.08
2024-09-11,15.502,15.698,15.339,15.6,9689000,151148400.0,63000.0,309800.0,1600000.0,7450000.0,,23.24,1.6,7.45
2024-09-12,15.665,15.763,15.633,15.665,5629000,88178285.0,2644240.0,2656400.0,67560000.0,67850000.0,,23.24,67.56,67.85
2024-09-13,15.698,15.698,15.567,15.6,4397400,68599440.0,182912.0,0.0,4690000.0,0.0,,23.24,4.69,0.0
2024-09-16,15.6,15.829,15.567,15.6,8418300,131325480.0,146800.0,0.0,3750000.0,0.0,,23.24,3.75,0.0
2024-09-17,15.665,15.829,15.535,15.829,8279900,131062537.1,12200.0,164.0,290000.0,0.0,,23.24,0.29,0.0
2024-09-18,15.861,16.057,15.763,15.926,13554500,215868967.0,3307800.0,3307862.0,85670000.0,85670000.0,,23.24,85.67,85.67
2024-09-19,15.959,16.024,15.894,15.926,6720200,107025905.2,1861200.0,1921224.0,48580000.0,50040000.0,,23.24,48.58,50.04
2024-09-20,16.024,16.318,16.024,16.155,26323600,425257758.00000006,164.0,300.0,0.0,10000.0,,23.24,0.0,0.01
2024-09-23,16.187,16.579,16.187,16.187,18841400,304985741.8,62.0,1000.0,0.0,30000.0,,23.24,0.0,0.03
2024-09-24,16.253,16.514,16.187,16.481,17579900,289734331.90000004,60024.0,3214.0,1560000.0,80000.0,,23.24,1.56,0.08
2024-09-25,16.579,16.905,16.546,16.808,32046100,538630848.8,2072300.0,2113900.0,55950000.0,57020000.0,,23.24,55.95,57.02
2024-09-26,16.808,16.938,16.644,16.775,26475400,444124835.0,300000.0,302490.0,8260000.0,8330000.0,,23.24,8.26,8.33
2024-09-27,16.775,17.069,16.71,16.775,18136400,304238110.0,303214.0,300000.0,8320000.0,8240000.0,,23.24,8.32,8.24
2024-09-30,16.612,16.84,16.612,16.775,14401600,241586840.0,141900.0,100000.0,3900000.0,2740000.0,,23.24,3.9,2.74
2024-10-01,16.808,17.069,16.742,16.742,18768300,314218878.6,2490.0,4500.0,60000.0,120000.0,,23.24,0.06,0.12
2024-10-02,16.677,16.873,16.644,16.775,12817100,215006852.5,663400.0,674890.0,18180000.0,18470000.0,,23.24,18.18,18.47
2024-10-03,16.742,17.036,16.579,16.644,20995600,349450766.4,0.0,4000.0,0.0,100000.0,,23.24,0.0,0.1
2024-10-04,16.644,16.644,16.383,16.383,18601300,304745097.9,357500.0,355600.0,9730000.0,9690000.0,,23.24,9.73,9.69
2024-10-07,16.514,16.579,16.318,16.449,10186200,167552803.8,11490.0,100.0,290000.0,0.0,,23.24,0.29,0.0
2024-10-08,16.449,16.644,16.383,16.449,11968400,196868211.6,304000.0,300008.0,8190000.0,8090000.0,,23.24,8.19,8.09
2024-10-09,16.514,16.742,16.481,16.71,14336900,239569599.0,302600.0,303000.0,8150000.0,8160000.0,,23.24,8.15,8.16
2024-10-10,16.775,16.938,16.644,16.644,12327300,205175581.2,355700.0,358600.0,9730000.0,9800000.0,,23.24,9.73,9.8
2024-10-11,16.644,16.71,16.546,16.677,6485000,108150345.0,935500.0,939700.0,25490000.0,25600000.0,,23.24,25.49,25.6
2024-10-14,16.742,17.036,16.644,16.873,15572800,262759854.4,0.0,7526.0,0.0,190000.0,,23.24,0.0,0.19
2024-10-15,16.938,17.036,16.742,16.742,15413400,258051142.8,3000.0,1545.0,80000.0,40000.0,,23.24,0.08,0.04
2024-10-16,16.742,16.742,16.579,16.644,10829400,180244533.6,4200.0,0.0,110000.0,0.0,,23.24,0.11,0.0
2024-10-17,16.677,16.905,16.546,16.905,11681000,197467305.0,225026.0,226200.0,6120000.0,6150000.0,,23.24,6.12,6.15
2024-10-18,16.971,17.101,16.775,16.808,18478000,310578224.0,1545.0,1000.0,40000.0,30000.0,,23.24,0.04,0.03
2024-10-21,16.808,16.905,16.677,16.677,9410500,156938908.5,0.0,3.0,0.0,0.0,,23.24,0.0,0.0
2024-10-22,16.644,16.742,16.416,16.481,20327200,335012583.20000005,8700.0,0.0,220000.0,0.0,,23.24,0.22,0.0
2024-10-23,16.481,16.546,16.416,16.481,11634500,191748194.50000003,1000.0,0.0,30000.0,0.0,,23.24,0.03,0.0
2024-10-24,16.481,16.579,16.122,16.122,16246700,261929297.4,3000003.0,3011000.0,81000000.0,81280000.0,,23.24,81.0,81.28
2024-10-25,16.187,16.187,16.024,16.09,10606300,170655367.0,0.0,269.0,0.0,10000.0,,23.24,0.0,0.01
2024-10-28,16.155,16.22,16.09,16.187,3872900,62690632.3,105400.0,107400.0,2780000.0,2830000.0,,23.24,2.78,2.83
2024-10-29,16.253,16.383,16.22,16.318,5342200,87174019.60000001,3218000.0,3211114.0,85260000.0,85090000.0,,23.24,85.26,85.09
2024-10-30,16.318,16.416,16.122,16.318,6320000,103129760.0,8197569.0,8197300.0,219280000.0,219280000.0,,23.24,219.28,219.28
2024-10-31,16.318,16.449,16.187,16.351,6662200,108933632.2,3552000.0,3565700.0,95010000.0,95350000.0,,23.24,95.01,95.35
2024-11-01,16.285,16.351,16.057,16.057,9317300,149607886.1,2512014.0,2507900.0,67310000.0,67210000.0,,23.24,67.31,67.21
2024-11-04,16.122,16.155,15.926,15.959,11901500,189936038.5,500000.0,500010.0,13150000.0,13150000.0,,23.24,13.15,13.15
2024-11-05,16.024,16.057,15.926,15.959,6496400,103676047.6,2899800.0,2885470.0,73020000.0,72670000.0,,23.24,73.02,72.67
2024-11-06,16.09,16.253,15.992,16.22,6561400,106425908.0,2018500.0,2018824.0,50830000.0,50840000.0,,23.24,50.83,50.84
2024-11-07,16.318,16.318,16.187,16.187,4721700,76430157.9,7265610.0,7265672.0,186000000.0,186000000.0,,23.24,186.0,186.0
2024-11-08,16.22,16.253,15.926,16.024,7681300,123085151.2,674170.0,672852.0,17220000.0,17190000.0,,23.24,17.22,17.19
2024-11-11,16.024,16.057,15.633,15.861,17138000,271825818.0,34524.0,35473.0,870000.0,900000.0,,23.24,0.87,0.9
2024-11-12,15.861,15.894,15.731,15.731,8810800,138602694.8,305672.0,312682.0,7550000.0,7720000.0,,23.24,7.55,7.72
2024-11-13,15.731,15.829,15.567,15.763,10658900,168016240.7,3099752.0,3128968.0,75940000.0,76650000.0,,23.24,75.94,76.65
2024-11-14,15.731,15.731,15.535,15.535,8429800,130956943.0,12660473.0,12668200.0,305870000.0,306050000.0,,23.24,305.87,306.05
2024-11-15,15.47,15.535,15.339,15.339,11785200,180773182.8,8134100.0,8134100.0,193590000.0,193590000.0,,23.24,193.59,193.59
2024-11-18,15.339,15.437,15.078,15.274,15027600,229531562.4,1219400.0,1231505.0,28660000.0,28940000.0,,23.24,28.66,28.94
2024-11-19,15.339,15.404,15.111,15.111,7581900,114570090.9,290000.0,1742620.0,6810000.0,40810000.0,,23.24,6.81,40.81
2024-11-20,15.111,15.47,15.111,15.372,9713500,149315922.0,1273200.0,1413200.0,29500000.0,32790000.0,,23.24,29.5,32.79
2024-11-21,15.404,15.665,15.274,15.665,6580200,103078833.0,0.0,9315.0,0.0,220000.0,,23.24,0.0,0.22
2024-11-22,15.633,15.796,15.6,15.665,7345500,115067257.5,1712120.0,401500.0,41330000.0,9740000.0,,23.24,41.33,9.74
2024-11-25,15.665,15.698,15.6,15.633,4808800,75175970.39999999,276400.0,236500.0,6700000.0,5750000.0,,23.24,6.7,5.75
2024-11-26,15.698,15.796,15.665,15.731,4436300,69787435.3,781000.0,781100.0,19080000.0,19080000.0,,23.24,19.08,19.08
2024-11-27,15.665,15.829,15.6,15.731,4073600,64081801.6,210700.0,210700.0,5160000.0,5160000.0,,23.24,5.16,5.16
2024-11-28,15.796,15.829,15.665,15.665,6587200,103188488.0,2325900.0,2327400.0,57220000.0,57250000.0,,23.24,57.22,57.25
2024-11-29,15.698,15.763,15.633,15.763,4338100,68381470.3,2290100.0,2295566.0,55650000.0,55780000.0,,23.24,55.65,55.78
2024-12-02,15.796,15.861,15.698,15.763,4110300,64790658.9,2001139.0,2001177.0,48700000.0,48700000.0,,23.24,48.7,48.7
2024-12-03,15.763,15.796,15.633,15.633,6576600,102811987.8,301500.0,300062.0,7430000.0,7390000.0,,23.24,7.43,7.39
2024-12-04,15.6,15.665,15.535,15.567,6135700,95514441.9,2294966.0,2295000.0,55550000.0,55550000.0,,23.24,55.55,55.55
2024-12-05,15.567,16.057,15.535,16.024,10559800,169210235.20000002,38.0,158061.0,0.0,3800000.0,,23.24,0.0,3.8
2024-12-06,16.057,16.057,15.894,15.894,6119000,97255386.0,9775187.0,9794125.0,244780000.0,245240000.0,,23.24,244.78,245.24
2024-12-09,15.926,16.024,15.829,15.926,5848600,93144803.6,555500.0,551717.0,13790000.0,13700000.0,,23.24,13.79,13.7
2024-12-10,15.926,15.992,15.829,15.829,5009700,79298541.3,1858061.0,1852109.0,46240000.0,46020000.0,,23.24,46.24,46.02
2024-12-11,15.829,15.926,15.731,15.861,5623000,89186403.0,1052900.0,1034931.0,26290000.0,25850000.0,,23.24,26.29,25.85
2024-12-12,15.926,16.024,15.861,15.861,5748500,91176958.5,1717.0,28817.0,40000.0,700000.0,,23.24,0.04,0.7
2024-12-13,15.829,15.894,15.796,15.829,4396300,69589032.7,152109.0,250000.0,3770000.0,6080000.0,,23.24,3.77,6.08
2024-12-16,15.829,15.894,15.665,15.731,5691600,89534559.6,705731.0,704790.0,17630000.0,17600000.0,,23.24,17.63,17.6
2024-12-17,15.698,15.796,15.698,15.763,3867900,60969707.7,28817.0,208519.0,720000.0,5020000.0,,23.24,0.72,5.02
2024-12-18,15.763,15.796,15.698,15.796,3778700,59688345.2,402000.0,152000.0,10000000.0,3780000.0,,23.24,10.0,3.78
2024-12-19,15.535,15.698,15.535,15.567,10456300,162773222.1,72090.0,72000.0,1800000.0,1800000.0,,23.24,1.8,1.8
2024-12-20,15.567,15.665,15.535,15.665,4123400,64593061.0,831919.0,625100.0,20440000.0,15360000.0,,23.24,20.44,15.36
2024-12-23,15.665,15.763,15.665,15.698,3290600,51655838.8,4153300.0,4154400.0,102670000.0,102700000.0,,23.24,102.67,102.7
2024-12-24,15.698,15.698,15.567,15.6,3479800,54284880.0,204000.0,204200.0,5050000.0,5060000.0,,23.24,5.05,5.06
2024-12-25,15.633,16.187,15.633,15.959,14819900,236510784.1,1001700.0,1000000.0,24660000.0,24620000.0,,23.24,24.66,24.62
2024-12-26,15.992,16.253,15.959,16.253,19904600,323509463.8,1347600.0,1366500.0,33940000.0,34400000.0,,23.24,33.94,34.4
2024-12-27,16.351,16.514,16.318,16.351,16701900,273092766.9,1796300.0,1813600.0,46060000.0,46490000.0,,23.24,46.06,46.49
2024-12-30,16.416,16.416,16.187,16.187,11064900,179107536.3,500000.0,500000.0,12900000.0,12900000.0,,23.24,12.9,12.9
2024-12-31,16.187,16.383,16.187,16.383,11241300,184166217.9,530000.0,610048.0,13490000.0,15480000.0,,23.24,13.49,15.48
2025-01-02,16.416,16.612,16.351,16.449,12435800,204556474.2,1043698.0,1036463.0,26970000.0,26790000.0,,23.24,26.97,26.79
2025-01-03,16.449,16.449,16.122,16.122,11035600,177915943.2,195000.0,195000.0,5060000.0,5060000.0,,23.24,5.06,5.06
2025-01-06,16.122,16.253,15.926,15.926,14555800,231815670.8,580048.0,500000.0,14760000.0,12720000.0,,23.24,14.76,12.72
2025-01-07,16.288,16.288,15.913,16.25,11801300,191771125.0,2767265.0,2757000.0,60510000.0,60290000.0,,23.24,60.51,60.29
2025-01-08,16.1,16.288,16.1,16.213,6536100,105969789.3,1880465.0,1880465.0,41930000.0,41930000.0,,23.24,41.93,41.93
2025-01-09,16.213,16.288,16.1,16.138,4367500,70482715.0,3153800.0,3153800.0,70170000.0,70170000.0,,23.24,70.17,70.17
2025-01-10,16.1,16.138,15.875,15.875,8681700,137821987.5,1733800.0,1734352.0,38370000.0,38390000.0,,23.24,38.37,38.39
2025-01-13,15.875,16.138,15.725,16.138,7871600,127031880.8,1149900.0,1149900.0,25050000.0,25050000.0,,23.24,25.05,25.05
2025-01-14,16.063,16.138,15.875,15.988,5736000,91707168.0,2200000.0,2200000.0,48720000.0,48720000.0,,23.24,48.72,48.72
2025-01-15,16.1,16.138,15.988,16.025,4726200,75737355.0,2968600.0,2970670.0,65130000.0,65170000.0,,23.24,65.13,65.17
2025-01-16,16.138,16.213,16.025,16.063,7329100,117727333.3,2572700.0,2574100.0,56580000.0,56610000.0,,23.24,56.58,56.61
2025-01-17,16.138,16.138,16.025,16.138,4483700,72357950.60000001,3481700.0,3481700.0,76740000.0,76740000.0,,23.24,76.74,76.74
2025-01-20,16.138,16.476,16.138,16.401,8238800,135124558.8,1187870.0,1186900.0,26670000.0,26650000.0,,23.24,26.67,26.65
2025-01-21,16.476,16.551,16.326,16.401,6770200,111038050.2,633500.0,633569.0,14260000.0,14260000.0,,23.24,14.26,14.26
2025-01-22,16.476,16.476,16.326,16.363,5961800,97552933.4,2205300.0,2213166.0,49630000.0,49800000.0,,23.24,49.63,49.8
2025-01-23,16.438,16.701,16.363,16.663,13735100,228867971.3,1505700.0,1504600.0,33810000.0,33780000.0,,23.24,33.81,33.78
2025-01-24,16.551,16.851,16.551,16.813,9798300,164738817.89999998,463919.0,463850.0,10430000.0,10430000.0,,23.24,10.43,10.43
2025-02-03,16.551,16.701,16.476,16.551,9087900,150413832.89999998,751066.0,743200.0,17320000.0,17150000.0,,23.24,17.32,17.15
2025-02-04,16.663,16.964,16.588,16.851,11057300,186326562.3,501825.0,512042.0,11400000.0,11620000.0,,23.24,11.4,11.62
2025-02-05,16.889,16.926,16.738,16.889,7229500,122099025.5,45000.0,45000.0,1040000.0,1040000.0,,23.24,1.04,1.04
2025-02-06,16.926,17.226,16.926,16.964,10756200,182468176.8,351700.0,351700.0,8150000.0,8150000.0,,23.24,8.15,8.15
2025-02-07,17.039,17.264,16.813,17.076,14192900,242357960.4,45000.0,45200.0,1050000.0,1050000.0,,23.24,1.05,1.05
2025-02-10,17.039,17.451,16.851,17.189,19336200,332369941.8,523700.0,523700.0,12270000.0,12270000.0,,23.24,12.27,12.27
2025-02-11,17.264,17.264,17.151,17.264,7739300,133611275.2,45000.0,45046.0,1060000.0,1060000.0,,23.24,1.06,1.06
2025-02-12,17.264,17.301,17.039,17.039,7185700,122437142.3,574500.0,588542.0,13610000.0,13930000.0,,23.24,13.61,13.93
2025-02-13,17.151,17.189,16.964,17.189,7458100,128197280.9,100000.0,104690.0,2340000.0,2440000.0,,23.24,2.34,2.44
2025-02-14,17.264,17.264,17.114,17.151,8160100,139953875.1,45000.0,46175.0,1060000.0,1090000.0,,23.24,1.06,1.09
2025-02-17,17.189,17.189,16.964,17.001,8679000,147551679.0,639042.0,625000.0,15030000.0,14710000.0,,23.24,15.03,14.71
2025-02-18,17.001,17.226,16.964,17.039,10082500,171795717.50000003,2415600.0,2415640.0,56360000.0,56360000.0,,23.24,56.36,56.36
2025-02-19,17.114,17.226,17.039,17.151,9166500,157214641.5,1185575.0,1187400.0,27720000.0,27760000.0,,23.24,27.72,27.76
2025-02-20,17.264,17.264,17.151,17.151,10831800,185776201.8,790000.0,793000.0,18620000.0,18690000.0,,23.24,18.62,18.69
2025-02-21,17.189,17.376,17.114,17.189,20513900,352613427.1,338500.0,344100.0,8040000.0,8170000.0,,23.24,8.04,8.17
2025-02-24,17.114,17.301,17.114,17.264,13460200,232376892.8,279000.0,279100.0,6640000.0,6650000.0,,23.24,6.64,6.65
2025-02-25,17.301,17.677,17.301,17.564,37696200,662096056.8,670200.0,676420.0,16190000.0,16330000.0,,23.24,16.19,16.33
2025-02-26,17.639,17.677,17.414,17.414,8376800,145873595.20000002,370106.0,370132.0,9070000.0,9070000.0,,23.24,9.07,9.07
2025-02-27,17.414,17.451,17.226,17.414,12766600,222317572.4,389500.0,404486.0,9470000.0,9810000.0,,23.24,9.47,9.81
2025-02-28,17.339,17.376,17.226,17.264,11052800,190815539.2,1190000.0,1190931.0,28860000.0,28880000.0,,23.24,28.86,28.88
2025-03-03,17.264,17.339,17.226,17.339,9195600,159442508.39999998,3724426.0,3728077.0,87290000.0,87370000.0,,23.24,87.29,87.37
2025-03-04,17.301,17.714,17.151,17.564,21367000,375289988.0,12854986.0,12845038.0,310300000.0,310070000.0,,23.24,310.3,310.07
2025-03-05,17.564,18.089,17.489,17.677,30355700,536597708.9,3236400.0,3286936.0,79140000.0,80330000.0,,23.24,79.14,80.33
2025-03-06,17.789,18.089,17.639,18.089,25919100,468850599.9,4551777.0,4617116.0,112210000.0,113750000.0,,23.24,112.21,113.75
2025-03-07,18.202,18.69,18.089,18.39,47416100,871982079.0,429500.0,446972.0,10580000.0,11000000.0,,23.24,10.58,11.0
2025-03-10,18.577,18.69,18.352,18.39,19419600,357126444.0,58536.0,50800.0,1490000.0,1290000.0,,23.24,1.49,1.29
2025-03-11,18.165,18.615,18.127,18.615,26519300,493656769.5,1811916.0,1785116.0,46120000.0,45470000.0,,23.24,46.12,45.47
2025-03-12,18.69,18.765,18.465,18.465,30957600,571632084.0,2600000.0,2601000.0,67060000.0,67080000.0,,23.24,67.06,67.08
2025-03-13,18.502,18.54,18.165,18.24,23064100,420689184.0,2550000.0,2555355.0,64920000.0,65050000.0,,23.24,64.92,65.05
2025-03-14,18.202,18.352,18.127,18.24,19724000,359765759.99999994,310000.0,599577.0,7560000.0,14570000.0,,23.24,7.56,14.57
2025-03-17,18.315,18.352,18.089,18.24,25601900,466978656.0,1104600.0,1105020.0,27610000.0,27620000.0,,23.24,27.61,27.62
2025-03-18,18.315,18.315,17.939,17.939,26614000,477428546.0,1532975.0,1533275.0,38360000.0,38360000.0,,23.24,38.36,38.36
2025-03-19,17.939,18.014,17.789,17.902,20386000,364950172.0,1568777.0,1296700.0,37830000.0,31320000.0,,23.24,37.83,31.32
2025-03-20,18.014,18.277,17.939,18.202,21142600,384837605.2000001,1320020.0,1319600.0,32110000.0,32100000.0,,23.24,32.11,32.1
2025-03-21,18.24,18.39,18.165,18.24,15567500,283951200.0,2000000.0,2001975.0,49230000.0,49280000.0,,23.24,49.23,49.28
2025-03-24,18.24,18.315,17.977,18.315,15571400,285190191.0,2796500.0,2796626.0,68350000.0,68350000.0,,23.24,68.35,68.35
2025-03-25,18.39,18.427,18.127,18.165,12739400,231411201.0,3334500.0,3334500.0,81210000.0,81210000.0,,23.24,81.21,81.21
2025-03-26,18.127,18.315,18.014,18.014,18277300,329247282.2,0.0,536.0,0.0,10000.0,,23.24,0.0,0.01
2025-03-27,18.014,18.089,17.939,17.939,12425800,222906426.2,0.0,126.0,0.0,0.0,,23.24,0.0,0.0
2025-03-28,18.014,18.089,17.864,17.939,13037100,233872536.9,3007300.0,3008800.0,73310000.0,73350000.0,,23.24,73.31,73.35
2025-03-31,17.902,18.089,17.864,18.089,18699200,338249828.79999995,58900.0,69235.0,1430000.0,1680000.0,,23.24,1.43,1.68
2025-04-01,18.127,18.465,18.014,18.465,13919500,257023567.5,1723526.0,1723900.0,42390000.0,42400000.0,,23.24,42.39,42.4
2025-04-02,18.465,18.502,18.277,18.277,9787900,178893448.3,672500.0,683000.0,16840000.0,17090000.0,,23.24,16.84,17.09
2025-04-03,17.714,17.789,17.001,17.001,86268100,1466643968.1,1585000.0,31623996.0,36170000.0,727730000.0,,23.24,36.17,727.73
2025-04-04,15.838,16.851,15.838,16.851,73116900,1232092881.9,1260000.0,22206618.0,27600000.0,477610000.0,,23.24,27.6,477.61
2025-04-08,15.875,16.438,15.688,15.688,64519700,1012185053.6,3248900.0,22892676.0,67920000.0,479990000.0,,23.24,67.92,479.99
2025-04-09,14.599,16.063,14.599,15.5,61224500,948979750.0,6130600.0,17873076.0,124560000.0,362450000.0,,23.24,124.56,362.45
2025-04-10,16.551,16.551,16.551,16.551,1687200,27924847.2,1417214.0,662100.0,31250000.0,14600000.0,,23.24,31.25,14.6
2025-04-11,16.889,17.639,16.813,17.602,78951400,1389702542.8,12184177.0,1293832.0,278830000.0,29610000.0,,23.24,278.83,29.61
2025-04-14,17.639,17.677,17.376,17.602,31682100,557668324.2,5318017.0,6572900.0,124360000.0,153470000.0,,23.24,124.36,153.47
2025-04-15,17.264,17.564,17.189,17.264,29512300,509500347.2,3671444.0,3323615.0,84770000.0,76740000.0,,23.24,84.77,76.74
2025-04-16,17.264,17.451,17.076,17.189,21897000,376387533.0,2647708.0,2763175.0,60840000.0,63380000.0,,23.24,60.84,63.38
2025-04-17,17.039,17.264,16.964,17.264,21573500,372444904.0,2013225.0,2399600.0,45930000.0,54580000.0,,23.24,45.93,54.58
2025-04-18,17.339,17.602,17.301,17.451,31562900,550804167.9,2489300.0,384400.0,57860000.0,8930000.0,,23.24,57.86,8.93
2025-04-21,17.639,17.639,17.114,17.226,37143800,639839098.8,1333783.0,1443700.0,30690000.0,33220000.0,,23.24,30.69,33.22
2025-04-22,17.151,17.376,16.175,17.339,45375000,786757124.9999999,6235748.0,2007965.0,140000000.0,45770000.0,,23.24,140.0,45.77
2025-04-23,17.602,17.789,17.339,17.564,33860600,594727578.4,1358494.0,5714700.0,31710000.0,133380000.0,,23.24,31.71,133.38
2025-04-24,17.564,17.564,17.301,17.451,18099100,315847394.1,2328635.0,1178927.0,54190000.0,27390000.0,,23.24,54.19,27.39
2025-04-25,17.639,17.827,17.489,17.677,40711200,719651882.4,3186702.0,3221794.0,74900000.0,75560000.0,,23.24,74.9,75.56
2025-04-28,17.864,17.902,17.677,17.789,23070500,410401124.50000006,5749850.0,790635.0,136150000.0,18710000.0,,23.24,136.15,18.71
2025-04-29,17.789,17.827,17.677,17.677,13178800,232961647.6,644500.0,1471997.0,15240000.0,34780000.0,,23.24,15.24,34.78
2025-05-05,17.789,17.827,17.602,17.677,18857200,333338724.4,5926300.0,5894700.0,139660000.0,138920000.0,,23.24,139.66,138.92
2025-05-06,17.714,17.789,17.639,17.677,22793600,402922467.2,4177100.0,4587500.0,98560000.0,108240000.0,,23.24,98.56,108.24
2025-05-07,17.677,17.714,17.414,17.451,21893400,382061723.4,982600.0,1032700.0,22960000.0,24130000.0,,23.24,22.96,24.13
2025-05-08,17.489,17.714,17.414,17.677,21016400,371506902.8,6196424.0,1083800.0,145010000.0,25300000.0,,23.24,145.01,25.3
2025-05-09,17.789,17.789,17.564,17.639,15034800,265198837.2,3770400.0,1042738.0,88650000.0,24500000.0,,23.24,88.65,24.5
2025-05-12,17.564,17.939,17.527,17.864,34696600,619820062.4,4144121.0,4613000.0,98000000.0,109080000.0,,23.24,98.0,109.08
2025-05-13,18.052,18.39,18.014,18.39,40093100,737312109.0,15413700.0,1063200.0,374140000.0,25750000.0,,23.24,374.14,25.75
2025-05-14,18.39,18.54,18.277,18.39,29669300,545618427.0,5908500.0,1191400.0,144750000.0,29180000.0,,23.24,144.75,29.18
2025-05-15,18.465,19.103,18.465,18.803,69083100,1298969529.3,23455500.0,1363610.0,588410000.0,34180000.0,,23.24,588.41,34.18
2025-05-16,18.878,18.878,18.502,18.502,28984500,536271219.0,5614953.0,2408473.0,139740000.0,59790000.0,,23.24,139.74,59.79
2025-05-19,18.39,18.69,18.277,18.465,25291500,467007547.5,6041000.0,23200.0,149000000.0,570000.0,,23.24,149.0,0.57
