time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-06-21,35.315,35.898,35.047,35.181,5453600,191863101.6,175100.0,278900.0,6920000.0,10970000.0,,9.57,6.92,10.97
2024-06-24,34.947,35.372,33.435,33.766,7069000,238691854.0,231400.0,1045300.0,8380000.0,37820000.0,,9.57,8.38,37.82
2024-06-25,33.955,34.285,33.53,34.238,2855300,97759761.4,349410.0,145351.0,12580000.0,5210000.0,,9.57,12.58,5.21
2024-06-26,34.238,34.758,33.813,34.758,2775600,96474304.8,102800.0,68251.0,3750000.0,2470000.0,,9.57,3.75,2.47
2024-06-27,34.947,35.797,34.805,35.324,5446000,192374504.0,613600.0,341900.0,22910000.0,12810000.0,,9.57,22.91,12.81
2024-06-28,35.135,35.324,33.86,34.002,3711100,126184822.2,44400.0,255301.0,1620000.0,9450000.0,,9.57,1.62,9.45
2024-07-01,34.096,34.616,33.813,34.569,1835400,63447942.6,63900.0,47100.0,2310000.0,1700000.0,,9.57,2.31,1.7
2024-07-02,35.135,35.655,34.852,34.994,4762000,166641428.0,93200.0,304100.0,3480000.0,11350000.0,,9.57,3.48,11.35
2024-07-03,35.324,36.458,34.947,35.419,7875200,278931708.79999995,179000.0,675700.0,6750000.0,25580000.0,,9.57,6.75,25.58
2024-07-04,35.513,35.938,34.852,35.183,4420600,155529969.8,32100.0,789700.0,1190000.0,29540000.0,,9.57,1.19,29.54
2024-07-05,35.513,36.174,35.088,35.419,4539700,160791634.29999998,168400.0,526200.0,6300000.0,19840000.0,,9.57,6.3,19.84
2024-07-08,35.938,37.874,35.938,37.874,17247700,653239389.8000001,2987100.0,890100.0,117100000.0,35140000.0,,9.57,117.1,35.14
2024-07-09,38.536,39.48,38.063,38.158,5803600,221453768.8,1200.0,258600.0,50000.0,10600000.0,,9.57,0.05,10.6
2024-07-10,38.158,39.008,37.874,38.441,7619200,292889667.20000005,550700.0,1002600.0,22300000.0,40750000.0,,9.57,22.3,40.75
2024-07-11,38.725,38.725,37.024,37.024,9764400,361517145.6,51700.0,1916600.0,2050000.0,76330000.0,,9.57,2.05,76.33
2024-07-12,37.024,37.638,36.741,37.591,5684500,213686039.5,534400.0,879100.0,21040000.0,34650000.0,,9.57,21.04,34.65
2024-07-15,37.686,38.016,36.647,37.213,4204100,156447173.3,6400.0,714600.0,250000.0,28240000.0,,9.57,0.25,28.24
2024-07-16,37.261,37.638,36.836,36.93,3358100,124014633.0,41300.0,565000.0,1620000.0,22270000.0,,9.57,1.62,22.27
2024-07-17,37.261,37.261,34.38,34.947,10986000,383927742.00000006,536800.0,826600.0,19990000.0,31510000.0,,9.57,19.99,31.51
2024-07-18,35.23,36.08,34.852,35.985,5161600,185740176.0,619400.0,206600.0,23090000.0,7670000.0,,9.57,23.09,7.67
2024-07-19,35.891,35.891,35.041,35.23,3145900,110830057.0,8400.0,495600.0,310000.0,18570000.0,,9.57,0.31,18.57
2024-07-22,34.947,35.23,33.577,34.002,6051400,205759702.8,740800.0,304100.0,26680000.0,11190000.0,,9.57,26.68,11.19
2024-07-23,34.096,34.427,33.058,33.105,4528800,149925924.0,443900.0,203900.0,15840000.0,7300000.0,,9.57,15.84,7.3
2024-07-24,32.727,34.238,32.207,33.766,3731300,125991075.8,741600.0,120800.0,26030000.0,4300000.0,,9.57,26.03,4.3
2024-07-25,33.624,34.049,33.435,33.766,2143700,72384174.2,170300.0,135300.0,6070000.0,4840000.0,,9.57,6.07,4.84
2024-07-26,34.002,34.427,33.671,34.285,2917300,100019630.5,48200.0,232400.0,1720000.0,8390000.0,,9.57,1.72,8.39
2024-07-29,34.616,35.985,34.427,35.844,7820700,280325170.8,110300.0,1150900.0,4090000.0,42610000.0,,9.57,4.09,42.61
2024-07-30,35.985,35.985,35.041,35.608,3320800,118247046.4,1300.0,743400.0,50000.0,27990000.0,,9.57,0.05,27.99
2024-07-31,35.608,35.891,35.041,35.041,3667800,128523379.79999998,2900.0,161500.0,110000.0,6070000.0,,9.57,0.11,6.07
2024-08-01,35.324,35.324,33.435,33.671,6053400,203824031.4,335800.0,38300.0,12110000.0,1390000.0,,9.57,12.11,1.39
2024-08-02,33.53,34.805,32.869,34.805,4117300,143302626.5,99300.0,82200.0,3500000.0,2990000.0,,9.57,3.5,2.99
2024-08-05,34.002,34.38,32.444,32.585,5446100,177461168.5,32300.0,531500.0,1170000.0,18910000.0,,9.57,1.17,18.91
2024-08-06,33.199,33.624,32.632,33.53,3177100,106528163.0,44900.0,196300.0,1570000.0,6860000.0,,9.57,1.57,6.86
2024-08-07,33.53,34.427,33.152,34.191,4118700,140822471.70000002,30000.0,98500.0,1070000.0,3500000.0,,9.57,1.07,3.5
2024-08-08,33.53,34.38,33.341,33.719,2845700,95954158.3,15400.0,166300.0,550000.0,5990000.0,,9.57,0.55,5.99
2024-08-09,34.38,34.616,33.955,34.285,3404400,116719854.0,48000.0,14300.0,1740000.0,520000.0,,9.57,1.74,0.52
2024-08-12,34.474,35.135,34.285,34.71,3233600,112238256.0,118700.0,43200.0,4360000.0,1590000.0,,9.57,4.36,1.59
2024-08-13,34.71,35.041,34.144,34.427,2752300,94753432.1,44200.0,76400.0,1620000.0,2800000.0,,9.57,1.62,2.8
2024-08-14,34.569,35.56,34.427,34.474,5039900,173745512.6,177100.0,65900.0,6540000.0,2440000.0,,9.57,6.54,2.44
2024-08-15,34.474,34.474,33.671,33.813,3494100,118146003.3,94500.0,148700.0,3390000.0,5360000.0,,9.57,3.39,5.36
2024-08-16,33.908,35.466,33.908,35.23,6194200,218221666.0,168600.0,75600.0,6230000.0,2800000.0,,9.57,6.23,2.8
2024-08-19,35.419,35.844,35.088,35.655,5637000,200987235.0,40600.0,193150.0,1520000.0,7280000.0,,9.57,1.52,7.28
2024-08-20,35.655,36.08,35.372,35.749,4748900,169768426.10000002,3300.0,34600.0,130000.0,1310000.0,,9.57,0.13,1.31
2024-08-21,35.891,36.599,35.419,35.419,6185400,219080682.6,94900.0,121430.0,3630000.0,4640000.0,,9.57,3.63,4.64
2024-08-22,35.513,35.608,35.135,35.23,3039600,107085108.0,13000.0,90500.0,490000.0,3390000.0,,9.57,0.49,3.39
2024-08-23,35.23,35.844,35.183,35.419,2969200,105166094.8,13600.0,122200.0,510000.0,4590000.0,,9.57,0.51,4.59
2024-08-26,35.655,35.702,34.758,34.758,4220900,146710042.20000002,2000.0,139500.0,70000.0,5190000.0,,9.57,0.07,5.19
2024-08-27,34.947,35.088,34.663,35.088,2382200,83586633.60000001,2000.0,43000.0,70000.0,1590000.0,,9.57,0.07,1.59
2024-08-28,35.135,35.324,34.852,34.994,2673700,93563457.8,376700.0,24900.0,13970000.0,920000.0,,9.57,13.97,0.92
2024-08-29,35.041,35.513,34.994,35.324,2807500,99172130.0,8900.0,12000.0,330000.0,450000.0,,9.57,0.33,0.45
2024-08-30,35.419,35.844,35.041,35.324,3563000,125859412.0,30069.0,15100.0,1130000.0,570000.0,,9.57,1.13,0.57
2024-09-04,34.805,35.277,34.71,34.994,2463900,86221716.6,38400.0,48300.0,1420000.0,1790000.0,,9.57,1.42,1.79
2024-09-05,35.183,35.324,34.38,34.474,2989900,103073812.6,11300.0,30300.0,420000.0,1120000.0,,9.57,0.42,1.12
2024-09-06,34.474,35.324,34.333,35.277,3776000,133205952.0,287300.0,56300.0,10620000.0,2060000.0,,9.57,10.62,2.06
2024-09-09,34.994,35.23,34.852,35.088,1554800,54554822.4,287900.0,39000.0,10680000.0,1450000.0,,9.57,10.68,1.45
2024-09-10,35.324,35.702,34.947,34.947,4113000,143737011.0,51500.0,166300.0,1930000.0,6210000.0,,9.57,1.93,6.21
2024-09-11,34.947,35.324,34.616,35.23,1950000,68698500.0,116200.0,15400.0,4330000.0,570000.0,,9.57,4.33,0.57
2024-09-12,35.419,36.505,35.324,35.702,9390800,335270341.6,738600.0,372500.0,28150000.0,14080000.0,,9.57,28.15,14.08
2024-09-13,35.749,36.269,35.513,36.033,2800100,100896003.3,28100.0,70900.0,1060000.0,2690000.0,,9.57,1.06,2.69
2024-09-16,36.363,36.599,35.372,35.419,5818300,206078367.7,116800.0,554500.0,4460000.0,21180000.0,,9.57,4.46,21.18
2024-09-17,35.608,35.844,34.994,35.844,4043700,144942382.8,293100.0,781400.0,10970000.0,29190000.0,,9.57,10.97,29.19
2024-09-18,35.844,35.891,35.513,35.702,3910400,139609100.79999998,137100.0,162100.0,5180000.0,6130000.0,,9.57,5.18,6.13
2024-09-19,35.891,35.891,35.23,35.608,3948100,140583944.79999998,70400.0,620400.0,2650000.0,23230000.0,,9.57,2.65,23.23
2024-09-20,35.797,36.363,35.655,35.797,4433400,158702419.79999998,327700.0,72200.0,12450000.0,2760000.0,,9.57,12.45,2.76
2024-09-23,35.891,36.458,35.797,35.985,4707300,169392190.5,48400.0,33000.0,1850000.0,1260000.0,,9.57,1.85,1.26
2024-09-24,35.985,36.316,35.938,36.127,2058400,74363816.80000001,5400.0,9200.0,210000.0,350000.0,,9.57,0.21,0.35
2024-09-25,36.316,36.977,36.033,36.977,7521100,278107714.7,803200.0,139530.0,31270000.0,5430000.0,,9.57,31.27,5.43
2024-09-26,37.072,37.544,36.363,36.458,5338500,194631033.0,205220.0,20900.0,7990000.0,820000.0,,9.57,7.99,0.82
2024-09-27,36.505,36.647,36.033,36.127,4584500,165624231.5,123613.0,12700.0,4760000.0,490000.0,,9.57,4.76,0.49
2024-09-30,36.08,36.41,35.797,36.363,2880900,104758166.7,173000.0,23500.0,6630000.0,900000.0,,9.57,6.63,0.9
2024-10-01,36.269,36.788,36.127,36.127,4020500,145248603.5,3000.0,12000.0,120000.0,460000.0,,9.57,0.12,0.46
2024-10-02,36.08,36.505,36.033,36.316,2957800,107415464.8,182600.0,86500.0,7010000.0,3320000.0,,9.57,7.01,3.32
2024-10-03,36.458,36.647,35.608,35.749,4944100,176746630.9,300.0,14677.0,10000.0,570000.0,,9.57,0.01,0.57
2024-10-04,35.891,35.985,35.608,35.608,2104800,74947718.39999999,26800.0,47803.0,1020000.0,1810000.0,,9.57,1.02,1.81
2024-10-07,35.891,35.938,35.513,35.56,1941700,69046852.0,150000.0,164100.0,5680000.0,6210000.0,,9.57,5.68,6.21
2024-10-08,35.56,35.702,35.23,35.466,2708400,96056114.4,104000.0,442700.0,3900000.0,16620000.0,,9.57,3.9,16.62
2024-10-09,35.655,36.127,35.513,36.127,2567100,92741621.7,140500.0,4100.0,5360000.0,160000.0,,9.57,5.36,0.16
2024-10-10,36.127,36.41,35.702,35.702,2653000,94717406.0,48300.0,28400.0,1830000.0,1080000.0,,9.57,1.83,1.08
2024-10-11,35.797,35.844,35.56,35.844,1729100,61977860.4,18800.0,57100.0,710000.0,2160000.0,,9.57,0.71,2.16
2024-10-14,36.174,36.174,35.655,35.797,2687500,96204437.5,66500.0,162700.0,2520000.0,6180000.0,,9.57,2.52,6.18
2024-10-15,35.797,36.08,35.513,35.513,2229600,79179784.8,30200.0,2600.0,1140000.0,100000.0,,9.57,1.14,0.1
2024-10-16,35.702,35.702,34.616,34.758,5334500,185416551.0,71700.0,194600.0,2670000.0,7240000.0,,9.57,2.67,7.24
2024-10-17,34.852,34.947,34.285,34.899,2940600,102623999.4,119300.0,267300.0,4360000.0,9780000.0,,9.57,4.36,9.78
2024-10-18,35.088,35.183,34.899,34.899,1713300,59792456.7,35600.0,12618.0,1320000.0,470000.0,,9.57,1.32,0.47
2024-10-21,34.899,34.899,34.191,34.38,1585900,54523242.00000001,16400.0,25300.0,600000.0,930000.0,,9.57,0.6,0.93
2024-10-22,34.569,34.947,34.096,34.38,2240400,77024952.0,99300.0,46100.0,3610000.0,1680000.0,,9.57,3.61,1.68
2024-10-23,34.333,34.663,34.191,34.474,1047700,36118409.8,45300.0,70400.0,1660000.0,2560000.0,,9.57,1.66,2.56
2024-10-24,34.474,35.041,34.474,34.569,2063000,71315847.0,10000.0,97400.0,370000.0,3590000.0,,9.57,0.37,3.59
2024-10-25,34.663,35.135,34.569,34.569,1759400,60820698.6,7600.0,84000.0,280000.0,3100000.0,,9.57,0.28,3.1
2024-10-28,34.616,35.324,34.474,35.324,2076700,73357350.8,69200.0,118300.0,2560000.0,4370000.0,,9.57,2.56,4.37
2024-10-29,35.466,35.985,35.419,35.985,5266600,189518601.0,4700.0,51700.0,180000.0,1950000.0,,9.57,0.18,1.95
2024-10-30,35.985,35.985,35.419,35.513,1817500,64544877.5,11800.0,74300.0,440000.0,2800000.0,,9.57,0.44,2.8
2024-10-31,35.513,35.56,35.324,35.466,1370500,48606153.0,40000.0,40600.0,1500000.0,1520000.0,,9.57,1.5,1.52
2024-11-01,35.372,35.419,34.805,34.805,1891900,65847579.5,7100.0,44400.0,260000.0,1650000.0,,9.57,0.26,1.65
2024-11-04,34.947,34.947,34.002,34.096,3276700,111722363.2,18800.0,854400.0,680000.0,30970000.0,,9.57,0.68,30.97
2024-11-05,34.191,34.333,34.049,34.285,1306200,44783066.99999999,36900.0,573700.0,1340000.0,20750000.0,,9.57,1.34,20.75
2024-11-06,34.38,35.135,34.38,35.135,1624100,57062753.5,5400.0,1000.0,200000.0,40000.0,,9.57,0.2,0.04
2024-11-07,35.372,35.372,34.663,34.71,1810600,62845926.0,8000.0,542700.0,300000.0,20030000.0,,9.57,0.3,20.03
2024-11-08,34.852,34.899,34.474,34.663,1173900,40690895.7,13900.0,215500.0,510000.0,7910000.0,,9.57,0.51,7.91
2024-11-11,34.663,35.324,34.474,35.277,3331400,117521797.8,286300.0,123800.0,10650000.0,4570000.0,,9.57,10.65,4.57
2024-11-12,35.23,35.844,35.135,35.135,2683300,94277745.5,40300.0,18100.0,1510000.0,680000.0,,9.57,1.51,0.68
2024-11-13,35.23,35.844,34.852,35.702,3967000,141629834.0,490500.0,110600.0,18440000.0,4120000.0,,9.57,18.44,4.12
2024-11-14,35.702,36.08,35.324,35.324,4227000,149314548.0,18500.0,178300.0,700000.0,6760000.0,,9.57,0.7,6.76
2024-11-15,35.183,35.324,34.521,34.569,3199300,110596601.7,295000.0,563900.0,10920000.0,20870000.0,,9.57,10.92,20.87
2024-11-18,34.758,34.852,34.285,34.71,1917800,66566838.0,6000.0,334500.0,220000.0,12230000.0,,9.57,0.22,12.23
2024-11-19,34.71,35.183,34.38,34.38,1611100,55389618.00000001,1400.0,109500.0,50000.0,4030000.0,,9.57,0.05,4.03
2024-11-20,34.38,34.899,33.53,34.569,2181700,75419187.30000001,6400.0,223700.0,230000.0,8160000.0,,9.57,0.23,8.16
2024-11-21,34.616,35.324,34.474,35.324,2168000,76582432.0,148200.0,366800.0,5500000.0,13500000.0,,9.57,5.5,13.5
2024-11-22,35.324,36.08,35.277,35.797,6638300,237631225.1,919900.0,798000.0,34900000.0,30190000.0,,9.57,34.9,30.19
2024-11-25,35.891,36.316,35.608,35.608,2540700,90469245.6,87500.0,749800.0,3320000.0,28430000.0,,9.57,3.32,28.43
2024-11-26,35.985,36.269,35.608,35.938,4848100,174231017.8,407800.0,228900.0,15570000.0,8710000.0,,9.57,15.57,8.71
2024-11-27,36.363,36.458,34.805,34.899,9144800,319144375.2,24900.0,1271400.0,940000.0,47990000.0,,9.57,0.94,47.99
2024-11-28,35.135,35.277,34.805,34.899,2881100,100547508.9,143100.0,1000.0,5320000.0,40000.0,,9.57,5.32,0.04
2024-11-29,34.947,35.041,34.616,34.852,3753900,130830922.79999998,1000.0,305600.0,40000.0,11270000.0,,9.57,0.04,11.27
2024-12-02,34.994,35.135,34.569,34.994,2754900,96404970.6,1000.0,48900.0,40000.0,1800000.0,,9.57,0.04,1.8
2024-12-03,34.994,35.324,34.947,34.947,1845400,64491193.8,0.0,20100.0,0.0,750000.0,,9.57,0.0,0.75
2024-12-04,34.805,35.088,34.521,34.663,2152500,74612107.5,1700.0,1300.0,60000.0,50000.0,,9.57,0.06,0.05
2024-12-05,34.852,35.324,34.521,35.23,2735900,96385757.0,159400.0,43200.0,5910000.0,1590000.0,,9.57,5.91,1.59
2024-12-06,35.135,36.269,35.135,35.372,6712700,237441624.4,0.0,882800.0,0.0,33260000.0,,9.57,0.0,33.26
2024-12-09,35.372,35.466,35.183,35.277,2124800,74956569.60000001,1000.0,108200.0,40000.0,4050000.0,,9.57,0.04,4.05
2024-12-10,35.277,35.56,35.041,35.23,2125800,74891934.0,315000.0,63000.0,11780000.0,2360000.0,,9.57,11.78,2.36
2024-12-11,35.277,35.372,34.852,34.852,2749500,95825574.0,600.0,42800.0,20000.0,1590000.0,,9.57,0.02,1.59
2024-12-12,34.852,35.088,34.71,34.852,2552100,88945789.19999999,1800.0,159100.0,70000.0,5880000.0,,9.57,0.07,5.88
2024-12-13,34.758,35.135,34.71,34.758,1443000,50155794.00000001,200.0,120100.0,10000.0,4430000.0,,9.57,0.01,4.43
2024-12-16,34.758,34.758,34.474,34.569,2783000,96205527.0,202500.0,128300.0,7420000.0,4710000.0,,9.57,7.42,4.71
2024-12-17,34.758,34.852,34.285,34.38,2494500,85760910.0,1900.0,468300.0,70000.0,17110000.0,,9.57,0.07,17.11
2024-12-18,34.38,34.521,34.144,34.38,2643800,90893844.0,3000.0,630900.0,110000.0,22880000.0,,9.57,0.11,22.88
2024-12-19,34.191,34.71,33.955,34.333,3009200,103314863.6,600.0,101800.0,20000.0,3720000.0,,9.57,0.02,3.72
2024-12-20,34.333,34.521,34.238,34.238,2108300,72183975.4,55700.0,389400.0,2030000.0,14140000.0,,9.57,2.03,14.14
2024-12-23,34.427,34.474,34.191,34.427,1791000,61658757.0,11800.0,200000.0,430000.0,7260000.0,,9.57,0.43,7.26
2024-12-24,34.38,34.852,34.238,34.758,3136600,109021942.8,117300.0,2600.0,4290000.0,90000.0,,9.57,4.29,0.09
2024-12-25,34.852,35.041,34.569,34.616,2359200,81666067.2,600.0,43100.0,20000.0,1600000.0,,9.57,0.02,1.6
2024-12-26,34.521,34.663,34.285,34.333,2392500,82141702.5,4700.0,109100.0,170000.0,3990000.0,,9.57,0.17,3.99
2024-12-27,34.427,34.71,34.144,34.285,2717300,93162630.5,0.0,26600.0,0.0,970000.0,,9.57,0.0,0.97
2024-12-30,34.333,34.521,34.238,34.238,1156000,39579128.0,1.0,0.0,0.0,0.0,,9.57,0.0,0.0
