time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-02-20,3.266,3.3,3.053,3.094,2649680,8198109.92,0.0,317080.0,0.0,1490000.0,,0.98,0.0,1.49
2020-02-21,3.06,3.245,3.032,3.108,2221360,6903986.88,6000.0,16010.0,30000.0,70000.0,,0.98,0.03,0.07
2020-02-24,3.094,3.094,2.895,2.895,2567140,7431870.3,59930.0,1000.0,260000.0,0.0,,0.98,0.26,0.0
2020-02-25,2.75,2.854,2.702,2.854,3279450,9359550.3,230040.0,1800.0,940000.0,10000.0,,0.98,0.94,0.01
2020-02-26,2.764,2.847,2.702,2.757,1344650,3707200.05,83980.0,5000.0,340000.0,20000.0,,0.98,0.34,0.02
2020-02-27,2.757,2.95,2.757,2.95,2110450,6225827.5,36100.0,0.0,150000.0,0.0,,0.98,0.15,0.0
2020-02-28,2.957,3.135,2.936,3.08,3932030,12110652.4,640.0,80920.0,0.0,360000.0,,0.98,0.0,0.36
2020-03-02,3.197,3.294,3.108,3.294,2572260,8473024.44,54040.0,21320.0,260000.0,100000.0,,0.98,0.26,0.1
2020-03-03,3.507,3.52,3.445,3.52,4302900,15146208.0,76080.0,187810.0,390000.0,950000.0,,0.98,0.39,0.95
2020-03-04,3.569,3.747,3.438,3.534,3448680,12187635.12,20490.0,172110.0,110000.0,900000.0,,0.98,0.11,0.9
2020-03-05,3.52,3.617,3.493,3.527,2204720,7776047.44,67380.0,29380.0,350000.0,150000.0,,0.98,0.35,0.15
2020-03-06,3.5,3.507,3.404,3.445,2312680,7967182.6,72430.0,52160.0,360000.0,260000.0,,0.98,0.36,0.26
2020-03-09,3.204,3.204,3.204,3.204,960080,3076096.3200000003,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2020-03-10,2.984,3.232,2.984,3.08,4630600,14262248.0,213670.0,1280.0,960000.0,10000.0,,0.98,0.96,0.01
2020-03-11,3.163,3.184,2.867,2.867,3826270,10969916.09,48520.0,15570.0,220000.0,70000.0,,0.98,0.22,0.07
2020-03-12,2.675,2.709,2.668,2.668,1275590,3403274.12,68400.0,35260.0,270000.0,140000.0,,0.98,0.27,0.14
2020-03-13,2.482,2.661,2.482,2.551,3812440,9725534.44,185790.0,400.0,690000.0,0.0,,0.98,0.69,0.0
2020-03-16,2.551,2.709,2.51,2.565,2429470,6231590.55,0.0,110630.0,0.0,420000.0,,0.98,0.0,0.42
2020-03-17,2.42,2.688,2.42,2.688,1705470,4584303.36,20950.0,82210.0,80000.0,310000.0,,0.98,0.08,0.31
2020-03-18,2.737,2.812,2.675,2.778,2813730,7816541.94,0.0,166180.0,0.0,660000.0,,0.98,0.0,0.66
2020-03-19,2.723,2.723,2.585,2.585,3015450,7794938.25,0.0,233520.0,0.0,890000.0,,0.98,0.0,0.89
2020-03-20,2.682,2.682,2.441,2.462,1685510,4149725.62,0.0,149130.0,0.0,560000.0,,0.98,0.0,0.56
2020-03-23,2.297,2.338,2.29,2.29,3018700,6912823.0,0.0,17930.0,0.0,60000.0,,0.98,0.0,0.06
2020-03-24,2.2,2.448,2.2,2.448,2522110,6174125.28,151100.0,3110.0,520000.0,10000.0,,0.98,0.52,0.01
2020-03-25,2.599,2.599,2.468,2.503,1190690,2980297.0700000003,0.0,143720.0,0.0,520000.0,,0.98,0.0,0.52
2020-03-26,2.475,2.475,2.331,2.331,1697420,3956686.02,22000.0,0.0,80000.0,0.0,,0.98,0.08,0.0
2020-03-27,2.303,2.379,2.2,2.235,1341570,2998408.95,139900.0,0.0,470000.0,0.0,,0.98,0.47,0.0
2020-03-30,2.104,2.132,2.083,2.09,2284620,4774855.8,168630.0,90.0,520000.0,0.0,,0.98,0.52,0.0
2020-03-31,2.09,2.2,1.994,2.07,1151230,2383046.1,27700.0,21160.0,90000.0,60000.0,,0.98,0.09,0.06
2020-04-01,2.07,2.187,2.07,2.159,550060,1187579.5399999998,60810.0,5700.0,190000.0,20000.0,,0.98,0.19,0.02
2020-04-03,2.2,2.235,2.159,2.235,2464910,5509073.85,66850.0,1534700.0,210000.0,4880000.0,,0.98,0.21,4.88
2020-04-06,2.269,2.386,2.269,2.386,1631520,3892806.72,79310.0,0.0,270000.0,0.0,,0.98,0.27,0.0
2020-04-07,2.427,2.427,2.303,2.338,892290,2086174.02,9530.0,22390.0,30000.0,80000.0,,0.98,0.03,0.08
2020-04-08,2.242,2.427,2.242,2.365,1269870,3003242.5500000003,46490.0,0.0,160000.0,0.0,,0.98,0.16,0.0
2020-04-09,2.4,2.42,2.317,2.338,2089590,4885461.42,23050.0,2080.0,80000.0,10000.0,,0.98,0.08,0.01
2020-04-10,2.29,2.338,2.255,2.31,2065740,4771859.4,32430.0,20320.0,110000.0,70000.0,,0.98,0.11,0.07
2020-04-13,2.31,2.407,2.283,2.331,999740,2330393.94,119190.0,0.0,410000.0,0.0,,0.98,0.41,0.0
2020-04-14,2.338,2.352,2.283,2.317,1115920,2585586.64,49540.0,22810.0,170000.0,80000.0,,0.98,0.17,0.08
2020-04-15,2.317,2.475,2.303,2.475,2086890,5165052.75,36020.0,5000.0,120000.0,20000.0,,0.98,0.12,0.02
2020-04-16,2.578,2.647,2.441,2.53,2964770,7500868.1,12180.0,50310.0,50000.0,190000.0,,0.98,0.05,0.19
2020-04-17,2.572,2.675,2.53,2.675,1536090,4109040.75,9760.0,39520.0,40000.0,150000.0,,0.98,0.04,0.15
2020-04-20,2.682,2.695,2.613,2.613,2510070,6558812.91,100000.0,141290.0,380000.0,540000.0,,0.98,0.38,0.54
2020-04-21,2.551,2.599,2.434,2.434,3185820,7754285.880000001,10540.0,34460.0,40000.0,120000.0,,0.98,0.04,0.12
2020-04-22,2.31,2.53,2.31,2.489,1204930,2999070.77,146060.0,0.0,520000.0,0.0,,0.98,0.52,0.0
2020-04-23,2.517,2.551,2.448,2.496,741410,1850559.36,0.0,38740.0,0.0,140000.0,,0.98,0.0,0.14
2020-04-24,2.475,2.544,2.427,2.489,884340,2201122.26,22040.0,8430.0,80000.0,30000.0,,0.98,0.08,0.03
2020-04-27,2.661,2.661,2.661,2.661,352950,939199.95,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2020-04-28,2.847,2.847,2.847,2.847,481960,1372140.12,0.0,0.0,0.0,0.0,,0.98,0.0,0.0
2020-04-29,3.039,3.039,2.86,2.867,5572600,15976644.2,0.0,159330.0,0.0,680000.0,,0.98,0.0,0.68
2020-05-04,2.792,2.86,2.716,2.716,3183560,8646548.96,15970.0,293880.0,70000.0,1190000.0,,0.98,0.07,1.19
2020-05-05,2.744,2.867,2.723,2.819,3135510,8839002.69,82120.0,0.0,330000.0,0.0,,0.98,0.33,0.0
2020-05-06,2.84,3.005,2.819,2.95,4737840,13976628.0,23920.0,21530.0,100000.0,90000.0,,0.98,0.1,0.09
2020-05-07,2.929,2.957,2.895,2.902,1851190,5372153.38,6570.0,0.0,30000.0,0.0,,0.98,0.03,0.0
2020-05-08,2.922,2.957,2.874,2.902,2350290,6820541.58,129460.0,31280.0,540000.0,130000.0,,0.98,0.54,0.13
2020-05-11,2.902,2.97,2.86,2.902,2965200,8605010.4,46040.0,0.0,200000.0,0.0,,0.98,0.2,0.0
2020-05-12,2.922,2.936,2.874,2.915,2290910,6678002.65,60430.0,860.0,260000.0,0.0,,0.98,0.26,0.0
2020-05-13,2.909,3.039,2.854,2.957,2499450,7390873.649999999,40700.0,14930.0,170000.0,60000.0,,0.98,0.17,0.06
2020-05-14,2.95,3.094,2.936,2.991,2779690,8314052.79,75460.0,0.0,330000.0,0.0,,0.98,0.33,0.0
2020-05-15,3.053,3.053,2.867,2.867,2628380,7535565.46,22380.0,90750.0,100000.0,390000.0,,0.98,0.1,0.39
2020-05-18,2.867,2.874,2.799,2.826,2277460,6436101.96,9250.0,524420.0,40000.0,2160000.0,,0.98,0.04,2.16
2020-05-19,2.888,2.915,2.819,2.826,2430690,6869129.94,55000.0,35070.0,230000.0,140000.0,,0.98,0.23,0.14
2020-05-20,2.819,2.86,2.819,2.84,1045020,2967856.8,3240.0,2780.0,10000.0,10000.0,,0.98,0.01,0.01
2020-05-21,2.86,2.943,2.84,2.888,1465440,4232190.72,25030.0,11500.0,110000.0,50000.0,,0.98,0.11,0.05
2020-05-22,2.915,2.915,2.833,2.833,2151160,6094236.28,0.0,94530.0,0.0,390000.0,,0.98,0.0,0.39
2020-05-25,2.888,2.957,2.847,2.854,2984390,8517449.06,1000.0,101430.0,0.0,420000.0,,0.98,0.0,0.42
2020-05-26,2.86,2.867,2.812,2.826,4700790,13284432.54,7680.0,40560.0,30000.0,170000.0,,0.98,0.03,0.17
2020-05-27,2.826,2.854,2.64,2.661,5855110,15580447.71,108710.0,95630.0,440000.0,380000.0,,0.98,0.44,0.38
2020-05-28,2.709,2.744,2.647,2.716,2105120,5717505.920000001,173560.0,26670.0,690000.0,100000.0,,0.98,0.69,0.1
2020-05-29,2.702,2.84,2.668,2.805,1870890,5247846.45,81820.0,0.0,330000.0,0.0,,0.98,0.33,0.0
2020-06-01,2.847,2.881,2.819,2.833,3982460,11282309.180000002,23790.0,0.0,100000.0,0.0,,0.98,0.1,0.0
2020-06-02,2.867,2.874,2.73,2.73,2839240,7751125.2,0.0,329940.0,0.0,1340000.0,,0.98,0.0,1.34
2020-06-03,2.75,2.915,2.73,2.915,5128220,14948761.3,31050.0,66360.0,130000.0,270000.0,,0.98,0.13,0.27
2020-06-04,2.991,3.108,2.95,2.991,7085690,21193298.79,38420.0,53000.0,170000.0,230000.0,,0.98,0.17,0.23
2020-06-05,3.053,3.177,3.053,3.163,5627700,17800415.099999998,141380.0,200000.0,650000.0,910000.0,,0.98,0.65,0.91
2020-06-08,3.3,3.383,3.273,3.383,4955710,16765166.93,113350.0,181430.0,550000.0,880000.0,,0.98,0.55,0.88
2020-06-09,3.541,3.548,3.335,3.445,5964750,20548563.75,214720.0,52000.0,1090000.0,270000.0,,0.98,1.09,0.27
2020-06-10,3.404,3.686,3.349,3.686,6766360,24940802.96,274150.0,455000.0,1430000.0,2360000.0,,0.98,1.43,2.36
2020-06-11,3.851,3.94,3.431,3.431,10468830,35918555.730000004,183640.0,293130.0,1030000.0,1650000.0,,0.98,1.03,1.65
2020-06-12,3.3,3.644,3.294,3.644,7905720,28808443.68,414330.0,123090.0,2100000.0,610000.0,,0.98,2.1,0.61
2020-06-15,3.747,3.899,3.431,3.431,7115430,24413040.33,0.0,160720.0,0.0,860000.0,,0.98,0.0,0.86
2020-06-16,3.438,3.562,3.438,3.479,5284430,18384531.97,265070.0,0.0,1360000.0,0.0,,0.98,1.36,0.0
2020-06-17,3.584,3.584,3.24,3.255,5396070,17564207.849999998,68900.0,163130.0,320000.0,740000.0,,0.98,0.32,0.74
2020-06-18,3.211,3.39,3.076,3.36,5157040,17327654.4,71920.0,70430.0,310000.0,310000.0,,0.98,0.31,0.31
2020-06-19,3.36,3.435,3.338,3.39,2681820,9091369.8,0.0,132980.0,0.0,600000.0,,0.98,0.0,0.6
2020-06-22,3.397,3.457,3.33,3.352,2581850,8654361.2,50000.0,233420.0,220000.0,1050000.0,,0.98,0.22,1.05
2020-06-23,3.338,3.427,3.27,3.323,4036770,13414186.71,68430.0,36610.0,310000.0,160000.0,,0.98,0.31,0.16
2020-06-24,3.352,3.367,3.226,3.226,2050320,6614332.32,315000.0,87460.0,1370000.0,380000.0,,0.98,1.37,0.38
2020-06-25,3.136,3.248,3.099,3.226,2247890,7251693.14,54600.0,7370.0,230000.0,30000.0,,0.98,0.23,0.03
2020-06-26,3.248,3.278,3.128,3.181,1509360,4801274.16,19150.0,154150.0,80000.0,650000.0,,0.98,0.08,0.65
2020-06-29,3.173,3.173,2.972,2.987,3466900,10355630.3,76430.0,34430.0,310000.0,140000.0,,0.98,0.31,0.14
2020-06-30,3.031,3.084,2.852,2.904,3458920,10044703.68,70280.0,16270.0,290000.0,60000.0,,0.98,0.29,0.06
2020-07-01,2.987,3.106,2.912,3.106,3410850,10594100.1,161230.0,0.0,650000.0,0.0,,0.98,0.65,0.0
2020-07-02,3.173,3.173,3.061,3.106,1658270,5150586.62,0.0,248180.0,0.0,1030000.0,,0.98,0.0,1.03
2020-07-03,3.121,3.211,3.076,3.128,1765780,5523359.84,0.0,48570.0,0.0,200000.0,,0.98,0.0,0.2
2020-07-06,3.181,3.196,3.106,3.114,1800440,5606570.16,52610.0,96480.0,220000.0,400000.0,,0.98,0.22,0.4
2020-07-07,3.136,3.151,3.031,3.031,2181380,6611762.78,1000.0,113890.0,0.0,470000.0,,0.98,0.0,0.47
2020-07-08,3.031,3.084,3.024,3.084,1543600,4760462.4,120130.0,1060.0,490000.0,0.0,,0.98,0.49,0.0
2020-07-09,3.084,3.181,3.069,3.166,2428960,7690087.359999999,12180.0,0.0,50000.0,0.0,,0.98,0.05,0.0
2020-07-10,3.166,3.188,3.114,3.128,1637100,5120848.8,5680.0,31120.0,20000.0,130000.0,,0.98,0.02,0.13
2020-07-13,3.121,3.181,3.106,3.106,1960350,6088847.1,0.0,67050.0,0.0,280000.0,,0.98,0.0,0.28
2020-07-14,3.084,3.136,3.084,3.136,791210,2481234.56,2830.0,65430.0,10000.0,270000.0,,0.98,0.01,0.27
2020-07-15,3.136,3.158,3.121,3.128,922030,2884109.8400000003,3100.0,29480.0,10000.0,120000.0,,0.98,0.01,0.12
2020-07-16,3.136,3.143,3.091,3.136,1246110,3907800.96,0.0,31520.0,0.0,130000.0,,0.98,0.0,0.13
2020-07-17,3.136,3.143,3.114,3.121,868070,2709246.47,16090.0,0.0,70000.0,0.0,,0.98,0.07,0.0
2020-07-20,3.136,3.248,3.128,3.218,2974570,9572166.26,16450.0,0.0,70000.0,0.0,,0.98,0.07,0.0
2020-07-21,3.263,3.323,3.24,3.293,2377930,7830523.49,7530.0,45610.0,30000.0,200000.0,,0.98,0.03,0.2
2020-07-22,3.285,3.315,3.203,3.203,1958560,6273267.68,1140.0,79210.0,10000.0,350000.0,,0.98,0.01,0.35
2020-07-23,3.203,3.203,3.099,3.158,2030230,6411466.34,0.0,38610.0,0.0,160000.0,,0.98,0.0,0.16
2020-07-24,3.136,3.136,2.942,2.942,4326540,12728680.680000002,4130.0,76640.0,20000.0,310000.0,,0.98,0.02,0.31
2020-07-27,2.74,2.8,2.74,2.74,4440860,12167956.4,64720.0,970.0,240000.0,0.0,,0.98,0.24,0.0
2020-07-28,2.74,2.837,2.688,2.815,2169870,6108184.05,68600.0,0.0,250000.0,0.0,,0.98,0.25,0.0
2020-07-29,2.695,2.763,2.621,2.636,2972470,7835430.92,23000.0,71180.0,80000.0,250000.0,,0.98,0.08,0.25
2020-07-30,2.636,2.755,2.636,2.703,1146460,3098881.38,0.0,36320.0,0.0,130000.0,,0.98,0.0,0.13
2020-07-31,2.89,2.89,2.822,2.89,1969680,5692375.2,1000.0,0.0,0.0,0.0,,0.98,0.0,0.0
2020-08-03,3.091,3.091,2.987,3.091,5036130,15566677.83,266040.0,15600.0,1100000.0,60000.0,,0.98,1.1,0.06
2020-08-04,3.211,3.226,3.076,3.084,3235730,9978991.32,71640.0,234690.0,300000.0,980000.0,,0.98,0.3,0.98
2020-08-05,3.061,3.203,3.061,3.121,2921050,9116597.05,663290.0,18700.0,2800000.0,80000.0,,0.98,2.8,0.08
2020-08-06,3.106,3.315,3.091,3.233,3884550,12558750.15,379670.0,6970.0,1610000.0,30000.0,,0.98,1.61,0.03
2020-08-07,3.211,3.345,3.211,3.233,2862080,9253104.64,26250.0,73940.0,120000.0,320000.0,,0.98,0.12,0.32
2020-08-10,3.278,3.323,3.24,3.255,2661150,8662043.25,363200.0,10560.0,1590000.0,50000.0,,0.98,1.59,0.05
2020-08-11,3.278,3.285,3.203,3.211,2373600,7621629.6,78080.0,112210.0,340000.0,480000.0,,0.98,0.34,0.48
2020-08-12,3.211,3.24,3.136,3.151,2643570,8329889.069999999,0.0,56010.0,0.0,240000.0,,0.98,0.0,0.24
2020-08-13,3.173,3.233,3.151,3.211,1370080,4399326.88,126580.0,0.0,540000.0,0.0,,0.98,0.54,0.0
2020-08-14,3.211,3.226,3.136,3.188,2125980,6777624.24,0.0,20880.0,0.0,90000.0,,0.98,0.0,0.09
2020-08-17,3.158,3.196,3.143,3.181,2230740,7095983.94,22820.0,1000.0,100000.0,0.0,,0.98,0.1,0.0
2020-08-18,3.181,3.27,3.181,3.211,2012070,6460756.77,35210.0,660.0,150000.0,0.0,,0.98,0.15,0.0
2020-08-19,3.211,3.233,3.173,3.188,1101980,3513112.24,1580.0,21000.0,10000.0,90000.0,,0.98,0.01,0.09
2020-08-20,3.188,3.263,3.181,3.188,2741970,8741400.360000001,0.0,101990.0,0.0,440000.0,,0.98,0.0,0.44
2020-08-21,3.203,3.248,3.203,3.226,2686480,8666584.48,40490.0,0.0,180000.0,0.0,,0.98,0.18,0.0
2020-08-24,3.27,3.39,3.255,3.367,3963150,13343926.05,105340.0,0.0,470000.0,0.0,,0.98,0.47,0.0
2020-08-25,3.412,3.412,3.285,3.285,2775400,9117189.0,3000.0,41460.0,10000.0,180000.0,,0.98,0.01,0.18
2020-08-26,3.27,3.457,3.27,3.435,4561650,15669267.75,162070.0,0.0,730000.0,0.0,,0.98,0.73,0.0
2020-08-27,3.435,3.502,3.42,3.494,2568180,8973220.92,62130.0,21000.0,290000.0,100000.0,,0.98,0.29,0.1
2020-08-28,3.494,3.569,3.435,3.45,3340570,11524966.5,32610.0,12320.0,150000.0,60000.0,,0.98,0.15,0.06
2020-08-31,3.45,3.457,3.33,3.367,3252160,10950022.72,28000.0,36480.0,130000.0,170000.0,,0.98,0.13,0.17
2020-09-01,3.36,3.442,3.33,3.427,2621800,8984908.6,296680.0,201000.0,1360000.0,910000.0,,0.98,1.36,0.91
2020-09-03,3.464,3.464,3.405,3.427,2561360,8777780.72,56290.0,304900.0,260000.0,1400000.0,,0.98,0.26,1.4
2020-09-04,3.382,3.397,3.323,3.352,2238510,7503485.52,10300.0,63060.0,50000.0,280000.0,,0.98,0.05,0.28
2020-09-07,3.36,3.487,3.345,3.397,3339850,11345470.45,472430.0,0.0,2150000.0,0.0,,0.98,2.15,0.0
2020-09-08,3.39,3.479,3.382,3.464,2291890,7939106.96,473160.0,66760.0,2180000.0,300000.0,,0.98,2.18,0.3
2020-09-09,3.42,3.457,3.405,3.435,1865740,6408816.9,126830.0,70000.0,580000.0,320000.0,,0.98,0.58,0.32
2020-09-10,3.472,3.569,3.45,3.494,3547890,12396327.66,84180.0,100000.0,400000.0,480000.0,,0.98,0.4,0.48
2020-09-11,3.494,3.606,3.494,3.562,2987620,10641902.44,64030.0,0.0,310000.0,0.0,,0.98,0.31,0.0
2020-09-14,3.584,3.651,3.576,3.599,1890060,6802325.94,48280.0,100000.0,230000.0,490000.0,,0.98,0.23,0.49
2020-09-15,3.614,3.644,3.532,3.547,2609730,9256712.31,54030.0,41840.0,260000.0,200000.0,,0.98,0.26,0.2
2020-09-16,3.524,3.606,3.524,3.562,1690970,6023235.14,56830.0,0.0,270000.0,0.0,,0.98,0.27,0.0
2020-09-17,3.569,3.733,3.539,3.659,4601400,16836522.599999998,210120.0,107040.0,1020000.0,530000.0,,0.98,1.02,0.53
2020-09-18,3.659,3.703,3.621,3.651,1161250,4239723.75,0.0,16620.0,0.0,80000.0,,0.98,0.0,0.08
2020-09-21,3.674,3.688,3.606,3.606,1903260,6863155.56,57020.0,2580.0,280000.0,10000.0,,0.98,0.28,0.01
2020-09-22,3.606,3.621,3.554,3.591,2881060,10345886.46,45300.0,6900.0,220000.0,30000.0,,0.98,0.22,0.03
2020-09-23,3.621,3.636,3.547,3.599,2220220,7990571.78,23420.0,385330.0,110000.0,1860000.0,,0.98,0.11,1.86
2020-09-24,3.584,3.606,3.569,3.569,1679170,5992957.73,22010.0,82840.0,110000.0,400000.0,,0.98,0.11,0.4
2020-09-25,3.569,3.614,3.547,3.584,1855190,6649000.96,290970.0,100000.0,1390000.0,480000.0,,0.98,1.39,0.48
2020-09-28,3.606,3.733,3.576,3.711,3234460,12003081.06,37770.0,82000.0,190000.0,400000.0,,0.98,0.19,0.4
2020-09-29,3.793,3.823,3.674,3.674,5476840,20121910.16,29350.0,989770.0,150000.0,5000000.0,,0.98,0.15,5.0
2020-09-30,3.674,3.703,3.621,3.666,1618820,5934594.12,34860.0,14860.0,170000.0,70000.0,,0.98,0.17,0.07
2020-10-01,3.696,3.756,3.688,3.696,2495070,9221778.72,20200.0,107750.0,100000.0,540000.0,,0.98,0.1,0.54
2020-10-02,3.674,3.756,3.524,3.636,4630240,16835552.64,33740.0,326530.0,170000.0,1610000.0,,0.98,0.17,1.61
2020-10-05,3.733,3.815,3.726,3.756,5994190,22514177.64,219250.0,431840.0,1110000.0,2180000.0,,0.98,1.11,2.18
2020-10-06,3.8,3.935,3.771,3.898,6545970,25516191.06,129910.0,113250.0,670000.0,590000.0,,0.98,0.67,0.59
2020-10-07,3.89,4.062,3.868,3.995,7049370,28162233.15,191110.0,156910.0,1030000.0,830000.0,,0.98,1.03,0.83
2020-10-08,3.987,4.024,3.898,3.905,4090490,15973363.45,35180.0,193160.0,190000.0,1020000.0,,0.98,0.19,1.02
2020-10-09,3.905,4.054,3.875,3.972,4319460,17156895.12,157020.0,321000.0,840000.0,1700000.0,,0.98,0.84,1.7
2020-10-12,4.032,4.069,3.868,3.868,6104690,23612940.92,77460.0,142640.0,420000.0,760000.0,,0.98,0.42,0.76
2020-10-13,3.868,3.927,3.845,3.912,3388170,13254521.04,91180.0,25520.0,480000.0,130000.0,,0.98,0.48,0.13
2020-10-14,3.957,4.002,3.92,3.957,3900690,15435030.33,77620.0,30000.0,410000.0,160000.0,,0.98,0.41,0.16
2020-10-15,3.927,3.957,3.83,3.845,3855560,14824628.2,34760.0,77620.0,180000.0,410000.0,,0.98,0.18,0.41
2020-10-16,3.845,3.898,3.808,3.853,2134450,8224035.850000001,154500.0,69090.0,790000.0,360000.0,,0.98,0.79,0.36
2020-10-19,3.86,3.92,3.778,3.845,2857090,10985511.05,28090.0,6470.0,150000.0,30000.0,,0.98,0.15,0.03
2020-10-20,3.883,3.965,3.853,3.875,3098970,12008508.75,102200.0,51000.0,540000.0,270000.0,,0.98,0.54,0.27
2020-10-21,3.912,3.912,3.733,3.741,3386670,12669532.47,134300.0,91470.0,690000.0,470000.0,,0.98,0.69,0.47
2020-10-22,3.733,3.756,3.644,3.703,3951750,14633330.25,104050.0,39730.0,520000.0,200000.0,,0.98,0.52,0.2
2020-10-23,3.823,3.86,3.711,3.748,3265650,12239656.2,76740.0,2500.0,390000.0,10000.0,,0.98,0.39,0.01
2020-10-26,3.771,3.793,3.681,3.681,2709290,9972896.49,12690.0,38550.0,60000.0,190000.0,,0.98,0.06,0.19
2020-10-27,3.681,3.718,3.599,3.599,3544740,12757519.26,1000.0,109580.0,0.0,530000.0,,0.98,0.0,0.53
2020-10-28,3.569,3.621,3.36,3.435,4178920,14354590.2,0.0,386240.0,0.0,1800000.0,,0.98,0.0,1.8
2020-10-29,3.435,3.554,3.39,3.457,3298890,11404262.73,169720.0,5000.0,790000.0,20000.0,,0.98,0.79,0.02
2020-10-30,3.457,3.509,3.397,3.45,1392050,4802572.5,420.0,187750.0,0.0,860000.0,,0.98,0.0,0.86
2020-11-02,3.472,3.509,3.435,3.487,1539230,5367295.01,196820.0,50.0,920000.0,0.0,,0.98,0.92,0.0
2020-11-03,3.532,3.621,3.509,3.606,1365490,4923956.94,216450.0,0.0,1030000.0,0.0,,0.98,1.03,0.0
2020-11-04,3.629,3.651,3.569,3.591,1303800,4681945.8,0.0,22110.0,0.0,110000.0,,0.98,0.0,0.11
2020-11-05,3.591,3.636,3.547,3.547,3208980,11382252.06,92460.0,28630.0,450000.0,140000.0,,0.98,0.45,0.14
2020-11-06,3.547,3.576,3.479,3.539,1713010,6062342.390000001,53990.0,305420.0,250000.0,1440000.0,,0.98,0.25,1.44
2020-11-09,3.524,3.606,3.45,3.532,3275540,11569207.28,46280.0,116880.0,220000.0,560000.0,,0.98,0.22,0.56
2020-11-10,3.584,3.584,3.472,3.472,2170960,7537573.12,74520.0,74160.0,350000.0,350000.0,,0.98,0.35,0.35
2020-11-11,3.472,3.539,3.472,3.502,1057500,3703365.0,46850.0,10480.0,220000.0,50000.0,,0.98,0.22,0.05
2020-11-12,3.532,3.532,3.45,3.472,1658180,5757200.96,0.0,68570.0,0.0,320000.0,,0.98,0.0,0.32
2020-11-13,3.487,3.599,3.464,3.562,2707460,9643972.52,77840.0,0.0,370000.0,0.0,,0.98,0.37,0.0
2020-11-16,3.584,3.599,3.509,3.524,2356100,8302896.4,19570.0,15830.0,90000.0,80000.0,,0.98,0.09,0.08
2020-11-17,3.509,3.569,3.509,3.547,2748770,9749887.19,77880.0,0.0,370000.0,0.0,,0.98,0.37,0.0
2020-11-18,3.547,3.621,3.532,3.539,2789610,9872429.79,11020.0,13100.0,50000.0,60000.0,,0.98,0.05,0.06
2020-11-19,3.539,3.674,3.539,3.659,4435380,16229055.42,50900.0,0.0,250000.0,0.0,,0.98,0.25,0.0
2020-11-20,3.659,3.86,3.651,3.83,5315770,20359399.1,36570.0,58100.0,180000.0,290000.0,,0.98,0.18,0.29
2020-11-23,3.845,3.853,3.741,3.748,2802370,10503282.76,7510.0,30000.0,40000.0,150000.0,,0.98,0.04,0.15
2020-11-24,3.748,3.756,3.644,3.696,2809360,10383394.56,58650.0,1000.0,290000.0,0.0,,0.98,0.29,0.0
2020-11-25,3.696,3.726,3.666,3.674,2693940,9897535.56,129920.0,24620.0,640000.0,120000.0,,0.98,0.64,0.12
2020-11-26,3.659,3.778,3.629,3.733,2256580,8423813.14,24600.0,36000.0,120000.0,180000.0,,0.98,0.12,0.18
2020-11-27,3.748,3.756,3.703,3.726,1095900,4083323.4,11740.0,0.0,60000.0,0.0,,0.98,0.06,0.0
2020-11-30,3.726,3.726,3.644,3.644,2151430,7839810.92,2040.0,0.0,10000.0,0.0,,0.98,0.01,0.0
2020-12-01,3.509,3.636,3.509,3.636,2738480,9957113.28,53920.0,0.0,260000.0,0.0,,0.98,0.26,0.0
2020-12-02,3.636,3.636,3.584,3.584,1834480,6574776.32,13150.0,2200.0,60000.0,10000.0,,0.98,0.06,0.01
2020-12-03,3.621,3.674,3.576,3.659,2442380,8936668.42,243680.0,0.0,1180000.0,0.0,,0.98,1.18,0.0
2020-12-04,3.651,3.688,3.629,3.629,1906850,6919958.65,10880.0,760.0,50000.0,0.0,,0.98,0.05,0.0
2020-12-07,3.621,3.778,3.621,3.733,4401330,16430164.89,487810.0,0.0,2420000.0,0.0,,0.98,2.42,0.0
2020-12-08,3.733,3.733,3.644,3.644,3634690,13244810.36,103650.0,601650.0,510000.0,2980000.0,,0.98,0.51,2.98
2020-12-09,3.659,3.696,3.644,3.681,1796440,6612695.64,90810.0,3010.0,450000.0,10000.0,,0.98,0.45,0.01
2020-12-10,3.666,3.703,3.569,3.576,3692650,13204916.4,65160.0,250130.0,310000.0,1210000.0,,0.98,0.31,1.21
2020-12-11,3.584,3.606,3.547,3.584,2143230,7681336.32,20210.0,23000.0,100000.0,110000.0,,0.98,0.1,0.11
2020-12-14,3.621,3.674,3.576,3.674,4403450,16178275.3,48540.0,88190.0,230000.0,420000.0,,0.98,0.23,0.42
2020-12-15,3.659,3.711,3.599,3.659,3937100,14405848.9,2000.0,68070.0,10000.0,330000.0,,0.98,0.01,0.33
2020-12-16,3.674,3.718,3.659,3.696,5073270,18750805.92,1000.0,15240.0,0.0,80000.0,,0.98,0.0,0.08
2020-12-17,3.703,3.875,3.681,3.838,9357070,35912434.660000004,29900.0,15050.0,150000.0,80000.0,,0.98,0.15,0.08
