time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-07-09,7.46,7.51,7.24,7.51,99200,744992.0,,,,,
2008-07-10,7.79,7.79,7.73,7.79,72000,560880.0,,,,,
2008-07-11,8.07,8.07,7.73,8.07,161500,1303305.0,,,,,
2008-07-14,8.34,8.34,8.29,8.34,97500,813150.0,,,,,
2008-07-15,8.67,8.67,8.56,8.67,82500,715275.0,,,,,
2008-07-16,9.0,9.0,8.34,9.0,216300,1946700.0,,,,,
2008-07-17,9.17,9.17,9.06,9.17,97700,895909.0,,,,,
2008-07-18,9.39,9.45,8.84,8.84,78300,692172.0,,,,,
2008-07-21,8.56,8.56,8.56,8.56,1000,8560.0,,,,,
2008-07-22,8.23,8.23,8.23,8.23,800,6584.0,,,,,
2008-07-23,7.95,7.95,7.95,7.95,1300,10335.0,,,,,
2008-07-24,7.68,7.68,7.68,7.68,17300,132864.0,,,,,
2008-07-25,7.4,7.4,7.4,7.4,900,6660.0,,,,,
2008-07-28,7.13,7.13,7.13,7.13,25600,182528.0,,,,,
2008-07-29,6.85,7.4,6.85,6.85,282100,1932385.0,,,,,
2008-07-30,6.96,6.96,6.68,6.68,22900,152972.0,,,,,
2008-07-31,6.46,6.63,6.46,6.46,66000,426360.0,,,,,
2008-08-01,6.24,6.35,6.24,6.24,39500,246480.0,,,,,
2008-08-04,6.02,6.02,6.02,6.02,67400,405748.0,,,,,
2008-08-05,5.8,5.8,5.8,5.8,31300,181540.0,,,,,
2008-08-06,5.58,6.02,5.58,6.02,75500,454510.0,,,,,
2008-08-07,6.19,6.19,6.02,6.08,72500,440800.0,,,,,
2008-08-08,6.24,6.41,6.08,6.41,27800,178198.0,,,,,
2008-08-11,6.52,6.52,6.08,6.52,65600,427712.0,,,,,
2008-08-12,6.74,6.74,6.52,6.74,94300,635582.0,,,,,
2008-08-13,6.91,6.96,6.52,6.74,60600,408444.0,,,,,
2008-08-14,6.96,7.02,6.63,7.02,94300,661986.0,,,,,
2008-08-15,7.24,7.24,7.24,7.24,51900,375756.0,,,,,
2008-08-18,7.51,7.73,6.91,7.18,87100,625378.0,,,,,
2008-08-19,7.18,7.24,6.63,6.63,71800,476034.0,,,,,
2008-08-20,6.35,6.63,6.3,6.46,69000,445740.0,,,,,
2008-08-21,6.41,6.85,6.08,6.85,50800,347980.0,,,,,
2008-08-22,7.13,7.13,6.74,6.79,47600,323204.0,,,,,
2008-08-25,6.96,7.35,6.96,7.35,115600,849660.0,,,,,
2008-08-26,7.79,7.79,7.73,7.79,67100,522709.0,,,,,
2008-08-27,8.29,8.29,7.79,7.95,361500,2873925.0,,,,,
2008-08-28,8.18,8.29,7.68,7.68,69700,535296.0,,,,,
2008-08-29,7.24,7.9,7.24,7.9,141000,1113900.0,,,,,
2008-09-03,7.73,7.9,7.73,7.9,40600,320740.0,,,,,
2008-09-04,8.34,8.45,7.46,7.95,146500,1164675.0,,,,,
2008-09-05,8.07,8.07,7.46,7.79,126800,987772.0,,,,,
2008-09-08,8.01,8.23,7.51,8.01,194600,1558746.0,,,,,
2008-09-09,8.01,8.34,7.73,8.34,306500,2556210.0,,,,,
2008-09-10,8.84,8.84,8.01,8.4,160600,1349040.0,,,,,
2008-09-11,8.29,8.29,8.07,8.07,45100,363957.0,,,,,
2008-09-12,7.57,7.62,7.57,7.57,81700,618469.0,,,,,
2008-09-15,7.07,8.07,7.07,7.62,88600,675132.0,,,,,
2008-09-16,7.18,7.4,6.96,7.07,137800,974246.0,,,,,
2008-09-17,6.57,6.96,6.57,6.57,98000,643860.0,,,,,
2008-09-18,6.19,6.57,6.19,6.19,98800,611572.0,,,,,
2008-09-19,6.19,6.57,5.91,6.57,20000,131400.0,,,,,
2008-09-22,6.68,6.68,6.68,6.68,200,1336.0,,,,,
2008-09-23,6.85,6.96,6.24,6.74,98000,660520.0,,,,,
2008-09-24,6.35,6.85,6.35,6.68,37400,249832.0,,,,,
2008-09-25,6.63,7.07,6.63,7.07,64900,458843.0,,,,,
2008-09-26,6.85,7.29,6.85,7.07,39300,277851.0,,,,,
2008-09-29,7.62,7.62,6.79,6.79,59900,406721.0,,,,,
2008-09-30,6.46,6.46,6.46,6.46,15400,99484.0,,,,,
2008-10-01,6.52,6.79,6.35,6.63,47600,315588.0,,,,,
2008-10-02,6.63,7.02,6.63,6.96,36000,250560.0,,,,,
2008-10-03,7.13,7.13,6.63,6.79,28000,190120.0,,,,,
2008-10-06,6.63,6.63,6.35,6.41,28400,182044.0,,,,,
2008-10-07,6.19,6.19,6.02,6.08,50500,307040.0,,,,,
2008-10-08,5.86,6.35,5.86,6.13,32200,197386.0,,,,,
2008-10-09,5.97,6.46,5.97,6.3,42200,265860.0,,,,,
2008-10-10,6.35,6.35,5.91,5.97,42100,251337.0,,,,,
2008-10-13,5.75,6.08,5.75,6.02,31800,191436.0,,,,,
2008-10-14,6.35,6.35,6.35,6.35,2900,18415.0,,,,,
2008-10-15,6.79,6.79,6.24,6.41,42700,273707.0,,,,,
2008-10-16,6.3,6.3,6.02,6.02,38900,234178.0,,,,,
2008-10-17,6.24,6.46,6.08,6.19,22600,139894.0,,,,,
2008-10-20,6.24,6.24,5.91,6.08,27500,167200.0,,,,,
2008-10-21,6.13,6.3,5.8,6.3,37400,235620.0,,,,,
2008-10-22,6.13,6.13,5.91,5.97,21500,128355.0,,,,,
2008-10-23,5.8,5.8,5.58,5.75,30500,175375.0,,,,,
2008-10-24,5.63,5.69,5.52,5.52,49400,272688.0,,,,,
2008-10-27,5.3,5.47,5.19,5.19,30000,155700.0,,,,,
2008-10-28,4.92,5.19,4.92,5.19,40500,210195.00000000003,,,,,
2008-10-29,5.3,5.3,5.19,5.3,60500,320650.0,,,,,
2008-10-30,5.52,5.58,5.14,5.52,34700,191544.0,,,,,
2008-10-31,5.47,5.63,5.47,5.52,31900,176088.0,,,,,
2008-11-03,5.75,5.75,5.25,5.25,4400,23100.0,,,,,
2008-11-04,5.52,5.58,5.19,5.58,56600,315828.0,,,,,
2008-11-05,5.8,5.8,5.8,5.8,43400,251720.0,,,,,
2008-11-06,5.91,5.91,5.47,5.52,36400,200928.0,,,,,
2008-11-07,5.25,5.52,5.25,5.3,41900,222070.0,,,,,
2008-11-10,5.25,5.58,5.25,5.41,9100,49231.0,,,,,
2008-11-11,5.52,5.52,5.03,5.08,18400,93472.0,,,,,
2008-11-12,4.86,5.19,4.86,5.19,13300,69027.0,,,,,
2008-11-13,5.08,5.14,5.03,5.14,11900,61165.99999999999,,,,,
2008-11-14,5.25,5.3,5.19,5.25,17400,91350.0,,,,,
2008-11-17,5.25,5.25,4.97,5.03,12700,63881.0,,,,,
2008-11-18,4.97,5.08,4.97,4.97,12200,60634.0,,,,,
2008-11-19,5.03,5.08,4.97,5.08,14300,72644.0,,,,,
2008-11-20,4.97,5.03,4.92,5.03,3600,18108.0,,,,,
2008-11-21,4.64,4.92,4.64,4.81,19400,93314.0,,,,,
2008-11-24,5.08,5.08,4.42,4.81,7900,37999.0,,,,,
2008-11-25,4.86,4.86,4.7,4.86,19100,92826.0,,,,,
2008-11-26,4.81,4.81,4.64,4.7,12300,57810.0,,,,,
2008-11-27,4.97,4.97,4.75,4.97,51800,257446.0,,,,,
2008-11-28,5.19,5.25,5.19,5.25,52400,275100.0,,,,,
2008-12-01,5.58,5.58,4.92,5.19,12000,62280.00000000001,,,,,
2008-12-02,5.08,5.08,5.08,5.08,9300,47244.0,,,,,
2008-12-03,5.14,5.14,4.92,5.03,10000,50300.0,,,,,
2008-12-04,4.81,5.08,4.81,4.97,9500,47215.0,,,,,
2008-12-05,4.81,4.81,4.64,4.75,14100,66975.0,,,,,
2008-12-08,4.7,4.7,4.42,4.42,25900,114478.0,,,,,
2008-12-09,4.47,4.75,4.47,4.75,20500,97375.0,,,,,
2008-12-10,4.59,4.86,4.53,4.7,21200,99640.0,,,,,
2008-12-11,4.7,4.75,4.64,4.7,11100,52170.0,,,,,
2008-12-12,4.75,4.97,4.75,4.97,25200,125244.0,,,,,
2008-12-15,4.97,4.97,4.75,4.97,1000,4970.0,,,,,
2008-12-16,4.64,4.64,4.59,4.59,15500,71145.0,,,,,
2008-12-17,4.81,4.81,4.42,4.59,16800,77112.0,,,,,
2008-12-18,4.7,4.7,4.53,4.53,13000,58890.0,,,,,
2008-12-19,4.31,4.7,4.31,4.64,10300,47792.0,,,,,
2008-12-22,4.81,4.81,4.59,4.59,23600,108324.0,,,,,
2008-12-23,4.97,4.97,4.47,4.59,33700,154683.0,,,,,
2008-12-24,4.53,4.75,4.42,4.59,36800,168912.0,,,,,
2008-12-25,4.64,4.75,4.53,4.75,22100,104975.0,,,,,
2008-12-26,4.59,4.7,4.53,4.53,10500,47565.0,,,,,
2008-12-29,4.53,4.7,4.42,4.59,9400,43146.0,,,,,
2008-12-30,4.47,4.7,4.47,4.7,18300,86010.0,,,,,
2008-12-31,4.7,4.92,4.7,4.92,142700,702084.0,,,,,
2009-01-02,5.19,5.19,4.86,4.97,27600,137172.0,,,,,
2009-01-05,4.75,4.86,4.7,4.7,5100,23970.0,,,,,
2009-01-06,4.75,4.81,4.7,4.7,16500,77550.0,,,,,
2009-01-07,4.81,4.81,4.59,4.64,34800,161472.0,,,,,
2009-01-08,4.7,4.7,4.59,4.59,21900,100521.0,,,,,
2009-01-09,4.53,4.64,4.53,4.64,10800,50112.0,,,,,
2009-01-12,4.59,4.64,4.59,4.59,12200,55998.0,,,,,
2009-01-13,4.59,4.59,4.53,4.53,5500,24915.0,,,,,
2009-01-14,4.59,4.59,4.47,4.47,21400,95658.0,,,,,
2009-01-15,4.53,4.53,4.42,4.42,15200,67184.0,,,,,
2009-01-16,4.53,4.53,4.42,4.53,7700,34881.0,,,,,
2009-01-19,4.42,4.53,4.42,4.42,3500,15470.0,,,,,
2009-01-20,4.42,4.42,4.36,4.42,13300,58786.0,,,,,
2009-01-21,4.42,4.47,4.36,4.47,10200,45594.0,,,,,
2009-01-22,4.42,4.53,4.42,4.53,3200,14496.0,,,,,
2009-01-23,4.36,4.53,4.36,4.47,1600,7152.0,,,,,
2009-02-02,4.42,4.47,4.42,4.42,4300,19006.0,,,,,
2009-02-03,4.31,4.53,4.31,4.42,26800,118456.0,,,,,
2009-02-04,4.42,4.53,4.36,4.42,12700,56134.0,,,,,
2009-02-05,4.42,4.42,4.31,4.36,23800,103768.0,,,,,
2009-02-06,4.42,4.59,4.42,4.59,17200,78948.0,,,,,
2009-02-09,4.47,4.59,4.42,4.53,2800,12684.0,,,,,
2009-02-10,4.36,4.42,4.31,4.36,8800,38368.0,,,,,
2009-02-11,4.36,4.36,4.31,4.36,3300,14388.000000000002,,,,,
2009-02-12,4.03,4.42,4.03,4.42,8300,36686.0,,,,,
2009-02-13,4.47,4.47,4.42,4.42,3000,13260.0,,,,,
2009-02-16,4.42,4.42,4.36,4.36,3800,16568.0,,,,,
2009-02-17,4.25,4.25,4.25,4.25,6100,25925.0,,,,,
2009-02-18,4.14,4.2,4.03,4.2,12900,54180.0,,,,,
2009-02-19,4.14,4.14,4.03,4.09,4900,20041.0,,,,,
2009-02-20,4.03,4.14,3.98,4.14,7000,28980.0,,,,,
2009-02-23,3.98,4.03,3.81,3.81,18700,71247.0,,,,,
2009-02-24,3.81,3.81,3.65,3.76,18400,69184.0,,,,,
2009-02-25,3.87,3.92,3.76,3.92,12600,49392.0,,,,,
2009-02-26,3.98,3.98,3.81,3.87,13000,50310.0,,,,,
2009-02-27,3.81,3.87,3.76,3.76,2500,9400.0,,,,,
2009-03-02,3.65,3.81,3.65,3.76,3000,11280.0,,,,,
2009-03-03,3.81,3.81,3.76,3.76,400,1504.0,,,,,
2009-03-04,3.81,3.81,3.76,3.76,7800,29328.0,,,,,
2009-03-05,3.87,4.03,3.87,4.03,22200,89466.0,,,,,
2009-03-06,3.87,4.31,3.87,4.25,27300,116025.0,,,,,
2009-03-09,4.36,4.42,4.31,4.42,22500,99450.0,,,,,
2009-03-10,4.7,4.7,4.31,4.47,43700,195339.0,,,,,
2009-03-11,4.59,4.75,4.42,4.7,48800,229360.0,,,,,
2009-03-12,4.42,4.47,4.31,4.42,32000,141440.0,,,,,
2009-03-13,4.36,4.36,4.31,4.36,9200,40112.0,,,,,
2009-03-16,4.36,4.42,4.31,4.36,9600,41856.0,,,,,
2009-03-17,4.42,4.53,4.36,4.42,50500,223210.0,,,,,
2009-03-18,4.2,4.42,3.98,4.31,30600,131886.0,,,,,
2009-03-19,4.42,4.42,4.03,4.09,24600,100614.0,,,,,
2009-03-20,4.25,4.25,4.09,4.09,10200,41718.0,,,,,
2009-03-23,3.98,4.03,3.87,3.87,16400,63468.0,,,,,
2009-03-24,4.09,4.25,4.09,4.25,23600,100300.0,,,,,
2009-03-25,4.2,4.31,4.14,4.2,26000,109200.0,,,,,
2009-03-26,4.2,4.31,4.14,4.2,15200,63840.0,,,,,
2009-03-27,4.2,4.2,4.09,4.09,23500,96115.0,,,,,
2009-03-30,4.14,4.14,3.87,3.98,16100,64078.0,,,,,
2009-03-31,3.87,4.03,3.87,4.03,14200,57226.0,,,,,
2009-04-01,4.14,4.25,4.03,4.25,46900,199325.0,,,,,
2009-04-02,4.42,4.42,4.31,4.31,56000,241360.0,,,,,
2009-04-03,4.53,4.64,4.42,4.64,98000,454720.0,,,,,
2009-04-07,4.47,4.81,4.42,4.81,100100,481481.0,,,,,
2009-04-08,4.7,4.97,4.59,4.59,59400,272646.0,,,,,
2009-04-09,4.75,4.75,4.59,4.64,33700,156368.0,,,,,
2009-04-10,4.81,4.92,4.64,4.81,89800,431938.0,,,,,
2009-04-13,4.97,5.14,4.97,5.14,56000,287840.0,,,,,
2009-04-14,5.47,5.47,5.25,5.47,147400,806278.0,,,,,
2009-04-15,5.69,5.69,5.08,5.19,88200,457758.00000000006,,,,,
2009-04-16,5.58,5.58,5.19,5.25,70200,368550.0,,,,,
2009-04-17,5.3,5.3,4.97,4.97,82400,409528.0,,,,,
2009-04-20,4.7,4.7,4.7,4.7,22100,103870.0,,,,,
2009-04-21,4.42,4.64,4.42,4.64,40800,189312.0,,,,,
2009-04-22,4.64,4.7,4.64,4.7,35200,165440.0,,,,,
2009-04-23,4.81,4.81,4.59,4.7,24200,113740.0,,,,,
2009-04-24,4.59,4.64,4.42,4.59,42900,196911.0,,,,,
2009-04-27,4.42,4.53,4.42,4.47,33900,151533.0,,,,,
2009-04-28,4.42,4.53,4.36,4.47,17000,75990.0,,,,,
2009-04-29,4.59,4.64,4.47,4.53,9700,43941.0,,,,,
2009-05-04,4.7,4.86,4.7,4.86,30200,146772.0,,,,,
2009-05-05,5.19,5.19,4.86,4.86,113800,553068.0,,,,,
2009-05-06,4.97,4.97,4.86,4.86,26900,130734.0,,,,,
2009-05-07,4.97,5.14,4.86,4.92,60000,295200.0,,,,,
2009-05-08,4.92,4.92,4.75,4.75,52200,247950.0,,,,,
2009-05-11,4.86,4.92,4.75,4.75,27500,130625.0,,,,,
2009-05-12,4.64,4.86,4.53,4.75,49600,235600.0,,,,,
2009-05-13,4.92,5.08,4.92,5.08,130100,660908.0,,,,,
2009-05-14,5.25,5.36,4.92,5.14,90400,464656.0,,,,,
2009-05-15,5.14,5.3,5.14,5.25,122100,641025.0,,,,,
2009-05-18,5.41,5.41,5.14,5.25,56500,296625.0,,,,,
2009-05-19,5.3,5.41,5.19,5.36,74900,401464.0,,,,,
2009-05-20,5.36,5.63,5.3,5.63,190700,1073641.0,,,,,
2009-05-21,5.91,5.91,5.63,5.91,111500,658965.0,,,,,
2009-05-22,6.3,6.3,5.8,6.3,321100,2022930.0,,,,,
2009-05-25,6.52,6.63,6.46,6.63,164100,1087983.0,,,,,
2009-05-26,7.02,7.02,6.85,7.02,254100,1783782.0,,,,,
2009-05-27,7.18,7.4,6.79,6.85,107000,732950.0,,,,,
2009-05-28,6.63,6.63,6.63,6.63,33100,219453.0,,,,,
2009-05-29,6.19,6.63,6.19,6.35,150300,954405.0,,,,,
2009-06-01,6.35,6.63,6.35,6.63,119200,790296.0,,,,,
2009-06-02,7.07,7.07,6.63,6.74,166500,1122210.0,,,,,
2009-06-03,6.74,6.74,6.52,6.63,156700,1038921.0,,,,,
2009-06-04,6.35,7.02,6.35,6.91,143800,993658.0,,,,,
2009-06-05,7.07,7.35,7.02,7.35,338900,2490915.0,,,,,
2009-06-08,7.79,7.79,7.79,7.79,80600,627874.0,,,,,
2009-06-09,8.29,8.29,7.73,7.9,279900,2211210.0,,,,,
2009-06-10,8.45,8.45,7.46,7.62,122700,934974.0,,,,,
2009-06-11,7.07,7.95,7.07,7.95,160100,1272795.0,,,,,
2009-06-12,7.73,8.12,7.57,7.62,154100,1174242.0,,,,,
2009-06-15,7.84,7.95,7.35,7.46,107100,798966.0,,,,,
2009-06-16,6.91,7.18,6.91,6.91,73700,509267.0,,,,,
2009-06-17,6.46,7.07,6.46,7.07,124500,880215.0,,,,,
2009-06-18,6.96,6.96,6.96,6.96,27100,188616.0,,,,,
2009-06-19,7.4,7.4,6.91,6.91,47900,330989.0,,,,,
2009-06-22,6.91,7.07,6.63,6.63,32900,218127.0,,,,,
2009-06-23,6.24,6.3,6.24,6.24,34300,214032.0,,,,,
2009-06-24,5.91,6.63,5.86,6.63,42800,283764.0,,,,,
2009-06-25,6.91,6.91,6.13,6.13,30900,189417.0,,,,,
2009-06-26,6.57,6.57,5.97,5.97,44500,265665.0,,,,,
2009-06-29,6.24,6.24,6.08,6.08,17700,107616.0,,,,,
2009-06-30,6.13,6.19,5.86,5.91,62000,366420.0,,,,,
2009-07-01,5.75,5.8,5.63,5.8,47400,274920.0,,,,,
2009-07-02,6.08,6.08,5.69,6.08,34300,208544.0,,,,,
2009-07-03,5.8,6.19,5.75,6.08,19900,120992.0,,,,,
2009-07-06,6.08,6.41,6.08,6.41,43900,281399.0,,,,,
2009-07-07,6.35,6.63,6.3,6.35,61500,390525.0,,,,,
2009-07-08,6.02,6.3,6.02,6.19,25100,155369.0,,,,,
2009-07-09,6.3,6.35,6.19,6.35,27300,173355.0,,,,,
2009-07-10,6.24,6.35,6.19,6.3,20000,126000.0,,,,,
2009-07-13,6.13,6.24,5.97,6.02,20200,121604.0,,,,,
2009-07-14,5.97,6.24,5.97,6.08,32100,195168.0,,,,,
2009-07-15,6.3,6.3,5.97,6.13,17900,109727.0,,,,,
2009-07-16,6.24,6.24,6.08,6.19,45900,284121.0,,,,,
2009-07-17,6.08,6.3,5.97,6.24,34800,217152.0,,,,,
2009-07-20,5.97,5.97,5.86,5.97,24100,143877.0,,,,,
2009-07-21,6.02,6.19,5.91,6.02,14800,89096.0,,,,,
2009-07-22,6.02,6.24,5.97,6.24,17600,109824.0,,,,,
2009-07-23,6.08,6.3,5.97,6.3,24900,156870.0,,,,,
2009-07-24,6.52,6.57,6.52,6.57,57100,375147.0,,,,,
2009-07-27,6.57,6.68,6.52,6.63,46300,306969.0,,,,,
2009-07-28,6.57,6.63,6.19,6.63,60900,403767.0,,,,,
2009-07-29,6.35,6.52,6.3,6.3,20100,126630.0,,,,,
2009-07-30,6.13,6.13,6.08,6.08,14100,85728.0,,,,,
2009-07-31,6.41,6.41,6.24,6.3,12400,78120.0,,,,,
2009-08-03,6.57,6.63,6.08,6.3,12400,78120.0,,,,,
2009-08-04,6.3,6.35,6.19,6.3,9000,56700.0,,,,,
2009-08-05,6.24,6.35,6.24,6.35,56900,361315.0,,,,,
2009-08-06,6.57,6.57,6.24,6.24,23000,143520.0,,,,,
2009-08-07,6.35,6.35,6.24,6.35,14900,94615.0,,,,,
2009-08-10,6.57,6.63,6.3,6.41,10100,64741.0,,,,,
2009-08-11,6.35,6.35,6.08,6.35,20300,128905.0,,,,,
2009-08-12,6.35,6.41,6.24,6.35,41300,262255.0,,,,,
2009-08-13,6.24,6.35,6.24,6.35,29100,184785.0,,,,,
2009-08-14,6.35,6.41,6.19,6.3,17500,110250.0,,,,,
2009-08-17,6.35,6.35,6.19,6.24,7800,48672.0,,,,,
2009-08-18,6.24,6.35,6.24,6.35,87900,558165.0,,,,,
2009-08-19,6.3,6.41,6.3,6.35,41800,265430.0,,,,,
2009-08-20,6.52,6.57,6.19,6.35,42500,269875.0,,,,,
2009-08-21,6.35,6.46,6.35,6.35,101300,643255.0,,,,,
2009-08-24,6.35,6.46,6.3,6.41,53200,341012.0,,,,,
2009-08-25,6.35,6.35,6.24,6.35,57500,365125.0,,,,,
2009-08-26,6.24,6.57,6.24,6.41,127600,817916.0,,,,,
2009-08-27,6.52,6.85,6.46,6.85,136700,936395.0,,,,,
2009-08-28,7.24,7.24,7.24,7.24,102600,742824.0,,,,,
2009-08-31,7.73,7.73,7.73,7.73,122300,945379.0,,,,,
2009-09-01,7.95,8.23,7.51,8.23,698100,5745363.0,,,,,
2009-09-03,7.73,8.18,7.57,8.01,118400,948384.0,,,,,
2009-09-04,8.01,8.01,7.46,7.51,108700,816337.0,,,,,
2009-09-07,7.46,8.07,7.13,7.24,119800,867352.0,,,,,
2009-09-08,7.62,8.07,7.51,8.07,299100,2413737.0,,,,,
2009-09-09,8.29,8.29,7.95,7.95,173900,1382505.0,,,,,
2009-09-10,7.73,8.12,7.62,7.95,30600,243270.0,,,,,
2009-09-11,7.73,7.84,7.62,7.62,59500,453390.0,,,,,
2009-09-14,7.51,7.73,7.46,7.57,30200,228614.0,,,,,
2009-09-15,7.07,7.57,7.07,7.46,29100,217086.0,,,,,
2009-09-16,7.35,7.73,7.29,7.57,28300,214231.0,,,,,
2009-09-17,7.73,7.73,7.51,7.62,28900,220218.0,,,,,
2009-09-18,7.68,7.73,7.46,7.57,59200,448144.0,,,,,
2009-09-21,7.73,7.73,7.46,7.46,71500,533390.0,,,,,
2009-09-22,7.62,7.68,7.46,7.68,71300,547584.0,,,,,
2009-09-23,7.79,7.84,7.57,7.62,70900,540258.0,,,,,
2009-09-24,7.35,7.62,7.29,7.62,41700,317754.0,,,,,
2009-09-25,7.24,7.9,7.24,7.9,182500,1441750.0,,,,,
2009-09-28,7.9,8.45,7.9,7.9,89300,705470.0,,,,,
2009-09-29,8.23,8.29,7.73,7.95,30700,244065.0,,,,,
2009-09-30,7.73,7.73,7.57,7.62,17300,131826.0,,,,,
2009-10-01,7.62,7.62,7.35,7.46,57400,428204.0,,,,,
2009-10-02,7.02,7.35,7.02,7.29,65100,474579.0,,,,,
2009-10-05,7.18,7.62,7.18,7.24,54500,394580.0,,,,,
2009-10-06,7.57,7.57,7.35,7.57,31200,236184.0,,,,,
2009-10-07,7.73,7.73,7.46,7.68,72200,554496.0,,,,,
2009-10-08,7.73,8.01,7.57,7.95,111800,888810.0,,,,,
2009-10-09,8.34,8.34,7.9,8.34,325400,2713836.0,,,,,
2009-10-12,8.73,8.73,8.18,8.73,177700,1551321.0,,,,,
2009-10-13,9.34,9.34,9.34,9.34,110500,1032070.0,,,,,
2009-10-14,9.94,9.94,9.94,9.94,64200,638148.0,,,,,
2009-10-15,10.61,10.61,10.61,10.61,7000,74270.0,,,,,
2009-10-16,11.32,11.32,11.32,11.32,115400,1306328.0,,,,,
2009-10-19,12.1,12.1,12.1,12.1,136000,1645600.0,,,,,
2009-10-20,12.93,12.93,12.93,12.93,26400,341352.0,,,,,
2009-10-21,13.81,13.81,12.04,13.81,670400,9258224.0,,,,,
2009-10-22,14.53,14.64,13.2,13.42,185600,2490752.0,,,,,
2009-10-23,14.03,14.36,13.09,13.09,38000,497420.0,,,,,
2009-10-26,12.32,12.32,12.32,12.32,7700,94864.0,,,,,
2009-10-27,11.49,11.49,11.49,11.49,4800,55152.0,,,,,
2009-10-28,10.72,10.72,10.72,10.72,31400,336608.0,,,,,
2009-10-29,10.0,10.0,10.0,10.0,9800,98000.0,,,,,
2009-10-30,9.34,10.39,9.34,10.22,370600,3787532.000000001,,,,,
2009-11-02,10.22,10.22,9.11,9.39,118700,1114593.0,,,,,
2009-11-03,9.28,9.89,8.84,9.11,151200,1377432.0,,,,,
2009-11-04,9.28,9.45,8.89,9.34,96500,901310.0,,,,,
2009-11-05,9.67,9.94,9.39,9.94,113700,1130178.0,,,,,
2009-11-06,10.39,10.39,9.39,9.5,49000,465500.0,,,,,
2009-11-09,9.39,9.39,9.39,9.39,14400,135216.0,,,,,
2009-11-10,9.83,9.83,8.78,8.78,52500,460950.0,,,,,
2009-11-11,8.23,8.84,8.23,8.84,17900,158236.0,,,,,
2009-11-12,9.06,9.06,8.95,9.06,36300,328878.0,,,,,
2009-11-13,9.67,9.67,9.11,9.67,89800,868366.0,,,,,
2009-11-16,10.22,10.27,9.67,10.27,213400,2191618.0,,,,,
2009-11-17,10.61,10.77,9.56,9.56,41600,397696.0,,,,,
2009-11-18,9.67,9.78,9.28,9.67,12600,121842.0,,,,,
2009-11-19,9.45,9.67,9.45,9.56,25500,243780.0,,,,,
2009-11-20,9.39,9.67,9.39,9.5,39400,374300.0,,,,,
2009-11-23,9.39,9.39,8.89,9.11,41600,378976.0,,,,,
2009-11-24,9.11,9.11,8.4,8.73,61200,534276.0,,,,,
2009-11-25,8.34,8.34,7.95,7.95,78400,623280.0,,,,,
2009-11-26,7.46,7.46,7.46,7.46,20000,149200.0,,,,,
2009-11-27,7.02,7.9,6.96,6.96,93600,651456.0,,,,,
2009-11-30,7.13,7.51,7.07,7.51,15700,117907.0,,,,,
2009-12-01,7.95,7.95,7.95,7.95,11800,93810.0,,,,,
2009-12-02,8.51,8.51,7.46,7.73,38300,296059.0,,,,,
2009-12-03,7.9,7.9,7.57,7.84,44200,346528.0,,,,,
2009-12-04,7.9,7.9,7.68,7.73,10300,79619.0,,,,,
2009-12-07,7.57,8.01,7.57,8.01,3700,29637.0,,,,,
2009-12-08,7.68,7.68,7.29,7.4,27900,206460.0,,,,,
2009-12-09,7.02,7.13,7.02,7.13,31400,223882.0,,,,,
2009-12-10,7.24,7.24,6.91,7.07,69200,489244.0,,,,,
2009-12-11,7.02,7.02,6.57,6.63,51400,340782.0,,,,,
2009-12-14,6.91,7.07,6.91,7.07,52600,371882.0,,,,,
2009-12-15,7.07,7.13,6.91,6.91,10500,72555.0,,,,,
2009-12-16,7.13,7.13,6.63,6.63,22000,145860.0,,,,,
2009-12-17,6.3,6.68,6.3,6.63,11400,75582.0,,,,,
2009-12-18,6.63,6.91,6.63,6.91,24300,167913.0,,,,,
2009-12-21,7.02,7.35,7.02,7.35,12000,88200.0,,,,,
2009-12-22,7.73,7.79,7.07,7.18,6000,43080.0,,,,,
2009-12-23,7.02,7.4,6.91,7.29,9000,65610.0,,,,,
2009-12-24,7.07,7.51,6.91,7.51,54100,406291.0,,,,,
2009-12-25,7.73,7.9,7.73,7.9,27500,217250.0,,,,,
2009-12-28,8.45,8.45,7.35,7.62,30000,228600.0,,,,,
2009-12-29,7.35,7.46,7.13,7.13,30100,214613.0,,,,,
2009-12-30,7.4,7.68,7.07,7.51,14500,108895.0,,,,,
2009-12-31,7.68,7.73,7.46,7.51,32800,246328.0,,,,,
2010-01-04,7.68,8.12,7.68,8.12,35300,286636.0,,,,,
2010-01-05,8.56,8.56,8.29,8.56,192200,1645232.0,,,,,
2010-01-06,8.84,9.11,8.29,9.11,183600,1672596.0,,,,,
2010-01-07,9.61,9.61,9.34,9.61,166300,1598143.0,,,,,
2010-01-08,10.11,10.22,9.0,9.06,94000,851640.0,,,,,
2010-01-11,9.5,9.5,8.84,8.84,59100,522444.0,,,,,
2010-01-12,8.62,8.62,8.23,8.29,48900,405381.0,,,,,
2010-01-13,8.23,8.78,7.73,8.56,91200,780672.0,,,,,
2010-01-14,8.56,8.56,8.29,8.56,65300,558968.0,,,,,
2010-01-15,8.84,8.84,8.07,8.07,12700,102489.0,,,,,
