time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-08-08,28.759,28.759,28.567,28.567,1400,39993.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-09,28.759,28.759,28.567,28.567,1800,51420.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-10,28.567,28.567,28.567,28.567,300,8570.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-11,28.567,28.567,28.567,28.567,200,5713.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-14,28.567,28.567,28.567,28.567,20,571.34,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-15,28.567,28.567,28.567,28.567,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-16,27.321,27.321,27.321,27.321,100,2732.1000000000004,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-17,27.321,27.321,27.321,27.321,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-18,27.321,27.321,27.321,27.321,201,5491.521000000001,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-21,27.321,27.321,27.321,27.321,500,13660.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-22,27.321,27.321,27.321,27.321,5,136.60500000000002,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-23,27.321,27.321,27.321,27.321,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-24,27.417,27.417,27.417,27.417,200,5483.400000000001,0.0,200.0,0.0,10000.0,,1.19,0.0,0.01
2023-08-25,30.101,30.101,30.101,30.101,1647,49576.347,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-28,33.073,33.073,33.073,33.073,507,16768.011,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-29,33.552,33.552,33.073,33.552,7000,234864.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-30,34.032,34.032,34.032,34.032,1518,51660.576,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-08-31,33.169,33.552,31.635,33.552,6333,212484.816,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-05,32.69,32.69,32.69,32.69,1001,32722.69,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-06,32.69,32.69,32.69,32.69,100,3269.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-07,32.69,32.69,32.69,32.69,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-08,33.073,33.073,33.073,33.073,200,6614.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-11,33.073,33.073,33.073,33.073,43,1422.139,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-12,33.073,33.073,33.073,33.073,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-13,33.073,33.073,33.073,33.073,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-14,31.923,32.594,30.676,31.635,2600,82251.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-15,31.635,31.731,31.635,31.731,1200,38077.2,0.0,200.0,0.0,10000.0,,1.19,0.0,0.01
2023-09-18,31.827,31.827,31.827,31.827,100,3182.7000000000003,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-19,31.923,31.923,31.827,31.827,200,6365.400000000001,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-20,31.827,31.827,31.827,31.827,100,3182.7000000000003,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-21,31.923,31.923,31.827,31.827,1000,31827.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-22,31.827,31.827,31.827,31.827,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-25,31.923,31.923,31.923,31.923,902,28794.546,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-26,32.018,32.018,32.018,32.018,800,25614.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-27,32.114,32.114,32.114,32.114,1000,32114.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-28,32.114,32.114,32.114,32.114,308,9891.112,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-09-29,32.21,32.21,32.114,32.114,1000,32114.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-02,32.114,32.114,32.114,32.114,300,9634.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-03,32.114,32.114,32.114,32.114,400,12845.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-04,32.114,32.114,32.114,32.114,500,16056.999999999998,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-05,32.21,32.21,32.114,32.114,800,25691.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-06,32.114,32.114,32.114,32.114,300,9634.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-09,32.21,32.21,32.21,32.21,205,6603.05,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-10,32.21,32.21,32.114,32.114,1000,32114.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-11,32.21,32.21,32.21,32.21,300,9663.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-12,32.21,32.21,32.21,32.21,200,6442.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-13,32.21,32.21,32.21,32.21,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-16,32.21,32.21,32.21,32.21,200,6442.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-17,32.21,32.21,32.21,32.21,519,16716.99,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-18,32.21,32.21,32.21,32.21,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-19,32.21,32.21,32.21,32.21,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-20,31.923,32.21,31.923,32.21,433,13946.93,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-23,32.21,32.21,32.21,32.21,100,3221.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-24,32.21,32.21,32.21,32.21,300,9663.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-25,32.21,32.306,32.21,32.21,700,22547.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-26,32.21,32.21,32.21,32.21,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-27,32.21,32.21,32.21,32.21,300,9663.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-30,32.21,32.21,32.21,32.21,100,3221.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-10-31,31.923,31.923,31.923,31.923,300,9576.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-01,31.923,31.923,31.923,31.923,1,31.923,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-02,32.21,32.21,29.718,29.718,1800,53492.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-03,29.718,29.718,29.718,29.718,3,89.154,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-06,29.718,29.718,29.718,29.718,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-07,29.718,29.718,29.718,29.718,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-08,29.718,29.718,29.718,29.718,1,29.718,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-09,29.718,29.718,29.718,29.718,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-10,29.718,29.718,29.718,29.718,3,89.154,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-13,29.718,29.718,29.718,29.718,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-14,29.718,29.718,29.718,29.718,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-15,29.718,29.718,29.718,29.718,40,1188.72,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-16,29.718,29.718,29.718,29.718,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-17,30.197,30.197,30.197,30.197,408,12320.376,0.0,300.0,0.0,10000.0,,1.19,0.0,0.01
2023-11-20,32.21,32.594,32.114,32.594,2800,91263.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-21,32.21,32.594,32.21,32.594,2403,78323.382,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-22,32.21,32.594,32.21,32.594,3100,101041.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-23,32.594,32.594,32.594,32.594,300,9778.2,0.0,300.0,0.0,10000.0,,1.19,0.0,0.01
2023-11-24,32.888,32.888,32.79,32.79,700,22953.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-27,32.79,32.79,32.79,32.79,200,6558.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-28,32.888,32.888,32.888,32.888,200,6577.599999999999,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-29,32.888,32.888,32.888,32.888,300,9866.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-11-30,32.888,32.986,32.888,32.888,1000,32888.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-01,32.888,32.986,32.888,32.986,500,16493.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-04,32.888,32.888,32.888,32.888,100,3288.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-05,32.888,32.888,32.888,32.888,200,6577.599999999999,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-06,32.888,32.888,32.888,32.888,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-07,32.888,32.888,32.888,32.888,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-08,32.888,32.986,32.3,32.3,853,27551.9,0.0,350.0,0.0,10000.0,,1.19,0.0,0.01
2023-12-11,32.3,32.3,30.343,30.343,500,15171.5,0.0,200.0,0.0,10000.0,,1.19,0.0,0.01
2023-12-12,32.3,32.3,31.322,31.322,452,14157.544,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-13,31.419,31.419,31.322,31.322,500,15661.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-14,32.888,32.888,31.224,31.224,700,21856.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-15,31.224,31.224,31.224,31.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-18,31.224,31.224,31.224,31.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-19,29.56,29.56,29.364,29.364,1000,29364.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-20,29.364,29.364,29.364,29.364,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-21,29.364,29.364,29.364,29.364,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-22,30.147,30.147,26.525,29.951,2400,71882.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-25,29.756,29.951,29.756,29.951,300,8985.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-26,29.951,32.888,29.951,32.888,300,9866.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-27,29.853,30.147,29.658,30.147,1310,39492.57,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-28,30.147,30.147,30.147,30.147,33,994.851,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2023-12-29,30.147,30.147,30.147,30.147,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-02,30.343,30.343,30.343,30.343,100,3034.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-03,30.245,30.245,30.245,30.245,200,6049.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-04,30.245,30.245,30.245,30.245,108,3266.46,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-05,27.7,27.7,27.309,27.309,7389,201786.201,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-08,27.309,27.309,27.309,27.309,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-09,29.168,29.168,29.168,29.168,100,2916.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-10,28.581,28.581,28.092,28.092,200,5618.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-11,29.07,29.07,29.07,29.07,100,2907.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-12,29.07,29.07,29.07,29.07,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-15,28.385,28.385,28.385,28.385,100,2838.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-16,28.189,28.189,28.189,28.189,100,2818.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-17,28.189,28.189,28.189,28.189,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-18,27.798,27.798,27.798,27.798,133,3697.134,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-19,27.798,27.798,27.798,27.798,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-22,27.798,27.798,27.798,27.798,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-23,28.581,28.581,28.581,28.581,100,2858.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-24,28.581,28.581,28.581,28.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-25,28.581,28.581,28.581,28.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-26,28.581,28.581,28.581,28.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-29,28.581,28.581,28.581,28.581,33,943.173,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-30,28.581,28.581,28.581,28.581,10,285.81,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-01-31,28.581,28.581,28.581,28.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-01,27.406,27.406,26.232,26.232,200,5246.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-02,27.406,27.406,27.406,27.406,500,13703.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-05,28.287,28.287,25.84,25.84,3916,101189.44,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-06,26.917,26.917,26.917,26.917,100,2691.7000000000003,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-07,27.406,27.406,26.917,26.917,503,13539.251,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-15,27.504,28.189,27.406,28.189,600,16913.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-16,28.385,28.385,28.189,28.189,601,16941.589,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-19,29.266,29.266,28.189,28.189,1001,28217.189,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-20,28.385,28.385,28.189,28.189,600,16913.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-21,28.189,28.189,28.189,28.189,1001,28217.189,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-22,28.189,28.189,28.189,28.189,235,6624.415,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-23,28.189,28.189,28.189,28.189,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-26,28.385,28.385,28.385,28.385,102,2895.27,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-27,28.385,28.385,28.385,28.385,100,2838.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-28,28.385,28.385,28.385,28.385,300,8515.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-02-29,28.385,28.385,28.385,28.385,200,5677.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-01,28.385,28.385,28.385,28.385,1001,28413.385,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-04,28.385,28.385,28.385,28.385,69,1958.565,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-05,28.385,28.385,28.385,28.385,1,28.385,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-06,28.385,28.385,28.385,28.385,1,28.385,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-07,26.036,26.036,26.036,26.036,1501,39080.036,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-08,24.959,24.959,24.959,24.959,2700,67389.3,0.0,2700.0,0.0,70000.0,,1.19,0.0,0.07
2024-03-11,24.959,24.959,24.959,24.959,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-12,27.309,27.309,27.309,27.309,100,2730.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-13,25.155,25.155,25.155,25.155,300,7546.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-14,27.211,27.211,27.211,27.211,114,3102.054,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-15,27.211,27.211,27.211,27.211,43,1170.073,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-18,26.428,26.428,26.428,26.428,1101,29097.228,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-19,26.428,26.428,26.428,26.428,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-20,26.428,26.428,26.428,26.428,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-21,27.896,27.896,27.896,27.896,193,5383.928,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-22,26.33,26.33,25.742,25.742,1700,43761.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-25,25.449,25.449,25.449,25.449,141,3588.309,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-26,24.47,27.113,24.47,27.113,2000,54226.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-27,27.113,27.113,27.113,27.113,1,27.113,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-28,27.113,27.113,25.449,26.721,2501,66829.221,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-03-29,25.449,25.449,24.959,25.449,5948,151370.652,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-01,24.862,25.645,24.372,25.645,9400,241063.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-02,24.959,24.959,24.47,24.47,3703,90612.41,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-03,24.959,24.959,24.862,24.862,9610,238923.82,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-04,24.862,24.862,24.47,24.47,5200,127244.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-05,24.47,25.449,24.47,24.764,8400,208017.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-08,24.764,24.764,24.568,24.568,8500,208828.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-09,24.568,24.862,23.981,24.862,15600,387847.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-10,24.862,26.232,24.862,26.232,10410,273075.12,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-11,26.232,28.092,24.372,28.092,19355,543720.66,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-12,27.896,27.896,25.449,25.547,10809,276137.523,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-15,25.547,25.938,25.449,25.449,7803,198578.547,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-16,25.449,25.449,24.764,24.764,8300,205541.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-17,24.764,24.764,24.568,24.568,6200,152321.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-19,24.568,24.568,24.372,24.372,6700,163292.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-22,24.372,24.959,24.372,24.959,22102,551643.818,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-23,24.959,24.959,23.491,24.47,17500,428225.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-24,24.47,24.47,24.47,24.47,8500,207995.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-25,24.959,25.449,23.687,23.687,23001,544824.687,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-04-26,23.687,24.47,23.687,24.47,6500,159055.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-02,24.47,24.47,24.274,24.47,21700,530999.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-03,24.47,24.47,23.002,24.274,20313,493077.7620000001,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-06,24.274,24.274,23.981,24.274,11600,281578.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-07,24.274,24.274,23.491,24.274,15213,369280.362,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-08,24.274,24.274,24.078,24.078,10900,262450.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-09,24.078,24.078,23.785,23.785,10500,249742.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-10,23.785,23.785,23.491,23.785,14700,349639.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-13,23.785,23.785,23.198,23.295,8834,205788.03000000003,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-14,23.295,23.491,23.295,23.295,7502,174759.09000000003,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-15,23.295,23.981,23.295,23.981,12103,290242.043,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-16,23.981,24.176,23.491,23.491,11407,267961.837,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-17,23.491,23.981,23.393,23.981,10600,254198.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-20,23.981,24.274,23.589,24.176,12500,302200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-21,24.176,24.176,24.078,24.078,8800,211886.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-22,24.078,24.274,23.981,24.274,17100,415085.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-23,24.274,24.274,23.491,23.491,13721,322320.011,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-24,23.491,23.491,23.393,23.393,6000,140358.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-27,23.393,23.393,23.295,23.393,9500,222233.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-28,23.393,24.47,23.393,24.176,10900,263518.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-29,24.176,24.176,23.981,23.981,4800,115108.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-30,23.981,23.981,23.981,23.981,4000,95924.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-05-31,23.981,24.078,23.981,23.981,6000,143886.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-03,23.981,24.959,23.785,24.959,10700,267061.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-04,24.959,25.938,24.959,25.938,10700,277536.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-05,25.938,26.134,25.742,26.134,9100,237819.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-06,26.134,26.232,25.742,26.134,6901,180350.734,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-07,26.134,26.134,26.036,26.036,5200,135387.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-10,26.036,26.036,25.938,26.036,7740,201518.64,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-11,26.036,26.036,24.47,26.036,5805,151138.98,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-12,26.036,26.428,25.938,25.938,6200,160815.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-13,25.938,25.938,25.645,25.938,7405,192070.89,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-14,25.938,26.134,25.547,26.134,7000,182938.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-17,26.134,26.134,26.036,26.134,5200,135896.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-18,26.134,26.134,25.645,26.134,11800,308381.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-19,26.134,26.134,26.036,26.036,4800,124972.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-20,26.036,27.211,26.036,27.211,12300,334695.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-21,27.211,28.385,27.211,27.309,11012,300726.708,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-24,27.309,29.951,27.309,29.951,20608,617230.208,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-25,28.385,29.951,28.385,29.951,7722,231281.622,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-26,28.385,29.951,28.385,29.951,3500,104828.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-27,29.951,30.734,29.853,30.245,5000,151225.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-06-28,30.245,30.245,27.896,29.658,11500,341067.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-01,28.679,29.266,28.385,28.777,7501,215856.277,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-02,28.385,28.777,28.385,28.777,16000,460432.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-03,28.777,29.756,28.483,28.875,21800,629475.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-04,28.385,28.972,28.385,28.875,8900,256987.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-05,28.679,29.364,28.679,29.364,6300,184993.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-08,28.385,28.777,28.385,28.777,3200,92086.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-09,28.385,28.679,27.994,28.679,5601,160631.079,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-10,28.189,28.581,27.994,28.581,4500,128614.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-11,28.287,28.875,28.287,28.875,10601,306103.875,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-12,28.385,28.777,28.385,28.777,7100,204316.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-15,28.385,28.679,27.994,28.385,5000,141925.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
