time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-09-28,14.653,14.653,13.828,13.828,34100,471534.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-09-29,14.286,14.286,14.012,14.286,9700,138574.19999999998,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-09-30,14.332,14.332,14.286,14.286,5400,77144.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-03,13.828,14.012,13.6,13.6,19300,262480.0,0.0,1.0,0.0,0.0,,0.51,0.0,0.0
2022-10-04,13.6,14.057,13.554,14.057,2400,33736.8,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2022-10-05,14.057,14.195,14.057,14.149,6400,90553.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-06,14.009,14.009,13.822,13.822,1200,16586.399999999998,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-07,13.822,14.009,13.588,14.009,85300,1194967.7,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-10,14.009,14.476,14.009,14.476,15100,218587.6,0.0,300.0,0.0,0.0,,0.51,0.0,0.0
2022-10-11,14.476,14.756,13.822,14.662,78800,1155365.6,0.0,95.0,0.0,0.0,,0.51,0.0,0.0
2022-10-12,14.709,14.709,14.709,14.709,100,1470.9,0.0,27.0,0.0,0.0,,0.51,0.0,0.0
2022-10-13,14.195,14.662,14.195,14.662,6600,96769.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-14,14.382,14.662,13.822,14.382,91200,1311638.4,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2022-10-17,14.709,14.709,14.709,14.709,100,1470.9,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-18,14.756,14.756,14.382,14.382,62700,901751.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-19,14.382,14.756,14.382,14.662,5600,82107.20000000001,0.0,4152.0,0.0,60000.0,,0.51,0.0,0.06
2022-10-20,14.616,14.616,14.616,14.616,300,4384.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-21,13.915,13.962,13.635,13.728,3000,41184.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-24,13.682,14.195,12.795,14.055,81500,1145482.5,0.0,400.0,0.0,10000.0,,0.51,0.0,0.01
2022-10-25,13.915,14.102,13.915,14.055,21900,307804.5,0.0,4.0,0.0,0.0,,0.51,0.0,0.0
2022-10-26,14.195,14.195,13.542,14.102,1400,19742.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-27,14.055,14.522,14.055,14.522,54900,797257.8,0.0,14.0,0.0,0.0,,0.51,0.0,0.0
2022-10-28,14.242,14.476,14.009,14.476,60900,881588.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-10-31,14.055,14.662,13.915,14.662,31200,457454.4,0.0,6100.0,0.0,90000.0,,0.51,0.0,0.09
2022-11-01,14.195,14.662,14.195,14.662,30200,442792.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-02,14.662,14.662,14.662,14.662,900,13195.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-03,14.195,14.662,13.822,14.662,33100,485312.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-04,14.195,14.476,14.009,14.476,22200,321367.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-07,14.476,14.476,14.476,14.476,0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-08,14.009,14.569,14.009,14.289,73400,1048812.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-09,14.009,14.289,14.009,14.195,7000,99365.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-10,13.728,14.102,13.448,14.009,31400,439882.6,0.0,2800.0,0.0,40000.0,,0.51,0.0,0.04
2022-11-11,13.869,14.009,13.869,14.009,800,11207.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-14,13.542,13.775,13.542,13.728,336600,4620844.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-15,13.262,13.262,12.795,13.168,36200,476681.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-16,12.888,14.009,12.281,14.009,19400,271774.60000000003,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-17,14.336,14.662,14.009,14.009,1000,14009.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-18,13.542,14.476,13.542,14.476,1400,20266.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-21,14.382,14.476,14.382,14.382,7100,102112.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-22,13.542,14.242,13.542,14.242,1200,17090.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-23,13.728,13.822,13.262,13.542,10000,135420.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-24,13.121,13.448,12.701,12.795,24600,314757.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-25,12.654,13.542,12.654,13.542,35600,482095.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-28,13.775,13.775,13.262,13.682,7300,99878.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-29,13.308,13.728,13.308,13.728,800,10982.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-11-30,13.682,13.728,12.795,13.728,4000,54912.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-01,13.822,14.009,13.822,13.915,54400,756976.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-02,13.075,14.476,13.075,13.542,32600,441469.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-05,13.495,13.962,13.075,13.962,10600,147997.2,0.0,4205.0,0.0,60000.0,,0.51,0.0,0.06
2022-12-06,13.495,13.962,13.168,13.962,25200,351842.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-07,13.962,13.962,13.915,13.962,500,6981.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-08,13.869,13.915,13.262,13.262,16300,216170.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-09,13.121,13.822,12.888,12.935,4700,60794.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-12,13.028,13.728,13.028,13.728,10500,144144.0,0.0,700.0,0.0,10000.0,,0.51,0.0,0.01
2022-12-13,13.308,13.728,13.262,13.728,2500,34320.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-14,13.448,13.728,13.448,13.728,2400,32947.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-15,13.355,13.728,13.355,13.728,2100,28828.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-16,13.728,13.728,13.542,13.728,5900,80995.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-19,13.728,14.009,13.728,13.822,72000,995184.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-20,13.448,13.915,13.168,13.915,7200,100188.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-21,13.355,14.009,13.355,14.009,3400,47630.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-22,13.635,14.009,13.635,14.009,4600,64441.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-23,13.635,14.009,13.028,13.028,21600,281404.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-26,13.775,13.775,13.075,13.682,1900,25995.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-27,13.682,13.682,12.795,12.795,1900,24310.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-28,13.262,13.495,13.168,13.495,3400,45883.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-29,13.355,13.355,13.355,13.355,100,1335.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2022-12-30,13.402,13.448,13.402,13.448,900,12103.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-03,13.448,13.728,12.981,13.262,13800,183015.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-04,13.262,13.262,13.262,13.262,200,2652.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-05,13.262,13.262,13.215,13.215,1500,19822.5,0.0,35.0,0.0,0.0,,0.51,0.0,0.0
2023-01-06,13.215,13.215,13.168,13.168,900,11851.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-09,12.935,12.935,12.935,12.935,8100,104773.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-10,12.935,13.355,12.935,13.355,4300,57426.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-11,13.308,13.448,13.308,13.448,2800,37654.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-12,13.448,13.448,13.448,13.448,400,5379.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-13,13.448,13.448,13.075,13.355,1700,22703.5,1000.0,0.0,10000.0,0.0,,0.51,0.01,0.0
2023-01-16,13.542,13.542,12.561,13.448,17900,240719.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-17,13.448,13.542,13.448,13.448,6000,80688.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-18,13.402,13.542,13.075,13.542,12900,174691.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-19,13.075,13.542,13.075,13.542,200,2708.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-27,13.215,13.635,13.215,13.542,8900,120523.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-01-30,13.495,13.495,13.075,13.262,11100,147208.2,5000.0,0.0,70000.0,0.0,,0.51,0.07,0.0
2023-01-31,13.402,13.402,13.402,13.402,100,1340.1999999999998,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-01,13.402,13.495,13.355,13.495,1700,22941.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-02,13.168,13.402,13.075,13.355,5100,68110.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-03,12.981,13.355,12.981,13.355,8800,117524.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-06,13.355,13.448,13.355,13.355,23200,309836.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-07,13.355,13.355,13.075,13.308,2300,30608.4,0.0,69.0,0.0,0.0,,0.51,0.0,0.0
2023-02-08,13.262,13.308,13.262,13.262,12600,167101.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-09,13.262,13.262,13.168,13.168,5200,68473.59999999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-10,13.168,13.262,13.075,13.262,7700,102117.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-13,13.075,13.542,13.028,13.542,11500,155733.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-14,13.075,13.448,13.075,13.448,600,8068.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-15,13.448,13.448,13.448,13.448,0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-16,13.075,13.402,12.888,12.981,44800,581548.8,6000.0,0.0,80000.0,0.0,,0.51,0.08,0.0
2023-02-17,13.121,13.121,13.121,13.121,200,2624.2000000000003,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-20,13.075,13.215,12.981,13.075,10200,133365.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-21,13.168,13.355,13.168,13.308,10400,138403.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-22,13.355,13.355,13.262,13.355,1300,17361.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-23,13.355,13.355,13.355,13.355,0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-24,13.308,13.355,12.935,13.262,5100,67636.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-27,12.981,13.355,12.981,13.262,7600,100791.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-02-28,13.308,13.355,13.168,13.168,8300,109294.4,0.0,3.0,0.0,0.0,,0.51,0.0,0.0
2023-03-01,12.981,13.215,12.981,13.215,8600,113649.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-02,13.168,13.168,13.168,13.168,100,1316.8,0.0,88.0,0.0,0.0,,0.51,0.0,0.0
2023-03-03,13.168,13.168,13.168,13.168,0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-06,13.121,13.262,13.121,13.262,700,9283.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-07,12.935,13.355,12.935,13.355,600,8013.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-08,13.215,13.262,13.028,13.262,20100,266566.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-09,13.075,13.168,12.888,13.075,15300,200047.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-10,12.981,13.262,12.935,13.028,5500,71654.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-13,13.028,13.075,13.028,13.075,700,9152.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-14,13.262,13.542,12.888,12.888,9900,127591.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-15,12.748,13.262,12.748,13.262,1800,23871.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-16,13.308,13.308,13.262,13.262,400,5304.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-17,12.981,12.981,12.981,12.981,100,1298.1,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-20,13.262,13.262,13.168,13.168,5300,69790.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-21,13.168,13.215,13.168,13.168,5200,68473.59999999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-22,13.168,13.168,13.168,13.168,0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-23,13.262,13.262,13.075,13.262,900,11935.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-24,13.168,13.728,12.981,13.542,15600,211255.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-27,13.542,13.542,13.262,13.308,1700,22623.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-28,13.075,13.448,12.981,13.075,9900,129442.5,0.0,3000.0,0.0,40000.0,,0.51,0.0,0.04
2023-03-29,13.355,13.542,13.355,13.355,3900,52084.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-30,13.542,13.542,13.355,13.355,6500,86807.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-03-31,13.075,13.075,12.468,12.468,100000,1246800.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-03,12.888,13.308,12.888,13.308,12600,167680.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-04,13.308,13.308,12.981,13.168,23700,312081.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-05,12.981,13.168,12.981,13.168,5000,65840.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-06,13.121,13.262,13.121,13.262,11100,147208.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-07,13.121,13.168,13.121,13.168,10100,132996.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-10,13.168,13.168,13.028,13.168,21600,284428.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-11,13.028,13.215,13.028,13.215,11700,154615.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-12,13.262,13.262,12.981,13.168,2100,27652.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-13,13.168,13.168,13.168,13.168,4500,59256.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-14,12.981,12.981,12.981,12.981,4200,54520.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-17,12.888,13.075,12.888,13.075,3900,50992.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-18,13.075,13.262,12.981,13.168,11500,151432.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-19,12.888,13.168,12.888,13.168,5200,68473.59999999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-20,13.168,13.168,13.168,13.168,0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-21,12.888,13.075,12.795,12.795,4300,55018.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-24,12.888,13.215,12.888,12.888,5700,73461.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-25,12.421,13.728,12.421,13.728,14300,196310.4,0.0,2300.0,0.0,30000.0,,0.51,0.0,0.03
2023-04-26,13.402,13.402,13.355,13.355,2200,29381.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-27,12.981,12.981,12.981,12.981,100,1298.1,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-04-28,13.028,13.028,13.028,13.028,1300,16936.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-04,12.888,13.121,12.888,13.075,4900,64067.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-05,12.888,13.075,12.888,12.888,12600,162388.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-08,13.168,13.168,12.888,12.888,4300,55418.4,0.0,10.0,0.0,0.0,,0.51,0.0,0.0
2023-05-09,12.888,13.168,12.795,13.168,1600,21068.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-10,12.841,13.262,12.841,13.215,6300,83254.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-11,13.215,13.215,12.888,13.215,4400,58146.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-12,13.215,13.215,12.795,12.981,8000,103848.0,0.0,166.0,0.0,0.0,,0.51,0.0,0.0
2023-05-15,13.028,13.075,12.981,13.075,800,10460.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-16,13.075,13.075,12.888,12.935,6700,86664.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-17,12.981,13.168,12.981,13.075,10300,134672.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-18,13.168,13.168,13.168,13.168,100,1316.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-19,12.888,13.121,12.888,13.121,2600,34114.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-22,12.888,13.168,12.888,12.935,18900,244471.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-23,12.935,13.075,12.795,12.888,54400,701107.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-24,12.841,12.935,12.841,12.888,15900,204919.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-25,12.795,13.075,12.748,12.935,45000,582075.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-26,12.935,13.028,12.841,12.841,34400,441730.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-29,13.028,13.028,12.935,12.935,600,7761.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-30,12.935,12.981,12.795,12.795,3700,47341.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-05-31,12.981,12.981,12.795,12.981,7700,99953.7,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-01,12.981,12.981,12.654,12.935,4000,51740.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-02,12.841,13.028,12.841,13.028,8800,114646.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-05,12.748,13.028,12.748,12.981,3600,46731.6,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2023-06-06,12.888,12.888,12.654,12.654,6900,87312.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-07,12.981,12.981,12.888,12.888,17600,226828.8,0.0,8.0,0.0,0.0,,0.51,0.0,0.0
2023-06-08,12.888,13.028,12.888,12.888,10500,135324.0,0.0,1300.0,0.0,20000.0,,0.51,0.0,0.02
2023-06-09,12.888,12.888,12.701,12.701,4300,54614.3,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-12,12.701,13.028,12.701,13.028,900,11725.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-13,12.935,13.075,12.701,13.075,20600,269345.0,0.0,9.0,0.0,0.0,,0.51,0.0,0.0
2023-06-14,13.028,13.075,12.888,12.981,6100,79184.1,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-15,12.701,13.075,12.701,13.075,2800,36610.0,0.0,200.0,0.0,0.0,,0.51,0.0,0.0
2023-06-16,12.748,13.075,12.748,13.075,18500,241887.5,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2023-06-19,13.075,13.075,13.075,13.075,0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-20,12.888,13.075,12.701,13.075,4200,54915.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-21,12.981,13.075,12.981,13.028,1900,24753.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-22,12.981,13.028,12.981,13.028,3700,48203.6,0.0,600.0,0.0,10000.0,,0.51,0.0,0.01
2023-06-23,13.028,13.028,12.888,12.888,4000,51552.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-26,13.028,13.028,12.888,12.888,11900,153367.2,5600.0,0.0,80000.0,0.0,,0.51,0.08,0.0
2023-06-27,12.888,13.262,12.888,13.168,9500,125096.0,0.0,5406.0,0.0,70000.0,,0.51,0.0,0.07
2023-06-28,13.168,13.168,12.888,13.168,15400,202787.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-29,13.075,13.075,13.075,13.075,100,1307.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-06-30,13.075,13.075,12.888,13.075,8500,111137.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-03,13.075,13.075,13.075,13.075,30700,401402.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-04,12.935,13.075,12.841,13.075,11000,143825.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-05,13.075,13.168,13.075,13.121,12800,167948.80000000002,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-06,12.981,13.121,12.888,12.935,6200,80197.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-07,12.981,13.075,12.935,13.075,4000,52300.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-10,13.075,13.168,13.028,13.121,15200,199439.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-11,13.075,13.168,13.028,13.121,12500,164012.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-12,13.121,13.121,13.028,13.075,7700,100677.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-13,13.028,13.075,12.981,13.075,12800,167360.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-14,13.075,13.121,12.981,13.075,3500,45762.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-17,13.075,13.121,13.075,13.121,14800,194190.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-18,13.121,13.121,13.121,13.121,2100,27554.1,0.0,98.0,0.0,0.0,,0.51,0.0,0.0
2023-07-19,13.121,13.121,12.935,12.935,6400,82784.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-20,12.935,12.935,12.935,12.935,5300,68555.5,0.0,200.0,0.0,0.0,,0.51,0.0,0.0
2023-07-21,13.075,13.168,13.075,13.075,11600,151670.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-24,13.075,13.168,13.075,13.121,5500,72165.5,0.0,200.0,0.0,0.0,,0.51,0.0,0.0
2023-07-25,13.075,13.121,13.075,13.075,17800,232735.0,0.0,37.0,0.0,0.0,,0.51,0.0,0.0
2023-07-26,13.168,13.168,13.028,13.028,7500,97710.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-27,13.075,13.075,13.028,13.028,13800,179786.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-07-28,13.028,13.075,13.028,13.075,18800,245810.0,0.0,5600.0,0.0,80000.0,,0.51,0.0,0.08
2023-07-31,13.262,13.262,12.981,12.981,13400,173945.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-01,12.981,13.075,12.935,12.981,37300,484191.3,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-02,12.981,13.075,12.981,13.028,4900,63837.2,0.0,1904.0,0.0,30000.0,,0.51,0.0,0.03
2023-08-03,13.028,13.262,13.028,13.168,9100,119828.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-04,13.121,13.355,13.075,13.262,42700,566287.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-07,13.355,13.448,13.262,13.355,4700,62768.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-08,13.121,13.542,13.075,13.448,88100,1184768.8,0.0,110.0,0.0,0.0,,0.51,0.0,0.0
2023-08-09,13.075,13.542,13.075,13.542,448800,6077649.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-10,13.542,13.635,13.355,13.495,258200,3484409.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-11,13.542,13.542,13.075,13.262,51300,680340.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-14,13.075,13.075,12.981,13.075,89300,1167597.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-15,13.028,13.028,12.795,13.028,84700,1103471.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-16,12.981,13.075,12.795,13.075,62900,822417.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-17,12.981,12.981,12.748,12.795,88100,1127239.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-18,12.748,12.748,12.421,12.748,55200,703689.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-21,12.654,12.888,12.514,12.608,6700,84473.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-22,12.514,12.795,12.421,12.795,8600,110037.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-23,12.608,12.654,12.514,12.514,17300,216492.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-24,12.561,12.654,12.468,12.654,4100,51881.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-25,12.608,12.748,12.514,12.748,3300,42068.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-28,12.654,12.748,12.468,12.468,19600,244372.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-29,12.374,12.701,12.374,12.701,49100,623619.1,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
