time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-15,2.29,2.35,2.27,2.3,25750,59224.99999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-16,2.3,2.3,2.24,2.27,54270,123192.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-19,2.23,2.23,2.15,2.2,74070,162954.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-20,2.23,2.29,2.18,2.28,11470,26151.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-21,2.28,2.28,2.21,2.26,4220,9537.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-22,2.26,2.26,2.15,2.16,48240,104198.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-23,2.17,2.23,2.17,2.2,21190,46618.00000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-26,2.19,2.29,2.19,2.2,14750,32450.000000000004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-27,2.15,2.24,2.15,2.22,9020,20024.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-28,2.22,2.22,2.1,2.22,47900,106338.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-29,2.22,2.22,2.07,2.17,43970,95414.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-30,2.13,2.17,2.13,2.16,3310,7149.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-02,2.15,2.15,2.07,2.1,38590,81039.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-03,2.1,2.18,2.07,2.1,49490,103929.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-04,2.09,2.14,2.08,2.09,45500,95095.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-05,2.18,2.18,2.1,2.16,19120,41299.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-06,2.1,2.16,2.1,2.1,4670,9807.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-09,2.06,2.19,2.02,2.06,55440,114206.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-10,2.1,2.16,2.07,2.12,9830,20839.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-11,2.12,2.12,2.09,2.11,13540,28569.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-12,2.11,2.14,2.11,2.13,6350,13525.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-13,2.03,2.16,2.03,2.1,12600,26460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-16,2.1,2.13,2.09,2.1,23830,50043.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-17,2.13,2.13,2.09,2.11,79170,167048.69999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-18,2.11,2.15,2.1,2.15,28250,60737.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-19,2.15,2.2,2.1,2.2,53160,116952.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-20,2.15,2.19,2.09,2.14,53150,113741.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-23,2.19,2.19,2.09,2.09,53200,111188.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-24,2.09,2.15,2.06,2.08,37310,77604.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-25,2.1,2.11,2.06,2.06,60640,124918.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-26,2.06,2.13,2.06,2.06,59570,122714.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-27,2.12,2.12,2.07,2.07,50980,105528.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-30,2.11,2.11,2.05,2.07,67190,139083.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-01,2.07,2.1,2.05,2.08,35630,74110.40000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-02,2.12,2.22,2.1,2.22,205830,456942.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-03,2.37,2.37,2.37,2.37,283500,671895.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-04,2.53,2.53,2.41,2.45,654260,1602937.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-07,2.49,2.49,2.3,2.3,124340,285982.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-08,2.22,2.46,2.22,2.41,373720,900665.2000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-09,2.39,2.4,2.31,2.39,76540,182930.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-10,2.4,2.42,2.32,2.34,113620,265870.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-11,2.3,2.33,2.23,2.3,172630,397049.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-14,2.39,2.39,2.26,2.32,73430,170357.59999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-15,2.27,2.34,2.26,2.31,287560,664263.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-16,2.31,2.37,2.29,2.36,238490,562836.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-17,2.36,2.46,2.33,2.4,255410,612984.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-18,2.35,2.43,2.31,2.4,108860,261264.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-21,2.42,2.46,2.38,2.4,179800,431520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-22,2.4,2.49,2.37,2.44,311260,759474.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-23,2.59,2.61,2.45,2.47,531810,1313570.7000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-24,2.56,2.56,2.35,2.5,130070,325175.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-25,2.44,2.49,2.34,2.48,111750,277140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-28,2.48,2.5,2.34,2.48,130880,324582.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-29,2.48,2.48,2.42,2.46,81690,200957.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-30,2.4,2.63,2.4,2.52,326990,824014.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-12-31,2.52,2.52,2.45,2.5,44750,111875.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-04,2.5,2.52,2.46,2.47,179000,442130.00000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-05,2.54,2.62,2.48,2.53,277700,702581.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-06,2.58,2.65,2.53,2.59,680700,1763013.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-07,2.65,2.77,2.65,2.77,914100,2532057.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-08,2.96,2.96,2.77,2.85,454600,1295610.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-11,2.85,2.86,2.73,2.79,166400,464256.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-12,2.75,2.8,2.6,2.63,549500,1445185.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-13,2.63,2.81,2.63,2.79,470100,1311579.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-14,2.79,2.97,2.79,2.95,298600,880870.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-15,3.0,3.09,2.79,3.06,366900,1122714.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-18,3.16,3.23,3.05,3.2,535600,1713920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-19,3.2,3.29,2.98,2.98,494600,1473908.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-20,2.84,2.96,2.78,2.8,434200,1215760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-21,2.84,2.94,2.65,2.93,477900,1400247.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-22,2.93,2.93,2.8,2.81,329200,925052.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-25,2.66,2.81,2.66,2.77,285900,791943.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-26,2.67,2.79,2.58,2.65,337200,893580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-27,2.5,2.8,2.47,2.5,225600,564000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-28,2.33,2.35,2.33,2.33,159600,371868.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-01-29,2.17,2.32,2.17,2.28,241500,550620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-01,2.16,2.28,2.13,2.2,313900,690580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-02,2.2,2.2,2.08,2.17,34700,75299.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-03,2.17,2.29,2.17,2.28,149800,341543.99999999994,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-04,2.28,2.32,2.23,2.23,56300,125549.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-05,2.3,2.3,2.21,2.27,78100,177287.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-08,2.28,2.28,2.19,2.26,89000,201140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-09,2.29,2.29,2.18,2.29,26900,61601.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-17,2.29,2.38,2.25,2.3,93500,215050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-18,2.33,2.33,2.26,2.32,209100,485112.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-19,2.33,2.4,2.33,2.36,160900,379724.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-22,2.36,2.42,2.36,2.36,114900,271164.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-23,2.36,2.37,2.32,2.37,54300,128691.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-24,2.37,2.38,2.3,2.3,66100,152030.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-25,2.37,2.37,2.31,2.33,78700,183371.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-02-26,2.33,2.37,2.32,2.35,87200,204920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-01,2.39,2.51,2.39,2.51,489600,1228896.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-02,2.68,2.68,2.67,2.68,333500,893780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-03,2.86,2.86,2.76,2.86,677100,1936506.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-04,3.06,3.06,2.8,3.05,863900,2634895.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-05,3.05,3.05,2.86,2.9,473900,1374310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-08,2.9,2.95,2.88,2.95,349800,1031910.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-09,2.97,2.97,2.86,2.95,396600,1169970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-10,2.95,3.15,2.95,3.13,690400,2160952.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-11,3.1,3.24,3.05,3.14,242000,759880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-12,3.14,3.14,3.02,3.1,258900,802590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-15,2.92,3.0,2.89,2.96,267800,792688.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-16,2.92,3.08,2.89,2.99,334000,998660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-17,3.01,3.01,2.92,2.98,90100,268498.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-18,2.98,2.98,2.9,2.94,236400,695016.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-19,2.94,3.0,2.94,2.98,227900,679142.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-22,3.1,3.1,2.98,3.08,288800,889504.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-23,3.08,3.1,3.0,3.05,369600,1127280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-24,3.05,3.05,2.94,2.94,134000,393960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-25,2.94,3.09,2.94,3.04,296600,901664.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-26,3.0,3.0,2.9,2.99,169500,506805.00000000006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-29,2.99,3.19,2.99,3.19,564200,1799798.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-30,3.41,3.41,3.4,3.41,427100,1456411.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-31,3.6,3.63,3.5,3.6,853900,3074040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-01,3.55,3.64,3.5,3.55,509700,1809435.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-02,3.56,3.79,3.56,3.79,616600,2336914.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-05,4.05,4.05,3.79,4.05,4605600,18652680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-06,4.28,4.33,4.0,4.3,2844700,12232210.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-07,4.3,4.6,4.06,4.57,2675200,12225664.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-08,4.32,4.74,4.26,4.7,4574000,21497800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-09,4.5,4.65,4.39,4.41,1812400,7992684.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-12,4.11,4.37,4.11,4.37,7933300,34668521.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-13,4.37,4.37,4.07,4.1,3624200,14859219.999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-14,3.9,4.1,3.82,4.05,3141400,12722670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-15,3.78,4.05,3.77,3.77,2745000,10348650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-16,3.51,3.77,3.51,3.51,1648800,5787288.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-19,3.51,3.51,3.27,3.27,1259200,4117584.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-20,3.06,3.49,3.05,3.49,3079200,10746408.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-22,3.49,3.73,3.45,3.73,1216800,4538664.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-23,3.73,3.95,3.65,3.76,1228800,4620288.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-26,3.6,3.76,3.5,3.5,1175800,4115300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-27,3.33,3.4,3.26,3.29,783600,2578044.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-28,3.26,3.5,3.22,3.5,474500,1660750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-29,3.45,3.59,3.45,3.5,405300,1418550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-04,3.31,3.5,3.26,3.5,976800,3418800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-05,3.33,3.52,3.28,3.28,635100,2083128.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-06,3.3,3.41,3.3,3.35,441300,1478355.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-07,3.4,3.4,3.29,3.3,476100,1571130.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-10,3.3,3.38,3.21,3.38,381800,1290484.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-11,3.35,3.54,3.35,3.5,724500,2535750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-17,3.5,3.8,3.5,3.8,6455999,24532796.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-18,3.9,4.1,3.7,4.0,6510797,26043188.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-19,4.0,4.2,3.6,3.8,4775900,18148420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-20,3.7,3.7,3.5,3.5,3666164,12831574.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-21,3.3,3.5,3.2,3.5,6761300,23664550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-24,3.5,3.7,3.3,3.5,1857290,6500515.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-25,3.5,3.5,3.3,3.4,1543700,5248580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-26,3.4,3.4,3.1,3.2,3429370,10973984.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-27,3.2,3.2,3.1,3.2,1062042,3398534.4000000004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-28,3.1,3.2,2.9,3.1,2542710,7882401.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-31,3.1,3.1,2.8,2.8,2826554,7914351.199999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-01,2.9,3.0,2.8,3.0,491310,1473930.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-02,3.3,3.3,3.2,3.3,1334206,4402879.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-03,3.5,3.5,3.3,3.4,3316868,11277351.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-04,3.5,3.5,3.3,3.5,2401350,8404725.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-07,3.5,3.7,3.4,3.5,2199805,7699317.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-08,3.5,3.6,3.2,3.2,1901408,6084505.600000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-09,3.2,3.4,3.1,3.2,1773900,5676480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-10,3.2,3.2,3.0,3.1,1274140,3949834.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-11,3.1,3.3,2.9,3.3,643212,2122599.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-14,3.3,3.3,3.1,3.1,740500,2295550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-15,3.2,3.2,3.1,3.2,739010,2364832.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-16,3.2,3.2,3.0,3.2,1181652,3781286.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-17,3.2,3.3,3.1,3.3,1161730,3833709.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-18,3.3,3.4,3.2,3.3,820440,2707452.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-21,3.3,3.3,3.1,3.2,1369871,4383587.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-22,3.2,3.3,3.2,3.2,1265700,4050240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-23,3.3,3.3,3.1,3.1,1029100,3190210.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-24,3.2,3.2,3.0,3.1,1003265,3110121.5,0.0,10.0,0.0,0.0,,0.0,0.0,0.0
2021-06-25,3.1,3.2,3.0,3.1,821316,2546079.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-28,3.1,3.2,3.0,3.1,833412,2583577.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-29,3.2,3.2,3.0,3.1,435170,1349027.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-30,3.1,3.2,3.0,3.1,693807,2150801.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-01,3.1,3.2,3.0,3.0,605505,1816515.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-02,3.1,3.2,3.0,3.1,965400,2992740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-05,3.1,3.2,2.9,3.0,1112200,3336600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-06,3.1,3.1,2.9,2.9,808881,2345754.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-07,2.9,3.0,2.7,2.8,728100,2038680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-08,2.8,3.0,2.8,3.0,1303410,3910230.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-09,3.1,3.1,2.8,2.9,561405,1628074.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-12,3.0,3.0,2.7,2.7,1785200,4820040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-13,2.7,2.8,2.6,2.8,587200,1644160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-14,2.7,2.9,2.7,2.7,455700,1230390.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-15,2.7,2.8,2.6,2.8,587700,1645560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-16,2.8,2.8,2.6,2.7,445110,1201797.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-19,2.6,2.7,2.5,2.5,1259102,3147755.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-20,2.6,2.6,2.4,2.6,329300,856180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-21,2.6,2.7,2.5,2.6,276200,718120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-22,2.6,2.7,2.5,2.7,495600,1338120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-23,2.6,2.7,2.5,2.6,466200,1212120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-26,2.6,2.7,2.5,2.7,199600,538920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-27,2.7,2.7,2.5,2.7,375020,1012554.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-28,2.6,2.7,2.6,2.6,241200,627120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-29,2.6,2.7,2.5,2.5,242430,606075.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-30,2.6,2.7,2.5,2.7,885415,2390620.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-02,2.9,2.9,2.7,2.8,1223000,3424400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-03,2.9,2.9,2.6,2.6,594006,1544415.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-04,2.7,2.8,2.6,2.7,747900,2019330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-05,2.8,2.9,2.7,2.9,2366826,6863795.399999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-06,2.9,2.9,2.7,2.8,1002005,2805614.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-09,2.8,2.9,2.7,2.8,526050,1472940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-10,2.9,2.9,2.7,2.8,926501,2594202.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-11,2.8,3.0,2.7,3.0,2739555,8218665.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-12,3.3,3.3,3.0,3.1,2302235,7136928.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-13,3.1,3.2,2.9,3.1,1297945,4023629.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-16,3.1,3.2,3.0,3.1,1447204,4486332.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-17,3.1,3.2,3.0,3.2,1908200,6106240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-18,3.2,3.2,3.0,3.1,764736,2370681.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-19,3.1,3.1,2.9,3.0,911991,2735973.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-20,3.0,3.1,2.8,2.9,1883500,5462150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-23,2.9,2.9,2.8,2.9,647600,1878040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-24,2.9,3.0,2.8,2.8,922400,2582720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-25,2.8,3.0,2.7,2.9,1007600,2922040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-26,2.9,3.0,2.8,2.8,327394,916703.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-27,2.8,2.9,2.8,2.8,450200,1260560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-06,2.99,2.99,2.99,2.99,305800,914342.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-07,3.19,3.19,3.1,3.18,2897800,9215004.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-08,3.19,3.2,2.97,3.1,1544100,4786710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-09,3.1,3.31,3.02,3.31,2117300,7008263.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-10,3.54,3.54,3.51,3.54,3130000,11080200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-13,3.78,3.78,3.78,3.78,792500,2995650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-14,4.04,4.04,4.04,4.04,391200,1580448.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-15,4.32,4.32,4.32,4.32,338100,1460592.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-16,4.62,4.62,4.62,4.62,628300,2902746.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-17,4.84,4.84,4.3,4.33,13907600,60219908.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-20,4.55,4.63,4.55,4.63,885900,4101717.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-21,4.95,4.95,4.9,4.95,3638500,18010575.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
