time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-05-10,6.8,6.8,6.8,6.8,0,0.0,,,,,
2019-05-13,5.9,7.8,5.9,7.8,200,1560.0,,,,,
2019-05-14,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-15,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-16,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-17,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-20,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-21,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-22,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-23,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-24,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-27,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-28,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-29,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-30,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-05-31,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-06-03,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-06-04,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-06-05,6.3,6.3,6.3,6.3,500,3150.0,,,,,
2019-06-06,6.3,6.3,6.3,6.3,300,1890.0,,,,,
2019-06-07,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-06-10,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-06-11,6.2,6.2,6.2,6.2,100,620.0,,,,,
2019-06-12,6.2,6.2,6.2,6.2,0,0.0,,,,,
2019-06-13,6.2,6.2,6.2,6.2,0,0.0,,,,,
2019-06-14,6.2,6.2,6.2,6.2,50,310.0,,,,,
2019-06-17,6.2,6.2,6.2,6.2,0,0.0,,,,,
2019-06-18,6.2,6.2,6.2,6.2,0,0.0,,,,,
2019-06-19,6.2,6.2,6.2,6.2,1000,6200.0,,,,,
2019-06-20,7.1,7.1,7.0,7.1,5200,36920.0,,,,,
2019-06-21,7.7,7.7,7.7,7.7,100,770.0,,,,,
2019-06-24,7.7,7.7,7.7,7.7,1000,7700.0,,,,,
2019-06-25,7.1,7.1,7.1,7.1,300,2130.0,,,,,
2019-06-26,7.0,7.1,7.0,7.1,200,1420.0,,,,,
2019-06-27,7.9,8.1,7.9,8.0,115515,924120.0,,,,,
2019-06-28,8.0,8.0,7.8,7.8,190200,1483560.0,,,,,
2019-07-01,8.0,8.0,8.0,8.0,4800,38400.0,,,,,
2019-07-02,7.5,7.5,7.5,7.5,1000,7500.0,,,,,
2019-07-03,7.5,7.5,7.5,7.5,0,0.0,,,,,
2019-07-04,7.0,7.0,7.0,7.0,400,2800.0,,,,,
2019-07-05,7.0,7.0,7.0,7.0,0,0.0,,,,,
2019-07-08,8.0,8.0,8.0,8.0,500,4000.0,,,,,
2019-07-09,7.7,7.7,7.7,7.7,100,770.0,,,,,
2019-07-10,7.7,7.7,7.7,7.7,0,0.0,,,,,
2019-07-11,7.7,7.7,7.7,7.7,2030,15631.0,,,,,
2019-07-12,7.7,7.7,7.7,7.7,0,0.0,,,,,
2019-07-15,7.7,7.7,7.7,7.7,1000,7700.0,,,,,
2019-07-16,7.7,7.7,7.7,7.7,0,0.0,,,,,
2019-07-17,7.7,7.7,7.7,7.7,0,0.0,,,,,
2019-07-18,6.9,6.9,6.9,6.9,11750,81075.0,,,,,
2019-07-19,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-07-22,7.0,7.0,6.3,6.3,5400,34020.0,,,,,
2019-07-23,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-07-24,6.9,6.9,6.9,6.9,0,0.0,,,,,
2019-07-25,6.2,6.2,6.2,6.2,750,4650.0,,,,,
2019-07-26,6.0,6.0,6.0,6.0,100,600.0,,,,,
2019-07-29,5.1,5.1,5.1,5.1,2000,10200.0,,,,,
2019-07-30,5.1,5.1,5.1,5.1,0,0.0,,,,,
2019-07-31,5.8,5.8,5.8,5.8,1200,6960.0,,,,,
2019-08-01,6.4,6.4,6.4,6.4,100,640.0,,,,,
2019-08-02,7.3,7.3,7.3,7.3,100,730.0,,,,,
2019-08-05,6.3,6.3,6.3,6.3,1900,11970.0,,,,,
2019-08-06,6.0,6.0,6.0,6.0,500,3000.0,,,,,
2019-08-07,6.0,6.0,6.0,6.0,70,420.0,,,,,
2019-08-08,6.0,6.0,6.0,6.0,0,0.0,,,,,
2019-08-09,6.4,6.4,6.4,6.4,100,640.0,,,,,
2019-08-12,6.4,6.4,6.4,6.4,0,0.0,,,,,
2019-08-13,6.4,6.4,6.4,6.4,400,2560.0,,,,,
2019-08-14,6.4,6.4,6.4,6.4,0,0.0,,,,,
2019-08-15,6.4,6.4,6.4,6.4,0,0.0,,,,,
2019-08-16,6.5,6.5,6.5,6.5,100,650.0,,,,,
2019-08-19,6.5,6.5,6.5,6.5,70,455.0,,,,,
2019-08-20,6.5,6.5,6.5,6.5,0,0.0,,,,,
2019-08-21,6.5,6.5,6.5,6.5,0,0.0,,,,,
2019-08-22,6.5,6.5,6.5,6.5,0,0.0,,,,,
2019-08-23,6.7,6.7,6.7,6.7,100,670.0,,,,,
2019-08-26,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-08-27,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-08-28,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-08-29,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-08-30,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-03,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-04,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-05,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-06,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-09,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-10,6.7,6.7,6.7,6.7,30,201.0,,,,,
2019-09-11,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-12,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-13,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-16,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-17,6.7,6.7,6.7,6.7,0,0.0,,,,,
2019-09-18,5.9,5.9,5.9,5.9,100,590.0,,,,,
2019-09-19,5.9,5.9,5.9,5.9,0,0.0,,,,,
2019-09-20,6.3,6.3,6.3,6.3,100,630.0,,,,,
2019-09-23,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-09-24,7.2,7.2,7.2,7.2,100,720.0,,,,,
2019-09-25,6.2,6.2,6.2,6.2,200,1240.0,,,,,
2019-09-26,6.2,6.2,6.2,6.2,0,0.0,,,,,
2019-09-27,5.6,5.6,5.4,5.4,3200,17280.0,,,,,
2019-09-30,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-10-01,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-10-02,6.3,6.3,6.3,6.3,100,630.0,,,,,
2019-10-03,7.1,7.1,7.1,7.1,100,710.0,,,,,
2019-10-04,8.1,8.1,8.1,8.1,100,810.0,,,,,
2019-10-07,6.9,6.9,6.9,6.9,3100,21390.0,,,,,
2019-10-08,6.5,6.5,6.5,6.5,4000,26000.0,,,,,
2019-10-09,6.3,6.3,6.3,6.3,1500,9450.0,,,,,
2019-10-10,6.5,6.5,6.5,6.5,2000,13000.0,,,,,
2019-10-11,5.7,5.7,5.7,5.7,200,1140.0,,,,,
2019-10-14,5.7,5.7,5.7,5.7,0,0.0,,,,,
2019-10-15,5.7,5.7,5.7,5.7,0,0.0,,,,,
2019-10-16,5.7,5.7,5.7,5.7,0,0.0,,,,,
2019-10-17,5.7,5.7,5.7,5.7,1190,6783.0,,,,,
2019-10-18,5.7,5.7,5.1,5.1,2900,14789.999999999998,,,,,
2019-10-21,6.0,6.0,6.0,6.0,100,600.0,,,,,
2019-10-22,6.0,6.0,6.0,6.0,0,0.0,,,,,
2019-10-23,6.8,6.8,6.8,6.8,100,680.0,,,,,
2019-10-24,5.8,5.9,5.8,5.9,1939,11440.1,,,,,
2019-10-25,5.8,5.8,5.8,5.8,0,0.0,,,,,
2019-10-28,5.8,5.8,5.8,5.8,0,0.0,,,,,
2019-10-29,5.8,5.8,5.8,5.8,700,4060.0,,,,,
2019-10-30,5.5,5.5,5.5,5.5,1600,8800.0,,,,,
2019-10-31,5.5,5.5,5.5,5.5,20,110.0,,,,,
2019-11-01,6.0,6.0,6.0,6.0,105,630.0,,,,,
2019-11-04,6.0,6.0,6.0,6.0,2200,13200.0,,,,,
2019-11-05,6.0,6.0,6.0,6.0,0,0.0,,,,,
2019-11-06,5.6,5.6,5.4,5.4,1980,10692.0,,,,,
2019-11-07,5.5,5.5,5.5,5.5,0,0.0,,,,,
2019-11-08,5.5,5.5,5.5,5.5,0,0.0,,,,,
2019-11-11,6.1,6.1,6.1,6.1,100,610.0,,,,,
2019-11-12,6.1,6.1,6.1,6.1,0,0.0,,,,,
2019-11-13,6.1,6.1,6.1,6.1,0,0.0,,,,,
2019-11-14,5.6,5.6,5.5,5.5,750,4125.0,,,,,
2019-11-15,5.5,5.5,5.5,5.5,0,0.0,,,,,
2019-11-18,5.5,5.5,5.5,5.5,0,0.0,,,,,
2019-11-19,5.5,5.5,5.5,5.5,0,0.0,,,,,
2019-11-20,5.5,5.5,5.5,5.5,0,0.0,,,,,
2019-11-21,5.5,5.5,5.5,5.5,0,0.0,,,,,
2019-11-22,4.9,4.9,4.9,4.9,100,490.00000000000006,,,,,
2019-11-25,4.9,4.9,4.9,4.9,0,0.0,,,,,
2019-11-26,5.6,5.6,5.6,5.6,100,560.0,,,,,
2019-11-27,5.5,5.5,5.5,5.5,100,550.0,,,,,
2019-11-28,5.5,5.5,5.5,5.5,0,0.0,,,,,
2019-11-29,5.1,5.1,5.1,5.1,100,510.0,,,,,
2019-12-02,5.8,5.8,5.8,5.8,410,2378.0,,,,,
2019-12-03,5.8,5.8,5.8,5.8,0,0.0,,,,,
2019-12-04,5.8,5.8,5.8,5.8,0,0.0,,,,,
2019-12-05,5.8,5.8,5.8,5.8,0,0.0,,,,,
2019-12-06,5.8,5.8,5.8,5.8,0,0.0,,,,,
2019-12-09,5.8,5.8,5.8,5.8,0,0.0,,,,,
2019-12-10,5.8,5.8,5.8,5.8,0,0.0,,,,,
2019-12-11,5.6,5.6,5.6,5.6,1000,5600.0,,,,,
2019-12-12,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-13,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-16,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-17,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-18,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-19,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-20,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-23,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-24,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-25,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-26,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-27,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-30,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-12-31,5.6,5.6,5.6,5.6,0,0.0,,,,,
2020-01-02,5.6,5.6,5.6,5.6,0,0.0,,,,,
2020-01-03,5.6,5.6,5.6,5.6,40,224.0,,,,,
2020-01-06,5.6,5.6,5.6,5.6,0,0.0,,,,,
2020-01-07,5.6,5.6,5.6,5.6,0,0.0,,,,,
2020-01-08,5.6,5.6,5.6,5.6,0,0.0,,,,,
2020-01-09,5.6,5.6,5.6,5.6,0,0.0,,,,,
2020-01-10,6.0,6.0,6.0,6.0,200,1200.0,,,,,
2020-01-13,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-01-14,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-01-15,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-01-16,6.0,6.0,6.0,6.0,44,264.0,,,,,
2020-01-17,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-01-20,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-01-21,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-01-22,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-01-30,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-01-31,6.0,6.0,6.0,6.0,0,0.0,,,,,
2020-02-03,5.2,5.2,5.1,5.1,2000,10200.0,,,,,
2020-02-04,5.1,5.2,5.1,5.2,4000,20800.0,,,,,
2020-02-05,5.1,5.1,5.1,5.1,4000,20400.0,,,,,
2020-02-06,5.1,5.2,5.1,5.2,4100,21320.0,,,,,
2020-02-07,5.1,5.1,5.1,5.1,3000,15299.999999999998,,,,,
2020-02-10,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-02-11,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-02-12,4.7,4.7,4.7,4.7,100,470.0,,,,,
2020-02-13,4.7,4.7,4.7,4.7,0,0.0,,,,,
2020-02-14,4.7,4.7,4.7,4.7,0,0.0,,,,,
2020-02-17,4.8,4.8,4.8,4.8,1000,4800.0,,,,,
2020-02-18,4.8,4.8,4.8,4.8,0,0.0,,,,,
2020-02-19,4.8,4.8,4.8,4.8,0,0.0,,,,,
2020-02-20,4.8,4.8,4.8,4.8,0,0.0,,,,,
2020-02-21,4.8,4.8,4.8,4.8,0,0.0,,,,,
2020-02-24,5.3,5.5,5.3,5.5,6100,33550.0,,,,,
2020-02-25,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-02-26,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-02-27,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-02-28,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-03-02,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-03-03,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-03-04,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-03-05,5.2,5.2,5.2,5.2,700,3640.0,,,,,
2020-03-06,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-03-09,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-03-10,5.2,5.2,5.2,5.2,100,520.0,,,,,
2020-03-11,5.2,5.2,5.2,5.2,400,2080.0,,,,,
2020-03-12,4.6,4.6,4.6,4.6,1000,4600.0,,,,,
2020-03-13,4.3,4.3,4.3,4.3,2700,11610.0,,,,,
2020-03-16,4.9,4.9,4.9,4.9,28574,140012.6,,,,,
2020-03-17,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-18,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-19,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-20,4.9,4.9,4.9,4.9,2,9.8,,,,,
2020-03-23,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-24,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-25,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-26,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-27,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-30,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-03-31,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-04-01,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-04-03,4.4,4.4,4.4,4.4,1500,6600.000000000001,,,,,
2020-04-06,4.8,5.0,4.8,5.0,2000,10000.0,,,,,
2020-04-07,4.9,4.9,4.9,4.9,300,1470.0,,,,,
2020-04-08,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-04-09,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-04-10,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-04-13,5.3,5.3,5.3,5.3,6300,33390.0,,,,,
2020-04-14,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-04-15,5.3,5.3,5.3,5.3,1000,5300.0,,,,,
2020-04-16,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-04-17,5.0,5.2,4.7,5.2,3400,17680.0,,,,,
2020-04-20,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-04-21,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-04-22,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-04-23,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-04-24,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-04-27,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-04-28,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-04-29,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-05-04,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-05-05,5.3,5.3,5.3,5.3,655,3471.5,,,,,
2020-05-06,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-05-07,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-05-08,4.9,4.9,4.9,4.9,100,490.00000000000006,,,,,
2020-05-11,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-05-12,4.3,4.3,4.3,4.3,100,430.0,,,,,
2020-05-13,4.9,4.9,4.9,4.9,129,632.1,,,,,
2020-05-14,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-05-15,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-05-18,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-05-19,5.1,5.1,5.1,5.1,2000,10200.0,,,,,
2020-05-20,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-05-21,5.1,5.1,5.1,5.1,50,255.0,,,,,
2020-05-22,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-05-25,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-05-26,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-05-27,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-05-28,5.2,5.2,5.2,5.2,100,520.0,,,,,
2020-05-29,5.2,5.2,5.2,5.2,200,1040.0,,,,,
2020-06-01,5.3,5.3,5.3,5.3,400,2120.0,,,,,
2020-06-02,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-06-03,4.7,4.7,4.7,4.7,1000,4700.0,,,,,
2020-06-04,5.0,5.0,5.0,5.0,500,2500.0,,,,,
2020-06-05,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-06-08,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-06-09,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-06-10,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-06-11,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-06-12,4.5,4.5,4.3,4.3,1100,4730.0,,,,,
2020-06-15,4.4,4.4,4.4,4.4,0,0.0,,,,,
2020-06-16,5.0,5.0,5.0,5.0,100,500.0,,,,,
2020-06-17,5.0,5.0,5.0,5.0,220,1100.0,,,,,
2020-06-18,5.4,5.4,5.4,5.4,100,540.0,,,,,
2020-06-19,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-06-22,5.4,5.4,5.4,5.4,800,4320.0,,,,,
2020-06-23,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-06-24,5.4,5.4,5.4,5.4,0,0.0,,,,,
2020-06-25,5.4,5.4,5.4,5.4,3000,16200.000000000002,,,,,
2020-06-26,5.9,5.9,5.9,5.9,100,590.0,,,,,
2020-06-29,5.9,5.9,5.9,5.9,0,0.0,,,,,
2020-06-30,5.1,5.1,5.1,5.1,2300,11730.0,,,,,
2020-07-01,5.6,5.6,5.6,5.6,100,560.0,,,,,
2020-07-02,5.6,5.6,5.6,5.6,5000,28000.0,,,,,
2020-07-03,5.1,5.1,5.0,5.0,3000,15000.0,,,,,
2020-07-06,5.6,5.6,5.6,5.6,100,560.0,,,,,
2020-07-07,5.9,5.9,5.9,5.9,100,590.0,,,,,
2020-07-08,5.9,5.9,5.9,5.9,0,0.0,,,,,
2020-07-09,5.9,5.9,5.9,5.9,0,0.0,,,,,
2020-07-10,5.9,5.9,5.9,5.9,0,0.0,,,,,
2020-07-13,6.6,6.6,6.6,6.6,100,660.0,,,,,
2020-07-14,6.6,6.6,6.6,6.6,0,0.0,,,,,
2020-07-15,6.6,6.6,6.6,6.6,0,0.0,,,,,
2020-07-16,6.6,6.6,6.6,6.6,0,0.0,,,,,
2020-07-17,6.6,6.6,6.6,6.6,0,0.0,,,,,
2020-07-20,5.7,5.7,5.7,5.7,1200,6840.0,,,,,
2020-07-21,5.7,5.7,5.7,5.7,0,0.0,,,,,
2020-07-22,5.0,5.0,5.0,5.0,100,500.0,,,,,
2020-07-23,5.1,5.1,5.1,5.1,500,2550.0,,,,,
2020-07-24,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-07-27,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-07-28,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-07-29,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-07-30,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-07-31,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-08-03,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-08-04,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-08-05,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-08-06,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-08-07,4.5,4.6,4.5,4.6,2500,11500.0,,,,,
2020-08-10,4.5,4.5,4.5,4.5,0,0.0,,,,,
2020-08-11,4.5,4.5,4.5,4.5,75,337.5,,,,,
2020-08-12,5.1,5.1,5.1,5.1,400,2040.0,,,,,
2020-08-13,5.7,5.7,5.7,5.7,100,570.0,,,,,
2020-08-14,5.7,5.7,5.7,5.7,0,0.0,,,,,
2020-08-17,5.7,5.7,5.7,5.7,1,5.7,,,,,
2020-08-18,5.7,5.7,5.7,5.7,0,0.0,,,,,
2020-08-19,4.9,4.9,4.9,4.9,300,1470.0,,,,,
2020-08-20,4.2,5.1,4.2,4.6,3800,17480.0,,,,,
2020-08-21,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-08-24,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-08-25,5.5,5.5,5.0,5.0,200,1000.0,,,,,
2020-08-26,5.0,5.0,5.0,5.0,100,500.0,,,,,
2020-08-27,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-08-28,5.0,5.0,5.0,5.0,1,5.0,,,,,
2020-08-31,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-09-01,4.8,4.9,4.8,4.9,2200,10780.0,,,,,
2020-09-03,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-09-04,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-09-07,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-09-08,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-09-09,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-09-10,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-09-11,4.9,4.9,4.9,4.9,0,0.0,,,,,
2020-09-14,4.5,5.3,4.3,5.3,4000,21200.0,,,,,
2020-09-15,5.0,5.0,5.0,5.0,1227,6135.0,,,,,
2020-09-16,5.3,5.3,5.3,5.3,100,530.0,,,,,
2020-09-17,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-09-18,4.7,5.1,4.7,5.1,300,1530.0,,,,,
2020-09-21,4.8,5.0,4.8,5.0,920,4600.0,,,,,
2020-09-22,5.2,5.2,5.2,5.2,100,520.0,,,,,
2020-09-23,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-09-24,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-09-25,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-09-28,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-09-29,5.2,5.2,5.2,5.2,5,26.0,,,,,
2020-09-30,5.1,5.2,5.1,5.2,2100,10920.0,,,,,
2020-10-01,5.0,5.0,5.0,5.0,200,1000.0,,,,,
2020-10-02,5.0,5.3,5.0,5.3,1428,7568.4,,,,,
2020-10-05,5.2,5.2,5.2,5.2,300,1560.0,,,,,
2020-10-06,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-10-07,4.7,5.2,4.5,5.2,1030,5356.0,,,,,
2020-10-08,4.7,4.7,4.7,4.7,0,0.0,,,,,
2020-10-09,4.7,4.7,4.7,4.7,0,0.0,,,,,
2020-10-12,4.7,4.7,4.7,4.7,100,470.0,,,,,
2020-10-13,4.7,4.7,4.7,4.7,0,0.0,,,,,
2020-10-14,5.0,5.0,5.0,5.0,200,1000.0,,,,,
2020-10-15,5.0,5.0,5.0,5.0,90,450.0,,,,,
2020-10-16,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-10-19,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-10-20,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-10-21,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-10-22,5.0,5.0,5.0,5.0,1,5.0,,,,,
2020-10-23,4.5,4.5,4.5,4.5,600,2700.0,,,,,
2020-10-26,4.5,4.5,4.5,4.5,0,0.0,,,,,
2020-10-27,4.5,4.5,4.5,4.5,0,0.0,,,,,
2020-10-28,5.0,5.0,4.8,5.0,900,4500.0,,,,,
2020-10-29,5.0,5.0,5.0,5.0,0,0.0,,,,,
2020-10-30,5.2,5.2,5.2,5.2,100,520.0,,,,,
2020-11-02,5.2,5.2,5.2,5.2,1100,5720.0,,,,,
2020-11-03,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-11-04,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-11-05,5.2,5.2,5.2,5.2,0,0.0,,,,,
2020-11-06,5.8,5.8,5.8,5.8,100,580.0,,,,,
2020-11-09,5.8,5.8,5.8,5.8,0,0.0,,,,,
2020-11-10,5.8,5.8,5.8,5.8,0,0.0,,,,,
2020-11-11,5.8,5.8,5.8,5.8,0,0.0,,,,,
2020-11-12,5.8,5.8,5.8,5.8,0,0.0,,,,,
2020-11-13,5.8,5.8,5.8,5.8,0,0.0,,,,,
2020-11-16,5.0,5.0,5.0,5.0,200,1000.0,,,,,
2020-11-17,5.6,5.6,5.6,5.6,100,560.0,,,,,
2020-11-18,4.8,5.8,4.8,5.8,200,1160.0,,,,,
2020-11-19,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-11-20,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-11-23,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-11-24,5.3,5.3,5.3,5.3,0,0.0,,,,,
2020-11-25,5.7,5.7,5.7,5.7,100,570.0,,,,,
2020-11-26,5.7,5.7,5.7,5.7,0,0.0,,,,,
2020-11-27,5.0,5.0,5.0,5.0,100,500.0,,,,,
2020-11-30,5.0,5.6,5.0,5.6,4400,24640.0,,,,,
2020-12-01,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-12-02,5.1,5.1,5.1,5.1,0,0.0,,,,,
2020-12-03,5.2,5.5,5.0,5.5,1300,7150.0,,,,,
2020-12-04,5.6,5.6,5.6,5.6,200,1120.0,,,,,
2020-12-07,5.0,5.6,5.0,5.6,500,2800.0,,,,,
2020-12-08,5.8,5.8,5.8,5.8,611,3543.8,,,,,
2020-12-09,5.8,5.8,5.8,5.8,0,0.0,,,,,
2020-12-10,5.7,5.7,5.7,5.7,750,4275.0,,,,,
