time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-02-17,5.86,5.94,5.83,5.94,13000,77220.0,,,,,
2011-02-18,5.7,5.83,5.7,5.7,67000,381900.0,,,,,
2011-02-21,5.72,5.72,5.35,5.35,127200,680520.0,,,,,
2011-02-22,5.32,5.53,5.26,5.53,25600,141568.0,,,,,
2011-02-23,5.62,5.75,5.37,5.43,32500,176475.0,,,,,
2011-02-24,5.67,5.67,5.29,5.43,15400,83622.0,,,,,
2011-02-25,5.51,5.53,5.4,5.53,38100,210693.0,,,,,
2011-02-28,5.53,5.53,5.43,5.48,18800,103024.0,,,,,
2011-03-01,5.4,5.4,5.35,5.4,11800,63720.00000000001,,,,,
2011-03-02,5.32,5.4,5.02,5.02,35000,175699.99999999997,,,,,
2011-03-03,5.13,5.16,5.05,5.05,26800,135340.0,,,,,
2011-03-04,5.05,5.21,4.99,5.02,24600,123492.0,,,,,
2011-03-07,5.26,5.26,5.13,5.13,4000,20520.0,,,,,
2011-03-08,5.18,5.24,5.02,5.02,13300,66766.0,,,,,
2011-03-09,4.91,5.13,4.91,4.97,9500,47215.0,,,,,
2011-03-10,5.13,5.18,4.91,5.13,26100,133893.0,,,,,
2011-03-11,5.32,5.32,5.13,5.24,16500,86460.0,,,,,
2011-03-14,5.02,5.24,4.91,5.24,14600,76504.0,,,,,
2011-03-15,5.13,5.13,5.02,5.02,4500,22590.0,,,,,
2011-03-16,5.08,5.13,4.97,4.97,7900,39263.0,,,,,
2011-03-17,5.02,5.13,5.02,5.02,21500,107930.0,,,,,
2011-03-18,5.02,5.1,5.02,5.08,6800,34544.0,,,,,
2011-03-21,5.1,5.13,5.08,5.08,12900,65532.0,,,,,
2011-03-22,4.99,5.1,4.99,4.99,4100,20459.0,,,,,
2011-03-23,5.05,5.05,4.99,4.99,20800,103792.0,,,,,
2011-03-24,5.18,5.18,4.99,4.99,15000,74850.0,,,,,
2011-03-25,5.02,5.02,4.86,4.86,28900,140454.0,,,,,
2011-03-28,5.02,5.13,4.91,4.91,8900,43699.0,,,,,
2011-03-29,5.02,5.02,4.89,4.89,7400,36186.0,,,,,
2011-03-30,4.89,4.89,4.86,4.86,13300,64638.00000000001,,,,,
2011-03-31,4.99,5.08,4.86,4.86,10300,50058.0,,,,,
2011-04-01,4.89,4.91,4.89,4.89,6600,32274.0,,,,,
2011-04-04,4.83,4.89,4.83,4.86,6100,29646.000000000004,,,,,
2011-04-05,4.81,4.81,4.72,4.72,10100,47672.0,,,,,
2011-04-06,4.91,5.08,4.91,5.02,13100,65762.0,,,,,
2011-04-07,4.86,4.97,4.81,4.81,9000,43290.0,,,,,
2011-04-08,4.91,4.91,4.83,4.86,11000,53460.0,,,,,
2011-04-13,4.86,4.86,4.86,4.86,2700,13122.0,,,,,
2011-04-14,4.94,4.94,4.86,4.86,900,4374.0,,,,,
2011-04-15,4.54,4.89,4.54,4.89,92600,452814.0,,,,,
2011-04-18,4.89,4.89,4.86,4.89,106900,522741.0,,,,,
2011-04-19,4.86,4.89,4.86,4.86,49300,239598.00000000003,,,,,
2011-04-20,4.89,4.89,4.86,4.86,36000,174960.0,,,,,
2011-04-21,4.86,4.86,4.86,4.86,40000,194400.0,,,,,
2011-04-22,4.86,5.18,4.86,4.89,26300,128607.0,,,,,
2011-04-25,4.97,4.97,4.86,4.89,2500,12225.0,,,,,
2011-04-26,4.99,4.99,4.62,4.62,4800,22176.0,,,,,
2011-04-27,4.62,4.62,4.62,4.62,0,0.0,,,,,
2011-04-28,4.86,4.86,4.86,4.86,5000,24300.0,,,,,
2011-04-29,4.91,4.94,4.81,4.81,9800,47137.99999999999,,,,,
2011-05-04,4.86,5.02,4.72,4.72,16900,79768.0,,,,,
2011-05-05,4.72,4.72,4.72,4.72,0,0.0,,,,,
2011-05-06,4.78,4.78,4.78,4.78,41600,198848.0,,,,,
2011-05-09,4.78,4.78,4.78,4.78,21300,101814.0,,,,,
2011-05-10,4.81,4.86,4.78,4.78,31000,148180.0,,,,,
2011-05-11,4.81,4.81,4.81,4.81,34100,164021.0,,,,,
2011-05-12,4.81,4.81,4.81,4.81,7200,34632.0,,,,,
2011-05-13,4.81,4.81,4.81,4.81,38200,183742.0,,,,,
2011-05-16,4.81,4.83,4.81,4.81,11500,55314.99999999999,,,,,
2011-05-17,4.81,4.81,4.59,4.64,3300,15311.999999999998,,,,,
2011-05-18,4.62,4.62,4.59,4.59,2400,11016.0,,,,,
2011-05-19,4.59,4.59,4.4,4.4,1200,5280.0,,,,,
2011-05-20,4.72,4.72,4.4,4.43,3500,15504.999999999998,,,,,
2011-05-23,4.32,4.43,4.18,4.18,7600,31768.0,,,,,
2011-05-24,3.97,4.32,3.97,4.0,49200,196800.0,,,,,
2011-05-25,3.78,3.81,3.73,3.73,61100,227903.0,,,,,
2011-05-26,3.51,4.0,3.51,4.0,6900,27600.0,,,,,
2011-05-27,3.97,3.97,3.75,3.97,9400,37318.0,,,,,
2011-05-30,4.16,4.16,3.94,3.94,9200,36248.0,,,,,
2011-05-31,3.91,4.08,3.81,3.81,1600,6096.0,,,,,
2011-06-01,4.05,4.27,4.02,4.16,3400,14144.0,,,,,
2011-06-02,4.35,4.35,4.18,4.35,23100,100485.0,,,,,
2011-06-03,4.45,4.59,4.32,4.32,29200,126144.0,,,,,
2011-06-06,4.51,4.51,4.37,4.4,10900,47960.00000000001,,,,,
2011-06-07,4.43,4.72,4.43,4.7,52200,245340.0,,,,,
2011-06-08,4.97,4.99,4.7,4.72,70700,333704.0,,,,,
2011-06-09,4.99,4.99,4.86,4.89,25300,123717.0,,,,,
2011-06-10,4.99,5.13,4.67,4.86,35700,173502.0,,,,,
2011-06-13,4.99,4.99,4.86,4.86,9200,44712.0,,,,,
2011-06-14,4.97,5.13,4.86,4.86,55000,267300.0,,,,,
2011-06-15,4.86,4.86,4.7,4.72,40000,188800.0,,,,,
2011-06-16,4.75,4.75,4.72,4.72,6000,28320.0,,,,,
2011-06-17,4.64,4.64,4.59,4.59,9400,43146.0,,,,,
2011-06-20,4.59,4.59,4.54,4.54,8500,38590.0,,,,,
2011-06-21,4.81,4.86,4.56,4.56,6000,27360.0,,,,,
2011-06-22,4.86,4.89,4.62,4.62,16700,77154.0,,,,,
2011-06-23,4.78,4.99,4.7,4.7,10800,50760.0,,,,,
2011-06-24,4.91,5.21,4.81,4.81,12600,60605.99999999999,,,,,
2011-06-27,5.08,5.24,4.91,4.97,12000,59640.0,,,,,
2011-06-28,4.86,4.86,4.83,4.86,34700,168642.0,,,,,
2011-06-29,4.86,4.86,4.86,4.86,18600,90396.0,,,,,
2011-06-30,5.1,5.1,4.86,4.86,16500,80190.0,,,,,
2011-07-01,4.86,4.86,4.86,4.86,20000,97200.0,,,,,
2011-07-04,4.86,4.86,4.86,4.86,37200,180792.0,,,,,
2011-07-05,4.89,4.89,4.86,4.86,3700,17982.0,,,,,
2011-07-06,4.86,4.86,4.86,4.86,0,0.0,,,,,
2011-07-07,4.72,4.75,4.72,4.75,1000,4750.0,,,,,
2011-07-08,4.86,4.99,4.86,4.99,1000,4990.0,,,,,
2011-07-11,5.08,5.08,5.08,5.08,1000,5080.0,,,,,
2011-07-12,5.13,5.13,4.75,4.75,3400,16150.0,,,,,
2011-07-13,4.7,4.78,4.54,4.78,6600,31548.0,,,,,
2011-07-14,4.78,4.78,4.78,4.78,0,0.0,,,,,
2011-07-15,4.67,4.67,4.59,4.59,1500,6885.0,,,,,
2011-07-18,4.83,4.83,4.45,4.45,2100,9345.0,,,,,
2011-07-19,4.59,4.81,4.56,4.81,10100,48580.99999999999,,,,,
2011-07-20,4.75,4.75,4.75,4.75,8700,41325.0,,,,,
2011-07-21,4.75,4.75,4.75,4.75,25100,119225.0,,,,,
2011-07-22,4.75,4.75,4.75,4.75,22500,106875.0,,,,,
2011-07-25,4.75,4.75,4.75,4.75,8800,41800.0,,,,,
2011-07-26,4.75,4.75,4.75,4.75,15500,73625.0,,,,,
2011-07-27,4.75,4.75,4.75,4.75,7500,35625.0,,,,,
2011-07-28,4.75,4.75,4.75,4.75,22100,104975.0,,,,,
2011-07-29,4.75,4.75,4.75,4.75,5000,23750.0,,,,,
2011-08-01,4.75,4.75,4.75,4.75,7900,37525.0,,,,,
2011-08-02,5.08,5.08,4.75,4.75,34000,161500.0,,,,,
2011-08-03,4.75,4.75,4.75,4.75,27200,129200.0,,,,,
2011-08-04,4.75,4.78,4.75,4.78,13000,62140.0,,,,,
2011-08-05,4.72,4.75,4.67,4.67,1500,7005.0,,,,,
2011-08-08,4.62,4.62,4.62,4.62,1000,4620.0,,,,,
2011-08-09,4.35,4.35,4.32,4.35,5100,22185.0,,,,,
2011-08-10,4.64,4.64,4.64,4.64,500,2320.0,,,,,
2011-08-11,4.32,4.32,4.32,4.32,4000,17280.0,,,,,
2011-08-12,4.35,4.35,4.32,4.35,4000,17400.0,,,,,
2011-08-15,4.45,4.45,4.37,4.43,5100,22593.0,,,,,
2011-08-16,4.7,4.72,4.51,4.51,1100,4961.0,,,,,
2011-08-17,4.89,4.89,4.72,4.75,2300,10925.0,,,,,
2011-08-18,5.05,5.08,4.72,4.81,10800,51947.99999999999,,,,,
2011-08-19,4.91,4.91,4.48,4.48,53400,239232.00000000003,,,,,
2011-08-22,4.75,4.81,4.51,4.81,10900,52428.99999999999,,,,,
2011-08-23,4.81,4.81,4.75,4.75,4300,20425.0,,,,,
2011-08-24,4.81,4.81,4.75,4.75,15200,72200.0,,,,,
2011-08-25,5.08,5.08,4.75,4.75,6000,28500.0,,,,,
2011-08-26,4.81,4.81,4.78,4.81,3400,16353.999999999998,,,,,
2011-08-29,4.9,4.9,4.84,4.84,2800,13552.0,,,,,
2011-08-30,4.9,5.14,4.9,4.99,4600,22954.0,,,,,
2011-08-31,5.05,5.05,4.96,4.99,15200,75848.0,,,,,
2011-09-01,5.08,5.08,4.99,4.99,7500,37425.0,,,,,
2011-09-05,5.08,5.08,4.99,4.99,33100,165169.0,,,,,
2011-09-06,5.02,5.08,4.99,4.99,19000,94810.0,,,,,
2011-09-07,5.11,5.11,5.02,5.02,24200,121484.0,,,,,
2011-09-08,5.02,5.11,5.02,5.02,10200,51203.99999999999,,,,,
2011-09-09,5.05,5.05,5.05,5.05,2600,13130.0,,,,,
2011-09-12,5.17,5.17,5.05,5.11,8200,41902.0,,,,,
2011-09-13,5.17,5.17,5.17,5.17,1000,5170.0,,,,,
2011-09-14,5.2,5.23,5.17,5.17,23700,122529.0,,,,,
2011-09-15,5.17,5.17,5.17,5.17,28600,147862.0,,,,,
2011-09-16,5.17,5.17,5.17,5.17,14300,73931.0,,,,,
2011-09-19,5.17,5.17,5.17,5.17,12300,63591.0,,,,,
2011-09-20,5.02,5.02,5.02,5.02,100,502.0,,,,,
2011-09-21,4.93,4.93,4.9,4.93,9100,44863.0,,,,,
2011-09-22,4.72,4.81,4.72,4.81,97700,469937.0,,,,,
2011-09-23,4.69,4.75,4.69,4.75,6000,28500.0,,,,,
2011-09-26,4.9,4.9,4.9,4.9,300,1470.0,,,,,
2011-09-27,4.9,4.9,4.9,4.9,0,0.0,,,,,
2011-09-28,4.81,4.81,4.81,4.81,6400,30784.0,,,,,
2011-09-29,4.66,4.66,4.66,4.66,100,466.0,,,,,
2011-09-30,4.66,4.66,4.66,4.66,7600,35416.0,,,,,
2011-10-03,4.69,4.84,4.66,4.84,4100,19844.0,,,,,
2011-10-04,4.66,4.69,4.66,4.69,10400,48776.00000000001,,,,,
2011-10-05,4.69,4.69,4.69,4.69,400,1876.0,,,,,
2011-10-06,4.69,4.69,4.69,4.69,2900,13601.000000000002,,,,,
2011-10-07,4.69,4.69,4.69,4.69,0,0.0,,,,,
2011-10-10,4.72,4.72,4.72,4.72,600,2832.0,,,,,
2011-10-11,4.72,4.72,4.72,4.72,0,0.0,,,,,
2011-10-12,4.63,4.63,4.63,4.63,200,926.0,,,,,
2011-10-13,4.66,4.66,4.66,4.63,300,1389.0,,,,,
2011-10-14,4.66,4.66,4.66,4.66,0,0.0,,,,,
2011-10-17,4.66,4.66,4.66,4.66,0,0.0,,,,,
2011-10-18,4.66,4.81,4.66,4.81,600,2885.9999999999995,,,,,
2011-10-19,4.66,4.66,4.66,4.66,300,1398.0,,,,,
2011-10-20,4.66,4.66,4.66,4.66,1400,6524.0,,,,,
2011-10-21,4.66,4.66,4.66,4.66,1000,4660.0,,,,,
2011-10-24,4.69,4.69,4.69,4.69,2300,10787.0,,,,,
2011-10-25,4.57,4.57,4.57,4.57,3400,15538.000000000002,,,,,
2011-10-26,4.57,4.57,4.57,4.57,0,0.0,,,,,
2011-10-27,4.57,4.57,4.57,4.57,1500,6855.0,,,,,
2011-10-28,4.57,4.6,4.57,4.6,2600,11959.999999999998,,,,,
2011-10-31,4.54,4.54,4.51,4.51,11500,51865.0,,,,,
2011-11-01,4.51,4.51,4.51,4.51,0,0.0,,,,,
2011-11-02,4.51,4.51,4.51,4.51,1500,6765.0,,,,,
2011-11-03,4.51,4.51,4.51,4.51,17900,80729.0,,,,,
2011-11-04,4.51,4.51,4.51,4.51,9700,43747.0,,,,,
2011-11-07,4.51,4.63,4.51,4.6,26100,120060.0,,,,,
2011-11-08,4.57,4.57,4.57,4.57,6700,30619.000000000004,,,,,
2011-11-09,4.57,4.57,4.57,4.57,0,0.0,,,,,
2011-11-10,4.57,4.57,4.57,4.57,25400,116078.0,,,,,
2011-11-11,4.57,4.6,4.57,4.57,8400,38388.0,,,,,
2011-11-14,4.57,4.57,4.57,4.57,11500,52555.0,,,,,
2011-11-15,4.57,4.57,4.57,4.57,10500,47985.0,,,,,
2011-11-16,4.57,4.57,4.57,4.57,16100,73577.0,,,,,
2011-11-17,4.57,4.57,4.57,4.57,7500,34275.0,,,,,
2011-11-18,4.51,4.51,4.51,4.51,500,2255.0,,,,,
2011-11-21,4.36,4.51,4.36,4.51,800,3608.0,,,,,
2011-11-22,4.45,4.45,4.45,4.45,11400,50730.0,,,,,
2011-11-23,4.45,4.45,4.45,4.45,9000,40050.0,,,,,
2011-11-24,4.45,4.45,4.45,4.45,13000,57850.0,,,,,
2011-11-25,4.45,4.45,4.45,4.45,1000,4450.0,,,,,
2011-11-28,4.45,4.45,4.45,4.45,1200,5340.0,,,,,
2011-11-29,4.45,4.45,4.45,4.45,0,0.0,,,,,
2011-11-30,4.45,4.45,4.45,4.45,0,0.0,,,,,
2011-12-01,4.48,4.48,4.48,4.48,1000,4480.0,,,,,
2011-12-02,4.48,4.48,4.48,4.48,2000,8960.0,,,,,
2011-12-05,4.72,4.72,4.72,4.72,1000,4720.0,,,,,
2011-12-06,4.9,4.9,4.51,4.51,4500,20295.0,,,,,
2011-12-07,4.57,4.57,4.57,4.57,12000,54840.0,,,,,
2011-12-08,4.57,4.57,4.57,4.57,0,0.0,,,,,
2011-12-09,4.51,4.51,4.51,4.51,600,2706.0,,,,,
2011-12-12,4.51,4.51,4.51,4.51,104200,469942.0,,,,,
2011-12-13,4.51,4.51,4.51,4.51,3000,13530.0,,,,,
2011-12-14,4.51,4.51,4.51,4.51,6400,28864.0,,,,,
2011-12-15,4.51,4.51,4.51,4.51,6200,27962.0,,,,,
2011-12-16,4.51,4.51,4.51,4.51,15500,69905.0,,,,,
2011-12-19,4.51,4.51,4.51,4.51,13000,58630.0,,,,,
2011-12-20,4.51,4.51,4.51,4.51,60000,270600.0,,,,,
2011-12-21,4.3,4.3,4.3,4.3,1000,4300.0,,,,,
2011-12-22,4.51,4.51,4.51,4.51,100,451.0,,,,,
2011-12-23,4.51,4.51,4.51,4.51,60200,271502.0,,,,,
2011-12-26,4.81,4.81,4.81,4.81,100,481.0,,,,,
2011-12-27,4.57,4.57,4.57,4.57,200,914.0,,,,,
2011-12-28,4.57,4.57,4.57,4.57,0,0.0,,,,,
2011-12-29,4.63,4.63,4.63,4.63,1000,4630.0,,,,,
2011-12-30,4.51,4.51,4.51,4.51,16800,75768.0,,,,,
2012-01-03,4.36,4.36,4.36,4.36,2500,10900.0,,,,,
2012-01-04,4.36,4.36,4.36,4.36,0,0.0,,,,,
2012-01-05,4.09,4.21,4.09,4.21,600,2526.0,,,,,
2012-01-06,4.18,4.18,3.94,3.94,600,2364.0,,,,,
2012-01-09,4.24,4.24,3.73,3.73,1100,4103.0,,,,,
2012-01-10,4.33,4.33,4.33,4.33,100,433.0,,,,,
2012-01-11,4.3,4.3,4.3,4.3,100,430.0,,,,,
2012-01-12,4.3,4.3,4.3,4.3,0,0.0,,,,,
2012-01-13,4.06,4.06,4.06,4.06,500,2030.0,,,,,
2012-01-16,4.06,4.12,4.06,4.12,29000,119480.0,,,,,
2012-01-17,4.12,4.12,4.12,4.12,0,0.0,,,,,
2012-01-18,4.12,4.12,4.12,4.12,0,0.0,,,,,
2012-01-19,4.24,4.24,4.24,4.24,200,848.0,,,,,
2012-01-20,4.24,4.24,4.24,4.24,0,0.0,,,,,
2012-01-30,4.24,4.24,4.24,4.24,15000,63600.0,,,,,
2012-01-31,4.27,4.27,4.24,4.24,96400,408736.0,,,,,
2012-02-01,4.24,4.24,4.24,4.24,62700,265848.0,,,,,
2012-02-02,4.27,4.27,4.24,4.24,2000,8480.0,,,,,
2012-02-03,4.27,4.27,4.27,4.27,600,2561.9999999999995,,,,,
2012-02-06,4.27,4.27,4.27,4.27,0,0.0,,,,,
2012-02-07,4.48,4.48,4.48,4.48,100,448.00000000000006,,,,,
2012-02-08,4.57,4.57,4.21,4.21,800,3368.0,,,,,
2012-02-09,4.27,4.27,4.27,4.27,800,3415.9999999999995,,,,,
2012-02-10,4.21,4.21,4.06,4.06,7000,28420.0,,,,,
2012-02-13,3.94,3.94,3.94,3.94,10000,39400.0,,,,,
2012-02-14,4.21,4.21,4.18,4.18,3000,12540.0,,,,,
2012-02-15,4.18,4.18,4.18,4.18,0,0.0,,,,,
2012-02-16,4.21,4.21,4.21,4.21,15300,64413.0,,,,,
2012-02-17,4.06,4.09,4.06,4.09,3000,12270.0,,,,,
2012-02-20,4.21,4.24,4.21,4.24,2500,10600.0,,,,,
2012-02-21,4.21,4.36,4.21,4.36,200,872.0000000000001,,,,,
2012-02-22,4.3,4.3,4.3,4.3,200,860.0,,,,,
2012-02-23,4.21,4.51,4.21,4.51,600,2706.0,,,,,
2012-02-24,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-02-27,4.24,4.36,4.24,4.36,1700,7412.000000000001,,,,,
2012-02-28,4.27,4.27,4.27,4.27,90200,385154.0,,,,,
2012-02-29,4.21,4.24,4.21,4.24,44500,188680.0,,,,,
2012-03-01,4.24,4.24,4.24,4.24,0,0.0,,,,,
2012-03-02,4.27,4.27,4.24,4.24,1500,6360.0,,,,,
2012-03-05,4.21,4.54,4.21,4.54,18900,85806.0,,,,,
2012-03-06,4.54,4.54,4.54,4.54,0,0.0,,,,,
2012-03-07,4.54,4.54,4.54,4.54,0,0.0,,,,,
2012-03-08,4.54,4.54,4.54,4.54,0,0.0,,,,,
2012-03-09,4.54,4.54,4.54,4.54,0,0.0,,,,,
2012-03-12,4.33,4.33,4.33,4.33,100,433.0,,,,,
2012-03-13,4.27,4.27,4.27,4.27,100,427.0,,,,,
2012-03-14,4.21,4.24,4.21,4.21,7800,32838.0,,,,,
2012-03-15,4.24,4.24,4.24,4.24,300,1272.0,,,,,
2012-03-16,4.24,4.24,4.24,4.24,0,0.0,,,,,
2012-03-19,4.27,4.27,4.24,4.24,3000,12720.0,,,,,
2012-03-20,4.24,4.24,4.24,4.24,5300,22472.0,,,,,
2012-03-21,4.24,4.24,4.06,4.21,15800,66518.0,,,,,
2012-03-22,4.36,4.36,4.36,4.36,100,436.00000000000006,,,,,
2012-03-23,4.3,4.3,4.3,4.3,200,860.0,,,,,
2012-03-26,4.33,4.39,4.33,4.36,15800,68888.0,,,,,
2012-03-27,4.36,4.36,4.36,4.36,85100,371036.0,,,,,
2012-03-28,4.33,4.36,4.33,4.36,4700,20492.0,,,,,
2012-03-29,4.36,4.36,4.36,4.36,3100,13516.000000000002,,,,,
2012-03-30,4.09,4.09,4.09,4.09,100,409.0,,,,,
2012-04-03,4.36,4.36,4.36,4.36,800,3488.0000000000005,,,,,
2012-04-04,4.36,4.36,4.36,4.36,0,0.0,,,,,
2012-04-05,4.51,4.51,4.51,4.51,100,451.0,,,,,
2012-04-06,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-04-09,4.51,4.51,4.51,4.51,5500,24805.0,,,,,
2012-04-10,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-04-11,4.48,4.51,4.48,4.51,17100,77121.0,,,,,
2012-04-12,4.51,4.51,4.51,4.51,18700,84337.0,,,,,
2012-04-13,4.51,4.51,4.51,4.51,7900,35629.0,,,,,
2012-04-16,4.81,4.81,4.51,4.51,1100,4961.0,,,,,
2012-04-17,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-04-18,4.51,4.51,4.51,4.51,6500,29315.0,,,,,
2012-04-19,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-04-20,4.21,4.81,4.21,4.81,2700,12986.999999999998,,,,,
2012-04-23,4.81,4.81,4.81,4.81,0,0.0,,,,,
2012-04-24,4.81,4.81,4.39,4.39,300,1317.0,,,,,
2012-04-25,4.45,4.45,4.45,4.45,1200,5340.0,,,,,
2012-04-26,4.48,4.48,4.45,4.45,200,890.0,,,,,
2012-04-27,4.45,4.45,4.45,4.45,3200,14240.0,,,,,
2012-05-02,4.45,4.45,4.45,4.45,0,0.0,,,,,
2012-05-03,4.21,4.21,4.21,4.21,300,1263.0,,,,,
2012-05-04,4.45,4.48,4.45,4.48,14300,64064.00000000001,,,,,
2012-05-07,4.51,4.51,4.51,4.51,100,451.0,,,,,
2012-05-08,4.54,4.54,4.51,4.51,5300,23903.0,,,,,
2012-05-09,4.54,4.54,4.54,4.54,3000,13620.0,,,,,
2012-05-10,4.54,4.54,4.54,4.54,200,908.0,,,,,
2012-05-11,4.54,4.54,4.54,4.54,0,0.0,,,,,
2012-05-14,4.36,4.36,4.36,4.36,1000,4360.0,,,,,
2012-05-15,4.48,4.48,4.48,4.48,100,448.00000000000006,,,,,
2012-05-16,4.54,4.54,4.48,4.48,2500,11200.000000000002,,,,,
2012-05-17,4.48,4.48,4.48,4.48,50100,224448.00000000003,,,,,
2012-05-18,4.48,4.51,4.45,4.51,104900,473099.0,,,,,
2012-05-21,4.78,4.81,4.66,4.66,2100,9786.0,,,,,
2012-05-22,4.66,4.66,4.66,4.66,0,0.0,,,,,
2012-05-23,4.51,4.51,4.51,4.51,3200,14432.0,,,,,
2012-05-24,4.51,4.51,4.51,4.51,10000,45100.0,,,,,
2012-05-25,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-05-28,4.51,4.51,4.51,4.51,2400,10824.0,,,,,
2012-05-29,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-05-30,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-05-31,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-06-01,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-06-04,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-06-05,4.36,4.36,4.21,4.36,3200,13952.000000000002,,,,,
2012-06-06,4.21,4.24,4.12,4.12,3800,15656.0,,,,,
2012-06-07,4.45,4.45,4.45,4.45,100,445.0,,,,,
2012-06-08,4.45,4.45,4.45,4.45,0,0.0,,,,,
2012-06-11,4.45,4.45,4.45,4.45,6700,29815.0,,,,,
2012-06-12,4.51,4.51,4.51,4.51,300,1353.0,,,,,
2012-06-13,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-06-14,4.51,4.51,4.51,4.51,0,0.0,,,,,
2012-06-15,4.66,4.66,4.66,4.66,600,2796.0,,,,,
2012-06-18,4.36,4.36,4.36,4.36,100,436.00000000000006,,,,,
2012-06-19,4.36,4.36,4.36,4.36,0,0.0,,,,,
2012-06-20,4.36,4.36,4.36,4.36,300,1308.0,,,,,
2012-06-21,4.42,4.42,4.36,4.36,2100,9156.0,,,,,
2012-06-22,4.36,4.36,4.36,4.36,10000,43600.0,,,,,
2012-06-25,4.36,4.36,4.36,4.36,0,0.0,,,,,
2012-06-26,4.66,4.66,4.66,4.66,100,466.0,,,,,
2012-06-27,4.66,4.66,4.66,4.66,0,0.0,,,,,
2012-06-28,4.66,4.66,4.66,4.66,0,0.0,,,,,
2012-06-29,4.66,4.66,4.66,4.66,0,0.0,,,,,
2012-07-02,4.66,4.66,4.63,4.63,900,4167.0,,,,,
2012-07-03,4.51,4.51,4.51,4.51,3000,13530.0,,,,,
2012-07-04,4.63,4.63,4.63,4.63,10000,46300.0,,,,,
2012-07-05,4.63,4.63,4.63,4.63,0,0.0,,,,,
2012-07-06,4.33,4.33,4.33,4.33,100,433.0,,,,,
2012-07-09,4.33,4.33,4.06,4.06,1100,4466.0,,,,,
2012-07-10,4.33,4.33,3.91,3.91,200,782.0,,,,,
2012-07-11,3.91,3.91,3.91,3.91,0,0.0,,,,,
2012-07-12,3.91,3.91,3.91,3.91,0,0.0,,,,,
2012-07-13,4.18,4.18,4.18,4.18,100,418.0,,,,,
2012-07-16,4.45,4.45,4.45,4.45,100,445.0,,,,,
2012-07-17,4.45,4.45,4.45,4.45,0,0.0,,,,,
2012-07-18,4.45,4.69,4.45,4.45,42000,186900.0,,,,,
2012-07-19,4.45,4.45,4.45,4.45,2000,8900.0,,,,,
2012-07-20,4.75,4.75,4.51,4.51,700,3157.0,,,,,
2012-07-23,4.48,4.48,4.45,4.48,1000,4480.0,,,,,
2012-07-24,4.48,4.48,4.48,4.48,0,0.0,,,,,
2012-07-25,4.77,4.77,4.77,4.77,100,477.0,,,,,
2012-07-26,4.94,4.94,4.77,4.91,81500,400165.0,,,,,
2012-07-27,4.91,4.91,4.91,4.91,0,0.0,,,,,
2012-07-30,4.91,4.91,4.91,4.91,1400,6874.0,,,,,
2012-07-31,4.91,4.91,4.91,4.91,13300,65303.0,,,,,
2012-08-01,4.91,4.91,4.91,4.91,15000,73650.0,,,,,
2012-08-02,4.91,4.91,4.91,4.91,8900,43699.0,,,,,
2012-08-03,4.91,4.91,4.91,4.91,0,0.0,,,,,
2012-08-06,4.94,4.94,4.94,4.94,100,494.00000000000006,,,,,
2012-08-07,4.94,4.94,4.94,4.94,0,0.0,,,,,
2012-08-08,4.94,4.94,4.94,4.94,0,0.0,,,,,
2012-08-09,4.74,4.74,4.74,4.74,500,2370.0,,,,,
2012-08-10,4.58,4.58,4.58,4.58,1000,4580.0,,,,,
2012-08-13,4.61,4.74,4.61,4.74,1200,5688.0,,,,,
2012-08-14,4.77,4.94,4.77,4.94,2500,12350.000000000002,,,,,
2012-08-15,4.94,4.94,4.94,4.94,0,0.0,,,,,
2012-08-16,4.94,4.94,4.94,4.94,0,0.0,,,,,
2012-08-17,5.1,5.1,4.94,4.94,12300,60762.00000000001,,,,,
2012-08-20,4.68,4.77,4.68,4.77,1300,6200.999999999999,,,,,
2012-08-21,4.77,4.77,4.77,4.77,0,0.0,,,,,
2012-08-22,4.77,4.77,4.77,4.77,0,0.0,,,,,
2012-08-23,4.51,4.77,4.51,4.77,600,2861.9999999999995,,,,,
2012-08-24,4.97,4.97,4.97,4.97,100,497.0,,,,,
2012-08-27,4.77,4.97,4.68,4.97,2600,12922.0,,,,,
2012-08-28,4.68,4.68,4.64,4.64,7600,35264.0,,,,,
2012-08-29,4.87,4.87,4.87,4.87,100,487.0,,,,,
2012-08-30,4.87,4.87,4.87,4.87,0,0.0,,,,,
2012-08-31,5.1,5.1,5.1,5.1,100,510.0,,,,,
2012-09-04,5.4,5.4,4.84,4.94,2200,10868.0,,,,,
