time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-02-18,10.4,10.4,9.9,10.1,28381,286648.1,,,,,
2022-02-21,10.0,10.1,9.8,10.0,34200,342000.0,,,,,
2022-02-22,10.0,10.0,9.8,9.8,16200,158760.0,,,,,
2022-02-23,10.0,10.1,9.8,10.1,7200,72720.0,,,,,
2022-02-24,10.1,10.1,9.6,9.7,45287,439283.9,,,,,
2022-02-25,9.9,9.9,9.8,9.9,26484,262191.60000000003,,,,,
2022-02-28,9.8,10.0,9.6,10.0,11811,118110.0,,,,,
2022-03-01,10.0,10.3,9.9,10.2,93300,951660.0,,,,,
2022-03-02,10.1,10.3,9.9,10.1,20552,207575.2,,,,,
2022-03-03,10.1,11.0,10.1,10.8,98628,1065182.4,,,,,
2022-03-04,10.8,11.3,10.2,11.3,85985,971630.5,,,,,
2022-03-07,11.2,11.6,11.0,11.3,74400,840720.0,,,,,
2022-03-08,11.2,11.2,10.6,11.0,45100,496100.0,,,,,
2022-03-09,11.0,11.2,10.9,11.2,39300,440160.0,,,,,
2022-03-10,11.1,11.2,10.9,11.0,49710,546810.0,,,,,
2022-03-11,11.0,12.6,10.9,11.9,284924,3390595.6,,,,,
2022-03-14,12.0,12.9,11.8,12.2,105101,1282232.2,,,,,
2022-03-15,12.0,12.5,11.5,12.2,45400,553880.0,,,,,
2022-03-16,12.1,12.1,11.7,12.0,52500,630000.0,,,,,
2022-03-17,11.9,12.4,11.6,12.0,117543,1410516.0,,,,,
2022-03-18,12.3,12.5,12.0,12.2,63900,779580.0,,,,,
2022-03-21,12.5,12.5,12.0,12.1,62900,761090.0,,,,,
2022-03-22,12.4,12.4,11.8,11.8,69900,824820.0,,,,,
2022-03-23,11.8,12.5,11.7,12.1,49400,597740.0,,,,,
2022-03-24,11.8,12.3,11.8,12.0,55605,667260.0,,,,,
2022-03-25,12.3,12.3,12.0,12.2,45100,550220.0,,,,,
2022-03-28,12.2,13.6,12.2,13.0,249680,3245840.0,,,,,
2022-03-29,13.3,13.5,12.8,13.0,56205,730665.0,,,,,
2022-03-30,12.8,13.2,12.4,12.7,62315,791400.5,,,,,
2022-03-31,13.2,13.2,12.5,12.6,117200,1476720.0,,,,,
2022-04-01,12.6,12.6,12.0,12.5,93010,1162625.0,,,,,
2022-04-04,12.8,12.8,12.3,12.3,11181,137526.30000000002,,,,,
2022-04-05,12.5,12.5,12.0,12.2,50800,619760.0,,,,,
2022-04-06,13.0,13.0,12.1,12.3,33699,414497.7,,,,,
2022-04-07,12.9,12.9,12.0,12.1,60700,734470.0,,,,,
2022-04-08,12.0,12.2,11.8,11.9,28400,337960.0,,,,,
2022-04-12,12.9,12.9,11.9,11.9,15810,188139.0,,,,,
2022-04-13,11.9,11.9,11.4,11.4,17400,198360.0,,,,,
2022-04-14,11.8,12.4,11.5,12.1,19900,240790.0,,,,,
2022-04-15,12.4,12.4,11.5,11.8,18700,220660.0,,,,,
2022-04-18,11.6,11.6,10.7,11.0,16243,178673.0,,,,,
2022-04-19,11.0,11.5,10.5,10.5,12510,131355.0,,,,,
2022-04-20,9.8,10.8,9.8,10.0,16200,162000.0,,,,,
2022-04-21,10.0,10.0,9.0,9.7,90100,873969.9999999999,,,,,
2022-04-22,9.7,10.8,9.7,10.2,18200,185640.0,,,,,
2022-04-25,10.2,10.7,9.8,9.8,17500,171500.0,,,,,
2022-04-26,9.5,10.4,9.3,10.3,70600,727180.0,,,,,
2022-04-27,10.4,10.5,10.2,10.5,7400,77700.0,,,,,
2022-04-28,10.3,10.4,10.0,10.3,9700,99910.0,,,,,
2022-04-29,10.5,10.5,10.5,10.5,1900,19950.0,,,,,
2022-05-04,10.5,10.7,10.4,10.5,6500,68250.0,,,,,
2022-05-05,10.7,11.1,10.7,11.1,55435,615328.5,,,,,
2022-05-06,11.0,11.0,10.5,10.9,1300,14170.0,,,,,
2022-05-09,10.5,10.5,9.6,9.6,20500,196800.0,,,,,
2022-05-10,9.8,10.6,9.8,10.4,37100,385840.0,,,,,
2022-05-11,9.9,10.5,9.9,10.0,8200,82000.0,,,,,
2022-05-12,10.5,10.5,9.9,10.2,16800,171360.0,,,,,
2022-05-13,9.8,10.0,9.5,9.9,31410,310959.0,,,,,
2022-05-16,9.8,10.4,9.7,10.1,6800,68680.0,,,,,
2022-05-17,9.4,10.4,9.4,10.4,17400,180960.0,,,,,
2022-05-18,10.5,11.0,10.0,10.4,1600,16640.0,,,,,
2022-05-19,10.2,10.2,9.6,10.1,12500,126250.0,,,,,
2022-05-20,10.3,10.3,9.5,10.0,6500,65000.0,,,,,
2022-05-23,10.3,10.3,9.9,9.9,2500,24750.0,,,,,
2022-05-24,9.9,10.1,9.8,9.8,17500,171500.0,,,,,
2022-05-25,10.0,10.0,9.8,10.0,9120,91200.0,,,,,
2022-05-26,9.9,10.0,9.9,10.0,2500,25000.0,,,,,
2022-05-27,10.0,10.0,9.8,9.9,8725,86377.5,,,,,
2022-05-30,10.0,10.0,9.9,9.9,1200,11880.0,,,,,
2022-05-31,9.8,10.0,9.7,9.7,6700,64989.99999999999,,,,,
2022-06-01,10.0,10.0,9.5,9.9,3800,37620.0,,,,,
2022-06-02,9.8,9.9,9.8,9.9,5300,52470.0,,,,,
2022-06-03,9.8,9.9,9.8,9.9,3102,30709.800000000003,,,,,
2022-06-06,9.6,9.9,9.5,9.5,4525,42987.5,,,,,
2022-06-07,9.6,10.0,9.6,9.8,4200,41160.0,,,,,
2022-06-08,9.8,9.9,9.7,9.8,9500,93100.0,,,,,
2022-06-09,9.8,9.8,9.6,9.8,2800,27440.000000000004,,,,,
2022-06-10,10.0,10.0,9.7,9.7,30200,292940.0,,,,,
2022-06-13,9.2,9.5,9.2,9.5,6500,61750.0,,,,,
2022-06-14,9.2,9.2,9.1,9.2,8500,78200.0,,,,,
2022-06-15,9.2,9.4,8.7,9.0,10200,91800.0,,,,,
2022-06-16,9.3,9.3,8.0,9.0,47200,424800.0,,,,,
2022-06-17,9.0,9.0,8.8,8.8,13200,116160.0,,,,,
2022-06-20,8.7,8.8,8.0,8.8,2200,19360.0,,,,,
2022-06-21,8.2,8.2,7.7,7.7,5300,40810.0,,,,,
2022-06-22,7.6,8.2,7.6,7.9,8200,64780.0,,,,,
2022-06-23,7.8,8.9,7.8,8.9,5200,46280.0,,,,,
2022-06-24,8.8,8.8,8.6,8.7,2400,20880.0,,,,,
2022-06-27,8.8,8.8,8.4,8.4,1900,15960.0,,,,,
2022-06-28,8.0,8.5,7.9,8.5,3100,26350.0,,,,,
2022-06-29,8.5,8.5,8.3,8.3,1400,11620.000000000002,,,,,
2022-06-30,7.8,7.8,7.8,7.8,2000,15600.0,,,,,
2022-07-01,7.8,8.0,7.5,7.5,5800,43500.0,,,,,
2022-07-04,8.0,8.0,7.5,8.0,24012,192096.0,,,,,
2022-07-05,7.8,7.9,7.7,7.7,4200,32340.0,,,,,
2022-07-06,7.3,7.8,7.3,7.8,1100,8580.0,,,,,
2022-07-07,7.4,7.6,7.3,7.5,6000,45000.0,,,,,
2022-07-08,7.6,7.8,7.6,7.8,1600,12480.0,,,,,
2022-07-11,7.5,7.7,7.5,7.5,1000,7500.0,,,,,
2022-07-12,7.6,7.7,7.3,7.7,7700,59290.0,,,,,
2022-07-13,7.6,7.8,7.6,7.8,7400,57720.0,,,,,
2022-07-14,7.7,7.8,7.5,7.6,13300,101080.0,,,,,
2022-07-15,7.7,8.0,7.7,7.7,2462,18957.4,,,,,
2022-07-18,7.6,7.9,7.6,7.7,1000,7700.0,,,,,
2022-07-19,7.7,7.7,7.5,7.5,3000,22500.0,,,,,
2022-07-20,7.7,7.7,7.5,7.5,5400,40500.0,,,,,
2022-07-21,8.0,8.0,7.5,7.5,3700,27750.0,,,,,
2022-07-22,7.6,7.6,7.5,7.6,11600,88160.0,,,,,
2022-07-25,7.6,7.6,7.4,7.4,11407,84411.8,,,,,
2022-07-26,7.6,7.6,7.3,7.3,4878,35609.4,,,,,
2022-07-27,7.4,7.6,7.0,7.6,12530,95228.0,,,,,
2022-07-28,7.7,8.0,7.6,7.9,700,5530.0,,,,,
2022-07-29,7.8,7.8,7.5,7.5,15833,118747.5,,,,,
2022-08-01,7.5,7.7,7.5,7.7,20230,155771.0,,,,,
2022-08-02,7.5,7.8,7.4,7.5,5700,42750.0,,,,,
2022-08-03,7.4,7.7,7.2,7.6,16900,128440.0,,,,,
2022-08-04,7.5,7.5,7.5,7.5,5000,37500.0,,,,,
2022-08-05,7.5,7.5,7.5,7.5,1900,14250.0,,,,,
2022-08-08,7.5,7.7,7.5,7.6,8900,67640.0,,,,,
2022-08-09,7.8,7.8,7.7,7.8,16770,130806.0,,,,,
2022-08-10,7.9,8.0,7.8,8.0,3900,31200.0,,,,,
2022-08-11,7.8,7.8,7.5,7.7,11991,92330.7,,,,,
2022-08-12,7.5,7.7,7.5,7.7,700,5390.0,,,,,
2022-08-15,7.5,7.7,7.5,7.6,3600,27360.0,,,,,
2022-08-16,7.7,7.8,7.6,7.7,21000,161700.0,,,,,
2022-08-17,7.8,7.8,7.6,7.6,3900,29640.0,,,,,
2022-08-18,7.7,7.7,7.5,7.5,2600,19500.0,,,,,
2022-08-19,7.6,7.6,7.4,7.4,4000,29600.0,,,,,
2022-08-22,7.4,7.4,7.3,7.3,5057,36916.1,,,,,
2022-08-23,7.3,7.5,7.2,7.5,19400,145500.0,,,,,
2022-08-24,7.3,7.9,7.3,7.6,14800,112480.0,,,,,
2022-08-25,7.4,7.8,7.4,7.7,7500,57750.0,,,,,
2022-08-26,7.5,7.7,7.5,7.7,3900,30030.0,,,,,
2022-08-29,7.4,7.6,7.4,7.6,1600,12160.0,,,,,
2022-08-30,7.4,7.5,7.0,7.2,14700,105840.0,,,,,
2022-08-31,7.4,7.4,7.3,7.4,3500,25900.0,,,,,
2022-09-05,7.3,7.3,7.3,7.3,1202,8774.6,,,,,
2022-09-06,7.4,7.4,7.3,7.3,1026,7489.8,,,,,
2022-09-07,7.3,7.3,7.3,7.3,500,3650.0,,,,,
2022-09-08,7.2,7.4,7.2,7.2,3400,24480.0,,,,,
2022-09-09,7.1,7.4,7.1,7.4,16750,123950.0,,,,,
2022-09-12,7.4,7.5,7.4,7.4,1696,12550.4,,,,,
2022-09-13,7.3,7.3,7.3,7.3,1132,8263.6,,,,,
2022-09-14,7.2,7.4,7.2,7.2,7478,53841.6,,,,,
2022-09-15,7.5,7.6,7.2,7.2,1842,13262.4,,,,,
2022-09-16,7.3,7.3,7.3,7.3,254,1854.2,,,,,
2022-09-19,7.3,7.3,7.1,7.1,7500,53250.0,,,,,
2022-09-20,7.3,7.3,7.2,7.2,250,1800.0,,,,,
2022-09-21,7.2,7.3,7.2,7.3,14603,106601.9,,,,,
2022-09-22,7.3,7.3,7.3,7.3,0,0.0,,,,,
2022-09-23,7.2,7.2,7.1,7.2,2380,17136.0,,,,,
2022-09-26,7.0,7.0,6.8,6.8,12100,82280.0,,,,,
2022-09-27,7.0,7.0,7.0,7.0,400,2800.0,,,,,
2022-09-28,7.0,7.0,7.0,7.0,500,3500.0,,,,,
2022-09-29,6.9,6.9,6.8,6.8,12206,83000.8,,,,,
2022-09-30,6.8,6.8,6.7,6.8,2700,18360.0,,,,,
2022-10-03,6.8,6.8,6.6,6.6,5600,36960.0,,,,,
2022-10-04,6.5,6.8,6.4,6.8,1299,8833.199999999999,,,,,
2022-10-05,6.8,6.8,6.8,6.8,400,2720.0,,,,,
2022-10-06,6.6,6.6,6.6,6.6,1576,10401.6,,,,,
2022-10-07,6.7,6.7,6.7,6.7,1000,6700.0,,,,,
2022-10-10,6.2,6.4,6.1,6.2,4141,25674.2,,,,,
2022-10-11,6.4,6.4,6.0,6.0,7300,43800.0,,,,,
2022-10-12,6.0,6.0,5.8,5.9,12600,74340.0,,,,,
2022-10-13,6.0,6.0,5.3,5.9,5200,30680.000000000004,,,,,
2022-10-14,6.3,6.3,5.9,6.1,8300,50630.0,,,,,
2022-10-17,5.8,5.8,5.3,5.3,2817,14930.1,,,,,
2022-10-18,5.6,6.0,5.5,6.0,4900,29400.0,,,,,
2022-10-19,5.6,5.6,5.5,5.5,933,5131.5,,,,,
2022-10-20,5.4,6.0,5.4,6.0,10120,60720.0,,,,,
2022-10-21,5.4,5.6,5.4,5.6,500,2800.0,,,,,
2022-10-24,5.8,5.9,5.5,5.8,3300,19140.0,,,,,
2022-10-25,5.2,5.4,5.2,5.4,1000,5400.0,,,,,
2022-10-26,6.0,6.0,5.5,5.5,2100,11550.0,,,,,
2022-10-27,5.5,5.5,5.5,5.5,700,3850.0,,,,,
2022-10-28,5.5,5.7,5.5,5.6,7252,40611.2,,,,,
2022-10-31,5.6,5.6,5.6,5.6,0,0.0,,,,,
2022-11-01,5.5,5.6,5.5,5.5,10900,59950.0,,,,,
2022-11-02,5.7,6.3,5.7,6.3,1200,7560.0,,,,,
2022-11-03,5.8,5.8,5.8,5.8,0,0.0,,,,,
2022-11-04,5.3,5.3,5.3,5.3,1804,9561.2,,,,,
2022-11-07,5.3,5.3,5.3,5.3,0,0.0,,,,,
2022-11-08,5.2,5.2,5.2,5.2,300,1560.0,,,,,
2022-11-09,5.4,5.5,5.4,5.5,985,5417.5,,,,,
2022-11-10,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-11-11,5.0,5.5,5.0,5.0,2600,13000.0,,,,,
2022-11-14,5.0,5.0,4.6,4.8,2401,11524.8,,,,,
2022-11-15,4.5,4.5,4.4,4.4,3000,13200.000000000002,,,,,
2022-11-16,4.1,5.0,4.0,4.5,8200,36900.0,,,,,
2022-11-17,4.8,4.8,4.8,4.8,6800,32640.0,,,,,
2022-11-18,5.3,5.3,4.7,5.2,410,2132.0,,,,,
2022-11-21,5.8,5.8,5.8,5.8,100,580.0,,,,,
2022-11-22,6.4,6.6,6.4,6.6,1399,9233.4,,,,,
2022-11-23,7.3,7.3,6.5,6.5,1300,8450.0,,,,,
2022-11-24,7.2,7.2,7.2,7.2,100,720.0,,,,,
2022-11-25,6.3,6.3,6.3,6.3,347,2186.1,,,,,
2022-11-28,6.0,6.3,6.0,6.2,4460,27652.0,,,,,
2022-11-29,6.2,6.2,6.0,6.0,7000,42000.0,,,,,
2022-11-30,6.1,6.1,6.1,6.1,0,0.0,,,,,
2022-12-01,6.0,6.1,6.0,6.0,6450,38700.0,,,,,
2022-12-02,6.2,6.2,5.9,6.0,1974,11844.0,,,,,
2022-12-05,5.9,6.2,5.3,6.0,4140,24840.0,,,,,
2022-12-06,6.0,6.0,5.5,5.5,2000,11000.0,,,,,
2022-12-07,5.1,5.5,5.0,5.5,5452,29986.0,,,,,
2022-12-08,5.3,5.3,5.3,5.3,100,530.0,,,,,
2022-12-09,5.8,6.0,5.3,5.3,1746,9253.8,,,,,
2022-12-12,5.6,5.6,5.0,5.0,2116,10580.0,,,,,
2022-12-13,5.4,5.4,5.0,5.0,3164,15820.0,,,,,
2022-12-14,5.9,5.9,5.0,5.4,1500,8100.000000000001,,,,,
2022-12-15,5.2,5.2,5.2,5.2,0,0.0,,,,,
2022-12-16,5.4,5.5,5.1,5.1,1000,5100.0,,,,,
2022-12-19,5.4,5.4,5.3,5.3,3300,17490.0,,,,,
2022-12-20,5.1,5.4,5.1,5.4,400,2160.0,,,,,
2022-12-21,5.0,5.0,4.9,5.0,2200,11000.0,,,,,
2022-12-22,5.0,5.0,5.0,5.0,0,0.0,,,,,
2022-12-23,5.0,5.0,5.0,5.0,900,4500.0,,,,,
2022-12-26,4.4,4.4,4.3,4.3,1200,5160.0,,,,,
2022-12-27,4.4,4.9,4.1,4.9,1180,5782.0,,,,,
2022-12-28,4.9,4.9,4.7,4.9,600,2940.0,,,,,
2022-12-29,5.3,5.4,5.3,5.4,1500,8100.000000000001,,,,,
2022-12-30,6.0,6.0,6.0,6.0,175,1050.0,,,,,
2023-01-03,5.2,6.0,5.2,6.0,1300,7800.0,,,,,
2023-01-04,5.4,5.9,5.4,5.9,7400,43660.0,,,,,
2023-01-05,5.7,5.7,5.7,5.7,0,0.0,,,,,
2023-01-06,5.7,5.7,5.7,5.7,2900,16530.0,,,,,
2023-01-09,5.2,5.6,5.2,5.6,596,3337.6,,,,,
2023-01-10,5.2,6.0,5.2,5.3,2100,11130.0,,,,,
2023-01-11,5.1,5.6,5.0,5.6,6876,38505.6,,,,,
2023-01-12,5.4,5.6,5.4,5.6,4000,22400.0,,,,,
2023-01-13,5.6,5.7,5.6,5.7,300,1710.0,,,,,
2023-01-16,6.0,6.0,5.9,5.9,4200,24780.0,,,,,
2023-01-17,6.5,6.5,5.9,5.9,7800,46020.0,,,,,
2023-01-18,6.0,6.1,6.0,6.0,1600,9600.0,,,,,
2023-01-19,5.5,6.0,5.3,6.0,3600,21600.0,,,,,
2023-01-27,6.0,6.0,5.8,6.0,2200,13200.0,,,,,
2023-01-30,6.2,6.2,5.9,6.0,5400,32400.0,,,,,
2023-01-31,5.9,5.9,5.9,5.9,1000,5900.0,,,,,
2023-02-01,6.0,6.0,5.9,5.9,6401,37765.9,,,,,
2023-02-02,5.9,5.9,5.9,5.9,100,590.0,,,,,
2023-02-03,5.8,5.8,5.8,5.8,4600,26680.0,,,,,
2023-02-06,5.8,5.8,5.8,5.8,1900,11020.0,,,,,
2023-02-07,5.6,5.6,5.6,5.6,100,560.0,,,,,
2023-02-08,5.6,5.6,5.6,5.6,0,0.0,,,,,
2023-02-09,6.2,6.2,6.0,6.0,200,1200.0,,,,,
2023-02-10,6.0,6.2,6.0,6.2,4500,27900.0,,,,,
2023-02-13,6.1,6.1,6.1,6.1,0,0.0,,,,,
2023-02-14,5.6,5.6,5.6,5.6,1500,8400.0,,,,,
2023-02-15,5.6,5.6,5.6,5.6,400,2240.0,,,,,
2023-02-16,6.3,6.3,5.8,6.2,2500,15500.0,,,,,
2023-02-17,6.2,6.2,6.2,6.2,17,105.4,,,,,
2023-02-20,6.0,6.1,5.8,6.1,1300,7929.999999999999,,,,,
2023-02-21,5.9,6.0,5.9,6.0,1300,7800.0,,,,,
2023-02-22,5.6,6.7,5.6,5.8,4029,23368.2,,,,,
2023-02-23,6.1,6.1,6.1,6.1,0,0.0,,,,,
2023-02-24,6.0,6.3,6.0,6.3,3100,19530.0,,,,,
2023-02-27,6.0,6.0,6.0,6.0,3000,18000.0,,,,,
2023-02-28,6.7,6.7,6.7,6.7,110,737.0,,,,,
2023-03-01,6.0,6.0,5.9,6.0,6500,39000.0,,,,,
2023-03-02,6.0,6.0,6.0,6.0,0,0.0,,,,,
2023-03-03,6.0,6.7,6.0,6.1,1500,9150.0,,,,,
2023-03-06,6.4,6.4,6.4,6.4,100,640.0,,,,,
2023-03-07,5.7,6.6,5.7,6.2,6922,42916.4,,,,,
2023-03-08,6.1,6.1,6.1,6.1,100,610.0,,,,,
2023-03-09,6.7,6.7,6.7,6.7,200,1340.0,,,,,
2023-03-10,6.3,6.3,6.0,6.0,4000,24000.0,,,,,
2023-03-13,6.2,6.2,6.2,6.2,0,0.0,,,,,
2023-03-14,6.0,6.0,6.0,6.0,10000,60000.0,,,,,
2023-03-15,6.0,6.0,6.0,6.0,5700,34200.0,,,,,
2023-03-16,6.0,6.0,6.0,6.0,3000,18000.0,,,,,
2023-03-17,6.0,6.2,6.0,6.2,1200,7440.0,,,,,
2023-03-20,6.0,6.0,6.0,6.0,400,2400.0,,,,,
2023-03-21,5.8,6.3,5.8,6.3,200,1260.0,,,,,
2023-03-22,6.1,6.1,6.1,6.1,0,0.0,,,,,
2023-03-23,6.1,6.1,6.1,6.1,800,4880.0,,,,,
2023-03-24,5.4,6.1,5.4,6.0,4800,28800.0,,,,,
2023-03-27,6.1,6.1,6.1,6.1,0,0.0,,,,,
2023-03-28,6.1,6.1,6.0,6.0,3300,19800.0,,,,,
2023-03-29,6.0,6.0,6.0,6.0,1200,7200.0,,,,,
2023-03-30,6.0,6.0,6.0,6.0,0,0.0,,,,,
2023-03-31,6.0,6.0,6.0,6.0,0,0.0,,,,,
2023-04-03,5.7,6.0,5.6,6.0,7100,42600.0,,,,,
2023-04-04,5.9,5.9,5.7,5.9,3509,20703.1,,,,,
2023-04-05,5.9,5.9,5.9,5.9,3600,21240.0,,,,,
2023-04-06,5.9,5.9,5.9,5.9,4000,23600.0,,,,,
2023-04-07,5.9,5.9,5.8,5.8,7100,41180.0,,,,,
2023-04-10,6.0,6.0,5.8,5.8,1802,10451.6,,,,,
2023-04-11,5.8,5.8,5.8,5.8,6000,34800.0,,,,,
2023-04-12,5.8,6.0,5.8,6.0,2961,17766.0,,,,,
2023-04-13,5.9,5.9,5.9,5.9,121,713.9000000000001,,,,,
2023-04-14,6.0,6.0,6.0,6.0,100,600.0,,,,,
2023-04-17,5.7,6.0,5.7,6.0,8146,48876.0,,,,,
2023-04-18,6.0,6.3,6.0,6.0,5500,33000.0,,,,,
2023-04-19,6.0,6.0,6.0,6.0,11500,69000.0,,,,,
2023-04-20,6.0,6.0,5.9,6.0,7700,46200.0,,,,,
2023-04-21,6.0,6.5,6.0,6.0,5825,34950.0,,,,,
2023-04-24,6.0,6.8,5.7,6.6,19500,128700.0,,,,,
2023-04-25,6.8,6.8,6.0,6.5,3933,25564.5,,,,,
2023-04-26,6.0,6.7,6.0,6.2,600,3720.0,,,,,
2023-04-27,6.0,6.6,6.0,6.0,15130,90780.0,,,,,
2023-04-28,6.0,6.0,5.9,5.9,17559,103598.1,,,,,
2023-05-04,6.4,6.5,5.9,6.0,11101,66606.0,,,,,
2023-05-05,6.3,7.0,5.9,5.9,13817,81520.3,,,,,
2023-05-08,7.0,7.0,6.0,6.1,49500,301950.0,,,,,
2023-05-09,6.6,6.7,6.1,6.2,5649,35023.8,,,,,
2023-05-10,6.2,7.0,6.0,6.8,23400,159120.0,,,,,
2023-05-11,6.5,6.5,6.4,6.5,1500,9750.0,,,,,
2023-05-12,6.5,6.7,6.2,6.2,8700,53940.0,,,,,
2023-05-15,6.5,6.5,6.5,6.5,0,0.0,,,,,
2023-05-16,6.3,6.4,6.1,6.2,22400,138880.0,,,,,
2023-05-17,6.2,6.5,6.1,6.5,17248,112112.0,,,,,
2023-05-18,6.2,6.5,6.2,6.2,400,2480.0,,,,,
2023-05-19,6.2,6.2,6.2,6.2,214,1326.8,,,,,
2023-05-22,6.2,6.2,6.1,6.2,5600,34720.0,,,,,
2023-05-23,6.2,6.3,6.2,6.3,801,5046.3,,,,,
2023-05-24,6.2,6.2,6.0,6.1,6802,41492.2,,,,,
2023-05-25,6.1,6.1,6.1,6.1,0,0.0,,,,,
2023-05-26,6.2,6.2,6.2,6.2,300,1860.0,,,,,
2023-05-29,6.2,6.2,6.2,6.2,4000,24800.0,,,,,
2023-05-30,6.2,6.3,6.0,6.1,14200,86620.0,,,,,
2023-05-31,6.2,6.3,6.2,6.3,9600,60480.0,,,,,
2023-06-01,6.4,6.5,6.3,6.5,13400,87100.0,,,,,
2023-06-02,6.5,6.6,6.3,6.5,18200,118300.0,,,,,
2023-06-05,6.5,6.6,6.0,6.0,42000,252000.0,,,,,
2023-06-06,6.4,6.5,6.3,6.4,12264,78489.6,,,,,
2023-06-07,6.4,6.5,6.3,6.5,7602,49413.0,,,,,
2023-06-08,6.6,7.2,6.5,6.9,23800,164220.0,,,,,
2023-06-09,6.9,6.9,6.9,6.9,3788,26137.2,,,,,
2023-06-12,6.6,6.9,6.5,6.9,7100,48990.0,,,,,
2023-06-13,6.5,6.8,6.5,6.8,10500,71400.0,,,,,
2023-06-14,6.8,7.0,6.7,6.8,15155,103054.0,,,,,
2023-06-15,6.7,6.9,6.7,6.7,7300,48910.0,,,,,
2023-06-16,6.7,6.9,6.7,6.8,10400,70720.0,,,,,
2023-06-19,6.6,6.8,6.4,6.5,9900,64350.0,,,,,
2023-06-20,6.5,6.5,6.5,6.5,2600,16900.0,,,,,
2023-06-21,6.5,7.0,6.4,7.0,9700,67900.0,,,,,
2023-06-22,7.0,7.1,6.7,6.7,4300,28810.0,,,,,
2023-06-23,6.6,6.6,6.5,6.6,15187,100234.2,,,,,
2023-06-26,6.6,6.6,6.6,6.6,3500,23100.0,,,,,
2023-06-27,6.6,6.8,6.5,6.7,17766,119032.2,,,,,
2023-06-28,6.6,7.0,6.5,6.5,23900,155350.0,,,,,
2023-06-29,6.8,7.0,6.7,6.7,28700,192290.0,,,,,
2023-06-30,6.6,6.6,6.6,6.6,8500,56100.0,,,,,
2023-07-03,6.9,6.9,6.6,6.7,4600,30820.0,,,,,
2023-07-04,6.6,6.9,6.6,6.9,8200,56580.0,,,,,
2023-07-05,6.9,6.9,6.6,6.6,10800,71280.0,,,,,
2023-07-06,6.8,7.0,6.6,6.6,37300,246180.0,,,,,
2023-07-07,6.6,6.6,6.5,6.5,7700,50050.0,,,,,
2023-07-10,6.7,6.7,6.6,6.7,5050,33835.0,,,,,
2023-07-11,6.6,6.6,6.6,6.6,3003,19819.8,,,,,
2023-07-12,6.6,6.6,6.6,6.6,2100,13860.0,,,,,
2023-07-13,6.6,6.6,6.6,6.6,6432,42451.2,,,,,
2023-07-14,6.6,6.8,6.6,6.8,1726,11736.8,,,,,
2023-07-17,6.8,6.8,6.7,6.7,268,1795.6,,,,,
2023-07-18,6.8,6.8,6.8,6.8,500,3400.0,,,,,
2023-07-19,6.7,6.7,6.6,6.6,2600,17160.0,,,,,
2023-07-20,6.8,6.8,6.8,6.8,7517,51115.6,,,,,
2023-07-21,6.8,7.4,6.8,7.4,32121,237695.4,,,,,
2023-07-24,7.3,7.5,7.1,7.5,19806,148545.0,,,,,
2023-07-25,7.2,7.4,7.0,7.4,8600,63640.0,,,,,
2023-07-26,7.3,7.5,7.1,7.1,19600,139160.0,,,,,
2023-07-27,7.2,7.3,7.0,7.3,11600,84680.0,,,,,
2023-07-28,7.1,7.1,7.1,7.1,10800,76680.0,,,,,
2023-07-31,7.1,7.4,7.1,7.3,25800,188340.0,,,,,
2023-08-01,7.1,7.1,7.1,7.1,500,3550.0,,,,,
2023-08-02,7.2,7.4,7.2,7.3,17300,126290.0,,,,,
2023-08-03,7.3,7.5,7.3,7.4,28013,207296.2,,,,,
2023-08-04,7.4,8.3,7.4,8.3,90032,747265.6000000001,,,,,
2023-08-07,8.7,9.0,8.7,9.0,48006,432054.0,,,,,
2023-08-08,10.2,10.3,8.9,9.3,59032,548997.6000000001,,,,,
2023-08-09,9.4,10.0,8.4,9.3,23200,215760.00000000003,,,,,
2023-08-10,9.3,9.5,8.6,9.2,5106,46975.2,,,,,
2023-08-11,9.2,9.2,8.5,9.2,7300,67160.0,,,,,
2023-08-14,8.4,9.5,8.1,9.2,19132,176014.4,,,,,
2023-08-15,8.8,8.8,8.2,8.7,17270,150249.0,,,,,
2023-08-16,8.1,8.8,8.0,8.1,17635,142843.5,,,,,
2023-08-17,8.2,8.4,8.2,8.2,4043,33152.6,,,,,
2023-08-18,8.0,9.0,7.7,7.7,36500,281050.0,,,,,
2023-08-21,8.3,8.4,8.3,8.4,200,1680.0,,,,,
2023-08-22,8.3,8.6,7.8,8.0,26001,208008.0,,,,,
2023-08-23,8.2,8.2,8.2,8.2,0,0.0,,,,,
2023-08-24,8.1,8.2,8.0,8.0,5400,43200.0,,,,,
2023-08-25,8.3,8.4,7.9,7.9,5500,43450.0,,,,,
2023-08-28,7.9,7.9,7.9,7.9,2200,17380.0,,,,,
2023-08-29,7.9,7.9,7.9,7.9,2200,17380.0,,,,,
2023-08-30,7.9,8.3,7.9,8.3,1801,14948.3,,,,,
2023-08-31,7.9,8.0,7.8,8.0,2943,23544.0,,,,,
2023-09-05,7.9,8.2,7.9,8.0,18001,144008.0,,,,,
2023-09-06,8.2,8.2,7.9,8.0,18925,151400.0,,,,,
