time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-04-08,40.673,42.11,40.673,41.202,47534,1958495.868,,,,,
2022-04-12,41.202,43.092,39.766,39.766,78403,3117773.698,,,,,
2022-04-13,39.766,40.598,37.649,39.917,113160,4517007.72,,,,,
2022-04-14,39.993,40.598,39.086,39.237,38130,1496106.81,,,,,
2022-04-15,39.237,39.237,35.381,37.044,56665,2099098.26,,,,,
2022-04-18,36.666,36.666,33.642,35.457,108303,3840099.471,,,,,
2022-04-19,37.8,37.8,32.433,32.433,82953,2690414.649,,,,,
2022-04-20,32.508,34.02,32.433,33.34,65200,2173768.0,,,,,
2022-04-21,32.508,32.508,30.013,30.013,123635,3710657.255,,,,,
2022-04-22,29.484,30.921,27.065,27.67,119500,3306565.0,,,,,
2022-04-25,27.594,30.316,24.948,24.948,107447,2680587.756,,,,,
2022-04-26,24.948,27.216,22.831,27.216,131250,3572100.0,,,,,
2022-04-27,27.216,29.409,27.216,29.333,94200,2763168.6,,,,,
2022-04-28,29.862,31.374,29.862,29.862,64885,1937595.87,,,,,
2022-04-29,29.862,30.996,29.787,30.996,117910,3654738.36,,,,,
2022-05-04,31.072,31.752,30.618,30.618,58300,1785029.4,,,,,
2022-05-05,30.921,30.996,28.728,29.938,63137,1890195.506,,,,,
2022-05-06,28.426,29.409,27.594,28.728,84402,2424700.656,,,,,
2022-05-09,28.728,28.728,25.855,25.855,92000,2378660.0,,,,,
2022-05-10,24.192,25.629,23.285,25.553,103100,2634514.3000000003,,,,,
2022-05-11,25.78,27.594,25.78,27.519,52400,1441995.6,,,,,
2022-05-12,27.594,27.594,24.797,24.797,60400,1497738.8,,,,,
2022-05-13,23.512,26.309,22.453,23.512,95000,2233640.0,,,,,
2022-05-16,23.512,25.704,23.512,24.797,27400,679437.8,,,,,
2022-05-17,24.797,27.216,23.814,27.216,71500,1945944.0,,,,,
2022-05-18,27.141,28.804,27.141,27.972,71500,1999998.0,,,,,
2022-05-19,26.838,28.123,25.326,28.123,39500,1110858.5,,,,,
2022-05-20,28.199,29.862,27.594,27.594,55200,1523188.8,,,,,
2022-05-23,27.745,28.35,25.629,26.385,42265,1115162.025,,,,,
2022-05-24,26.385,27.141,25.704,26.687,29200,779260.4,,,,,
2022-05-25,26.611,27.821,26.611,27.519,64400,1772223.6,,,,,
2022-05-26,27.594,28.35,27.292,27.292,43505,1187338.46,,,,,
2022-05-27,27.292,27.745,26.838,27.594,38000,1048572.0,,,,,
2022-05-30,27.972,28.35,27.594,27.972,40800,1141257.6,,,,,
2022-05-31,27.594,30.24,27.216,29.031,92700,2691173.7,,,,,
2022-06-01,29.106,29.182,28.275,28.955,45800,1326139.0,,,,,
2022-06-02,28.955,28.955,27.519,27.519,36130,994261.47,,,,,
2022-06-03,27.519,28.577,26.838,27.443,32700,897386.1000000001,,,,,
2022-06-06,27.292,27.972,25.704,25.704,38500,989604.0,,,,,
2022-06-07,25.704,26.46,24.57,25.251,74700,1886249.7,,,,,
2022-06-08,25.855,26.46,25.855,25.855,63900,1652134.5,,,,,
2022-06-09,25.931,26.838,25.704,26.007,15300,397907.1,,,,,
2022-06-10,25.931,26.233,25.553,25.704,28600,735134.4,,,,,
2022-06-13,25.326,25.326,23.814,23.814,46400,1104969.6,,,,,
2022-06-14,22.831,24.419,22.756,23.814,28900,688224.6,,,,,
2022-06-15,23.436,26.082,22.529,23.587,58700,1384556.9,,,,,
2022-06-16,23.739,25.251,23.285,23.285,22200,516927.0,,,,,
2022-06-17,23.436,23.436,21.017,21.017,113302,2381268.134,,,,,
2022-06-20,19.354,21.849,18.976,18.976,38720,734750.72,,,,,
2022-06-21,17.539,18.447,17.086,17.086,99029,1692009.494,,,,,
2022-06-22,17.388,18.749,16.859,18.749,90800,1702409.2,,,,,
2022-06-23,19.127,20.412,18.825,20.034,43800,877489.2,,,,,
2022-06-24,20.412,20.715,19.656,20.412,42730,872204.76,,,,,
2022-06-27,21.168,21.168,18.371,20.715,51420,1065165.3,,,,,
2022-06-28,20.715,22.302,20.11,21.924,70500,1545642.0,,,,,
2022-06-29,21.924,22.453,21.168,21.471,34700,745043.7,,,,,
2022-06-30,21.924,21.924,19.505,20.79,27300,567567.0,,,,,
2022-07-01,20.639,20.715,19.505,20.412,70000,1428840.0,,,,,
2022-07-04,20.79,21.168,19.807,20.79,26200,544698.0,,,,,
2022-07-05,20.79,20.79,20.11,20.337,20900,425043.3,,,,,
2022-07-06,19.203,20.715,19.203,20.11,11500,231265.0,,,,,
2022-07-07,20.11,20.337,19.656,20.337,19600,398605.2,,,,,
2022-07-08,20.412,21.849,20.412,21.017,36400,765018.7999999999,,,,,
2022-07-11,21.168,21.471,19.732,20.488,56606,1159743.728,,,,,
2022-07-12,21.168,21.924,20.563,21.622,57912,1252173.264,,,,,
2022-07-13,21.697,22.227,20.79,21.395,40900,875055.5,,,,,
2022-07-14,21.319,21.546,21.017,21.093,85169,1796469.717,,,,,
2022-07-15,20.941,21.924,20.941,21.471,21475,461089.725,,,,,
2022-07-18,21.546,22.075,21.168,21.244,66200,1406352.8,,,,,
2022-07-19,21.168,21.395,20.412,20.715,21200,439158.0,,,,,
2022-07-20,21.168,21.773,20.715,21.395,59101,1264465.895,,,,,
2022-07-21,22.151,22.68,21.546,21.924,66418,1456148.232,,,,,
2022-07-22,21.924,21.924,21.546,21.773,12748,277562.204,,,,,
2022-07-25,21.697,21.773,20.941,21.319,15029,320403.251,,,,,
2022-07-26,21.168,21.319,20.866,21.093,14200,299520.6,,,,,
2022-07-27,21.168,21.244,20.79,20.941,18320,383639.12,,,,,
2022-07-28,21.319,22.302,21.319,21.773,53126,1156712.398,,,,,
2022-07-29,21.773,22.227,21.471,21.471,53101,1140131.571,,,,,
2022-08-01,21.546,23.587,21.244,23.587,93560,2206799.72,,,,,
2022-08-02,24.57,24.948,23.965,24.419,96158,2348082.202,,,,,
2022-08-03,24.117,24.57,23.814,24.57,44637,1096731.09,,,,,
2022-08-04,24.797,25.402,24.419,24.57,64101,1574961.57,,,,,
2022-08-05,24.646,26.46,24.419,26.309,120797,3178048.273,,,,,
2022-08-08,26.309,27.821,26.158,27.216,140290,3818132.64,,,,,
2022-08-09,27.594,27.897,26.838,27.443,77201,2118627.043,,,,,
2022-08-10,27.443,28.048,27.216,27.897,44505,1241555.985,,,,,
2022-08-11,28.728,28.804,26.914,27.897,114577,3196354.569,,,,,
2022-08-12,25.78,27.972,25.78,27.972,48735,1363215.4200000002,,,,,
2022-08-15,27.972,29.938,27.972,29.484,113005,3331839.4200000004,,,,,
2022-08-16,29.484,32.13,29.484,32.13,128613,4132335.69,,,,,
2022-08-17,32.962,35.154,32.962,34.02,178510,6072910.2,,,,,
2022-08-18,33.491,34.776,32.962,34.02,131173,4462505.46,,,,,
2022-08-19,33.642,34.247,33.113,33.416,106633,3563248.328,,,,,
2022-08-22,32.206,34.172,32.13,33.567,171201,5746703.967,,,,,
2022-08-23,33.491,33.567,31.979,33.567,72970,2449383.99,,,,,
2022-08-24,33.945,35.154,33.945,34.701,62002,2151531.402,,,,,
2022-08-25,34.701,34.701,33.718,34.55,39100,1350905.0,,,,,
2022-08-26,34.55,34.852,33.869,34.02,46902,1595606.04,,,,,
2022-08-29,33.567,33.642,30.996,33.264,114800,3818707.2,,,,,
2022-08-30,33.264,34.323,33.038,33.264,36200,1204156.8,,,,,
2022-08-31,33.189,34.096,32.811,34.02,72810,2476996.2,,,,,
2022-09-05,34.02,34.398,33.718,33.794,58201,1966844.594,,,,,
2022-09-06,34.02,37.12,33.869,36.288,118210,4289604.48,,,,,
2022-09-07,36.666,37.12,34.776,36.591,115890,4240530.99,,,,,
2022-09-08,34.776,36.591,33.945,34.928,66000,2305248.0,,,,,
2022-09-09,34.928,35.532,31.45,32.508,230518,7493679.144,,,,,
2022-09-12,32.508,34.323,32.508,32.508,45291,1472319.8280000002,,,,,
2022-09-13,32.508,33.264,31.677,32.508,29056,944552.448,,,,,
2022-09-14,33.189,33.189,30.391,31.677,73629,2332345.833,,,,,
2022-09-15,31.677,31.752,31.148,31.148,32720,1019162.56,,,,,
2022-09-16,30.77,31.148,28.728,28.728,128175,3682211.4,,,,,
2022-09-19,28.728,28.728,25.855,26.536,168500,4471316.0,,,,,
2022-09-20,25.024,28.199,25.024,28.048,68940,1933629.12,,,,,
2022-09-21,28.048,28.879,27.745,28.123,49100,1380839.3,,,,,
2022-09-22,28.123,28.275,27.216,27.519,46924,1291301.556,,,,,
2022-09-23,27.745,28.35,27.519,27.897,44503,1241500.191,,,,,
2022-09-26,27.519,27.519,25.175,25.175,107993,2718723.775,,,,,
2022-09-27,25.251,26.385,24.721,25.024,28800,720691.2000000001,,,,,
2022-09-28,24.646,26.309,24.343,25.704,45121,1159790.184,,,,,
2022-09-29,26.233,26.233,24.948,25.629,26802,686908.458,,,,,
2022-09-30,25.931,25.931,23.134,25.175,85830,2160770.25,,,,,
2022-10-03,23.134,25.099,22.68,23.436,51520,1207422.72,,,,,
2022-10-04,23.436,24.192,21.924,22.605,44040,995524.2,,,,,
2022-10-05,23.361,24.797,22.68,24.797,75166,1863891.302,,,,,
2022-10-06,27.216,27.216,24.192,24.948,42408,1057994.784,,,,,
2022-10-07,24.948,25.629,23.436,23.814,27800,662029.2,,,,,
2022-10-10,23.814,24.873,23.436,24.873,59734,1485763.782,,,,,
2022-10-11,24.343,26.233,23.058,24.041,31110,747915.51,,,,,
2022-10-12,22.756,24.117,21.773,23.663,71135,1683267.505,,,,,
2022-10-13,23.663,24.117,23.058,23.058,27315,629829.27,,,,,
2022-10-14,22.831,24.873,22.831,23.739,31921,757772.6190000001,,,,,
2022-10-17,23.436,23.436,22.227,23.209,23606,547871.654,,,,,
2022-10-18,22.0,24.419,22.0,24.117,44330,1069106.61,,,,,
2022-10-19,24.797,24.797,23.436,23.663,16800,397538.4,,,,,
2022-10-20,21.924,24.041,21.924,23.814,12600,300056.4,,,,,
2022-10-21,23.361,23.361,21.471,21.471,82200,1764916.2,,,,,
2022-10-24,21.395,21.471,19.354,19.354,61540,1191045.16,,,,,
2022-10-25,17.464,19.656,17.464,17.464,102515,1790321.96,,,,,
2022-10-26,17.464,17.464,15.725,15.725,130831,2057317.475,,,,,
2022-10-27,14.364,17.01,14.213,17.01,90800,1544508.0000000002,,,,,
2022-10-28,17.237,18.144,17.01,17.01,59200,1006992.0,,,,,
2022-10-31,16.632,16.632,15.347,16.33,46264,755491.1199999999,,,,,
2022-11-01,15.876,17.01,15.876,16.783,46920,787458.3600000001,,,,,
2022-11-02,16.103,16.859,16.027,16.859,17512,295234.808,,,,,
2022-11-03,15.574,17.086,15.574,16.783,32146,539506.3180000001,,,,,
2022-11-04,16.783,16.783,15.12,15.271,168201,2568597.471,,,,,
2022-11-07,14.818,16.103,13.759,13.759,79900,1099344.1,,,,,
2022-11-08,12.399,13.608,12.399,13.608,91217,1241280.936,,,,,
2022-11-09,13.608,14.969,13.608,14.213,21230,301741.99,,,,,
2022-11-10,13.684,13.684,12.852,12.852,119638,1537587.576,,,,,
2022-11-11,13.23,13.23,11.567,12.172,30616,372657.952,,,,,
2022-11-14,12.172,12.172,10.962,10.962,27105,297125.01,,,,,
2022-11-15,9.904,10.055,9.904,9.904,19990,197980.96,,,,,
2022-11-16,8.921,10.887,8.921,10.887,83200,905798.4,,,,,
2022-11-17,11.34,11.945,11.34,11.945,60810,726375.4500000001,,,,,
2022-11-18,11.945,13.079,11.038,13.079,112910,1476749.89,,,,,
2022-11-21,11.794,14.364,11.794,14.364,50008,718314.912,,,,,
2022-11-22,14.742,15.801,14.364,14.667,121870,1787467.29,,,,,
2022-11-23,14.515,14.969,13.608,14.289,43625,623357.625,,,,,
2022-11-24,13.155,15.498,13.155,15.347,67309,1032991.223,,,,,
2022-11-25,15.574,16.859,15.574,16.859,106410,1793966.1900000002,,,,,
2022-11-28,18.144,18.522,18.144,18.522,21487,397982.214,,,,,
2022-11-29,20.261,20.337,18.447,19.278,188977,3643098.606,,,,,
2022-11-30,19.656,20.412,18.144,19.807,151561,3001968.727,,,,,
2022-12-01,20.034,21.773,19.278,21.168,252986,5355207.648,,,,,
2022-12-02,21.093,21.622,19.051,21.093,181906,3836943.258,,,,,
2022-12-05,21.471,21.471,19.505,19.505,184407,3596858.535,,,,,
2022-12-06,18.144,19.505,17.615,17.615,171500,3020972.4999999995,,,,,
2022-12-07,16.859,16.859,15.876,15.876,146669,2328517.044,,,,,
2022-12-08,15.876,17.464,15.12,17.464,146230,2553760.72,,,,,
2022-12-09,18.144,18.9,16.783,17.464,58600,1023390.4,,,,,
2022-12-12,17.539,18.825,15.801,15.876,94149,1494709.524,,,,,
2022-12-13,15.876,16.254,14.364,15.876,68850,1093062.6,,,,,
2022-12-14,16.103,17.464,16.103,17.313,78803,1364316.339,,,,,
2022-12-15,17.313,17.388,16.632,17.313,34122,590754.186,,,,,
2022-12-16,17.237,18.144,16.859,17.237,75598,1303082.7259999998,,,,,
2022-12-19,16.33,17.842,16.33,16.405,33447,548698.035,,,,,
2022-12-20,15.876,16.405,14.818,14.818,130701,1936727.418,,,,,
2022-12-21,15.423,15.574,13.381,13.684,105752,1447110.368,,,,,
2022-12-22,13.608,14.44,12.852,13.835,82112,1136019.52,,,,,
2022-12-23,14.289,14.364,13.003,13.533,59505,805281.1649999999,,,,,
2022-12-26,13.457,13.684,12.474,12.474,81057,1011105.018,,,,,
2022-12-27,12.096,13.684,12.096,13.684,40602,555597.7679999999,,,,,
2022-12-28,13.759,14.44,13.608,14.137,34847,492632.039,,,,,
2022-12-29,13.986,14.364,13.759,14.213,24626,350009.338,,,,,
2022-12-30,13.986,14.289,13.911,13.986,24500,342657.0,,,,,
2023-01-03,13.911,15.347,13.911,15.347,86002,1319872.694,,,,,
2023-01-04,15.347,16.103,15.12,15.271,51680,789205.28,,,,,
2023-01-05,15.347,16.103,14.742,15.498,44301,686576.8979999999,,,,,
2023-01-06,15.574,15.649,14.742,15.423,60122,927261.606,,,,,
2023-01-09,15.423,15.498,14.818,15.271,29184,445668.864,,,,,
2023-01-10,15.12,15.649,14.818,15.574,50201,781830.374,,,,,
2023-01-11,15.725,15.876,15.498,15.649,44806,701169.0939999999,,,,,
2023-01-12,15.649,16.027,15.649,15.649,34532,540391.2679999999,,,,,
2023-01-13,15.727,16.278,15.491,15.727,40400,635370.8,,,,,
2023-01-16,15.727,15.727,15.413,15.727,21600,339703.2,,,,,
2023-01-17,15.727,16.199,15.727,16.042,56560,907335.52,,,,,
2023-01-18,16.199,17.614,16.199,17.3,58403,1010371.9,,,,,
2023-01-19,17.3,18.244,16.671,17.064,45900,783237.6,,,,,
2023-01-27,16.985,18.715,16.985,17.221,25910,446196.11,,,,,
2023-01-30,16.985,18.086,16.828,17.3,64900,1122770.0,,,,,
2023-01-31,17.143,17.693,16.828,17.693,47848,846574.6640000001,,,,,
2023-02-01,17.3,18.086,16.828,16.828,67449,1135031.772,,,,,
2023-02-02,16.828,17.221,16.199,16.278,59900,975052.2,,,,,
2023-02-03,16.435,17.064,16.356,16.671,15804,263468.484,,,,,
2023-02-06,15.884,16.985,15.884,16.828,15535,261422.98,,,,,
2023-02-07,16.828,16.907,16.356,16.514,33503,553268.542,,,,,
2023-02-08,15.727,16.907,15.57,16.671,76113,1268879.823,,,,,
2023-02-09,15.884,16.749,15.884,16.749,23501,393618.249,,,,,
2023-02-10,16.278,16.749,16.278,16.435,42601,700147.4349999999,,,,,
2023-02-13,15.727,16.435,15.255,16.278,79337,1291447.686,,,,,
2023-02-14,16.278,16.514,15.334,16.514,26139,431659.446,,,,,
2023-02-15,16.356,17.064,16.356,16.749,37100,621387.8999999999,,,,,
2023-02-16,16.828,17.221,16.828,17.143,56100,961722.3,,,,,
2023-02-17,17.3,17.614,16.985,16.985,31808,540258.88,,,,,
2023-02-20,16.592,18.008,16.592,17.929,119816,2148181.064,,,,,
2023-02-21,18.008,18.401,17.693,17.85,40558,723960.3,,,,,
2023-02-22,17.536,17.693,16.749,17.143,60200,1032008.6,,,,,
2023-02-23,16.907,17.143,16.278,16.828,63000,1060164.0,,,,,
2023-02-24,16.356,17.3,16.356,16.749,22000,368478.0,,,,,
2023-02-27,16.278,16.749,15.884,16.042,28401,455608.84200000006,,,,,
2023-02-28,15.806,16.671,15.806,16.671,49800,830215.7999999999,,,,,
2023-03-01,15.884,17.064,15.884,17.064,35300,602359.2,,,,,
2023-03-02,17.064,17.221,16.514,17.143,16685,286030.955,,,,,
2023-03-03,17.143,17.143,16.671,16.828,12500,210350.0,,,,,
2023-03-06,17.064,17.929,17.064,17.3,40500,700650.0,,,,,
2023-03-07,17.536,17.536,16.907,17.3,20604,356449.2,,,,,
2023-03-08,17.221,17.3,16.907,17.3,19500,337350.0,,,,,
2023-03-09,17.3,17.929,17.221,17.3,17510,302923.0,,,,,
2023-03-10,16.749,17.536,16.514,17.064,17000,290088.0,,,,,
2023-03-13,17.065,17.065,16.821,16.821,11500,193441.50000000003,,,,,
2023-03-14,16.821,16.902,16.333,16.902,18300,309306.60000000003,,,,,
2023-03-15,16.74,17.959,16.74,17.877,63900,1142340.2999999998,,,,,
2023-03-16,17.796,17.877,17.39,17.471,12612,220344.252,,,,,
2023-03-17,17.877,19.178,17.877,19.178,146237,2804533.186,,,,,
2023-03-20,19.503,20.722,19.259,19.828,61139,1212264.092,,,,,
2023-03-21,19.909,20.234,18.771,19.34,15513,300021.42,,,,,
2023-03-22,18.934,19.99,18.934,19.746,37500,740475.0,,,,,
2023-03-23,19.746,19.746,18.934,19.746,21713,428744.898,,,,,
2023-03-24,19.828,20.478,19.503,20.234,99900,2021376.6,,,,,
2023-03-27,19.909,20.478,19.828,20.315,52945,1075577.675,,,,,
2023-03-28,20.315,20.64,19.746,19.909,43662,869266.7579999999,,,,,
2023-03-29,19.503,19.99,19.503,19.99,16720,334232.8,,,,,
2023-03-30,19.99,20.64,19.99,20.396,54547,1112540.612,,,,,
2023-03-31,20.396,20.64,20.396,20.64,44912,926983.68,,,,,
2023-04-03,20.64,21.697,20.64,21.615,90046,1946344.29,,,,,
2023-04-04,21.453,21.615,21.209,21.615,37590,812507.85,,,,,
2023-04-05,21.29,21.859,21.29,21.778,55800,1215212.4,,,,,
2023-04-06,21.778,23.241,21.778,22.753,93990,2138554.47,,,,,
2023-04-07,22.672,22.672,22.103,22.184,39200,869612.8,,,,,
2023-04-10,22.265,23.322,21.615,22.184,38000,842992.0,,,,,
2023-04-11,21.534,22.022,21.372,21.697,24810,538302.57,,,,,
2023-04-12,21.697,22.753,21.209,22.265,35035,780054.275,,,,,
2023-04-13,22.347,23.403,22.347,22.753,76200,1733778.6,,,,,
2023-04-14,22.753,23.159,21.534,21.615,55300,1195309.5,,,,,
2023-04-17,21.209,22.184,21.128,22.184,25350,562364.4,,,,,
2023-04-18,22.184,22.591,22.022,22.509,17602,396203.418,,,,,
2023-04-19,22.509,22.753,21.94,21.94,44912,985369.28,,,,,
2023-04-20,21.778,22.347,21.778,22.347,9908,221414.076,,,,,
2023-04-21,22.591,24.216,22.509,23.159,131041,3034778.519,,,,,
2023-04-24,23.241,24.134,22.834,23.159,51905,1202067.895,,,,,
2023-04-25,22.997,23.891,22.997,23.322,52700,1229069.4,,,,,
2023-04-26,23.159,23.566,22.916,23.484,12901,302967.08400000003,,,,,
2023-04-27,23.566,23.809,23.403,23.566,48447,1141702.002,,,,,
2023-04-28,24.216,24.216,23.566,23.972,32082,769069.704,,,,,
2023-05-04,23.972,24.622,22.834,23.972,66534,1594953.0480000002,,,,,
2023-05-05,23.728,24.378,23.566,23.728,16000,379648.0,,,,,
2023-05-08,24.134,25.597,23.647,24.866,49650,1234596.9,,,,,
2023-05-09,25.11,25.11,24.378,24.947,28030,699264.41,,,,,
2023-05-10,25.028,25.435,25.028,25.191,27611,695548.701,,,,,
2023-05-11,25.191,26.003,25.191,25.841,38717,1000485.997,,,,,
2023-05-12,26.247,27.222,25.841,27.222,44450,1210017.9,,,,,
2023-05-15,27.304,28.441,27.304,28.198,65544,1848209.712,,,,,
2023-05-16,28.441,28.441,27.385,27.547,46628,1284461.516,,,,,
2023-05-17,28.36,28.36,27.222,27.629,40900,1130026.1,,,,,
2023-05-18,27.629,28.441,27.629,28.198,34400,970011.2,,,,,
2023-05-19,27.954,30.96,27.954,30.635,136020,4166972.7,,,,,
2023-05-22,30.635,32.504,30.473,32.098,118063,3789586.174,,,,,
2023-05-23,32.098,32.098,30.067,31.285,87832,2747824.12,,,,,
2023-05-24,30.798,30.96,29.66,29.741,124301,3696836.041,,,,,
2023-05-25,29.579,30.473,29.579,29.904,55300,1653691.2,,,,,
2023-05-26,29.823,29.985,29.416,29.741,58100,1727952.1,,,,,
2023-05-29,29.741,31.448,29.741,31.042,94202,2924218.484,,,,,
2023-05-30,31.123,31.448,30.473,30.554,68600,2096004.4,,,,,
2023-05-31,30.635,30.717,30.067,30.473,84900,2587157.7,,,,,
2023-06-01,30.554,30.554,29.66,29.823,46200,1377822.6,,,,,
2023-06-02,29.823,30.473,29.741,30.067,36001,1082442.067,,,,,
2023-06-05,30.067,30.067,29.498,29.498,43350,1278738.3,,,,,
2023-06-06,29.498,30.879,29.416,29.985,32001,959549.985,,,,,
2023-06-07,30.067,30.229,29.416,30.067,76436,2298201.212,,,,,
2023-06-08,30.148,30.473,29.498,29.498,36400,1073727.2,,,,,
2023-06-09,29.498,29.579,29.091,29.498,22337,658896.826,,,,,
2023-06-12,29.66,29.66,28.36,28.441,89488,2545128.208,,,,,
2023-06-13,28.441,29.173,28.441,28.685,47400,1359669.0,,,,,
2023-06-14,29.01,29.904,28.685,28.766,27501,791093.766,,,,,
2023-06-15,28.848,29.254,28.441,28.848,11200,323097.6,,,,,
2023-06-16,28.929,29.66,28.441,28.685,30209,866545.1649999999,,,,,
2023-06-19,28.604,28.848,27.629,27.791,50200,1395108.2,,,,,
2023-06-20,28.441,28.848,28.116,28.441,37138,1056241.858,,,,,
2023-06-21,28.604,29.173,28.604,29.091,47209,1373357.019,,,,,
2023-06-22,29.254,29.579,29.01,29.254,47500,1389565.0,,,,,
2023-06-23,29.66,29.66,28.929,29.01,35905,1041604.05,,,,,
2023-06-26,29.01,29.01,27.791,28.848,43516,1255349.568,,,,,
2023-06-27,29.823,29.823,28.441,28.523,30400,867099.2,,,,,
2023-06-28,28.848,28.848,28.035,28.198,29721,838072.758,,,,,
2023-06-29,28.198,28.198,27.71,27.71,37800,1047438.0,,,,,
2023-06-30,27.629,27.954,27.222,27.71,32600,903346.0,,,,,
2023-07-03,27.304,28.279,27.222,27.466,27800,763554.8,,,,,
2023-07-04,27.466,27.872,27.466,27.791,25100,697554.1,,,,,
2023-07-05,27.791,28.685,27.791,28.116,24810,697557.96,,,,,
2023-07-06,28.116,28.523,27.872,27.954,19600,547898.4,,,,,
2023-07-07,28.441,28.848,27.872,28.523,35800,1021123.4,,,,,
2023-07-10,28.848,29.66,28.848,29.335,63520,1863359.2,,,,,
2023-07-11,29.335,29.498,28.848,28.848,33900,977947.2,,,,,
2023-07-12,28.523,29.335,28.523,29.254,38000,1111652.0,,,,,
2023-07-13,29.335,31.773,29.335,29.741,61770,1837101.57,,,,,
2023-07-14,30.229,30.229,28.441,29.66,44550,1321353.0,,,,,
2023-07-17,29.66,29.985,29.254,29.66,39300,1165638.0,,,,,
2023-07-18,29.66,31.285,29.254,30.879,130100,4017357.9,,,,,
2023-07-19,31.042,33.967,30.879,31.692,110900,3514642.8,,,,,
2023-07-20,31.285,31.61,30.717,31.61,33300,1052613.0,,,,,
2023-07-21,31.936,31.936,30.96,31.692,48708,1543653.936,,,,,
2023-07-24,31.692,32.098,31.204,31.692,77204,2446749.168,,,,,
2023-07-25,31.692,31.692,30.473,31.367,50800,1593443.6,,,,,
2023-07-26,30.798,31.285,30.798,31.123,26500,824759.5,,,,,
2023-07-27,31.123,31.529,30.392,31.042,39151,1215325.342,,,,,
2023-07-28,31.042,32.098,30.879,31.692,72900,2310346.8,,,,,
2023-07-31,31.692,33.236,31.61,31.61,111201,3515063.61,,,,,
2023-08-01,31.61,32.423,31.285,32.098,78019,2504253.862,,,,,
2023-08-02,31.936,32.261,31.529,32.261,41701,1345315.961,,,,,
2023-08-03,32.179,32.748,31.773,32.261,47830,1543043.63,,,,,
2023-08-04,32.504,32.992,30.879,32.342,103901,3360366.142,,,,,
2023-08-07,31.854,33.073,31.692,32.342,60914,1970080.588,,,,,
2023-08-08,32.504,32.504,31.692,31.936,69608,2223001.088,,,,,
2023-08-09,31.773,31.854,30.879,31.204,82609,2577731.236,,,,,
2023-08-10,31.204,31.529,31.123,31.448,35321,1110774.808,,,,,
2023-08-11,31.367,31.529,31.123,31.529,25740,811556.46,,,,,
2023-08-14,31.61,33.317,31.61,33.154,150936,5004132.144,,,,,
2023-08-15,33.479,35.592,33.317,34.13,151797,5180831.61,,,,,
2023-08-16,34.13,34.942,33.479,34.048,62518,2128612.864,,,,,
2023-08-17,34.13,34.536,32.992,33.723,71802,2421378.846,,,,,
2023-08-18,33.154,33.642,30.392,30.392,204743,6222549.256,,,,,
2023-08-21,30.392,30.96,29.985,30.879,77318,2387502.522,,,,,
2023-08-22,30.798,31.123,29.416,31.123,32800,1020834.4,,,,,
2023-08-23,31.204,31.204,30.229,30.554,35700,1090777.8,,,,,
2023-08-24,31.285,31.692,30.229,31.692,42700,1353248.4,,,,,
2023-08-25,30.96,31.692,30.717,31.448,31207,981397.736,,,,,
2023-08-28,31.854,31.936,31.285,31.448,16102,506375.696,,,,,
2023-08-29,31.448,31.773,31.123,31.204,91367,2851015.868,,,,,
2023-08-30,31.285,31.854,30.96,31.61,58011,1833727.71,,,,,
2023-08-31,31.367,34.13,31.123,32.504,111701,3630729.304,,,,,
2023-09-05,33.317,33.317,32.586,32.829,61586,2021806.794,,,,,
2023-09-06,32.829,32.829,31.773,32.586,60201,1961709.786,,,,,
2023-09-07,33.317,33.317,32.586,32.911,47211,1553761.221,,,,,
2023-09-08,32.992,34.536,32.911,33.805,120043,4058053.615,,,,,
2023-09-11,33.723,34.536,32.911,32.911,69011,2271221.021,,,,,
2023-09-12,32.586,34.13,31.692,32.829,37300,1224521.7,,,,,
2023-09-13,32.829,33.967,32.829,33.154,60707,2012679.8780000005,,,,,
2023-09-14,33.236,33.236,31.854,32.179,70003,2252626.537,,,,,
2023-09-15,31.773,32.911,31.61,32.098,61860,1985582.28,,,,,
2023-09-18,32.098,32.504,31.692,32.098,32800,1052814.4,,,,,
2023-09-19,32.179,33.317,31.367,32.017,59200,1895406.4,,,,,
2023-09-20,31.367,32.911,31.367,31.854,72300,2303044.2,,,,,
2023-09-21,31.692,33.317,31.61,32.504,62850,2042876.4,,,,,
2023-09-22,31.692,32.504,29.335,31.936,86824,2772811.264,,,,,
2023-09-25,32.098,32.504,29.335,29.335,51100,1499018.5,,,,,
2023-09-26,29.335,29.66,26.491,28.848,85101,2454993.648,,,,,
2023-09-27,27.71,29.254,26.491,29.091,46500,1352731.5,,,,,
2023-09-28,30.96,30.96,28.441,28.766,20104,578311.664,,,,,
2023-09-29,30.067,30.067,28.441,28.441,55600,1581319.6,,,,,
2023-10-02,28.441,29.254,27.629,28.441,28310,805164.71,,,,,
2023-10-03,28.035,28.279,26.247,26.816,24905,667852.48,,,,,
2023-10-04,26.816,27.791,26.003,26.979,31500,849838.5,,,,,
2023-10-05,27.547,27.547,26.816,27.222,38800,1056213.6,,,,,
2023-10-06,26.654,27.466,26.572,27.466,16800,461428.8000000001,,,,,
2023-10-09,26.816,27.629,26.816,27.629,13625,376445.125,,,,,
2023-10-10,27.629,28.441,27.629,27.791,9900,275130.9,,,,,
