time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-11-20,28.4,29.8,28.4,29.2,6700,195640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21,29.8,29.8,28.8,28.9,6800,196520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-22,30.5,30.5,28.5,28.5,28433,810340.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,28.5,30.0,28.4,28.6,13600,388960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,28.5,28.5,27.5,28.5,11947,340489.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,29.5,29.5,27.4,27.4,7800,213720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,28.7,28.7,26.4,26.8,18000,482400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,27.6,27.6,25.8,26.0,14000,364000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,26.8,26.9,26.3,26.9,8100,217890.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01,26.6,27.6,26.0,26.8,11400,305520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-04,26.6,26.6,25.5,26.4,49600,1309440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,25.9,26.5,25.0,25.3,24800,627440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-06,25.3,26.0,23.0,25.3,46600,1178980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-07,25.0,25.0,23.7,23.9,9900,236610.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-08,25.0,25.0,23.1,24.1,15458,372537.8000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-11,24.5,24.5,23.2,23.3,14300,333190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-12,23.8,23.8,23.0,23.4,9307,217783.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-13,23.5,23.6,22.1,23.0,15500,356500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-14,24.0,24.0,22.2,22.2,8800,195360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-15,24.1,24.1,22.1,22.1,12407,274194.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-18,23.6,24.0,22.6,23.5,4600,108100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-19,23.7,23.7,23.0,23.0,6900,158700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-20,23.5,23.5,23.0,23.0,6300,144900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,23.2,23.2,22.6,22.6,10600,239560.00000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-22,22.8,23.9,22.5,22.8,16170,368676.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-25,22.8,23.0,22.5,22.5,7220,162450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-26,22.8,22.9,22.7,22.8,7700,175560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-27,22.8,23.6,22.4,22.5,9000,202500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-28,23.3,23.6,23.0,23.0,6300,144900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-29,23.0,23.2,22.7,22.9,8100,185490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-02,23.5,23.9,22.4,22.9,16400,375560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-03,23.5,23.5,22.0,22.9,8300,190070.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-04,22.7,22.8,22.3,22.4,6500,145600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-05,22.3,22.6,22.1,22.5,6378,143505.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-08,23.0,23.0,22.0,22.0,14505,319110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-09,22.4,22.4,21.8,22.1,6905,152600.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-10,23.0,23.0,21.7,22.2,3100,68820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-11,22.2,22.4,22.0,22.2,5710,126762.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-12,22.5,22.7,21.8,22.0,6300,138600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-15,22.5,22.9,21.8,22.4,5100,114240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-16,22.4,22.4,21.8,22.3,5300,118190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-17,22.1,22.1,21.2,21.4,8200,175480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-18,22.0,22.0,20.6,21.5,5900,126850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-19,21.5,21.5,20.2,21.0,4800,100800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-22,21.0,21.2,20.1,20.9,5900,123310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-23,20.9,21.0,19.0,20.8,6100,126880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-24,21.0,21.0,20.2,20.5,5100,104550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-25,20.9,20.9,18.8,19.9,5400,107460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-26,19.8,19.8,18.8,18.8,4500,84600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-29,19.0,19.0,17.3,18.6,7201,133938.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-30,19.0,19.0,18.6,18.6,9900,184140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-01-31,18.5,18.5,18.0,18.0,2700,48600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-01,18.5,18.8,17.7,18.5,5500,101750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-02,19.0,19.0,18.5,18.5,5600,103600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-05,19.0,19.0,17.5,17.5,2000,35000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-06,18.8,18.8,18.0,18.0,4300,77400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-07,18.1,18.9,18.1,18.4,3100,57039.99999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-15,18.9,19.0,18.8,18.9,6800,128520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-16,18.9,19.9,18.9,19.6,5300,103880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-19,19.8,20.0,19.5,19.8,8300,164340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-20,19.8,20.1,19.4,20.0,7000,140000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-21,20.0,20.0,19.0,19.8,4200,83160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-22,19.0,19.9,18.0,18.0,9319,167742.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-23,19.3,19.3,17.8,18.9,11000,207900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-26,18.2,19.0,17.8,19.0,9200,174800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-27,18.7,19.8,18.7,18.7,21800,407660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-28,19.3,19.5,19.2,19.2,11100,213120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-02-29,19.0,19.4,18.8,19.2,8200,157440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-01,19.2,19.3,18.9,19.3,13900,268270.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-04,19.5,19.7,19.1,19.1,10301,196749.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-05,19.7,19.7,19.0,19.5,13600,265200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-06,19.5,19.5,19.0,19.4,7708,149535.19999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-07,19.6,19.6,19.1,19.1,4200,80220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-08,19.5,20.9,18.9,18.9,7900,149310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-11,19.7,20.2,18.5,19.2,4200,80640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-12,19.6,20.1,19.2,20.0,3900,78000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-13,20.0,20.0,19.0,19.0,5900,112100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-14,19.3,19.9,18.3,19.0,13100,248900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-15,19.5,19.7,18.2,18.2,5300,96460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-18,19.0,19.5,18.3,18.3,4000,73200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-19,19.2,19.2,17.9,19.0,3800,72200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-20,19.0,19.0,18.3,18.9,5800,109620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-21,19.5,19.5,19.0,19.1,8400,160440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-22,19.1,19.8,19.1,19.4,5500,106700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-25,19.5,19.5,18.6,19.1,4200,80220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-26,19.2,19.5,18.7,19.5,5400,105300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-27,19.1,20.4,19.1,19.5,4500,87750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-28,19.7,20.5,19.7,19.7,5300,104410.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-29,19.9,20.5,19.8,19.8,4600,91080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-01,20.1,20.3,19.5,19.5,4100,79950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-02,20.1,20.3,19.8,19.8,3500,69300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-03,20.2,20.2,19.0,19.0,3100,58900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-04,19.9,19.9,19.6,19.6,3200,62720.00000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-05,19.9,19.9,19.5,19.7,4200,82740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-08,19.4,19.6,19.3,19.4,4200,81480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-09,19.5,19.8,18.6,19.4,4400,85360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-10,19.8,19.8,19.5,19.5,3600,70200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-11,19.8,19.8,19.2,19.2,3800,72960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-12,19.0,19.5,19.0,19.5,5600,109200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-15,19.7,19.8,19.0,19.3,4100,79130.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-16,19.6,19.6,18.5,19.3,4500,86850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-17,19.6,19.7,19.0,19.4,4400,85360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-19,18.6,19.3,18.6,18.9,4500,85050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-22,19.0,19.2,18.9,18.9,3300,62369.99999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-23,19.0,19.5,18.6,18.7,3100,57970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-24,19.1,19.2,18.8,19.0,3500,66500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-25,18.8,19.0,18.5,18.9,4502,85087.79999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-26,18.6,19.0,18.5,19.0,4800,91200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-02,19.1,19.1,18.5,18.5,3200,59200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-03,19.0,19.1,18.5,18.5,4300,79550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-06,19.3,19.3,18.9,18.9,3600,68040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-07,19.2,19.2,18.6,18.9,3700,69930.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-08,19.0,19.0,18.5,18.5,2500,46250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-09,18.9,19.1,18.3,18.5,7700,142450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-10,19.0,19.0,18.5,18.5,2100,38850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-13,19.2,19.2,18.8,18.8,600,11280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-14,18.7,18.9,18.7,18.9,1501,28368.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-15,18.8,18.9,18.7,18.7,600,11220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-16,19.0,19.0,19.0,19.0,800,15200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-17,19.0,19.0,19.0,19.0,900,17100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-20,18.7,18.7,18.6,18.7,1300,24310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-21,18.5,18.5,18.5,18.5,300,5550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-22,18.5,18.5,18.5,18.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-23,18.5,18.5,18.5,18.5,3900,72150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-24,18.4,18.4,18.4,18.4,800,14719.999999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-27,19.5,19.5,19.5,19.5,100,1950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-28,19.5,19.5,19.5,19.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-29,19.5,19.5,19.5,19.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-30,19.5,19.5,19.5,19.5,20,390.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-31,18.5,18.5,18.4,18.4,3600,66240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-03,18.5,18.5,18.4,18.4,209,3845.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-04,18.5,18.5,18.5,18.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-05,18.5,18.5,18.5,18.5,2,37.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-06,18.5,18.5,18.5,18.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-07,18.5,18.5,18.5,18.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-10,18.5,18.5,18.5,18.5,900,16650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-11,18.5,18.5,18.5,18.5,102,1887.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-12,18.5,18.5,18.5,18.5,600,11100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-13,18.5,18.5,18.5,18.5,100,1850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-14,18.5,18.5,18.5,18.5,2000,37000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-17,18.5,18.5,18.5,18.5,100,1850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-18,18.4,18.5,18.4,18.5,1300,24050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-19,18.5,18.5,18.5,18.5,301,5568.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-20,21.2,21.2,21.2,21.2,100,2120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-21,18.3,21.1,18.1,18.5,1380,25530.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-24,18.5,18.5,18.5,18.5,600,11100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-25,18.2,18.2,18.2,18.2,220,4004.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-26,18.2,18.2,18.2,18.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-27,18.2,18.2,18.2,18.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-28,18.2,18.2,18.2,18.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,18.2,18.2,18.2,18.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-02,18.2,18.2,18.2,18.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-03,18.2,18.2,18.2,18.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-04,18.1,18.3,18.1,18.3,600,10980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-05,18.3,18.3,18.3,18.3,502,9186.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-08,18.3,18.3,18.3,18.3,900,16470.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-09,18.2,18.3,16.1,18.3,12000,219600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-10,17.1,17.1,17.1,17.1,100,1710.0000000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-11,17.1,17.1,17.1,17.1,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-12,17.0,17.0,17.0,17.0,600,10200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-15,17.1,17.1,17.0,17.0,500,8500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-16,17.0,17.0,17.0,17.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-17,17.0,17.0,16.7,16.7,4000,66800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-18,16.9,16.9,16.9,16.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-19,16.9,16.9,16.9,16.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-22,16.9,16.9,16.9,16.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-23,17.0,17.0,17.0,17.0,100,1700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-24,17.0,17.0,16.8,16.8,3000,50400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-25,16.9,16.9,16.9,16.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-26,16.9,16.9,16.7,16.7,2700,45090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-29,16.8,16.8,16.8,16.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-30,17.0,17.0,16.7,16.7,2200,36740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-31,16.8,16.8,16.8,16.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-01,17.1,17.1,16.4,16.4,2900,47559.99999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-02,16.7,16.7,16.6,16.6,1300,21580.000000000004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-05,16.7,16.7,16.4,16.4,1802,29552.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-06,16.6,16.7,16.3,16.6,4800,79680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-07,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-08,16.4,16.4,16.3,16.3,620,10106.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-09,16.4,16.4,16.4,16.4,3,49.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-12,16.4,16.4,16.4,16.4,2,32.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-13,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-14,16.4,16.4,16.4,16.4,100,1639.9999999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-15,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-16,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-19,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-20,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-21,16.4,16.4,16.4,16.4,1,16.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-22,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-23,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-26,16.4,16.4,16.4,16.4,20,328.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-27,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-28,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-29,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-30,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-04,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-05,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-06,16.4,16.4,16.4,16.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-09,16.3,16.3,16.3,16.3,100,1630.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-10,16.3,16.3,16.3,16.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-11,16.2,16.2,16.2,16.2,200,3240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-12,16.2,16.2,16.2,16.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-13,16.2,16.2,16.2,16.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-16,16.2,16.2,16.2,16.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-17,16.2,16.2,16.2,16.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-18,16.2,16.2,16.2,16.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-19,16.2,16.2,16.2,16.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-20,16.2,16.2,16.2,16.2,100,1620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-23,16.2,16.2,16.2,16.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-24,16.2,16.2,16.2,16.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-25,14.9,14.9,14.8,14.8,1200,17760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-26,13.6,13.6,13.6,13.6,205,2788.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-27,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-30,14.3,14.5,14.3,14.3,1601,22894.300000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-01,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-02,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-03,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-04,14.4,14.4,14.4,14.4,600,8640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-07,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-08,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-09,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-10,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-11,14.4,14.4,14.4,14.4,2,28.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-14,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-15,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-16,13.3,13.3,13.3,13.3,500,6650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-17,13.3,13.3,13.3,13.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-18,13.3,13.3,13.3,13.3,100,1330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-21,13.3,13.3,13.3,13.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-22,13.3,13.3,13.3,13.3,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-23,11.8,11.8,11.8,11.8,100,1180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-24,11.8,11.8,11.8,11.8,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-25,12.5,12.5,12.5,12.5,300,3750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
