time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-07-14,15.2,15.2,14.5,15.0,88100,1321500.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-17,15.0,15.2,14.5,14.8,113200,1675360.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-18,14.9,15.8,14.65,15.2,94000,1428800.0,0.0,80.0,0.0,0.0,,5.48,0.0,0.0
2023-07-19,15.8,15.8,14.8,15.2,41000,623200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-20,15.25,15.35,15.0,15.1,80000,1208000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-21,15.0,15.5,15.0,15.5,77000,1193500.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-24,15.45,15.45,14.9,15.4,44000,677600.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-25,15.4,15.4,15.0,15.0,44200,663000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-26,14.75,15.0,14.5,14.5,142400,2064800.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-27,14.9,14.9,14.35,14.4,104800,1509120.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-28,14.3,15.0,14.3,14.5,32800,475600.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-07-31,14.5,14.8,14.4,14.8,77800,1151440.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-01,14.8,14.95,14.4,14.5,130800,1896600.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-02,14.75,14.75,14.2,14.4,64600,930240.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-03,14.25,14.6,14.25,14.55,74200,1079610.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-04,14.3,15.0,14.3,14.65,72700,1065055.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-07,14.65,15.65,14.5,15.65,175600,2748140.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-08,16.1,16.6,15.0,15.6,211900,3305640.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-09,15.1,15.6,15.0,15.45,95800,1480110.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-10,15.2,15.55,14.9,15.4,63300,974820.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-11,15.35,15.35,14.8,15.1,45800,691580.0,0.0,400.0,0.0,10000.0,,5.48,0.0,0.01
2023-08-14,14.6,15.95,14.6,15.95,146400,2335080.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-15,15.05,16.0,15.05,15.45,49600,766320.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-16,15.05,15.45,15.05,15.4,41800,643720.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-17,15.4,15.4,14.9,14.95,40400,603980.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-18,14.95,15.0,13.95,13.95,158400,2209680.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-21,13.9,13.9,13.3,13.9,53200,739480.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-22,14.4,14.85,14.3,14.8,130300,1928440.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-23,15.5,15.6,14.5,15.0,101000,1515000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-24,14.95,15.15,14.5,14.9,55500,826950.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-25,14.9,15.45,14.7,14.9,23200,345680.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-28,14.8,15.0,14.8,15.0,75100,1126500.0,0.0,4400.0,0.0,70000.0,,5.48,0.0,0.07
2023-08-29,15.0,15.15,14.85,15.0,60800,912000.0,0.0,216.0,0.0,0.0,,5.48,0.0,0.0
2023-08-30,15.0,15.2,14.85,15.2,42500,646000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-08-31,15.15,16.0,14.9,15.15,140300,2125545.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-05,15.3,15.7,15.0,15.25,71100,1084275.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-06,15.25,15.6,14.6,15.4,18300,281820.0,0.0,4.0,0.0,0.0,,5.48,0.0,0.0
2023-09-07,15.4,15.4,14.9,15.0,76700,1150500.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-08,15.0,15.55,15.0,15.35,207300,3182055.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-11,15.4,15.8,15.4,15.4,204000,3141600.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-12,15.7,15.7,15.05,15.6,75300,1174680.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-13,15.0,15.7,15.0,15.5,76200,1181100.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-14,15.5,15.5,14.7,15.3,40300,616590.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-15,15.3,15.4,14.7,15.0,56000,840000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-18,14.6,15.0,14.6,14.75,4200,61950.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-19,14.75,14.75,13.8,14.4,34700,499680.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-20,14.4,15.4,14.4,15.4,42000,646800.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-21,15.4,15.4,14.8,14.8,38000,562400.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-22,14.7,15.05,14.35,14.5,127100,1842950.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-25,14.5,15.2,13.5,13.5,109300,1475550.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-26,13.5,14.2,13.5,14.0,15400,215600.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-27,14.0,14.4,13.5,14.4,11400,164160.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-28,13.65,14.4,13.65,14.35,11500,165025.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-09-29,14.75,14.75,14.0,14.2,41800,593560.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-02,14.5,14.5,14.0,14.35,26200,375970.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-03,14.35,14.35,13.5,14.15,43800,619770.0,0.0,1000.0,0.0,10000.0,,5.48,0.0,0.01
2023-10-04,14.1,14.35,14.1,14.35,6500,93275.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-05,13.45,14.2,13.45,14.0,16000,224000.0,0.0,300.0,0.0,0.0,,5.48,0.0,0.0
2023-10-06,13.5,14.1,13.5,14.0,15800,221200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-09,13.75,14.0,13.75,13.8,18100,249780.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-10,13.7,14.1,13.55,14.0,29200,408800.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-11,13.9,14.5,13.75,14.5,30700,445150.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-12,14.45,14.45,14.0,14.1,28200,397620.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-13,14.0,14.1,13.65,14.05,44100,619605.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-16,14.05,14.5,13.85,14.2,50100,711420.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-17,14.1,14.4,13.75,13.75,55500,763125.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-18,14.0,14.0,13.4,13.45,20800,279760.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-19,14.0,14.0,13.2,13.2,13800,182160.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-20,13.7,13.75,13.0,13.75,21700,298375.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-23,13.15,13.5,13.05,13.4,14100,188940.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-24,13.5,13.5,12.5,13.2,23700,312840.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-25,13.05,13.85,13.05,13.15,22000,289300.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-26,13.0,13.0,12.25,12.25,46900,574525.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-27,12.5,12.8,11.7,12.6,28600,360360.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-30,13.15,13.15,12.25,12.8,7500,96000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-10-31,12.8,12.8,11.95,11.95,61000,728950.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-01,12.4,12.75,11.55,12.0,14100,169200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-02,11.5,12.4,11.5,12.3,28900,355470.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-03,12.3,12.3,11.8,11.95,42600,509070.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-06,12.65,12.65,11.85,11.85,41600,492960.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-07,11.85,11.85,11.45,11.55,47600,549780.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-08,11.9,12.2,11.35,12.2,25900,315980.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-09,12.3,12.35,12.1,12.3,52100,640830.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-10,12.2,12.3,11.9,12.3,19800,243540.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-13,12.0,12.25,11.85,12.15,13900,168885.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-14,12.0,12.25,11.3,11.9,67900,808010.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-15,12.05,12.15,11.8,12.1,34000,411400.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-16,12.0,12.0,11.7,11.85,36500,432525.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-17,11.95,12.2,11.85,12.0,45100,541200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-20,11.65,12.0,11.25,12.0,37300,447600.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-21,12.0,12.0,11.5,11.95,5000,59750.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-22,12.0,12.0,11.75,11.85,15600,184860.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-23,11.75,12.4,11.75,11.85,9200,109020.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-24,11.85,12.35,11.7,12.2,10300,125660.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-27,12.1,12.2,11.8,11.85,7600,90060.0,0.0,115.0,0.0,0.0,,5.48,0.0,0.0
2023-11-28,12.0,12.0,11.8,11.9,12000,142800.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-29,12.35,12.35,11.9,12.0,6000,72000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-11-30,12.4,12.4,11.8,12.05,5300,63865.00000000001,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-01,11.9,12.3,11.8,11.85,19300,228705.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-04,12.0,12.4,12.0,12.35,4900,60515.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-05,12.0,12.3,12.0,12.0,25900,310800.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-06,12.0,12.3,11.95,12.3,30700,377610.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-07,12.3,12.3,11.9,12.25,5700,69825.0,0.0,8.0,0.0,0.0,,5.48,0.0,0.0
2023-12-08,12.25,12.25,11.9,12.2,18800,229360.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-11,12.0,12.1,11.85,12.1,12900,156090.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-12,12.1,12.2,11.9,12.2,6700,81740.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-13,11.95,12.1,11.8,11.8,12500,147500.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-14,12.1,12.15,11.75,11.9,12600,149940.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-15,11.9,11.95,11.7,11.7,5600,65519.99999999999,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-18,11.75,11.95,11.75,11.95,200,2390.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-19,11.95,11.95,11.8,11.9,25800,307020.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-20,11.8,11.95,11.8,11.9,18500,220150.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-21,11.9,11.9,11.75,11.9,7500,89250.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-22,11.85,11.9,11.75,11.8,10000,118000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-25,11.8,11.95,11.8,11.95,6400,76480.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-26,11.9,11.95,11.85,11.85,12400,146940.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-27,11.85,11.9,11.8,11.9,16200,192780.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-28,11.8,11.85,11.75,11.75,18000,211500.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2023-12-29,11.8,11.95,11.3,11.3,41800,472340.00000000006,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-02,11.85,11.85,11.4,11.8,55700,657260.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-03,11.8,11.85,11.7,11.7,32700,382590.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-04,11.7,11.7,11.65,11.7,19500,228150.0,0.0,500.0,0.0,10000.0,,5.48,0.0,0.01
2024-01-05,11.65,11.65,11.55,11.65,23600,274940.0,0.0,10807.0,0.0,130000.0,,5.48,0.0,0.13
2024-01-08,11.65,11.7,11.6,11.65,22900,266785.0,0.0,10700.0,0.0,120000.0,,5.48,0.0,0.12
2024-01-09,11.65,11.7,11.65,11.7,18600,217620.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-10,11.9,11.9,11.6,11.75,5900,69325.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-11,11.65,11.8,11.5,11.8,24700,291460.0,0.0,1000.0,0.0,10000.0,,5.48,0.0,0.01
2024-01-12,11.7,11.85,11.3,11.85,21400,253590.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-15,11.85,11.85,11.6,11.65,7400,86210.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-16,11.5,11.7,11.4,11.65,13900,161935.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-17,11.55,11.65,11.4,11.65,34000,396100.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-18,11.65,11.8,11.6,11.8,2600,30680.000000000004,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-19,11.9,11.9,11.4,11.4,25700,292980.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-22,11.5,11.5,11.4,11.5,16400,188600.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-23,11.4,11.5,11.3,11.35,11500,130525.0,0.0,100.0,0.0,0.0,,5.48,0.0,0.0
2024-01-24,11.5,11.7,11.5,11.6,1500,17400.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-25,11.4,11.5,11.3,11.4,4600,52440.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-26,11.85,11.85,11.4,11.4,3100,35340.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-29,11.4,11.6,11.3,11.6,8300,96280.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-30,11.3,11.4,11.3,11.4,16800,191520.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-01-31,11.4,11.95,11.4,11.8,62200,733960.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-01,11.8,12.6,11.8,12.6,56900,716940.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-02,12.6,12.8,12.0,12.5,21500,268750.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-05,12.8,13.3,12.2,12.7,10000,127000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-06,12.4,12.7,12.25,12.25,8000,98000.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-07,12.25,12.3,12.0,12.3,20600,253380.00000000003,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-15,12.3,12.95,12.3,12.7,11300,143510.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-16,12.7,12.8,12.3,12.6,1400,17640.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-19,12.6,12.6,12.2,12.4,27800,344720.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-20,12.4,12.5,12.1,12.25,10200,124950.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-21,12.8,12.8,11.45,12.5,32100,401250.0,0.0,2000.0,0.0,20000.0,,5.48,0.0,0.02
2024-02-22,12.3,12.3,12.1,12.1,2900,35090.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-23,12.8,12.8,12.0,12.0,12200,146400.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-26,11.75,12.0,11.7,11.9,18000,214200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-27,11.9,12.2,11.9,12.2,20200,246440.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-28,12.0,12.1,12.0,12.05,5900,71095.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-02-29,12.0,12.05,11.95,11.95,10800,129060.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-01,12.0,12.25,11.9,11.9,12200,145180.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-04,11.95,12.25,11.95,12.2,33800,412360.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-05,12.0,12.3,11.95,12.0,16800,201600.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-06,12.0,12.2,11.85,11.85,45800,542730.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-07,11.8,12.0,11.8,11.95,9600,114720.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-08,11.9,12.0,11.85,11.95,17600,210320.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-11,12.0,12.0,11.75,11.75,13100,153925.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-12,11.8,11.85,11.7,11.85,26300,311655.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-13,11.7,11.9,11.65,11.9,36100,429590.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-14,11.9,12.5,11.9,12.2,58600,714920.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-15,12.4,12.45,12.05,12.1,90800,1098680.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-18,12.1,12.5,11.6,11.75,37100,435925.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-19,11.6,11.95,11.1,11.85,12800,151680.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-20,11.85,11.85,11.4,11.8,31800,375240.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-21,11.8,12.4,11.8,12.35,49700,613795.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-22,12.3,12.3,11.95,12.15,22700,275805.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-25,12.15,12.15,12.0,12.15,57800,702270.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-26,12.0,12.5,12.0,12.5,67900,848750.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-27,12.45,12.5,12.2,12.25,11200,137200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-28,12.25,12.4,12.0,12.1,44600,539660.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-03-29,12.0,12.5,12.0,12.45,49300,613785.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-01,12.35,13.15,12.35,12.85,105700,1358245.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-02,12.8,12.85,12.35,12.6,42900,540540.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-03,12.5,12.65,12.35,12.45,205100,2553495.0,0.0,4000.0,0.0,50000.0,,5.48,0.0,0.05
2024-04-04,12.45,12.45,12.2,12.4,76700,951080.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-05,12.4,12.8,12.35,12.4,35300,437720.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-08,12.4,12.4,12.0,12.4,45500,564200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-09,12.4,12.4,12.1,12.1,7800,94380.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-10,12.15,12.4,12.1,12.2,26100,318420.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-11,12.2,12.4,12.05,12.05,37400,450670.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-12,12.15,12.4,12.05,12.3,32200,396060.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-15,12.1,12.25,11.85,12.0,43600,523200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-16,11.7,12.0,11.7,12.0,19100,229200.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-17,11.7,12.05,11.7,11.85,17900,212115.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-19,11.85,11.85,11.6,11.85,58500,693225.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-22,11.85,11.95,11.7,11.95,16900,201955.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-23,11.7,11.95,11.7,11.7,10300,120510.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-24,11.7,12.0,11.7,11.8,11500,135700.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-25,11.8,11.95,11.7,11.8,34700,409460.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-04-26,11.9,11.9,11.75,11.75,8500,99875.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-02,12.3,12.3,12.0,12.1,14700,177870.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-03,12.1,12.2,12.0,12.05,14500,174725.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-06,11.8,12.2,11.8,12.0,14700,176400.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-07,12.0,12.65,11.95,12.65,52600,665390.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-08,12.3,12.45,12.2,12.45,31200,388440.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-09,12.35,12.45,12.15,12.4,31200,386880.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-10,12.4,13.25,12.4,13.25,207700,2752025.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-13,14.0,14.15,13.7,14.15,425000,6013750.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-14,14.15,14.4,13.4,13.95,164400,2293380.0,0.0,9.0,0.0,0.0,,5.48,0.0,0.0
2024-05-15,14.6,14.6,14.1,14.3,226900,3244670.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-16,14.5,14.5,13.65,13.65,93400,1274910.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-17,13.4,13.7,13.4,13.6,89100,1211760.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-20,13.5,13.7,13.2,13.6,71800,976480.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-21,13.8,14.0,13.5,13.5,82700,1116450.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-22,13.9,13.9,13.2,13.25,62100,822825.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-23,13.25,13.5,13.2,13.45,59900,805655.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-24,13.45,13.45,12.75,12.95,68100,881895.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-27,12.6,13.0,12.6,12.95,48300,625485.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-28,13.1,13.1,12.9,13.0,53300,692900.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-29,13.0,13.5,13.0,13.05,83200,1085760.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-30,13.05,13.05,12.6,12.7,79200,1005840.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-05-31,12.7,13.55,12.7,13.55,147500,1998625.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-03,13.65,14.45,13.65,14.45,227200,3283040.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-04,15.0,15.2,14.2,14.4,299500,4312800.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-05,14.45,15.1,14.45,14.85,152900,2270565.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-06,14.8,15.35,14.45,14.8,276400,4090720.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-07,14.8,14.9,14.6,14.8,78100,1155880.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-10,14.85,14.85,14.6,14.6,39600,578160.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-11,14.55,14.55,14.0,14.05,126200,1773110.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-12,14.0,14.2,13.7,14.2,83400,1184280.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-13,14.05,14.25,13.95,14.2,121900,1730980.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-14,14.0,15.0,13.9,14.55,163300,2376015.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2024-06-17,14.95,15.2,14.1,14.3,78300,1119690.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
