time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-13,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-14,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-15,3.0,4.0,3.0,4.0,300,1200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-18,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-19,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-20,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-21,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-22,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-25,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-26,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-27,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-28,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-12-29,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-02,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-03,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-04,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-05,3.1,3.6,2.9,3.1,2700,8370.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-08,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-09,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-10,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-11,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-12,3.2,3.4,3.2,3.4,2200,7480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-15,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-16,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-17,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-18,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-19,3.9,3.9,3.9,3.9,17700,69030.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-22,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-23,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-24,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-25,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-26,3.9,3.9,3.9,3.9,300,1170.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-29,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-30,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-01-31,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-01,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-02,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-05,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-06,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-07,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-15,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-16,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-19,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-20,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-21,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-22,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-23,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-26,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-27,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-28,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-02-29,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-01,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-04,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-05,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-06,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-07,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-08,4.4,4.4,4.4,4.4,5900,25960.000000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-11,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-12,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-13,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-14,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-15,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-18,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-19,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-20,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-21,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-22,4.4,4.4,4.4,4.4,400,1760.0000000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-25,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-26,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-27,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-28,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-03-29,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-01,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-02,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-03,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-04,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-05,3.8,5.0,3.8,3.8,1200,4560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-08,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-09,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-10,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-11,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-12,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-15,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-16,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-17,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-19,3.5,3.5,3.5,3.5,100,350.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-22,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-23,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-24,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-25,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-04-26,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-02,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-03,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-06,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-07,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-08,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-09,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-10,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-13,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-14,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-15,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-16,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-17,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-20,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-21,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-22,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-23,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-24,4.0,4.0,4.0,4.0,1400,5600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-27,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-28,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-29,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-30,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-31,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-03,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-04,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-05,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-06,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-07,4.6,4.6,4.6,4.6,300,1380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-10,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-11,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-12,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-13,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-14,5.1,5.1,5.1,5.1,35650,181815.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-17,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-18,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-19,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-20,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-21,5.0,5.0,5.0,5.0,5000,25000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-24,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-25,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-26,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-27,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-28,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-01,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-02,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-03,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-04,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-05,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-08,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-09,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-11,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-12,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-15,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-16,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-17,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-18,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-19,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-22,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-23,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-24,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-25,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-26,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-29,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-30,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-31,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-01,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-02,5.7,5.7,5.5,5.5,550,3025.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-05,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-06,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-07,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-08,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-09,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-12,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-13,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-14,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-15,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-16,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-19,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-20,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-21,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-22,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-23,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-26,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-27,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-28,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-29,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-30,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-04,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-05,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-06,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-09,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-10,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-11,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-12,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-13,5.5,5.5,5.5,5.5,3,16.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-16,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-17,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-18,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-19,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-20,5.0,6.3,4.7,4.7,2400,11280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-23,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-24,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-25,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-26,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-27,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-30,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-01,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-02,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-03,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-04,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-07,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-08,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-09,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-10,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-11,5.1,5.1,5.1,5.1,1,5.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-14,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-15,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-16,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-17,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-18,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-21,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-22,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-23,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-24,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-25,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-28,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-29,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-30,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-31,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-01,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-04,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-05,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-06,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-07,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-08,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-11,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-12,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-13,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-14,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-15,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-18,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-19,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-20,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-21,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-22,5.0,5.0,5.0,5.0,1039,5195.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-25,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-26,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-27,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
