time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-01-25,7.582,7.773,7.573,7.682,6931000,53243942.0,56400.0,0.0,480000.0,0.0,,1.14,0.48,0.0
2024-01-26,7.691,7.736,7.618,7.618,2394200,18239015.6,14300.0,0.0,120000.0,0.0,,1.14,0.12,0.0
2024-01-29,7.573,7.655,7.564,7.564,2705500,20464402.0,4700.0,39500.0,40000.0,330000.0,,1.14,0.04,0.33
2024-01-30,7.564,7.591,7.509,7.564,2771900,20966651.6,5700.0,8100.0,50000.0,70000.0,,1.14,0.05,0.07
2024-01-31,7.6,7.682,7.5,7.518,4228000,31786104.0,116200.0,12700.0,970000.0,110000.0,,1.14,0.97,0.11
2024-02-01,7.546,7.582,7.509,7.518,2141600,16100548.8,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2024-02-02,7.527,7.618,7.5,7.5,3776300,28322250.0,800.0,225800.0,10000.0,1880000.0,,1.14,0.01,1.88
2024-02-05,7.546,7.546,7.382,7.391,6075400,44903281.4,32000.0,160065.0,260000.0,1310000.0,,1.14,0.26,1.31
2024-02-06,7.409,7.455,7.373,7.391,2997300,22153044.3,3600.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2024-02-07,7.391,7.446,7.391,7.427,2323400,17255891.8,8700.0,14900.0,70000.0,120000.0,,1.14,0.07,0.12
2024-02-15,7.427,7.536,7.427,7.473,3026600,22617781.8,28000.0,3600.0,230000.0,30000.0,,1.14,0.23,0.03
2024-02-16,7.491,7.891,7.464,7.827,13896100,108764774.7,2875300.0,260000.0,24360000.0,2190000.0,,1.14,24.36,2.19
2024-02-19,7.846,7.855,7.691,7.764,5076900,39417051.6,42700.0,16400.0,360000.0,140000.0,,1.14,0.36,0.14
2024-02-20,7.791,7.818,7.691,7.736,5283000,40869288.0,4500.0,20100.0,40000.0,170000.0,,1.14,0.04,0.17
2024-02-21,7.746,7.846,7.691,7.736,6032600,46668193.6,3000.0,1174748.0,30000.0,10020000.0,,1.14,0.03,10.02
2024-02-22,7.809,8.055,7.755,7.873,11393500,89701025.5,121700.0,1100660.0,1060000.0,9580000.0,,1.14,1.06,9.58
2024-02-23,7.873,7.936,7.582,7.636,7478000,57102008.0,91100.0,445900.0,780000.0,3820000.0,,1.14,0.78,3.82
2024-02-26,7.636,7.691,7.546,7.646,4084900,31233145.4,11800.0,43800.0,100000.0,370000.0,,1.14,0.1,0.37
2024-02-27,7.727,7.782,7.636,7.782,5254900,40893631.8,286500.0,112300.0,2430000.0,950000.0,,1.14,2.43,0.95
2024-02-28,7.809,7.836,7.709,7.727,5209900,40256897.3,32600.0,59600.0,280000.0,510000.0,,1.14,0.28,0.51
2024-02-29,7.809,7.809,7.7,7.7,6009600,46273920.0,4000.0,36800.0,30000.0,310000.0,,1.14,0.03,0.31
2024-03-01,7.709,7.836,7.646,7.827,8931500,69906850.5,128300.0,25425.0,1100000.0,220000.0,,1.14,1.1,0.22
2024-03-04,7.982,8.355,7.909,8.173,17220800,140745598.4,826202.0,316000.0,7350000.0,2880000.0,,1.14,7.35,2.88
2024-03-05,8.173,8.182,8.036,8.091,6458900,52258959.9,48900.0,13300.0,430000.0,120000.0,,1.14,0.43,0.12
2024-03-06,8.127,8.127,7.846,7.882,8568100,67533764.2,266611.0,203400.0,2310000.0,1790000.0,,1.14,2.31,1.79
2024-03-07,7.9,7.909,7.791,7.836,6620500,51878238.0,7200.0,793900.0,60000.0,6850000.0,,1.14,0.06,6.85
2024-03-08,7.882,8.127,7.818,7.891,9898900,78112219.9,103910.0,70400.0,900000.0,610000.0,,1.14,0.9,0.61
2024-03-11,7.9,8.0,7.727,7.736,5676500,43913404.0,14900.0,50900.0,130000.0,440000.0,,1.14,0.13,0.44
2024-03-12,7.727,7.773,7.636,7.636,6803000,51947708.0,5500.0,20800.0,50000.0,180000.0,,1.14,0.05,0.18
2024-03-13,7.7,7.846,7.636,7.846,5023300,39412811.8,79300.0,52100.0,670000.0,440000.0,,1.14,0.67,0.44
2024-03-14,7.864,7.909,7.709,7.755,5861700,45457483.5,37800.0,112700.0,320000.0,970000.0,,1.14,0.32,0.97
2024-03-15,7.727,7.864,7.709,7.746,5365700,41562712.2,109900.0,216059.0,940000.0,1840000.0,,1.14,0.94,1.84
2024-03-18,7.8,7.991,7.564,7.846,14529500,113998457.0,778700.0,155800.0,6740000.0,1340000.0,,1.14,6.74,1.34
2024-03-19,7.909,8.355,7.882,8.055,20810100,167625355.5,3328300.0,239100.0,29760000.0,2140000.0,,1.14,29.76,2.14
2024-03-20,8.009,8.055,7.955,8.0,5457000,43656000.0,41300.0,50000.0,360000.0,440000.0,,1.14,0.36,0.44
2024-03-21,8.073,8.227,8.009,8.136,12101200,98455363.2,1162200.0,381000.0,10380000.0,3400000.0,,1.14,10.38,3.4
2024-03-22,8.227,8.291,8.018,8.036,12262100,98538235.6,15300.0,2854001.0,140000.0,25440000.0,,1.14,0.14,25.44
2024-03-25,8.091,8.318,8.055,8.173,11325600,92564128.8,692300.0,539350.0,6290000.0,4840000.0,,1.14,6.29,4.84
2024-03-26,8.136,8.164,8.0,8.164,7186500,58670586.0,11300.0,1008500.0,100000.0,8990000.0,,1.14,0.1,8.99
2024-03-27,8.273,8.273,8.109,8.155,5501100,44861470.5,49400.0,30700.0,450000.0,280000.0,,1.14,0.45,0.28
2024-03-28,8.227,8.227,8.073,8.1,4841700,39217770.0,14700.0,835900.0,130000.0,7470000.0,,1.14,0.13,7.47
2024-03-29,8.1,8.118,8.0,8.0,5653500,45228000.0,0.0,7600.0,0.0,70000.0,,1.14,0.0,0.07
2024-04-01,8.0,8.064,7.927,8.055,4990200,40196061.0,14800.0,167300.0,130000.0,1480000.0,,1.14,0.13,1.48
2024-04-02,8.173,8.409,8.1,8.291,19163200,158882091.20000002,1589675.0,17390.0,14430000.0,160000.0,,1.14,14.43,0.16
2024-04-03,8.355,8.355,8.191,8.2,9033000,74070600.0,48900.0,26200.0,450000.0,240000.0,,1.14,0.45,0.24
2024-04-04,8.2,8.227,8.055,8.073,8877100,71664828.3,22650.0,49800.0,200000.0,450000.0,,1.14,0.2,0.45
2024-04-05,8.009,8.036,7.918,7.936,7452100,59139865.6,31600.0,961900.0,280000.0,8440000.0,,1.14,0.28,8.44
2024-04-08,8.073,8.118,7.946,8.0,4624500,36996000.0,122600.0,65600.0,1080000.0,580000.0,,1.14,1.08,0.58
2024-04-09,8.0,8.091,7.991,8.082,3947800,31906119.6,5400.0,18400.0,50000.0,160000.0,,1.14,0.05,0.16
2024-04-10,8.091,8.136,8.0,8.0,3048700,24389600.0,24900.0,44900.0,220000.0,400000.0,,1.14,0.22,0.4
2024-04-11,7.909,7.991,7.873,7.936,3843000,30498048.0,10000.0,23910.0,90000.0,210000.0,,1.14,0.09,0.21
2024-04-12,7.936,8.046,7.927,7.991,2760800,22061552.8,13300.0,121500.0,120000.0,1070000.0,,1.14,0.12,1.07
2024-04-15,7.955,7.982,7.436,7.436,10637000,79096732.0,153500.0,447300.0,1260000.0,3880000.0,,1.14,1.26,3.88
2024-04-16,7.418,7.418,7.0,7.136,9601800,68518444.8,109450.0,231700.0,860000.0,1860000.0,,1.14,0.86,1.86
2024-04-17,7.191,7.255,6.982,7.0,4560800,31925600.0,2700.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2024-04-19,7.0,7.3,7.0,7.136,7405600,52846361.6,147600.0,121262.0,1160000.0,950000.0,,1.14,1.16,0.95
2024-04-22,7.273,7.291,7.146,7.255,3471600,25186458.0,30300.0,79800.0,240000.0,630000.0,,1.14,0.24,0.63
2024-04-23,7.264,7.364,7.146,7.264,3517300,25549667.2,4500.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2024-04-24,7.346,7.446,7.291,7.418,4008800,29737278.4,445400.0,181100.0,3610000.0,1460000.0,,1.14,3.61,1.46
2024-04-25,7.446,7.446,7.273,7.318,3263700,23883756.6,20800.0,9900.0,170000.0,80000.0,,1.14,0.17,0.08
2024-04-26,7.273,7.409,7.273,7.327,3250400,23815680.8,10800.0,9200.0,90000.0,70000.0,,1.14,0.09,0.07
2024-05-02,7.418,7.6,7.336,7.573,4440600,33628663.800000004,87400.0,69600.0,730000.0,580000.0,,1.14,0.73,0.58
2024-05-03,7.718,7.727,7.455,7.482,4329600,32394067.2,28100.0,74800.0,230000.0,620000.0,,1.14,0.23,0.62
2024-05-06,7.627,7.673,7.536,7.673,6020800,46197598.4,517500.0,27335.0,4330000.0,230000.0,,1.14,4.33,0.23
2024-05-07,7.709,7.718,7.555,7.655,4181800,32011679.0,215900.0,86900.0,1810000.0,730000.0,,1.14,1.81,0.73
2024-05-08,7.591,7.927,7.518,7.791,8458700,65901731.7,236700.0,162600.0,2020000.0,1400000.0,,1.14,2.02,1.4
2024-05-09,7.818,7.855,7.618,7.655,6919000,52964945.0,32700.0,1211600.0,280000.0,10260000.0,,1.14,0.28,10.26
2024-05-10,7.727,7.736,7.546,7.591,6175300,46876702.3,25600.0,426300.0,210000.0,3560000.0,,1.14,0.21,3.56
2024-05-13,7.809,7.809,7.609,7.682,5218100,40085444.2,136200.0,112800.0,1150000.0,960000.0,,1.14,1.15,0.96
2024-05-14,7.736,7.736,7.609,7.618,3026100,23052829.8,23600.0,21000.0,200000.0,180000.0,,1.14,0.2,0.18
2024-05-15,7.636,7.818,7.618,7.709,5322600,41031923.4,263200.0,13400.0,2220000.0,110000.0,,1.14,2.22,0.11
2024-05-16,7.727,7.827,7.718,7.727,4331900,33472591.3,170200.0,89500.0,1460000.0,760000.0,,1.14,1.46,0.76
2024-05-17,7.727,7.918,7.727,7.836,7078400,55466342.4,287500.0,99700.0,2470000.0,860000.0,,1.14,2.47,0.86
2024-05-20,7.955,8.273,7.891,8.173,15806600,129187341.8,1446000.0,430500.0,12950000.0,3870000.0,,1.14,12.95,3.87
2024-05-21,8.227,8.227,8.018,8.109,7929800,64302748.2,95000.0,135550.0,850000.0,1220000.0,,1.14,0.85,1.22
2024-05-22,8.136,8.364,8.091,8.109,10494800,85102333.2,44100.0,103800.0,400000.0,940000.0,,1.14,0.4,0.94
2024-05-23,8.109,8.155,7.864,8.018,10627100,85208087.80000001,12320.0,1132100.0,110000.0,10030000.0,,1.14,0.11,10.03
2024-05-24,7.982,8.082,7.546,7.727,11108100,85832288.7,228100.0,461099.0,1990000.0,4010000.0,,1.14,1.99,4.01
2024-05-27,7.736,7.882,7.736,7.846,3687300,28930555.8,24400.0,1000.0,210000.0,10000.0,,1.14,0.21,0.01
2024-05-28,7.9,7.955,7.864,7.918,3922600,31059146.8,600.0,13400.0,10000.0,120000.0,,1.14,0.01,0.12
2024-05-29,7.955,8.464,7.891,8.464,27553100,233209438.4,956300.0,220600.0,8740000.0,1930000.0,,1.14,8.74,1.93
2024-05-30,8.6,8.9,8.546,8.718,19628700,171123006.6,373800.0,84570.0,3570000.0,800000.0,,1.14,3.57,0.8
2024-05-31,8.818,8.955,8.664,8.718,14812300,129133631.4,412700.0,54300.0,3980000.0,530000.0,,1.14,3.98,0.53
2024-06-03,8.855,8.855,8.6,8.664,20307200,175941580.79999998,691900.0,972081.0,6650000.0,9340000.0,,1.14,6.65,9.34
2024-06-04,8.673,8.773,8.5,8.636,15817400,136599066.39999998,508300.0,27100.0,4820000.0,260000.0,,1.14,4.82,0.26
2024-06-05,8.636,9.227,8.636,9.009,29821600,268662794.40000004,2388990.0,476500.0,23490000.0,4720000.0,,1.14,23.49,4.72
2024-06-06,9.018,9.073,8.736,8.809,10935200,96328176.8,54884.0,1686680.0,540000.0,16530000.0,,1.14,0.54,16.53
2024-06-07,8.827,8.855,8.609,8.736,12815900,111959702.4,134800.0,513700.0,1290000.0,4940000.0,,1.14,1.29,4.94
2024-06-10,8.746,8.891,8.636,8.682,11933300,103604910.6,0.0,1810450.0,0.0,17450000.0,,1.14,0.0,17.45
2024-06-11,8.718,8.727,8.455,8.527,14213200,121195956.4,13700.0,310700.0,130000.0,2920000.0,,1.14,0.13,2.92
2024-06-12,8.546,8.636,8.473,8.555,9076000,77645180.0,21400.0,55600.0,200000.0,520000.0,,1.14,0.2,0.52
2024-06-13,8.655,8.664,8.527,8.527,6568200,56007041.4,4500.0,239000.0,40000.0,2270000.0,,1.14,0.04,2.27
2024-06-14,8.536,8.7,8.0,8.0,13750600,110004800.0,67300.0,44900.0,620000.0,420000.0,,1.14,0.62,0.42
2024-06-17,8.182,8.273,8.091,8.118,9745300,79112345.4,10600.0,3000.0,100000.0,30000.0,,1.14,0.1,0.03
2024-06-18,8.264,8.264,8.164,8.2,5794500,47514899.99999999,165400.0,27200.0,1490000.0,250000.0,,1.14,1.49,0.25
2024-06-19,8.227,8.427,8.218,8.318,13435200,111753993.6,2200.0,18000.0,20000.0,160000.0,,1.14,0.02,0.16
2024-06-20,8.318,8.373,8.091,8.136,6880300,55978120.8,10200.0,29900.0,90000.0,270000.0,,1.14,0.09,0.27
2024-06-21,8.109,8.255,8.073,8.091,5761700,46617914.7,3600.0,66600.0,30000.0,600000.0,,1.14,0.03,0.6
2024-06-24,8.146,8.236,7.818,7.864,10024200,78830308.8,185200.0,127390.0,1620000.0,1110000.0,,1.14,1.62,1.11
2024-06-25,7.909,7.946,7.818,7.827,4064800,31815189.6,12700.0,1800.0,110000.0,20000.0,,1.14,0.11,0.02
2024-06-26,7.891,7.982,7.773,7.882,4280300,33737324.6,4900.0,1300.0,40000.0,10000.0,,1.14,0.04,0.01
2024-06-27,7.882,7.936,7.809,7.846,2882600,22616879.6,20100.0,2500.0,170000.0,20000.0,,1.14,0.17,0.02
2024-06-28,7.909,7.909,7.591,7.591,5042800,38279894.8,8600.0,136800.0,70000.0,1170000.0,,1.14,0.07,1.17
2024-07-01,7.618,7.7,7.573,7.682,2840500,21820721.0,70400.0,4900.0,590000.0,40000.0,,1.14,0.59,0.04
2024-07-02,7.709,7.773,7.691,7.718,2689000,20753702.0,6500.0,39560.0,60000.0,340000.0,,1.14,0.06,0.34
2024-07-03,7.8,7.8,7.709,7.727,2394000,18498438.0,20800.0,5800.0,180000.0,50000.0,,1.14,0.18,0.05
2024-07-04,7.836,8.036,7.827,7.836,4370500,34247238.0,7400.0,45100.0,60000.0,390000.0,,1.14,0.06,0.39
2024-07-05,7.818,7.891,7.773,7.773,3084300,23974263.9,5700.0,2600.0,50000.0,20000.0,,1.14,0.05,0.02
2024-07-08,7.873,7.936,7.773,7.809,3140300,24522602.7,6000.0,49800.0,50000.0,430000.0,,1.14,0.05,0.43
2024-07-09,7.818,8.182,7.8,8.036,6464600,51949525.6,611100.0,1800.0,5340000.0,20000.0,,1.14,5.34,0.02
2024-07-10,8.073,8.082,7.936,7.946,3703700,29429600.2,8448.0,3600.0,70000.0,30000.0,,1.14,0.07,0.03
2024-07-11,7.991,8.091,7.936,7.946,3471500,27584539.0,7500.0,2700.0,70000.0,20000.0,,1.14,0.07,0.02
2024-07-12,7.991,7.991,7.827,7.855,3967000,31160785.0,8300.0,197700.0,70000.0,1720000.0,,1.14,0.07,1.72
2024-07-15,7.927,8.009,7.855,7.882,11852000,93417464.0,22300.0,105240.0,190000.0,920000.0,,1.14,0.19,0.92
2024-07-16,7.955,7.964,7.636,7.727,10592200,81845929.4,14800.0,310900.0,130000.0,2660000.0,,1.14,0.13,2.66
2024-07-17,7.782,7.855,7.191,7.273,13325900,96919270.7,171510.0,10290.0,1390000.0,90000.0,,1.14,1.39,0.09
2024-07-18,7.282,7.391,7.282,7.391,5663000,41855233.0,229500.0,51200.0,1840000.0,410000.0,,1.14,1.84,0.41
2024-07-19,7.455,7.455,7.264,7.3,4737100,34580830.0,12700.0,9700.0,100000.0,80000.0,,1.14,0.1,0.08
2024-07-22,7.3,7.546,7.164,7.182,12036300,86444706.60000001,180900.0,128500.0,1440000.0,1050000.0,,1.14,1.44,1.05
2024-07-23,7.191,7.264,6.818,6.818,4912000,33490016.0,236130.0,191571.0,1770000.0,1510000.0,,1.14,1.77,1.51
2024-07-24,6.836,7.018,6.836,6.982,5844500,40806299.0,233700.0,39600.0,1790000.0,300000.0,,1.14,1.79,0.3
2024-07-25,6.982,7.046,6.891,6.936,4252600,29496033.6,4100.0,102600.0,30000.0,790000.0,,1.14,0.03,0.79
2024-07-26,7.018,7.1,6.982,7.1,3019800,21440580.0,34800.0,14300.0,270000.0,110000.0,,1.14,0.27,0.11
2024-07-29,7.182,7.227,6.873,6.909,12418500,85799416.5,6500.0,231900.0,50000.0,1810000.0,,1.14,0.05,1.81
2024-07-30,6.964,7.091,6.891,6.964,6439500,44844678.0,574330.0,1200.0,4400000.0,10000.0,,1.14,4.4,0.01
2024-07-31,7.091,7.155,6.955,6.973,21312600,148612759.8,1530900.0,90600.0,11850000.0,700000.0,,1.14,11.85,0.7
2024-08-01,7.13,7.13,6.78,6.8,6222800,42315040.0,28900.0,79100.0,200000.0,550000.0,,1.14,0.2,0.55
2024-08-02,6.71,6.8,6.5,6.78,7715700,52312446.0,218200.0,600200.0,1460000.0,4030000.0,,1.14,1.46,4.03
2024-08-05,6.54,6.67,6.31,6.31,13359400,84297814.0,42700.0,1492622.0,270000.0,9760000.0,,1.14,0.27,9.76
2024-08-06,6.32,6.45,6.17,6.39,7734500,49423455.0,498700.0,142000.0,3160000.0,930000.0,,1.14,3.16,0.93
2024-08-07,6.45,6.45,6.31,6.39,7075500,45212445.0,800.0,144300.0,10000.0,920000.0,,1.14,0.01,0.92
2024-08-08,6.38,6.54,6.32,6.48,13643200,88407936.0,39900.0,5500.0,260000.0,40000.0,,1.14,0.26,0.04
2024-08-09,6.54,6.73,6.5,6.55,8206400,53751920.0,127410.0,222100.0,830000.0,1480000.0,,1.14,0.83,1.48
2024-08-12,6.59,6.59,6.41,6.45,5878600,37916970.0,9909.0,257500.0,60000.0,1660000.0,,1.14,0.06,1.66
2024-08-13,6.49,6.53,6.4,6.42,5897000,37858740.0,232800.0,36900.0,1510000.0,240000.0,,1.14,1.51,0.24
2024-08-14,6.54,6.54,6.39,6.39,4709800,30095622.0,231100.0,117300.0,1510000.0,760000.0,,1.14,1.51,0.76
2024-08-15,6.39,6.39,6.2,6.28,7016200,44061736.0,33900.0,9000.0,210000.0,60000.0,,1.14,0.21,0.06
2024-08-16,6.33,6.7,6.28,6.69,13545400,90618726.0,174000.0,458400.0,1160000.0,3010000.0,,1.14,1.16,3.01
2024-08-19,6.74,6.78,6.65,6.73,7512600,50559798.0,296600.0,33300.0,1990000.0,220000.0,,1.14,1.99,0.22
2024-08-20,6.73,6.93,6.65,6.87,12297500,84483825.0,953757.0,4600.0,6450000.0,30000.0,,1.14,6.45,0.03
2024-08-21,6.89,6.89,6.74,6.81,4811600,32766996.0,14800.0,153800.0,100000.0,1050000.0,,1.14,0.1,1.05
2024-08-22,6.84,6.84,6.71,6.76,5179100,35010716.0,3400.0,192400.0,20000.0,1310000.0,,1.14,0.02,1.31
2024-08-23,6.75,6.82,6.7,6.74,4514700,30429078.0,29101.0,474600.0,200000.0,3210000.0,,1.14,0.2,3.21
2024-08-26,6.76,6.99,6.76,6.83,8639800,59009834.0,726900.0,284700.0,5010000.0,1980000.0,,1.14,5.01,1.98
2024-08-27,6.8,6.84,6.74,6.79,3902500,26497975.0,1000.0,42900.0,10000.0,290000.0,,1.14,0.01,0.29
2024-08-28,6.8,6.83,6.66,6.74,4242000,28591080.0,58700.0,31000.0,400000.0,210000.0,,1.14,0.4,0.21
2024-08-29,6.74,6.76,6.66,6.67,3542100,23625807.0,107900.0,600870.0,720000.0,4030000.0,,1.14,0.72,4.03
2024-08-30,6.67,6.72,6.65,6.66,3151100,20986326.0,123100.0,126100.0,820000.0,840000.0,,1.14,0.82,0.84
2024-09-04,6.51,6.64,6.5,6.61,4333500,28644435.0,367600.0,0.0,2410000.0,0.0,,1.14,2.41,0.0
2024-09-05,6.6,6.7,6.55,6.6,4405400,29075640.0,164450.0,84533.0,1090000.0,560000.0,,1.14,1.09,0.56
2024-09-06,6.6,6.61,6.5,6.54,3595500,23514570.0,92800.0,45630.0,610000.0,300000.0,,1.14,0.61,0.3
2024-09-09,6.53,6.54,6.41,6.42,3999300,25675506.0,74300.0,291900.0,480000.0,1890000.0,,1.14,0.48,1.89
2024-09-10,6.45,6.55,6.36,6.41,4346400,27860424.0,158800.0,230748.0,1020000.0,1500000.0,,1.14,1.02,1.5
2024-09-11,6.4,6.44,6.28,6.34,4283800,27159292.0,63500.0,369200.0,400000.0,2350000.0,,1.14,0.4,2.35
2024-09-12,6.41,6.43,6.33,6.35,4497000,28555950.0,376800.0,0.0,2390000.0,0.0,,1.14,2.39,0.0
2024-09-13,6.37,6.4,6.33,6.4,2739900,17535360.0,378600.0,1100.0,2410000.0,10000.0,,1.14,2.41,0.01
2024-09-16,6.4,6.5,6.33,6.36,3314700,21081492.0,97300.0,2000.0,620000.0,10000.0,,1.14,0.62,0.01
2024-09-17,6.39,6.44,6.33,6.44,2545600,16393664.000000002,243000.0,111600.0,1550000.0,710000.0,,1.14,1.55,0.71
2024-09-18,6.44,6.53,6.42,6.43,4610600,29646158.0,301500.0,115500.0,1960000.0,750000.0,,1.14,1.96,0.75
2024-09-19,6.41,6.49,6.4,6.44,2836700,18268348.0,31200.0,30200.0,200000.0,200000.0,,1.14,0.2,0.2
2024-09-20,6.5,6.53,6.42,6.42,4842400,31088208.0,462700.0,106200.0,2990000.0,690000.0,,1.14,2.99,0.69
2024-09-23,6.42,6.45,6.34,6.35,3512300,22303105.0,0.0,203100.0,0.0,1300000.0,,1.14,0.0,1.3
2024-09-24,6.36,6.39,6.33,6.36,2376500,15114540.0,5600.0,7700.0,40000.0,50000.0,,1.14,0.04,0.05
2024-09-25,6.4,6.62,6.39,6.57,8703900,57184623.0,954100.0,114400.0,6190000.0,750000.0,,1.14,6.19,0.75
2024-09-26,6.6,6.62,6.54,6.56,4109500,26958320.0,500.0,64100.0,0.0,420000.0,,1.14,0.0,0.42
2024-09-27,6.56,6.68,6.55,6.6,8204800,54151680.0,692700.0,0.0,4570000.0,0.0,,1.14,4.57,0.0
2024-09-30,6.6,6.6,6.5,6.54,4016900,26270526.0,126300.0,241200.0,820000.0,1580000.0,,1.14,0.82,1.58
2024-10-01,6.55,6.69,6.55,6.6,7089300,46789380.0,449700.0,48582.0,2970000.0,320000.0,,1.14,2.97,0.32
2024-10-02,6.56,6.6,6.44,6.46,5955500,38472530.0,6100.0,991500.0,40000.0,6460000.0,,1.14,0.04,6.46
2024-10-03,6.47,6.5,6.33,6.35,7488500,47551975.0,3500.0,228900.0,20000.0,1480000.0,,1.14,0.02,1.48
2024-10-04,6.35,6.36,6.3,6.3,3817000,24047100.0,200.0,427300.0,0.0,2710000.0,,1.14,0.0,2.71
2024-10-07,6.34,6.38,6.3,6.34,2204500,13976530.0,2100.0,5600.0,10000.0,40000.0,,1.14,0.01,0.04
2024-10-08,6.35,6.37,6.3,6.32,2421400,15303248.0,1200.0,14000.0,10000.0,90000.0,,1.14,0.01,0.09
2024-10-09,6.33,6.38,6.33,6.38,1904900,12153262.0,3100.0,1400.0,20000.0,10000.0,,1.14,0.02,0.01
2024-10-10,6.4,6.47,6.37,6.37,2747100,17499027.0,49500.0,25600.0,320000.0,170000.0,,1.14,0.32,0.17
2024-10-11,6.38,6.41,6.35,6.39,2349400,15012666.0,200.0,10700.0,0.0,70000.0,,1.14,0.0,0.07
2024-10-14,6.41,6.45,6.32,6.33,3472200,21979026.0,15600.0,9000.0,100000.0,60000.0,,1.14,0.1,0.06
2024-10-15,6.38,6.38,6.22,6.22,5250100,32655622.0,7500.0,163800.0,50000.0,1030000.0,,1.14,0.05,1.03
2024-10-16,6.21,6.27,6.12,6.17,4121000,25426570.0,1700.0,38100.0,10000.0,230000.0,,1.14,0.01,0.23
2024-10-17,6.1,6.19,6.06,6.18,4486900,27729042.0,47800.0,6000.0,290000.0,40000.0,,1.14,0.29,0.04
2024-10-18,6.21,6.25,6.14,6.14,1980500,12160270.0,10500.0,6600.0,60000.0,40000.0,,1.14,0.06,0.04
2024-10-21,6.16,6.18,6.08,6.08,2643000,16069440.0,8600.0,1200.0,50000.0,10000.0,,1.14,0.05,0.01
2024-10-22,6.09,6.15,6.06,6.1,3963000,24174300.0,3600.0,9700.0,20000.0,60000.0,,1.14,0.02,0.06
2024-10-23,6.1,6.38,6.1,6.29,6257100,39357159.0,248700.0,85800.0,1550000.0,540000.0,,1.14,1.55,0.54
2024-10-24,6.27,6.36,6.2,6.22,2892800,17993216.0,52600.0,9200.0,330000.0,60000.0,,1.14,0.33,0.06
2024-10-25,6.23,6.23,6.14,6.19,2311400,14307566.0,6400.0,2100.0,40000.0,10000.0,,1.14,0.04,0.01
2024-10-28,6.19,6.2,6.12,6.12,2230800,13652496.0,800.0,105000.0,0.0,650000.0,,1.14,0.0,0.65
2024-10-29,6.12,6.22,6.12,6.19,2125600,13157464.0,175600.0,27500.0,1080000.0,170000.0,,1.14,1.08,0.17
2024-10-30,6.21,6.39,6.21,6.28,9593800,60249064.0,512200.0,302900.0,3230000.0,1910000.0,,1.14,3.23,1.91
2024-10-31,6.37,6.45,6.28,6.37,6543100,41679547.0,278800.0,2000.0,1780000.0,10000.0,,1.14,1.78,0.01
2024-11-01,6.47,6.81,6.45,6.7,23025900,154273530.0,1676800.0,245400.0,11170000.0,1640000.0,,1.14,11.17,1.64
2024-11-04,6.76,6.77,6.5,6.56,7122300,46722288.0,124700.0,528900.0,820000.0,3510000.0,,1.14,0.82,3.51
2024-11-05,6.6,6.61,6.5,6.5,4457500,28973750.0,47900.0,147700.0,310000.0,970000.0,,1.14,0.31,0.97
2024-11-06,6.56,6.59,6.45,6.47,6049600,39140912.0,88800.0,269900.0,580000.0,1760000.0,,1.14,0.58,1.76
2024-11-07,6.51,6.64,6.49,6.53,5838900,38128017.0,170400.0,435600.0,1120000.0,2860000.0,,1.14,1.12,2.86
2024-11-08,6.54,6.75,6.54,6.65,8222200,54677630.0,114800.0,650200.0,760000.0,4310000.0,,1.14,0.76,4.31
2024-11-11,6.65,6.79,6.6,6.66,8725300,58110498.0,30500.0,670905.0,210000.0,4490000.0,,1.14,0.21,4.49
2024-11-12,6.69,6.76,6.46,6.47,7656100,49534967.0,30400.0,176200.0,200000.0,1170000.0,,1.14,0.2,1.17
2024-11-13,6.48,6.48,6.25,6.28,10757700,67558356.0,77600.0,108300.0,490000.0,690000.0,,1.14,0.49,0.69
2024-11-14,6.29,6.39,6.2,6.2,5499300,34095660.0,20800.0,115990.0,130000.0,730000.0,,1.14,0.13,0.73
2024-11-15,6.2,6.3,6.17,6.26,5008700,31354462.0,65300.0,52300.0,410000.0,330000.0,,1.14,0.41,0.33
2024-11-18,6.31,6.39,6.25,6.36,4515800,28720488.0,508600.0,61843.0,3220000.0,390000.0,,1.14,3.22,0.39
2024-11-19,6.39,6.39,6.2,6.2,4353200,26989840.0,300.0,123800.0,0.0,780000.0,,1.14,0.0,0.78
2024-11-20,6.2,6.36,6.17,6.31,6721200,42410772.0,606700.0,63100.0,3820000.0,390000.0,,1.14,3.82,0.39
2024-11-21,6.31,6.34,6.24,6.27,2328700,14600948.999999998,33000.0,249900.0,210000.0,1570000.0,,1.14,0.21,1.57
2024-11-22,6.29,6.42,6.27,6.27,5750500,36055635.0,70900.0,237080.0,450000.0,1510000.0,,1.14,0.45,1.51
2024-11-25,6.27,6.39,6.26,6.36,5895700,37496652.0,857601.0,109800.0,5440000.0,690000.0,,1.14,5.44,0.69
2024-11-26,6.35,6.54,6.35,6.44,8385900,54005196.0,951100.0,314400.0,6130000.0,2040000.0,,1.14,6.13,2.04
