time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-07-29,6.574,6.574,6.155,6.163,386900,2384464.7,,,,,
2020-07-30,6.246,6.287,6.163,6.213,107460,667648.98,,,,,
2020-07-31,6.237,6.492,6.188,6.41,159940,1025215.4,,,,,
2020-08-03,6.41,6.533,6.328,6.492,113520,736971.84,,,,,
2020-08-04,6.533,6.656,6.533,6.574,124590,819054.66,,,,,
2020-08-05,6.615,6.837,6.615,6.821,70980,484154.58,,,,,
2020-08-06,6.887,6.887,6.656,6.722,189420,1273281.24,,,,,
2020-08-07,6.722,6.739,6.615,6.722,93540,628775.88,,,,,
2020-08-10,6.821,6.821,6.681,6.755,153770,1038716.35,,,,,
2020-08-11,6.755,6.919,6.755,6.895,129010,889523.95,,,,,
2020-08-12,6.985,7.314,6.985,7.232,287840,2081658.88,,,,,
2020-08-13,7.396,7.634,7.396,7.519,238200,1791025.8,,,,,
2020-08-14,7.519,7.519,7.232,7.297,59170,431763.49,,,,,
2020-08-17,7.24,7.24,7.067,7.15,109130,780279.5,,,,,
2020-08-18,7.067,7.141,7.051,7.067,84960,600412.3200000001,,,,,
2020-08-19,7.034,7.232,7.034,7.067,45590,322184.53,,,,,
2020-08-20,7.067,7.108,7.051,7.051,42900,302487.9,,,,,
2020-08-21,7.051,7.108,7.051,7.084,124010,878486.84,,,,,
2020-08-24,7.084,7.125,7.084,7.125,187370,1335011.25,,,,,
2020-08-25,7.125,7.133,7.108,7.133,84230,600812.59,,,,,
2020-08-26,7.133,7.141,7.092,7.125,126000,897750.0,,,,,
2020-08-27,7.125,7.125,7.092,7.125,64400,458850.0,,,,,
2020-08-28,7.117,7.133,7.092,7.108,160030,1137493.24,,,,,
2020-08-31,7.1,7.108,7.076,7.1,110340,783414.0,,,,,
2020-09-01,7.1,7.108,7.076,7.1,110030,781213.0,,,,,
2020-09-03,7.585,7.585,7.15,7.33,174260,1277325.8,,,,,
2020-09-04,7.108,7.322,7.108,7.199,88040,633799.96,,,,,
2020-09-07,7.306,7.306,7.199,7.223,162720,1175326.56,,,,,
2020-09-08,7.207,7.314,7.191,7.297,80340,586240.98,,,,,
2020-09-09,7.273,7.289,7.166,7.281,55500,404095.5,,,,,
2020-09-10,7.314,7.314,7.248,7.281,75270,548040.87,,,,,
2020-09-11,7.232,7.396,7.223,7.355,174310,1282050.05,,,,,
2020-09-14,7.355,7.602,7.355,7.552,372300,2811609.6,,,,,
2020-09-15,7.56,7.725,7.56,7.643,333640,2550010.52,,,,,
2020-09-16,7.643,7.659,7.577,7.643,242210,1851211.03,,,,,
2020-09-17,7.643,7.659,7.593,7.643,167360,1279132.48,,,,,
2020-09-18,7.692,7.7,7.643,7.643,126420,966228.06,,,,,
2020-09-21,7.618,7.93,7.618,7.848,301910,2369389.68,,,,,
2020-09-22,7.569,8.053,7.569,8.053,335790,2704116.87,,,,,
2020-09-23,8.053,8.078,7.807,8.037,68330,549168.2100000001,,,,,
2020-09-24,7.971,8.012,7.725,7.807,210980,1647120.86,,,,,
2020-09-25,7.807,8.012,7.807,8.012,212340,1701268.08,,,,,
2020-09-28,8.012,8.193,7.971,8.177,345850,2828015.45,,,,,
2020-09-29,8.177,8.177,7.643,7.971,241420,1924358.82,,,,,
2020-09-30,7.971,7.988,7.807,7.889,222500,1755302.5,,,,,
2020-10-01,7.889,8.053,7.889,7.889,145500,1147849.5,,,,,
2020-10-02,7.889,8.012,7.807,7.897,354550,2799881.35,,,,,
2020-10-05,7.897,8.012,7.889,7.971,107390,856005.6900000001,,,,,
2020-10-06,7.971,8.053,7.93,7.971,280970,2239611.87,,,,,
2020-10-07,7.971,8.053,7.889,8.045,206310,1659763.95,,,,,
2020-10-08,8.045,8.045,7.996,8.012,51630,413659.56,,,,,
2020-10-09,8.012,8.012,7.963,7.971,59300,472680.3,,,,,
2020-10-12,7.971,7.98,7.848,7.864,66320,521540.48,,,,,
2020-10-13,7.848,7.93,7.848,7.889,44770,353190.53,,,,,
2020-10-14,7.889,7.971,7.848,7.897,79900,630970.3,,,,,
2020-10-15,7.897,7.93,7.823,7.848,139600,1095580.8,,,,,
2020-10-16,7.848,7.93,7.84,7.848,66230,519773.04,,,,,
2020-10-19,7.848,7.914,7.807,7.832,198110,1551597.52,,,,,
2020-10-20,7.832,7.897,7.643,7.848,269010,2111190.48,,,,,
2020-10-21,7.848,7.873,7.823,7.823,110530,864676.1900000001,,,,,
2020-10-22,7.823,7.864,7.823,7.864,116130,913246.32,,,,,
2020-10-23,7.856,7.864,7.807,7.84,194450,1524488.0,,,,,
2020-10-26,7.84,7.84,7.782,7.807,115110,898663.77,,,,,
2020-10-27,7.807,7.807,7.684,7.766,81850,635647.1,,,,,
2020-10-28,7.692,7.766,7.643,7.667,117370,899875.7899999999,,,,,
2020-10-29,7.667,7.667,7.396,7.667,38220,293032.74,,,,,
2020-10-30,7.643,7.667,7.56,7.626,77260,589184.76,,,,,
2020-11-02,7.626,7.634,7.61,7.634,58890,449566.26,,,,,
2020-11-03,7.634,7.634,7.56,7.626,54260,413786.76,,,,,
2020-11-04,7.618,7.848,7.56,7.791,169910,1323768.81,,,,,
2020-11-05,7.791,7.791,7.643,7.758,17510,135842.58,,,,,
2020-11-06,7.758,7.758,7.659,7.741,13980,108219.18,,,,,
2020-11-09,7.733,7.807,7.725,7.758,77000,597366.0,,,,,
2020-11-10,8.136,8.136,7.856,7.988,409620,3272044.56,,,,,
2020-11-11,8.012,8.012,7.897,7.98,73540,586849.2000000001,,,,,
2020-11-12,7.971,7.971,7.889,7.897,61080,482348.76,,,,,
2020-11-13,7.897,7.955,7.848,7.889,197830,1560680.87,,,,,
2020-11-16,7.889,7.906,7.832,7.832,171790,1345459.28,,,,,
2020-11-17,7.832,7.848,7.807,7.848,260250,2042442.0,,,,,
2020-11-18,7.848,8.382,7.815,8.382,1106070,9271078.74,,,,,
2020-11-19,8.957,8.957,8.875,8.957,675670,6051976.19,,,,,
2020-11-20,9.368,9.409,8.916,8.916,378070,3370872.12,,,,,
2020-11-23,8.547,8.916,8.464,8.547,469880,4016064.36,,,,,
2020-11-24,8.547,8.916,8.382,8.711,423200,3686495.2,,,,,
2020-11-25,8.711,8.793,8.464,8.505,304880,2593004.4000000004,,,,,
2020-11-26,8.505,8.588,8.382,8.588,203010,1743449.88,,,,,
2020-11-27,8.588,8.588,8.505,8.505,150840,1282894.2000000002,,,,,
2020-11-30,8.588,8.588,8.382,8.382,164820,1381521.24,,,,,
2020-12-01,7.971,8.423,7.971,8.382,220490,1848147.18,,,,,
2020-12-02,8.382,8.505,8.259,8.382,329640,2763042.48,,,,,
2020-12-03,8.3,8.423,8.3,8.382,147270,1234417.14,,,,,
2020-12-04,8.464,8.711,8.464,8.711,241850,2106755.35,,,,,
2020-12-07,8.793,9.122,8.752,8.793,468200,4116882.6,,,,,
2020-12-08,8.711,8.793,8.67,8.711,199210,1735318.31,,,,,
2020-12-09,8.711,8.834,8.67,8.711,290910,2534117.01,,,,,
2020-12-10,8.793,9.245,8.711,9.163,1036400,9496533.2,,,,,
2020-12-11,9.697,9.697,9.04,9.204,410980,3782659.92,,,,,
2020-12-14,9.204,9.245,8.999,9.163,417280,3823536.64,,,,,
2020-12-15,9.204,9.204,8.916,8.999,313140,2817946.8600000003,,,,,
2020-12-16,8.916,9.122,8.916,8.999,340180,3061279.8200000003,,,,,
2020-12-17,8.999,9.122,8.875,8.957,489220,4381943.54,,,,,
2020-12-18,8.916,8.957,8.875,8.875,233990,2076661.25,,,,,
2020-12-21,8.957,8.957,8.834,8.916,372450,3320764.2,,,,,
2020-12-22,8.999,9.451,8.875,9.327,493210,4600169.67,,,,,
2020-12-23,9.327,9.779,9.327,9.697,879710,8530547.87,,,,,
2020-12-24,9.697,9.697,9.081,9.204,297580,2738926.3200000003,,,,,
2020-12-25,9.204,9.697,9.163,9.574,371410,3555879.34,,,,,
2020-12-28,9.574,10.19,9.533,10.026,995710,9982988.46,,,,,
2020-12-29,10.026,10.313,9.985,10.149,694590,7049393.909999999,,,,,
2020-12-30,10.108,10.231,9.903,9.903,361510,3580033.5300000003,,,,,
2020-12-31,9.861,10.067,9.779,10.026,457300,4584889.8,,,,,
2021-01-04,10.272,10.272,9.985,10.067,350900,3532510.3000000003,,,,,
2021-01-05,9.985,10.231,9.861,9.985,454700,4540179.5,,,,,
2021-01-06,9.985,10.026,9.861,9.985,284700,2842729.5,,,,,
2021-01-07,9.985,10.026,9.903,9.985,327300,3268090.5,,,,,
2021-01-08,9.985,10.519,9.985,10.272,631800,6489849.600000001,,,,,
2021-01-11,10.683,10.971,10.601,10.93,824700,9013971.0,,,,,
2021-01-12,10.93,10.93,10.683,10.889,420900,4583180.1,,,,,
2021-01-13,10.889,11.217,10.889,11.053,597100,6599746.300000001,,,,,
2021-01-14,11.217,11.217,10.683,10.848,380900,4132003.2,,,,,
2021-01-15,10.848,11.012,10.724,10.971,457800,5022523.8,,,,,
2021-01-18,11.094,11.094,10.889,10.93,391200,4275816.0,,,,,
2021-01-19,10.93,10.93,10.19,10.19,534500,5446555.0,,,,,
2021-01-20,10.026,10.354,9.492,9.861,610200,6017182.2,,,,,
2021-01-21,9.861,10.19,9.779,10.067,455400,4584511.8,,,,,
2021-01-22,10.272,10.272,9.779,9.861,433500,4274743.5,,,,,
2021-01-25,9.861,9.861,9.533,9.861,253000,2494833.0,,,,,
2021-01-26,9.779,9.779,9.451,9.451,321700,3040386.7,,,,,
2021-01-27,9.451,9.451,8.834,8.999,422100,3798477.9,,,,,
2021-01-28,8.423,8.629,8.382,8.382,945900,7928533.8,,,,,
2021-01-29,7.848,8.711,7.848,8.629,267100,2304805.9,,,,,
2021-02-01,8.629,8.711,8.218,8.218,212000,1742216.0,,,,,
2021-02-02,7.971,8.218,7.971,8.185,147700,1208924.5,,,,,
2021-02-03,8.185,8.752,8.185,8.752,269800,2361289.6,,,,,
2021-02-04,8.752,8.875,8.629,8.752,225700,1975326.4,,,,,
2021-02-05,8.957,8.999,8.752,8.875,233400,2071425.0,,,,,
2021-02-08,8.711,8.957,8.382,8.464,176400,1493049.6,,,,,
2021-02-09,8.382,8.547,8.341,8.547,138200,1181195.4,,,,,
2021-02-17,8.547,8.875,8.547,8.875,116900,1037487.5,,,,,
2021-02-18,8.875,9.204,8.752,9.04,249700,2257288.0,,,,,
2021-02-19,9.04,9.492,9.04,9.368,236100,2211784.8000000003,,,,,
2021-02-22,9.368,9.533,9.204,9.492,446900,4241974.800000001,,,,,
2021-02-23,9.492,9.574,9.368,9.368,303900,2846935.2,,,,,
2021-02-24,9.409,9.451,9.163,9.245,262300,2424963.5,,,,,
2021-02-25,9.409,9.409,9.122,9.204,168500,1550874.0,,,,,
2021-02-26,9.204,9.245,9.04,9.204,129700,1193758.8,,,,,
2021-03-01,9.204,9.368,9.04,9.327,324700,3028476.9,,,,,
2021-03-02,9.451,9.492,9.327,9.409,358800,3375949.2,,,,,
2021-03-03,9.409,9.451,9.327,9.409,162400,1528021.6,,,,,
2021-03-04,9.409,9.451,9.122,9.245,187800,1736210.9999999998,,,,,
2021-03-05,9.245,9.286,9.122,9.286,119000,1105034.0,,,,,
2021-03-08,9.861,9.903,9.779,9.903,802200,7944186.600000001,,,,,
2021-03-09,10.396,10.437,10.108,10.149,729300,7401665.699999999,,,,,
2021-03-10,10.149,10.149,9.82,10.026,282600,2833347.6,,,,,
2021-03-11,9.985,10.108,9.861,10.026,512500,5138325.0,,,,,
2021-03-12,10.026,10.19,9.861,9.985,364500,3639532.5,,,,,
2021-03-15,10.108,10.396,10.026,10.313,522700,5390605.100000001,,,,,
2021-03-16,10.437,10.478,10.231,10.354,436500,4519521.0,,,,,
2021-03-17,10.354,10.437,10.19,10.354,429500,4447043.0,,,,,
2021-03-18,10.437,10.519,10.231,10.437,387000,4039119.0,,,,,
2021-03-19,10.354,11.012,10.354,10.806,933200,10084159.2,,,,,
2021-03-22,10.971,11.135,10.806,11.135,957600,10662876.0,,,,,
2021-03-23,11.258,11.505,11.135,11.382,881400,10032094.8,,,,,
2021-03-24,11.341,11.341,10.683,11.258,585400,6590433.199999999,,,,,
2021-03-25,11.258,11.258,10.724,10.848,504900,5477155.2,,,,,
2021-03-26,10.437,10.806,10.108,10.313,704200,7262414.600000001,,,,,
2021-03-29,10.601,11.012,10.437,11.012,422000,4647064.0,,,,,
2021-03-30,11.258,11.382,11.012,11.176,456000,5096256.0,,,,,
2021-03-31,11.341,11.341,11.012,11.176,449000,5018024.0,,,,,
2021-04-01,11.176,11.258,11.012,11.094,380700,4223485.8,,,,,
2021-04-02,11.176,11.341,11.094,11.258,749200,8434493.6,,,,,
2021-04-05,11.341,11.382,11.012,11.258,483000,5437614.0,,,,,
2021-04-06,11.176,11.341,11.094,11.176,326000,3643376.0,,,,,
2021-04-07,11.135,11.669,11.135,11.669,733000,8553377.0,,,,,
2021-04-08,11.834,11.916,11.505,11.587,485000,5619695.0,,,,,
2021-04-09,11.505,11.628,11.423,11.505,409800,4714749.0,,,,,
2021-04-12,11.464,11.505,11.258,11.423,639300,7302723.9,,,,,
2021-04-13,11.423,11.423,11.094,11.135,736700,8203154.5,,,,,
2021-04-14,11.094,11.341,10.93,11.258,573000,6450833.999999999,,,,,
2021-04-15,11.341,11.341,10.806,10.806,548600,5928171.6,,,,,
2021-04-16,10.806,10.93,10.313,10.519,449400,4727238.6,,,,,
2021-04-19,10.519,11.094,10.354,10.889,228300,2485958.7,,,,,
2021-04-20,10.889,11.094,10.478,10.889,419100,4563579.899999999,,,,,
2021-04-22,10.519,10.848,10.519,10.519,378000,3976182.0,,,,,
2021-04-23,10.437,10.683,10.313,10.601,296200,3140016.2,,,,,
2021-04-26,10.601,10.848,10.437,10.519,178000,1872382.0,,,,,
2021-04-27,10.437,10.519,10.272,10.272,314400,3229516.8000000003,,,,,
2021-04-28,10.272,10.519,10.149,10.272,158500,1628112.0,,,,,
2021-04-29,10.149,10.272,10.108,10.272,198000,2033856.0,,,,,
2021-05-04,9.861,10.272,9.861,9.944,201600,2004710.4,,,,,
2021-05-05,9.861,10.108,9.738,10.067,381900,3844587.3,,,,,
2021-05-06,10.108,10.108,9.779,9.779,122600,1198905.4,,,,,
2021-05-07,9.779,9.861,9.204,9.533,368100,3509097.3,,,,,
2021-05-10,9.122,9.409,9.04,9.327,372200,3471509.4,,,,,
2021-05-11,9.245,9.368,9.081,9.368,193900,1816455.2,,,,,
2021-05-12,9.368,9.697,9.368,9.697,109300,1059882.1,,,,,
2021-05-13,9.697,9.697,9.533,9.533,92100,877989.2999999999,,,,,
2021-05-14,9.533,9.533,9.327,9.327,209300,1952141.1,,,,,
2021-05-17,9.368,9.492,9.286,9.368,93400,874971.2000000001,,,,,
2021-05-18,9.204,9.368,9.122,9.163,128000,1172864.0,,,,,
2021-05-19,9.04,9.327,9.04,9.122,321600,2933635.2,,,,,
2021-05-20,8.957,9.122,8.916,8.916,332800,2967244.8000000003,,,,,
2021-05-21,9.04,9.327,8.793,9.04,384400,3474975.9999999995,,,,,
2021-05-24,9.04,9.368,9.04,9.122,174300,1589964.6,,,,,
2021-05-25,9.163,9.451,9.081,9.327,277300,2586377.1,,,,,
2021-05-26,9.327,9.409,9.122,9.245,201400,1861943.0,,,,,
2021-05-27,9.368,9.368,9.122,9.122,130600,1191333.2,,,,,
2021-05-28,9.122,9.204,9.122,9.163,148300,1358872.9,,,,,
2021-05-31,8.999,9.122,8.999,9.081,124800,1133308.8,,,,,
2021-06-01,9.204,9.204,9.04,9.04,278900,2521255.9999999995,,,,,
2021-06-02,9.081,9.163,9.04,9.122,125900,1148459.8,,,,,
2021-06-03,9.204,9.492,9.163,9.409,339000,3189651.0000000005,,,,,
2021-06-04,9.409,9.533,9.409,9.451,201900,1908156.9,,,,,
2021-06-07,9.368,9.492,9.204,9.286,202400,1879486.4,,,,,
2021-06-08,9.451,9.451,9.04,9.245,342500,3166412.4999999995,,,,,
2021-06-09,9.245,9.286,9.122,9.286,174100,1616692.6,,,,,
2021-06-10,9.368,9.368,9.204,9.286,208800,1938916.8,,,,,
2021-06-11,9.368,9.615,9.286,9.615,229300,2204719.5,,,,,
2021-06-14,9.738,10.272,9.738,10.272,989600,10165171.2,,,,,
2021-06-15,10.683,10.765,10.149,10.19,406000,4137140.0,,,,,
2021-06-16,10.108,10.19,9.861,10.067,229000,2305343.0,,,,,
2021-06-17,10.024,10.367,9.938,10.281,538000,5531178.0,,,,,
2021-06-18,10.367,10.367,10.024,10.367,307200,3184742.4000000004,,,,,
2021-06-21,10.367,10.367,10.024,10.11,335300,3389883.0,,,,,
2021-06-22,10.11,10.281,10.067,10.067,232200,2337557.4,,,,,
2021-06-23,10.195,10.195,9.938,9.981,253200,2527189.2,,,,,
2021-06-24,9.938,10.024,9.724,9.853,235900,2324322.7,,,,,
2021-06-25,9.853,10.024,9.724,9.853,92700,913373.1,,,,,
2021-06-28,9.853,9.895,9.595,9.853,231600,2281954.8,,,,,
2021-06-29,9.853,10.195,9.767,9.981,214500,2140924.5,,,,,
2021-06-30,9.981,10.024,9.724,9.81,126500,1240965.0,,,,,
2021-07-01,9.724,9.853,9.638,9.724,191200,1859228.8,,,,,
2021-07-02,9.853,9.853,9.595,9.724,238900,2323063.6,,,,,
2021-07-05,9.724,9.724,9.424,9.467,135700,1284671.9,,,,,
2021-07-06,9.424,9.51,9.253,9.253,286200,2648208.6,,,,,
2021-07-07,9.167,9.167,8.91,9.124,236200,2155088.8000000003,,,,,
2021-07-08,8.996,9.338,8.996,9.081,127800,1160551.8,,,,,
2021-07-09,9.081,9.296,8.91,8.996,178300,1603986.8,,,,,
2021-07-12,8.91,8.996,8.439,8.567,574600,4922598.2,,,,,
2021-07-13,8.567,8.824,8.567,8.696,241300,2098344.8,,,,,
2021-07-14,8.696,8.782,8.61,8.696,117600,1022649.6,,,,,
2021-07-15,8.696,8.91,8.61,8.739,202800,1772269.2000000002,,,,,
2021-07-16,8.653,8.824,8.653,8.739,197700,1727700.3,,,,,
2021-07-19,8.653,8.739,8.482,8.559,243400,2083260.6,,,,,
2021-07-20,8.396,8.696,8.396,8.61,197800,1703058.0,,,,,
2021-07-21,8.61,8.739,8.567,8.696,129200,1123523.2,,,,,
2021-07-22,8.739,9.081,8.696,9.039,199400,1802376.6,,,,,
2021-07-23,9.039,9.081,8.824,9.081,86900,789138.8999999999,,,,,
2021-07-26,8.867,8.996,8.739,8.996,128400,1155086.4,,,,,
2021-07-27,8.996,9.081,8.782,8.91,134400,1197504.0,,,,,
2021-07-28,8.824,8.996,8.824,8.91,53500,476685.0,,,,,
2021-07-29,8.996,8.996,8.824,8.953,67500,604327.5,,,,,
2021-07-30,8.953,8.996,8.91,8.996,128300,1154186.8,,,,,
2021-08-02,8.996,9.595,8.824,9.595,482500,4629587.5,,,,,
2021-08-03,9.638,9.853,9.424,9.467,174500,1651991.5,,,,,
2021-08-04,9.467,9.595,9.424,9.553,95200,909445.6,,,,,
2021-08-05,9.51,9.553,9.338,9.424,89500,843448.0,,,,,
2021-08-06,9.381,9.553,9.381,9.424,102100,962190.4,,,,,
2021-08-09,9.338,9.595,9.21,9.595,124600,1195537.0,,,,,
2021-08-10,9.553,9.724,9.553,9.595,119300,1144683.5,,,,,
2021-08-11,9.595,10.067,9.51,9.81,514200,5044302.0,,,,,
2021-08-12,9.724,10.281,9.681,10.067,703900,7086161.3,,,,,
2021-08-13,10.067,10.238,9.895,10.11,212400,2147364.0,,,,,
2021-08-16,10.195,10.324,9.724,10.281,703300,7230627.300000001,,,,,
2021-08-17,10.367,10.709,10.11,10.281,576600,5928024.600000001,,,,,
2021-08-18,10.195,10.324,10.152,10.238,185700,1901196.6,,,,,
2021-08-19,10.238,10.238,10.11,10.152,189800,1926849.6,,,,,
2021-08-20,10.152,10.152,9.767,9.81,498300,4888323.0,,,,,
2021-08-23,9.724,9.853,9.681,9.767,192200,1877217.4,,,,,
2021-08-24,9.767,10.024,9.638,10.024,366400,3672793.6,,,,,
2021-08-25,10.024,10.067,9.81,9.938,197000,1957786.0,,,,,
2021-08-26,10.024,10.624,10.024,10.324,714800,7379595.2,,,,,
2021-08-27,10.281,10.624,10.238,10.624,831400,8832793.6,,,,,
2021-08-30,10.795,10.966,10.666,10.666,651600,6949965.600000001,,,,,
2021-08-31,10.452,10.624,10.367,10.367,495500,5136848.5,,,,,
2021-09-01,10.367,10.495,10.195,10.324,358900,3705283.6,,,,,
2021-09-06,10.324,10.795,10.324,10.752,634600,6823219.2,,,,,
2021-09-07,11.138,11.138,10.881,10.923,1133000,12375759.0,,,,,
2021-09-08,10.795,10.966,10.795,10.795,469600,5069332.0,,,,,
2021-09-09,10.795,11.523,10.795,11.523,1659900,19127027.7,,,,,
2021-09-10,11.823,11.952,11.395,11.523,1322900,15243776.7,,,,,
2021-09-13,11.523,12.294,11.523,12.294,1484400,18249213.6,,,,,
2021-09-14,12.68,13.151,12.423,13.151,2894300,38062939.3,,,,,
2021-09-15,13.194,13.194,12.594,13.022,1418800,18475613.6,,,,,
2021-09-16,12.68,13.108,12.508,13.108,896800,11755254.4,,,,,
2021-09-17,12.937,13.579,12.894,13.322,1216100,16200884.2,,,,,
2021-09-20,13.622,13.622,12.851,13.151,1776100,23357491.1,,,,,
2021-09-21,12.423,13.022,12.423,12.851,1527200,19626047.200000003,,,,,
2021-09-22,12.851,13.579,12.68,13.065,1204300,15734179.5,,,,,
2021-09-23,13.065,13.322,12.68,12.808,926500,11866612.0,,,,,
2021-09-24,12.765,12.894,12.594,12.637,745000,9414565.0,,,,,
2021-09-27,12.637,12.808,12.423,12.423,689400,8564416.2,,,,,
2021-09-28,12.423,12.851,11.994,12.851,457600,5880617.600000001,,,,,
2021-09-29,12.551,12.851,12.551,12.594,218100,2746751.4,,,,,
2021-09-30,12.594,12.851,12.594,12.68,448300,5684444.0,,,,,
2021-10-01,12.594,13.108,12.594,12.723,397000,5051031.0,,,,,
2021-10-04,12.937,13.279,12.808,13.065,531300,6941434.5,,,,,
2021-10-05,13.108,13.322,13.065,13.151,555600,7306695.6,,,,,
2021-10-06,13.151,13.194,12.851,13.151,356100,4683071.1,,,,,
2021-10-07,13.322,14.051,13.194,13.836,2206400,30527750.4,,,,,
2021-10-08,13.708,14.607,13.708,14.479,686900,9945625.1,,,,,
2021-10-11,14.479,15.464,14.136,15.464,2179500,33703788.0,,,,,
2021-10-12,14.993,15.336,14.907,15.25,1177300,17953825.0,,,,,
2021-10-13,14.822,16.107,14.822,15.636,918800,14366356.8,,,,,
2021-10-14,15.636,15.978,15.336,15.636,372400,5822846.399999999,,,,,
2021-10-15,15.678,15.893,15.378,15.636,485700,7594405.199999999,,,,,
2021-10-18,15.636,16.706,15.507,16.706,1327800,22182226.8,,,,,
2021-10-19,17.092,17.863,16.492,16.878,876800,14798630.4,,,,,
2021-10-20,16.706,17.049,16.107,16.535,640700,10593974.5,,,,,
2021-10-21,16.278,16.792,16.107,16.621,442400,7353130.399999999,,,,,
2021-10-22,16.535,17.563,16.535,17.092,505800,8645133.6,,,,,
2021-10-25,17.135,17.563,17.135,17.178,333400,5727145.2,,,,,
2021-10-26,16.963,17.22,16.706,17.049,215100,3667239.9,,,,,
2021-10-27,17.006,17.392,15.935,15.935,1214300,19349870.5,,,,,
2021-10-28,16.107,16.878,15.593,16.706,633700,10586592.2,,,,,
2021-10-29,16.449,17.135,16.449,17.049,245500,4185529.5,,,,,
2021-11-01,16.963,16.963,16.449,16.578,416200,6899763.6,,,,,
2021-11-02,16.364,16.621,16.064,16.278,452700,7369050.6,,,,,
2021-11-03,16.278,17.006,16.021,16.535,1046200,17298917.0,,,,,
2021-11-04,16.449,17.649,16.364,17.649,736200,12993193.8,,,,,
2021-11-05,17.649,17.649,17.135,17.306,375800,6503594.800000001,,,,,
2021-11-08,17.392,17.392,16.792,16.835,519300,8742415.5,,,,,
2021-11-09,16.364,17.135,16.364,16.835,348500,5866997.5,,,,,
2021-11-10,16.835,17.306,16.621,17.049,641800,10942048.2,,,,,
2021-11-11,17.135,17.435,16.963,17.135,1272900,21811141.500000004,,,,,
2021-11-12,17.22,17.22,16.578,17.092,502500,8588730.0,,,,,
2021-11-15,17.135,17.22,16.535,16.535,607200,10040052.0,,,,,
2021-11-16,16.364,16.407,15.978,16.107,516200,8314433.399999999,,,,,
2021-11-17,15.935,16.449,15.935,16.107,334400,5386180.8,,,,,
2021-11-18,16.107,16.235,15.935,15.935,454700,7245644.5,,,,,
2021-11-19,15.85,15.935,14.822,14.95,878800,13138060.0,,,,,
2021-11-22,14.65,14.95,13.922,14.136,745200,10534147.2,,,,,
2021-11-23,14.136,14.736,13.965,14.736,181400,2673110.4,,,,,
2021-11-24,14.993,15.079,14.308,14.393,219000,3152067.0,,,,,
2021-11-25,14.308,14.65,14.222,14.479,131600,1905436.4,,,,,
2021-11-26,14.736,14.822,14.265,14.436,271300,3916486.8,,,,,
2021-11-29,13.965,14.393,13.965,14.308,159400,2280695.2,,,,,
2021-11-30,14.308,15.293,14.222,14.736,354100,5218017.600000001,,,,,
2021-12-01,14.779,15.164,14.65,15.079,210200,3169605.8000000003,,,,,
2021-12-02,15.079,15.207,14.993,15.121,184900,2795872.9,,,,,
2021-12-03,15.164,15.164,14.736,14.779,426900,6309155.1,,,,,
2021-12-06,13.965,14.565,13.751,13.879,235200,3264340.8,,,,,
2021-12-07,14.051,14.308,13.922,14.308,50700,725415.6,,,,,
2021-12-08,13.965,14.479,13.965,14.35,81300,1166655.0,,,,,
2021-12-09,14.136,14.436,14.051,14.265,72400,1032786.0,,,,,
2021-12-10,14.222,15.25,14.222,15.25,489700,7467925.0,,,,,
2021-12-13,15.85,15.85,15.207,15.507,201300,3121559.1,,,,,
2021-12-14,15.55,15.55,14.993,14.993,175100,2625274.3000000003,,,,,
2021-12-15,14.565,15.036,14.479,14.907,342800,5110119.6,,,,,
2021-12-16,14.822,14.907,14.779,14.907,220200,3282521.4,,,,,
2021-12-17,15.164,15.164,14.822,14.822,191800,2842859.6,,,,,
2021-12-20,14.822,14.822,14.479,14.565,221100,3220321.5,,,,,
2021-12-21,14.522,15.121,14.522,14.993,430100,6448489.3,,,,,
2021-12-22,15.036,15.164,14.907,14.993,292100,4379455.3,,,,,
2021-12-23,15.079,16.021,15.079,16.021,1236100,19803558.1,,,,,
2021-12-24,16.878,16.878,15.893,15.893,344900,5481495.7,,,,,
2021-12-27,15.935,15.935,15.421,15.507,259000,4016313.0,,,,,
2021-12-28,15.507,15.507,14.822,15.079,535100,8068772.9,,,,,
2021-12-29,15.036,15.207,14.993,15.079,166200,2506129.8000000003,,,,,
2021-12-30,15.079,15.336,15.036,15.079,116200,1752179.8,,,,,
2021-12-31,15.121,15.121,14.95,14.95,247800,3704610.0,,,,,
2022-01-04,14.95,15.25,14.822,15.121,194800,2945570.8000000003,,,,,
2022-01-05,15.121,15.293,14.95,15.25,289800,4419450.0,,,,,
2022-01-06,15.25,15.25,14.864,14.993,335000,5022655.0,,,,,
2022-01-07,14.993,14.993,14.479,14.65,725200,10624180.0,,,,,
2022-01-10,14.65,15.336,14.136,14.822,299900,4445117.8,,,,,
2022-01-11,14.565,15.036,14.565,14.65,245500,3596575.0,,,,,
2022-01-12,15.036,15.036,13.879,14.65,322200,4720230.0,,,,,
2022-01-13,14.607,14.607,13.879,13.922,229100,3189530.2,,,,,
2022-01-14,13.922,14.436,13.622,14.093,118100,1664383.3,,,,,
2022-01-17,13.922,14.093,13.536,13.536,104300,1411804.8,,,,,
2022-01-18,13.451,13.451,12.937,13.065,124300,1623979.5,,,,,
2022-01-19,12.937,13.279,12.937,13.065,81300,1062184.5,,,,,
