time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-03-01,103.8,104.3,103.2,103.3,650700,67217310.0,57306.0,152705.0,5940000.0,15810000.0,,6.48,5.94,15.81
2024-03-04,103.5,104.2,103.3,103.6,669100,69318760.0,34400.0,45798.0,3570000.0,4750000.0,,6.48,3.57,4.75
2024-03-05,104.0,104.4,103.5,104.4,552000,57628800.0,54800.0,30420.0,5710000.0,3160000.0,,6.48,5.71,3.16
2024-03-06,104.4,104.5,103.2,103.9,470500,48884950.0,33400.0,49300.0,3470000.0,5110000.0,,6.48,3.47,5.11
2024-03-07,103.9,104.0,103.3,103.9,590500,61352950.0,64000.0,16212.0,6650000.0,1680000.0,,6.48,6.65,1.68
2024-03-08,104.0,104.2,103.1,103.7,636400,65994680.0,30600.0,75845.0,3170000.0,7850000.0,,6.48,3.17,7.85
2024-03-11,103.5,104.1,103.0,103.0,613300,63169900.0,42000.0,40002.0,4360000.0,4140000.0,,6.48,4.36,4.14
2024-03-12,103.5,103.5,102.0,102.5,658700,67516750.0,18000.0,51224.0,1850000.0,5250000.0,,6.48,1.85,5.25
2024-03-13,102.9,103.6,102.0,102.2,671300,68606860.0,40790.0,140807.0,4180000.0,14400000.0,,6.48,4.18,14.4
2024-03-14,102.9,102.9,101.0,102.0,695600,70951200.0,40200.0,211400.0,4090000.0,21510000.0,,6.48,4.09,21.51
2024-03-15,101.9,102.9,100.5,102.7,705600,72465120.0,178200.0,291243.0,18210000.0,29650000.0,,6.48,18.21,29.65
2024-03-18,102.7,103.0,100.5,101.8,618300,62942940.0,72684.0,78848.0,7400000.0,8010000.0,,6.48,7.4,8.01
2024-03-19,101.8,102.0,100.0,101.0,589900,59579900.0,26684.0,52100.0,2690000.0,5240000.0,,6.48,2.69,5.24
2024-03-20,101.5,102.0,100.1,101.2,690000,69828000.0,15084.0,71450.0,1530000.0,7190000.0,,6.48,1.53,7.19
2024-03-21,101.7,103.1,101.2,102.6,741000,76026600.0,25384.0,97460.0,2590000.0,9960000.0,,6.48,2.59,9.96
2024-03-22,102.6,103.0,101.5,102.2,599400,61258680.0,66686.0,79400.0,6800000.0,8080000.0,,6.48,6.8,8.08
2024-03-25,102.0,102.2,100.7,100.7,628600,63300020.0,43084.0,89625.0,4370000.0,9060000.0,,6.48,4.37,9.06
2024-03-26,100.2,102.6,100.2,101.9,664400,67702360.0,105862.0,122650.0,10770000.0,12490000.0,,6.48,10.77,12.49
2024-03-27,101.7,103.1,101.0,103.0,707600,72882800.0,42186.0,192300.0,4280000.0,19600000.0,,6.48,4.28,19.6
2024-03-28,103.0,103.2,101.7,103.2,635100,65542320.0,34100.0,127214.0,3500000.0,13050000.0,,6.48,3.5,13.05
2024-03-29,103.4,103.4,102.4,103.0,664100,68402300.0,32210.0,25010.0,3320000.0,2570000.0,,6.48,3.32,2.57
2024-04-01,103.1,103.1,102.0,102.7,719100,73851570.0,27300.0,90366.0,2810000.0,9250000.0,,6.48,2.81,9.25
2024-04-02,101.9,103.0,101.4,103.0,815100,83955300.0,47000.0,82600.0,4820000.0,8460000.0,,6.48,4.82,8.46
2024-04-03,102.6,103.2,100.9,102.2,871400,89057080.0,16700.0,195400.0,1700000.0,19830000.0,,6.48,1.7,19.83
2024-04-04,102.3,103.1,102.0,102.2,810000,82782000.0,64100.0,20790.0,6590000.0,2130000.0,,6.48,6.59,2.13
2024-04-05,102.2,103.0,101.3,101.9,750100,76435190.0,38000.0,12604.0,3880000.0,1280000.0,,6.48,3.88,1.28
2024-04-08,102.4,102.5,100.5,101.1,800800,80960880.0,42010.0,49462.0,4250000.0,5000000.0,,6.48,4.25,5.0
2024-04-09,101.1,102.4,101.1,102.2,804100,82179020.0,88900.0,12973.0,9060000.0,1320000.0,,6.48,9.06,1.32
2024-04-10,102.5,102.5,101.0,102.0,902700,92075400.0,96630.0,88233.0,9850000.0,8960000.0,,6.48,9.85,8.96
2024-04-11,101.5,102.0,100.8,101.0,947400,95687400.0,102600.0,280087.0,10380000.0,28310000.0,,6.48,10.38,28.31
2024-04-12,101.3,107.4,101.0,107.0,1506000,161142000.0,231500.0,216668.0,24180000.0,22940000.0,,6.48,24.18,22.94
2024-04-15,106.6,106.6,104.8,105.9,1101900,116691210.0,50700.0,97357.0,5360000.0,10280000.0,,6.48,5.36,10.28
2024-04-16,105.8,107.3,104.0,106.0,1022900,108427400.0,70400.0,78108.0,7470000.0,8280000.0,,6.48,7.47,8.28
2024-04-17,106.1,106.1,101.9,103.4,1099000,113636600.0,131200.0,220401.0,13690000.0,22840000.0,,6.48,13.69,22.84
2024-04-19,102.0,103.6,102.0,103.3,947300,97856090.0,165300.0,70866.0,17020000.0,7290000.0,,6.48,17.02,7.29
2024-04-22,103.3,104.2,102.1,103.3,810700,83745310.0,92800.0,65379.0,9600000.0,6740000.0,,6.48,9.6,6.74
2024-04-23,104.0,104.0,101.0,102.8,1110500,114159400.0,136900.0,67952.0,13970000.0,6920000.0,,6.48,13.97,6.92
2024-04-24,103.2,103.8,102.6,103.5,897100,92849850.0,54389.0,33300.0,5610000.0,3440000.0,,6.48,5.61,3.44
2024-04-25,103.8,103.8,101.5,103.5,904500,93615750.0,27600.0,111800.0,2820000.0,11440000.0,,6.48,2.82,11.44
2024-04-26,103.0,104.0,101.9,104.0,903600,93974400.0,99200.0,48400.0,10170000.0,4950000.0,,6.48,10.17,4.95
2024-05-02,104.0,104.2,102.2,103.9,827700,85998030.0,57700.0,88800.0,5950000.0,9110000.0,,6.48,5.95,9.11
2024-05-03,104.0,106.6,103.1,106.0,1092500,115805000.0,163711.0,36800.0,17260000.0,3860000.0,,6.48,17.26,3.86
2024-05-06,106.2,113.4,106.2,113.4,1737400,197021160.0,144100.0,41807.0,15840000.0,4620000.0,,6.48,15.84,4.62
2024-05-07,114.0,118.7,114.0,118.6,1560100,185027860.0,468100.0,160582.0,55040000.0,18920000.0,,6.48,55.04,18.92
2024-05-08,117.9,117.9,115.6,117.4,1226200,143955880.0,323800.0,226000.0,37890000.0,26490000.0,,6.48,37.89,26.49
2024-05-09,117.4,118.9,116.0,117.9,1130800,133321320.0,351400.0,272800.0,41330000.0,32110000.0,,6.48,41.33,32.11
2024-05-10,117.9,118.0,115.8,116.9,924500,108074050.0,133500.0,91700.0,15560000.0,10720000.0,,6.48,15.56,10.72
2024-05-13,117.0,119.6,115.5,118.8,1049800,124716240.0,198737.0,226890.0,23430000.0,26750000.0,,6.48,23.43,26.75
2024-05-14,119.0,119.0,116.6,117.0,1079300,126278100.0,174100.0,331820.0,20430000.0,38970000.0,,6.48,20.43,38.97
2024-05-15,116.6,118.4,116.6,117.3,1319000,154718700.0,82800.0,382900.0,9720000.0,44950000.0,,6.48,9.72,44.95
2024-05-16,117.5,117.8,116.0,117.5,1113600,130848000.0,46600.0,278820.0,5450000.0,32660000.0,,6.48,5.45,32.66
2024-05-17,117.8,119.4,116.7,117.4,995100,116824740.0,114600.0,390200.0,13570000.0,46170000.0,,6.48,13.57,46.17
2024-05-20,117.7,117.8,114.6,114.6,1005800,115264680.0,114200.0,158000.0,13240000.0,18320000.0,,6.48,13.24,18.32
2024-05-21,114.6,114.7,111.0,112.5,919800,103477500.0,35400.0,119037.0,3980000.0,13440000.0,,6.48,3.98,13.44
2024-05-22,112.8,114.2,109.1,109.1,1177200,128432520.0,74440.0,182310.0,8290000.0,20380000.0,,6.48,8.29,20.38
2024-05-23,109.3,111.8,109.0,111.4,840300,93609420.0,172000.0,96210.0,19090000.0,10670000.0,,6.48,19.09,10.67
2024-05-24,111.0,111.0,108.0,108.0,776200,83829600.0,38000.0,76600.0,4130000.0,8340000.0,,6.48,4.13,8.34
2024-05-27,108.3,109.4,107.7,109.0,638400,69585600.0,58735.0,27300.0,6380000.0,2970000.0,,6.48,6.38,2.97
2024-05-28,109.9,109.9,108.5,109.6,686800,75273280.0,15000.0,128686.0,1630000.0,14030000.0,,6.48,1.63,14.03
2024-05-29,109.6,109.7,107.3,107.9,816000,88046400.0,18600.0,134787.0,2010000.0,14600000.0,,6.48,2.01,14.6
2024-05-30,107.0,108.4,107.0,107.0,661900,70823300.0,30202.0,90550.0,3250000.0,9700000.0,,6.48,3.25,9.7
2024-05-31,107.5,108.8,107.1,107.1,719200,77026320.0,32900.0,84800.0,3550000.0,9140000.0,,6.48,3.55,9.14
2024-06-03,107.8,109.8,107.3,108.7,940200,102199740.0,84802.0,212200.0,9230000.0,23110000.0,,6.48,9.23,23.11
2024-06-04,109.0,109.0,107.9,108.4,695100,75348840.0,7702.0,69004.0,830000.0,7470000.0,,6.48,0.83,7.47
2024-06-05,109.0,109.4,108.0,108.0,785800,84866400.0,89100.0,139200.0,9670000.0,15130000.0,,6.48,9.67,15.13
2024-06-06,108.1,109.8,107.8,108.6,951900,103376340.0,13400.0,164310.0,1450000.0,17870000.0,,6.48,1.45,17.87
2024-06-07,108.9,109.2,108.0,109.0,992500,108182500.0,24600.0,207460.0,2680000.0,22600000.0,,6.48,2.68,22.6
2024-06-10,109.0,111.3,108.6,109.0,1074400,117109600.0,191306.0,239500.0,20920000.0,26250000.0,,6.48,20.92,26.25
2024-06-11,109.0,109.0,105.4,105.8,1532500,162138500.0,23000.0,381500.0,2440000.0,40590000.0,,6.48,2.44,40.59
2024-06-12,105.9,106.3,104.5,106.3,1089200,115781960.0,48853.0,224800.0,5150000.0,23630000.0,,6.48,5.15,23.63
2024-06-13,106.6,106.6,105.3,106.0,834400,88446400.0,9700.0,193500.0,1030000.0,20500000.0,,6.48,1.03,20.5
2024-06-14,106.0,106.2,104.0,104.8,1183400,124020320.0,10500.0,237500.0,1100000.0,24890000.0,,6.48,1.1,24.89
2024-06-17,104.9,105.4,104.0,104.8,660100,69178480.0,14600.0,88800.0,1530000.0,9280000.0,,6.48,1.53,9.28
2024-06-18,104.9,105.0,104.1,104.6,893500,93460100.0,15302.0,72023.0,1600000.0,7530000.0,,6.48,1.6,7.53
2024-06-19,104.8,104.8,102.0,103.3,1365500,141056150.0,36457.0,331060.0,3750000.0,34030000.0,,6.48,3.75,34.03
2024-06-20,103.1,103.9,102.3,103.8,1081800,112290840.0,28502.0,69000.0,2950000.0,7100000.0,,6.48,2.95,7.1
2024-06-21,103.9,104.0,101.9,102.5,1210100,124035250.0,14500.0,340100.0,1480000.0,34850000.0,,6.48,1.48,34.85
2024-06-24,102.4,103.0,100.9,101.6,915100,92974160.0,58000.0,53600.0,5930000.0,5470000.0,,6.48,5.93,5.47
2024-06-25,101.6,102.0,100.9,101.6,787500,80010000.0,128200.0,133168.0,12990000.0,13510000.0,,6.48,12.99,13.51
2024-06-26,101.9,102.0,101.1,101.6,815800,82885280.0,15500.0,69837.0,1580000.0,7090000.0,,6.48,1.58,7.09
2024-06-27,101.6,102.1,100.7,102.0,852600,86965200.0,153000.0,88400.0,15540000.0,8980000.0,,6.48,15.54,8.98
2024-06-28,102.0,102.1,100.7,101.5,789300,80113950.0,5600.0,108924.0,570000.0,11080000.0,,6.48,0.57,11.08
2024-07-01,101.1,101.7,99.7,100.7,933100,93963170.0,86300.0,240690.0,8640000.0,24130000.0,,6.48,8.64,24.13
2024-07-02,101.0,101.2,99.7,101.0,1083600,109443600.0,11405.0,279051.0,1140000.0,27970000.0,,6.48,1.14,27.97
2024-07-03,101.0,101.2,100.1,101.2,642100,64980520.0,63100.0,230200.0,6350000.0,23140000.0,,6.48,6.35,23.14
2024-07-04,101.0,101.4,100.4,101.2,817400,82720880.0,49100.0,313600.0,4960000.0,31670000.0,,6.48,4.96,31.67
2024-07-05,101.1,101.8,100.5,101.6,936600,95158560.0,12500.0,257600.0,1260000.0,26040000.0,,6.48,1.26,26.04
2024-07-08,101.6,102.0,101.0,101.3,810500,82103650.0,22200.0,288800.0,2250000.0,29240000.0,,6.48,2.25,29.24
2024-07-09,101.0,101.5,100.6,101.4,942900,95610060.0,93900.0,372982.0,9470000.0,37670000.0,,6.48,9.47,37.67
2024-07-10,101.3,101.5,100.7,101.0,842000,85042000.0,82000.0,241000.0,8290000.0,24360000.0,,6.48,8.29,24.36
2024-07-11,101.0,101.2,100.7,101.0,945700,95515700.0,29800.0,371300.0,3010000.0,37480000.0,,6.48,3.01,37.48
2024-07-12,101.0,102.1,100.7,102.0,889800,90759600.0,13500.0,206008.0,1370000.0,20800000.0,,6.48,1.37,20.8
2024-07-15,102.4,104.8,102.4,104.2,1151000,119934200.0,33600.0,52400.0,3480000.0,5430000.0,,6.48,3.48,5.43
2024-07-16,104.4,105.5,103.8,105.5,812600,85729300.0,17700.0,37537.0,1850000.0,3930000.0,,6.48,1.85,3.93
2024-07-17,105.5,106.0,103.2,105.5,872700,92069850.0,18700.0,79960.0,1960000.0,8400000.0,,6.48,1.96,8.4
2024-07-18,105.5,105.7,103.2,105.7,999400,105636580.0,105300.0,160200.0,11040000.0,16730000.0,,6.48,11.04,16.73
2024-07-19,105.9,106.0,104.5,105.6,840400,88746240.0,17719.0,98600.0,1860000.0,10370000.0,,6.48,1.86,10.37
2024-07-22,104.8,105.5,104.5,105.3,741200,78048360.0,20900.0,41590.0,2200000.0,4350000.0,,6.48,2.2,4.35
2024-07-23,105.5,106.0,104.6,106.0,789400,83676400.0,49100.0,17200.0,5160000.0,1810000.0,,6.48,5.16,1.81
2024-07-24,105.9,107.9,105.5,107.9,806200,86988980.0,146100.0,17500.0,15660000.0,1870000.0,,6.48,15.66,1.87
2024-07-25,107.4,107.9,106.5,107.9,816300,88078770.0,9700.0,24570.0,1040000.0,2640000.0,,6.48,1.04,2.64
2024-07-26,107.6,107.9,106.5,107.8,631700,68097260.0,16205.0,74100.0,1740000.0,7930000.0,,6.48,1.74,7.93
2024-07-29,107.8,107.9,106.1,106.2,627100,66598020.0,1500.0,90800.0,160000.0,9700000.0,,6.48,0.16,9.7
2024-07-30,106.1,106.5,104.5,105.4,689100,72631140.0,20200.0,145104.0,2120000.0,15250000.0,,6.48,2.12,15.25
2024-07-31,105.5,106.3,105.1,105.9,429200,45452280.0,5900.0,52200.0,620000.0,5510000.0,,6.48,0.62,5.51
2024-08-01,106.4,107.0,104.1,104.2,779800,81255160.0,72800.0,140000.0,7730000.0,14810000.0,,6.48,7.73,14.81
2024-08-02,103.8,104.8,101.8,104.8,625400,65541920.0,10100.0,73650.0,1030000.0,7560000.0,,6.48,1.03,7.56
2024-08-05,104.0,104.0,98.2,99.9,880900,88001910.0,8250.0,147300.0,820000.0,14880000.0,,6.48,0.82,14.88
2024-08-06,99.9,103.0,99.9,100.5,415700,41777850.0,25600.0,3570100.0,2590000.0,357080000.0,,6.48,2.59,357.08
2024-08-07,100.2,100.5,98.2,99.3,733400,72826620.0,18800.0,129400.0,1860000.0,12810000.0,,6.48,1.86,12.81
2024-08-08,98.8,100.0,97.0,99.3,627500,62310750.0,36705.0,3428600.0,3620000.0,342650000.0,,6.48,3.62,342.65
2024-08-09,99.3,101.0,99.0,100.9,490900,49531810.0,4600.0,4060245.0,460000.0,406010000.0,,6.48,0.46,406.01
2024-08-12,100.9,101.9,98.9,101.1,569700,57596670.0,21500.0,2567918.0,2140000.0,256750000.0,,6.48,2.14,256.75
2024-08-13,100.1,103.3,100.0,102.8,439300,45160040.0,35804.0,65200.0,3680000.0,6650000.0,,6.48,3.68,6.65
2024-08-14,103.2,103.2,101.2,102.5,476100,48800250.0,14500.0,136000.0,1470000.0,13840000.0,,6.48,1.47,13.84
2024-08-15,102.9,102.9,101.6,102.8,574400,59048320.0,7700.0,87900.0,790000.0,9000000.0,,6.48,0.79,9.0
2024-08-16,103.2,106.0,102.0,105.0,1082800,113694000.0,15700.0,20762.0,1630000.0,2140000.0,,6.48,1.63,2.14
2024-08-19,105.3,105.9,104.2,105.0,496400,52122000.0,23900.0,33000.0,2520000.0,3470000.0,,6.48,2.52,3.47
2024-08-20,105.2,105.6,103.9,105.4,558300,58844820.0,34900.0,26520.0,3670000.0,2780000.0,,6.48,3.67,2.78
2024-08-21,105.2,105.7,103.9,104.9,586000,61471400.0,31405.0,124320.0,3280000.0,12970000.0,,6.48,3.28,12.97
2024-08-22,105.0,105.3,103.8,104.5,592700,61937150.0,8900.0,71900.0,930000.0,7490000.0,,6.48,0.93,7.49
2024-08-23,104.7,104.7,103.8,104.5,584500,61080250.0,34800.0,34300.0,3630000.0,3570000.0,,6.48,3.63,3.57
2024-08-26,104.5,105.0,104.0,104.5,648700,67789150.0,34800.0,32600.0,3630000.0,3400000.0,,6.48,3.63,3.4
2024-08-27,104.5,104.8,103.9,104.0,684500,71188000.0,3800.0,39400.0,400000.0,4100000.0,,6.48,0.4,4.1
2024-08-28,104.2,104.2,103.4,103.8,746800,77517840.0,20500.0,69900.0,2130000.0,7250000.0,,6.48,2.13,7.25
2024-08-29,103.8,104.8,103.3,104.7,744500,77949150.0,54500.0,39040.0,5680000.0,4060000.0,,6.48,5.68,4.06
2024-08-30,104.9,105.5,104.7,105.3,778900,82018170.0,76604.0,20000.0,8050000.0,2100000.0,,6.48,8.05,2.1
2024-09-04,104.4,105.0,103.0,104.3,618800,64540840.0,29000.0,55800.0,3010000.0,5790000.0,,6.48,3.01,5.79
2024-09-05,104.0,105.0,103.0,103.8,772700,80206260.0,14300.0,62900.0,1480000.0,6510000.0,,6.48,1.48,6.51
2024-09-06,104.0,104.8,102.9,103.8,772000,80133600.0,58000.0,85008.0,6040000.0,8810000.0,,6.48,6.04,8.81
2024-09-09,104.0,104.0,102.1,103.0,684800,70534400.0,12200.0,60800.0,1250000.0,6240000.0,,6.48,1.25,6.24
2024-09-10,103.4,104.8,103.3,104.2,778000,81067600.0,86900.0,27100.0,9050000.0,2820000.0,,6.48,9.05,2.82
2024-09-11,104.2,105.8,103.9,105.0,891500,93607500.0,125900.0,26700.0,13230000.0,2800000.0,,6.48,13.23,2.8
2024-09-12,105.5,105.7,104.8,105.3,626500,65970450.0,20930.0,22000.0,2200000.0,2310000.0,,6.48,2.2,2.31
2024-09-13,105.5,105.5,103.8,104.8,669700,70184560.0,22100.0,27200.0,2310000.0,2840000.0,,6.48,2.31,2.84
2024-09-16,104.9,105.2,103.4,104.0,773200,80412800.0,136005.0,69600.0,14210000.0,7270000.0,,6.48,14.21,7.27
2024-09-17,104.0,105.0,103.6,105.0,842400,88452000.0,261206.0,33700.0,27180000.0,3510000.0,,6.48,27.18,3.51
2024-09-18,105.0,105.5,104.2,105.1,829500,87180450.0,124300.0,89101.0,13040000.0,9350000.0,,6.48,13.04,9.35
2024-09-19,105.0,105.2,104.6,105.1,771000,81032100.0,33700.0,4200.0,3540000.0,440000.0,,6.48,3.54,0.44
2024-09-20,105.2,105.4,104.3,105.2,1227800,129164560.0,496500.0,335040.0,52230000.0,35250000.0,,6.48,52.23,35.25
2024-09-23,105.3,105.5,104.5,105.0,563900,59209500.0,17000.0,13500.0,1780000.0,1420000.0,,6.48,1.78,1.42
2024-09-24,105.0,105.2,104.5,105.1,694600,73002460.0,26000.0,14311.0,2730000.0,1500000.0,,6.48,2.73,1.5
2024-09-25,105.3,105.3,104.2,104.6,863000,90269800.0,88600.0,85900.0,9250000.0,8970000.0,,6.48,9.25,8.97
2024-09-26,104.7,105.1,104.2,105.1,938400,98625840.0,119446.0,18100.0,12520000.0,1890000.0,,6.48,12.52,1.89
2024-09-27,105.2,105.3,104.0,105.1,706100,74211110.0,36064.0,33005.0,3770000.0,3460000.0,,6.48,3.77,3.46
2024-09-30,105.1,105.2,104.3,105.0,637900,66979500.0,55300.0,35700.0,5790000.0,3740000.0,,6.48,5.79,3.74
2024-10-01,105.0,105.5,104.8,105.3,791500,83344950.0,13600.0,26983.0,1430000.0,2840000.0,,6.48,1.43,2.84
2024-10-02,105.1,105.3,103.8,105.0,659500,69247500.0,2600.0,30400.0,270000.0,3170000.0,,6.48,0.27,3.17
2024-10-03,105.0,106.1,104.6,105.5,793800,83745900.0,31400.0,39977.0,3310000.0,4210000.0,,6.48,3.31,4.21
2024-10-04,105.6,105.7,104.8,105.3,738600,77774580.0,3000.0,10491.0,320000.0,1100000.0,,6.48,0.32,1.1
2024-10-07,105.3,105.5,104.0,105.0,661400,69447000.0,19400.0,12312.0,2040000.0,1280000.0,,6.48,2.04,1.28
2024-10-08,105.0,105.2,104.0,104.8,774500,81167600.0,41300.0,23900.0,4320000.0,2490000.0,,6.48,4.32,2.49
2024-10-09,104.8,105.9,104.1,105.6,890700,94057920.0,66800.0,30700.0,7010000.0,3220000.0,,6.48,7.01,3.22
2024-10-10,105.6,106.0,104.6,106.0,2029000,215074000.0,154830.0,16170.0,16280000.0,1700000.0,,6.48,16.28,1.7
2024-10-11,106.1,109.5,106.0,108.9,1404500,152950050.0,375400.0,63951.0,40750000.0,6960000.0,,6.48,40.75,6.96
2024-10-14,109.0,109.4,106.0,107.3,1104300,118491390.0,12500.0,33600.0,1350000.0,3610000.0,,6.48,1.35,3.61
2024-10-15,107.3,107.4,105.3,105.9,920900,97523310.0,11500.0,99100.0,1220000.0,10560000.0,,6.48,1.22,10.56
2024-10-16,105.5,105.9,103.8,105.8,814300,86152940.0,6400.0,163040.0,670000.0,17020000.0,,6.48,0.67,17.02
2024-10-17,105.8,105.8,104.2,105.3,770900,81175770.0,1600.0,167700.0,170000.0,17550000.0,,6.48,0.17,17.55
2024-10-18,105.3,106.5,104.4,106.5,997000,106180500.0,7100.0,79358.0,750000.0,8350000.0,,6.48,0.75,8.35
2024-10-21,105.7,105.7,104.3,105.6,827000,87331200.0,13700.0,124947.0,1440000.0,13100000.0,,6.48,1.44,13.1
2024-10-22,105.4,105.4,104.2,104.2,790400,82359680.0,25380.0,125120.0,2660000.0,13080000.0,,6.48,2.66,13.08
2024-10-23,104.2,105.0,103.9,104.4,776200,81035280.0,17700.0,70200.0,1850000.0,7320000.0,,6.48,1.85,7.32
2024-10-24,104.5,104.5,103.6,104.2,771400,80379880.0,20100.0,26820.0,2090000.0,2790000.0,,6.48,2.09,2.79
2024-10-25,104.2,104.3,103.4,104.2,734700,76555740.0,26810.0,47366.0,2780000.0,4910000.0,,6.48,2.78,4.91
2024-10-28,104.2,104.2,102.9,103.6,774200,80207120.0,10310.0,55200.0,1060000.0,5710000.0,,6.48,1.06,5.71
2024-10-29,103.7,104.0,103.2,103.9,694700,72179330.0,35420.0,34501.0,3670000.0,3570000.0,,6.48,3.67,3.57
2024-10-30,103.9,104.0,103.0,103.9,721000,74911900.0,8900.0,93500.0,920000.0,9660000.0,,6.48,0.92,9.66
2024-10-31,103.8,105.0,103.5,105.0,752200,78981000.0,75400.0,45754.0,7890000.0,4760000.0,,6.48,7.89,4.76
2024-11-01,104.9,104.9,103.5,104.7,645900,67625730.0,22200.0,62400.0,2310000.0,6500000.0,,6.48,2.31,6.5
2024-11-04,104.7,104.7,103.4,104.0,724900,75389600.0,33700.0,60200.0,3490000.0,6250000.0,,6.48,3.49,6.25
2024-11-05,104.0,104.1,102.6,103.5,727300,75275550.0,22500.0,57300.0,2320000.0,5920000.0,,6.48,2.32,5.92
2024-11-06,103.6,105.0,103.1,104.9,696700,73083830.0,48500.0,41000.0,5040000.0,4260000.0,,6.48,5.04,4.26
2024-11-07,105.0,105.0,104.1,104.3,648900,67680270.0,20100.0,15913.0,2100000.0,1660000.0,,6.48,2.1,1.66
2024-11-08,104.3,104.6,103.5,104.6,691200,72299520.0,37100.0,40918.0,3870000.0,4270000.0,,6.48,3.87,4.27
2024-11-11,104.6,104.8,103.4,104.5,686800,71770600.0,11600.0,16770.0,1200000.0,1740000.0,,6.48,1.2,1.74
2024-11-12,104.5,105.0,103.1,104.5,714300,74644350.0,23000.0,25318.0,2400000.0,2630000.0,,6.48,2.4,2.63
2024-11-13,104.1,104.4,103.0,103.6,705100,73048360.0,29000.0,87902.0,3010000.0,9120000.0,,6.48,3.01,9.12
2024-11-14,103.6,103.7,102.1,103.3,665000,68694500.0,9300.0,59506.0,960000.0,6110000.0,,6.48,0.96,6.11
2024-11-15,103.1,103.4,101.5,103.3,756900,78187770.0,17900.0,76900.0,1830000.0,7880000.0,,6.48,1.83,7.88
2024-11-18,102.9,103.0,101.0,101.7,757900,77078430.0,42300.0,103821.0,4310000.0,10600000.0,,6.48,4.31,10.6
2024-11-19,102.0,102.2,100.3,101.7,579900,58975830.0,13800.0,76800.0,1390000.0,7740000.0,,6.48,1.39,7.74
2024-11-20,101.3,102.3,100.1,102.0,729300,74388600.0,52300.0,85100.0,5300000.0,8590000.0,,6.48,5.3,8.59
2024-11-21,102.0,102.2,100.2,101.7,693000,70478100.0,65900.0,71100.0,6640000.0,7180000.0,,6.48,6.64,7.18
2024-11-22,101.7,102.4,101.0,101.7,604800,61508160.0,35500.0,84700.0,3610000.0,8600000.0,,6.48,3.61,8.6
2024-11-25,101.6,102.8,101.5,102.8,773600,79526080.0,245800.0,97200.0,25140000.0,9930000.0,,6.48,25.14,9.93
2024-11-26,102.9,103.3,102.4,103.2,578700,59721840.0,101500.0,118670.0,10430000.0,12190000.0,,6.48,10.43,12.19
2024-11-27,103.0,103.3,102.1,102.4,568800,58245120.0,18300.0,64600.0,1880000.0,6630000.0,,6.48,1.88,6.63
2024-11-28,102.5,102.9,101.8,102.2,635800,64978760.0,23300.0,68900.0,2390000.0,7060000.0,,6.48,2.39,7.06
2024-11-29,102.2,102.4,100.4,102.4,674400,69058560.0,18600.0,159998.0,1890000.0,16150000.0,,6.48,1.89,16.15
2024-12-02,102.6,102.7,101.3,102.3,576300,58955490.0,24200.0,23000.0,2470000.0,2340000.0,,6.48,2.47,2.34
2024-12-03,102.0,102.3,101.0,101.5,695700,70613550.0,29800.0,51911.0,3030000.0,5270000.0,,6.48,3.03,5.27
2024-12-04,101.4,101.5,100.4,101.4,696300,70604820.0,35100.0,54249.0,3540000.0,5470000.0,,6.48,3.54,5.47
2024-12-05,101.4,103.0,100.9,103.0,790500,81421500.0,48700.0,66600.0,4960000.0,6780000.0,,6.48,4.96,6.78
2024-12-06,102.8,103.0,101.9,102.8,639400,65730320.0,54607.0,29900.0,5590000.0,3070000.0,,6.48,5.59,3.07
2024-12-09,102.5,103.5,101.5,102.7,681100,69948970.0,45950.0,14731.0,4710000.0,1510000.0,,6.48,4.71,1.51
2024-12-10,102.6,102.7,101.9,102.6,548800,56306880.0,64300.0,60807.0,6570000.0,6210000.0,,6.48,6.57,6.21
2024-12-11,102.6,103.7,101.8,102.9,685400,70527660.0,89500.0,45300.0,9210000.0,4660000.0,,6.48,9.21,4.66
2024-12-12,102.9,103.5,102.0,102.9,663200,68243280.0,51700.0,49486.0,5300000.0,5090000.0,,6.48,5.3,5.09
2024-12-13,102.8,102.8,101.8,102.4,575200,58900480.0,51700.0,72800.0,5290000.0,7450000.0,,6.48,5.29,7.45
2024-12-16,102.4,102.4,101.1,102.0,643600,65647200.0,57400.0,66831.0,5830000.0,6800000.0,,6.48,5.83,6.8
2024-12-17,102.0,102.2,100.8,101.6,671400,68214240.0,22503.0,126723.0,2280000.0,12840000.0,,6.48,2.28,12.84
2024-12-18,101.4,101.4,100.5,100.7,605900,61014130.0,6500.0,162900.0,660000.0,16430000.0,,6.48,0.66,16.43
2024-12-19,100.5,100.5,98.0,100.0,1135400,113540000.0,2000.0,372920.0,200000.0,37040000.0,,6.48,0.2,37.04
2024-12-20,100.0,100.9,99.2,99.2,1007700,99963840.0,36500.0,281625.0,3630000.0,27980000.0,,6.48,3.63,27.98
2024-12-23,100.3,101.1,99.5,100.6,698100,70228860.0,51200.0,14900.0,5140000.0,1500000.0,,6.48,5.14,1.5
2024-12-24,100.6,101.0,99.8,101.0,675800,68255800.0,79910.0,18228.0,8020000.0,1830000.0,,6.48,8.02,1.83
