time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-10-24,3.05,3.07,2.9,2.9,12900,37410.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-10-25,2.9,2.95,2.7,2.83,91100,257813.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-10-26,3.0,3.0,2.99,2.99,6900,20631.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-10-27,3.0,3.12,2.9,3.1,20300,62930.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-10-28,3.0,3.01,2.97,3.01,15600,46956.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-10-31,3.19,3.19,3.01,3.1,1400,4340.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-01,3.1,3.1,2.9,3.09,10100,31209.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-02,3.1,3.1,2.89,3.1,9000,27900.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-03,3.0,3.0,2.9,3.0,18900,56700.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-04,2.91,2.92,2.9,2.9,6600,19140.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-07,2.92,2.99,2.83,2.83,10600,29998.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-08,2.82,2.96,2.74,2.9,1700,4930.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-09,2.9,2.99,2.9,2.9,5800,16820.0,2800.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2022-11-10,2.71,2.8,2.7,2.71,28800,78048.0,2000.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2022-11-11,2.71,2.77,2.71,2.77,8200,22714.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-14,2.75,2.75,2.58,2.66,19100,50806.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-15,2.51,2.51,2.48,2.48,33800,83824.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-16,2.32,2.47,2.31,2.4,46200,110880.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-17,2.4,2.55,2.4,2.5,19100,47750.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-18,2.5,2.54,2.38,2.41,8000,19280.0,900.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-21,2.55,2.55,2.46,2.54,5000,12700.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-22,2.42,2.69,2.42,2.56,26500,67840.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-23,2.72,2.72,2.45,2.45,2700,6615.000000000001,200.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-24,2.45,2.5,2.43,2.45,8900,21805.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-25,2.5,2.6,2.43,2.6,7900,20540.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-28,2.61,2.76,2.58,2.72,37300,101456.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-29,2.89,2.9,2.73,2.85,16400,46740.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-11-30,2.86,2.97,2.85,2.9,4500,13050.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-01,2.9,3.01,2.9,3.0,44800,134400.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-02,3.1,3.1,2.85,2.9,10700,31030.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-05,2.9,3.04,2.9,3.03,25200,76356.0,0.0,200.0,0.0,0.0,,0.84,0.0,0.0
2022-12-06,3.03,3.03,2.9,2.99,30700,91793.0,4000.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2022-12-07,2.85,2.98,2.84,2.87,4000,11480.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-08,2.81,2.93,2.81,2.89,13800,39882.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-09,2.83,2.89,2.81,2.89,11200,32368.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-12,2.93,3.0,2.89,2.94,11100,32634.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-13,2.86,2.87,2.81,2.85,4200,11970.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-14,2.86,2.9,2.85,2.85,5600,15960.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-15,2.84,2.85,2.8,2.84,8900,25276.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-16,2.74,2.84,2.74,2.84,39000,110760.0,7000.0,0.0,20000.0,0.0,,0.84,0.02,0.0
2022-12-19,2.84,2.88,2.8,2.84,13000,36920.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-20,2.82,2.82,2.71,2.78,5900,16402.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-21,2.69,2.78,2.69,2.76,9900,27324.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-22,2.69,2.8,2.61,2.8,25300,70840.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-23,2.8,2.87,2.8,2.83,13400,37922.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-26,2.78,2.78,2.64,2.64,8100,21384.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-27,2.71,2.82,2.64,2.77,6700,18559.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-28,2.66,2.83,2.66,2.83,2200,6226.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-29,2.83,2.83,2.73,2.79,12500,34875.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2022-12-30,2.79,2.84,2.73,2.84,17100,48564.0,3000.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2023-01-03,2.8,2.95,2.75,2.95,17500,51625.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-04,2.95,3.0,2.91,2.94,8500,24990.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-05,2.81,2.95,2.81,2.95,14000,41300.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-06,2.93,2.99,2.92,2.99,18400,55016.00000000001,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-09,3.0,3.0,2.98,2.98,5800,17284.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-10,2.91,3.1,2.84,3.0,28400,85200.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-11,3.0,3.03,2.98,3.0,9900,29700.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-12,3.0,3.0,2.89,3.0,9200,27600.0,500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-13,3.0,3.05,2.95,3.03,23300,70599.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-16,3.05,3.05,2.89,3.04,22100,67184.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-17,3.04,3.14,2.94,3.09,18200,56238.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-18,3.09,3.1,2.97,3.0,15300,45900.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-19,3.08,3.09,3.0,3.01,11700,35217.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-27,3.22,3.22,3.1,3.18,19100,60738.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-01-30,3.18,3.25,2.97,3.23,27700,89471.0,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2023-01-31,3.08,3.23,3.08,3.23,12400,40052.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-01,3.23,3.23,3.15,3.22,13200,42504.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-02,3.15,3.24,3.0,3.2,10700,34240.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-03,3.05,3.13,3.0,3.13,18800,58844.0,300.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-06,3.1,3.19,3.01,3.1,9000,27900.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-07,3.19,3.19,3.0,3.0,24500,73500.0,200.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-08,3.0,3.07,2.97,3.07,9800,30086.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-09,3.08,3.08,3.0,3.06,8000,24480.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-10,3.05,3.06,2.95,3.06,5700,17442.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-13,3.0,3.09,2.96,3.09,14000,43260.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-14,3.09,3.09,3.0,3.06,2100,6426.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-15,3.14,3.14,2.99,3.1,9300,28830.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-16,3.1,3.15,3.02,3.1,9400,29140.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-17,3.01,3.1,3.0,3.1,6000,18600.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-20,3.07,3.12,3.02,3.11,18100,56291.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-21,3.04,3.13,3.04,3.11,29900,92989.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-22,3.13,3.13,3.0,3.0,17600,52800.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-23,3.08,3.08,3.0,3.03,10600,32118.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-24,3.04,3.04,3.0,3.03,11400,34542.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-27,3.0,3.01,2.9,2.97,9200,27324.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-02-28,2.98,3.0,2.97,3.0,9400,28200.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-01,2.99,3.0,2.99,3.0,2100,6300.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-02,3.0,3.0,2.99,3.0,3700,11100.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-03,2.99,2.99,2.85,2.96,7700,22792.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-06,2.95,2.99,2.95,2.99,2500,7475.000000000001,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-07,2.99,3.0,2.98,2.99,6000,17940.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-08,2.98,2.98,2.88,2.97,3500,10395.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-09,2.98,3.0,2.91,3.0,6100,18300.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-10,3.0,3.0,2.88,2.99,6200,18538.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-13,2.84,2.98,2.79,2.88,12900,37152.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-14,2.89,2.91,2.85,2.85,5700,16245.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-15,2.87,2.97,2.87,2.97,8200,24354.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-16,2.97,2.97,2.9,2.96,2800,8288.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-17,2.95,2.95,2.8,2.93,4400,12892.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-20,2.88,2.88,2.85,2.87,3700,10619.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-21,2.87,2.92,2.82,2.92,8700,25404.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-22,2.87,2.92,2.86,2.92,11800,34456.0,0.0,200.0,0.0,0.0,,0.84,0.0,0.0
2023-03-23,2.9,2.92,2.82,2.88,400,1152.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-24,2.88,2.9,2.88,2.9,4800,13920.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-27,2.88,2.92,2.86,2.92,7300,21316.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-28,2.92,2.92,2.85,2.9,4800,13920.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-29,2.82,2.92,2.82,2.9,1200,3480.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-30,2.91,2.91,2.85,2.9,6200,17980.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-03-31,2.89,2.9,2.86,2.86,5800,16588.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-03,2.89,2.9,2.81,2.87,6700,19229.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-04,2.87,2.88,2.87,2.88,6700,19296.0,2000.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2023-04-05,2.88,2.9,2.86,2.9,6900,20010.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-06,2.9,2.99,2.9,2.93,26700,78231.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-07,2.93,2.93,2.89,2.9,6400,18560.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-10,2.9,2.95,2.9,2.92,5400,15768.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-11,2.93,2.93,2.89,2.92,3800,11096.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-12,2.85,2.95,2.85,2.93,6600,19338.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-13,2.93,2.94,2.93,2.94,15100,44394.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-14,2.99,2.99,2.9,2.95,4400,12980.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-17,2.94,2.94,2.91,2.94,2900,8526.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-18,2.9,2.93,2.88,2.93,6900,20217.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-19,2.9,2.9,2.83,2.89,9300,26877.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-20,2.9,2.9,2.86,2.9,2000,5800.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-21,2.9,2.91,2.88,2.9,2100,6090.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-24,2.88,2.91,2.87,2.9,3600,10440.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-25,2.86,2.86,2.86,2.86,300,858.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-26,2.87,2.9,2.86,2.88,7400,21312.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-27,2.86,2.92,2.68,2.89,18800,54332.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-04-28,2.89,2.89,2.86,2.88,1500,4320.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-04,2.84,2.88,2.81,2.84,12000,34080.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-05,2.85,2.9,2.72,2.85,3800,10830.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-08,2.85,2.88,2.71,2.87,4300,12341.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-09,2.87,2.88,2.81,2.87,7600,21812.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-10,2.85,2.91,2.85,2.91,22000,64020.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-11,2.88,2.92,2.87,2.91,7900,22989.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-12,2.91,2.92,2.9,2.91,14000,40740.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-15,2.91,2.95,2.9,2.95,24600,72570.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-16,2.95,3.0,2.95,2.96,24200,71632.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-17,2.98,3.0,2.96,2.96,17400,51504.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-18,2.96,2.96,2.9,2.94,16400,48216.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-19,2.94,2.95,2.93,2.93,8100,23733.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-22,3.0,3.0,2.81,2.81,11800,33158.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-23,2.89,2.96,2.89,2.9,10100,29290.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-24,2.9,2.95,2.9,2.93,5600,16408.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-25,3.0,3.0,2.88,2.94,6700,19698.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-26,2.97,2.97,2.9,2.94,11800,34692.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-29,2.95,3.1,2.95,3.05,43700,133285.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-30,3.06,3.15,3.06,3.09,13800,42642.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-05-31,3.1,3.15,3.06,3.1,18800,58280.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-01,3.1,3.29,3.1,3.24,66000,213840.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-02,3.3,3.43,3.21,3.25,19800,64350.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-05,3.25,3.25,3.12,3.2,13500,43200.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-06,3.13,3.22,3.12,3.19,24500,78155.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-07,3.19,3.3,3.13,3.28,35000,114800.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-08,3.24,3.44,3.24,3.33,50700,168831.0,0.0,300.0,0.0,0.0,,0.84,0.0,0.0
2023-06-09,3.33,3.34,3.3,3.3,31700,104610.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-12,3.24,3.36,3.21,3.29,11400,37506.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-13,3.3,3.52,3.3,3.52,70100,246752.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-14,3.71,3.76,3.7,3.76,86800,326368.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-15,4.02,4.02,4.0,4.02,157200,631943.9999999999,1000.0,300.0,0.0,0.0,,0.84,0.0,0.0
2023-06-16,4.3,4.3,4.3,4.3,130100,559430.0,0.0,200.0,0.0,0.0,,0.84,0.0,0.0
2023-06-19,4.6,4.6,4.0,4.0,231500,926000.0,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2023-06-20,3.74,4.09,3.72,4.09,87400,357466.0,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2023-06-21,3.9,4.3,3.9,4.08,79100,322728.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-22,4.02,4.08,3.99,3.99,49200,196308.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-23,3.99,4.08,3.93,3.97,39600,157212.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-26,3.92,3.92,3.72,3.84,30700,117888.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-27,3.76,3.99,3.76,3.87,9200,35604.0,300.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-28,3.87,3.88,3.76,3.85,32900,126665.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-29,3.85,3.85,3.76,3.77,20600,77662.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-06-30,3.77,3.85,3.76,3.76,9300,34968.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-03,3.76,3.76,3.65,3.65,22700,82855.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-04,3.55,3.65,3.55,3.61,20900,75449.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-05,3.82,3.82,3.62,3.69,18000,66420.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-06,3.69,3.83,3.62,3.73,11800,44014.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-07,3.72,3.79,3.7,3.79,17100,64809.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-10,3.79,3.9,3.53,3.67,28400,104228.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-11,3.67,3.72,3.42,3.63,21100,76593.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-12,3.63,3.64,3.58,3.6,12400,44640.0,0.0,100.0,0.0,0.0,,0.84,0.0,0.0
2023-07-13,3.51,3.68,3.51,3.65,26100,95265.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-14,3.66,3.67,3.64,3.65,5700,20805.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-17,3.65,3.73,3.65,3.72,31600,117552.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-18,3.72,3.72,3.5,3.7,26600,98420.0,5000.0,0.0,20000.0,0.0,,0.84,0.02,0.0
2023-07-19,3.62,3.7,3.6,3.69,36800,135792.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-20,3.71,3.72,3.6,3.68,14500,53360.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-21,3.68,3.72,3.6,3.7,32900,121730.0,500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-24,3.6,3.7,3.6,3.7,24600,91020.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-25,3.7,3.76,3.68,3.71,61700,228907.0,0.0,500.0,0.0,0.0,,0.84,0.0,0.0
2023-07-26,3.72,3.84,3.71,3.74,22700,84898.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-27,3.74,3.8,3.61,3.75,63500,238125.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-28,3.78,3.78,3.71,3.77,26700,100659.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-07-31,3.77,3.79,3.75,3.79,36700,139093.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-01,3.8,3.83,3.78,3.8,61800,234840.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-02,3.63,3.8,3.63,3.8,19600,74480.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-03,3.78,3.82,3.76,3.79,23500,89065.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-04,3.79,3.82,3.76,3.8,63100,239780.0,0.0,1500.0,0.0,10000.0,,0.84,0.0,0.01
2023-08-07,3.81,3.86,3.81,3.85,47300,182105.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-08,3.85,3.87,3.83,3.86,25400,98044.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-09,4.05,4.05,3.86,3.91,31400,122774.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-10,3.91,3.95,3.91,3.92,77300,303016.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-11,3.95,3.95,3.8,3.92,20000,78400.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-14,3.94,3.95,3.7,3.93,29000,113970.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-15,3.9,3.95,3.85,3.88,63600,246768.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-16,3.88,3.89,3.7,3.8,30800,117040.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-17,3.75,3.79,3.7,3.78,51700,195426.0,3800.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2023-08-18,3.7,3.71,3.52,3.54,58000,205320.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-21,3.54,3.54,3.31,3.4,24500,83300.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-22,3.4,3.6,3.4,3.55,20200,71710.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-23,3.6,3.78,3.55,3.59,5300,19027.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-24,3.57,3.6,3.54,3.6,1900,6840.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-25,3.59,3.6,3.52,3.59,7700,27643.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-28,3.59,3.6,3.49,3.59,14000,50260.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-29,3.6,3.6,3.5,3.58,10800,38664.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-30,3.51,3.58,3.51,3.51,10600,37206.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-08-31,3.59,3.63,3.58,3.59,11400,40926.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-05,3.6,3.66,3.6,3.66,9800,35868.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-06,3.68,3.72,3.6,3.63,16000,58080.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-07,3.63,3.67,3.38,3.62,32700,118374.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-08,3.53,3.67,3.53,3.6,48500,174600.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-11,3.68,3.7,3.66,3.69,56300,207747.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-12,3.69,3.7,3.61,3.62,13500,48870.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-13,3.62,3.69,3.62,3.67,23900,87713.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-14,3.67,3.69,3.62,3.66,3900,14274.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-15,3.69,3.72,3.64,3.64,9100,33124.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-18,3.61,3.68,3.61,3.64,2900,10556.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-19,3.63,3.63,3.59,3.59,28100,100879.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-20,3.52,3.63,3.52,3.62,38400,139008.0,17500.0,0.0,60000.0,0.0,,0.84,0.06,0.0
2023-09-21,3.62,3.68,3.61,3.61,11700,42237.0,2500.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2023-09-22,3.61,3.61,3.48,3.58,13600,48688.0,0.0,1000.0,0.0,0.0,,0.84,0.0,0.0
2023-09-25,3.58,3.59,3.4,3.4,11700,39780.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-26,3.31,3.47,3.31,3.42,31500,107730.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
