time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-02-20,12.7,13.0,12.6,13.0,261100,3394300.0,,,,,
2023-02-21,13.1,13.5,12.9,13.2,477167,6298604.399999999,,,,,
2023-02-22,13.2,14.5,12.9,13.9,1039300,14446270.0,,,,,
2023-02-23,13.9,14.8,13.5,14.4,840260,12099744.0,,,,,
2023-02-24,15.7,15.7,14.3,14.3,503708,7203024.4,,,,,
2023-02-27,14.2,14.8,13.5,13.9,446800,6210520.0,,,,,
2023-02-28,14.0,14.4,13.8,13.8,245200,3383760.0,,,,,
2023-03-01,14.0,14.9,13.9,14.9,678100,10103690.0,,,,,
2023-03-02,15.0,15.2,14.5,14.7,249201,3663254.7,,,,,
2023-03-03,15.0,15.2,14.5,14.5,390200,5657900.0,,,,,
2023-03-06,14.5,15.1,14.4,14.7,288500,4240950.0,,,,,
2023-03-07,15.0,15.3,14.6,15.2,506895,7704804.0,,,,,
2023-03-08,15.1,15.8,15.0,15.6,482763,7531102.8,,,,,
2023-03-09,15.9,15.9,15.2,15.2,348809,5301896.8,,,,,
2023-03-10,15.0,15.1,14.5,14.6,324500,4737700.0,,,,,
2023-03-13,14.6,14.7,14.2,14.2,198900,2824380.0,,,,,
2023-03-14,14.1,14.4,13.6,13.7,367524,5035078.8,,,,,
2023-03-15,13.9,14.5,13.9,14.2,173300,2460860.0,,,,,
2023-03-16,14.2,14.2,13.4,13.7,343500,4705950.0,,,,,
2023-03-17,13.9,14.0,13.5,13.7,197648,2707777.6,,,,,
2023-03-20,13.5,13.5,12.7,12.7,330710,4200017.0,,,,,
2023-03-21,12.8,13.1,12.7,12.9,169538,2187040.2,,,,,
2023-03-22,13.0,13.4,13.0,13.1,139862,1832192.2,,,,,
2023-03-23,13.2,13.3,13.1,13.2,86300,1139160.0,,,,,
2023-03-24,13.4,13.4,12.9,13.1,304800,3992880.0,,,,,
2023-03-27,13.1,13.2,12.9,13.2,102145,1348314.0,,,,,
2023-03-28,13.6,13.6,13.3,13.3,209601,2787693.3000000003,,,,,
2023-03-29,13.4,13.4,13.1,13.3,102000,1356600.0,,,,,
2023-03-30,13.3,13.4,13.1,13.1,114900,1505190.0,,,,,
2023-03-31,13.2,13.3,12.9,13.1,183100,2398610.0,,,,,
2023-04-03,13.4,13.9,13.4,13.6,318408,4330348.8,,,,,
2023-04-04,13.7,14.1,13.6,13.8,281415,3883527.0,,,,,
2023-04-05,13.6,14.1,13.6,13.8,220503,3042941.4000000004,,,,,
2023-04-06,13.8,14.9,13.6,14.3,732809,10479168.7,,,,,
2023-04-07,14.3,14.9,14.1,14.2,176552,2507038.4,,,,,
2023-04-10,14.2,14.4,13.7,13.8,281063,3878669.4,,,,,
2023-04-11,13.8,14.6,13.8,14.6,621600,9075360.0,,,,,
2023-04-12,14.6,15.0,14.5,14.6,286800,4187280.0,,,,,
2023-04-13,14.9,15.1,14.5,14.5,270900,3928050.0,,,,,
2023-04-14,14.5,14.5,13.9,13.9,242407,3369457.3000000003,,,,,
2023-04-17,13.9,14.1,13.5,13.7,242701,3325003.7,,,,,
2023-04-18,13.6,14.0,13.6,14.0,142021,1988294.0,,,,,
2023-04-19,14.0,14.0,13.6,14.0,87835,1229690.0,,,,,
2023-04-20,13.8,14.0,13.6,13.7,123401,1690593.7,,,,,
2023-04-21,13.7,13.7,13.4,13.6,100400,1365440.0,,,,,
2023-04-24,13.6,13.6,13.2,13.2,145701,1923253.2,,,,,
2023-04-25,13.1,13.4,13.1,13.2,89100,1176120.0,,,,,
2023-04-26,13.2,13.3,13.1,13.3,80300,1067990.0,,,,,
2023-04-27,13.4,13.6,13.3,13.3,89027,1184059.1,,,,,
2023-04-28,13.3,13.5,13.1,13.3,100672,1338937.6,,,,,
2023-05-04,13.3,13.3,13.1,13.2,83605,1103586.0,,,,,
2023-05-05,13.2,13.3,13.2,13.2,41800,551760.0,,,,,
2023-05-08,13.3,13.8,13.3,13.8,185444,2559127.2,,,,,
2023-05-09,13.8,14.6,13.8,14.2,523411,7432436.199999999,,,,,
2023-05-10,14.2,14.3,14.0,14.1,136126,1919376.6,,,,,
2023-05-11,14.1,14.6,14.0,14.2,252327,3583043.4,,,,,
2023-05-12,14.2,14.4,14.1,14.3,229000,3274700.0,,,,,
2023-05-15,14.3,14.4,14.0,14.0,216300,3028200.0,,,,,
2023-05-16,13.9,15.1,13.9,14.8,672665,9955442.0,,,,,
2023-05-17,14.9,15.1,14.5,14.6,458200,6689720.0,,,,,
2023-05-18,14.6,16.0,14.6,16.0,885020,14160320.0,,,,,
2023-05-19,16.1,16.8,16.0,16.6,675701,11216636.6,,,,,
2023-05-22,16.9,17.0,16.3,16.6,418072,6939995.2,,,,,
2023-05-23,16.6,17.0,16.3,16.7,480300,8021010.0,,,,,
2023-05-24,16.9,16.9,16.2,16.2,418819,6784867.8,,,,,
2023-05-25,16.2,17.8,16.0,17.8,821619,14624818.2,,,,,
2023-05-26,17.8,19.5,17.4,19.5,786122,15329379.0,,,,,
2023-05-29,19.5,20.2,18.9,19.1,601713,11492718.3,,,,,
2023-05-30,19.4,20.1,19.1,19.5,428545,8356627.5,,,,,
2023-05-31,19.5,20.2,19.1,19.8,622253,12320609.4,,,,,
2023-06-01,19.7,19.8,19.0,19.3,395502,7633188.600000001,,,,,
2023-06-02,19.6,20.3,19.6,19.7,458634,9035089.8,,,,,
2023-06-05,20.0,20.6,19.5,19.8,301708,5973818.4,,,,,
2023-06-06,19.8,19.9,19.4,19.8,213110,4219578.0,,,,,
2023-06-07,20.1,21.3,20.0,20.9,524526,10962593.4,,,,,
2023-06-08,21.2,21.8,20.5,20.5,456451,9357245.5,,,,,
2023-06-09,20.5,20.9,19.8,20.6,251426,5179375.600000001,,,,,
2023-06-12,20.8,20.8,19.6,20.4,327361,6678164.399999999,,,,,
2023-06-13,20.0,20.6,20.0,20.2,254509,5141081.8,,,,,
2023-06-14,20.2,20.8,19.8,19.8,147408,2918678.4,,,,,
2023-06-15,19.9,21.7,19.8,21.7,736602,15984263.4,,,,,
2023-06-16,22.5,22.7,21.8,21.8,449925,9808365.0,,,,,
2023-06-19,21.8,23.9,21.6,23.2,483141,11208871.2,,,,,
2023-06-20,23.2,23.9,22.4,23.4,308411,7216817.399999999,,,,,
2023-06-21,23.7,24.5,23.1,23.5,369389,8680641.5,,,,,
2023-06-22,23.5,23.9,23.4,23.7,213170,5052129.0,,,,,
2023-06-23,23.7,23.7,21.8,22.8,1753824,39987187.2,,,,,
2023-06-26,22.8,23.1,22.0,22.8,403400,9197520.0,,,,,
2023-06-27,22.8,23.9,22.6,22.8,368854,8409871.200000001,,,,,
2023-06-28,23.1,23.5,22.6,22.6,375474,8485712.4,,,,,
2023-06-29,22.9,24.2,22.5,22.8,994780,22680984.0,,,,,
2023-06-30,22.8,23.3,22.5,23.0,259900,5977700.0,,,,,
2023-07-03,22.7,23.3,22.6,23.0,216770,4985710.0,,,,,
2023-07-04,23.3,24.2,23.0,24.2,700644,16955584.8,,,,,
2023-07-05,24.2,24.2,23.0,23.4,352547,8249599.8,,,,,
2023-07-06,23.4,23.6,22.8,22.9,353979,8106119.1,,,,,
2023-07-07,22.9,23.4,22.7,23.3,258004,6011493.2,,,,,
2023-07-10,23.7,23.8,23.1,23.2,441623,10245653.6,,,,,
2023-07-11,23.4,23.6,23.1,23.2,333120,7728384.0,,,,,
2023-07-12,23.4,24.3,23.4,23.7,626323,14843855.1,,,,,
2023-07-13,24.0,24.0,23.5,23.7,251869,5969295.3,,,,,
2023-07-14,24.0,24.4,23.7,23.8,659133,15687365.4,,,,,
2023-07-17,23.8,24.1,23.3,23.8,564340,13431292.0,,,,,
2023-07-18,23.8,24.9,23.8,23.9,735319,17574124.099999998,,,,,
2023-07-19,23.9,24.0,23.3,23.3,436240,10164392.0,,,,,
2023-07-20,23.1,23.4,22.8,23.2,450327,10447586.4,,,,,
2023-07-21,23.2,23.4,23.0,23.2,278164,6453404.8,,,,,
2023-07-24,23.2,24.1,22.9,23.9,1070897,25594438.3,,,,,
2023-07-25,24.3,24.3,23.5,23.6,360417,8505841.200000001,,,,,
2023-07-26,23.6,23.9,23.4,23.8,238149,5667946.2,,,,,
2023-07-27,23.7,24.2,23.0,23.4,555519,12999144.6,,,,,
2023-07-28,23.9,24.0,23.2,23.7,411655,9756223.5,,,,,
2023-07-31,23.9,24.1,23.4,23.4,300866,7040264.399999999,,,,,
2023-08-01,23.6,23.6,22.5,22.5,538141,12108172.5,,,,,
2023-08-02,22.3,22.7,22.0,22.3,635573,14173277.9,,,,,
2023-08-03,22.2,22.5,21.9,21.9,405953,8890370.7,,,,,
2023-08-04,21.9,22.8,21.8,22.6,464262,10492321.2,,,,,
2023-08-07,22.6,22.6,22.3,22.4,375254,8405689.6,,,,,
2023-08-08,22.5,23.5,22.5,22.9,713475,16338577.499999998,,,,,
2023-08-09,22.9,22.9,22.4,22.5,327900,7377750.0,,,,,
2023-08-10,22.8,23.3,22.2,22.2,507301,11262082.2,,,,,
2023-08-11,22.2,22.3,22.0,22.1,330700,7308470.000000001,,,,,
2023-08-14,22.1,22.3,21.9,22.1,461925,10208542.5,,,,,
2023-08-15,22.1,22.3,21.9,22.3,388800,8670240.0,,,,,
2023-08-16,22.3,23.0,22.1,22.2,479559,10646209.8,,,,,
2023-08-17,22.3,22.3,21.6,21.6,270700,5847120.0,,,,,
2023-08-18,21.7,21.7,19.5,19.5,893215,17417692.5,,,,,
2023-08-21,19.5,19.8,19.0,19.5,287010,5596695.0,,,,,
2023-08-22,19.4,19.5,18.4,19.2,196201,3767059.2,,,,,
2023-08-23,19.2,19.4,18.9,19.0,226900,4311100.0,,,,,
2023-08-24,19.0,19.3,18.8,19.3,140500,2711650.0,,,,,
2023-08-25,19.3,19.9,19.0,19.3,248390,4793927.0,,,,,
2023-08-28,19.5,19.7,19.3,19.5,126500,2466750.0,,,,,
2023-08-29,19.5,20.3,19.5,20.3,375452,7621675.600000001,,,,,
2023-08-30,20.3,20.3,19.8,20.0,74310,1486200.0,,,,,
2023-08-31,20.5,20.5,20.0,20.1,150500,3025050.0,,,,,
2023-09-05,20.2,20.9,20.2,20.5,271921,5574380.5,,,,,
2023-09-06,20.6,21.4,20.5,20.8,324122,6741737.600000001,,,,,
2023-09-07,21.8,22.0,20.9,21.1,357618,7545739.800000001,,,,,
2023-09-08,21.1,21.5,21.0,21.3,326233,6948762.9,,,,,
2023-09-11,21.3,21.9,20.6,20.7,555738,11503776.6,,,,,
2023-09-12,20.7,21.1,20.6,20.9,166400,3477759.9999999995,,,,,
2023-09-13,21.4,21.6,20.7,21.1,401529,8472261.9,,,,,
2023-09-14,21.1,22.4,20.8,22.3,1066908,23792048.4,,,,,
2023-09-15,22.5,24.0,22.5,23.2,1124485,26088052.0,,,,,
2023-09-18,23.2,23.7,21.7,22.1,572877,12660581.7,,,,,
2023-09-19,22.5,22.7,22.0,22.6,680103,15370327.8,,,,,
2023-09-20,22.6,23.4,22.6,22.9,454244,10402187.6,,,,,
2023-09-21,23.0,23.2,22.4,22.7,399470,9067969.0,,,,,
2023-09-22,22.7,22.7,21.4,21.4,607276,12995706.4,,,,,
2023-09-25,21.4,22.1,19.6,20.1,665100,13368510.000000002,,,,,
2023-09-26,20.4,20.9,20.0,20.2,218403,4411740.6,,,,,
2023-09-27,20.2,20.6,19.6,20.5,207406,4251823.0,,,,,
2023-09-28,20.9,21.3,20.4,20.8,362500,7540000.0,,,,,
2023-09-29,20.8,21.2,20.6,20.7,128813,2666429.1,,,,,
2023-10-02,20.8,21.4,20.0,20.3,161717,3282855.1,,,,,
2023-10-03,20.3,20.3,18.4,18.4,534050,9826520.0,,,,,
2023-10-04,18.4,19.1,17.7,18.9,159101,3007008.9,,,,,
2023-10-05,18.8,19.0,18.6,18.6,139553,2595685.8000000003,,,,,
2023-10-06,18.6,19.3,18.5,19.0,110838,2105922.0,,,,,
2023-10-09,19.4,19.9,19.4,19.7,134309,2645887.3,,,,,
2023-10-10,19.8,19.9,19.3,19.3,160203,3091917.9,,,,,
2023-10-11,19.5,20.5,19.1,20.3,231480,4699044.0,,,,,
2023-10-12,20.1,20.5,19.8,19.9,100438,1998716.2,,,,,
2023-10-13,19.9,20.5,19.9,20.3,211010,4283503.0,,,,,
2023-10-16,20.5,21.1,20.3,20.3,290925,5905777.5,,,,,
2023-10-17,20.4,20.5,19.9,19.9,115430,2297057.0,,,,,
2023-10-18,19.5,20.1,18.7,19.1,245720,4693252.0,,,,,
2023-10-19,19.0,19.4,18.8,18.9,141167,2668056.3,,,,,
2023-10-20,18.9,19.2,18.6,19.2,158660,3046272.0,,,,,
2023-10-23,19.5,20.3,19.5,19.9,287820,5727618.0,,,,,
2023-10-24,19.9,20.1,19.7,20.0,113479,2269580.0,,,,,
2023-10-25,20.0,20.2,19.5,19.6,78600,1540560.0,,,,,
2023-10-26,19.2,19.5,17.7,17.9,339001,6068117.899999999,,,,,
2023-10-27,18.3,19.5,18.1,19.4,382709,7424554.6,,,,,
2023-10-30,19.5,20.2,19.5,19.5,222350,4335825.0,,,,,
2023-10-31,19.8,19.9,18.2,18.2,201707,3671067.4,,,,,
2023-11-01,18.0,18.6,17.9,18.6,102600,1908360.0,,,,,
2023-11-02,19.0,19.4,18.6,19.2,209302,4018598.4,,,,,
2023-11-03,19.3,19.4,18.8,19.1,135650,2590915.0,,,,,
2023-11-06,19.1,19.2,18.9,19.1,75801,1447799.1,,,,,
2023-11-07,19.2,21.0,19.1,21.0,907851,19064871.0,,,,,
2023-11-08,21.0,21.9,21.0,21.6,366952,7926163.2,,,,,
2023-11-09,21.6,21.9,21.1,21.3,544982,11608116.6,,,,,
2023-11-10,21.3,22.5,21.3,21.6,518825,11206620.0,,,,,
2023-11-13,21.7,22.0,21.2,21.5,420157,9033375.5,,,,,
2023-11-14,21.7,22.3,21.4,21.4,393529,8421520.6,,,,,
2023-11-15,21.8,22.0,21.2,21.3,460010,9798213.0,,,,,
2023-11-16,21.4,21.8,21.3,21.8,339437,7399726.600000001,,,,,
2023-11-17,21.7,22.5,20.7,21.7,806867,17509013.9,,,,,
2023-11-20,21.3,21.7,21.2,21.5,303500,6525250.0,,,,,
2023-11-21,21.8,22.3,21.8,22.3,498237,11110685.1,,,,,
2023-11-22,21.7,22.5,21.5,22.0,352509,7755198.0,,,,,
2023-11-23,22.1,22.7,21.0,21.0,534088,11215848.0,,,,,
2023-11-24,21.0,21.4,19.9,21.0,475238,9979998.0,,,,,
2023-11-27,21.1,21.2,20.5,20.6,218068,4492200.800000001,,,,,
2023-11-28,20.6,20.7,20.2,20.7,193645,4008451.5,,,,,
2023-11-29,20.9,21.8,20.8,21.7,423607,9192271.9,,,,,
2023-11-30,21.9,22.0,21.3,21.5,230060,4946290.0,,,,,
2023-12-01,21.8,22.2,21.3,21.7,336648,7305261.6,,,,,
2023-12-04,21.7,22.3,21.7,22.3,547973,12219797.9,,,,,
2023-12-05,22.3,23.5,22.2,22.8,779628,17775518.400000002,,,,,
2023-12-06,23.3,23.3,22.3,22.6,299280,6763728.0,,,,,
2023-12-07,23.5,23.5,21.1,21.7,661434,14353117.8,,,,,
2023-12-08,21.7,21.8,21.3,21.6,194908,4210012.8,,,,,
2023-12-11,21.1,22.1,21.1,21.6,173741,3752805.6,,,,,
2023-12-12,21.4,21.8,21.3,21.6,180300,3894480.000000001,,,,,
2023-12-13,21.3,21.6,20.8,20.8,350412,7288569.600000001,,,,,
2023-12-14,21.0,21.2,20.6,20.8,124300,2585440.0,,,,,
2023-12-15,20.8,21.0,20.5,20.8,120000,2496000.0,,,,,
2023-12-18,20.6,20.8,20.5,20.7,103110,2134377.0,,,,,
2023-12-19,20.9,21.0,20.6,20.9,69500,1452550.0,,,,,
2023-12-20,21.0,21.2,20.9,21.2,62255,1319806.0,,,,,
2023-12-21,21.1,21.1,20.7,21.0,112300,2358300.0,,,,,
2023-12-22,20.8,21.1,20.7,21.0,94305,1980405.0,,,,,
2023-12-25,21.2,21.5,21.0,21.1,195245,4119669.500000001,,,,,
2023-12-26,21.4,21.6,21.1,21.3,144801,3084261.3000000003,,,,,
2023-12-27,21.4,21.5,21.1,21.2,89345,1894114.0,,,,,
2023-12-28,21.2,21.2,20.9,21.2,107500,2279000.0,,,,,
2023-12-29,21.2,21.2,20.7,21.2,123402,2616122.4,,,,,
2024-01-02,21.2,21.3,20.8,20.9,150140,3137926.0,,,,,
2024-01-03,20.9,21.0,20.8,21.0,101201,2125221.0,,,,,
2024-01-04,21.1,21.6,21.0,21.0,256546,5387466.0,,,,,
2024-01-05,21.2,21.2,20.9,21.0,100000,2100000.0,,,,,
2024-01-08,21.2,21.3,21.0,21.2,161100,3415320.0,,,,,
2024-01-09,21.1,21.1,20.8,20.9,223026,4661243.399999999,,,,,
2024-01-10,20.7,21.0,20.6,20.8,203600,4234880.0,,,,,
2024-01-11,20.9,20.9,20.6,20.7,110037,2277765.9,,,,,
2024-01-12,20.6,20.7,20.1,20.1,250600,5037060.0,,,,,
2024-01-15,20.1,20.5,18.8,20.0,58400,1168000.0,,,,,
2024-01-16,20.0,20.1,19.8,20.0,95927,1918540.0,,,,,
2024-01-17,20.1,20.4,20.1,20.3,69600,1412880.0,,,,,
2024-01-18,20.5,20.5,20.1,20.2,136320,2753664.0,,,,,
2024-01-19,20.3,20.5,20.2,20.3,67600,1372280.0,,,,,
2024-01-22,20.3,20.3,20.1,20.3,56353,1143965.9,,,,,
2024-01-23,20.3,21.2,20.3,20.8,411700,8563360.0,,,,,
2024-01-24,20.8,20.9,20.6,20.9,77721,1624368.9,,,,,
2024-01-25,20.9,21.0,20.3,20.7,121000,2504700.0,,,,,
2024-01-26,20.8,20.8,20.4,20.6,74931,1543578.6,,,,,
2024-01-29,20.6,20.8,20.4,20.6,84400,1738640.0000000002,,,,,
2024-01-30,20.6,20.9,20.5,20.6,82201,1693340.6,,,,,
2024-01-31,21.3,21.3,20.3,20.3,169602,3442920.6,,,,,
2024-02-01,20.3,20.5,20.3,20.3,67003,1360160.9,,,,,
2024-02-02,20.3,20.4,20.3,20.3,55300,1122590.0,,,,,
2024-02-05,20.3,20.6,20.3,20.5,122700,2515350.0,,,,,
2024-02-06,20.6,20.8,20.5,20.8,138268,2875974.4,,,,,
2024-02-07,20.8,20.9,20.7,20.8,88300,1836640.0,,,,,
2024-02-15,20.8,20.8,20.6,20.7,69551,1439705.7,,,,,
2024-02-16,20.7,20.9,20.7,20.7,159012,3291548.4,,,,,
2024-02-19,21.0,21.8,20.9,21.5,446857,9607425.5,,,,,
2024-02-20,21.5,21.9,21.2,21.4,140600,3008840.0,,,,,
2024-02-21,21.6,21.6,21.0,21.3,116007,2470949.1,,,,,
2024-02-22,21.3,21.9,21.3,21.3,297265,6331744.5,,,,,
2024-02-23,21.5,21.7,20.6,20.7,161830,3349881.0,,,,,
2024-02-26,20.8,20.8,20.4,20.8,122801,2554260.8000000003,,,,,
2024-02-27,20.8,21.2,20.7,21.0,120320,2526720.0,,,,,
2024-02-28,21.0,22.2,21.0,21.4,718917,15384823.8,,,,,
2024-02-29,21.4,21.5,20.7,20.9,220016,4598334.399999999,,,,,
2024-03-01,20.9,21.2,20.7,20.9,285006,5956625.399999999,,,,,
2024-03-04,21.0,21.5,21.0,21.3,279492,5953179.600000001,,,,,
2024-03-05,21.4,21.6,21.1,21.4,227364,4865589.6,,,,,
2024-03-06,21.6,21.7,20.9,21.3,298828,6365036.4,,,,,
2024-03-07,21.4,22.3,21.4,22.0,784645,17262190.0,,,,,
2024-03-08,22.2,22.5,21.4,21.4,284656,6091638.399999999,,,,,
2024-03-11,21.5,21.8,20.8,21.0,311968,6551328.0,,,,,
2024-03-12,21.1,21.2,20.7,20.9,243720,5093748.0,,,,,
2024-03-13,20.8,22.0,20.8,21.8,467230,10185614.0,,,,,
2024-03-14,22.0,23.9,22.0,23.5,1194527,28071384.5,,,,,
2024-03-15,23.6,24.6,22.9,23.3,467217,10886156.1,,,,,
2024-03-18,24.0,24.0,22.0,22.4,698180,15639231.999999998,,,,,
2024-03-19,22.6,23.6,22.6,23.0,281077,6464771.0,,,,,
2024-03-20,23.2,23.6,22.9,23.2,278896,6470387.2,,,,,
2024-03-21,23.5,24.5,23.1,23.7,731674,17340673.8,,,,,
2024-03-22,24.1,24.1,23.4,23.5,459817,10805699.5,,,,,
2024-03-25,24.0,24.4,23.0,23.3,442357,10306918.1,,,,,
2024-03-26,23.5,24.0,23.5,23.9,259420,6200138.0,,,,,
2024-03-27,24.2,25.1,24.0,24.5,358995,8795377.5,,,,,
2024-03-28,24.1,24.5,23.9,24.0,178365,4280760.0,,,,,
2024-03-29,24.3,24.9,24.1,24.3,400760,9738468.0,,,,,
2024-04-01,24.1,25.3,24.1,24.9,486483,12113426.7,,,,,
2024-04-02,25.0,26.3,24.4,26.3,680937,17908643.1,,,,,
2024-04-03,26.3,26.9,25.7,26.0,410241,10666266.0,,,,,
2024-04-04,26.0,26.2,25.4,25.6,407252,10425651.2,,,,,
2024-04-05,25.7,27.6,25.4,26.1,829381,21646844.1,,,,,
2024-04-08,25.8,26.2,25.6,25.7,341031,8764496.7,,,,,
2024-04-09,25.7,26.0,24.7,25.1,600702,15077620.2,,,,,
2024-04-10,25.2,25.3,24.5,24.5,249000,6100500.0,,,,,
2024-04-11,24.5,25.4,24.3,25.2,284714,7174792.8,,,,,
2024-04-12,25.0,25.3,24.9,25.2,137372,3461774.4,,,,,
2024-04-15,25.6,25.9,22.7,22.7,661351,15012667.7,,,,,
2024-04-16,22.7,23.1,22.1,22.8,617077,14069355.6,,,,,
2024-04-17,22.7,23.5,22.7,23.1,438282,10124314.2,,,,,
2024-04-19,23.1,23.8,22.3,23.1,558160,12893496.0,,,,,
2024-04-22,22.8,23.4,22.3,23.0,221210,5087830.0,,,,,
2024-04-23,23.0,23.7,22.6,23.3,352603,8215649.9,,,,,
2024-04-24,23.8,24.0,23.5,24.0,320933,7702392.0,,,,,
2024-04-25,24.3,24.3,23.5,23.7,184445,4371346.5,,,,,
2024-04-26,24.0,24.0,23.4,23.7,139903,3315701.1,,,,,
2024-05-02,23.7,23.7,23.2,23.5,126792,2979612.0,,,,,
2024-05-03,23.5,24.4,23.5,23.9,330472,7898280.8,,,,,
2024-05-06,24.0,25.3,23.6,25.0,444640,11116000.0,,,,,
2024-05-07,25.2,25.5,24.7,25.5,283383,7226266.5,,,,,
2024-05-08,25.6,28.0,25.0,28.0,1627634,45573752.0,,,,,
2024-05-09,28.1,29.9,28.1,28.5,973788,27752958.0,,,,,
2024-05-10,28.4,29.7,27.6,29.4,764056,22463246.4,,,,,
2024-05-13,29.4,29.5,28.7,29.4,405091,11909675.4,,,,,
2024-05-14,29.4,29.5,28.7,29.0,371505,10773645.0,,,,,
2024-05-15,29.0,30.0,28.8,29.2,497628,14530737.6,,,,,
2024-05-16,29.3,31.0,29.3,30.6,649472,19873843.2,,,,,
2024-05-17,30.9,30.9,30.1,30.5,304494,9287067.0,,,,,
2024-05-20,30.7,30.7,29.5,29.5,502823,14833278.5,,,,,
2024-05-21,29.6,30.8,29.5,30.8,621565,19144202.0,,,,,
2024-05-22,30.9,31.8,29.7,30.2,411045,12413559.0,,,,,
2024-05-23,30.2,31.8,30.1,31.1,533603,16595053.3,,,,,
2024-05-24,31.1,31.6,29.0,29.9,804017,24040108.3,,,,,
2024-05-27,29.9,30.4,29.8,30.2,237748,7179989.6,,,,,
2024-05-28,30.5,31.0,30.5,30.9,267150,8254935.0,,,,,
2024-05-29,31.8,31.8,30.1,30.6,498010,15239106.0,,,,,
2024-05-30,30.5,30.6,29.5,30.4,470639,14307425.6,,,,,
2024-05-31,30.4,30.8,30.0,30.5,221411,6753035.5,,,,,
2024-06-03,31.2,32.0,30.6,31.4,455703,14309074.2,,,,,
2024-06-04,31.4,33.0,31.3,32.2,670645,21594769.000000004,,,,,
2024-06-05,32.3,32.7,31.3,32.1,317806,10201572.6,,,,,
2024-06-06,32.1,32.5,30.9,31.9,505421,16122929.9,,,,,
2024-06-07,31.8,31.8,31.3,31.5,184797,5821105.5,,,,,
2024-06-10,31.5,33.0,31.2,31.6,297324,9395438.4,,,,,
2024-06-11,31.8,32.1,31.0,31.2,428477,13368482.4,,,,,
2024-06-12,31.6,31.6,31.1,31.2,245718,7666401.6,,,,,
2024-06-13,31.2,31.6,31.2,31.6,190651,6024571.600000001,,,,,
2024-06-14,31.6,32.4,30.5,30.5,462262,14098991.0,,,,,
2024-06-17,30.2,30.5,29.3,29.5,399001,11770529.5,,,,,
2024-06-18,30.0,30.2,29.1,29.1,430188,12518470.8,,,,,
2024-06-19,29.1,29.5,28.9,29.2,257464,7517948.8,,,,,
2024-06-20,29.3,29.8,29.1,29.4,241635,7104069.0,,,,,
2024-06-21,29.5,30.5,29.5,30.0,308939,9268170.0,,,,,
2024-06-24,30.0,30.0,27.7,27.8,555448,15441454.4,,,,,
2024-06-25,27.8,28.4,27.5,28.1,200812,5642817.2,,,,,
2024-06-26,28.2,28.2,27.6,28.2,174062,4908548.399999999,,,,,
2024-06-27,28.2,28.5,27.5,27.5,147865,4066287.5,,,,,
2024-06-28,27.6,28.2,26.6,27.2,287081,7808603.2,,,,,
2024-07-01,27.6,27.6,27.0,27.6,125257,3457093.2,,,,,
2024-07-02,27.6,28.4,27.6,28.3,206630,5847629.0,,,,,
2024-07-03,28.6,28.7,28.1,28.1,149900,4212190.0,,,,,
2024-07-04,28.0,28.8,28.0,28.7,260158,7466534.6,,,,,
2024-07-05,28.7,28.9,28.3,28.6,183802,5256737.2,,,,,
2024-07-08,28.7,30.8,28.6,30.8,634765,19550762.0,,,,,
2024-07-09,31.0,31.2,30.4,30.9,308304,9526593.6,,,,,
2024-07-10,31.1,33.2,31.0,31.6,1049892,33176587.200000003,,,,,
2024-07-11,31.6,32.3,31.1,31.2,239302,7466222.399999999,,,,,
2024-07-12,32.8,32.8,30.5,30.6,345521,10572942.6,,,,,
2024-07-15,30.6,31.5,30.5,31.3,303408,9496670.4,,,,,
2024-07-16,31.3,31.5,30.5,30.9,177827,5494854.3,,,,,
2024-07-17,30.9,31.0,28.7,29.2,532743,15556095.6,,,,,
2024-07-18,29.2,30.2,28.6,29.7,299690,8900793.0,,,,,
2024-07-19,29.7,29.8,28.8,29.0,321868,9334172.0,,,,,
2024-07-22,28.8,29.4,27.9,28.6,347246,9931235.6,,,,,
2024-07-23,28.6,28.6,27.7,27.9,192993,5384504.7,,,,,
2024-07-24,27.8,28.6,27.0,28.4,293193,8326681.199999999,,,,,
2024-07-25,28.9,28.9,27.7,28.2,126111,3556330.2,,,,,
2024-07-26,28.2,29.1,28.2,28.9,211136,6101830.399999999,,,,,
2024-07-29,29.0,29.4,28.7,28.8,73441,2115100.8000000003,,,,,
2024-07-30,28.8,29.2,28.3,28.6,122474,3502756.4000000004,,,,,
2024-07-31,28.9,29.4,28.4,28.6,217367,6216696.2,,,,,
2024-08-01,28.6,29.6,27.7,28.0,429979,12039412.0,,,,,
2024-08-02,27.8,28.5,27.3,28.5,199753,5692960.5,,,,,
2024-08-05,28.0,28.0,25.8,25.9,599183,15518839.7,,,,,
2024-08-06,26.0,26.7,25.6,26.4,191421,5053514.399999999,,,,,
2024-08-07,26.5,26.9,26.2,26.7,85902,2293583.4,,,,,
2024-08-08,26.7,27.1,26.1,26.9,164513,4425399.7,,,,,
2024-08-09,27.2,27.4,26.8,27.4,132309,3625266.6,,,,,
2024-08-12,27.7,28.0,27.5,27.8,109272,3037761.6,,,,,
2024-08-13,28.0,28.0,27.0,27.3,120538,3290687.4,,,,,
2024-08-14,27.3,27.4,27.1,27.3,65385,1785010.5,,,,,
