time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-01-16,8.866,8.976,8.793,8.976,34299500,307872312.0,1846400.0,39900.0,22320000.0,480000.0,,2.97,22.32,0.48
2024-01-17,8.976,9.087,8.829,8.829,37162700,328109478.3,456700.0,206038.0,5550000.0,2500000.0,,2.97,5.55,2.5
2024-01-18,8.829,8.903,8.793,8.866,25144200,222928477.2,846800.0,312785.0,10180000.0,3760000.0,,2.97,10.18,3.76
2024-01-19,8.94,8.976,8.866,8.94,23405300,209243382.0,803700.0,343800.0,9760000.0,4170000.0,,2.97,9.76,4.17
2024-01-22,9.05,9.05,8.903,8.94,31809400,284376036.0,226149.0,146305.0,2760000.0,1780000.0,,2.97,2.76,1.78
2024-01-23,8.94,9.013,8.866,8.903,31040200,276350900.6,188400.0,603719.0,2290000.0,7330000.0,,2.97,2.29,7.33
2024-01-24,8.903,9.124,8.866,8.976,50211100,450694833.6,1455000.0,238800.0,17780000.0,2930000.0,,2.97,17.78,2.93
2024-01-25,9.013,9.087,8.976,9.013,27265300,245742148.9,208600.0,93640.0,2560000.0,1150000.0,,2.97,2.56,1.15
2024-01-26,9.05,9.087,9.013,9.087,21716100,197334200.7,828000.0,27800.0,10190000.0,340000.0,,2.97,10.19,0.34
2024-01-29,9.124,9.197,9.05,9.05,21319800,192944190.00000003,544400.0,197261.0,6750000.0,2440000.0,,2.97,6.75,2.44
2024-01-30,9.05,9.087,8.976,9.05,17116200,154901610.0,644000.0,394500.0,7900000.0,4840000.0,,2.97,7.9,4.84
2024-01-31,8.976,9.013,8.461,8.535,127103200,1084825812.0,3432100.0,1382320.0,40720000.0,16400000.0,,2.97,40.72,16.4
2024-02-01,8.535,8.645,8.461,8.535,20166700,172122784.5,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2024-02-02,8.572,8.609,8.351,8.425,37979500,319977287.5,487188.0,899800.0,5620000.0,10340000.0,,2.97,5.62,10.34
2024-02-05,8.388,8.719,8.388,8.645,38726900,334794050.5,1638000.0,1230752.0,18990000.0,14220000.0,,2.97,18.99,14.22
2024-02-06,8.719,8.719,8.498,8.498,17876400,151913647.2,141700.0,855873.0,1660000.0,9980000.0,,2.97,1.66,9.98
2024-02-07,8.535,8.645,8.498,8.572,22741700,194941852.4,107500.0,629900.0,1250000.0,7300000.0,,2.97,1.25,7.3
2024-02-15,8.645,8.94,8.609,8.756,44486100,389520291.6,1662400.0,1539481.0,19870000.0,18220000.0,,2.97,19.87,18.22
2024-02-16,8.829,8.903,8.719,8.756,21019400,184045866.4,442900.0,1298020.0,5290000.0,15500000.0,,2.97,5.29,15.5
2024-02-19,8.829,8.903,8.719,8.829,24126700,213014634.3,749625.0,1030781.0,8960000.0,12320000.0,,2.97,8.96,12.32
2024-02-20,8.829,8.903,8.682,8.719,23238900,202619969.1,687100.0,2462515.0,8210000.0,29350000.0,,2.97,8.21,29.35
2024-02-21,8.756,8.829,8.682,8.756,21821800,191071680.8,822800.0,1052183.0,9790000.0,12530000.0,,2.97,9.79,12.53
2024-02-22,8.829,9.087,8.793,8.903,44912900,399859548.7000001,1479558.0,1039846.0,17940000.0,12630000.0,,2.97,17.94,12.63
2024-02-23,8.903,9.05,8.719,8.719,50663100,441731568.9,1947623.0,1707347.0,23640000.0,20590000.0,,2.97,23.64,20.59
2024-02-26,8.719,8.756,8.609,8.645,29265300,252998518.5,368000.0,82000.0,4330000.0,960000.0,,2.97,4.33,0.96
2024-02-27,8.682,8.756,8.609,8.756,26092000,228461552.0,961000.0,2685395.0,11390000.0,31630000.0,,2.97,11.39,31.63
2024-02-28,8.793,8.793,8.682,8.756,20482500,179344770.0,242500.0,1180537.0,2880000.0,14000000.0,,2.97,2.88,14.0
2024-02-29,8.829,8.866,8.645,8.682,30596500,265638813.0,465500.0,2072418.0,5500000.0,24480000.0,,2.97,5.5,24.48
2024-03-01,8.719,8.756,8.645,8.756,27245500,238561598.0,1016735.0,821980.0,12060000.0,9710000.0,,2.97,12.06,9.71
2024-03-04,8.793,8.829,8.682,8.719,24834600,216532877.4,385000.0,426400.0,4580000.0,5060000.0,,2.97,4.58,5.06
2024-03-05,8.719,8.756,8.609,8.719,22722100,198113989.9,447800.0,247700.0,5290000.0,2920000.0,,2.97,5.29,2.92
2024-03-06,8.682,8.866,8.645,8.682,32546300,282566976.6,1223210.0,1703300.0,14550000.0,20170000.0,,2.97,14.55,20.17
2024-03-07,8.719,8.793,8.645,8.756,20274600,177524397.6,714300.0,103133.0,8480000.0,1220000.0,,2.97,8.48,1.22
2024-03-08,8.793,8.829,8.609,8.609,26197800,225536860.2,356900.0,795369.0,4210000.0,9380000.0,,2.97,4.21,9.38
2024-03-11,8.609,8.609,8.351,8.388,30059500,252139086.0,359200.0,2597655.0,4170000.0,29960000.0,,2.97,4.17,29.96
2024-03-12,8.351,8.425,8.277,8.314,22463200,186759044.8,912540.0,1248142.0,10040000.0,13840000.0,,2.97,10.04,13.84
2024-03-13,8.314,8.535,8.314,8.498,14856700,126252236.6,444400.0,998065.0,5100000.0,11450000.0,,2.97,5.1,11.45
2024-03-14,8.535,8.535,8.388,8.425,17674100,148904292.5,369300.0,1402200.0,4240000.0,16050000.0,,2.97,4.24,16.05
2024-03-15,8.425,8.461,8.351,8.388,17712000,148568256.0,1197500.0,3542140.0,13670000.0,40400000.0,,2.97,13.67,40.4
2024-03-18,8.388,8.461,8.094,8.204,32002900,262551791.6,590000.0,368809.0,6610000.0,4170000.0,,2.97,6.61,4.17
2024-03-19,8.241,8.314,8.204,8.241,11493200,94715461.2,112300.0,825674.0,1260000.0,9240000.0,,2.97,1.26,9.24
2024-03-20,8.241,8.425,8.167,8.351,23446700,195803391.7,2321500.0,896650.0,26370000.0,10130000.0,,2.97,26.37,10.13
2024-03-21,8.425,8.498,8.351,8.425,21466000,180851050.00000003,71000.0,502400.0,810000.0,5730000.0,,2.97,0.81,5.73
2024-03-22,8.498,8.609,8.425,8.498,26765800,227455768.4,477018.0,1116800.0,5520000.0,12900000.0,,2.97,5.52,12.9
2024-03-25,8.498,8.535,8.425,8.425,20815200,175368060.0,388300.0,2872037.0,4490000.0,33050000.0,,2.97,4.49,33.05
2024-03-26,8.425,8.498,8.388,8.461,15216500,128746806.5,365400.0,2229500.0,4200000.0,25640000.0,,2.97,4.2,25.64
2024-03-27,8.461,8.535,8.425,8.461,12277600,103880773.6,171200.0,1120459.0,1970000.0,12890000.0,,2.97,1.97,12.89
2024-03-28,8.498,8.572,8.461,8.535,14016400,119629974.0,152300.0,639400.0,1760000.0,7390000.0,,2.97,1.76,7.39
2024-03-29,8.535,8.535,8.388,8.388,18015800,151116530.4,707400.0,156600.0,8150000.0,1800000.0,,2.97,8.15,1.8
2024-04-01,8.425,8.461,8.351,8.425,13432900,113172182.5,534300.0,1401216.0,6100000.0,15970000.0,,2.97,6.1,15.97
2024-04-02,8.388,8.388,8.277,8.388,21361600,179181100.8,324200.0,632700.0,3670000.0,7180000.0,,2.97,3.67,7.18
2024-04-03,8.388,8.388,8.241,8.277,21717300,179754092.1,22900.0,3440900.0,260000.0,38830000.0,,2.97,0.26,38.83
2024-04-04,8.314,8.314,8.241,8.241,14842200,122314570.2,604600.0,667517.0,6810000.0,7500000.0,,2.97,6.81,7.5
2024-04-05,8.204,8.241,8.167,8.204,13620200,111740120.8,468100.0,931800.0,5220000.0,10390000.0,,2.97,5.22,10.39
2024-04-08,8.204,8.241,8.13,8.167,12703600,103750301.2,360200.0,860200.0,4020000.0,9560000.0,,2.97,4.02,9.56
2024-04-09,8.204,8.277,8.13,8.241,11963700,98592851.7,982400.0,793678.0,10950000.0,8830000.0,,2.97,10.95,8.83
2024-04-10,8.277,8.351,8.241,8.241,9097700,74974145.7,399900.0,1248694.0,4500000.0,14040000.0,,2.97,4.5,14.04
2024-04-11,8.204,8.277,8.167,8.167,12380200,101109093.4,345900.0,1405474.0,3870000.0,15660000.0,,2.97,3.87,15.66
2024-04-12,8.241,8.314,8.167,8.314,25354700,210798975.8,1224100.0,2364763.0,13710000.0,26440000.0,,2.97,13.71,26.44
2024-04-15,8.425,8.866,8.277,8.351,98763600,824774823.6000001,9452000.0,6762163.0,110820000.0,77490000.0,,2.97,110.82,77.49
2024-04-16,8.461,8.572,8.277,8.461,33215700,281038037.7,612700.0,2336536.0,7000000.0,26580000.0,,2.97,7.0,26.58
2024-04-17,8.572,8.572,8.167,8.167,32443000,264961981.0,193370.0,8606346.0,2210000.0,97450000.0,,2.97,2.21,97.45
2024-04-19,8.241,8.351,8.167,8.204,38197000,313368188.0,227300.0,7049356.0,2560000.0,79250000.0,,2.97,2.56,79.25
2024-04-22,8.314,8.388,8.204,8.277,17333300,143467724.1,420790.0,2063192.0,4720000.0,23180000.0,,2.97,4.72,23.18
2024-04-23,8.277,8.314,7.983,8.057,31267100,251919024.7,128510.0,3785862.0,1420000.0,41970000.0,,2.97,1.42,41.97
2024-04-24,8.13,8.314,8.13,8.241,15691500,129313651.5,2687751.0,2340080.0,30130000.0,26110000.0,,2.97,30.13,26.11
2024-04-25,8.241,8.277,8.167,8.167,13148000,107379716.0,495900.0,1868530.0,5530000.0,20820000.0,,2.97,5.53,20.82
2024-04-26,8.204,8.535,8.204,8.425,33004200,278060385.0,1967000.0,2661300.0,22550000.0,30290000.0,,2.97,22.55,30.29
2024-05-02,8.461,8.682,8.425,8.609,31406100,270375114.9,1034600.0,2504093.0,12070000.0,29150000.0,,2.97,12.07,29.15
2024-05-03,8.682,8.719,8.498,8.535,21211100,181036738.5,343700.0,1391900.0,4000000.0,16190000.0,,2.97,4.0,16.19
2024-05-06,8.572,8.645,8.535,8.645,27188100,235041124.5,1064400.0,1853200.0,12470000.0,21650000.0,,2.97,12.47,21.65
2024-05-07,8.682,8.682,8.535,8.572,18188200,155909250.39999998,355600.0,88462.0,4150000.0,1030000.0,,2.97,4.15,1.03
2024-05-08,8.535,8.903,8.461,8.756,59796500,523578154.0,1911230.0,3513400.0,22740000.0,41940000.0,,2.97,22.74,41.94
2024-05-09,8.793,8.903,8.645,8.645,24163300,208891728.5,400300.0,525900.0,4740000.0,6330000.0,,2.97,4.74,6.33
2024-05-10,8.682,8.719,8.535,8.535,18443900,157418686.5,649500.0,2097600.0,7570000.0,24450000.0,,2.97,7.57,24.45
2024-05-13,8.572,8.645,8.535,8.572,21834800,187167905.6,1944400.0,3189900.0,22690000.0,37190000.0,,2.97,22.69,37.19
2024-05-14,8.609,8.682,8.498,8.535,16888200,144140787.0,661703.0,1860455.0,7740000.0,21680000.0,,2.97,7.74,21.68
2024-05-15,8.572,8.609,8.498,8.535,21585100,184228828.5,905900.0,1598574.0,10550000.0,18600000.0,,2.97,10.55,18.6
2024-05-16,8.609,8.719,8.572,8.719,36799200,320852224.79999995,3031400.0,1143100.0,35680000.0,13430000.0,,2.97,35.68,13.43
2024-05-17,8.756,9.05,8.719,8.829,67025200,591765490.8000001,895200.0,2874000.0,10860000.0,34990000.0,,2.97,10.86,34.99
2024-05-20,8.94,8.976,8.682,8.719,36329900,316760398.1,910100.0,816000.0,10890000.0,9760000.0,,2.97,10.89,9.76
2024-05-21,8.719,8.756,8.609,8.719,36868000,321452092.0,943500.0,3208945.0,11180000.0,37780000.0,,2.97,11.18,37.78
2024-05-22,8.756,8.756,8.572,8.572,38630600,331141503.2,333300.0,1299300.0,3920000.0,15220000.0,,2.97,3.92,15.22
2024-05-23,8.572,8.645,8.498,8.645,26704200,230857809.0,1325600.0,515800.0,15510000.0,6020000.0,,2.97,15.51,6.02
2024-05-24,8.572,8.682,8.461,8.498,39082500,332123085.0,493600.0,527593.0,5750000.0,6110000.0,,2.97,5.75,6.11
2024-05-27,8.535,8.572,8.461,8.535,12436200,106142967.0,781053.0,261234.0,9040000.0,3020000.0,,2.97,9.04,3.02
2024-05-28,8.535,8.609,8.498,8.609,14796200,127380485.8,835200.0,658986.0,9730000.0,7660000.0,,2.97,9.73,7.66
2024-05-29,8.609,8.645,8.461,8.498,24388500,207253473.0,378900.0,1334900.0,4400000.0,15480000.0,,2.97,4.4,15.48
2024-05-30,8.461,8.498,8.351,8.388,25838100,216729982.8,236400.0,1231301.0,2700000.0,14070000.0,,2.97,2.7,14.07
2024-05-31,8.425,8.461,8.388,8.388,14564200,122164509.6,758900.0,1016700.0,8680000.0,11610000.0,,2.97,8.68,11.61
2024-06-03,8.461,8.645,8.425,8.572,20648900,177002370.79999998,1570300.0,186907.0,18240000.0,2180000.0,,2.97,18.24,2.18
2024-06-04,8.609,8.609,8.498,8.498,16264000,138211472.0,114900.0,360400.0,1340000.0,4190000.0,,2.97,1.34,4.19
2024-06-05,8.535,8.572,8.461,8.498,19415000,164988670.0,817300.0,140414.0,9460000.0,1630000.0,,2.97,9.46,1.63
2024-06-06,8.535,8.903,8.461,8.719,69364500,604789075.5,4655400.0,2787680.0,54840000.0,33240000.0,,2.97,54.84,33.24
2024-06-07,8.756,8.829,8.645,8.682,17165700,149032607.4,402100.0,564100.0,4770000.0,6660000.0,,2.97,4.77,6.66
2024-06-10,8.756,8.793,8.572,8.645,28894500,249792952.5,252815.0,2134600.0,3000000.0,25190000.0,,2.97,3.0,25.19
2024-06-11,8.645,8.682,8.535,8.572,22669000,194318668.0,456800.0,858436.0,5340000.0,10040000.0,,2.97,5.34,10.04
2024-06-12,8.572,8.719,8.535,8.682,19872100,172529572.20000002,752858.0,731200.0,8830000.0,8540000.0,,2.97,8.83,8.54
2024-06-13,8.756,8.903,8.645,8.829,48447200,427740328.8,1109600.0,656000.0,13230000.0,7800000.0,,2.97,13.23,7.8
2024-06-14,8.903,8.903,8.609,8.609,26575500,228788479.5,97800.0,1027000.0,1170000.0,12150000.0,,2.97,1.17,12.15
2024-06-17,8.609,8.645,8.498,8.572,22364100,191705065.2,200700.0,978300.0,2340000.0,11370000.0,,2.97,2.34,11.37
2024-06-18,8.609,8.645,8.535,8.535,13221600,112846356.0,77500.0,1079300.0,900000.0,12570000.0,,2.97,0.9,12.57
2024-06-19,8.572,8.609,8.461,8.535,20544800,175349868.0,394500.0,1212500.0,4580000.0,14020000.0,,2.97,4.58,14.02
2024-06-20,8.572,8.609,8.461,8.535,15674900,133785271.5,258200.0,172100.0,3000000.0,2000000.0,,2.97,3.0,2.0
2024-06-21,8.535,8.609,8.498,8.498,11762600,99958574.8,481400.0,471930.0,5560000.0,5470000.0,,2.97,5.56,5.47
2024-06-24,8.535,8.535,8.314,8.314,37129000,308690506.0,1419000.0,3480800.0,16260000.0,39680000.0,,2.97,16.26,39.68
2024-06-25,8.388,8.425,8.351,8.388,12997500,109023030.0,781900.0,352930.0,8910000.0,4020000.0,,2.97,8.91,4.02
2024-06-26,8.388,8.425,8.314,8.351,10792500,90128167.5,148500.0,638330.0,1690000.0,7260000.0,,2.97,1.69,7.26
2024-06-27,8.351,8.425,8.314,8.314,11461200,95288416.8,518200.0,708178.0,5910000.0,8030000.0,,2.97,5.91,8.03
2024-06-28,8.388,8.535,8.314,8.388,19711000,165335868.0,1367100.0,474188.0,15610000.0,5410000.0,,2.97,15.61,5.41
2024-07-01,8.388,8.572,8.388,8.535,16115700,137547499.5,1355810.0,652903.0,15650000.0,7490000.0,,2.97,15.65,7.49
2024-07-02,8.609,8.756,8.609,8.645,25258500,218359732.5,604500.0,643500.0,7110000.0,7600000.0,,2.97,7.11,7.6
2024-07-03,8.719,8.719,8.609,8.645,11765700,101714476.5,862000.0,235900.0,10160000.0,2770000.0,,2.97,10.16,2.77
2024-07-04,8.645,8.682,8.572,8.609,10471100,90145699.9,460900.0,215500.0,5400000.0,2520000.0,,2.97,5.4,2.52
2024-07-05,8.609,8.682,8.572,8.645,13613000,117684385.0,996401.0,136996.0,11680000.0,1600000.0,,2.97,11.68,1.6
2024-07-08,8.682,8.682,8.572,8.609,12797400,110172816.6,166800.0,926100.0,1960000.0,10840000.0,,2.97,1.96,10.84
2024-07-09,8.609,8.756,8.609,8.682,18636200,161799488.4,1011300.0,320500.0,11960000.0,3780000.0,,2.97,11.96,3.78
2024-07-10,8.682,8.793,8.682,8.719,18888900,164692319.1,1276200.0,381800.0,15140000.0,4510000.0,,2.97,15.14,4.51
2024-07-11,8.756,8.793,8.682,8.719,15981400,139341826.6,384400.0,495606.0,4580000.0,5880000.0,,2.97,4.58,5.88
2024-07-12,8.682,8.793,8.682,8.719,14695100,128126576.9,1058300.0,341225.0,12590000.0,4040000.0,,2.97,12.59,4.04
2024-07-15,8.756,8.829,8.719,8.793,23875700,209939030.1,905400.0,349300.0,10830000.0,4160000.0,,2.97,10.83,4.16
2024-07-16,8.829,8.866,8.719,8.756,24489300,214428310.8,1406660.0,330300.0,16860000.0,3940000.0,,2.97,16.86,3.94
2024-07-17,8.756,8.94,8.682,8.719,47939600,417985372.4,303500.0,2184222.0,3610000.0,25960000.0,,2.97,3.61,25.96
2024-07-18,8.834,8.834,8.681,8.796,21384300,188096302.8,755900.0,1696340.0,8630000.0,19360000.0,,2.97,8.63,19.36
2024-07-19,8.757,8.834,8.604,8.681,23862600,207151230.6,436600.0,1975900.0,4990000.0,22310000.0,,2.97,4.99,22.31
2024-07-22,8.681,8.719,8.527,8.604,21589300,185754337.2,410700.0,501400.0,4600000.0,5610000.0,,2.97,4.6,5.61
2024-07-23,8.604,8.642,8.45,8.45,21581200,182361140.0,812300.0,2491907.0,9070000.0,27710000.0,,2.97,9.07,27.71
2024-07-24,8.489,8.527,8.412,8.527,16962200,144636679.39999998,1704100.0,157300.0,18840000.0,1740000.0,,2.97,18.84,1.74
2024-07-25,8.527,8.527,8.45,8.489,8500300,72159046.7,415500.0,251600.0,4590000.0,2780000.0,,2.97,4.59,2.78
2024-07-26,8.489,8.527,8.45,8.527,8538200,72805231.39999999,246040.0,417700.0,2720000.0,4610000.0,,2.97,2.72,4.61
2024-07-29,8.527,8.565,8.45,8.489,7447000,63217583.00000001,39000.0,311300.0,430000.0,3450000.0,,2.97,0.43,3.45
2024-07-30,8.45,8.642,8.45,8.527,17592400,150010394.79999998,1801300.0,532600.0,20000000.0,5900000.0,,2.97,20.0,5.9
2024-07-31,8.565,8.604,8.489,8.565,11129100,95320741.5,224300.0,474000.0,2500000.0,5280000.0,,2.97,2.5,5.28
2024-08-01,8.565,8.604,8.335,8.373,28793000,241083789.0,621400.0,2310100.0,6850000.0,25360000.0,,2.97,6.85,25.36
2024-08-02,8.373,8.373,8.181,8.335,24435500,203669892.50000003,176700.0,2254100.0,1910000.0,24360000.0,,2.97,1.91,24.36
2024-08-05,8.258,8.258,7.874,7.912,30022700,237539602.4,198600.0,921800.0,2100000.0,9690000.0,,2.97,2.1,9.69
2024-08-06,7.989,8.104,7.912,8.066,19137900,154366301.4,1706800.0,608800.0,17790000.0,6350000.0,,2.97,17.79,6.35
2024-08-07,8.104,8.143,8.028,8.066,9209600,74284633.60000001,65900.0,795900.0,690000.0,8370000.0,,2.97,0.69,8.37
2024-08-08,8.066,8.104,7.951,7.989,13153800,105085708.2,549100.0,226600.0,5760000.0,2360000.0,,2.97,5.76,2.36
2024-08-09,8.028,8.104,7.989,8.066,9878000,79675948.0,878100.0,180900.0,9220000.0,1890000.0,,2.97,9.22,1.89
2024-08-12,8.066,8.104,7.989,8.066,7976300,64336835.8,63155.0,283400.0,660000.0,2970000.0,,2.97,0.66,2.97
2024-08-13,8.066,8.104,8.028,8.066,6489400,52343500.400000006,529000.0,646000.0,5550000.0,6770000.0,,2.97,5.55,6.77
2024-08-14,8.066,8.104,8.028,8.028,5789500,46478106.0,110500.0,1251200.0,1160000.0,13130000.0,,2.97,1.16,13.13
2024-08-15,8.028,8.066,7.912,7.989,11415400,91197630.6,137800.0,952300.0,1440000.0,9890000.0,,2.97,1.44,9.89
2024-08-16,8.028,8.181,7.989,8.143,15104000,122991872.0,732200.0,102600.0,7720000.0,1090000.0,,2.97,7.72,1.09
2024-08-19,8.143,8.22,8.104,8.143,12402700,100995186.1,745400.0,238007.0,7910000.0,2520000.0,,2.97,7.91,2.52
2024-08-20,8.143,8.22,8.143,8.181,12037500,98478787.5,238200.0,97400.0,2530000.0,1040000.0,,2.97,2.53,1.04
2024-08-21,8.181,8.258,8.143,8.22,13271900,109095018.0,529700.0,306700.0,5660000.0,3270000.0,,2.97,5.66,3.27
2024-08-22,8.258,8.297,8.181,8.181,9821600,80350509.6,59900.0,1612800.0,640000.0,17250000.0,,2.97,0.64,17.25
2024-08-23,8.181,8.22,8.143,8.181,9030000,73874429.99999999,373100.0,1418614.0,3980000.0,15100000.0,,2.97,3.98,15.1
2024-08-26,8.258,8.297,8.143,8.143,12248900,99742792.7,140190.0,761000.0,1500000.0,8110000.0,,2.97,1.5,8.11
2024-08-27,8.181,8.181,8.104,8.143,12522200,101968274.6,73500.0,598300.0,780000.0,6340000.0,,2.97,0.78,6.34
2024-08-28,8.143,8.181,8.104,8.143,8457300,68867793.9,219600.0,435600.0,2330000.0,4610000.0,,2.97,2.33,4.61
2024-08-29,8.143,8.22,8.104,8.104,14114000,114379856.0,263600.0,784000.0,2800000.0,8300000.0,,2.97,2.8,8.3
2024-08-30,8.104,8.143,8.104,8.104,7779100,63041826.39999999,292903.0,145400.0,3100000.0,1540000.0,,2.97,3.1,1.54
2024-09-04,8.104,8.104,7.951,7.989,16231000,129669459.0,228400.0,972200.0,2380000.0,10170000.0,,2.97,2.38,10.17
2024-09-05,8.028,8.066,7.951,7.989,11360200,90756637.8,200300.0,484400.0,2090000.0,5040000.0,,2.97,2.09,5.04
2024-09-06,7.989,8.028,7.912,7.951,12272400,97577852.4,326900.0,212100.0,3390000.0,2200000.0,,2.97,3.39,2.2
2024-09-09,7.951,7.989,7.912,7.951,9611100,76417856.1,172000.0,392400.0,1780000.0,4060000.0,,2.97,1.78,4.06
2024-09-10,7.989,8.028,7.874,7.912,12423700,98296314.4,383255.0,1317900.0,3980000.0,13580000.0,,2.97,3.98,13.58
2024-09-11,7.912,7.951,7.874,7.912,8874300,70213461.6,343900.0,188900.0,3540000.0,1940000.0,,2.97,3.54,1.94
2024-09-12,7.951,7.989,7.912,7.951,5349100,42530694.1,210019.0,147900.0,2170000.0,1530000.0,,2.97,2.17,1.53
2024-09-13,7.951,7.989,7.912,7.912,3782700,29928722.4,93201.0,114900.0,960000.0,1180000.0,,2.97,0.96,1.18
2024-09-16,7.912,7.951,7.874,7.874,7831800,61667593.2,275200.0,76600.0,2830000.0,790000.0,,2.97,2.83,0.79
2024-09-17,7.874,7.989,7.836,7.989,11334200,90548923.8,189300.0,70084.0,1950000.0,720000.0,,2.97,1.95,0.72
2024-09-18,7.989,7.989,7.912,7.951,9897800,78697407.8,113415.0,749100.0,1180000.0,7760000.0,,2.97,1.18,7.76
2024-09-19,7.989,7.989,7.912,7.951,7193600,57196313.6,455200.0,243200.0,4720000.0,2530000.0,,2.97,4.72,2.53
2024-09-20,7.989,8.066,7.951,8.028,17901400,143712439.20000002,1827300.0,1003000.0,19090000.0,10480000.0,,2.97,19.09,10.48
2024-09-23,8.028,8.066,7.951,7.951,7551200,60039591.2,170073.0,0.0,1770000.0,0.0,,2.97,1.77,0.0
2024-09-24,7.951,8.028,7.951,8.028,9959200,79952457.60000001,417887.0,57200.0,4340000.0,590000.0,,2.97,4.34,0.59
2024-09-25,8.066,8.143,8.028,8.104,19411900,157314037.6,1429100.0,296450.0,15040000.0,3120000.0,,2.97,15.04,3.12
2024-09-26,8.104,8.373,8.104,8.258,38977600,321877020.79999995,2174539.0,221356.0,23230000.0,2370000.0,,2.97,23.23,2.37
2024-09-27,8.335,8.642,8.335,8.45,49209100,415816895.0,3000160.0,2151000.0,33240000.0,23900000.0,,2.97,33.24,23.9
2024-09-30,8.45,8.527,8.373,8.45,24494700,206980215.0,140100.0,312700.0,1540000.0,3440000.0,,2.97,1.54,3.44
2024-10-01,8.489,8.604,8.45,8.489,27370600,232349023.40000004,1076902.0,190500.0,11950000.0,2110000.0,,2.97,11.95,2.11
2024-10-02,8.45,8.45,8.335,8.373,21227700,177739532.1,144900.0,307900.0,1580000.0,3370000.0,,2.97,1.58,3.37
2024-10-03,8.373,8.681,8.335,8.412,46181500,388478778.00000006,2163700.0,453626.0,23820000.0,4990000.0,,2.97,23.82,4.99
2024-10-04,8.412,8.45,8.335,8.335,16306500,135914677.5,41104.0,303002.0,450000.0,3290000.0,,2.97,0.45,3.29
2024-10-07,8.373,8.45,8.258,8.335,15377900,128174796.5,174600.0,243001.0,1900000.0,2630000.0,,2.97,1.9,2.63
2024-10-08,8.297,8.373,8.22,8.258,20413100,168571379.79999998,325800.0,2246587.0,3510000.0,24280000.0,,2.97,3.51,24.28
2024-10-09,8.258,8.335,8.258,8.297,11119000,92254343.0,980500.0,317631.0,10600000.0,3430000.0,,2.97,10.6,3.43
2024-10-10,8.373,8.412,8.258,8.258,12852800,106138422.4,288200.0,208200.0,3140000.0,2260000.0,,2.97,3.14,2.26
2024-10-11,8.297,8.335,8.22,8.297,9670200,80233649.4,254300.0,43900.0,2750000.0,470000.0,,2.97,2.75,0.47
2024-10-14,8.335,8.373,8.258,8.297,14629400,121380131.8,12300.0,391600.0,130000.0,4240000.0,,2.97,0.13,4.24
2024-10-15,8.335,8.412,8.258,8.297,17904800,148556125.60000002,298800.0,165500.0,3250000.0,1790000.0,,2.97,3.25,1.79
2024-10-16,8.297,8.335,8.22,8.258,9057200,74794357.6,121000.0,467600.0,1310000.0,5030000.0,,2.97,1.31,5.03
2024-10-17,8.297,8.335,8.22,8.297,15741100,130603906.7,195500.0,1076000.0,2110000.0,11590000.0,,2.97,2.11,11.59
2024-10-18,8.373,8.412,8.335,8.335,19545400,162910909.00000003,1417200.0,137217.0,15450000.0,1490000.0,,2.97,15.45,1.49
2024-10-21,8.373,8.373,8.258,8.297,11402300,94604883.1,205600.0,364500.0,2230000.0,3940000.0,,2.97,2.23,3.94
2024-10-22,8.258,8.297,8.181,8.22,19810200,162839844.0,230100.0,2721500.0,2480000.0,29190000.0,,2.97,2.48,29.19
2024-10-23,8.22,8.258,8.143,8.181,12082400,98846114.4,252600.0,953400.0,2700000.0,10170000.0,,2.97,2.7,10.17
2024-10-24,8.181,8.258,8.104,8.104,13641400,110549905.6,315600.0,439207.0,3370000.0,4660000.0,,2.97,3.37,4.66
2024-10-25,8.104,8.143,7.989,7.989,12071100,96436017.9,261492.0,557400.0,2760000.0,5850000.0,,2.97,2.76,5.85
2024-10-28,8.028,8.066,7.989,8.028,6932800,55656518.400000006,396700.0,37888.0,4150000.0,400000.0,,2.97,4.15,0.4
2024-10-29,8.104,8.104,8.028,8.066,7127100,57487188.6,47700.0,157800.0,500000.0,1650000.0,,2.97,0.5,1.65
2024-10-30,8.066,8.104,8.028,8.066,7094200,57221817.2,162500.0,364800.0,1710000.0,3820000.0,,2.97,1.71,3.82
2024-10-31,8.066,8.22,8.028,8.143,12638300,102913676.9,2194500.0,151800.0,23230000.0,1610000.0,,2.97,23.23,1.61
2024-11-01,8.143,8.181,8.066,8.104,6609800,53565819.2,648900.0,248522.0,6880000.0,2620000.0,,2.97,6.88,2.62
2024-11-04,8.104,8.104,7.989,8.028,9520000,76426560.0,270500.0,113400.0,2840000.0,1190000.0,,2.97,2.84,1.19
2024-11-05,8.028,8.104,7.989,8.104,5928500,48044563.99999999,500800.0,138772.0,5260000.0,1450000.0,,2.97,5.26,1.45
2024-11-06,8.143,8.181,8.104,8.181,6772500,55405822.49999999,441400.0,105613.0,4680000.0,1120000.0,,2.97,4.68,1.12
2024-11-07,8.22,8.258,8.104,8.143,9014000,73401002.0,1348200.0,436544.0,14370000.0,4650000.0,,2.97,14.37,4.65
