time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-01-12,3.33,3.43,3.33,3.33,10020,33366.6,,,,,
2012-01-13,3.24,3.33,3.24,3.33,12040,40093.2,,,,,
2012-01-16,3.24,3.33,3.24,3.33,13630,45387.9,,,,,
2012-01-17,3.33,3.43,3.24,3.43,10040,34437.200000000004,,,,,
2012-01-18,3.33,3.52,3.33,3.52,11320,39846.4,,,,,
2012-01-19,3.43,3.62,3.43,3.62,11530,41738.6,,,,,
2012-01-20,3.52,3.62,3.52,3.62,7730,27982.6,,,,,
2012-01-30,3.52,3.71,3.52,3.71,5510,20442.1,,,,,
2012-01-31,3.62,3.71,3.62,3.71,11020,40884.2,,,,,
2012-02-01,3.62,3.81,3.62,3.81,10010,38138.1,,,,,
2012-02-02,3.62,4.0,3.62,4.0,23650,94600.0,,,,,
2012-02-03,4.0,4.1,3.81,4.1,11390,46698.99999999999,,,,,
2012-02-06,4.1,4.1,4.1,4.1,810,3320.9999999999995,,,,,
2012-02-07,4.1,4.1,4.1,4.1,650,2664.9999999999995,,,,,
2012-02-08,3.9,4.29,3.9,4.29,2840,12183.6,,,,,
2012-02-09,4.29,4.29,4.29,4.29,1040,4461.6,,,,,
2012-02-10,4.1,4.1,4.1,4.1,700,2869.9999999999995,,,,,
2012-02-13,3.9,3.9,3.9,3.9,5280,20592.0,,,,,
2012-02-14,3.71,4.1,3.71,4.1,13240,54283.99999999999,,,,,
2012-02-15,3.9,4.29,3.9,4.19,3060,12821.4,,,,,
2012-02-16,4.0,4.19,4.0,4.19,5010,20991.9,,,,,
2012-02-17,4.0,4.19,4.0,4.19,7200,30168.000000000004,,,,,
2012-02-20,4.0,4.29,4.0,4.29,11240,48219.6,,,,,
2012-02-21,4.1,4.29,4.1,4.1,5090,20869.0,,,,,
2012-02-22,3.9,4.1,3.9,4.1,7170,29397.0,,,,,
2012-02-23,3.9,4.29,3.9,4.29,11740,50364.6,,,,,
2012-02-24,4.1,4.38,4.1,4.29,16830,72200.7,,,,,
2012-02-27,4.1,4.29,4.1,4.29,20520,88030.8,,,,,
2012-02-28,4.1,4.19,4.1,4.1,26410,108281.0,,,,,
2012-02-29,3.9,4.19,3.9,4.1,12870,52766.99999999999,,,,,
2012-03-01,3.9,4.29,3.9,4.1,46890,192249.0,,,,,
2012-03-02,4.1,4.19,3.9,4.0,60390,241560.0,,,,,
2012-03-05,4.1,4.19,4.1,4.19,60600,253914.00000000003,,,,,
2012-03-06,4.38,4.38,4.29,4.29,34170,146589.3,,,,,
2012-03-07,4.29,4.29,4.1,4.1,72890,298849.0,,,,,
2012-03-08,4.0,4.19,3.9,3.9,70890,276471.0,,,,,
2012-03-09,4.1,4.1,3.81,3.81,16460,62712.6,,,,,
2012-03-12,4.0,4.0,3.81,4.0,12650,50600.0,,,,,
2012-03-13,3.81,4.1,3.81,4.1,6020,24682.0,,,,,
2012-03-14,3.9,3.9,3.9,3.9,10010,39039.0,,,,,
2012-03-15,3.9,4.1,3.81,4.1,9050,37105.0,,,,,
2012-03-16,4.1,4.19,4.1,4.19,12610,52835.9,,,,,
2012-03-19,4.19,4.19,4.1,4.19,13510,56606.90000000001,,,,,
2012-03-20,4.19,4.29,4.1,4.29,2930,12569.7,,,,,
2012-03-21,4.29,4.38,4.1,4.1,18510,75891.0,,,,,
2012-03-22,4.19,4.29,4.1,4.1,11320,46411.99999999999,,,,,
2012-03-23,4.19,4.29,4.1,4.29,56650,243028.5,,,,,
2012-03-26,4.48,4.48,4.38,4.48,13440,60211.2,,,,,
2012-03-27,4.67,4.67,4.48,4.48,16440,73651.20000000001,,,,,
2012-03-28,4.38,4.57,4.29,4.48,34700,155456.00000000003,,,,,
2012-03-29,4.38,4.48,4.29,4.29,22210,95280.9,,,,,
2012-03-30,4.19,4.29,4.19,4.19,26390,110574.1,,,,,
2012-04-03,4.1,4.29,4.1,4.19,28320,118660.80000000002,,,,,
2012-04-04,4.38,4.38,4.1,4.19,30700,128633.0,,,,,
2012-04-05,4.29,4.38,4.1,4.29,15800,67782.0,,,,,
2012-04-06,4.38,4.48,4.29,4.38,9210,40339.8,,,,,
2012-04-09,4.48,4.48,4.29,4.48,13510,60524.8,,,,,
2012-04-10,4.57,4.57,4.48,4.57,9460,43232.2,,,,,
2012-04-11,4.67,4.76,4.57,4.76,47340,225338.4,,,,,
2012-04-12,4.95,4.95,4.95,4.95,28550,141322.5,,,,,
2012-04-13,5.14,5.14,5.05,5.14,31810,163503.4,,,,,
2012-04-16,5.33,5.33,5.14,5.33,41350,220395.5,,,,,
2012-04-17,5.52,5.52,5.33,5.52,27820,153566.4,,,,,
2012-04-18,5.62,5.71,5.52,5.71,40820,233082.2,,,,,
2012-04-19,6.0,6.0,5.43,5.43,8400,45612.0,,,,,
2012-04-20,5.52,5.52,5.24,5.33,31030,165389.9,,,,,
2012-04-23,5.14,5.33,5.14,5.14,18530,95244.2,,,,,
2012-04-24,5.33,5.33,4.95,4.95,1240,6138.0,,,,,
2012-04-25,5.14,5.14,5.14,5.14,10800,55512.0,,,,,
2012-04-26,5.14,5.33,4.95,5.24,10620,55648.8,,,,,
2012-04-27,5.33,5.43,5.24,5.43,19810,107568.3,,,,,
2012-05-02,5.62,5.62,5.43,5.52,26460,146059.19999999998,,,,,
2012-05-03,5.52,5.62,5.33,5.62,12390,69631.8,,,,,
2012-05-04,5.71,5.81,5.62,5.81,23660,137464.59999999998,,,,,
2012-05-07,5.9,5.9,5.52,5.9,11210,66139.0,,,,,
2012-05-08,6.1,6.1,5.71,6.0,39010,234060.0,,,,,
2012-05-09,6.0,6.1,5.9,6.0,32040,192240.0,,,,,
2012-05-10,5.81,6.1,5.81,6.1,31300,190930.0,,,,,
2012-05-11,6.19,6.19,6.0,6.19,33710,208664.9,,,,,
2012-05-14,6.1,6.19,5.9,5.9,67320,397188.0,,,,,
2012-05-15,6.0,6.0,5.62,5.62,51710,290610.2,,,,,
2012-05-16,5.62,5.71,5.43,5.62,36800,206816.0,,,,,
2012-05-17,5.71,5.71,5.52,5.52,8250,45540.0,,,,,
2012-05-18,5.71,5.71,5.33,5.33,22540,120138.2,,,,,
2012-05-21,5.52,5.52,5.33,5.52,62210,343399.19999999995,,,,,
2012-05-22,5.62,5.62,5.43,5.52,26800,147936.0,,,,,
2012-05-23,5.62,5.62,5.33,5.33,22710,121044.3,,,,,
2012-05-24,5.52,5.52,5.24,5.33,55000,293150.0,,,,,
2012-05-25,5.33,5.52,5.14,5.52,37410,206503.2,,,,,
2012-05-28,5.52,5.52,5.33,5.52,63070,348146.4,,,,,
2012-05-29,5.52,5.52,5.33,5.52,5890,32512.8,,,,,
2012-05-30,5.52,5.52,5.52,5.52,1370,7562.4,,,,,
2012-05-31,5.52,5.52,5.33,5.33,110,586.3,,,,,
2012-06-01,5.52,5.52,5.14,5.14,460,2364.4,,,,,
2012-06-04,5.14,5.24,4.95,4.95,580,2871.0,,,,,
2012-06-05,5.14,5.14,5.14,5.14,200,1028.0,,,,,
2012-06-06,5.24,5.33,5.14,5.33,16290,86825.7,,,,,
2012-06-07,5.14,5.52,5.14,5.43,17000,92310.0,,,,,
2012-06-08,5.52,5.52,5.24,5.52,18350,101292.0,,,,,
2012-06-11,5.33,5.62,5.33,5.52,18560,102451.2,,,,,
2012-06-12,5.43,5.52,5.33,5.52,21890,120832.8,,,,,
2012-06-13,5.33,5.52,5.33,5.52,15890,87712.79999999999,,,,,
2012-06-14,5.33,5.52,5.33,5.43,16070,87260.09999999999,,,,,
2012-06-15,5.52,5.52,5.52,5.52,50,276.0,,,,,
2012-06-18,5.33,5.52,5.33,5.33,12650,67424.5,,,,,
2012-06-19,5.14,5.24,5.14,5.24,8110,42496.4,,,,,
2012-06-20,5.14,5.24,5.14,5.24,11810,61884.4,,,,,
2012-06-21,5.24,5.24,5.14,5.24,9460,49570.4,,,,,
2012-06-22,5.24,5.24,5.14,5.14,9010,46311.4,,,,,
2012-06-25,5.05,5.14,5.05,5.14,8100,41634.0,,,,,
2012-06-26,5.14,5.14,5.14,5.14,7300,37522.0,,,,,
2012-06-27,5.14,5.14,4.95,4.95,10090,49945.5,,,,,
2012-06-28,4.95,4.95,4.95,4.95,620,3069.0,,,,,
2012-06-29,4.95,4.95,4.95,4.95,8210,40639.5,,,,,
2012-07-02,4.95,4.95,4.76,4.86,12010,58368.600000000006,,,,,
2012-07-03,4.86,4.86,4.67,4.67,14270,66640.9,,,,,
2012-07-04,4.67,4.67,4.67,4.67,11730,54779.1,,,,,
2012-07-05,4.67,4.67,4.57,4.67,11840,55292.8,,,,,
2012-07-06,4.67,4.67,4.48,4.57,23980,109588.6,,,,,
2012-07-09,4.57,4.57,4.48,4.57,25280,115529.6,,,,,
2012-07-10,4.57,4.57,4.48,4.57,16220,74125.40000000001,,,,,
2012-07-11,4.57,4.67,4.57,4.67,1020,4763.4,,,,,
2012-07-12,4.67,4.67,4.67,4.67,19980,93306.6,,,,,
2012-07-13,4.67,4.76,4.48,4.48,27310,122348.80000000002,,,,,
2012-07-16,4.48,4.57,4.29,4.57,18140,82899.8,,,,,
2012-07-17,4.57,4.76,4.57,4.76,18580,88440.8,,,,,
2012-07-18,4.76,4.95,4.76,4.95,17250,85387.5,,,,,
2012-07-19,4.95,5.14,4.95,5.14,19470,100075.8,,,,,
2012-07-20,5.14,5.14,5.14,5.14,10000,51400.0,,,,,
2012-07-23,5.14,5.14,5.05,5.14,29270,150447.8,,,,,
2012-07-24,5.14,5.14,4.95,4.95,13650,67567.5,,,,,
2012-07-25,4.95,4.95,4.76,4.95,13680,67716.0,,,,,
2012-07-26,4.95,4.95,4.76,4.95,18050,89347.5,,,,,
2012-07-27,4.95,4.95,4.76,4.86,13550,65853.0,,,,,
2012-07-30,4.86,4.86,4.86,4.86,12530,60895.8,,,,,
2012-07-31,4.86,4.86,4.67,4.76,11040,52550.4,,,,,
2012-08-01,4.57,4.76,4.57,4.57,10910,49858.7,,,,,
2012-08-02,4.38,4.57,4.38,4.57,12420,56759.4,,,,,
2012-08-03,4.38,4.57,4.38,4.57,10260,46888.2,,,,,
2012-08-06,4.38,4.57,4.38,4.57,23640,108034.8,,,,,
2012-08-07,4.57,4.57,4.38,4.57,29540,134997.80000000002,,,,,
2012-08-08,4.57,4.57,4.38,4.57,17970,82122.90000000001,,,,,
2012-08-09,4.57,4.57,4.57,4.57,15100,69007.0,,,,,
2012-08-10,4.57,4.57,4.38,4.57,17000,77690.0,,,,,
2012-08-13,4.57,4.57,4.38,4.57,16020,73211.40000000001,,,,,
2012-08-14,4.57,4.57,4.57,4.57,15000,68550.0,,,,,
2012-08-15,4.57,4.57,4.57,4.57,15000,68550.0,,,,,
2012-08-16,4.57,4.57,4.38,4.38,15510,67933.8,,,,,
2012-08-17,4.38,4.48,4.19,4.48,15090,67603.20000000001,,,,,
2012-08-20,4.48,4.48,4.29,4.48,20140,90227.2,,,,,
2012-08-21,4.48,4.48,4.29,4.29,15010,64392.9,,,,,
2012-08-22,4.29,4.29,4.29,4.29,10,42.9,,,,,
2012-08-23,4.1,4.29,4.1,4.19,3110,13030.9,,,,,
2012-08-24,4.19,4.19,4.1,4.1,4440,18204.0,,,,,
2012-08-27,4.1,4.19,3.9,4.1,22500,92250.0,,,,,
2012-08-28,3.9,4.1,3.9,4.1,4300,17630.0,,,,,
2012-08-29,4.1,4.29,4.0,4.29,28220,121063.8,,,,,
2012-08-30,4.29,4.29,4.1,4.29,15810,67824.9,,,,,
2012-08-31,4.29,4.29,4.29,4.29,15000,64350.0,,,,,
2012-09-04,4.29,4.29,4.29,4.29,15010,64392.9,,,,,
2012-09-05,4.1,4.29,4.1,4.1,15020,61581.99999999999,,,,,
2012-09-06,4.1,4.1,4.1,4.1,16000,65600.0,,,,,
2012-09-07,4.1,4.19,4.1,4.1,43010,176340.99999999997,,,,,
2012-09-10,3.9,3.9,3.9,3.9,10,39.0,,,,,
2012-09-11,3.9,3.9,3.9,3.9,18000,70200.0,,,,,
2012-09-12,3.9,3.9,3.9,3.9,15000,58500.0,,,,,
2012-09-13,3.71,3.9,3.71,3.9,15010,58539.0,,,,,
2012-09-14,3.71,3.9,3.71,3.9,16330,63687.0,,,,,
2012-09-17,3.71,3.9,3.71,3.9,5300,20670.0,,,,,
2012-09-18,3.71,3.81,3.71,3.81,6400,24384.0,,,,,
2012-09-19,3.62,3.81,3.62,3.81,21930,83553.3,,,,,
2012-09-20,3.62,3.62,3.62,3.62,1110,4018.2,,,,,
2012-09-21,3.52,3.62,3.52,3.62,15670,56725.4,,,,,
2012-09-24,3.62,3.62,3.52,3.62,15200,55024.0,,,,,
2012-09-25,3.62,3.62,3.52,3.62,200,724.0,,,,,
2012-09-26,3.62,3.71,3.52,3.71,15790,58580.9,,,,,
2012-09-27,3.71,3.71,3.71,3.71,15000,55650.0,,,,,
2012-09-28,3.62,3.71,3.62,3.62,15930,57666.6,,,,,
2012-10-01,3.62,3.62,3.62,3.62,15000,54300.0,,,,,
2012-10-02,3.62,3.62,3.52,3.52,15010,52835.2,,,,,
2012-10-03,3.52,3.62,3.52,3.52,15810,55651.2,,,,,
2012-10-04,3.52,3.52,3.43,3.43,16610,56972.3,,,,,
2012-10-05,3.33,3.43,3.33,3.43,14450,49563.5,,,,,
2012-10-08,3.43,3.43,3.33,3.43,7120,24421.6,,,,,
2012-10-09,3.33,3.43,3.33,3.43,6120,20991.6,,,,,
2012-10-10,3.33,3.43,3.33,3.43,22160,76008.8,,,,,
2012-10-11,3.33,3.43,3.33,3.43,14900,51107.0,,,,,
2012-10-12,3.33,3.43,3.33,3.43,10610,36392.3,,,,,
2012-10-15,3.33,3.43,3.33,3.43,4830,16566.9,,,,,
2012-10-16,3.43,3.43,3.33,3.43,5770,19791.1,,,,,
2012-10-17,3.43,3.43,3.33,3.43,11030,37832.9,,,,,
2012-10-18,3.43,3.43,3.33,3.33,3340,11122.2,,,,,
2012-10-19,3.24,3.33,3.24,3.24,5600,18144.0,,,,,
2012-10-22,3.14,3.24,3.14,3.24,3160,10238.4,,,,,
2012-10-23,3.14,3.24,3.14,3.24,3430,11113.2,,,,,
2012-10-24,3.14,3.24,3.14,3.24,4610,14936.4,,,,,
2012-10-25,3.14,3.24,3.14,3.14,830,2606.2000000000003,,,,,
2012-10-26,3.05,3.14,3.05,3.05,2520,7686.0,,,,,
2012-10-29,2.95,2.95,2.95,2.95,4100,12095.0,,,,,
2012-10-30,2.86,2.86,2.86,2.86,830,2373.8,,,,,
2012-10-31,2.76,2.76,2.76,2.76,11960,33009.6,,,,,
2012-11-01,2.67,2.76,2.67,2.76,56720,156547.19999999998,,,,,
2012-11-02,2.67,2.67,2.67,2.67,10340,27607.8,,,,,
2012-11-05,2.57,2.76,2.57,2.57,14800,38036.0,,,,,
2012-11-06,2.67,2.67,2.57,2.57,7310,18786.7,,,,,
2012-11-07,2.67,2.67,2.57,2.67,13920,37166.4,,,,,
2012-11-08,2.67,2.67,2.57,2.67,10120,27020.4,,,,,
2012-11-09,2.67,2.76,2.67,2.67,5000,13350.0,,,,,
2012-11-12,2.67,2.67,2.67,2.67,5000,13350.0,,,,,
2012-11-13,2.67,2.67,2.67,2.67,6110,16313.7,,,,,
2012-11-14,2.67,2.67,2.67,2.67,840,2242.8,,,,,
2012-11-15,2.76,2.76,2.67,2.76,1500,4140.0,,,,,
2012-11-16,2.76,2.86,2.67,2.67,460,1228.2,,,,,
2012-11-19,2.67,2.67,2.67,2.67,100,267.0,,,,,
2012-11-20,2.67,2.76,2.67,2.76,410,1131.6,,,,,
2012-11-21,2.76,2.76,2.76,2.76,0,0.0,,,,,
2012-11-22,2.76,2.86,2.76,2.86,600,1716.0,,,,,
2012-11-23,2.86,2.86,2.86,2.86,30,85.8,,,,,
2012-11-26,2.95,2.95,2.86,2.86,180,514.8,,,,,
2012-11-27,2.86,2.95,2.86,2.95,200,590.0,,,,,
2012-11-28,2.95,3.05,2.95,3.05,120,366.0,,,,,
2012-11-29,3.14,3.14,3.14,3.14,100,314.0,,,,,
2012-11-30,3.24,3.24,3.24,3.24,10990,35607.600000000006,,,,,
2012-12-03,3.24,3.24,3.14,3.14,40,125.6,,,,,
2012-12-04,3.14,3.24,3.14,3.24,140,453.6,,,,,
2012-12-05,3.24,3.24,3.14,3.14,330,1036.2,,,,,
2012-12-06,3.24,3.24,3.24,3.24,10,32.400000000000006,,,,,
2012-12-07,3.14,3.33,3.14,3.33,4220,14052.6,,,,,
2012-12-10,3.33,3.33,3.24,3.33,910,3030.3,,,,,
2012-12-11,3.24,3.33,3.24,3.24,1020,3304.8,,,,,
2012-12-12,3.24,3.24,3.14,3.14,210,659.4,,,,,
2012-12-13,3.05,3.14,3.05,3.14,1160,3642.4,,,,,
2012-12-14,3.05,3.14,3.05,3.14,510,1601.4,,,,,
2012-12-17,3.05,3.14,3.05,3.14,630,1978.2,,,,,
2012-12-18,3.05,3.14,3.05,3.14,2520,7912.8,,,,,
2012-12-19,3.14,3.24,3.05,3.24,20520,66484.8,,,,,
2012-12-20,3.14,3.24,3.14,3.24,3020,9784.8,,,,,
2012-12-21,3.14,3.14,3.14,3.14,700,2198.0,,,,,
2012-12-24,3.05,3.14,3.05,3.14,2010,6311.400000000001,,,,,
2012-12-25,3.05,3.05,3.05,3.05,20,61.0,,,,,
2012-12-26,3.05,3.14,2.95,3.14,5410,16987.4,,,,,
2012-12-27,3.05,3.24,3.05,3.24,12100,39204.0,,,,,
2012-12-28,3.14,3.33,3.14,3.33,4510,15018.3,,,,,
2013-01-02,3.238,3.429,3.238,3.429,22210,76158.09,,,,,
2013-01-03,3.333,3.524,3.333,3.524,15810,55714.44,,,,,
2013-01-04,3.524,3.619,3.524,3.619,6500,23523.5,,,,,
2013-01-07,3.619,3.714,3.524,3.714,4350,16155.9,,,,,
2013-01-08,3.714,3.714,3.714,3.714,2100,7799.4,,,,,
2013-01-09,3.714,3.714,3.619,3.714,6460,23992.44,,,,,
2013-01-10,3.714,3.714,3.619,3.619,1120,4053.28,,,,,
2013-01-11,3.524,3.524,3.524,3.524,2100,7400.4,,,,,
2013-01-14,3.429,3.429,3.429,3.429,2000,6858.0,,,,,
2013-01-15,3.429,3.429,3.429,3.429,2500,8572.5,,,,,
2013-01-16,3.238,3.619,3.238,3.619,51440,186161.36,,,,,
2013-01-17,3.81,3.81,3.429,3.81,42890,163410.9,,,,,
2013-01-18,4.0,4.0,3.619,3.714,6200,23026.8,,,,,
2013-01-21,3.81,3.905,3.524,3.905,13600,53108.0,,,,,
2013-01-22,3.714,3.714,3.714,3.714,1110,4122.54,,,,,
2013-01-23,3.524,3.714,3.524,3.524,11610,40913.64,,,,,
2013-01-24,3.524,3.524,3.333,3.524,590,2079.16,,,,,
2013-01-25,3.524,3.619,3.524,3.524,29400,103605.6,,,,,
2013-01-28,3.619,3.619,3.333,3.524,5110,18007.64,,,,,
2013-01-29,3.333,3.524,3.333,3.333,6180,20597.94,,,,,
2013-01-30,3.429,3.524,3.143,3.524,7780,27416.72,,,,,
2013-01-31,3.524,3.524,3.429,3.429,1710,5863.59,,,,,
2013-02-01,3.429,3.524,3.429,3.524,1100,3876.4,,,,,
2013-02-04,3.524,3.524,3.429,3.524,5200,18324.8,,,,,
2013-02-05,3.429,3.429,3.429,3.429,1000,3429.0,,,,,
2013-02-06,3.429,3.524,3.333,3.524,3900,13743.6,,,,,
2013-02-07,3.524,3.524,3.524,3.524,1500,5286.0,,,,,
2013-02-08,3.524,3.524,3.429,3.429,3200,10972.8,,,,,
2013-02-18,3.524,3.524,3.429,3.524,1260,4440.24,,,,,
2013-02-19,3.524,3.524,3.429,3.524,5320,18747.68,,,,,
2013-02-20,3.619,3.619,3.524,3.619,3260,11797.94,,,,,
2013-02-21,3.619,3.81,3.524,3.619,25620,92718.78,,,,,
2013-02-22,3.429,3.714,3.429,3.524,10240,36085.76,,,,,
2013-02-25,3.714,3.714,3.714,3.714,500,1857.0,,,,,
2013-02-26,3.524,3.524,3.524,3.524,1700,5990.8,,,,,
2013-02-27,3.619,3.619,3.524,3.524,830,2924.92,,,,,
2013-02-28,3.524,3.524,3.524,3.524,1160,4087.84,,,,,
2013-03-01,3.524,3.524,3.333,3.524,8130,28650.12,,,,,
2013-03-04,3.524,3.524,3.333,3.333,520,1733.16,,,,,
2013-03-05,3.143,3.524,3.143,3.524,4100,14448.4,,,,,
2013-03-06,3.429,3.524,3.333,3.524,4700,16562.8,,,,,
2013-03-07,3.429,3.524,3.333,3.333,8600,28663.800000000003,,,,,
2013-03-08,3.333,3.429,3.333,3.429,11330,38850.57,,,,,
2013-03-11,3.429,3.524,3.429,3.524,3010,10607.24,,,,,
2013-03-12,3.429,3.524,3.429,3.524,3110,10959.64,,,,,
2013-03-13,3.429,3.524,3.333,3.524,4910,17302.84,,,,,
2013-03-14,3.429,3.524,3.429,3.524,2100,7400.4,,,,,
2013-03-15,3.429,3.524,3.333,3.524,7310,25760.44,,,,,
2013-03-18,3.429,3.524,3.429,3.524,3130,11030.12,,,,,
2013-03-19,3.429,3.524,3.429,3.524,2100,7400.4,,,,,
2013-03-20,3.524,3.524,3.429,3.524,6050,21320.2,,,,,
2013-03-21,3.333,3.524,3.333,3.524,2540,8950.960000000001,,,,,
2013-03-22,3.524,3.714,3.429,3.714,4400,16341.6,,,,,
2013-03-25,3.81,3.81,3.714,3.81,3120,11887.2,,,,,
2013-03-26,3.81,3.905,3.81,3.905,1700,6638.5,,,,,
2013-03-27,3.905,4.0,3.905,4.0,1000,4000.0,,,,,
2013-03-28,4.095,4.095,4.0,4.095,1200,4914.0,,,,,
2013-03-29,4.095,4.191,4.095,4.191,1030,4316.73,,,,,
2013-04-01,4.286,4.286,3.905,4.286,2300,9857.8,,,,,
2013-04-02,4.0,4.476,4.0,4.476,5960,26676.96,,,,,
2013-04-03,4.476,4.476,4.476,4.476,530,2372.28,,,,,
2013-04-04,4.476,4.476,4.476,4.476,300,1342.8,,,,,
2013-04-05,4.476,4.476,4.476,4.476,2110,9444.36,,,,,
2013-04-08,4.476,4.476,4.476,4.476,110,492.36,,,,,
2013-04-09,4.476,4.476,4.191,4.476,2900,12980.4,,,,,
2013-04-10,4.191,4.476,4.191,4.476,4510,20186.76,,,,,
2013-04-11,4.476,4.476,4.476,4.476,0,0.0,,,,,
2013-04-12,4.476,4.476,4.476,4.476,100,447.6,,,,,
2013-04-15,4.476,4.476,4.191,4.191,110,461.01,,,,,
2013-04-16,3.905,4.191,3.905,4.191,510,2137.41,,,,,
2013-04-17,3.905,4.191,3.905,4.191,5020,21038.82,,,,,
2013-04-18,3.905,4.191,3.905,4.191,120,502.92,,,,,
2013-04-22,4.381,4.381,3.905,4.381,420,1840.02,,,,,
2013-04-23,4.381,4.381,4.381,4.381,0,0.0,,,,,
2013-04-24,4.381,4.381,4.381,4.381,0,0.0,,,,,
2013-04-25,4.381,4.381,4.381,4.381,100,438.1,,,,,
2013-04-26,4.381,4.381,4.381,4.381,0,0.0,,,,,
2013-05-02,4.381,4.381,4.095,4.095,2030,8312.85,,,,,
2013-05-03,4.095,4.095,3.81,3.81,510,1943.1,,,,,
2013-05-06,4.0,4.0,3.81,3.905,1100,4295.5,,,,,
2013-05-07,4.095,4.095,3.714,3.714,110,408.54,,,,,
2013-05-08,3.905,3.905,3.905,3.905,100,390.5,,,,,
2013-05-09,3.714,4.095,3.714,4.095,3790,15520.05,,,,,
2013-05-10,3.81,4.095,3.81,4.095,630,2579.85,,,,,
2013-05-13,3.81,4.095,3.81,4.095,260,1064.7,,,,,
2013-05-14,4.095,4.095,3.81,3.81,110,419.1,,,,,
2013-05-15,3.81,3.905,3.81,3.905,340,1327.7,,,,,
2013-05-16,3.714,4.0,3.714,3.905,15450,60332.25,,,,,
2013-05-17,3.905,3.905,3.905,3.905,0,0.0,,,,,
2013-05-20,3.905,3.905,3.714,3.905,5010,19564.05,,,,,
2013-05-21,3.905,3.905,3.714,3.714,5210,19349.94,,,,,
2013-05-22,3.524,3.905,3.524,3.905,48200,188221.0,,,,,
2013-05-23,3.905,3.905,3.714,3.905,1950,7614.75,,,,,
2013-05-24,3.905,3.905,3.905,3.905,120,468.6,,,,,
2013-05-27,3.81,3.905,3.714,3.905,5600,21868.0,,,,,
2013-05-28,3.905,3.905,3.714,3.714,6100,22655.4,,,,,
2013-05-29,3.524,3.81,3.524,3.81,27140,103403.4,,,,,
2013-05-30,3.81,3.905,3.619,3.619,2330,8432.27,,,,,
2013-05-31,3.714,3.714,3.429,3.429,8520,29215.08,,,,,
2013-06-03,3.619,3.619,3.238,3.619,22440,81210.36,,,,,
2013-06-04,3.714,3.714,3.714,3.714,3110,11550.54,,,,,
2013-06-05,3.81,3.81,3.81,3.81,3610,13754.1,,,,,
2013-06-06,3.619,3.81,3.619,3.81,3810,14516.1,,,,,
2013-06-07,3.81,3.81,3.619,3.81,4000,15240.0,,,,,
2013-06-10,3.81,3.905,3.619,3.905,8570,33465.85,,,,,
2013-06-11,3.714,4.0,3.714,4.0,5150,20600.0,,,,,
2013-06-12,4.0,4.0,4.0,4.0,1200,4800.0,,,,,
2013-06-13,3.81,3.905,3.81,3.905,6940,27100.7,,,,,
2013-06-14,3.714,3.905,3.714,3.905,6580,25694.9,,,,,
2013-06-17,3.905,3.905,3.905,3.905,1060,4139.3,,,,,
2013-06-18,3.905,3.905,3.905,3.905,600,2343.0,,,,,
2013-06-19,3.905,3.905,3.81,3.81,1230,4686.3,,,,,
2013-06-20,3.81,3.81,3.81,3.81,100,381.0,,,,,
2013-06-21,3.81,3.81,3.81,3.81,100,381.0,,,,,
2013-06-24,3.81,3.81,3.619,3.81,2810,10706.1,,,,,
2013-06-25,3.81,3.81,3.619,3.81,1620,6172.2,,,,,
2013-06-26,3.81,3.81,3.619,3.619,120,434.28,,,,,
2013-06-27,3.619,3.619,3.429,3.429,18630,63882.27,,,,,
2013-06-28,3.333,3.619,3.238,3.238,11850,38370.3,,,,,
2013-07-01,3.429,3.429,3.048,3.429,27860,95531.94,,,,,
2013-07-02,3.429,3.429,3.238,3.238,9400,30437.2,,,,,
2013-07-03,3.429,3.429,3.429,3.429,100,342.9,,,,,
2013-07-04,3.429,3.524,3.429,3.524,2800,9867.2,,,,,
2013-07-05,3.619,3.619,3.524,3.524,560,1973.44,,,,,
2013-07-08,3.524,3.524,3.333,3.333,5100,16998.3,,,,,
2013-07-09,3.524,3.524,3.524,3.524,200,704.8,,,,,
2013-07-10,3.524,3.524,3.333,3.333,110,366.63,,,,,
2013-07-11,3.524,3.524,3.143,3.524,2800,9867.2,,,,,
2013-07-12,3.524,3.619,3.524,3.619,2500,9047.5,,,,,
2013-07-15,3.619,3.619,3.524,3.619,4750,17190.25,,,,,
2013-07-16,3.619,3.619,3.429,3.619,5760,20845.44,,,,,
2013-07-17,3.619,3.619,3.429,3.619,5050,18275.95,,,,,
2013-07-18,3.619,3.619,3.619,3.619,1000,3619.0,,,,,
2013-07-19,3.619,3.619,3.429,3.619,4210,15235.990000000002,,,,,
2013-07-22,3.429,3.619,3.429,3.619,2100,7599.900000000001,,,,,
2013-07-23,3.429,3.429,3.429,3.429,400,1371.6,,,,,
2013-07-24,3.238,3.238,3.238,3.238,1000,3238.0,,,,,
2013-07-25,3.048,3.238,3.048,3.048,23110,70439.28,,,,,
2013-07-26,2.857,2.857,2.857,2.857,34020,97195.14,,,,,
2013-07-29,3.048,3.048,2.667,2.667,47410,126442.47,,,,,
2013-07-30,2.571,2.667,2.571,2.571,34010,87439.71,,,,,
2013-07-31,2.476,2.476,2.476,2.476,23650,58557.4,,,,,
2013-08-01,2.381,2.571,2.381,2.381,43800,104287.8,,,,,
2013-08-02,2.286,2.476,2.286,2.476,37070,91785.32,,,,,
