time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-11-21,20.14,24.028,20.14,21.851,2200,48072.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-11-22,22.395,22.395,19.673,21.151,3200,67683.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-11-23,20.218,21.384,20.218,21.384,300,6415.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-11-24,21.384,21.384,21.384,21.384,74,1582.416,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-11-25,22.395,23.484,22.395,23.484,300,7045.200000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-11-28,25.661,25.661,24.106,24.106,1200,28927.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-11-29,24.028,24.028,22.006,22.006,901,19827.406,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-11-30,23.25,23.25,22.551,23.173,717,16615.040999999997,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-01,23.328,23.561,20.918,22.939,14100,323439.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-02,20.918,22.784,20.762,22.395,2757,61743.015,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-05,23.173,24.495,22.395,22.473,1700,38204.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-06,20.451,21.54,20.296,21.54,12609,271597.86,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-07,20.995,21.54,19.44,21.54,8255,177812.69999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-08,19.596,21.462,19.518,19.829,1300,25777.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-09,20.84,20.995,18.974,20.607,1244,25635.108,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-12,21.151,21.229,21.151,21.229,300,6368.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-13,19.907,19.907,19.907,19.907,500,9953.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-14,19.596,20.607,18.118,20.607,6600,136006.19999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-15,20.218,20.218,19.129,19.362,7900,152959.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-16,19.362,20.84,19.362,19.44,1700,33048.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-19,19.518,19.518,19.44,19.518,2700,52698.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-20,19.518,19.518,19.44,19.44,2900,56376.00000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-21,19.751,20.995,19.751,20.762,3700,76819.40000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-22,20.373,20.373,20.373,20.373,100,2037.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-23,19.44,19.44,19.44,19.44,8000,155520.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-26,18.352,19.44,18.274,19.44,6800,132192.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-27,19.44,19.44,19.44,19.44,3400,66096.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-28,19.44,19.44,19.44,19.44,300,5832.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-29,19.44,19.44,19.44,19.44,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2022-12-30,19.051,21.384,18.974,19.907,8600,171200.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-03,19.44,20.84,19.44,20.84,600,12504.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-04,19.829,19.829,19.596,19.596,1900,37232.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-05,18.818,20.14,18.818,20.14,2400,48336.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-06,19.44,20.218,19.44,20.218,800,16174.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-09,20.218,20.218,20.218,20.218,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-10,20.218,20.218,19.051,20.062,4300,86266.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-11,19.44,20.529,18.663,20.451,14800,302674.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-12,20.607,20.607,19.518,20.218,800,16174.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-13,19.051,19.051,18.818,18.974,10700,203021.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-16,19.751,20.84,19.751,20.84,14200,295928.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-17,22.862,22.862,22.862,22.862,15200,347502.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-18,25.039,25.117,23.25,23.25,14700,341775.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-19,22.628,24.883,22.628,24.883,10900,271224.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-27,27.216,27.216,24.883,24.883,14200,353338.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-30,24.883,25.583,23.717,24.184,9000,217656.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-01-31,24.184,25.272,24.106,24.806,8900,220773.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-01,24.106,26.05,24.106,24.806,27800,689606.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-02,24.261,24.339,24.261,24.339,3900,94922.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-03,24.184,25.272,24.106,25.272,5400,136468.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-06,25.272,25.272,25.272,25.272,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-07,24.106,25.194,23.873,24.495,6800,166566.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-08,24.106,24.339,23.639,24.339,7100,172806.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-09,23.561,24.728,22.628,24.728,7100,175568.80000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-10,22.939,23.095,22.551,22.628,6900,156133.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-13,22.395,22.628,21.773,22.395,4200,94059.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-14,20.607,21.929,20.607,21.773,17000,370141.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-15,21.773,22.551,21.773,21.851,2900,63367.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-16,21.851,22.551,21.851,22.551,1800,40591.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-17,22.473,22.551,22.473,22.551,900,20295.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-20,22.473,24.184,22.473,23.717,5100,120956.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-21,23.484,23.484,23.484,23.484,100,2348.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-22,22.24,23.095,22.24,23.095,600,13857.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-23,22.551,23.017,20.84,23.017,11600,266997.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-24,22.862,22.862,22.862,22.862,500,11431.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-27,20.995,21.773,20.995,20.995,2400,50388.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-02-28,22.162,22.162,22.162,22.162,200,4432.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-01,22.084,22.24,20.607,22.24,500,11120.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-02,20.995,22.084,20.995,22.084,200,4416.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-03,21.929,22.006,21.851,21.851,700,15295.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-06,22.395,22.473,21.929,21.929,7600,166660.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-07,22.473,22.473,22.473,22.473,201,4517.072999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-08,21.773,22.162,21.384,22.162,3600,79783.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-09,22.084,22.084,21.54,22.084,2051,45294.284,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-10,22.084,22.084,22.084,22.084,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-13,22.084,22.084,21.073,22.006,2400,52814.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-14,21.151,21.54,20.84,21.54,6600,142164.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-15,21.54,21.695,21.54,21.695,2700,58576.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-16,21.695,21.695,21.384,21.384,1900,40629.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-17,21.851,21.851,20.995,21.617,4800,103761.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-20,23.173,23.173,20.218,20.218,11504,232587.872,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-21,21.384,21.384,21.384,21.384,110,2352.24,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-22,21.384,21.54,21.384,21.384,2206,47173.104,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-23,21.151,21.54,21.151,21.384,1400,29937.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-24,21.384,21.384,21.384,21.384,1500,32076.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-27,22.084,22.862,22.084,22.862,8600,196613.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-28,21.462,22.006,21.462,22.006,7900,173847.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-29,23.25,24.184,23.25,24.106,904,21791.824,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-30,22.006,23.095,21.695,22.395,46300,1036888.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-03-31,21.851,22.784,21.851,22.784,300,6835.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-03,22.784,24.806,21.773,21.773,2600,56609.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-04,21.851,22.551,21.773,22.551,4300,96969.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-05,21.773,22.551,21.773,22.551,2100,47357.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-06,22.162,23.25,22.162,22.784,12203,278033.152,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-07,24.417,24.417,21.851,22.551,9300,209724.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-10,22.162,22.473,22.162,22.317,3000,66951.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-11,22.551,22.706,22.317,22.706,8550,194136.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-12,22.706,22.706,22.628,22.628,1200,27153.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-13,22.551,22.551,22.395,22.395,400,8958.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-14,21.851,22.473,21.773,22.473,5300,119106.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-17,21.929,22.006,21.929,22.006,1400,30808.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-18,22.473,22.784,22.473,22.551,12715,286735.965,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-19,23.25,23.25,22.317,22.317,3100,69182.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-20,22.551,24.495,22.551,24.495,64737,1585732.8150000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-21,24.495,24.495,22.939,23.717,14607,346434.219,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-24,22.939,22.939,22.473,22.706,17803,404234.918,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-25,22.706,22.862,22.24,22.862,5215,119225.33,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-26,22.473,22.551,22.473,22.551,6602,148881.702,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-27,22.551,22.551,22.084,22.084,13400,295925.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-04-28,22.628,22.628,21.929,22.162,17303,383469.086,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-04,22.006,22.162,21.773,22.162,22806,505426.572,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-05,21.929,22.162,21.773,22.162,4301,95318.762,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-08,21.773,21.773,21.384,21.773,10300,224261.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-09,22.551,22.551,20.995,22.24,22803,507138.72,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-10,22.24,22.24,20.995,22.084,7439,164282.876,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-11,21.617,21.773,21.151,21.617,17603,380524.051,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-12,21.617,21.617,21.306,21.617,1000,21617.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-15,21.617,21.617,21.073,21.151,11616,245690.016,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-16,20.995,21.773,20.995,21.384,10500,224532.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-17,21.384,22.551,21.384,21.851,6700,146401.69999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-18,21.462,21.851,21.462,21.851,300,6555.299999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-19,21.073,22.706,21.073,22.551,37700,850172.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-22,22.551,23.328,21.773,22.628,13610,307967.08,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-23,22.162,22.551,22.006,22.006,7500,165045.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-24,22.551,22.551,21.773,21.851,10800,235990.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-25,21.851,21.929,21.773,21.929,20400,447351.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-26,21.773,22.551,21.773,22.551,22800,514162.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-29,23.173,23.173,22.084,22.162,19600,434375.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-30,22.628,23.017,22.551,22.784,26256,598216.704,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-05-31,22.784,22.939,22.473,22.939,17100,392256.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-01,22.706,23.017,22.162,23.017,3200,73654.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-02,23.017,24.106,22.706,22.706,11500,261119.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-05,22.784,22.862,22.395,22.862,43800,1001355.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-06,22.862,22.862,22.551,22.551,11215,252909.465,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-07,22.551,22.939,22.551,22.628,7600,171972.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-08,22.551,22.939,22.006,22.084,43300,956237.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-09,22.084,22.162,22.084,22.162,2000,44324.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-12,22.162,22.395,21.851,22.162,7403,164065.286,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-13,22.551,22.551,21.462,21.929,17100,374985.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-14,21.929,22.628,21.929,22.551,15912,358831.512,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-15,22.551,22.551,22.551,22.551,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-16,22.551,22.551,22.551,22.551,74,1668.774,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-19,21.773,22.006,21.773,21.773,13400,291758.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-20,21.54,22.162,21.54,21.695,2786,60442.27,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-21,23.25,23.25,21.54,22.395,3800,85101.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-22,21.851,22.24,21.773,22.162,5500,121891.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-23,22.317,22.473,21.54,22.162,9800,217187.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-26,22.162,22.162,21.384,21.851,4100,89589.09999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-27,21.462,21.773,21.384,21.462,11500,246813.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-28,21.462,21.773,20.995,21.773,26100,568275.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-29,21.54,21.695,21.229,21.462,4900,105163.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-06-30,20.995,21.462,20.995,21.462,3912,83959.344,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-03,21.073,21.54,21.073,21.54,7000,150780.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-04,21.384,21.617,21.384,21.617,6500,140510.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-05,21.929,22.006,21.151,21.695,2500,54237.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-06,21.306,21.384,20.995,21.151,2700,57107.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-07,21.384,21.384,20.995,20.995,2800,58786.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-10,21.229,21.695,21.229,21.617,7900,170774.30000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-11,22.006,22.006,21.151,21.384,3100,66290.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-12,21.151,21.384,20.995,21.384,5100,109058.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-13,21.306,21.773,21.306,21.773,22800,496424.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-14,21.773,21.773,21.773,21.773,1500,32659.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-17,21.773,22.162,21.384,22.162,16200,359024.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-18,21.773,21.773,21.773,21.773,6102,132858.846,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-19,21.773,22.084,21.151,22.084,11600,256174.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-20,21.54,22.551,21.54,22.551,19600,441999.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-21,22.939,24.806,22.939,24.806,21400,530848.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-24,27.216,27.216,25.039,25.661,44100,1131650.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-25,25.661,25.661,24.572,25.428,23800,605186.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-26,25.661,25.661,24.106,24.806,25600,635033.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-27,24.883,24.883,23.795,24.572,37600,923907.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-28,23.873,24.572,23.717,23.95,10600,253870.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-07-31,24.028,24.806,23.406,24.572,39800,977965.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-01,24.728,24.883,24.728,24.728,6000,148368.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-02,24.728,24.728,23.873,24.106,9300,224185.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-03,24.106,24.495,24.106,24.106,4200,101245.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-04,23.873,24.495,23.406,23.873,30300,723351.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-07,23.873,24.106,23.717,24.106,3500,84371.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-08,24.106,24.106,23.561,23.561,12400,292156.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-09,23.717,24.106,22.551,23.484,68200,1601608.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-10,23.328,23.406,22.317,23.328,63800,1488326.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-11,22.317,23.406,22.162,23.328,298500,6963408.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-14,24.106,25.661,24.106,25.661,59400,1524263.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-15,28.227,28.227,26.05,27.45,112700,3093615.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-16,26.439,27.294,25.739,26.439,84100,2223519.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-17,26.283,29.083,26.205,28.46,67000,1906820.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-18,29.549,31.104,27.994,29.083,184700,5371630.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-21,29.083,29.471,27.683,27.683,47627,1318458.241,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-22,27.683,29.549,25.661,26.905,140870,3790107.35,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-23,26.905,26.905,26.439,26.905,107000,2878835.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-24,26.439,26.905,25.661,26.75,65402,1749503.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-25,26.827,26.827,25.817,25.817,47101,1216006.517,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-28,25.817,26.128,24.883,26.128,20506,535780.768,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-29,26.205,26.672,25.817,25.817,16801,433751.417,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-30,25.661,26.128,25.272,26.128,41301,1079112.528,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-08-31,26.205,27.994,25.117,27.138,68500,1858953.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-05,27.761,27.761,26.516,26.672,32070,855371.04,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-06,26.672,27.061,26.128,26.75,32902,880128.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-07,26.672,28.771,26.672,28.149,110376,3106974.024,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-08,28.616,28.616,27.605,27.838,61535,1713011.33,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-11,27.605,27.683,26.516,26.827,50009,1341591.4430000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-12,26.75,27.216,26.05,26.827,46701,1252847.7270000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-13,27.683,27.994,26.439,27.138,26200,711015.6000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-14,26.283,27.061,25.817,26.205,24840,650932.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-15,25.817,26.361,25.739,26.205,23835,624596.1749999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-18,25.428,26.75,25.428,26.75,30900,826575.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-19,26.749,26.749,25.878,25.878,10607,274487.946,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-20,25.324,26.511,25.166,26.511,13401,355273.911,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-21,25.72,26.353,25.403,26.036,13600,354089.60000000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-22,25.324,25.324,24.137,24.533,56000,1373848.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-25,24.533,24.533,22.159,22.159,96700,2142775.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-26,21.842,22.238,21.763,21.921,71400,1565159.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-27,21.921,23.583,21.763,23.187,21200,491564.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-28,22.159,22.317,21.921,22.0,11700,257400.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-09-29,22.079,22.554,22.079,22.159,13300,294714.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-02,22.159,22.317,22.0,22.079,21700,479114.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-03,22.079,22.792,21.446,22.0,33100,728200.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-04,21.763,22.079,21.763,22.079,5100,112602.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-05,22.159,22.554,22.079,22.159,12900,285851.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-06,22.396,23.9,22.317,23.108,13600,314268.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-09,23.108,23.266,23.108,23.187,6300,146078.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-10,22.792,23.346,22.792,23.346,6900,161087.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-11,23.346,23.662,22.871,23.583,15900,374969.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-12,23.266,23.346,23.108,23.266,8836,205578.376,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-13,22.871,23.108,22.792,22.95,21600,495720.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-16,22.792,23.504,22.792,23.504,18400,432473.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-17,23.029,23.108,21.209,22.0,148100,3258200.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-18,21.763,21.763,20.971,21.684,46800,1014811.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-19,20.892,21.525,20.813,21.525,9100,195877.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-20,21.367,21.525,20.734,21.288,16100,342736.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-23,21.209,21.209,20.734,21.209,1900,40297.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-24,21.209,21.525,20.813,21.446,8008,171739.568,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
