time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-10-22,16.49,16.659,16.448,16.659,68700,1144473.2999999998,36000.0,1500.0,710000.0,30000.0,,36.1,0.71,0.03
2021-10-25,16.743,16.743,16.49,16.659,32400,539751.6,11900.0,0.0,230000.0,0.0,,36.1,0.23,0.0
2021-10-26,16.659,16.659,15.985,16.532,25400,419912.8,0.0,200.0,0.0,0.0,,36.1,0.0,0.0
2021-10-27,16.532,16.532,16.406,16.532,49900,824946.8,18600.0,0.0,360000.0,0.0,,36.1,0.36,0.0
2021-10-28,16.448,16.743,16.448,16.743,33200,555867.6,7500.0,0.0,150000.0,0.0,,36.1,0.15,0.0
2021-10-29,16.659,16.659,16.49,16.659,24800,413143.2,3800.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2021-11-01,16.659,16.743,16.574,16.701,16200,270556.2,2700.0,300.0,50000.0,10000.0,,36.1,0.05,0.01
2021-11-02,16.701,16.743,16.448,16.659,52700,877929.2999999999,32400.0,7500.0,640000.0,150000.0,,36.1,0.64,0.15
2021-11-03,16.616,16.659,16.574,16.616,27400,455278.4,12600.0,0.0,250000.0,0.0,,36.1,0.25,0.0
2021-11-04,16.616,16.743,16.574,16.616,21700,360567.2,6300.0,6100.0,120000.0,120000.0,,36.1,0.12,0.12
2021-11-05,16.616,16.785,16.532,16.743,63100,1056483.2999999998,11400.0,45500.0,220000.0,900000.0,,36.1,0.22,0.9
2021-11-08,16.743,16.743,16.616,16.616,58600,973697.6,21800.0,36600.0,430000.0,720000.0,,36.1,0.43,0.72
2021-11-09,16.743,16.743,16.406,16.574,79200,1312660.8,36000.0,11600.0,710000.0,230000.0,,36.1,0.71,0.23
2021-11-10,16.448,16.49,16.406,16.406,41600,682489.6,12000.0,11000.0,230000.0,220000.0,,36.1,0.23,0.22
2021-11-11,16.659,16.659,16.406,16.574,43300,717654.2000000001,7100.0,28600.0,140000.0,560000.0,,36.1,0.14,0.56
2021-11-12,16.49,16.616,16.364,16.406,86800,1424040.7999999998,17700.0,56600.0,350000.0,1110000.0,,36.1,0.35,1.11
2021-11-15,16.406,16.448,16.322,16.406,57200,938423.2,16500.0,12600.0,320000.0,250000.0,,36.1,0.32,0.25
2021-11-16,16.406,16.827,16.364,16.659,66400,1106157.6,6000.0,4700.0,120000.0,90000.0,,36.1,0.12,0.09
2021-11-17,16.743,16.743,16.574,16.574,27500,455785.00000000006,6000.0,1800.0,120000.0,40000.0,,36.1,0.12,0.04
2021-11-18,16.574,16.743,16.574,16.659,62400,1039521.6,6000.0,4500.0,120000.0,90000.0,,36.1,0.12,0.09
2021-11-19,16.743,16.743,16.574,16.574,43900,727598.6000000001,12100.0,1200.0,240000.0,20000.0,,36.1,0.24,0.02
2021-11-22,16.574,16.574,16.448,16.448,31400,516467.2,24000.0,6400.0,470000.0,130000.0,,36.1,0.47,0.13
2021-11-23,16.448,16.574,16.364,16.448,20700,340473.60000000003,7900.0,500.0,150000.0,10000.0,,36.1,0.15,0.01
2021-11-24,16.49,16.49,16.448,16.49,14100,232509.0,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2021-11-25,16.49,16.616,16.49,16.574,16400,271813.60000000003,300.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2021-11-26,16.574,16.659,16.364,16.49,80000,1319199.9999999998,26300.0,0.0,510000.0,0.0,,36.1,0.51,0.0
2021-11-29,16.07,16.49,16.07,16.49,13600,224264.0,3200.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2021-11-30,16.406,16.49,16.322,16.364,24900,407463.6,2600.0,3000.0,50000.0,60000.0,,36.1,0.05,0.06
2021-12-01,16.49,17.079,16.49,16.911,56700,958853.7,4100.0,20400.0,80000.0,410000.0,,36.1,0.08,0.41
2021-12-02,16.911,16.911,16.659,16.827,22800,383655.6,6100.0,300.0,120000.0,10000.0,,36.1,0.12,0.01
2021-12-03,16.49,16.743,16.448,16.49,16800,277032.0,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2021-12-06,16.406,16.616,15.985,15.985,53700,858394.5,3100.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2021-12-07,16.027,16.322,15.985,16.322,8500,138737.0,0.0,100.0,0.0,0.0,,36.1,0.0,0.0
2021-12-08,16.322,16.322,16.07,16.154,14400,232617.6,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2021-12-09,16.154,16.154,15.312,15.817,33900,536196.3,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2021-12-10,15.985,15.985,15.649,15.817,8200,129699.4,600.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2021-12-13,15.985,16.322,15.985,15.985,13500,215797.5,10300.0,0.0,200000.0,0.0,,36.1,0.2,0.0
2021-12-14,15.985,16.112,15.985,16.07,10300,165521.0,300.0,2000.0,10000.0,40000.0,,36.1,0.01,0.04
2021-12-15,16.154,16.28,16.07,16.28,2100,34188.0,300.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2021-12-16,16.322,16.322,16.027,16.196,8000,129568.0,4700.0,0.0,90000.0,0.0,,36.1,0.09,0.0
2021-12-17,16.196,16.196,15.985,16.07,7700,123739.0,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2021-12-20,15.985,15.985,15.775,15.901,11800,187631.8,600.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2021-12-21,16.07,16.238,15.817,15.859,2000,31718.0,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2021-12-22,15.817,16.154,15.733,15.817,17500,276797.5,1400.0,100.0,30000.0,0.0,,36.1,0.03,0.0
2021-12-23,15.817,15.817,15.481,15.817,31400,496653.8,2100.0,700.0,40000.0,10000.0,,36.1,0.04,0.01
2021-12-24,15.817,15.817,15.607,15.817,3300,52196.1,1200.0,1000.0,20000.0,20000.0,,36.1,0.02,0.02
2021-12-27,15.733,15.901,15.691,15.859,3000,47577.0,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2021-12-28,15.901,15.901,15.649,15.859,6000,95154.0,2500.0,1700.0,50000.0,30000.0,,36.1,0.05,0.03
2021-12-29,15.901,15.901,15.817,15.901,1200,19081.2,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2021-12-30,15.901,15.901,15.565,15.901,25100,399115.1,20500.0,0.0,390000.0,0.0,,36.1,0.39,0.0
2021-12-31,15.901,15.901,15.649,15.733,17800,280047.4,6800.0,0.0,130000.0,0.0,,36.1,0.13,0.0
2022-01-04,15.901,15.985,15.733,15.901,11400,181271.4,3900.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2022-01-05,15.901,16.07,15.901,15.985,41200,658582.0,31400.0,1000.0,600000.0,20000.0,,36.1,0.6,0.02
2022-01-06,15.985,16.07,15.481,15.691,38000,596258.0,8000.0,21900.0,150000.0,410000.0,,36.1,0.15,0.41
2022-01-07,15.817,15.817,15.565,15.817,46600,737072.2,3300.0,33100.0,60000.0,610000.0,,36.1,0.06,0.61
2022-01-10,15.817,15.817,15.607,15.733,4800,75518.40000000001,700.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-01-11,15.733,15.733,15.565,15.733,14200,223408.6,600.0,100.0,10000.0,0.0,,36.1,0.01,0.0
2022-01-12,15.481,15.817,15.396,15.817,3000,47451.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-01-13,15.985,15.985,15.565,15.607,16800,262197.6,13900.0,100.0,260000.0,0.0,,36.1,0.26,0.0
2022-01-14,15.481,15.985,15.481,15.565,6600,102729.0,2300.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2022-01-17,15.901,15.985,15.481,15.565,13300,207014.5,9000.0,0.0,170000.0,0.0,,36.1,0.17,0.0
2022-01-18,15.817,15.817,15.523,15.565,19100,297291.5,13200.0,0.0,250000.0,0.0,,36.1,0.25,0.0
2022-01-19,15.565,15.859,15.565,15.565,3000,46695.0,2200.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2022-01-20,15.523,16.616,15.523,16.406,25600,419993.6,10500.0,4000.0,190000.0,70000.0,,36.1,0.19,0.07
2022-01-21,16.07,16.07,15.817,15.817,2900,45869.3,1100.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2022-01-24,15.817,15.817,15.817,15.817,9900,156588.3,4000.0,0.0,80000.0,0.0,,36.1,0.08,0.0
2022-01-25,15.649,15.901,15.649,15.901,11600,184451.6,3500.0,100.0,70000.0,0.0,,36.1,0.07,0.0
2022-01-26,15.943,15.943,15.817,15.817,1600,25307.2,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-01-27,15.817,15.817,15.565,15.817,10700,169241.9,0.0,100.0,0.0,0.0,,36.1,0.0,0.0
2022-01-28,15.481,15.901,15.481,15.901,16400,260776.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-02-07,15.985,16.154,15.985,16.154,7200,116308.8,300.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-02-08,16.406,16.406,16.07,16.196,7400,119850.4,5100.0,0.0,100000.0,0.0,,36.1,0.1,0.0
2022-02-09,16.238,16.238,16.154,16.238,2000,32476.0,600.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-02-10,16.406,16.406,16.28,16.322,13100,213818.2,11800.0,0.0,230000.0,0.0,,36.1,0.23,0.0
2022-02-11,16.406,16.406,16.28,16.406,6900,113201.4,3700.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2022-02-14,16.406,16.406,16.322,16.364,12300,201277.2,9500.0,200.0,180000.0,0.0,,36.1,0.18,0.0
2022-02-15,16.364,16.364,16.364,16.364,3900,63819.600000000006,3800.0,100.0,70000.0,0.0,,36.1,0.07,0.0
2022-02-16,15.901,16.406,15.901,16.406,300,4921.799999999999,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-02-17,16.112,16.659,16.112,16.574,14800,245295.2,4800.0,0.0,90000.0,0.0,,36.1,0.09,0.0
2022-02-18,16.574,16.574,16.574,16.574,600,9944.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-02-21,16.574,16.574,16.322,16.448,5200,85529.6,4300.0,0.0,80000.0,0.0,,36.1,0.08,0.0
2022-02-22,16.406,16.743,15.312,16.448,7400,121715.2,4400.0,100.0,80000.0,0.0,,36.1,0.08,0.0
2022-02-23,16.238,16.574,16.07,16.448,9900,162835.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-02-24,16.406,16.532,16.154,16.154,24400,394157.6,4100.0,300.0,80000.0,10000.0,,36.1,0.08,0.01
2022-02-25,16.28,16.322,16.196,16.196,21000,340116.00000000006,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-02-28,16.322,16.659,16.322,16.659,200,3331.8,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-03-01,16.659,16.659,16.406,16.406,5900,96795.4,300.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-03-02,16.154,16.406,16.154,16.322,21000,342762.0,3400.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2022-03-03,16.406,16.406,16.196,16.406,9400,154216.4,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-03-04,16.49,16.574,16.322,16.49,13400,220966.0,2900.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2022-03-07,16.406,16.574,16.406,16.574,18000,298332.00000000006,5900.0,0.0,120000.0,0.0,,36.1,0.12,0.0
2022-03-08,16.49,16.49,16.406,16.49,10500,173144.99999999997,1900.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2022-03-09,16.49,16.574,16.322,16.574,21200,351368.80000000005,10900.0,3200.0,210000.0,60000.0,,36.1,0.21,0.06
2022-03-10,16.574,16.659,16.49,16.574,19700,326507.80000000005,12300.0,0.0,240000.0,0.0,,36.1,0.24,0.0
2022-03-11,16.406,16.574,16.406,16.574,1700,28175.800000000003,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-03-14,16.574,16.659,16.406,16.574,32300,535340.2000000001,22700.0,0.0,450000.0,0.0,,36.1,0.45,0.0
2022-03-15,16.574,16.659,16.406,16.659,7000,116613.0,1600.0,0.0,30000.0,0.0,,36.1,0.03,0.0
2022-03-16,16.322,16.659,16.322,16.659,6800,113281.2,2000.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2022-03-17,16.406,16.659,16.406,16.659,8000,133272.0,3600.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2022-03-18,16.659,16.743,16.406,16.659,20900,348173.1,17400.0,1100.0,340000.0,20000.0,,36.1,0.34,0.02
2022-03-21,16.659,16.659,16.659,16.659,100,1665.9,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-03-22,16.574,16.659,16.574,16.659,4000,66636.0,2000.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2022-03-23,16.574,16.659,16.49,16.659,6200,103285.8,2500.0,0.0,50000.0,0.0,,36.1,0.05,0.0
2022-03-24,16.49,16.616,16.406,16.616,5200,86403.2,3100.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2022-03-25,16.616,16.616,16.532,16.616,11000,182776.0,10400.0,0.0,210000.0,0.0,,36.1,0.21,0.0
2022-03-28,16.659,16.785,16.574,16.659,43400,723000.6,30600.0,5100.0,600000.0,100000.0,,36.1,0.6,0.1
2022-03-29,16.659,16.701,16.49,16.659,27200,453124.8,15900.0,600.0,310000.0,10000.0,,36.1,0.31,0.01
2022-03-30,16.659,16.743,16.574,16.659,17200,286534.8,10100.0,100.0,200000.0,0.0,,36.1,0.2,0.0
2022-03-31,16.995,17.079,16.827,16.911,48400,818492.4,42400.0,5500.0,850000.0,110000.0,,36.1,0.85,0.11
2022-04-01,16.911,16.911,16.743,16.743,21100,353277.3,16700.0,0.0,330000.0,0.0,,36.1,0.33,0.0
2022-04-04,16.659,16.743,16.49,16.49,7600,125324.0,4000.0,1300.0,80000.0,30000.0,,36.1,0.08,0.03
2022-04-05,16.49,16.659,16.49,16.659,17000,283203.0,14100.0,0.0,280000.0,0.0,,36.1,0.28,0.0
2022-04-06,16.659,16.659,16.659,16.659,800,13327.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-04-07,16.49,16.701,16.49,16.701,1200,20041.2,800.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2022-04-08,16.616,16.616,15.985,16.532,14500,239714.0,8500.0,0.0,160000.0,0.0,,36.1,0.16,0.0
2022-04-12,16.532,16.532,16.154,16.406,8100,132888.59999999998,2700.0,0.0,50000.0,0.0,,36.1,0.05,0.0
2022-04-13,16.406,16.701,16.406,16.701,43200,721483.2000000001,25800.0,0.0,510000.0,0.0,,36.1,0.51,0.0
2022-04-14,16.701,16.827,16.701,16.785,14700,246739.5,9500.0,1100.0,190000.0,20000.0,,36.1,0.19,0.02
2022-04-15,16.616,16.785,16.574,16.574,19700,326507.80000000005,18700.0,14200.0,370000.0,280000.0,,36.1,0.37,0.28
2022-04-18,16.574,16.574,16.196,16.28,17300,281644.0,17000.0,0.0,330000.0,0.0,,36.1,0.33,0.0
2022-04-19,16.28,16.574,16.28,16.322,22900,373773.8,21900.0,0.0,430000.0,0.0,,36.1,0.43,0.0
2022-04-20,15.985,16.154,15.985,16.112,12500,201400.0,6700.0,0.0,130000.0,0.0,,36.1,0.13,0.0
2022-04-21,16.027,16.154,15.775,16.027,23700,379839.9,7800.0,6000.0,150000.0,110000.0,,36.1,0.15,0.11
2022-04-22,15.985,16.995,15.985,16.827,9800,164904.6,7100.0,0.0,140000.0,0.0,,36.1,0.14,0.0
2022-04-25,16.827,16.827,15.649,16.196,44600,722341.6000000001,23100.0,800.0,450000.0,10000.0,,36.1,0.45,0.01
2022-04-26,15.649,16.196,15.565,16.196,3200,51827.2,1300.0,2000.0,20000.0,40000.0,,36.1,0.02,0.04
2022-04-27,15.607,16.701,15.607,16.49,8500,140165.0,7500.0,100.0,150000.0,0.0,,36.1,0.15,0.0
2022-04-28,15.691,16.574,15.691,16.574,3700,61323.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-04-29,16.574,16.574,16.574,16.574,100,1657.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-05-04,16.574,16.574,16.027,16.49,15900,262191.0,14800.0,2400.0,290000.0,50000.0,,36.1,0.29,0.05
2022-05-05,16.49,16.49,16.07,16.49,500,8245.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-05-06,15.859,16.322,15.565,16.196,6500,105274.0,4500.0,2500.0,90000.0,50000.0,,36.1,0.09,0.05
2022-05-09,15.985,16.322,15.649,15.985,13000,207805.0,11000.0,0.0,210000.0,0.0,,36.1,0.21,0.0
2022-05-10,15.228,15.817,15.228,15.817,5800,91738.6,5300.0,5200.0,100000.0,100000.0,,36.1,0.1,0.1
2022-05-11,15.817,15.901,15.312,15.901,1300,20671.3,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-05-12,15.481,15.901,15.481,15.901,600,9540.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-05-13,15.817,16.701,15.144,15.396,28900,444944.4,14500.0,5300.0,270000.0,100000.0,,36.1,0.27,0.1
2022-05-16,14.555,16.448,14.555,15.859,15200,241056.8,5000.0,11000.0,90000.0,200000.0,,36.1,0.09,0.2
2022-05-17,16.406,16.406,15.481,15.523,30900,479660.7,10000.0,15000.0,180000.0,280000.0,,36.1,0.18,0.28
2022-05-18,15.523,15.523,15.523,15.523,0,0.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-05-19,16.07,16.07,15.985,15.985,300,4795.5,0.0,200.0,0.0,0.0,,36.1,0.0,0.0
2022-05-20,15.607,16.322,15.396,15.396,17200,264811.2,0.0,8100.0,0.0,150000.0,,36.1,0.0,0.15
2022-05-23,15.481,15.481,15.144,15.144,10600,160526.4,10300.0,5400.0,190000.0,100000.0,,36.1,0.19,0.1
2022-05-24,14.723,15.144,14.723,15.144,8600,130238.4,5000.0,7800.0,90000.0,140000.0,,36.1,0.09,0.14
2022-05-25,15.144,15.396,15.144,15.144,9800,148411.2,5000.0,7000.0,90000.0,130000.0,,36.1,0.09,0.13
2022-05-26,14.765,15.985,14.471,15.985,2700,43159.5,1200.0,1100.0,20000.0,20000.0,,36.1,0.02,0.02
2022-05-27,15.985,15.985,15.985,15.985,0,0.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-05-30,15.733,15.733,15.565,15.565,800,12452.0,100.0,100.0,0.0,0.0,,36.1,0.0,0.0
2022-05-31,14.892,14.892,14.892,14.892,1000,14892.0,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-06-01,15.018,15.439,14.976,15.439,10800,166741.2,6200.0,6000.0,110000.0,110000.0,,36.1,0.11,0.11
2022-06-02,15.144,15.144,14.387,14.723,63900,940799.7,3000.0,63400.0,50000.0,1100000.0,,36.1,0.05,1.1
2022-06-03,14.808,15.144,14.008,14.555,13300,193581.5,10000.0,2500.0,180000.0,40000.0,,36.1,0.18,0.04
2022-06-06,14.555,14.555,14.555,14.555,100,1455.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-06-07,14.555,14.555,14.471,14.555,15200,221236.0,0.0,2500.0,0.0,40000.0,,36.1,0.0,0.04
2022-06-08,14.555,14.555,14.555,14.555,7300,106251.5,0.0,6300.0,0.0,110000.0,,36.1,0.0,0.11
2022-06-09,14.513,14.513,14.134,14.303,64900,928264.7,200.0,60900.0,0.0,1030000.0,,36.1,0.0,1.03
2022-06-10,14.345,14.345,14.134,14.134,900,12720.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-06-13,14.134,14.219,13.714,13.882,28200,391472.4,11200.0,15100.0,190000.0,250000.0,,36.1,0.19,0.25
2022-06-14,14.092,14.134,13.882,13.882,1600,22211.2,0.0,100.0,0.0,0.0,,36.1,0.0,0.0
2022-06-15,13.966,13.966,13.546,13.63,11900,162197.0,0.0,5600.0,0.0,90000.0,,36.1,0.0,0.09
2022-06-16,13.63,13.63,12.788,13.588,44600,606024.7999999999,0.0,29700.0,0.0,480000.0,,36.1,0.0,0.48
2022-06-17,13.588,13.588,13.588,13.588,0,0.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-06-20,13.461,13.461,13.167,13.209,35500,468919.5,100.0,12000.0,0.0,190000.0,,36.1,0.0,0.19
2022-06-21,13.209,13.251,13.125,13.125,25500,334687.5,10000.0,14400.0,160000.0,230000.0,,36.1,0.16,0.23
2022-06-22,13.125,13.125,13.125,13.125,21300,279562.5,2000.0,13600.0,30000.0,210000.0,,36.1,0.03,0.21
2022-06-23,13.966,13.966,13.966,13.966,100,1396.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-06-24,13.966,13.966,13.461,13.461,2700,36344.7,1300.0,2000.0,20000.0,30000.0,,36.1,0.02,0.03
2022-06-27,13.461,14.134,13.293,13.461,43000,578823.0,0.0,8500.0,0.0,140000.0,,36.1,0.0,0.14
2022-06-28,14.134,14.134,13.714,13.798,23300,321493.4,100.0,15000.0,0.0,240000.0,,36.1,0.0,0.24
2022-06-29,13.293,13.756,13.293,13.63,116000,1581080.0,0.0,62600.0,0.0,1010000.0,,36.1,0.0,1.01
2022-06-30,13.63,13.63,13.293,13.63,55400,755102.0,300.0,45400.0,0.0,730000.0,,36.1,0.0,0.73
2022-07-01,13.452,13.541,13.363,13.541,15100,204469.1,0.0,1100.0,0.0,20000.0,,36.1,0.0,0.02
2022-07-04,13.319,13.319,13.274,13.274,17200,228312.8,0.0,8200.0,0.0,120000.0,,36.1,0.0,0.12
2022-07-05,13.274,13.274,13.096,13.096,10400,136198.4,700.0,5200.0,10000.0,80000.0,,36.1,0.01,0.08
2022-07-06,12.918,13.007,12.472,12.918,15100,195061.8,5200.0,10700.0,80000.0,150000.0,,36.1,0.08,0.15
2022-07-07,13.719,13.719,12.918,12.918,10900,140806.19999999998,0.0,7000.0,0.0,100000.0,,36.1,0.0,0.1
2022-07-08,13.007,13.007,12.829,12.829,5000,64145.0,200.0,3900.0,0.0,60000.0,,36.1,0.0,0.06
2022-07-11,13.007,13.007,12.739,12.873,20600,265183.8,200.0,11900.0,0.0,170000.0,,36.1,0.0,0.17
2022-07-12,12.918,13.274,12.918,13.274,5800,76989.2,0.0,4600.0,0.0,70000.0,,36.1,0.0,0.07
2022-07-13,12.918,13.274,12.918,13.096,11500,150604.0,200.0,8100.0,0.0,120000.0,,36.1,0.0,0.12
2022-07-14,13.007,13.274,12.739,13.274,20100,266807.4,0.0,15200.0,0.0,220000.0,,36.1,0.0,0.22
2022-07-15,12.739,13.274,12.739,13.051,31600,412411.6,900.0,19900.0,10000.0,290000.0,,36.1,0.01,0.29
2022-07-18,12.918,13.274,12.918,13.007,30000,390210.0,5500.0,16100.0,80000.0,230000.0,,36.1,0.08,0.23
2022-07-19,13.007,13.007,12.784,12.962,25800,334419.6,0.0,18800.0,0.0,270000.0,,36.1,0.0,0.27
2022-07-20,12.962,13.274,12.829,13.274,35100,465917.4,1700.0,23800.0,20000.0,350000.0,,36.1,0.02,0.35
2022-07-21,13.274,13.274,13.007,13.14,29300,385002.0,5700.0,14000.0,80000.0,210000.0,,36.1,0.08,0.21
2022-07-22,13.185,13.185,12.918,13.185,15900,209641.5,0.0,12800.0,0.0,190000.0,,36.1,0.0,0.19
2022-07-25,13.185,13.452,13.096,13.363,49500,661468.5,19000.0,26000.0,280000.0,390000.0,,36.1,0.28,0.39
2022-07-26,13.363,13.497,13.229,13.319,32200,428871.8000000001,0.0,21100.0,0.0,320000.0,,36.1,0.0,0.32
2022-07-27,13.229,13.229,13.096,13.229,12200,161393.8,200.0,7000.0,0.0,100000.0,,36.1,0.0,0.1
2022-07-28,13.408,13.408,13.14,13.319,61000,812459.0,18900.0,53100.0,280000.0,790000.0,,36.1,0.28,0.79
2022-07-29,13.14,13.319,12.739,13.319,47300,629988.7000000001,200.0,21600.0,0.0,310000.0,,36.1,0.0,0.31
2022-08-01,13.229,13.319,13.229,13.274,141700,1880925.8,80200.0,94100.0,1190000.0,1400000.0,,36.1,1.19,1.4
2022-08-02,13.274,13.808,13.14,13.452,152700,2054120.4,20000.0,96800.0,300000.0,1450000.0,,36.1,0.3,1.45
2022-08-03,13.363,13.63,13.229,13.541,65300,884227.3,100.0,48000.0,0.0,720000.0,,36.1,0.0,0.72
2022-08-04,13.363,13.452,13.319,13.363,51400,686858.2,18200.0,35000.0,270000.0,530000.0,,36.1,0.27,0.53
2022-08-05,13.185,13.497,13.185,13.319,16900,225091.1,0.0,8100.0,0.0,120000.0,,36.1,0.0,0.12
2022-08-08,13.319,13.452,13.051,13.096,59300,776592.8,200.0,22400.0,0.0,330000.0,,36.1,0.0,0.33
2022-08-09,13.14,13.319,13.007,13.274,177900,2361444.6,17000.0,124600.0,250000.0,1830000.0,,36.1,0.25,1.83
2022-08-10,13.051,13.229,12.962,13.051,75100,980130.1,0.0,36800.0,0.0,540000.0,,36.1,0.0,0.54
2022-08-11,13.007,13.096,12.918,13.051,72100,940977.1,0.0,51200.0,0.0,750000.0,,36.1,0.0,0.75
2022-08-12,13.14,13.14,12.873,13.051,113900,1486508.9,0.0,67900.0,0.0,990000.0,,36.1,0.0,0.99
2022-08-15,13.096,13.185,12.962,13.185,106400,1402884.0,4500.0,50800.0,70000.0,750000.0,,36.1,0.07,0.75
2022-08-16,13.096,13.229,13.007,13.14,80800,1061712.0,0.0,39100.0,0.0,580000.0,,36.1,0.0,0.58
2022-08-17,13.096,13.363,12.962,13.319,60200,801803.8,0.0,8200.0,0.0,120000.0,,36.1,0.0,0.12
2022-08-18,13.185,13.452,13.185,13.363,31400,419598.2,5100.0,0.0,80000.0,0.0,,36.1,0.08,0.0
2022-08-19,13.274,13.541,13.185,13.452,37000,497724.0,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-08-22,13.319,13.408,13.274,13.319,28500,379591.5,22000.0,20000.0,330000.0,300000.0,,36.1,0.33,0.3
2022-08-23,13.319,13.408,13.051,13.319,26000,346294.0,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-08-24,13.274,13.363,13.14,13.319,32100,427539.9,1600.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2022-08-25,13.229,13.363,13.229,13.319,9600,127862.4,0.0,3100.0,0.0,50000.0,,36.1,0.0,0.05
2022-08-26,13.408,13.408,13.051,13.363,54800,732292.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-08-29,13.185,13.319,13.096,13.096,54300,711112.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-08-30,13.096,13.229,13.051,13.185,16500,217552.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-08-31,13.14,13.274,13.096,13.229,30000,396870.0,400.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-09-05,13.185,13.408,13.185,13.319,25800,343630.2,3900.0,1500.0,60000.0,20000.0,,36.1,0.06,0.02
2022-09-06,13.185,13.452,13.051,13.14,23800,312732.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-07,13.14,13.319,13.051,13.096,26100,341805.6,300.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-08,13.051,13.274,13.007,13.229,65800,870468.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-09,13.14,13.274,13.096,13.185,22800,300618.0,5100.0,0.0,80000.0,0.0,,36.1,0.08,0.0
2022-09-12,13.096,13.363,13.096,13.363,34200,457014.6,3500.0,3.0,50000.0,0.0,,36.1,0.05,0.0
2022-09-13,13.363,13.363,13.14,13.363,24800,331402.4,5000.0,0.0,70000.0,0.0,,36.1,0.07,0.0
