time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-05-05,1.52,1.52,1.46,1.5,35300,52950.0,,,,,
2009-05-06,1.55,1.55,1.41,1.41,2700,3807.0,,,,,
2009-05-07,1.53,1.53,1.41,1.41,16900,23829.0,,,,,
2009-05-08,1.37,1.49,1.37,1.44,20400,29376.0,,,,,
2009-05-11,1.46,1.47,1.44,1.46,8500,12410.0,,,,,
2009-05-12,1.43,1.55,1.43,1.55,16000,24800.0,,,,,
2009-05-13,1.62,1.62,1.62,1.62,18100,29322.000000000004,,,,,
2009-05-14,1.73,1.73,1.73,1.73,67600,116948.0,,,,,
2009-05-15,1.84,1.84,1.84,1.84,23900,43976.0,,,,,
2009-05-18,1.92,1.92,1.92,1.92,9800,18816.0,,,,,
2009-05-19,2.05,2.05,2.05,2.05,12600,25830.0,,,,,
2009-05-20,2.19,2.19,1.92,2.05,127900,262195.0,,,,,
2009-05-21,2.08,2.08,1.98,1.99,45800,91142.0,,,,,
2009-05-22,1.93,1.98,1.84,1.86,25300,47058.0,,,,,
2009-05-25,1.8,1.99,1.8,1.99,21400,42586.0,,,,,
2009-05-26,1.93,2.01,1.9,1.9,30100,57190.0,,,,,
2009-05-27,2.04,2.04,1.86,1.89,7700,14553.0,,,,,
2009-05-28,1.78,1.78,1.77,1.77,27700,49029.0,,,,,
2009-05-29,1.89,1.89,1.77,1.86,9000,16740.0,,,,,
2009-06-01,1.9,1.92,1.9,1.92,11300,21696.0,,,,,
2009-06-02,2.05,2.05,2.01,2.04,52200,106488.0,,,,,
2009-06-03,2.05,2.05,1.98,2.05,32900,67445.0,,,,,
2009-06-04,2.05,2.14,2.05,2.1,45100,94710.0,,,,,
2009-06-05,2.19,2.22,2.19,2.22,53900,119658.0,,,,,
2009-06-08,2.37,2.37,2.34,2.37,44000,104280.0,,,,,
2009-06-09,2.53,2.53,2.25,2.37,21000,49770.0,,,,,
2009-06-10,2.26,2.26,2.25,2.25,6000,13500.0,,,,,
2009-06-11,2.1,2.25,2.1,2.22,27600,61272.00000000001,,,,,
2009-06-12,2.23,2.23,2.05,2.11,26300,55493.0,,,,,
2009-06-15,2.13,2.13,1.98,1.98,26100,51678.0,,,,,
2009-06-16,1.93,1.93,1.86,1.86,8700,16182.0,,,,,
2009-06-17,1.76,1.87,1.76,1.86,10800,20088.0,,,,,
2009-06-18,1.93,1.93,1.93,1.93,1600,3088.0,,,,,
2009-06-19,2.07,2.07,2.04,2.07,47400,98118.0,,,,,
2009-06-22,2.02,2.02,1.93,1.93,16200,31266.0,,,,,
2009-06-23,1.86,1.86,1.81,1.83,24400,44652.0,,,,,
2009-06-24,1.93,1.93,1.93,1.93,9100,17563.0,,,,,
2009-06-25,2.01,2.05,2.01,2.05,6800,13939.999999999998,,,,,
2009-06-26,1.89,1.89,1.87,1.87,2000,3740.0,,,,,
2009-06-29,1.93,1.93,1.78,1.93,3500,6755.0,,,,,
2009-06-30,1.86,1.86,1.76,1.76,11700,20592.0,,,,,
2009-07-01,1.71,1.71,1.68,1.68,28300,47544.0,,,,,
2009-07-02,1.58,1.78,1.58,1.78,3000,5340.0,,,,,
2009-07-03,1.81,1.83,1.8,1.83,9000,16470.0,,,,,
2009-07-06,1.83,1.93,1.83,1.93,18800,36284.0,,,,,
2009-07-07,1.93,1.93,1.77,1.77,3000,5310.0,,,,,
2009-07-08,1.71,1.81,1.67,1.81,7700,13937.0,,,,,
2009-07-09,1.78,1.83,1.73,1.83,7100,12993.0,,,,,
2009-07-10,1.76,1.76,1.76,1.76,5900,10384.0,,,,,
2009-07-13,1.78,1.78,1.78,1.78,100,178.0,,,,,
2009-07-14,1.89,1.89,1.89,1.89,100,189.0,,,,,
2009-07-15,1.92,1.92,1.92,1.92,100,192.0,,,,,
2009-07-16,1.92,1.92,1.78,1.78,5200,9256.0,,,,,
2009-07-17,1.84,1.86,1.74,1.86,300,558.0,,,,,
2009-07-20,1.7,1.84,1.7,1.84,300,552.0,,,,,
2009-07-21,1.84,1.84,1.84,1.84,0,0.0,,,,,
2009-07-22,1.81,1.81,1.68,1.7,1800,3060.0,,,,,
2009-07-23,1.64,1.83,1.64,1.81,1800,3258.0,,,,,
2009-07-24,1.86,1.87,1.86,1.87,10900,20383.0,,,,,
2009-07-27,1.99,1.99,1.8,1.92,9300,17856.0,,,,,
2009-07-28,1.81,1.81,1.77,1.77,10400,18408.0,,,,,
2009-07-29,1.78,1.78,1.78,1.78,1400,2492.0,,,,,
2009-07-30,1.74,1.74,1.74,1.74,1000,1740.0,,,,,
2009-07-31,1.74,1.74,1.74,1.74,3700,6438.0,,,,,
2009-08-03,1.62,1.83,1.62,1.83,300,549.0,,,,,
2009-08-04,1.78,1.78,1.67,1.68,1700,2856.0,,,,,
2009-08-05,1.68,1.78,1.68,1.78,17500,31150.0,,,,,
2009-08-06,1.8,1.8,1.78,1.78,3600,6408.0,,,,,
2009-08-07,1.78,1.78,1.78,1.78,0,0.0,,,,,
2009-08-10,1.9,1.9,1.83,1.83,3700,6771.0,,,,,
2009-08-11,1.93,1.93,1.76,1.81,5700,10317.0,,,,,
2009-08-12,1.71,1.86,1.71,1.76,3200,5632.0,,,,,
2009-08-13,1.86,1.87,1.77,1.78,15800,28124.0,,,,,
2009-08-14,1.89,1.92,1.83,1.78,41000,72980.0,,,,,
2009-08-17,2.02,2.02,2.02,2.02,72900,147258.0,,,,,
2009-08-18,2.16,2.16,2.01,2.05,40900,83845.0,,,,,
2009-08-19,2.05,2.07,1.99,1.99,17600,35024.0,,,,,
2009-08-20,2.02,2.02,1.92,1.96,39300,77028.0,,,,,
2009-08-21,1.96,2.04,1.93,1.98,14800,29304.0,,,,,
2009-08-24,2.14,2.14,2.11,2.14,78700,168418.0,,,,,
2009-08-25,2.23,2.29,2.23,2.25,92200,207450.0,,,,,
2009-08-26,2.2,2.35,2.2,2.23,49000,109270.0,,,,,
2009-08-27,2.37,2.38,2.23,2.29,124300,284647.0,,,,,
2009-08-28,2.34,2.42,2.29,2.42,126900,307098.0,,,,,
2009-08-31,2.42,2.45,2.38,2.44,40600,99064.0,,,,,
2009-09-01,2.5,2.53,2.41,2.51,102700,257777.0,,,,,
2009-09-03,2.31,2.32,2.23,2.32,47700,110664.0,,,,,
2009-09-04,2.45,2.45,2.31,2.31,48000,110880.0,,,,,
2009-09-07,2.37,2.37,2.22,2.22,7200,15984.000000000002,,,,,
2009-09-08,2.13,2.26,2.11,2.22,37400,83028.00000000001,,,,,
2009-09-09,2.16,2.23,2.16,2.16,7600,16416.0,,,,,
2009-09-10,2.08,2.17,2.02,2.14,9300,19902.0,,,,,
2009-09-11,2.08,2.23,2.07,2.23,27900,62217.0,,,,,
2009-09-14,2.28,2.28,2.23,2.28,34300,78204.0,,,,,
2009-09-15,2.34,2.34,2.13,2.16,24500,52920.0,,,,,
2009-09-16,2.16,2.16,2.08,2.08,18500,38480.0,,,,,
2009-09-17,2.08,2.08,2.05,2.08,9900,20592.0,,,,,
2009-09-18,2.04,2.14,2.01,2.14,20600,44084.0,,,,,
2009-09-21,2.14,2.16,2.08,2.16,26100,56376.00000000001,,,,,
2009-09-22,2.17,2.17,2.13,2.16,15100,32616.000000000004,,,,,
2009-09-23,2.13,2.13,2.08,2.08,7900,16432.0,,,,,
2009-09-24,2.08,2.08,1.99,2.01,11100,22311.0,,,,,
2009-09-25,1.93,2.1,1.93,2.08,20600,42848.0,,,,,
2009-09-28,2.05,2.08,2.04,2.08,19200,39936.0,,,,,
2009-09-29,2.05,2.16,2.05,2.16,25200,54432.0,,,,,
2009-09-30,2.23,2.23,2.19,2.23,42800,95444.0,,,,,
2009-10-01,2.31,2.38,2.29,2.34,118300,276822.0,,,,,
2009-10-02,2.2,2.38,2.2,2.38,53300,126854.0,,,,,
2009-10-05,2.37,2.37,2.16,2.23,10600,23638.0,,,,,
2009-10-06,2.29,2.29,2.16,2.22,12000,26640.000000000004,,,,,
2009-10-07,2.32,2.32,2.19,2.19,16900,37011.0,,,,,
2009-10-08,2.23,2.31,2.19,2.31,61900,142989.0,,,,,
2009-10-09,2.28,2.29,2.23,2.28,27800,63383.99999999999,,,,,
2009-10-12,2.31,2.42,2.31,2.42,72900,176418.0,,,,,
2009-10-13,2.51,2.51,2.23,2.35,34200,80370.0,,,,,
2009-10-14,2.28,2.38,2.25,2.38,32200,76636.0,,,,,
2009-10-15,2.47,2.5,2.37,2.44,77900,190076.0,,,,,
2009-10-16,2.44,2.47,2.31,2.38,6500,15470.0,,,,,
2009-10-19,2.34,2.44,2.34,2.44,9900,24156.0,,,,,
2009-10-20,2.45,2.54,2.44,2.54,63700,161798.0,,,,,
2009-10-21,2.53,2.68,2.5,2.68,58100,155708.0,,,,,
2009-10-22,2.65,2.75,2.65,2.75,19400,53350.0,,,,,
2009-10-23,2.92,2.92,2.83,2.83,89900,254417.0,,,,,
2009-10-26,2.71,3.09,2.71,2.89,190100,549389.0,,,,,
2009-10-27,2.65,3.02,2.65,3.02,100800,304416.0,,,,,
2009-10-28,3.12,3.12,3.12,3.12,45500,141960.0,,,,,
2009-10-29,3.27,3.33,2.92,3.27,156300,511101.0,,,,,
2009-10-30,3.12,3.24,3.06,3.23,115800,374034.0,,,,,
2009-11-02,3.05,3.05,2.97,2.97,4000,11880.0,,,,,
2009-11-03,2.83,2.84,2.83,2.83,15800,44714.0,,,,,
2009-11-04,2.63,2.75,2.63,2.63,23700,62331.0,,,,,
2009-11-05,2.65,2.66,2.47,2.6,13200,34320.0,,,,,
2009-11-06,2.65,2.65,2.41,2.51,20700,51956.99999999999,,,,,
2009-11-09,2.38,2.39,2.37,2.37,6800,16116.0,,,,,
2009-11-10,2.37,2.53,2.23,2.45,13200,32340.000000000004,,,,,
2009-11-11,2.44,2.44,2.31,2.44,8900,21716.0,,,,,
2009-11-12,2.41,2.56,2.41,2.53,16000,40480.0,,,,,
2009-11-13,2.65,2.66,2.53,2.53,3300,8349.0,,,,,
2009-11-16,2.69,2.69,2.45,2.45,4300,10535.0,,,,,
2009-11-17,2.38,2.44,2.38,2.38,8500,20230.0,,,,,
2009-11-18,2.32,2.41,2.29,2.34,30500,71370.0,,,,,
2009-11-19,2.35,2.48,2.35,2.48,25000,62000.0,,,,,
2009-11-20,2.38,2.41,2.38,2.41,4900,11809.0,,,,,
2009-11-23,2.32,2.32,2.28,2.29,16400,37556.0,,,,,
2009-11-24,2.31,2.38,2.28,2.31,3100,7161.0,,,,,
2009-11-25,2.44,2.44,2.16,2.16,24200,52272.0,,,,,
2009-11-26,2.08,2.08,2.04,2.04,17500,35700.0,,,,,
2009-11-27,1.92,2.08,1.92,2.08,1700,3536.0,,,,,
2009-11-30,2.1,2.1,2.08,2.08,6000,12480.0,,,,,
2009-12-01,2.19,2.22,2.19,2.22,9300,20646.0,,,,,
2009-12-02,2.34,2.34,2.2,2.2,600,1320.0,,,,,
2009-12-03,2.34,2.34,2.34,2.34,100,234.0,,,,,
2009-12-04,2.44,2.44,2.44,2.44,100,244.0,,,,,
2009-12-07,2.28,2.28,2.28,2.28,2800,6383.999999999999,,,,,
2009-12-08,2.42,2.42,2.23,2.23,6300,14049.0,,,,,
2009-12-09,2.2,2.2,2.13,2.13,800,1704.0,,,,,
2009-12-10,2.23,2.23,2.01,2.01,8600,17285.999999999996,,,,,
2009-12-11,2.1,2.1,1.89,1.89,5200,9828.0,,,,,
2009-12-14,1.9,1.99,1.9,1.99,1500,2985.0,,,,,
2009-12-15,2.04,2.04,1.93,1.93,3800,7334.0,,,,,
2009-12-16,2.11,2.11,1.87,1.87,1500,2805.0,,,,,
2009-12-17,1.87,1.87,1.87,1.87,0,0.0,,,,,
2009-12-18,1.96,1.96,1.96,1.96,1800,3528.0,,,,,
2009-12-21,1.96,2.07,1.96,2.07,9600,19872.0,,,,,
2009-12-22,2.11,2.11,1.87,1.87,5100,9537.0,,,,,
2009-12-23,1.86,1.93,1.81,1.87,6300,11781.0,,,,,
2009-12-24,1.96,1.96,1.81,1.86,2400,4464.0,,,,,
2009-12-25,1.95,1.99,1.95,1.99,13500,26865.0,,,,,
2009-12-28,1.87,1.89,1.86,1.86,5200,9672.0,,,,,
2009-12-29,1.93,1.93,1.9,1.93,7400,14282.0,,,,,
2009-12-30,1.86,2.07,1.86,2.07,29800,61685.99999999999,,,,,
2009-12-31,2.16,2.19,2.14,2.19,22800,49932.0,,,,,
2010-01-04,2.31,2.32,2.28,2.32,3900,9048.0,,,,,
2010-01-05,2.45,2.45,2.16,2.37,5200,12324.0,,,,,
2010-01-06,2.16,2.31,2.16,2.31,32500,75075.0,,,,,
2010-01-07,2.17,2.17,2.1,2.11,16100,33971.0,,,,,
2010-01-08,2.23,2.23,2.11,2.11,8800,18568.0,,,,,
2010-01-11,2.07,2.31,2.07,2.08,3000,6240.0,,,,,
2010-01-12,1.96,1.98,1.95,1.96,4900,9604.0,,,,,
2010-01-13,1.96,2.08,1.96,2.08,4200,8736.0,,,,,
2010-01-14,2.11,2.11,2.07,2.07,1300,2691.0,,,,,
2010-01-15,2.16,2.16,2.01,2.01,1100,2210.9999999999995,,,,,
2010-01-18,1.93,1.93,1.92,1.92,5100,9792.0,,,,,
2010-01-19,1.93,1.93,1.93,1.93,2600,5018.0,,,,,
2010-01-20,1.93,1.93,1.93,1.93,0,0.0,,,,,
2010-01-21,2.04,2.04,2.04,2.04,900,1836.0,,,,,
2010-01-22,1.9,1.93,1.9,1.93,6000,11580.0,,,,,
2010-01-25,2.04,2.04,2.04,2.04,100,204.0,,,,,
2010-01-26,1.93,1.93,1.93,1.93,2100,4053.0,,,,,
2010-01-27,1.93,2.01,1.93,2.01,800,1607.9999999999998,,,,,
2010-01-28,1.86,1.9,1.84,1.84,14800,27232.0,,,,,
2010-01-29,1.86,1.86,1.81,1.81,13400,24254.0,,,,,
2010-02-01,1.93,1.93,1.78,1.78,1900,3382.0,,,,,
2010-02-02,1.78,1.84,1.78,1.8,2300,4140.0,,,,,
2010-02-03,1.9,1.9,1.73,1.84,1200,2208.0,,,,,
2010-02-04,1.76,1.86,1.76,1.78,5500,9790.0,,,,,
2010-02-05,1.78,1.78,1.74,1.76,3300,5808.0,,,,,
2010-02-08,1.86,1.86,1.76,1.76,1500,2640.0,,,,,
2010-02-09,1.77,1.78,1.76,1.76,3200,5632.0,,,,,
2010-02-10,1.86,1.86,1.77,1.78,600,1068.0,,,,,
2010-02-11,1.78,1.81,1.78,1.81,2000,3620.0,,,,,
2010-02-12,1.84,1.84,1.84,1.84,100,184.0,,,,,
2010-02-22,1.93,1.93,1.83,1.83,300,549.0,,,,,
2010-02-23,1.77,1.77,1.77,1.77,2900,5133.0,,,,,
2010-02-24,1.78,1.81,1.78,1.78,4200,7476.0,,,,,
2010-02-25,1.78,1.78,1.77,1.77,1700,3009.0,,,,,
2010-02-26,1.78,1.78,1.77,1.78,3400,6052.0,,,,,
2010-03-01,1.78,1.8,1.78,1.8,4800,8640.0,,,,,
2010-03-02,1.87,1.87,1.67,1.77,11900,21063.0,,,,,
2010-03-03,1.81,1.81,1.78,1.78,1800,3204.0,,,,,
2010-03-04,1.89,1.9,1.81,1.81,3800,6878.0,,,,,
2010-03-05,1.86,1.86,1.78,1.84,6700,12328.0,,,,,
2010-03-08,1.84,1.92,1.84,1.92,15700,30144.0,,,,,
2010-03-09,1.93,1.96,1.92,1.93,26000,50180.0,,,,,
2010-03-10,1.98,2.01,1.92,2.01,36900,74168.99999999999,,,,,
2010-03-11,2.01,2.02,1.93,1.93,6500,12545.0,,,,,
2010-03-12,2.1,2.1,1.98,1.98,6100,12078.0,,,,,
2010-03-15,2.05,2.11,1.99,2.08,19300,40144.0,,,,,
2010-03-16,1.99,1.99,1.95,1.95,8700,16965.0,,,,,
2010-03-17,1.93,1.93,1.84,1.84,4600,8464.0,,,,,
2010-03-18,1.93,1.95,1.87,1.95,900,1755.0,,,,,
2010-03-19,1.93,1.93,1.87,1.87,5000,9350.0,,,,,
2010-03-22,1.89,1.89,1.81,1.86,2100,3906.0,,,,,
2010-03-23,1.92,1.92,1.81,1.84,6700,12328.0,,,,,
2010-03-24,1.86,1.86,1.83,1.86,1200,2232.0,,,,,
2010-03-25,1.86,1.86,1.84,1.86,10500,19530.0,,,,,
2010-03-26,1.78,1.9,1.78,1.89,2000,3780.0,,,,,
2010-03-29,1.83,1.84,1.77,1.77,8000,14160.0,,,,,
2010-03-30,1.89,1.89,1.83,1.83,5600,10248.0,,,,,
2010-03-31,1.83,1.84,1.83,1.84,3900,7176.0,,,,,
2010-04-01,1.89,1.9,1.86,1.89,3100,5859.0,,,,,
2010-04-02,1.9,1.93,1.81,1.87,5300,9911.0,,,,,
2010-04-05,1.89,1.93,1.78,1.93,23800,45934.0,,,,,
2010-04-06,1.93,1.93,1.87,1.89,5200,9828.0,,,,,
2010-04-07,1.93,1.93,1.89,1.92,15300,29376.0,,,,,
2010-04-08,1.93,2.05,1.92,1.99,21800,43382.0,,,,,
2010-04-09,2.08,2.08,1.96,1.96,12200,23912.0,,,,,
2010-04-12,2.01,2.01,1.93,1.96,11300,22148.0,,,,,
2010-04-13,1.93,1.95,1.93,1.95,7700,15015.0,,,,,
2010-04-14,1.84,1.95,1.84,1.95,14000,27300.0,,,,,
2010-04-15,2.01,2.05,1.92,1.96,16700,32732.0,,,,,
2010-04-16,1.99,2.05,1.99,2.04,15900,32436.0,,,,,
2010-04-19,2.05,2.05,1.92,2.04,6000,12240.0,,,,,
2010-04-20,2.02,2.05,1.93,2.02,22200,44844.0,,,,,
2010-04-21,2.02,2.14,2.02,2.14,58200,124548.0,,,,,
2010-04-22,2.23,2.28,2.14,2.22,78700,174714.00000000003,,,,,
2010-04-26,2.22,2.37,2.22,2.29,39900,91371.0,,,,,
2010-04-27,2.35,2.45,2.29,2.45,97100,237895.00000000003,,,,,
2010-04-28,2.56,2.56,2.45,2.56,34400,88064.0,,,,,
2010-04-29,2.74,2.74,2.71,2.74,77800,213172.00000000003,,,,,
2010-05-04,2.92,2.92,2.6,2.92,192900,563268.0,,,,,
2010-05-05,2.83,3.09,2.83,3.0,50400,151200.0,,,,,
2010-05-06,3.23,3.23,2.97,3.23,141400,456722.0,,,,,
2010-05-07,3.2,3.36,2.97,3.35,218200,730970.0,,,,,
2010-05-10,3.3,3.3,3.08,3.17,105500,334435.0,,,,,
2010-05-11,3.27,3.27,2.93,2.93,27500,80575.0,,,,,
2010-05-12,2.83,2.83,2.78,2.78,31800,88404.0,,,,,
2010-05-13,2.68,2.97,2.68,2.83,162600,460158.0,,,,,
2010-05-14,2.68,2.9,2.62,2.75,63800,175450.0,,,,,
2010-05-17,2.81,2.81,2.48,2.5,28200,70500.0,,,,,
2010-05-18,2.57,2.68,2.57,2.68,13000,34840.0,,,,,
2010-05-19,2.66,2.66,2.48,2.5,35600,89000.0,,,,,
2010-05-20,2.38,2.65,2.35,2.65,45000,119250.0,,,,,
2010-05-21,2.38,2.45,2.31,2.31,36700,84777.0,,,,,
2010-05-24,2.38,2.48,2.38,2.48,18500,45880.0,,,,,
2010-05-25,2.59,2.6,2.47,2.47,5100,12597.000000000002,,,,,
2010-05-26,2.53,2.75,2.53,2.75,23500,64625.0,,,,,
2010-05-27,2.68,2.75,2.68,2.68,22900,61372.00000000001,,,,,
2010-05-28,2.91,2.92,2.74,2.86,60400,172744.0,,,,,
2010-05-31,2.77,2.77,2.65,2.65,17500,46375.0,,,,,
2010-06-01,2.49,2.75,2.48,2.49,25500,63495.00000000001,,,,,
2010-06-02,2.66,2.69,2.57,2.57,10600,27242.0,,,,,
2010-06-03,2.77,2.77,2.45,2.55,26700,68085.0,,,,,
2010-06-04,2.61,2.61,2.48,2.48,7200,17856.0,,,,,
2010-06-07,2.34,2.51,2.34,2.42,28400,68728.0,,,,,
2010-06-08,2.45,2.58,2.42,2.55,19500,49725.0,,,,,
2010-06-09,2.55,2.6,2.48,2.48,19400,48112.0,,,,,
2010-06-10,2.42,2.45,2.4,2.45,17200,42140.0,,,,,
2010-06-11,2.48,2.48,2.48,2.48,5000,12400.0,,,,,
2010-06-14,2.48,2.65,2.48,2.65,58600,155290.0,,,,,
2010-06-15,2.74,2.74,2.51,2.6,11000,28600.0,,,,,
2010-06-16,2.61,2.61,2.52,2.6,12800,33280.0,,,,,
2010-06-17,2.52,2.58,2.52,2.58,4800,12384.0,,,,,
2010-06-18,2.49,2.6,2.49,2.6,35100,91260.0,,,,,
2010-06-21,2.6,2.75,2.6,2.72,45000,122400.0,,,,,
2010-06-22,2.75,2.75,2.6,2.6,7100,18460.0,,,,,
2010-06-23,2.57,2.61,2.57,2.61,3400,8874.0,,,,,
2010-06-24,2.63,2.77,2.63,2.75,70500,193875.0,,,,,
2010-06-25,2.75,2.94,2.75,2.94,95900,281946.0,,,,,
2010-06-28,3.06,3.06,2.83,2.91,8600,25026.0,,,,,
2010-06-29,2.91,2.94,2.83,2.83,69500,196685.0,,,,,
2010-06-30,2.69,2.75,2.69,2.75,44700,122925.0,,,,,
2010-07-01,2.71,2.74,2.6,2.6,42700,111020.0,,,,,
2010-07-02,2.68,2.69,2.63,2.63,21100,55493.0,,,,,
2010-07-05,2.74,2.74,2.48,2.72,51500,140080.0,,,,,
2010-07-06,2.75,2.86,2.75,2.86,95100,271986.0,,,,,
2010-07-07,2.92,3.06,2.89,2.89,166000,479740.0,,,,,
2010-07-08,2.91,3.23,2.83,3.23,143500,463505.0,,,,,
2010-07-09,3.35,3.35,3.18,3.33,101200,336996.0,,,,,
2010-07-12,3.29,3.29,3.07,3.13,71400,223482.0,,,,,
2010-07-13,3.1,3.26,3.1,3.15,24200,76230.0,,,,,
2010-07-14,3.29,3.29,3.06,3.06,53600,164016.0,,,,,
2010-07-15,3.1,3.1,2.97,3.03,56500,171195.0,,,,,
2010-07-16,2.98,3.13,2.91,3.06,50400,154224.0,,,,,
2010-07-19,3.21,3.23,3.2,3.23,73500,237405.0,,,,,
2010-07-20,3.44,3.44,3.39,3.44,145600,500864.0,,,,,
2010-07-21,3.67,3.67,3.23,3.23,85600,276488.0,,,,,
2010-07-22,3.21,3.3,3.09,3.26,66600,217116.0,,,,,
2010-07-23,3.21,3.29,3.17,3.24,17600,57024.00000000001,,,,,
2010-07-26,3.36,3.41,3.2,3.41,116900,398629.0,,,,,
2010-07-27,3.36,3.39,3.29,3.29,29400,96726.0,,,,,
2010-07-28,3.17,3.17,3.13,3.13,59600,186548.0,,,,,
2010-07-29,2.97,3.17,2.97,3.06,36100,110466.0,,,,,
2010-07-30,2.98,3.18,2.98,3.07,61800,189726.0,,,,,
2010-08-02,3.06,3.09,3.06,3.06,13100,40086.0,,,,,
2010-08-03,3.06,3.09,2.98,3.01,28500,85785.0,,,,,
2010-08-04,2.89,3.0,2.83,2.98,8500,25330.0,,,,,
2010-08-05,2.86,2.86,2.66,2.86,17400,49764.0,,,,,
2010-08-06,2.75,2.75,2.6,2.75,9100,25025.0,,,,,
2010-08-09,2.75,2.89,2.66,2.68,26900,72092.0,,,,,
2010-08-10,2.69,2.69,2.55,2.6,44500,115700.0,,,,,
2010-08-11,2.66,2.69,2.46,2.58,30300,78174.0,,,,,
2010-08-12,2.49,2.49,2.45,2.45,45100,110495.0,,,,,
2010-08-13,2.48,2.61,2.46,2.61,22000,57420.0,,,,,
2010-08-16,2.68,2.69,2.63,2.68,29500,79060.0,,,,,
2010-08-17,2.69,2.69,2.52,2.52,22200,55944.0,,,,,
2010-08-18,2.58,2.58,2.42,2.46,73400,180564.0,,,,,
2010-08-19,2.48,2.61,2.45,2.54,57300,145542.0,,,,,
2010-08-20,2.49,2.64,2.49,2.64,17800,46992.0,,,,,
2010-08-23,2.55,2.55,2.45,2.53,56400,142692.0,,,,,
2010-08-24,2.34,2.36,2.3,2.32,85000,197200.0,,,,,
2010-08-25,2.21,2.28,2.15,2.21,79800,176358.0,,,,,
2010-08-26,2.3,2.32,2.25,2.32,55600,128992.0,,,,,
2010-08-27,2.4,2.43,2.28,2.43,26200,63666.00000000001,,,,,
2010-08-30,2.55,2.55,2.53,2.55,23100,58904.99999999999,,,,,
2010-08-31,2.55,2.7,2.55,2.56,32100,82176.0,,,,,
2010-09-01,2.53,2.68,2.51,2.66,49500,131670.0,,,,,
2010-09-06,2.75,2.79,2.66,2.79,78300,218457.0,,,,,
2010-09-07,2.83,2.83,2.58,2.58,22700,58566.0,,,,,
2010-09-08,2.53,2.71,2.49,2.6,23600,61360.0,,,,,
2010-09-09,2.6,2.68,2.55,2.62,51600,135192.0,,,,,
2010-09-10,2.62,2.71,2.47,2.47,93400,230698.00000000003,,,,,
2010-09-13,2.4,2.43,2.38,2.38,28700,68306.0,,,,,
2010-09-14,2.51,2.51,2.43,2.43,7100,17253.0,,,,,
2010-09-15,2.41,2.51,2.41,2.43,14500,35235.0,,,,,
2010-09-16,2.43,2.43,2.4,2.43,37900,92097.0,,,,,
2010-09-17,2.36,2.55,2.36,2.55,38500,98175.0,,,,,
2010-09-20,2.51,2.6,2.41,2.41,19500,46995.0,,,,,
2010-09-21,2.38,2.47,2.38,2.4,4900,11760.0,,,,,
2010-09-22,2.4,2.41,2.38,2.38,8600,20468.0,,,,,
2010-09-23,2.36,2.36,2.32,2.34,12700,29718.0,,,,,
2010-09-24,2.43,2.47,2.38,2.38,17300,41174.0,,,,,
2010-09-27,2.34,2.38,2.34,2.38,12400,29512.0,,,,,
2010-09-28,2.43,2.43,2.36,2.41,20100,48441.0,,,,,
2010-09-29,2.38,2.38,2.34,2.34,8700,20358.0,,,,,
2010-09-30,2.34,2.36,2.34,2.36,3300,7788.0,,,,,
2010-10-01,2.26,2.28,2.21,2.21,33400,73814.0,,,,,
2010-10-04,2.23,2.25,2.21,2.25,22800,51300.0,,,,,
2010-10-05,2.25,2.26,2.21,2.23,17200,38356.0,,,,,
2010-10-06,2.25,2.4,2.25,2.38,7500,17850.0,,,,,
2010-10-07,2.32,2.32,2.25,2.25,8600,19350.0,,,,,
2010-10-08,2.17,2.25,2.17,2.25,700,1575.0,,,,,
2010-10-11,2.26,2.26,2.25,2.25,2500,5625.0,,,,,
2010-10-12,2.34,2.34,2.15,2.21,14500,32045.0,,,,,
2010-10-13,2.23,2.23,2.21,2.21,3200,7072.0,,,,,
2010-10-14,2.21,2.21,2.21,2.21,1000,2210.0,,,,,
2010-10-15,2.28,2.28,2.28,2.28,100,228.0,,,,,
2010-10-18,2.23,2.23,2.15,2.17,16200,35154.0,,,,,
2010-10-19,2.06,2.1,2.06,2.1,7700,16170.0,,,,,
2010-10-20,1.93,1.95,1.93,1.93,12100,23353.0,,,,,
2010-10-21,1.93,1.93,1.93,1.93,5200,10036.0,,,,,
2010-10-22,2.04,2.06,2.0,2.0,11100,22200.0,,,,,
2010-10-25,2.08,2.15,2.02,2.15,6400,13760.0,,,,,
2010-10-26,2.21,2.21,2.15,2.19,8300,18177.0,,,,,
2010-10-27,2.28,2.28,2.02,2.04,6100,12444.0,,,,,
2010-10-28,2.04,2.06,2.02,2.02,4000,8080.0,,,,,
2010-10-29,2.06,2.06,2.04,2.06,7100,14626.0,,,,,
2010-11-01,2.11,2.11,1.93,1.93,14600,28178.0,,,,,
2010-11-02,2.04,2.04,2.04,2.04,100,204.0,,,,,
2010-11-03,1.95,1.95,1.91,1.91,17400,33234.0,,,,,
2010-11-04,1.91,1.91,1.8,1.8,6000,10800.0,,,,,
2010-11-05,1.91,1.93,1.87,1.91,17400,33234.0,,,,,
2010-11-08,1.83,1.85,1.83,1.85,2100,3885.0,,,,,
2010-11-09,1.83,1.83,1.8,1.82,17100,31122.0,,,,,
2010-11-10,1.85,1.85,1.85,1.85,1000,1850.0,,,,,
2010-11-11,1.83,1.83,1.83,1.83,200,366.0,,,,,
