time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-02-09,1.3,1.3,1.3,1.3,0,0.0,,,,,
2021-02-17,1.3,1.3,1.3,1.3,0,0.0,,,,,
2021-02-18,1.3,1.3,1.3,1.3,0,0.0,,,,,
2021-02-19,1.4,1.4,1.4,1.4,309518,433325.2,,,,,
2021-02-22,1.4,1.4,1.4,1.4,0,0.0,,,,,
2021-02-23,1.4,1.4,1.4,1.4,0,0.0,,,,,
2021-02-24,1.4,1.4,1.4,1.4,0,0.0,,,,,
2021-02-25,1.4,1.4,1.4,1.4,0,0.0,,,,,
2021-02-26,1.5,1.6,1.5,1.6,805343,1288548.8,,,,,
2021-03-01,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-03-02,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-03-03,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-03-04,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-03-05,1.7,1.8,1.7,1.8,1629223,2932601.4,,,,,
2021-03-08,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-03-09,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-03-10,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-03-11,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-03-12,2.0,2.0,1.6,2.0,1273042,2546084.0,,,,,
2021-03-15,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-03-16,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-03-17,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-03-18,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-03-19,1.9,2.1,1.8,1.9,1099407,2088873.3,,,,,
2021-03-22,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-03-23,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-03-24,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-03-25,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-03-26,1.9,2.0,1.7,1.8,1000367,1800660.6,,,,,
2021-03-29,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-03-30,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-03-31,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-01,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-02,1.8,1.9,1.7,1.9,902544,1714833.6,,,,,
2021-04-05,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-06,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-07,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-08,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-04-09,1.9,2.0,1.9,2.0,1547861,3095722.0,,,,,
2021-04-12,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-13,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-14,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-15,2.0,2.0,2.0,2.0,0,0.0,,,,,
2021-04-16,2.0,2.3,2.0,2.3,2210122,5083280.6,,,,,
2021-04-19,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-04-20,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-04-22,2.3,2.3,2.3,2.3,0,0.0,,,,,
2021-04-23,2.0,2.3,2.0,2.2,649324,1428512.8,,,,,
2021-04-26,2.2,2.2,2.2,2.2,0,0.0,,,,,
2021-04-27,2.2,2.2,2.2,2.2,0,0.0,,,,,
2021-04-28,2.2,2.2,2.2,2.2,0,0.0,,,,,
2021-04-29,2.2,2.2,2.2,2.2,0,0.0,,,,,
2021-05-04,2.2,2.2,2.2,2.2,0,0.0,,,,,
2021-05-05,2.2,2.2,2.2,2.2,0,0.0,,,,,
2021-05-06,2.2,2.2,2.2,2.2,0,0.0,,,,,
2021-05-07,2.0,2.2,1.9,2.0,1140843,2281686.0,,,,,
2021-05-10,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-05-11,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-05-12,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-05-13,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-05-14,1.9,1.9,1.7,1.8,851209,1532176.2,,,,,
2021-05-17,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-05-18,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-05-19,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-05-20,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-05-21,1.7,1.8,1.5,1.5,1249406,1874109.0,,,,,
2021-05-24,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-05-25,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-05-26,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-05-27,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-05-28,1.5,1.6,1.5,1.6,316032,505651.2,,,,,
2021-05-31,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-06-01,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-06-02,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-06-03,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-06-04,1.6,1.8,1.6,1.8,761217,1370190.6,,,,,
2021-06-07,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-08,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-09,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-10,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-11,1.9,1.9,1.7,1.8,506994,912589.2,,,,,
2021-06-14,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-15,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-16,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-17,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-18,1.8,1.9,1.8,1.8,571420,1028556.0,,,,,
2021-06-21,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-22,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-23,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-24,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-06-25,1.8,1.9,1.6,1.8,603408,1086134.4,,,,,
2021-06-28,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-06-29,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-06-30,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-07-01,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-07-02,1.8,1.8,1.6,1.7,425916,724057.2,,,,,
2021-07-05,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-07-06,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-07-07,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-07-08,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-07-09,1.7,1.7,1.5,1.7,652828,1109807.6,,,,,
2021-07-12,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-13,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-14,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-15,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-16,1.7,1.7,1.5,1.6,336008,537612.8,,,,,
2021-07-19,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-20,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-21,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-22,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-23,1.6,1.6,1.5,1.6,114894,183830.4,,,,,
2021-07-26,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-27,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-28,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-29,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-07-30,1.6,1.6,1.4,1.5,288330,432495.0,,,,,
2021-08-02,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-08-03,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-08-04,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-08-05,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-08-06,1.6,1.7,1.5,1.6,1090562,1744899.2000000002,,,,,
2021-08-09,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-08-10,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-08-11,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-08-12,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-08-13,1.7,1.7,1.6,1.7,307457,522676.9,,,,,
2021-08-16,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-08-17,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-08-18,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-08-19,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-08-20,1.7,1.7,1.5,1.6,961960,1539136.0,,,,,
2021-08-23,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-08-24,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-08-25,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-08-26,1.6,1.6,1.6,1.6,0,0.0,,,,,
2021-08-27,1.6,1.6,1.4,1.5,440547,660820.5,,,,,
2021-08-30,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-08-31,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-01,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-06,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-07,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-08,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-09,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-10,1.6,1.6,1.4,1.6,701479,1122366.4,,,,,
2021-09-13,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-14,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-15,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-16,1.5,1.5,1.5,1.5,0,0.0,,,,,
2021-09-17,1.6,1.7,1.5,1.7,1128078,1917732.6,,,,,
2021-09-20,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-09-21,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-09-22,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-09-23,1.7,1.7,1.7,1.7,0,0.0,,,,,
2021-09-24,1.8,1.9,1.6,1.8,1225106,2205190.8000000003,,,,,
2021-09-27,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-09-28,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-09-29,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-09-30,1.8,1.8,1.8,1.8,0,0.0,,,,,
2021-10-01,1.8,2.0,1.7,2.0,3558010,7116020.0,,,,,
2021-10-04,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-10-05,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-10-06,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-10-07,1.9,1.9,1.9,1.9,0,0.0,,,,,
2021-10-08,2.1,2.1,2.1,2.1,699783,1469544.3,,,,,
2021-10-11,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-10-12,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-10-13,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-10-14,2.1,2.1,2.1,2.1,0,0.0,,,,,
2021-10-15,2.4,2.4,2.4,2.4,624466,1498718.4,,,,,
2021-10-18,2.4,2.4,2.4,2.4,0,0.0,,,,,
2021-10-19,2.4,2.4,2.4,2.4,0,0.0,,,,,
2021-10-20,2.4,2.4,2.4,2.4,0,0.0,,,,,
2021-10-21,2.4,2.4,2.4,2.4,0,0.0,,,,,
2021-10-22,2.7,2.7,2.7,2.7,301315,813550.5,,,,,
2021-10-25,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-10-26,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-10-27,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-10-28,2.7,2.7,2.7,2.7,0,0.0,,,,,
2021-10-29,3.1,3.1,3.1,3.1,203631,631256.1,,,,,
2021-11-01,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-11-02,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-11-03,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-11-04,3.1,3.1,3.1,3.1,0,0.0,,,,,
2021-11-05,3.5,3.5,3.5,3.5,489619,1713666.5,,,,,
2021-11-08,3.5,3.5,3.5,3.5,0,0.0,,,,,
2021-11-09,3.5,3.5,3.5,3.5,0,0.0,,,,,
2021-11-10,3.5,3.5,3.5,3.5,0,0.0,,,,,
2021-11-11,3.5,3.5,3.5,3.5,0,0.0,,,,,
2021-11-12,4.0,4.0,4.0,4.0,737594,2950376.0,,,,,
2021-11-15,4.0,4.0,4.0,4.0,0,0.0,,,,,
2021-11-16,4.0,4.0,4.0,4.0,0,0.0,,,,,
2021-11-17,4.0,4.0,4.0,4.0,0,0.0,,,,,
2021-11-18,4.0,4.0,4.0,4.0,0,0.0,,,,,
2021-11-19,4.6,4.6,4.0,4.6,3420847,15735896.2,,,,,
2021-11-22,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-11-23,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-11-24,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-11-25,4.5,4.5,4.5,4.5,0,0.0,,,,,
2021-11-26,5.0,5.1,5.0,5.1,1317755,6720550.499999999,,,,,
2021-11-29,5.1,5.1,5.1,5.1,0,0.0,,,,,
2021-11-30,5.1,5.1,5.1,5.1,0,0.0,,,,,
2021-12-01,5.1,5.1,5.1,5.1,0,0.0,,,,,
2021-12-02,5.1,5.1,5.1,5.1,0,0.0,,,,,
2021-12-03,5.8,5.8,5.8,5.8,1489792,8640793.6,,,,,
2021-12-06,5.8,5.8,5.8,5.8,0,0.0,,,,,
2021-12-07,5.8,5.8,5.8,5.8,0,0.0,,,,,
2021-12-08,5.8,5.8,5.8,5.8,0,0.0,,,,,
2021-12-09,5.8,5.8,5.8,5.8,0,0.0,,,,,
2021-12-10,6.6,6.6,6.6,6.6,788623,5204911.8,,,,,
2021-12-13,6.6,6.6,6.6,6.6,0,0.0,,,,,
2021-12-14,6.6,6.6,6.6,6.6,0,0.0,,,,,
2021-12-15,6.6,6.6,6.6,6.6,0,0.0,,,,,
2021-12-16,6.6,6.6,6.6,6.6,0,0.0,,,,,
2021-12-17,7.5,7.5,6.0,6.8,3705371,25196522.8,,,,,
2021-12-20,7.1,7.1,7.1,7.1,0,0.0,,,,,
2021-12-21,7.1,7.1,7.1,7.1,0,0.0,,,,,
2021-12-22,7.1,7.1,7.1,7.1,0,0.0,,,,,
2021-12-23,7.1,7.1,7.1,7.1,0,0.0,,,,,
2021-12-24,7.1,7.1,6.1,6.1,2230485,13605958.5,,,,,
2021-12-27,6.2,6.2,6.2,6.2,0,0.0,,,,,
2021-12-28,6.2,6.2,6.2,6.2,0,0.0,,,,,
2021-12-29,6.2,6.2,6.2,6.2,0,0.0,,,,,
2021-12-30,6.2,6.2,6.2,6.2,0,0.0,,,,,
2021-12-31,6.2,6.8,5.9,6.4,2012770,12881728.0,,,,,
2022-01-04,6.3,6.3,6.3,6.3,0,0.0,,,,,
2022-01-05,6.3,6.3,6.3,6.3,0,0.0,,,,,
2022-01-06,6.3,6.3,6.3,6.3,0,0.0,,,,,
2022-01-07,6.5,7.2,6.5,7.2,1760161,12673159.2,,,,,
2022-01-10,7.2,7.2,7.2,7.2,0,0.0,,,,,
2022-01-11,7.2,7.2,7.2,7.2,0,0.0,,,,,
2022-01-12,7.2,7.2,7.2,7.2,0,0.0,,,,,
2022-01-13,7.2,7.2,7.2,7.2,0,0.0,,,,,
2022-01-14,7.3,7.6,6.2,6.2,1943305,12048491.0,,,,,
2022-01-17,6.3,6.3,6.3,6.3,0,0.0,,,,,
2022-01-18,6.3,6.3,6.3,6.3,0,0.0,,,,,
2022-01-19,6.3,6.3,6.3,6.3,0,0.0,,,,,
2022-01-20,6.3,6.3,6.3,6.3,0,0.0,,,,,
2022-01-21,7.0,7.2,5.9,6.1,1084946,6618170.6,,,,,
2022-01-24,6.4,6.4,6.4,6.4,0,0.0,,,,,
2022-01-25,6.4,6.4,6.4,6.4,0,0.0,,,,,
2022-01-26,6.4,6.4,6.4,6.4,0,0.0,,,,,
2022-01-27,6.4,6.4,6.4,6.4,0,0.0,,,,,
2022-01-28,5.6,5.9,5.5,5.5,555031,3052670.5,,,,,
2022-02-07,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-02-08,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-02-09,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-02-10,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-02-11,5.6,5.6,4.7,5.1,1004838,5124673.8,,,,,
2022-02-14,5.0,5.0,5.0,5.0,0,0.0,,,,,
2022-02-15,5.0,5.0,5.0,5.0,0,0.0,,,,,
2022-02-16,5.0,5.0,5.0,5.0,0,0.0,,,,,
2022-02-17,5.0,5.0,5.0,5.0,0,0.0,,,,,
2022-02-18,5.1,5.4,4.9,5.0,768651,3843255.0,,,,,
2022-02-21,5.1,5.1,5.1,5.1,0,0.0,,,,,
2022-02-22,5.1,5.1,5.1,5.1,0,0.0,,,,,
2022-02-23,5.1,5.1,5.1,5.1,0,0.0,,,,,
2022-02-24,5.1,5.1,5.1,5.1,0,0.0,,,,,
2022-02-25,5.1,5.2,4.5,4.7,785902,3693739.4,,,,,
2022-02-28,4.8,4.8,4.8,4.8,0,0.0,,,,,
2022-03-01,4.8,4.8,4.8,4.8,0,0.0,,,,,
2022-03-02,4.8,4.8,4.8,4.8,0,0.0,,,,,
2022-03-03,4.8,4.8,4.8,4.8,0,0.0,,,,,
2022-03-04,4.9,5.0,4.6,4.8,697038,3345782.4,,,,,
2022-03-07,4.8,4.8,4.8,4.8,0,0.0,,,,,
2022-03-08,4.8,4.8,4.8,4.8,0,0.0,,,,,
2022-03-09,4.8,4.8,4.8,4.8,0,0.0,,,,,
2022-03-10,4.8,4.8,4.8,4.8,0,0.0,,,,,
2022-03-11,4.8,4.8,4.1,4.2,925820,3888444.0,,,,,
2022-03-14,4.3,4.3,4.3,4.3,0,0.0,,,,,
2022-03-15,4.3,4.3,4.3,4.3,0,0.0,,,,,
2022-03-16,4.3,4.3,4.3,4.3,0,0.0,,,,,
2022-03-17,4.3,4.3,4.3,4.3,0,0.0,,,,,
2022-03-18,4.2,4.5,3.8,4.1,1013965,4157256.5,,,,,
2022-03-21,4.0,4.0,4.0,4.0,0,0.0,,,,,
2022-03-22,4.0,4.0,4.0,4.0,0,0.0,,,,,
2022-03-23,4.0,4.0,4.0,4.0,0,0.0,,,,,
2022-03-24,4.0,4.0,4.0,4.0,0,0.0,,,,,
2022-03-25,4.0,4.2,3.9,4.2,1009577,4240223.4,,,,,
2022-03-28,4.1,4.1,4.1,4.1,0,0.0,,,,,
2022-03-29,4.1,4.1,4.1,4.1,0,0.0,,,,,
2022-03-30,4.1,4.1,4.1,4.1,0,0.0,,,,,
2022-03-31,4.1,4.1,4.1,4.1,0,0.0,,,,,
2022-04-01,4.1,4.1,3.8,3.9,577825,2253517.5,,,,,
2022-04-04,3.9,3.9,3.9,3.9,0,0.0,,,,,
2022-04-05,3.9,3.9,3.9,3.9,0,0.0,,,,,
2022-04-06,3.9,3.9,3.9,3.9,0,0.0,,,,,
2022-04-07,3.9,3.9,3.9,3.9,0,0.0,,,,,
2022-04-08,3.9,3.9,3.4,3.4,954134,3244055.6,,,,,
2022-04-12,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-04-13,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-04-14,3.4,3.4,3.4,3.4,0,0.0,,,,,
2022-04-15,3.4,3.5,3.0,3.2,357563,1144201.6,,,,,
2022-04-18,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-04-19,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-04-20,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-04-21,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-04-22,2.7,2.9,2.7,2.7,892830,2410641.0,,,,,
2022-04-25,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-04-26,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-04-27,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-04-28,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-04-29,2.8,3.1,2.8,3.1,465012,1441537.2,,,,,
2022-05-04,3.0,3.0,3.0,3.0,0,0.0,,,,,
2022-05-05,3.0,3.0,3.0,3.0,0,0.0,,,,,
2022-05-06,3.1,3.4,3.0,3.3,479909,1583699.7,,,,,
2022-05-09,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-05-10,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-05-11,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-05-12,3.2,3.2,3.2,3.2,0,0.0,,,,,
2022-05-13,3.0,3.3,2.8,2.8,724908,2029742.4,,,,,
2022-05-16,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-05-17,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-05-18,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-05-19,2.9,2.9,2.9,2.9,0,0.0,,,,,
2022-05-20,2.9,3.1,2.7,2.7,350230,945621.0,,,,,
2022-05-23,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-05-24,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-05-25,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-05-26,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-05-27,2.9,2.9,2.7,2.7,1118993,3021281.1,,,,,
2022-05-30,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-05-31,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-06-01,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-06-02,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-06-03,2.8,2.9,2.6,2.7,231600,625320.0,,,,,
2022-06-06,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-06-07,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-06-08,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-06-09,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-06-10,2.7,2.7,2.5,2.5,293500,733750.0,,,,,
2022-06-13,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-06-14,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-06-15,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-06-16,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-06-17,2.5,2.5,2.2,2.2,257800,567160.0,,,,,
2022-06-20,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-06-21,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-06-22,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-06-23,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-06-24,2.0,2.3,2.0,2.1,635100,1333710.0,,,,,
2022-06-27,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-06-28,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-06-29,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-06-30,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-07-01,2.0,2.0,1.8,1.9,418210,794599.0,,,,,
2022-07-04,1.8,1.8,1.8,1.8,0,0.0,,,,,
2022-07-05,1.8,1.8,1.8,1.8,0,0.0,,,,,
2022-07-06,1.8,1.8,1.8,1.8,0,0.0,,,,,
2022-07-07,1.8,1.8,1.8,1.8,0,0.0,,,,,
2022-07-08,1.9,2.0,1.8,1.9,196060,372514.0,,,,,
2022-07-11,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-07-12,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-07-13,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-07-14,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-07-15,1.9,2.1,1.9,2.1,462608,971476.8,,,,,
2022-07-18,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-07-19,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-07-20,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-07-21,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-07-22,2.1,2.3,2.0,2.3,561828,1292204.4,,,,,
2022-07-25,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-07-26,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-07-27,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-07-28,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-07-29,2.5,2.5,2.5,2.5,98502,246255.0,,,,,
2022-08-01,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-02,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-03,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-04,2.5,2.5,2.5,2.5,0,0.0,,,,,
2022-08-05,2.8,2.8,2.8,2.8,495140,1386392.0,,,,,
2022-08-08,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-08-09,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-08-10,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-08-11,2.8,2.8,2.8,2.8,0,0.0,,,,,
2022-08-12,3.2,3.2,2.8,2.9,997800,2893620.0,,,,,
2022-08-15,3.0,3.0,3.0,3.0,0,0.0,,,,,
2022-08-16,3.0,3.0,3.0,3.0,0,0.0,,,,,
2022-08-17,3.0,3.0,3.0,3.0,0,0.0,,,,,
2022-08-18,3.0,3.0,3.0,3.0,0,0.0,,,,,
2022-08-19,3.0,3.0,2.6,2.6,586940,1526044.0,,,,,
2022-08-22,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-08-23,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-08-24,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-08-25,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-08-26,2.8,2.8,2.3,2.4,564700,1355280.0,,,,,
2022-08-29,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-08-30,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-08-31,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-09-05,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-09-06,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-09-07,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-09-08,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-09-09,2.2,2.2,2.1,2.2,477481,1050458.2000000002,,,,,
2022-09-12,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-09-13,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-09-14,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-09-15,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-09-16,2.0,2.4,2.0,2.2,358260,788172.0000000001,,,,,
2022-09-19,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-09-20,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-09-21,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-09-22,2.2,2.2,2.2,2.2,0,0.0,,,,,
